fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
9,009,1771,123.0,130.81422424316406,7.8142242431640625
9,009,1772,124.0,129.74945068359375,5.74945068359375
9,009,1773,126.0,128.18411254882812,2.184112548828125
9,009,1774,127.0,127.82728576660156,0.8272857666015625
9,009,1775,127.0,130.4152374267578,3.4152374267578125
9,009,1776,127.0,131.7660675048828,4.7660675048828125
9,009,1777,125.0,130.949951171875,5.949951171875
9,009,1778,125.0,131.40939331054688,6.409393310546875
9,009,1779,125.0,131.22708129882812,6.227081298828125
9,009,1780,126.0,127.88768005371094,1.8876800537109375
9,009,1781,126.0,132.3611297607422,6.3611297607421875
9,009,1782,125.0,130.5946502685547,5.5946502685546875
9,009,1783,125.0,129.1981658935547,4.1981658935546875
9,009,1784,123.0,127.01726531982422,4.017265319824219
9,009,1785,122.0,127.44230651855469,5.4423065185546875
9,009,1786,121.0,127.03287506103516,6.032875061035156
9,009,1787,121.0,127.89503479003906,6.8950347900390625
9,009,1788,123.0,124.62460327148438,1.624603271484375
9,009,1789,128.0,126.84315490722656,-1.1568450927734375
9,009,1790,139.0,130.0304412841797,-8.969558715820312
9,009,1791,152.0,128.6714324951172,-23.328567504882812
9,009,1792,168.0,128.6538848876953,-39.34611511230469
9,009,1793,184.0,126.32284545898438,-57.677154541015625
9,009,1794,198.0,129.41136169433594,-68.58863830566406
9,009,1795,212.0,134.45281982421875,-77.54718017578125
9,009,1796,222.0,141.2803497314453,-80.71965026855469
9,009,1797,228.0,149.09288024902344,-78.90711975097656
9,009,1798,229.0,157.3579864501953,-71.64201354980469
9,009,1799,225.0,168.8275909423828,-56.17240905761719
9,009,1800,218.0,178.27963256835938,-39.720367431640625
9,009,1801,212.0,184.35760498046875,-27.64239501953125
9,009,1802,208.0,191.71240234375,-16.28759765625
9,009,1803,205.0,189.46112060546875,-15.53887939453125
9,009,1804,202.0,186.9739532470703,-15.026046752929688
9,009,1805,198.0,177.71292114257812,-20.287078857421875
9,009,1806,192.0,168.40463256835938,-23.595367431640625
9,009,1807,184.0,163.24864196777344,-20.751358032226562
9,009,1808,177.0,161.34793090820312,-15.652069091796875
9,009,1809,169.0,159.81292724609375,-9.18707275390625
9,009,1810,161.0,158.45758056640625,-2.54241943359375
9,009,1811,154.0,155.6138458251953,1.6138458251953125
9,009,1812,149.0,152.04266357421875,3.04266357421875
9,009,1813,146.0,144.02597045898438,-1.974029541015625
9,009,1814,141.0,138.7962188720703,-2.2037811279296875
9,009,1815,137.0,135.74395751953125,-1.25604248046875
9,009,1816,133.0,132.38705444335938,-0.612945556640625
9,009,1817,129.0,129.15333557128906,0.1533355712890625
9,009,1818,123.0,124.45146179199219,1.4514617919921875
9,009,1819,116.0,123.60704803466797,7.607048034667969
9,009,1820,108.0,120.1252212524414,12.125221252441406
9,009,1821,102.0,114.17359161376953,12.173591613769531
9,009,1822,97.0,112.27320861816406,15.273208618164062
9,009,1823,92.0,107.32283782958984,15.322837829589844
9,009,1824,87.0,103.80313873291016,16.803138732910156
9,009,1825,83.0,102.06007385253906,19.060073852539062
9,009,1826,81.0,100.60224914550781,19.602249145507812
9,009,1827,83.0,96.03170013427734,13.031700134277344
9,009,1828,87.0,92.20407104492188,5.204071044921875
9,009,1829,91.0,95.98149871826172,4.981498718261719
9,009,1830,95.0,90.94569396972656,-4.0543060302734375
9,009,1831,97.0,86.8565902709961,-10.143409729003906
9,009,1832,98.0,86.24020385742188,-11.759796142578125
9,009,1833,98.0,88.66199493408203,-9.338005065917969
9,009,1834,97.0,92.83992767333984,-4.160072326660156
9,009,1835,96.0,94.92959594726562,-1.070404052734375
9,009,1836,95.0,98.4303207397461,3.4303207397460938
9,009,1837,95.0,99.115966796875,4.115966796875
9,009,1838,95.0,100.6228256225586,5.622825622558594
9,009,1839,97.0,103.0024185180664,6.002418518066406
9,009,1840,100.0,97.6773681640625,-2.3226318359375
9,009,1841,103.0,95.48770141601562,-7.512298583984375
9,009,1842,105.0,94.58540344238281,-10.414596557617188
9,009,1843,106.0,93.89541625976562,-12.104583740234375
9,009,1844,107.0,92.37516021728516,-14.624839782714844
9,009,1845,108.0,95.58724975585938,-12.412750244140625
9,009,1846,109.0,98.69384765625,-10.30615234375
9,009,1847,108.0,102.87551879882812,-5.124481201171875
9,009,1848,107.0,105.45223999023438,-1.547760009765625
9,009,1849,106.0,107.70256042480469,1.7025604248046875
9,009,1850,106.0,105.6209487915039,-0.37905120849609375
9,009,1851,106.0,107.71075439453125,1.71075439453125
9,009,1852,105.0,106.79641723632812,1.796417236328125
9,009,1853,105.0,106.30705261230469,1.3070526123046875
9,009,1854,104.0,106.29901885986328,2.2990188598632812
9,009,1855,102.0,106.58343505859375,4.58343505859375
9,009,1856,101.0,106.47603607177734,5.476036071777344
9,009,1857,100.0,106.65281677246094,6.6528167724609375
9,009,1858,100.0,105.62104797363281,5.6210479736328125
9,009,1859,100.0,103.18769836425781,3.1876983642578125
9,009,1860,101.0,104.19639587402344,3.1963958740234375
9,009,1861,101.0,102.4167251586914,1.4167251586914062
9,009,1862,101.0,101.6072998046875,0.6072998046875
9,009,1863,100.0,100.70883178710938,0.708831787109375
9,009,1864,100.0,102.21862030029297,2.2186203002929688
9,009,1865,99.0,102.92947387695312,3.929473876953125
9,009,1866,99.0,102.55899047851562,3.558990478515625
9,009,1867,99.0,103.09231567382812,4.092315673828125
9,009,1868,100.0,106.06749725341797,6.067497253417969
9,009,1869,102.0,104.17350769042969,2.1735076904296875
9,009,1870,104.0,103.79985046386719,-0.2001495361328125
9,009,1871,106.0,102.51033020019531,-3.4896697998046875
9,009,1872,107.0,101.16898345947266,-5.831016540527344
9,009,1873,108.0,102.5165786743164,-5.483421325683594
9,009,1874,109.0,104.52279663085938,-4.477203369140625
9,009,1875,109.0,105.61625671386719,-3.3837432861328125
9,009,1876,110.0,107.11100769042969,-2.8889923095703125
9,009,1877,111.0,107.5716781616211,-3.4283218383789062
9,009,1878,111.0,106.80492401123047,-4.195075988769531
9,009,1879,112.0,109.39896392822266,-2.6010360717773438
9,009,1880,113.0,108.5982894897461,-4.401710510253906
9,009,1881,113.0,108.91267395019531,-4.0873260498046875
9,009,1882,112.0,110.21915435791016,-1.7808456420898438
9,009,1883,112.0,110.59628295898438,-1.403717041015625
9,009,1884,112.0,111.59977722167969,-0.4002227783203125
9,009,1885,111.0,112.3537826538086,1.3537826538085938
9,009,1886,111.0,110.48629760742188,-0.513702392578125
9,009,1887,113.0,110.82579803466797,-2.1742019653320312
9,009,1888,117.0,111.51539611816406,-5.4846038818359375
9,009,1889,122.0,110.67108154296875,-11.32891845703125
9,009,1890,129.0,111.37821197509766,-17.621788024902344
9,009,1891,134.0,109.84916687011719,-24.150833129882812
9,009,1892,136.0,107.60211944580078,-28.39788055419922
9,009,1893,137.0,112.92353057861328,-24.07646942138672
9,009,1894,136.0,111.5733413696289,-24.426658630371094
9,009,1895,135.0,119.50603485107422,-15.493965148925781
9,009,1896,132.0,122.6779556274414,-9.322044372558594
9,009,1897,129.0,127.8744125366211,-1.1255874633789062
9,009,1898,126.0,128.74021911621094,2.7402191162109375
9,009,1899,124.0,125.81304931640625,1.81304931640625
9,009,1900,123.0,125.17372131347656,2.1737213134765625
9,009,1901,121.0,123.97623443603516,2.9762344360351562
9,009,1902,120.0,122.04042053222656,2.0404205322265625
9,009,1903,119.0,122.93264770507812,3.932647705078125
9,009,1904,117.0,121.51084899902344,4.5108489990234375
9,009,1905,116.0,120.25479888916016,4.254798889160156
9,009,1906,116.0,119.33042907714844,3.3304290771484375
9,009,1907,118.0,119.33917236328125,1.33917236328125
9,009,1908,119.0,117.28466796875,-1.71533203125
9,009,1909,121.0,117.41263580322266,-3.5873641967773438
9,009,1910,122.0,116.80523681640625,-5.19476318359375
9,009,1911,121.0,115.97129821777344,-5.0287017822265625
9,009,1912,121.0,114.90119934082031,-6.0988006591796875
9,009,1913,122.0,116.79622650146484,-5.203773498535156
9,009,1914,124.0,119.12200927734375,-4.87799072265625
9,009,1915,124.0,122.40354919433594,-1.5964508056640625
9,009,1916,125.0,122.37428283691406,-2.6257171630859375
9,009,1917,127.0,121.18834686279297,-5.811653137207031
9,009,1918,126.0,119.73463439941406,-6.2653656005859375
9,009,1919,124.0,119.88848876953125,-4.11151123046875
9,009,1920,121.0,121.11981201171875,0.11981201171875
9,009,1921,120.0,121.22328186035156,1.2232818603515625
9,009,1922,119.0,120.43496704101562,1.434967041015625
9,009,1923,118.0,118.45401000976562,0.454010009765625
9,009,1924,118.0,117.9713134765625,-0.0286865234375
9,009,1925,118.0,116.3932876586914,-1.6067123413085938
9,009,1926,119.0,111.08575439453125,-7.91424560546875
9,009,1927,120.0,112.07284545898438,-7.927154541015625
9,009,1928,121.0,114.9063720703125,-6.0936279296875
9,009,1929,122.0,113.75116729736328,-8.248832702636719
9,009,1930,123.0,107.59647369384766,-15.403526306152344
9,009,1931,125.0,165.4887237548828,40.48872375488281
9,009,1932,128.0,176.8621368408203,48.86213684082031
9,009,1933,130.0,213.31051635742188,83.31051635742188
9,009,1934,133.0,250.15965270996094,117.15965270996094
9,009,1935,134.0,286.8473205566406,152.84732055664062
9,009,1936,133.0,322.7716979980469,189.77169799804688
9,009,1937,132.0,359.65289306640625,227.65289306640625
9,009,1938,131.0,397.7789306640625,266.7789306640625
9,009,1939,132.0,434.67791748046875,302.67791748046875
9,009,1940,133.0,473.76580810546875,340.76580810546875
9,009,1941,133.0,510.35858154296875,377.35858154296875
9,009,1942,133.0,547.1346435546875,414.1346435546875
9,009,1943,131.0,582.0341186523438,451.03411865234375
9,009,1944,128.0,618.155517578125,490.155517578125
9,009,1945,126.0,655.065185546875,529.065185546875
9,009,1946,125.0,694.09814453125,569.09814453125
9,009,1947,125.0,730.0296630859375,605.0296630859375
9,009,1948,126.0,707.8421630859375,581.8421630859375
9,009,1949,128.0,690.6795654296875,562.6795654296875
9,009,1950,130.0,689.2822265625,559.2822265625
9,009,1951,131.0,685.9085693359375,554.9085693359375
9,009,1952,131.0,686.4576416015625,555.4576416015625
9,009,1953,132.0,688.33935546875,556.33935546875
9,009,1954,132.0,651.263916015625,519.263916015625
9,009,1955,132.0,616.705810546875,484.705810546875
9,009,1956,131.0,581.232421875,450.232421875
9,009,1957,130.0,546.45361328125,416.45361328125
9,009,1958,129.0,509.4622802734375,380.4622802734375
9,009,1959,129.0,472.71966552734375,343.71966552734375
9,009,1960,129.0,436.35711669921875,307.35711669921875
9,009,1961,128.0,399.5819091796875,271.5819091796875
9,009,1962,127.0,363.7842712402344,236.78427124023438
9,009,1963,126.0,325.88629150390625,199.88629150390625
9,009,1964,127.0,288.74591064453125,161.74591064453125
9,009,1965,128.0,252.4659881591797,124.46598815917969
9,009,1966,129.0,216.41473388671875,87.41473388671875
9,009,1967,129.0,178.6700897216797,49.67008972167969
9,009,1968,129.0,142.26414489746094,13.264144897460938
9,009,1969,129.0,117.13724517822266,-11.862754821777344
9,009,1970,130.0,100.03233337402344,-29.967666625976562
9,009,1971,130.0,123.53152465820312,-6.468475341796875
9,009,1972,129.0,127.39265441894531,-1.6073455810546875
9,009,1973,128.0,127.93924713134766,-0.06075286865234375
9,009,1974,124.0,127.32168579101562,3.321685791015625
9,009,1975,122.0,127.34151458740234,5.341514587402344
9,009,1976,121.0,128.60134887695312,7.601348876953125
9,009,1977,124.0,128.07435607910156,4.0743560791015625
9,009,1978,125.0,127.38569641113281,2.3856964111328125
9,009,1979,125.0,127.01644897460938,2.016448974609375
9,009,1980,125.0,122.7432861328125,-2.2567138671875
9,009,1981,125.0,119.3172836303711,-5.682716369628906
9,009,1982,127.0,119.46087646484375,-7.53912353515625
9,009,1983,128.0,123.58735656738281,-4.4126434326171875
9,009,1984,128.0,125.74381256103516,-2.2561874389648438
9,009,1985,128.0,123.13236236572266,-4.867637634277344
9,009,1986,128.0,120.6261215209961,-7.373878479003906
9,009,1987,128.0,122.15025329589844,-5.8497467041015625
9,009,1988,130.0,124.53437805175781,-5.4656219482421875
9,009,1989,132.0,124.85454559326172,-7.145454406738281
9,009,1990,134.0,124.30909729003906,-9.690902709960938
9,009,1991,135.0,123.42317199707031,-11.576828002929688
9,009,1992,135.0,125.05824279785156,-9.941757202148438
9,009,1993,135.0,125.29774475097656,-9.702255249023438
9,009,1994,135.0,127.23503112792969,-7.7649688720703125
9,009,1995,136.0,128.79237365722656,-7.2076263427734375
9,009,1996,136.0,129.60743713378906,-6.3925628662109375
9,009,1997,134.0,129.71266174316406,-4.2873382568359375
9,009,1998,133.0,127.875,-5.125
9,009,1999,133.0,126.4289321899414,-6.571067810058594
9,009,2000,133.0,124.72947692871094,-8.270523071289062
9,009,2001,133.0,126.93895721435547,-6.061042785644531
9,009,2002,134.0,126.23809051513672,-7.761909484863281
9,009,2003,135.0,125.0384292602539,-9.961570739746094
9,009,2004,131.0,125.83969116210938,-5.160308837890625
9,009,2005,128.0,125.96332550048828,-2.0366744995117188
9,009,2006,127.0,126.28900909423828,-0.7109909057617188
9,009,2007,131.0,126.55487060546875,-4.44512939453125
9,009,2008,135.0,127.1923599243164,-7.807640075683594
9,009,2009,137.0,129.44580078125,-7.55419921875
9,009,2010,138.0,125.56803894042969,-12.431961059570312
9,009,2011,139.0,121.87237548828125,-17.12762451171875
9,009,2012,140.0,121.9024887084961,-18.097511291503906
9,009,2013,140.0,127.12476348876953,-12.875236511230469
9,009,2014,140.0,132.00547790527344,-7.9945220947265625
9,009,2015,141.0,132.39651489257812,-8.603485107421875
9,009,2016,141.0,131.54066467285156,-9.459335327148438
9,009,2017,140.0,129.42547607421875,-10.57452392578125
9,009,2018,138.0,130.10585021972656,-7.8941497802734375
9,009,2019,135.0,131.01272583007812,-3.987274169921875
9,009,2020,134.0,131.88453674316406,-2.1154632568359375
9,009,2021,133.0,132.18260192871094,-0.8173980712890625
9,009,2022,132.0,132.30084228515625,0.30084228515625
9,009,2023,132.0,130.22784423828125,-1.77215576171875
9,009,2024,132.0,127.7490463256836,-4.250953674316406
9,009,2025,133.0,125.24009704589844,-7.7599029541015625
9,009,2026,134.0,127.30326080322266,-6.696739196777344
9,009,2027,135.0,127.94728088378906,-7.0527191162109375
9,009,2028,135.0,127.40347290039062,-7.596527099609375
9,009,2029,136.0,128.33016967773438,-7.669830322265625
9,009,2030,136.0,128.1425018310547,-7.8574981689453125
9,009,2031,134.0,130.1974639892578,-3.8025360107421875
9,009,2032,130.0,130.43006896972656,0.4300689697265625
9,009,2033,128.0,133.646728515625,5.646728515625
9,009,2034,128.0,132.92076110839844,4.9207611083984375
9,009,2035,129.0,131.95095825195312,2.950958251953125
9,009,2036,131.0,124.95111083984375,-6.04888916015625
9,009,2037,133.0,127.5633773803711,-5.436622619628906
9,009,2038,136.0,128.14173889160156,-7.8582611083984375
9,009,2039,143.0,123.5926284790039,-19.407371520996094
9,009,2040,151.0,126.32923126220703,-24.67076873779297
9,009,2041,158.0,130.62718200683594,-27.372817993164062
9,009,2042,163.0,132.05081176757812,-30.949188232421875
9,009,2043,166.0,133.40440368652344,-32.59559631347656
9,009,2044,168.0,130.50367736816406,-37.49632263183594
9,009,2045,168.0,132.3020782470703,-35.69792175292969
9,009,2046,165.0,136.071044921875,-28.928955078125
9,009,2047,161.0,135.68182373046875,-25.31817626953125
9,009,2048,157.0,140.3667755126953,-16.633224487304688
9,009,2049,155.0,142.80908203125,-12.19091796875
9,009,2050,152.0,140.43301391601562,-11.566986083984375
9,009,2051,151.0,140.33285522460938,-10.667144775390625
9,009,2052,149.0,138.7206573486328,-10.279342651367188
9,009,2053,148.0,137.46224975585938,-10.537750244140625
9,009,2054,149.0,136.81988525390625,-12.18011474609375
9,009,2055,153.0,136.4977264404297,-16.502273559570312
9,009,2056,159.0,134.76663208007812,-24.233367919921875
9,009,2057,169.0,135.1510772705078,-33.84892272949219
9,009,2058,180.0,133.6688995361328,-46.33110046386719
9,009,2059,190.0,135.3350830078125,-54.6649169921875
9,009,2060,197.0,135.6574249267578,-61.34257507324219
9,009,2061,200.0,139.50546264648438,-60.494537353515625
9,009,2062,201.0,143.7925262451172,-57.20747375488281
9,009,2063,199.0,150.90435791015625,-48.09564208984375
9,009,2064,195.0,159.0511016845703,-35.94889831542969
9,009,2065,190.0,164.715087890625,-25.284912109375
9,009,2066,185.0,170.1584014892578,-14.841598510742188
9,009,2067,180.0,169.41412353515625,-10.58587646484375
9,009,2068,176.0,164.64024353027344,-11.359756469726562
9,009,2069,171.0,165.44813537597656,-5.5518646240234375
9,009,2070,165.0,164.1928253173828,-0.8071746826171875
10,010,0,158.0,132.0081024169922,-25.991897583007812
10,010,1,161.0,134.07354736328125,-26.92645263671875
10,010,2,160.0,133.15879821777344,-26.841201782226562
10,010,3,155.0,132.24554443359375,-22.75445556640625
10,010,4,145.0,132.64541625976562,-12.354583740234375
10,010,5,136.0,134.85861206054688,-1.141387939453125
10,010,6,128.0,141.68862915039062,13.688629150390625
10,010,7,123.0,143.88426208496094,20.884262084960938
10,010,8,118.0,141.37841796875,23.37841796875
10,010,9,116.0,134.20457458496094,18.204574584960938
10,010,10,115.0,128.29922485351562,13.299224853515625
10,010,11,115.0,126.75566101074219,11.755661010742188
10,010,12,115.0,124.2213363647461,9.221336364746094
10,010,13,113.0,121.87281799316406,8.872817993164062
10,010,14,112.0,116.24568939208984,4.245689392089844
10,010,15,112.0,116.26400756835938,4.264007568359375
10,010,16,112.0,118.44398498535156,6.4439849853515625
10,010,17,111.0,118.6843490600586,7.684349060058594
10,010,18,111.0,118.28536987304688,7.285369873046875
10,010,19,109.0,116.15406036376953,7.154060363769531
10,010,20,109.0,113.5256118774414,4.525611877441406
10,010,21,109.0,111.32568359375,2.32568359375
10,010,22,109.0,110.94813537597656,1.9481353759765625
10,010,23,109.0,109.56346893310547,0.5634689331054688
10,010,24,114.0,108.906982421875,-5.093017578125
10,010,25,121.0,107.00369262695312,-13.996307373046875
10,010,26,130.0,106.11129760742188,-23.888702392578125
10,010,27,137.0,104.63422393798828,-32.36577606201172
10,010,28,141.0,104.82296752929688,-36.177032470703125
10,010,29,142.0,104.44359588623047,-37.55640411376953
10,010,30,142.0,107.36847686767578,-34.63152313232422
10,010,31,140.0,110.57119750976562,-29.428802490234375
10,010,32,135.0,116.21158599853516,-18.788414001464844
10,010,33,128.0,122.93755340576172,-5.062446594238281
10,010,34,122.0,126.03414916992188,4.034149169921875
10,010,35,119.0,127.0772476196289,8.077247619628906
10,010,36,118.0,127.2356948852539,9.235694885253906
10,010,37,117.0,127.19566345214844,10.195663452148438
10,010,38,115.0,124.49000549316406,9.490005493164062
10,010,39,114.0,120.21038055419922,6.210380554199219
10,010,40,115.0,117.5246353149414,2.5246353149414062
10,010,41,117.0,116.81128692626953,-0.18871307373046875
10,010,42,118.0,118.70734405517578,0.7073440551757812
10,010,43,119.0,117.50994110107422,-1.4900588989257812
10,010,44,119.0,116.86959075927734,-2.1304092407226562
10,010,45,118.0,115.7078628540039,-2.2921371459960938
10,010,46,115.0,118.12400817871094,3.1240081787109375
10,010,47,114.0,119.10855102539062,5.108551025390625
10,010,48,113.0,120.447509765625,7.447509765625
10,010,49,114.0,120.35379791259766,6.353797912597656
10,010,50,114.0,119.56044006347656,5.5604400634765625
10,010,51,113.0,119.27406311035156,6.2740631103515625
10,010,52,112.0,118.35047149658203,6.350471496582031
10,010,53,111.0,115.69734191894531,4.6973419189453125
10,010,54,110.0,115.71419525146484,5.714195251464844
10,010,55,112.0,116.73528289794922,4.735282897949219
10,010,56,117.0,113.74089813232422,-3.2591018676757812
10,010,57,124.0,115.57210540771484,-8.427894592285156
10,010,58,131.0,114.43975067138672,-16.56024932861328
10,010,59,133.0,111.73924255371094,-21.260757446289062
10,010,60,132.0,110.67178344726562,-21.328216552734375
10,010,61,127.0,114.07606506347656,-12.923934936523438
10,010,62,120.0,117.68991088867188,-2.310089111328125
10,010,63,112.0,122.43672943115234,10.436729431152344
10,010,64,106.0,127.92671203613281,21.926712036132812
10,010,65,106.0,129.87521362304688,23.875213623046875
10,010,66,110.0,127.15897369384766,17.158973693847656
10,010,67,116.0,120.53419494628906,4.5341949462890625
10,010,68,121.0,115.68550109863281,-5.3144989013671875
10,010,69,124.0,113.7043685913086,-10.295631408691406
10,010,70,126.0,111.97196960449219,-14.028030395507812
10,010,71,125.0,112.10067749023438,-12.899322509765625
10,010,72,123.0,113.9954605102539,-9.004539489746094
10,010,73,121.0,117.69656372070312,-3.303436279296875
10,010,74,119.0,120.36963653564453,1.3696365356445312
10,010,75,119.0,122.9554214477539,3.9554214477539062
10,010,76,119.0,124.4572982788086,5.457298278808594
10,010,77,116.0,122.47502899169922,6.475028991699219
10,010,78,112.0,120.62117767333984,8.621177673339844
10,010,79,108.0,119.425537109375,11.425537109375
10,010,80,107.0,119.0671615600586,12.067161560058594
10,010,81,111.0,119.86305236816406,8.863052368164062
10,010,82,117.0,119.82273864746094,2.8227386474609375
10,010,83,121.0,118.59857177734375,-2.40142822265625
10,010,84,125.0,115.62738800048828,-9.372611999511719
10,010,85,126.0,113.04633331298828,-12.953666687011719
10,010,86,127.0,111.01383972167969,-15.986160278320312
10,010,87,126.0,111.50694274902344,-14.493057250976562
10,010,88,124.0,116.87706756591797,-7.122932434082031
10,010,89,122.0,117.53807830810547,-4.461921691894531
10,010,90,118.0,122.19269561767578,4.192695617675781
10,010,91,116.0,123.9217529296875,7.9217529296875
10,010,92,115.0,124.1446304321289,9.144630432128906
10,010,93,117.0,124.51860809326172,7.518608093261719
10,010,94,119.0,124.12086486816406,5.1208648681640625
10,010,95,120.0,121.95905303955078,1.9590530395507812
10,010,96,120.0,117.31736755371094,-2.6826324462890625
10,010,97,118.0,114.58694458007812,-3.413055419921875
10,010,98,119.0,113.76131439208984,-5.238685607910156
10,010,99,120.0,114.26164245605469,-5.7383575439453125
10,010,100,122.0,116.42498016357422,-5.575019836425781
10,010,101,121.0,116.59193420410156,-4.4080657958984375
10,010,102,120.0,116.86540985107422,-3.1345901489257812
10,010,103,119.0,115.68108367919922,-3.3189163208007812
10,010,104,120.0,117.07861328125,-2.92138671875
10,010,105,121.0,118.66773986816406,-2.3322601318359375
10,010,106,121.0,120.53678131103516,-0.46321868896484375
10,010,107,122.0,120.33427429199219,-1.6657257080078125
10,010,108,123.0,119.47057342529297,-3.5294265747070312
10,010,109,123.0,119.4725570678711,-3.5274429321289062
10,010,110,124.0,119.20745086669922,-4.792549133300781
10,010,111,122.0,120.26095581054688,-1.739044189453125
10,010,112,120.0,121.44169616699219,1.4416961669921875
10,010,113,116.0,121.64186096191406,5.6418609619140625
10,010,114,114.0,121.92752075195312,7.927520751953125
10,010,115,112.0,121.7294921875,9.7294921875
10,010,116,111.0,122.24422454833984,11.244224548339844
10,010,117,111.0,120.51112365722656,9.511123657226562
10,010,118,111.0,118.91915893554688,7.919158935546875
10,010,119,112.0,117.27298736572266,5.272987365722656
10,010,120,114.0,116.37335205078125,2.37335205078125
10,010,121,115.0,116.42512512207031,1.4251251220703125
10,010,122,115.0,116.14581298828125,1.14581298828125
10,010,123,115.0,116.25092315673828,1.2509231567382812
10,010,124,116.0,116.19607543945312,0.196075439453125
10,010,125,117.0,116.58106994628906,-0.4189300537109375
10,010,126,117.0,117.75659942626953,0.7565994262695312
10,010,127,118.0,117.83455657958984,-0.16544342041015625
10,010,128,119.0,116.8302993774414,-2.1697006225585938
10,010,129,120.0,116.3013916015625,-3.6986083984375
10,010,130,120.0,116.93563079833984,-3.0643692016601562
10,010,131,120.0,117.72159576416016,-2.2784042358398438
10,010,132,120.0,117.52887725830078,-2.4711227416992188
10,010,133,120.0,118.14341735839844,-1.8565826416015625
10,010,134,117.0,118.54610443115234,1.5461044311523438
10,010,135,109.0,118.9456787109375,9.9456787109375
10,010,136,102.0,118.96858978271484,16.968589782714844
10,010,137,101.0,118.3515396118164,17.351539611816406
10,010,138,105.0,118.16934967041016,13.169349670410156
10,010,139,110.0,117.85657501220703,7.856575012207031
10,010,140,111.0,116.23558044433594,5.2355804443359375
10,010,141,108.0,112.3412094116211,4.341209411621094
10,010,142,103.0,111.29873657226562,8.298736572265625
10,010,143,99.0,111.03396606445312,12.033966064453125
10,010,144,97.0,113.32232666015625,16.32232666015625
10,010,145,96.0,116.26136779785156,20.261367797851562
10,010,146,99.0,115.95845031738281,16.958450317382812
10,010,147,103.0,113.06321716308594,10.063217163085938
10,010,148,109.0,110.9576644897461,1.9576644897460938
10,010,149,109.0,109.81199645996094,0.8119964599609375
10,010,150,108.0,108.9094467163086,0.9094467163085938
10,010,151,106.0,108.37643432617188,2.376434326171875
10,010,152,104.0,108.73914337158203,4.739143371582031
10,010,153,102.0,110.9243392944336,8.924339294433594
10,010,154,100.0,112.88685607910156,12.886856079101562
10,010,155,100.0,111.85759735107422,11.857597351074219
10,010,156,100.0,108.87887573242188,8.878875732421875
10,010,157,100.0,107.7393798828125,7.7393798828125
10,010,158,101.0,106.94096374511719,5.9409637451171875
10,010,159,102.0,106.573974609375,4.573974609375
10,010,160,103.0,105.8708724975586,2.8708724975585938
10,010,161,105.0,106.12203216552734,1.1220321655273438
10,010,162,106.0,106.30262756347656,0.3026275634765625
10,010,163,107.0,106.59783935546875,-0.40216064453125
10,010,164,108.0,106.9874496459961,-1.0125503540039062
10,010,165,109.0,107.01617431640625,-1.98382568359375
10,010,166,109.0,107.23080444335938,-1.769195556640625
10,010,167,108.0,106.75914001464844,-1.2408599853515625
10,010,168,108.0,106.69502258300781,-1.3049774169921875
10,010,169,107.0,106.16725158691406,-0.8327484130859375
10,010,170,107.0,107.01911926269531,0.0191192626953125
10,010,171,105.0,107.61595916748047,2.6159591674804688
10,010,172,104.0,108.5488510131836,4.548851013183594
10,010,173,104.0,108.45549774169922,4.455497741699219
10,010,174,104.0,109.41432189941406,5.4143218994140625
10,010,175,105.0,107.74214935302734,2.7421493530273438
10,010,176,105.0,109.0651626586914,4.065162658691406
10,010,177,105.0,106.72037506103516,1.7203750610351562
10,010,178,105.0,105.80401611328125,0.80401611328125
10,010,179,107.0,106.42086029052734,-0.5791397094726562
10,010,180,116.0,107.3292236328125,-8.6707763671875
10,010,181,131.0,107.63468170166016,-23.365318298339844
10,010,182,150.0,108.21324157714844,-41.78675842285156
10,010,183,166.0,107.15287780761719,-58.84712219238281
10,010,184,178.0,106.43621826171875,-71.56378173828125
10,010,185,185.0,107.9041748046875,-77.0958251953125
10,010,186,191.0,114.27852630615234,-76.72147369384766
10,010,187,193.0,123.90679931640625,-69.09320068359375
10,010,188,189.0,137.62258911132812,-51.377410888671875
10,010,189,183.0,148.68634033203125,-34.31365966796875
10,010,190,179.0,155.05032348632812,-23.949676513671875
10,010,191,179.0,156.8931121826172,-22.106887817382812
10,010,192,180.0,158.95553588867188,-21.044464111328125
10,010,193,180.0,159.37411499023438,-20.625885009765625
10,010,194,178.0,155.27330017089844,-22.726699829101562
10,010,195,170.0,150.45721435546875,-19.54278564453125
10,010,196,156.0,145.08009338378906,-10.919906616210938
10,010,197,143.0,151.435546875,8.435546875
10,010,198,134.0,157.3785400390625,23.3785400390625
10,010,199,130.0,155.37391662597656,25.373916625976562
10,010,200,125.0,152.51283264160156,27.512832641601562
10,010,201,115.0,148.17263793945312,33.172637939453125
10,010,202,100.0,139.380126953125,39.380126953125
10,010,203,84.0,129.7354278564453,45.73542785644531
10,010,204,71.0,124.47866821289062,53.478668212890625
10,010,205,62.0,122.68639373779297,60.68639373779297
10,010,206,56.0,118.21220397949219,62.21220397949219
10,010,207,52.0,113.91413879394531,61.91413879394531
10,010,208,50.0,110.53877258300781,60.53877258300781
10,010,209,49.0,106.32202911376953,57.32202911376953
10,010,210,51.0,100.40343475341797,49.40343475341797
10,010,211,55.0,94.31209564208984,39.312095642089844
