fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
10,010,1763,216.0,213.6187286376953,-2.3812713623046875
10,010,1764,215.0,224.05465698242188,9.054656982421875
10,010,1765,216.0,227.1503448486328,11.150344848632812
10,010,1766,211.0,229.37353515625,18.37353515625
10,010,1767,201.0,231.13125610351562,30.131256103515625
10,010,1768,187.0,233.81243896484375,46.81243896484375
10,010,1769,177.0,233.00497436523438,56.004974365234375
10,010,1770,173.0,230.12625122070312,57.126251220703125
10,010,1771,172.0,221.9552001953125,49.9552001953125
10,010,1772,174.0,212.13583374023438,38.135833740234375
10,010,1773,179.0,200.2615966796875,21.2615966796875
10,010,1774,186.0,192.83580017089844,6.8358001708984375
10,010,1775,191.0,191.16537475585938,0.165374755859375
10,010,1776,194.0,191.56044006347656,-2.4395599365234375
10,010,1777,193.0,192.03521728515625,-0.96478271484375
10,010,1778,189.0,187.0644073486328,-1.9355926513671875
10,010,1779,184.0,178.1009521484375,-5.8990478515625
10,010,1780,179.0,166.4952850341797,-12.504714965820312
10,010,1781,177.0,158.8441162109375,-18.1558837890625
10,010,1782,173.0,157.91285705566406,-15.087142944335938
10,010,1783,165.0,158.64633178710938,-6.353668212890625
10,010,1784,155.0,162.71597290039062,7.715972900390625
10,010,1785,143.0,170.35470581054688,27.354705810546875
10,010,1786,136.0,178.52294921875,42.52294921875
10,010,1787,132.0,183.00009155273438,51.000091552734375
10,010,1788,131.0,185.33245849609375,54.33245849609375
10,010,1789,129.0,182.40481567382812,53.404815673828125
10,010,1790,126.0,177.15213012695312,51.152130126953125
10,010,1791,119.0,172.79776000976562,53.797760009765625
10,010,1792,108.0,170.0970001220703,62.09700012207031
10,010,1793,97.0,168.96185302734375,71.96185302734375
10,010,1794,88.0,165.2925262451172,77.29252624511719
10,010,1795,83.0,156.77220153808594,73.77220153808594
10,010,1796,80.0,147.36434936523438,67.36434936523438
10,010,1797,82.0,139.03909301757812,57.039093017578125
10,010,1798,90.0,137.7438201904297,47.74382019042969
10,010,1799,103.0,134.72845458984375,31.72845458984375
10,010,1800,116.0,134.12335205078125,18.12335205078125
10,010,1801,126.0,131.59234619140625,5.59234619140625
10,010,1802,132.0,126.05524444580078,-5.944755554199219
10,010,1803,135.0,118.21971893310547,-16.78028106689453
10,010,1804,132.0,112.78089904785156,-19.219100952148438
10,010,1805,128.0,104.14093017578125,-23.85906982421875
10,010,1806,124.0,96.20641326904297,-27.79358673095703
10,010,1807,121.0,91.576171875,-29.423828125
10,010,1808,116.0,88.63578033447266,-27.364219665527344
10,010,1809,111.0,90.55419921875,-20.44580078125
10,010,1810,107.0,98.58259582519531,-8.417404174804688
10,010,1811,105.0,111.0521240234375,6.0521240234375
10,010,1812,102.0,122.29621887207031,20.296218872070312
10,010,1813,101.0,127.74169921875,26.74169921875
10,010,1814,99.0,127.54241943359375,28.54241943359375
10,010,1815,98.0,124.04222106933594,26.042221069335938
10,010,1816,97.0,116.83914947509766,19.839149475097656
10,010,1817,97.0,114.35567474365234,17.355674743652344
10,010,1818,97.0,114.83551788330078,17.83551788330078
10,010,1819,97.0,115.31916046142578,18.31916046142578
10,010,1820,98.0,112.63986206054688,14.639862060546875
10,010,1821,97.0,113.75870513916016,16.758705139160156
10,010,1822,97.0,112.39105987548828,15.391059875488281
10,010,1823,96.0,111.6328125,15.6328125
10,010,1824,97.0,109.36188507080078,12.361885070800781
10,010,1825,97.0,108.56714630126953,11.567146301269531
10,010,1826,94.0,106.6033935546875,12.6033935546875
10,010,1827,90.0,105.34321594238281,15.343215942382812
10,010,1828,87.0,104.44168090820312,17.441680908203125
10,010,1829,86.0,104.4396743774414,18.439674377441406
10,010,1830,86.0,104.52298736572266,18.522987365722656
10,010,1831,88.0,104.90608978271484,16.906089782714844
10,010,1832,90.0,105.94829559326172,15.948295593261719
10,010,1833,92.0,104.70491027832031,12.704910278320312
10,010,1834,93.0,105.08722686767578,12.087226867675781
10,010,1835,94.0,104.66080474853516,10.660804748535156
10,010,1836,95.0,105.7037582397461,10.703758239746094
10,010,1837,95.0,105.78961944580078,10.789619445800781
10,010,1838,95.0,102.87266540527344,7.8726654052734375
10,010,1839,95.0,98.9668960571289,3.9668960571289062
10,010,1840,96.0,95.90919494628906,-0.0908050537109375
10,010,1841,96.0,94.84681701660156,-1.1531829833984375
10,010,1842,95.0,94.85760498046875,-0.14239501953125
10,010,1843,95.0,94.69108581542969,-0.3089141845703125
10,010,1844,94.0,95.76494598388672,1.7649459838867188
10,010,1845,94.0,97.1116943359375,3.1116943359375
10,010,1846,95.0,97.6321792602539,2.6321792602539062
10,010,1847,96.0,98.63075256347656,2.6307525634765625
10,010,1848,97.0,99.5597152709961,2.5597152709960938
10,010,1849,97.0,99.18710327148438,2.187103271484375
10,010,1850,98.0,99.41389465332031,1.4138946533203125
10,010,1851,99.0,99.45674896240234,0.45674896240234375
10,010,1852,100.0,100.54139709472656,0.5413970947265625
10,010,1853,101.0,100.15338134765625,-0.84661865234375
10,010,1854,101.0,98.95186614990234,-2.0481338500976562
10,010,1855,101.0,99.00627136230469,-1.9937286376953125
10,010,1856,102.0,98.20440673828125,-3.79559326171875
10,010,1857,102.0,98.29136657714844,-3.7086334228515625
10,010,1858,102.0,99.52880096435547,-2.4711990356445312
10,010,1859,103.0,100.306640625,-2.693359375
10,010,1860,104.0,101.39482116699219,-2.6051788330078125
10,010,1861,104.0,100.91292572021484,-3.0870742797851562
10,010,1862,105.0,101.59577178955078,-3.4042282104492188
10,010,1863,105.0,102.35858917236328,-2.6414108276367188
10,010,1864,106.0,103.36013793945312,-2.639862060546875
10,010,1865,106.0,104.08647155761719,-1.9135284423828125
10,010,1866,106.0,104.15742492675781,-1.8425750732421875
10,010,1867,105.0,104.50514221191406,-0.4948577880859375
10,010,1868,104.0,105.69034576416016,1.6903457641601562
10,010,1869,103.0,105.48612976074219,2.4861297607421875
10,010,1870,103.0,106.6151351928711,3.6151351928710938
10,010,1871,102.0,107.32178497314453,5.321784973144531
10,010,1872,103.0,108.09162902832031,5.0916290283203125
10,010,1873,103.0,107.47610473632812,4.476104736328125
10,010,1874,103.0,108.53502655029297,5.535026550292969
10,010,1875,104.0,108.61829376220703,4.618293762207031
10,010,1876,104.0,109.3640365600586,5.364036560058594
10,010,1877,104.0,109.0421371459961,5.042137145996094
10,010,1878,104.0,109.60159301757812,5.601593017578125
10,010,1879,104.0,109.0665283203125,5.0665283203125
10,010,1880,104.0,108.68997955322266,4.689979553222656
10,010,1881,104.0,107.78235626220703,3.7823562622070312
10,010,1882,104.0,108.18098449707031,4.1809844970703125
10,010,1883,104.0,107.06979370117188,3.069793701171875
10,010,1884,104.0,108.27702331542969,4.2770233154296875
10,010,1885,105.0,107.87580108642578,2.8758010864257812
10,010,1886,104.0,107.93656158447266,3.9365615844726562
10,010,1887,102.0,108.84297180175781,6.8429718017578125
10,010,1888,99.0,108.58271026611328,9.582710266113281
10,010,1889,97.0,108.41376495361328,11.413764953613281
10,010,1890,96.0,108.41841125488281,12.418411254882812
10,010,1891,97.0,108.48893737792969,11.488937377929688
10,010,1892,98.0,108.50675201416016,10.506752014160156
10,010,1893,100.0,108.45997619628906,8.459976196289062
10,010,1894,103.0,108.37757873535156,5.3775787353515625
10,010,1895,105.0,108.41077423095703,3.4107742309570312
10,010,1896,103.0,108.36540222167969,5.3654022216796875
10,010,1897,102.0,109.41119384765625,7.41119384765625
10,010,1898,101.0,108.0202407836914,7.020240783691406
10,010,1899,101.0,106.2397232055664,5.239723205566406
10,010,1900,102.0,103.44817352294922,1.4481735229492188
10,010,1901,103.0,101.75877380371094,-1.2412261962890625
10,010,1902,105.0,101.0735092163086,-3.9264907836914062
10,010,1903,106.0,101.69920349121094,-4.3007965087890625
10,010,1904,106.0,102.63536834716797,-3.3646316528320312
10,010,1905,105.0,104.5537109375,-0.4462890625
11,011,0,105.0,107.18643951416016,2.1864395141601562
11,011,1,111.0,107.78607177734375,-3.21392822265625
11,011,2,118.0,104.78742218017578,-13.212577819824219
11,011,3,126.0,104.37611389160156,-21.623886108398438
11,011,4,132.0,105.0084228515625,-26.9915771484375
11,011,5,137.0,105.9562759399414,-31.043724060058594
11,011,6,137.0,105.26959991455078,-31.73040008544922
11,011,7,137.0,105.82745361328125,-31.17254638671875
11,011,8,134.0,106.77427673339844,-27.225723266601562
11,011,9,129.0,108.23601531982422,-20.76398468017578
11,011,10,121.0,109.40825653076172,-11.591743469238281
11,011,11,116.0,109.25949096679688,-6.740509033203125
11,011,12,113.0,113.45410919189453,0.45410919189453125
11,011,13,112.0,114.32181549072266,2.3218154907226562
11,011,14,111.0,108.54987335205078,-2.4501266479492188
11,011,15,111.0,112.62488555908203,1.6248855590820312
11,011,16,111.0,113.89647674560547,2.8964767456054688
11,011,17,109.0,112.59142303466797,3.5914230346679688
11,011,18,108.0,104.67390441894531,-3.3260955810546875
11,011,19,108.0,109.49979400634766,1.4997940063476562
11,011,20,109.0,105.25471496582031,-3.7452850341796875
11,011,21,111.0,114.17418670654297,3.1741867065429688
11,011,22,110.0,113.21208190917969,3.2120819091796875
11,011,23,109.0,117.67620849609375,8.67620849609375
11,011,24,108.0,118.84362030029297,10.843620300292969
11,011,25,109.0,119.38070678710938,10.380706787109375
11,011,26,110.0,120.31551361083984,10.315513610839844
11,011,27,109.0,121.70166778564453,12.701667785644531
11,011,28,104.0,123.16358947753906,19.163589477539062
11,011,29,101.0,113.87521362304688,12.875213623046875
11,011,30,98.0,113.48872375488281,15.488723754882812
11,011,31,97.0,116.46234893798828,19.46234893798828
11,011,32,95.0,115.68836212158203,20.68836212158203
11,011,33,93.0,118.23646545410156,25.236465454101562
11,011,34,92.0,107.80513763427734,15.805137634277344
11,011,35,92.0,109.3115463256836,17.311546325683594
11,011,36,92.0,112.36045837402344,20.360458374023438
11,011,37,93.0,116.22052764892578,23.22052764892578
11,011,38,94.0,115.25154876708984,21.251548767089844
11,011,39,96.0,110.20983123779297,14.209831237792969
11,011,40,100.0,107.09761810302734,7.097618103027344
11,011,41,104.0,108.10059356689453,4.100593566894531
11,011,42,105.0,108.03303527832031,3.0330352783203125
11,011,43,103.0,106.78579711914062,3.785797119140625
11,011,44,100.0,104.93157958984375,4.93157958984375
11,011,45,97.0,102.64617156982422,5.646171569824219
11,011,46,96.0,101.8215103149414,5.821510314941406
11,011,47,97.0,104.31196594238281,7.3119659423828125
11,011,48,98.0,102.625244140625,4.625244140625
11,011,49,99.0,103.88510131835938,4.885101318359375
11,011,50,98.0,104.25267791748047,6.252677917480469
11,011,51,95.0,106.20442199707031,11.204421997070312
11,011,52,93.0,112.42280578613281,19.422805786132812
11,011,53,91.0,113.37255096435547,22.37255096435547
11,011,54,91.0,106.3388671875,15.3388671875
11,011,55,90.0,103.47604370117188,13.476043701171875
11,011,56,89.0,104.32283020019531,15.322830200195312
11,011,57,89.0,103.98002624511719,14.980026245117188
11,011,58,90.0,106.73023223876953,16.73023223876953
11,011,59,91.0,109.50360870361328,18.50360870361328
11,011,60,91.0,109.34452819824219,18.344528198242188
11,011,61,91.0,110.30071258544922,19.30071258544922
11,011,62,91.0,108.47048950195312,17.470489501953125
11,011,63,92.0,105.51517486572266,13.515174865722656
11,011,64,93.0,105.99423217773438,12.994232177734375
11,011,65,94.0,104.33575439453125,10.33575439453125
11,011,66,95.0,104.18299102783203,9.182991027832031
11,011,67,96.0,101.77491760253906,5.7749176025390625
11,011,68,96.0,100.53254699707031,4.5325469970703125
11,011,69,95.0,101.26858520507812,6.268585205078125
11,011,70,94.0,102.26031494140625,8.26031494140625
11,011,71,93.0,103.00410461425781,10.004104614257812
11,011,72,93.0,101.17988586425781,8.179885864257812
11,011,73,93.0,100.87590026855469,7.8759002685546875
11,011,74,93.0,99.94892883300781,6.9489288330078125
11,011,75,94.0,101.435791015625,7.435791015625
11,011,76,96.0,101.56532287597656,5.5653228759765625
11,011,77,100.0,101.31877136230469,1.3187713623046875
11,011,78,104.0,100.27823638916016,-3.7217636108398438
11,011,79,104.0,98.59537506103516,-5.404624938964844
11,011,80,99.0,97.56437683105469,-1.4356231689453125
11,011,81,97.0,103.24678039550781,6.2467803955078125
11,011,82,99.0,102.40780639648438,3.407806396484375
11,011,83,103.0,103.23334503173828,0.23334503173828125
11,011,84,105.0,102.88642120361328,-2.1135787963867188
11,011,85,103.0,101.70791625976562,-1.292083740234375
11,011,86,101.0,101.32173156738281,0.3217315673828125
11,011,87,101.0,102.79904174804688,1.799041748046875
11,011,88,106.0,104.55106353759766,-1.4489364624023438
11,011,89,112.0,109.26854705810547,-2.7314529418945312
11,011,90,121.0,109.9931869506836,-11.006813049316406
11,011,91,127.0,104.64424896240234,-22.355751037597656
11,011,92,134.0,99.77326965332031,-34.22673034667969
11,011,93,137.0,101.99149322509766,-35.008506774902344
11,011,94,140.0,106.33090209960938,-33.669097900390625
11,011,95,142.0,108.07274627685547,-33.92725372314453
11,011,96,145.0,106.42643737792969,-38.57356262207031
11,011,97,147.0,103.42120361328125,-43.57879638671875
11,011,98,147.0,102.86024475097656,-44.13975524902344
11,011,99,145.0,107.22126007080078,-37.77873992919922
11,011,100,143.0,115.1590805053711,-27.840919494628906
11,011,101,142.0,116.89669036865234,-25.103309631347656
11,011,102,141.0,117.83940124511719,-23.160598754882812
11,011,103,142.0,115.38227844238281,-26.617721557617188
11,011,104,143.0,119.92871856689453,-23.07128143310547
11,011,105,145.0,115.79661560058594,-29.203384399414062
11,011,106,147.0,130.15249633789062,-16.847503662109375
11,011,107,149.0,130.73391723632812,-18.266082763671875
11,011,108,149.0,126.87834167480469,-22.121658325195312
11,011,109,149.0,140.0341033935547,-8.965896606445312
11,011,110,149.0,144.111328125,-4.888671875
11,011,111,149.0,141.16065979003906,-7.8393402099609375
11,011,112,150.0,139.00186157226562,-10.998138427734375
11,011,113,151.0,139.25111389160156,-11.748886108398438
11,011,114,152.0,136.53158569335938,-15.468414306640625
11,011,115,153.0,132.36383056640625,-20.63616943359375
11,011,116,153.0,131.41339111328125,-21.58660888671875
11,011,117,152.0,129.65354919433594,-22.346450805664062
11,011,118,152.0,125.45977783203125,-26.54022216796875
11,011,119,154.0,119.57013702392578,-34.42986297607422
11,011,120,156.0,128.05419921875,-27.94580078125
11,011,121,159.0,131.09710693359375,-27.90289306640625
11,011,122,161.0,143.02647399902344,-17.973526000976562
11,011,123,162.0,145.60447692871094,-16.395523071289062
11,011,124,162.0,152.03712463378906,-9.962875366210938
11,011,125,162.0,147.3625946044922,-14.637405395507812
11,011,126,162.0,147.96835327148438,-14.031646728515625
11,011,127,163.0,150.90428161621094,-12.095718383789062
11,011,128,163.0,151.5250244140625,-11.4749755859375
11,011,129,163.0,150.42979431152344,-12.570205688476562
11,011,130,162.0,152.00729370117188,-9.992706298828125
11,011,131,161.0,155.44204711914062,-5.557952880859375
11,011,132,158.0,156.29766845703125,-1.70233154296875
11,011,133,156.0,158.05145263671875,2.05145263671875
11,011,134,153.0,159.98977661132812,6.989776611328125
11,011,135,149.0,159.43032836914062,10.430328369140625
11,011,136,144.0,151.79998779296875,7.79998779296875
11,011,137,136.0,160.69432067871094,24.694320678710938
11,011,138,128.0,161.3629608154297,33.36296081542969
11,011,139,121.0,162.27517700195312,41.275177001953125
11,011,140,116.0,161.89935302734375,45.89935302734375
11,011,141,115.0,161.88003540039062,46.880035400390625
11,011,142,115.0,160.9032745361328,45.90327453613281
11,011,143,116.0,160.28683471679688,44.286834716796875
11,011,144,117.0,157.2996826171875,40.2996826171875
11,011,145,118.0,155.95643615722656,37.95643615722656
11,011,146,119.0,153.26100158691406,34.26100158691406
11,011,147,119.0,149.03952026367188,30.039520263671875
11,011,148,119.0,144.33201599121094,25.332015991210938
11,011,149,119.0,137.23390197753906,18.233901977539062
11,011,150,121.0,130.98414611816406,9.984146118164062
11,011,151,125.0,125.58280181884766,0.5828018188476562
11,011,152,131.0,121.0064697265625,-9.9935302734375
11,011,153,137.0,120.43721008300781,-16.562789916992188
11,011,154,142.0,119.91238403320312,-22.087615966796875
11,011,155,147.0,122.94505310058594,-24.054946899414062
11,011,156,151.0,117.29403686523438,-33.705963134765625
11,011,157,154.0,114.34923553466797,-39.65076446533203
11,011,158,156.0,113.38570404052734,-42.614295959472656
11,011,159,156.0,113.02039337158203,-42.97960662841797
11,011,160,155.0,112.73094940185547,-42.26905059814453
11,011,161,154.0,113.93109893798828,-40.06890106201172
11,011,162,153.0,116.64652252197266,-36.353477478027344
11,011,163,152.0,122.5675048828125,-29.4324951171875
11,011,164,150.0,125.29850769042969,-24.701492309570312
11,011,165,145.0,131.88014221191406,-13.119857788085938
11,011,166,139.0,133.85586547851562,-5.144134521484375
11,011,167,133.0,137.7630157470703,4.7630157470703125
11,011,168,129.0,134.5203094482422,5.5203094482421875
11,011,169,127.0,125.50410461425781,-1.4958953857421875
11,011,170,125.0,124.47789764404297,-0.5221023559570312
11,011,171,124.0,122.56151580810547,-1.4384841918945312
11,011,172,121.0,114.3451156616211,-6.654884338378906
11,011,173,119.0,119.27677917480469,0.2767791748046875
11,011,174,118.0,122.94495391845703,4.944953918457031
11,011,175,118.0,116.41474914550781,-1.5852508544921875
11,011,176,118.0,104.00154113769531,-13.998458862304688
11,011,177,118.0,96.70850372314453,-21.29149627685547
11,011,178,118.0,92.58845520019531,-25.411544799804688
11,011,179,118.0,111.40536499023438,-6.594635009765625
11,011,180,117.0,118.19831085205078,1.1983108520507812
11,011,181,116.0,126.50577545166016,10.505775451660156
11,011,182,116.0,119.97126770019531,3.9712677001953125
11,011,183,115.0,124.33354187011719,9.333541870117188
11,011,184,114.0,123.0110855102539,9.011085510253906
11,011,185,114.0,121.72058868408203,7.720588684082031
11,011,186,113.0,122.33992004394531,9.339920043945312
11,011,187,113.0,121.68933868408203,8.689338684082031
11,011,188,113.0,119.85394287109375,6.85394287109375
11,011,189,112.0,120.2380142211914,8.238014221191406
11,011,190,112.0,120.73532104492188,8.735321044921875
11,011,191,111.0,119.22930145263672,8.229301452636719
11,011,192,109.0,117.56765747070312,8.567657470703125
11,011,193,108.0,117.3003158569336,9.300315856933594
11,011,194,107.0,120.11103820800781,13.111038208007812
11,011,195,109.0,117.83901977539062,8.839019775390625
11,011,196,112.0,116.35746002197266,4.357460021972656
11,011,197,113.0,118.92084503173828,5.920845031738281
11,011,198,111.0,114.44209289550781,3.4420928955078125
11,011,199,107.0,117.65306091308594,10.653060913085938
11,011,200,103.0,117.34796905517578,14.347969055175781
11,011,201,102.0,113.53602600097656,11.536026000976562
11,011,202,103.0,113.97941589355469,10.979415893554688
11,011,203,104.0,113.27662658691406,9.276626586914062
11,011,204,102.0,110.95870208740234,8.958702087402344
11,011,205,99.0,110.16349029541016,11.163490295410156
11,011,206,97.0,110.03224182128906,13.032241821289062
11,011,207,97.0,113.8222427368164,16.822242736816406
11,011,208,98.0,118.40887451171875,20.40887451171875
11,011,209,106.0,113.7567138671875,7.7567138671875
11,011,210,123.0,111.77498626708984,-11.225013732910156
11,011,211,145.0,109.3458023071289,-35.654197692871094
11,011,212,168.0,106.05162811279297,-61.94837188720703
11,011,213,188.0,105.47545623779297,-82.52454376220703
11,011,214,203.0,105.94976043701172,-97.05023956298828
11,011,215,209.0,106.08965301513672,-102.91034698486328
11,011,216,209.0,103.43355560302734,-105.56644439697266
11,011,217,201.0,100.40873718261719,-100.59126281738281
11,011,218,191.0,98.7235336303711,-92.2764663696289
11,011,219,175.0,99.37451934814453,-75.62548065185547
11,011,220,158.0,100.15922546386719,-57.84077453613281
11,011,221,144.0,111.17488098144531,-32.82511901855469
11,011,222,134.0,129.9794464111328,-4.0205535888671875
11,011,223,128.0,145.68984985351562,17.689849853515625
11,011,224,126.0,164.35894775390625,38.35894775390625
11,011,225,124.0,181.734375,57.734375
11,011,226,121.0,194.0209197998047,73.02091979980469
11,011,227,118.0,194.5461883544922,76.54618835449219
11,011,228,114.0,195.28993225097656,81.28993225097656
11,011,229,110.0,191.09829711914062,81.09829711914062
11,011,230,105.0,188.49716186523438,83.49716186523438
11,011,231,98.0,174.23651123046875,76.23651123046875
11,011,232,92.0,157.63497924804688,65.63497924804688
11,011,233,86.0,145.19918823242188,59.199188232421875
11,011,234,82.0,136.12069702148438,54.120697021484375
11,011,235,79.0,130.0179901123047,51.01799011230469
11,011,236,76.0,128.46722412109375,52.46722412109375
11,011,237,74.0,125.80574035644531,51.80574035644531
11,011,238,73.0,121.40370178222656,48.40370178222656
11,011,239,72.0,119.98931884765625,47.98931884765625
11,011,240,71.0,116.93205261230469,45.93205261230469
11,011,241,71.0,111.82686614990234,40.826866149902344
11,011,242,71.0,113.95571899414062,42.955718994140625
11,011,243,72.0,106.1340103149414,34.134010314941406
11,011,244,72.0,104.21415710449219,32.21415710449219
11,011,245,72.0,95.21934509277344,23.219345092773438
11,011,246,73.0,91.93268585205078,18.93268585205078
11,011,247,74.0,89.16926574707031,15.169265747070312
11,011,248,75.0,84.68159484863281,9.681594848632812
11,011,249,77.0,82.83710479736328,5.837104797363281
11,011,250,77.0,81.6300277709961,4.630027770996094
11,011,251,79.0,80.20406341552734,1.2040634155273438
11,011,252,80.0,78.6227035522461,-1.3772964477539062
11,011,253,82.0,78.58882141113281,-3.4111785888671875
11,011,254,82.0,79.40983581542969,-2.5901641845703125
11,011,255,83.0,78.57337188720703,-4.426628112792969
11,011,256,85.0,79.05865478515625,-5.94134521484375
11,011,257,88.0,78.88075256347656,-9.119247436523438
11,011,258,88.0,79.59387969970703,-8.406120300292969
11,011,259,86.0,80.17739868164062,-5.822601318359375
11,011,260,83.0,78.58790588378906,-4.4120941162109375
11,011,261,83.0,86.91030883789062,3.910308837890625
11,011,262,84.0,84.89143371582031,0.8914337158203125
11,011,263,86.0,88.36278533935547,2.3627853393554688
11,011,264,87.0,90.64939880371094,3.6493988037109375
11,011,265,88.0,91.15121459960938,3.151214599609375
11,011,266,91.0,91.64337158203125,0.64337158203125
11,011,267,93.0,92.91134643554688,-0.088653564453125
11,011,268,94.0,95.90460205078125,1.90460205078125
11,011,269,93.0,97.76663970947266,4.766639709472656
11,011,270,93.0,94.18499755859375,1.18499755859375
11,011,271,93.0,90.48896026611328,-2.5110397338867188
11,011,272,94.0,88.36911010742188,-5.630889892578125
11,011,273,93.0,89.89698028564453,-3.1030197143554688
11,011,274,92.0,90.86389923095703,-1.1361007690429688
11,011,275,91.0,92.90789794921875,1.90789794921875
11,011,276,92.0,93.07711029052734,1.0771102905273438
11,011,277,93.0,94.52774047851562,1.527740478515625
11,011,278,96.0,100.53480529785156,4.5348052978515625
11,011,279,99.0,100.55526733398438,1.555267333984375
11,011,280,102.0,98.73978424072266,-3.2602157592773438
11,011,281,102.0,97.07693481445312,-4.923065185546875
11,011,282,101.0,98.22734832763672,-2.7726516723632812
11,011,283,100.0,102.36383056640625,2.36383056640625
11,011,284,99.0,102.71253967285156,3.7125396728515625
11,011,285,99.0,100.12633514404297,1.1263351440429688
11,011,286,100.0,99.09496307373047,-0.9050369262695312
11,011,287,102.0,100.35932922363281,-1.6406707763671875
11,011,288,103.0,102.48371887207031,-0.5162811279296875
11,011,289,102.0,102.42068481445312,0.420684814453125
11,011,290,101.0,105.93971252441406,4.9397125244140625
11,011,291,100.0,107.43916320800781,7.4391632080078125
11,011,292,99.0,106.51178741455078,7.511787414550781
11,011,293,98.0,103.50717163085938,5.507171630859375
11,011,294,98.0,102.56171417236328,4.561714172363281
11,011,295,100.0,103.94747161865234,3.9474716186523438
11,011,296,104.0,103.42666625976562,-0.573333740234375
11,011,297,107.0,104.94878387451172,-2.0512161254882812
11,011,298,112.0,107.45320892333984,-4.546791076660156
11,011,299,116.0,110.14094543457031,-5.8590545654296875
11,011,300,119.0,107.78657531738281,-11.213424682617188
11,011,301,117.0,104.84732055664062,-12.152679443359375
11,011,302,113.0,105.49446868896484,-7.505531311035156
11,011,303,108.0,106.72064208984375,-1.27935791015625
11,011,304,104.0,105.67024993896484,1.6702499389648438
11,011,305,102.0,105.21414947509766,3.2141494750976562
11,011,306,102.0,107.06959533691406,5.0695953369140625
11,011,307,105.0,111.37792205810547,6.377922058105469
11,011,308,106.0,115.58121490478516,9.581214904785156
11,011,309,105.0,110.0779037475586,5.077903747558594
11,011,310,105.0,112.13300323486328,7.133003234863281
11,011,311,105.0,113.05464172363281,8.054641723632812
11,011,312,106.0,110.75436401367188,4.754364013671875
11,011,313,107.0,110.05280303955078,3.0528030395507812
11,011,314,111.0,107.36754608154297,-3.6324539184570312
11,011,315,117.0,109.17045593261719,-7.8295440673828125
11,011,316,123.0,108.17176055908203,-14.828239440917969
11,011,317,126.0,108.19070434570312,-17.809295654296875
11,011,318,125.0,110.00056457519531,-14.999435424804688
11,011,319,123.0,115.35223388671875,-7.64776611328125
11,011,320,122.0,110.56461334228516,-11.435386657714844
11,011,321,123.0,107.20582580566406,-15.794174194335938
11,011,322,123.0,109.7578125,-13.2421875
11,011,323,122.0,112.608154296875,-9.391845703125
11,011,324,120.0,112.78531646728516,-7.214683532714844
11,011,325,118.0,112.4507827758789,-5.549217224121094
11,011,326,115.0,120.11370086669922,5.113700866699219
11,011,327,111.0,122.30145263671875,11.30145263671875
11,011,328,106.0,111.11625671386719,5.1162567138671875
11,011,329,103.0,110.27894592285156,7.2789459228515625
11,011,330,102.0,106.72161102294922,4.721611022949219
11,011,331,106.0,110.05519104003906,4.0551910400390625
11,011,332,112.0,112.99732971191406,0.9973297119140625
11,011,333,117.0,119.43512725830078,2.4351272583007812
11,011,334,121.0,109.32266998291016,-11.677330017089844
11,011,335,123.0,110.89104461669922,-12.108955383300781
11,011,336,123.0,108.56024169921875,-14.43975830078125
11,011,337,123.0,108.99930572509766,-14.000694274902344
11,011,338,123.0,111.67047119140625,-11.32952880859375
11,011,339,121.0,113.23313903808594,-7.7668609619140625
11,011,340,117.0,112.17692565917969,-4.8230743408203125
11,011,341,113.0,114.32369232177734,1.3236923217773438
11,011,342,109.0,114.98314666748047,5.983146667480469
11,011,343,104.0,120.47596740722656,16.475967407226562
11,011,344,99.0,124.02359008789062,25.023590087890625
11,011,345,96.0,115.37970733642578,19.37970733642578
11,011,346,94.0,108.56002807617188,14.560028076171875
11,011,347,97.0,108.6567611694336,11.656761169433594
11,011,348,103.0,105.15601348876953,2.1560134887695312
11,011,349,108.0,102.04319763183594,-5.9568023681640625
11,011,350,108.0,105.14195251464844,-2.8580474853515625
11,011,351,108.0,107.97175598144531,-0.0282440185546875
11,011,352,110.0,109.0623550415039,-0.9376449584960938
11,011,353,114.0,110.15660095214844,-3.8433990478515625
11,011,354,116.0,113.54054260253906,-2.4594573974609375
11,011,355,117.0,113.27495574951172,-3.7250442504882812
11,011,356,117.0,110.2105712890625,-6.7894287109375
11,011,357,117.0,108.4930419921875,-8.5069580078125
11,011,358,118.0,105.3858871459961,-12.614112854003906
11,011,359,119.0,110.65635681152344,-8.343643188476562
11,011,360,119.0,116.58161926269531,-2.4183807373046875
11,011,361,117.0,115.80056762695312,-1.199432373046875
11,011,362,113.0,110.54122924804688,-2.458770751953125
11,011,363,107.0,110.97822570800781,3.9782257080078125
11,011,364,102.0,115.33033752441406,13.330337524414062
11,011,365,99.0,119.9660415649414,20.966041564941406
11,011,366,97.0,114.23990631103516,17.239906311035156
11,011,367,98.0,113.3905258178711,15.390525817871094
11,011,368,99.0,111.92768859863281,12.927688598632812
11,011,369,100.0,111.81961059570312,11.819610595703125
11,011,370,101.0,117.97893524169922,16.97893524169922
11,011,371,101.0,116.14188385009766,15.141883850097656
11,011,372,101.0,112.19625091552734,11.196250915527344
11,011,373,100.0,111.46813201904297,11.468132019042969
11,011,374,100.0,118.20093536376953,18.20093536376953
11,011,375,100.0,112.60116577148438,12.601165771484375
