fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
10,010,164,108.0,104.50528717041016,-3.4947128295898438
10,010,165,109.0,103.59689331054688,-5.403106689453125
10,010,166,109.0,103.8212890625,-5.1787109375
10,010,167,108.0,110.85674285888672,2.8567428588867188
10,010,168,108.0,105.59843444824219,-2.4015655517578125
10,010,169,107.0,107.22840118408203,0.22840118408203125
10,010,170,107.0,107.80718231201172,0.8071823120117188
10,010,171,105.0,106.8870849609375,1.8870849609375
10,010,172,104.0,105.00518035888672,1.0051803588867188
10,010,173,104.0,102.24695587158203,-1.7530441284179688
10,010,174,104.0,105.38279724121094,1.3827972412109375
10,010,175,105.0,102.74710845947266,-2.2528915405273438
10,010,176,105.0,105.98202514648438,0.982025146484375
10,010,177,105.0,101.81472778320312,-3.185272216796875
10,010,178,105.0,102.62056732177734,-2.3794326782226562
10,010,179,107.0,107.50240325927734,0.5024032592773438
10,010,180,116.0,103.56344604492188,-12.436553955078125
10,010,181,131.0,107.11578369140625,-23.88421630859375
10,010,182,150.0,103.99451446533203,-46.00548553466797
10,010,183,166.0,103.14810180664062,-62.851898193359375
10,010,184,178.0,105.43449401855469,-72.56550598144531
10,010,185,185.0,111.68605041503906,-73.31394958496094
10,010,186,191.0,138.50369262695312,-52.496307373046875
10,010,187,193.0,165.73712158203125,-27.26287841796875
10,010,188,189.0,182.7232666015625,-6.2767333984375
10,010,189,183.0,175.97439575195312,-7.025604248046875
10,010,190,179.0,174.26683044433594,-4.7331695556640625
10,010,191,179.0,172.93759155273438,-6.062408447265625
10,010,192,180.0,178.62448120117188,-1.375518798828125
10,010,193,180.0,165.12637329101562,-14.873626708984375
10,010,194,178.0,145.94483947753906,-32.05516052246094
10,010,195,170.0,147.2103729248047,-22.789627075195312
10,010,196,156.0,155.1296844482422,-0.8703155517578125
10,010,197,143.0,165.87269592285156,22.872695922851562
10,010,198,134.0,163.53170776367188,29.531707763671875
10,010,199,130.0,155.86288452148438,25.862884521484375
10,010,200,125.0,152.97120666503906,27.971206665039062
10,010,201,115.0,135.0584259033203,20.058425903320312
10,010,202,100.0,116.98222351074219,16.982223510742188
10,010,203,84.0,120.20708465576172,36.20708465576172
10,010,204,71.0,129.20440673828125,58.20440673828125
10,010,205,62.0,124.01620483398438,62.016204833984375
10,010,206,56.0,103.1203384399414,47.120338439941406
10,010,207,52.0,89.63688659667969,37.63688659667969
10,010,208,50.0,70.9630355834961,20.963035583496094
10,010,209,49.0,59.32331466674805,10.323314666748047
10,010,210,51.0,57.22038269042969,6.2203826904296875
10,010,211,55.0,56.52505874633789,1.5250587463378906
10,010,212,60.0,54.13203811645508,-5.867961883544922
10,010,213,65.0,50.56236267089844,-14.437637329101562
10,010,214,71.0,55.74197769165039,-15.25802230834961
10,010,215,77.0,56.056705474853516,-20.943294525146484
10,010,216,85.0,63.72610855102539,-21.27389144897461
10,010,217,91.0,70.7437973022461,-20.256202697753906
10,010,218,92.0,72.69084167480469,-19.309158325195312
10,010,219,89.0,77.243896484375,-11.756103515625
10,010,220,86.0,87.72228240966797,1.7222824096679688
10,010,221,85.0,93.01746368408203,8.017463684082031
10,010,222,87.0,102.99585723876953,15.995857238769531
10,010,223,95.0,102.09276580810547,7.092765808105469
10,010,224,105.0,89.69549560546875,-15.30450439453125
10,010,225,117.0,83.15747833251953,-33.84252166748047
10,010,226,126.0,85.1872329711914,-40.812767028808594
10,010,227,128.0,86.77906799316406,-41.22093200683594
10,010,228,127.0,88.0946044921875,-38.9053955078125
10,010,229,123.0,106.90394592285156,-16.096054077148438
10,010,230,120.0,113.30464935302734,-6.695350646972656
10,010,231,116.0,125.21342468261719,9.213424682617188
10,010,232,107.0,126.26741027832031,19.267410278320312
10,010,233,96.0,109.68881225585938,13.688812255859375
10,010,234,87.0,108.08358001708984,21.083580017089844
10,010,235,86.0,101.76531982421875,15.76531982421875
10,010,236,92.0,102.90805053710938,10.908050537109375
10,010,237,98.0,104.70576477050781,6.7057647705078125
10,010,238,102.0,83.32894897460938,-18.671051025390625
10,010,239,105.0,75.60285949707031,-29.397140502929688
10,010,240,109.0,82.79103088378906,-26.208969116210938
10,010,241,112.0,99.56590270996094,-12.434097290039062
10,010,242,113.0,108.59718322753906,-4.4028167724609375
10,010,243,111.0,102.32415771484375,-8.67584228515625
10,010,244,107.0,99.15162658691406,-7.8483734130859375
10,010,245,103.0,103.51793670654297,0.5179367065429688
10,010,246,101.0,114.52393341064453,13.523933410644531
10,010,247,100.0,108.82536315917969,8.825363159179688
10,010,248,100.0,100.75433349609375,0.75433349609375
10,010,249,102.0,98.81591796875,-3.18408203125
10,010,250,102.0,93.4429931640625,-8.5570068359375
10,010,251,99.0,97.50737762451172,-1.4926223754882812
10,010,252,95.0,100.39521026611328,5.395210266113281
10,010,253,91.0,97.96479797363281,6.9647979736328125
10,010,254,89.0,100.12379455566406,11.123794555664062
10,010,255,88.0,106.42949676513672,18.42949676513672
10,010,256,87.0,101.46055603027344,14.460556030273438
10,010,257,85.0,96.39488220214844,11.394882202148438
10,010,258,84.0,92.14236450195312,8.142364501953125
10,010,259,85.0,94.08683013916016,9.086830139160156
10,010,260,87.0,95.98103332519531,8.981033325195312
10,010,261,87.0,92.8197250366211,5.819725036621094
10,010,262,86.0,89.29460906982422,3.2946090698242188
10,010,263,88.0,80.47669982910156,-7.5233001708984375
10,010,264,93.0,81.79843139648438,-11.201568603515625
10,010,265,99.0,91.677978515625,-7.322021484375
10,010,266,105.0,92.67501068115234,-12.324989318847656
10,010,267,107.0,84.76058959960938,-22.239410400390625
10,010,268,106.0,82.25263214111328,-23.74736785888672
10,010,269,105.0,96.57500457763672,-8.424995422363281
10,010,270,105.0,105.57374572753906,0.5737457275390625
10,010,271,106.0,103.06413269042969,-2.9358673095703125
10,010,272,109.0,105.79524993896484,-3.2047500610351562
10,010,273,113.0,98.80477905273438,-14.195220947265625
10,010,274,118.0,95.38732147216797,-22.61267852783203
10,010,275,122.0,100.00421905517578,-21.99578094482422
10,010,276,123.0,101.25373840332031,-21.746261596679688
10,010,277,122.0,101.49420928955078,-20.50579071044922
10,010,278,121.0,109.93859100341797,-11.061408996582031
10,010,279,120.0,113.71078491210938,-6.289215087890625
10,010,280,115.0,122.54460906982422,7.544609069824219
10,010,281,108.0,122.70529174804688,14.705291748046875
10,010,282,100.0,112.70602416992188,12.706024169921875
10,010,283,95.0,110.70809936523438,15.708099365234375
10,010,284,93.0,112.47257995605469,19.472579956054688
10,010,285,92.0,110.94820404052734,18.948204040527344
10,010,286,92.0,100.39436340332031,8.394363403320312
10,010,287,93.0,94.77940368652344,1.7794036865234375
10,010,288,97.0,90.75576782226562,-6.244232177734375
10,010,289,102.0,97.23906707763672,-4.760932922363281
10,010,290,108.0,97.82974243164062,-10.170257568359375
10,010,291,113.0,92.30947875976562,-20.690521240234375
10,010,292,117.0,95.40143585205078,-21.59856414794922
10,010,293,119.0,98.35779571533203,-20.64220428466797
10,010,294,120.0,109.81436157226562,-10.185638427734375
10,010,295,120.0,112.92090606689453,-7.079093933105469
10,010,296,119.0,112.47420501708984,-6.525794982910156
10,010,297,119.0,112.71273803710938,-6.287261962890625
10,010,298,118.0,112.72891998291016,-5.271080017089844
10,010,299,117.0,110.30355834960938,-6.696441650390625
10,010,300,117.0,109.50120544433594,-7.4987945556640625
10,010,301,118.0,109.33231353759766,-8.667686462402344
10,010,302,119.0,107.02592468261719,-11.974075317382812
10,010,303,119.0,112.35875701904297,-6.641242980957031
10,010,304,118.0,110.12359619140625,-7.87640380859375
10,010,305,116.0,109.66799926757812,-6.332000732421875
10,010,306,114.0,114.23834228515625,0.23834228515625
10,010,307,111.0,115.62871551513672,4.628715515136719
10,010,308,109.0,114.65188598632812,5.651885986328125
10,010,309,108.0,112.63504028320312,4.635040283203125
10,010,310,107.0,110.6741714477539,3.6741714477539062
10,010,311,106.0,107.6335220336914,1.6335220336914062
10,010,312,106.0,106.11338806152344,0.1133880615234375
10,010,313,104.0,99.74376678466797,-4.256233215332031
10,010,314,102.0,102.71502685546875,0.71502685546875
10,010,315,100.0,105.87873840332031,5.8787384033203125
10,010,316,99.0,99.65678405761719,0.6567840576171875
10,010,317,98.0,99.61144256591797,1.6114425659179688
10,010,318,101.0,105.15473175048828,4.154731750488281
10,010,319,108.0,99.0556869506836,-8.944313049316406
10,010,320,118.0,98.28626251220703,-19.71373748779297
10,010,321,127.0,98.73235321044922,-28.26764678955078
10,010,322,132.0,100.70560455322266,-31.294395446777344
10,010,323,135.0,98.24195861816406,-36.75804138183594
10,010,324,136.0,111.875244140625,-24.124755859375
10,010,325,136.0,130.78041076660156,-5.2195892333984375
10,010,326,136.0,135.03590393066406,-0.9640960693359375
10,010,327,134.0,128.13816833496094,-5.8618316650390625
10,010,328,132.0,121.80931091308594,-10.190689086914062
10,010,329,131.0,124.57852172851562,-6.421478271484375
10,010,330,130.0,123.34335327148438,-6.656646728515625
10,010,331,129.0,120.85631561279297,-8.143684387207031
10,010,332,127.0,122.25667572021484,-4.743324279785156
10,010,333,125.0,118.05156707763672,-6.948432922363281
10,010,334,124.0,117.6741943359375,-6.3258056640625
10,010,335,121.0,121.66606903076172,0.6660690307617188
10,010,336,119.0,118.6508560180664,-0.34914398193359375
10,010,337,117.0,117.53229522705078,0.5322952270507812
10,010,338,114.0,115.30052185058594,1.3005218505859375
10,010,339,111.0,114.79993438720703,3.7999343872070312
10,010,340,107.0,119.50666046142578,12.506660461425781
10,010,341,103.0,109.53134155273438,6.531341552734375
10,010,342,102.0,111.64476013183594,9.644760131835938
10,010,343,107.0,114.85098266601562,7.850982666015625
10,010,344,117.0,103.19706726074219,-13.802932739257812
10,010,345,129.0,101.11859893798828,-27.88140106201172
10,010,346,139.0,95.21159362792969,-43.78840637207031
10,010,347,142.0,92.95777893066406,-49.04222106933594
10,010,348,135.0,104.30131530761719,-30.698684692382812
10,010,349,126.0,125.5223159790039,-0.47768402099609375
10,010,350,120.0,143.47023010253906,23.470230102539062
10,010,351,119.0,143.7816162109375,24.7816162109375
10,010,352,119.0,137.777587890625,18.777587890625
10,010,353,117.0,128.27584838867188,11.275848388671875
10,010,354,113.0,115.60309600830078,2.6030960083007812
10,010,355,107.0,118.05307006835938,11.053070068359375
10,010,356,100.0,124.40734100341797,24.40734100341797
10,010,357,95.0,125.48475646972656,30.484756469726562
10,010,358,92.0,117.68457794189453,25.68457794189453
10,010,359,92.0,114.41033172607422,22.41033172607422
10,010,360,92.0,109.97932434082031,17.979324340820312
10,010,361,93.0,99.76659393310547,6.766593933105469
10,010,362,94.0,98.58971405029297,4.589714050292969
10,010,363,95.0,107.48529052734375,12.48529052734375
10,010,364,95.0,100.2605209350586,5.260520935058594
10,010,365,94.0,103.19540405273438,9.195404052734375
10,010,366,92.0,101.8810043334961,9.881004333496094
10,010,367,90.0,99.33692932128906,9.336929321289062
10,010,368,90.0,99.62480926513672,9.624809265136719
10,010,369,91.0,100.4312744140625,9.4312744140625
10,010,370,91.0,98.91529083251953,7.915290832519531
10,010,371,91.0,91.35521697998047,0.35521697998046875
10,010,372,92.0,88.33715057373047,-3.6628494262695312
10,010,373,93.0,87.38497161865234,-5.615028381347656
10,010,374,95.0,96.43115997314453,1.4311599731445312
10,010,375,96.0,95.85231018066406,-0.1476898193359375
10,010,376,97.0,90.18275451660156,-6.8172454833984375
10,010,377,98.0,90.99769592285156,-7.0023040771484375
10,010,378,99.0,95.5618896484375,-3.4381103515625
10,010,379,99.0,95.41293334960938,-3.587066650390625
10,010,380,98.0,97.56659698486328,-0.43340301513671875
10,010,381,98.0,96.07684326171875,-1.92315673828125
10,010,382,99.0,96.32677459716797,-2.6732254028320312
10,010,383,100.0,98.18669891357422,-1.8133010864257812
10,010,384,101.0,98.20084381103516,-2.7991561889648438
10,010,385,101.0,95.95594787597656,-5.0440521240234375
10,010,386,103.0,102.19874572753906,-0.8012542724609375
10,010,387,102.0,107.86625671386719,5.8662567138671875
10,010,388,102.0,105.712158203125,3.712158203125
10,010,389,102.0,104.62940216064453,2.6294021606445312
10,010,390,103.0,106.94477844238281,3.9447784423828125
10,010,391,104.0,102.84506225585938,-1.154937744140625
10,010,392,105.0,102.06803894042969,-2.9319610595703125
10,010,393,106.0,103.6051025390625,-2.3948974609375
10,010,394,106.0,104.1773681640625,-1.8226318359375
10,010,395,106.0,102.6046142578125,-3.3953857421875
10,010,396,104.0,104.02059173583984,0.02059173583984375
10,010,397,102.0,104.95527648925781,2.9552764892578125
10,010,398,101.0,104.26560974121094,3.2656097412109375
10,010,399,102.0,106.59059143066406,4.5905914306640625
10,010,400,103.0,103.74051666259766,0.7405166625976562
10,010,401,104.0,104.68683624267578,0.6868362426757812
10,010,402,103.0,102.02649688720703,-0.9735031127929688
10,010,403,101.0,101.354736328125,0.354736328125
10,010,404,98.0,103.91566467285156,5.9156646728515625
10,010,405,97.0,105.014404296875,8.014404296875
10,010,406,98.0,103.78667449951172,5.786674499511719
10,010,407,101.0,103.64295959472656,2.6429595947265625
10,010,408,105.0,101.92889404296875,-3.07110595703125
10,010,409,108.0,101.54483795166016,-6.455162048339844
10,010,410,111.0,99.70704650878906,-11.292953491210938
10,010,411,112.0,102.64441680908203,-9.355583190917969
10,010,412,113.0,104.8219985961914,-8.178001403808594
10,010,413,113.0,105.66738891601562,-7.332611083984375
10,010,414,112.0,107.76493835449219,-4.2350616455078125
10,010,415,112.0,106.01407623291016,-5.985923767089844
10,010,416,113.0,109.4834213256836,-3.5165786743164062
10,010,417,114.0,105.84514617919922,-8.154853820800781
10,010,418,116.0,108.4836654663086,-7.516334533691406
10,010,419,116.0,107.20198059082031,-8.798019409179688
10,010,420,114.0,105.61070251464844,-8.389297485351562
10,010,421,110.0,108.95201873779297,-1.0479812622070312
10,010,422,107.0,112.3390884399414,5.339088439941406
10,010,423,108.0,110.14157104492188,2.141571044921875
10,010,424,115.0,114.53307342529297,-0.46692657470703125
10,010,425,125.0,109.72734069824219,-15.272659301757812
10,010,426,130.0,106.26181030273438,-23.738189697265625
10,010,427,131.0,102.55158996582031,-28.448410034179688
10,010,428,130.0,104.8837890625,-25.1162109375
10,010,429,130.0,117.7011947631836,-12.298805236816406
10,010,430,132.0,143.9230499267578,11.923049926757812
10,010,431,132.0,153.85452270507812,21.854522705078125
10,010,432,130.0,122.6546401977539,-7.345359802246094
10,010,433,127.0,119.48493957519531,-7.5150604248046875
10,010,434,124.0,122.17888641357422,-1.8211135864257812
10,010,435,120.0,125.50811767578125,5.50811767578125
10,010,436,117.0,130.10516357421875,13.10516357421875
10,010,437,116.0,125.35052490234375,9.35052490234375
10,010,438,114.0,119.7785415649414,5.778541564941406
10,010,439,110.0,117.62293243408203,7.622932434082031
10,010,440,105.0,120.151123046875,15.151123046875
10,010,441,100.0,112.92205047607422,12.922050476074219
10,010,442,98.0,112.0137710571289,14.013771057128906
10,010,443,96.0,119.4423828125,23.4423828125
10,010,444,91.0,111.2326431274414,20.232643127441406
10,010,445,86.0,110.58319091796875,24.58319091796875
10,010,446,84.0,105.4477310180664,21.447731018066406
10,010,447,81.0,98.47924041748047,17.47924041748047
10,010,448,78.0,108.9955062866211,30.995506286621094
10,010,449,73.0,100.38194274902344,27.381942749023438
10,010,450,70.0,89.12703704833984,19.127037048339844
10,010,451,70.0,79.93792724609375,9.93792724609375
10,010,452,74.0,88.89875030517578,14.898750305175781
10,010,453,78.0,77.09748840332031,-0.9025115966796875
10,010,454,80.0,71.84485626220703,-8.155143737792969
10,010,455,83.0,64.38273620605469,-18.617263793945312
10,010,456,87.0,69.1550064086914,-17.844993591308594
10,010,457,92.0,79.99998474121094,-12.000015258789062
10,010,458,95.0,87.39118194580078,-7.608818054199219
10,010,459,98.0,87.86976623535156,-10.130233764648438
10,010,460,99.0,80.65354919433594,-18.346450805664062
10,010,461,99.0,88.27245330810547,-10.727546691894531
10,010,462,99.0,95.94804382324219,-3.0519561767578125
10,010,463,97.0,99.12184143066406,2.1218414306640625
10,010,464,98.0,92.2338638305664,-5.766136169433594
10,010,465,97.0,96.1671142578125,-0.8328857421875
10,010,466,95.0,94.85466766357422,-0.14533233642578125
10,010,467,90.0,92.40000915527344,2.4000091552734375
10,010,468,86.0,94.27037048339844,8.270370483398438
10,010,469,83.0,87.50357055664062,4.503570556640625
10,010,470,82.0,94.96797180175781,12.967971801757812
10,010,471,81.0,89.35310363769531,8.353103637695312
10,010,472,81.0,86.55587768554688,5.555877685546875
10,010,473,82.0,82.04234313964844,0.0423431396484375
10,010,474,84.0,80.79071044921875,-3.20928955078125
10,010,475,88.0,83.52555847167969,-4.4744415283203125
10,010,476,91.0,82.15424346923828,-8.845756530761719
10,010,477,95.0,78.90834045410156,-16.091659545898438
10,010,478,93.0,81.55892944335938,-11.441070556640625
10,010,479,90.0,84.53544616699219,-5.4645538330078125
10,010,480,86.0,85.86908721923828,-0.13091278076171875
10,010,481,88.0,94.23206329345703,6.232063293457031
10,010,482,94.0,90.01385498046875,-3.98614501953125
10,010,483,103.0,95.88357543945312,-7.116424560546875
10,010,484,105.0,84.19274139404297,-20.80725860595703
10,010,485,100.0,81.77305603027344,-18.226943969726562
10,010,486,92.0,85.70426940917969,-6.2957305908203125
10,010,487,87.0,94.78482055664062,7.784820556640625
10,010,488,88.0,112.7170181274414,24.717018127441406
10,010,489,90.0,108.55390930175781,18.553909301757812
10,010,490,91.0,96.56396484375,5.56396484375
10,010,491,91.0,89.4876937866211,-1.5123062133789062
10,010,492,91.0,91.37046813964844,0.3704681396484375
10,010,493,93.0,91.49948120117188,-1.500518798828125
10,010,494,96.0,97.65757751464844,1.6575775146484375
10,010,495,98.0,95.0435791015625,-2.9564208984375
10,010,496,97.0,91.1916275024414,-5.808372497558594
10,010,497,92.0,91.89768981933594,-0.1023101806640625
10,010,498,89.0,91.19515228271484,2.1951522827148438
10,010,499,87.0,99.81060791015625,12.81060791015625
10,010,500,87.0,99.18682861328125,12.18682861328125
10,010,501,87.0,94.97175598144531,7.9717559814453125
10,010,502,87.0,92.60723114013672,5.607231140136719
10,010,503,87.0,90.49397277832031,3.4939727783203125
10,010,504,85.0,95.74365234375,10.74365234375
10,010,505,81.0,92.20315551757812,11.203155517578125
10,010,506,76.0,90.66084289550781,14.660842895507812
10,010,507,72.0,90.88404846191406,18.884048461914062
10,010,508,69.0,89.23775482177734,20.237754821777344
10,010,509,69.0,89.06680297851562,20.066802978515625
10,010,510,72.0,81.35658264160156,9.356582641601562
10,010,511,74.0,78.09085083007812,4.090850830078125
10,010,512,74.0,81.0749740600586,7.074974060058594
10,010,513,74.0,77.08416748046875,3.08416748046875
10,010,514,74.0,74.01864624023438,0.018646240234375
10,010,515,74.0,80.86907958984375,6.86907958984375
10,010,516,74.0,84.60907745361328,10.609077453613281
10,010,517,74.0,77.797607421875,3.797607421875
10,010,518,76.0,72.59862518310547,-3.4013748168945312
10,010,519,80.0,75.78672790527344,-4.2132720947265625
10,010,520,84.0,77.52789306640625,-6.47210693359375
10,010,521,86.0,74.33840942382812,-11.661590576171875
10,010,522,90.0,73.53054809570312,-16.469451904296875
10,010,523,96.0,75.1513671875,-20.8486328125
10,010,524,103.0,81.50146484375,-21.49853515625
10,010,525,109.0,87.92491912841797,-21.07508087158203
10,010,526,112.0,84.69711303710938,-27.302886962890625
10,010,527,114.0,80.51531219482422,-33.48468780517578
10,010,528,117.0,94.61796569824219,-22.382034301757812
10,010,529,123.0,105.07679748535156,-17.923202514648438
10,010,530,126.0,108.73435974121094,-17.265640258789062
10,010,531,123.0,109.50250244140625,-13.49749755859375
10,010,532,117.0,105.41829681396484,-11.581703186035156
10,010,533,111.0,107.85284423828125,-3.14715576171875
10,010,534,107.0,118.2455825805664,11.245582580566406
10,010,535,102.0,132.42791748046875,30.42791748046875
10,010,536,97.0,122.4455337524414,25.445533752441406
10,010,537,91.0,101.92668151855469,10.926681518554688
10,010,538,87.0,99.85020446777344,12.850204467773438
10,010,539,82.0,100.48385620117188,18.483856201171875
10,010,540,80.0,99.98184967041016,19.981849670410156
10,010,541,79.0,90.64057922363281,11.640579223632812
10,010,542,80.0,84.54314422607422,4.543144226074219
10,010,543,80.0,78.71282958984375,-1.28717041015625
10,010,544,80.0,83.59011840820312,3.590118408203125
10,010,545,80.0,72.80900573730469,-7.1909942626953125
10,010,546,80.0,75.79550170898438,-4.204498291015625
10,010,547,81.0,81.80320739746094,0.8032073974609375
10,010,548,82.0,80.87001037597656,-1.1299896240234375
10,010,549,83.0,78.69486236572266,-4.305137634277344
10,010,550,83.0,78.53561401367188,-4.464385986328125
10,010,551,83.0,80.14204406738281,-2.8579559326171875
10,010,552,82.0,80.75030517578125,-1.24969482421875
10,010,553,81.0,85.90275573730469,4.9027557373046875
10,010,554,78.0,84.33425903320312,6.334259033203125
10,010,555,78.0,85.52342987060547,7.523429870605469
10,010,556,80.0,83.09553527832031,3.0955352783203125
10,010,557,83.0,85.36856079101562,2.368560791015625
10,010,558,85.0,82.61552429199219,-2.3844757080078125
10,010,559,85.0,81.82160186767578,-3.1783981323242188
10,010,560,85.0,75.56900024414062,-9.430999755859375
10,010,561,86.0,82.16584777832031,-3.8341522216796875
10,010,562,88.0,85.91261291503906,-2.0873870849609375
10,010,563,91.0,85.0921859741211,-5.907814025878906
10,010,564,93.0,85.00900268554688,-7.990997314453125
10,010,565,94.0,82.95047760009766,-11.049522399902344
10,010,566,94.0,84.35981750488281,-9.640182495117188
10,010,567,95.0,89.27224731445312,-5.727752685546875
10,010,568,97.0,92.74113464355469,-4.2588653564453125
10,010,569,99.0,95.16500854492188,-3.834991455078125
10,010,570,100.0,92.59251403808594,-7.4074859619140625
10,010,571,101.0,90.57830047607422,-10.421699523925781
10,010,572,102.0,89.82564544677734,-12.174354553222656
10,010,573,102.0,94.38951110839844,-7.6104888916015625
10,010,574,101.0,99.33082580566406,-1.6691741943359375
10,010,575,100.0,98.1241226196289,-1.8758773803710938
10,010,576,98.0,97.16240692138672,-0.8375930786132812
10,010,577,97.0,100.27543640136719,3.2754364013671875
10,010,578,97.0,102.35785675048828,5.357856750488281
10,010,579,98.0,98.10272216796875,0.10272216796875
10,010,580,99.0,95.19448852539062,-3.805511474609375
10,010,581,101.0,96.45086669921875,-4.54913330078125
10,010,582,104.0,92.2074966430664,-11.792503356933594
10,010,583,107.0,93.98823547363281,-13.011764526367188
10,010,584,106.0,98.45933532714844,-7.5406646728515625
10,010,585,105.0,100.54948425292969,-4.4505157470703125
10,010,586,105.0,99.8524169921875,-5.1475830078125
10,010,587,106.0,105.29950714111328,-0.7004928588867188
10,010,588,107.0,114.2593765258789,7.259376525878906
10,010,589,108.0,112.50127410888672,4.501274108886719
10,010,590,108.0,97.34407043457031,-10.655929565429688
10,010,591,109.0,100.70964050292969,-8.290359497070312
10,010,592,109.0,106.01004028320312,-2.989959716796875
10,010,593,110.0,104.86531066894531,-5.1346893310546875
10,010,594,111.0,105.14691162109375,-5.85308837890625
10,010,595,111.0,106.20953369140625,-4.79046630859375
10,010,596,108.0,103.97606658935547,-4.023933410644531
10,010,597,104.0,108.4919662475586,4.491966247558594
10,010,598,99.0,105.30979919433594,6.3097991943359375
10,010,599,98.0,109.43436431884766,11.434364318847656
10,010,600,101.0,111.09234619140625,10.09234619140625
10,010,601,106.0,105.97476959228516,-0.02523040771484375
10,010,602,110.0,101.4224624633789,-8.577537536621094
10,010,603,112.0,100.75359344482422,-11.246406555175781
10,010,604,112.0,97.41728210449219,-14.582717895507812
10,010,605,112.0,103.18708038330078,-8.812919616699219
10,010,606,112.0,108.96432495117188,-3.035675048828125
10,010,607,113.0,109.36604309082031,-3.6339569091796875
10,010,608,113.0,110.09183502197266,-2.9081649780273438
10,010,609,112.0,108.68901062011719,-3.3109893798828125
10,010,610,112.0,107.9840316772461,-4.015968322753906
10,010,611,111.0,110.77537536621094,-0.2246246337890625
10,010,612,110.0,111.69863891601562,1.698638916015625
10,010,613,110.0,112.41365051269531,2.4136505126953125
10,010,614,109.0,109.2066879272461,0.20668792724609375
10,010,615,109.0,106.31620025634766,-2.6837997436523438
10,010,616,109.0,110.01814270019531,1.0181427001953125
10,010,617,109.0,106.2871322631836,-2.7128677368164062
10,010,618,110.0,106.02189636230469,-3.9781036376953125
10,010,619,110.0,110.68456268310547,0.6845626831054688
10,010,620,109.0,106.81957244873047,-2.1804275512695312
10,010,621,109.0,110.23455810546875,1.23455810546875
10,010,622,108.0,110.85894775390625,2.85894775390625
10,010,623,107.0,109.16917419433594,2.1691741943359375
10,010,624,107.0,113.33563232421875,6.33563232421875
10,010,625,105.0,107.95526123046875,2.95526123046875
10,010,626,103.0,107.22733306884766,4.227333068847656
10,010,627,101.0,108.76425170898438,7.764251708984375
10,010,628,100.0,104.57820129394531,4.5782012939453125
10,010,629,100.0,104.01551055908203,4.015510559082031
10,010,630,101.0,109.51032257080078,8.510322570800781
10,010,631,102.0,104.56773376464844,2.5677337646484375
10,010,632,102.0,102.46558380126953,0.46558380126953125
10,010,633,102.0,100.900634765625,-1.099365234375
10,010,634,103.0,102.19920349121094,-0.8007965087890625
10,010,635,104.0,103.65058135986328,-0.34941864013671875
10,010,636,105.0,104.23802947998047,-0.7619705200195312
10,010,637,105.0,104.12603759765625,-0.87396240234375
10,010,638,104.0,101.78453063964844,-2.2154693603515625
10,010,639,104.0,101.86636352539062,-2.133636474609375
10,010,640,104.0,106.85201263427734,2.8520126342773438
10,010,641,104.0,105.9563980102539,1.9563980102539062
10,010,642,104.0,105.57416534423828,1.5741653442382812
10,010,643,105.0,103.8506088256836,-1.1493911743164062
10,010,644,105.0,101.74821472167969,-3.2517852783203125
10,010,645,105.0,105.02427673339844,0.0242767333984375
10,010,646,105.0,105.12820434570312,0.128204345703125
10,010,647,105.0,103.6676025390625,-1.3323974609375
10,010,648,105.0,104.46732330322266,-0.5326766967773438
10,010,649,104.0,107.13883972167969,3.1388397216796875
10,010,650,103.0,104.0921630859375,1.0921630859375
10,010,651,102.0,103.82478332519531,1.8247833251953125
10,010,652,102.0,105.3371353149414,3.3371353149414062
10,010,653,103.0,104.69818115234375,1.69818115234375
10,010,654,107.0,104.53970336914062,-2.460296630859375
10,010,655,117.0,102.65982055664062,-14.340179443359375
10,010,656,130.0,102.31806945800781,-27.681930541992188
10,010,657,147.0,102.39217376708984,-44.607826232910156
10,010,658,165.0,103.32823181152344,-61.67176818847656
10,010,659,183.0,105.17098236083984,-77.82901763916016
10,010,660,195.0,116.63204193115234,-78.36795806884766
10,010,661,202.0,135.30789184570312,-66.69210815429688
10,010,662,204.0,154.16641235351562,-49.833587646484375
10,010,663,202.0,173.9146728515625,-28.0853271484375
10,010,664,192.0,187.06503295898438,-4.934967041015625
10,010,665,179.0,198.43455505371094,19.434555053710938
10,010,666,166.0,191.22125244140625,25.22125244140625
10,010,667,155.0,182.97952270507812,27.979522705078125
10,010,668,146.0,175.26287841796875,29.26287841796875
10,010,669,142.0,164.55975341796875,22.55975341796875
10,010,670,144.0,141.39991760253906,-2.6000823974609375
10,010,671,152.0,134.74566650390625,-17.25433349609375
10,010,672,161.0,133.29962158203125,-27.70037841796875
10,010,673,165.0,128.11935424804688,-36.880645751953125
10,010,674,163.0,121.59867858886719,-41.40132141113281
10,010,675,155.0,128.4227294921875,-26.5772705078125
10,010,676,146.0,149.66619873046875,3.66619873046875
10,010,677,131.0,163.49624633789062,32.496246337890625
10,010,678,118.0,161.7056427001953,43.70564270019531
10,010,679,105.0,145.8739776611328,40.87397766113281
10,010,680,95.0,138.03050231933594,43.03050231933594
10,010,681,85.0,124.48230743408203,39.48230743408203
10,010,682,75.0,125.80802154541016,50.808021545410156
10,010,683,70.0,93.3021240234375,23.3021240234375
10,010,684,67.0,92.45243072509766,25.452430725097656
