fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
7,007,614,82.0,87.97830963134766,5.978309631347656
7,007,615,79.0,86.04856872558594,7.0485687255859375
7,007,616,76.0,86.52347564697266,10.523475646972656
7,007,617,74.0,83.92266845703125,9.92266845703125
7,007,618,73.0,80.10195922851562,7.101959228515625
7,007,619,73.0,77.82742309570312,4.827423095703125
7,007,620,74.0,76.72084045410156,2.7208404541015625
7,007,621,77.0,75.8975601196289,-1.1024398803710938
7,007,622,80.0,75.93543243408203,-4.064567565917969
7,007,623,84.0,77.11957550048828,-6.880424499511719
7,007,624,86.0,80.92607116699219,-5.0739288330078125
7,007,625,87.0,83.04759216308594,-3.9524078369140625
7,007,626,84.0,86.69283294677734,2.6928329467773438
7,007,627,81.0,87.02124786376953,6.021247863769531
7,007,628,78.0,87.232666015625,9.232666015625
7,007,629,78.0,82.96219635009766,4.962196350097656
7,007,630,79.0,81.05842590332031,2.0584259033203125
7,007,631,81.0,79.2933120727539,-1.7066879272460938
7,007,632,84.0,81.00965118408203,-2.9903488159179688
7,007,633,86.0,82.16937255859375,-3.83062744140625
7,007,634,88.0,83.92054748535156,-4.0794525146484375
7,007,635,89.0,87.24494934082031,-1.7550506591796875
7,007,636,91.0,87.91544342041016,-3.0845565795898438
7,007,637,93.0,89.46318817138672,-3.5368118286132812
7,007,638,95.0,90.22061920166016,-4.779380798339844
7,007,639,95.0,92.97564697265625,-2.02435302734375
7,007,640,94.0,95.08631134033203,1.0863113403320312
7,007,641,92.0,96.50708770751953,4.507087707519531
7,007,642,92.0,94.908447265625,2.908447265625
7,007,643,94.0,93.49982452392578,-0.5001754760742188
7,007,644,95.0,92.12332153320312,-2.876678466796875
7,007,645,95.0,94.49153900146484,-0.5084609985351562
7,007,646,96.0,98.05811309814453,2.0581130981445312
7,007,647,97.0,96.72156524658203,-0.27843475341796875
7,007,648,97.0,95.2400894165039,-1.7599105834960938
7,007,649,95.0,98.35432434082031,3.3543243408203125
7,007,650,92.0,99.41451263427734,7.414512634277344
7,007,651,91.0,97.71503448486328,6.715034484863281
7,007,652,93.0,94.30010986328125,1.30010986328125
7,007,653,95.0,91.69969177246094,-3.3003082275390625
7,007,654,99.0,93.88117980957031,-5.1188201904296875
7,007,655,104.0,98.61919403076172,-5.380805969238281
7,007,656,111.0,98.6994857788086,-12.300514221191406
7,007,657,118.0,104.56777954101562,-13.432220458984375
7,007,658,123.0,114.54846954345703,-8.451530456542969
7,007,659,126.0,128.2774658203125,2.2774658203125
7,007,660,127.0,127.27644348144531,0.2764434814453125
7,007,661,128.0,121.66947174072266,-6.330528259277344
7,007,662,130.0,121.44816589355469,-8.551834106445312
7,007,663,132.0,119.21051025390625,-12.78948974609375
7,007,664,135.0,126.26788330078125,-8.73211669921875
7,007,665,134.0,130.75143432617188,-3.248565673828125
7,007,666,131.0,134.32672119140625,3.32672119140625
7,007,667,127.0,137.06710815429688,10.067108154296875
7,007,668,125.0,129.0561065673828,4.0561065673828125
7,007,669,125.0,119.91947937011719,-5.0805206298828125
7,007,670,127.0,115.21300506591797,-11.786994934082031
7,007,671,130.0,123.92719268798828,-6.072807312011719
7,007,672,133.0,127.11508178710938,-5.884918212890625
7,007,673,136.0,133.94235229492188,-2.057647705078125
7,007,674,139.0,135.04302978515625,-3.95697021484375
7,007,675,142.0,135.5182342529297,-6.4817657470703125
7,007,676,146.0,139.0758056640625,-6.9241943359375
7,007,677,148.0,142.921142578125,-5.078857421875
7,007,678,147.0,144.7527618408203,-2.2472381591796875
7,007,679,144.0,149.25155639648438,5.251556396484375
7,007,680,141.0,146.4799346923828,5.4799346923828125
7,007,681,138.0,139.18817138671875,1.18817138671875
7,007,682,135.0,133.551513671875,-1.448486328125
7,007,683,133.0,132.65577697753906,-0.3442230224609375
7,007,684,132.0,130.01039123535156,-1.9896087646484375
7,007,685,130.0,128.1056365966797,-1.8943634033203125
7,007,686,128.0,129.42330932617188,1.423309326171875
7,007,687,127.0,131.44732666015625,4.44732666015625
7,007,688,125.0,124.11527252197266,-0.8847274780273438
7,007,689,123.0,120.26152801513672,-2.7384719848632812
7,007,690,121.0,125.96498107910156,4.9649810791015625
7,007,691,118.0,118.23836517333984,0.23836517333984375
7,007,692,116.0,115.20738220214844,-0.7926177978515625
7,007,693,115.0,115.72116088867188,0.721160888671875
7,007,694,115.0,105.12104797363281,-9.878952026367188
7,007,695,116.0,112.56978607177734,-3.4302139282226562
7,007,696,118.0,114.52738189697266,-3.4726181030273438
7,007,697,119.0,116.67826843261719,-2.3217315673828125
7,007,698,120.0,121.83721923828125,1.83721923828125
7,007,699,120.0,126.00845336914062,6.008453369140625
7,007,700,120.0,115.97712707519531,-4.0228729248046875
7,007,701,121.0,117.75212097167969,-3.2478790283203125
7,007,702,121.0,117.32212829589844,-3.6778717041015625
7,007,703,122.0,117.03849792480469,-4.9615020751953125
7,007,704,123.0,121.4354476928711,-1.5645523071289062
7,007,705,124.0,117.82970428466797,-6.170295715332031
7,007,706,124.0,121.69969177246094,-2.3003082275390625
7,007,707,124.0,126.66121673583984,2.6612167358398438
7,007,708,123.0,124.95462036132812,1.954620361328125
7,007,709,121.0,120.61719512939453,-0.38280487060546875
7,007,710,120.0,121.28535461425781,1.2853546142578125
7,007,711,119.0,118.51670837402344,-0.4832916259765625
7,007,712,118.0,115.84062194824219,-2.1593780517578125
7,007,713,117.0,118.56304168701172,1.5630416870117188
7,007,714,115.0,116.97285461425781,1.9728546142578125
7,007,715,113.0,115.33785247802734,2.3378524780273438
7,007,716,109.0,113.28155517578125,4.28155517578125
7,007,717,105.0,108.94527435302734,3.9452743530273438
7,007,718,101.0,107.49623107910156,6.4962310791015625
7,007,719,98.0,105.9821548461914,7.982154846191406
7,007,720,96.0,102.23401641845703,6.234016418457031
7,007,721,95.0,100.26892852783203,5.268928527832031
7,007,722,95.0,98.09988403320312,3.099884033203125
7,007,723,95.0,97.52484130859375,2.52484130859375
7,007,724,94.0,98.04963684082031,4.0496368408203125
7,007,725,94.0,98.08985137939453,4.089851379394531
7,007,726,94.0,96.4262924194336,2.4262924194335938
7,007,727,94.0,94.6578140258789,0.6578140258789062
7,007,728,95.0,95.29016876220703,0.29016876220703125
7,007,729,95.0,95.3536148071289,0.35361480712890625
7,007,730,96.0,95.07459259033203,-0.9254074096679688
7,007,731,96.0,96.54549407958984,0.5454940795898438
7,007,732,97.0,95.99082946777344,-1.0091705322265625
7,007,733,96.0,97.29270935058594,1.2927093505859375
7,007,734,95.0,96.95160675048828,1.9516067504882812
7,007,735,94.0,98.19682312011719,4.1968231201171875
7,007,736,94.0,96.57748413085938,2.577484130859375
7,007,737,93.0,95.55989074707031,2.5598907470703125
7,007,738,94.0,94.8826904296875,0.8826904296875
7,007,739,95.0,95.32118225097656,0.3211822509765625
7,007,740,96.0,94.05531311035156,-1.9446868896484375
7,007,741,96.0,95.52580261230469,-0.4741973876953125
7,007,742,96.0,96.30429077148438,0.304290771484375
7,007,743,96.0,96.78724670410156,0.7872467041015625
7,007,744,96.0,96.41819763183594,0.4181976318359375
7,007,745,96.0,96.57037353515625,0.57037353515625
7,007,746,96.0,97.35433959960938,1.354339599609375
7,007,747,96.0,96.69851684570312,0.698516845703125
7,007,748,97.0,96.73082733154297,-0.26917266845703125
7,007,749,97.0,96.74317169189453,-0.25682830810546875
7,007,750,97.0,96.76225280761719,-0.2377471923828125
7,007,751,96.0,98.16850280761719,2.1685028076171875
7,007,752,95.0,97.6426773071289,2.6426773071289062
7,007,753,94.0,97.54131317138672,3.5413131713867188
7,007,754,94.0,96.45388793945312,2.453887939453125
7,007,755,94.0,95.53076934814453,1.5307693481445312
7,007,756,93.0,94.80159759521484,1.8015975952148438
7,007,757,93.0,95.1092529296875,2.1092529296875
7,007,758,93.0,94.96871948242188,1.968719482421875
7,007,759,93.0,94.05387878417969,1.0538787841796875
7,007,760,93.0,95.42835235595703,2.4283523559570312
7,007,761,93.0,95.60149383544922,2.6014938354492188
7,007,762,93.0,94.92449951171875,1.92449951171875
7,007,763,94.0,94.97303771972656,0.9730377197265625
7,007,764,94.0,95.07218933105469,1.0721893310546875
7,007,765,95.0,94.98451232910156,-0.0154876708984375
7,007,766,96.0,96.91675567626953,0.9167556762695312
7,007,767,97.0,95.59896850585938,-1.401031494140625
7,007,768,97.0,96.00589752197266,-0.9941024780273438
7,007,769,97.0,97.09610748291016,0.09610748291015625
7,007,770,97.0,97.84089660644531,0.8408966064453125
7,007,771,96.0,97.43035888671875,1.43035888671875
7,007,772,95.0,97.56739807128906,2.5673980712890625
7,007,773,95.0,97.77149200439453,2.7714920043945312
7,007,774,94.0,96.3255615234375,2.3255615234375
7,007,775,94.0,95.50218200683594,1.5021820068359375
7,007,776,94.0,96.24362182617188,2.243621826171875
7,007,777,94.0,94.65153503417969,0.6515350341796875
7,007,778,94.0,94.9927978515625,0.9927978515625
7,007,779,94.0,95.11117553710938,1.111175537109375
7,007,780,94.0,94.87149047851562,0.871490478515625
7,007,781,94.0,94.89592742919922,0.8959274291992188
7,007,782,95.0,94.8923110961914,-0.10768890380859375
7,007,783,95.0,94.8684310913086,-0.13156890869140625
7,007,784,94.0,94.8594970703125,0.8594970703125
7,007,785,94.0,96.2532958984375,2.2532958984375
7,007,786,93.0,95.74383544921875,2.74383544921875
7,007,787,92.0,94.28485107421875,2.28485107421875
7,007,788,92.0,95.03852844238281,3.0385284423828125
7,007,789,92.0,93.64119720458984,1.6411972045898438
7,007,790,92.0,92.51203155517578,0.5120315551757812
7,007,791,93.0,93.12052154541016,0.12052154541015625
7,007,792,94.0,92.98789978027344,-1.0121002197265625
7,007,793,94.0,92.82200622558594,-1.1779937744140625
7,007,794,94.0,94.20828247070312,0.208282470703125
7,007,795,94.0,95.06597900390625,1.06597900390625
7,007,796,93.0,94.50782012939453,1.5078201293945312
7,007,797,94.0,94.62088012695312,0.620880126953125
7,007,798,95.0,94.80953979492188,-0.190460205078125
7,007,799,96.0,93.42724609375,-2.57275390625
7,007,800,96.0,95.29058837890625,-0.70941162109375
7,007,801,96.0,96.1968994140625,0.1968994140625
7,007,802,95.0,96.75167083740234,1.7516708374023438
7,007,803,95.0,96.44971466064453,1.4497146606445312
7,007,804,95.0,96.60794067382812,1.607940673828125
7,007,805,96.0,95.37744140625,-0.62255859375
7,007,806,96.0,95.93557739257812,-0.064422607421875
7,007,807,96.0,95.92058563232422,-0.07941436767578125
7,007,808,96.0,97.12992858886719,1.1299285888671875
7,007,809,97.0,96.66336822509766,-0.33663177490234375
7,007,810,98.0,96.56145477294922,-1.4385452270507812
7,007,811,99.0,96.82940673828125,-2.17059326171875
7,007,812,100.0,98.20692443847656,-1.7930755615234375
7,007,813,100.0,99.01089477539062,-0.989105224609375
7,007,814,100.0,99.77851104736328,-0.22148895263671875
7,007,815,100.0,100.81310272216797,0.8131027221679688
7,007,816,99.0,100.32945251464844,1.3294525146484375
7,007,817,98.0,100.42517852783203,2.4251785278320312
7,007,818,96.0,100.69728088378906,4.6972808837890625
7,007,819,95.0,99.19172668457031,4.1917266845703125
7,007,820,95.0,98.32867431640625,3.32867431640625
7,007,821,97.0,96.49066162109375,-0.50933837890625
7,007,822,98.0,97.20465087890625,-0.79534912109375
7,007,823,97.0,98.57318115234375,1.57318115234375
7,007,824,93.0,102.63030242919922,9.630302429199219
7,007,825,88.0,100.57913208007812,12.579132080078125
7,007,826,84.0,96.15327453613281,12.153274536132812
7,007,827,83.0,91.18806457519531,8.188064575195312
7,007,828,82.0,87.42925262451172,5.429252624511719
7,007,829,81.0,85.84318542480469,4.8431854248046875
7,007,830,80.0,86.8295669555664,6.829566955566406
7,007,831,79.0,84.69204711914062,5.692047119140625
7,007,832,81.0,82.97212219238281,1.9721221923828125
7,007,833,82.0,82.23289489746094,0.2328948974609375
7,007,834,85.0,81.18238830566406,-3.8176116943359375
7,007,835,87.0,85.17774200439453,-1.8222579956054688
7,007,836,90.0,84.7799072265625,-5.2200927734375
7,007,837,92.0,88.12042999267578,-3.8795700073242188
7,007,838,93.0,89.54598999023438,-3.454010009765625
7,007,839,92.0,92.33251953125,0.33251953125
7,007,840,92.0,93.69670104980469,1.6967010498046875
7,007,841,93.0,93.37837219238281,0.3783721923828125
7,007,842,98.0,91.51275634765625,-6.48724365234375
7,007,843,102.0,93.33899688720703,-8.661003112792969
7,007,844,105.0,95.8206787109375,-9.1793212890625
7,007,845,106.0,106.56106567382812,0.561065673828125
7,007,846,108.0,106.9393539428711,-1.0606460571289062
7,007,847,111.0,104.23542022705078,-6.764579772949219
7,007,848,113.0,103.52003479003906,-9.479965209960938
7,007,849,115.0,108.22990417480469,-6.7700958251953125
7,007,850,116.0,115.7598648071289,-0.24013519287109375
7,007,851,117.0,111.23989868164062,-5.760101318359375
7,007,852,118.0,113.93968963623047,-4.060310363769531
7,007,853,117.0,113.01123809814453,-3.9887619018554688
7,007,854,116.0,114.78284454345703,-1.2171554565429688
7,007,855,114.0,115.36471557617188,1.364715576171875
7,007,856,112.0,111.72193145751953,-0.27806854248046875
7,007,857,111.0,109.91535186767578,-1.0846481323242188
7,007,858,111.0,108.95821380615234,-2.0417861938476562
7,007,859,111.0,106.95962524414062,-4.040374755859375
7,007,860,110.0,115.13880920410156,5.1388092041015625
7,007,861,108.0,116.25170135498047,8.251701354980469
7,007,862,105.0,113.55812072753906,8.558120727539062
7,007,863,100.0,108.31119537353516,8.311195373535156
7,007,864,95.0,105.98106384277344,10.981063842773438
7,007,865,91.0,103.32162475585938,12.321624755859375
7,007,866,88.0,98.33917236328125,10.33917236328125
7,007,867,85.0,95.01152801513672,10.011528015136719
7,007,868,83.0,93.83869934082031,10.838699340820312
7,007,869,80.0,91.11613464355469,11.116134643554688
7,007,870,77.0,87.38040161132812,10.380401611328125
7,007,871,73.0,85.72500610351562,12.725006103515625
7,007,872,71.0,81.87056732177734,10.870567321777344
7,007,873,69.0,78.6485824584961,9.648582458496094
7,007,874,68.0,74.71626281738281,6.7162628173828125
7,007,875,67.0,73.3370590209961,6.337059020996094
7,007,876,68.0,71.15850830078125,3.15850830078125
7,007,877,68.0,70.50248718261719,2.5024871826171875
7,007,878,70.0,69.98579406738281,-0.0142059326171875
7,007,879,72.0,71.5546875,-0.4453125
7,007,880,75.0,71.00506591796875,-3.99493408203125
7,007,881,77.0,72.70516967773438,-4.294830322265625
7,007,882,78.0,74.67807006835938,-3.321929931640625
7,007,883,78.0,77.49569702148438,-0.504302978515625
7,007,884,77.0,78.83458709716797,1.8345870971679688
7,007,885,79.0,79.2117919921875,0.2117919921875
7,007,886,85.0,79.12635040283203,-5.873649597167969
7,007,887,94.0,78.04473114013672,-15.955268859863281
7,007,888,104.0,81.79254150390625,-22.20745849609375
7,007,889,113.0,90.4705810546875,-22.5294189453125
7,007,890,118.0,102.17352294921875,-15.82647705078125
7,007,891,119.0,110.31378173828125,-8.68621826171875
7,007,892,116.0,115.32524871826172,-0.6747512817382812
7,007,893,115.0,116.5789794921875,1.5789794921875
7,007,894,116.0,116.0561294555664,0.05612945556640625
7,007,895,116.0,115.81965637207031,-0.1803436279296875
7,007,896,116.0,113.99309539794922,-2.0069046020507812
7,007,897,114.0,118.94628143310547,4.946281433105469
7,007,898,113.0,115.4889144897461,2.4889144897460938
7,007,899,111.0,111.79767608642578,0.7976760864257812
7,007,900,109.0,111.2392807006836,2.2392807006835938
7,007,901,106.0,112.5695571899414,6.569557189941406
7,007,902,105.0,110.53189086914062,5.531890869140625
7,007,903,105.0,108.94196319580078,3.9419631958007812
7,007,904,106.0,104.36776733398438,-1.632232666015625
7,007,905,105.0,108.48695373535156,3.4869537353515625
7,007,906,101.0,107.84024047851562,6.840240478515625
7,007,907,93.0,107.36270904541016,14.362709045410156
7,007,908,83.0,104.9635238647461,21.963523864746094
7,007,909,75.0,99.5262680053711,24.526268005371094
7,007,910,68.0,91.60200500488281,23.602005004882812
7,007,911,66.0,81.64733123779297,15.647331237792969
7,007,912,66.0,76.67683410644531,10.676834106445312
7,007,913,68.0,69.65206909179688,1.652069091796875
7,007,914,71.0,69.02603149414062,-1.973968505859375
7,007,915,73.0,68.19195556640625,-4.80804443359375
7,007,916,75.0,69.81446838378906,-5.1855316162109375
7,007,917,78.0,72.55632781982422,-5.443672180175781
7,007,918,79.0,73.75829315185547,-5.241706848144531
7,007,919,80.0,75.66099548339844,-4.3390045166015625
7,007,920,80.0,79.96526336669922,-0.03473663330078125
7,007,921,81.0,79.88389587402344,-1.1161041259765625
7,007,922,82.0,80.1636962890625,-1.8363037109375
7,007,923,84.0,81.408935546875,-2.591064453125
7,007,924,85.0,83.02592468261719,-1.9740753173828125
7,007,925,86.0,84.12179565429688,-1.878204345703125
7,007,926,86.0,86.39967346191406,0.3996734619140625
7,007,927,85.0,86.65215301513672,1.6521530151367188
7,007,928,85.0,87.45301818847656,2.4530181884765625
7,007,929,85.0,87.23836517333984,2.2383651733398438
7,007,930,85.0,85.7679443359375,0.7679443359375
7,007,931,85.0,86.9810791015625,1.9810791015625
7,007,932,83.0,87.16596984863281,4.1659698486328125
7,007,933,82.0,86.79298400878906,4.7929840087890625
7,007,934,82.0,86.94015502929688,4.940155029296875
7,007,935,83.0,83.72201538085938,0.722015380859375
7,007,936,84.0,83.82044219970703,-0.17955780029296875
7,007,937,86.0,84.9197769165039,-1.0802230834960938
7,007,938,89.0,85.9371566772461,-3.0628433227539062
7,007,939,93.0,86.44773864746094,-6.5522613525390625
7,007,940,97.0,88.93184661865234,-8.068153381347656
7,007,941,99.0,92.59210205078125,-6.40789794921875
7,007,942,99.0,96.95999145507812,-2.040008544921875
7,007,943,99.0,100.04927825927734,1.0492782592773438
7,007,944,99.0,98.59707641601562,-0.402923583984375
7,007,945,100.0,96.83721923828125,-3.16278076171875
7,007,946,101.0,98.49070739746094,-2.5092926025390625
7,007,947,102.0,99.55965423583984,-2.4403457641601562
7,007,948,102.0,101.9681625366211,-0.03183746337890625
7,007,949,102.0,102.88291931152344,0.8829193115234375
7,007,950,101.0,103.31682586669922,2.3168258666992188
7,007,951,99.0,102.0863265991211,3.0863265991210938
7,007,952,98.0,102.65293884277344,4.6529388427734375
7,007,953,97.0,101.10005187988281,4.1000518798828125
7,007,954,97.0,98.16020965576172,1.1602096557617188
7,007,955,96.0,100.0488510131836,4.048851013183594
7,007,956,96.0,99.3322982788086,3.3322982788085938
7,007,957,95.0,99.9036636352539,4.903663635253906
7,007,958,91.0,97.58258056640625,6.58258056640625
7,007,959,90.0,98.6374282836914,8.637428283691406
7,007,960,89.0,96.7684555053711,7.768455505371094
7,007,961,91.0,89.65194702148438,-1.348052978515625
7,007,962,93.0,92.98743438720703,-0.01256561279296875
7,007,963,94.0,92.36175537109375,-1.63824462890625
7,007,964,94.0,95.60147094726562,1.601470947265625
7,007,965,92.0,97.18636322021484,5.186363220214844
7,007,966,91.0,95.27071380615234,4.270713806152344
7,007,967,90.0,94.60923767089844,4.6092376708984375
7,007,968,88.0,91.86300659179688,3.863006591796875
7,007,969,88.0,92.57528686523438,4.575286865234375
7,007,970,87.0,92.01520538330078,5.015205383300781
7,007,971,85.0,88.67701721191406,3.6770172119140625
7,007,972,83.0,90.93798828125,7.93798828125
7,007,973,81.0,89.21893310546875,8.21893310546875
7,007,974,82.0,85.59913635253906,3.5991363525390625
7,007,975,84.0,84.5775146484375,0.5775146484375
7,007,976,85.0,83.05644226074219,-1.9435577392578125
7,007,977,87.0,86.09339904785156,-0.9066009521484375
7,007,978,89.0,88.20818328857422,-0.7918167114257812
7,007,979,90.0,86.88888549804688,-3.111114501953125
7,007,980,91.0,89.48233795166016,-1.5176620483398438
7,007,981,92.0,91.84597778320312,-0.154022216796875
7,007,982,93.0,91.24661254882812,-1.753387451171875
7,007,983,94.0,92.3313980102539,-1.6686019897460938
7,007,984,94.0,93.90635681152344,-0.0936431884765625
7,007,985,93.0,94.75420379638672,1.7542037963867188
7,007,986,92.0,95.67535400390625,3.67535400390625
7,007,987,91.0,94.81896209716797,3.8189620971679688
7,007,988,92.0,93.227294921875,1.227294921875
7,007,989,93.0,93.16687774658203,0.16687774658203125
7,007,990,94.0,92.62818145751953,-1.3718185424804688
7,007,991,94.0,95.55330657958984,1.5533065795898438
7,007,992,93.0,96.02972412109375,3.02972412109375
7,007,993,93.0,95.92070770263672,2.9207077026367188
7,007,994,92.0,95.14090728759766,3.1409072875976562
7,007,995,92.0,93.58509063720703,1.5850906372070312
7,007,996,92.0,95.17158508300781,3.1715850830078125
7,007,997,91.0,93.41647338867188,2.416473388671875
7,007,998,91.0,94.01150512695312,3.011505126953125
7,007,999,91.0,94.45719909667969,3.4571990966796875
7,007,1000,90.0,92.14828491210938,2.148284912109375
7,007,1001,88.0,93.29837036132812,5.298370361328125
7,007,1002,86.0,93.5905990600586,7.590599060058594
7,007,1003,86.0,91.12776184082031,5.1277618408203125
7,007,1004,89.0,88.7227554321289,-0.27724456787109375
7,007,1005,91.0,87.57801818847656,-3.4219818115234375
7,007,1006,93.0,89.31159973144531,-3.6884002685546875
7,007,1007,93.0,94.63748931884766,1.6374893188476562
7,007,1008,91.0,93.97657775878906,2.9765777587890625
7,007,1009,112.0,111.23095703125,-0.76904296875
7,007,1010,110.0,105.61494445800781,-4.3850555419921875
7,007,1011,108.0,105.62255859375,-2.37744140625
7,007,1012,107.0,108.30479431152344,1.3047943115234375
7,007,1013,104.0,111.20059204101562,7.200592041015625
7,007,1014,102.0,107.2019271850586,5.201927185058594
7,007,1015,99.0,108.72467041015625,9.72467041015625
7,007,1016,97.0,103.07198333740234,6.071983337402344
7,007,1017,95.0,103.10240173339844,8.102401733398438
7,007,1018,91.0,99.39478302001953,8.394783020019531
7,007,1019,88.0,99.71064758300781,11.710647583007812
7,007,1020,85.0,98.51347351074219,13.513473510742188
7,007,1021,83.0,91.5882339477539,8.588233947753906
7,007,1022,81.0,90.40188598632812,9.401885986328125
7,007,1023,79.0,87.79962158203125,8.79962158203125
7,007,1024,80.0,85.86933135986328,5.869331359863281
7,007,1025,81.0,83.61788940429688,2.617889404296875
7,007,1026,83.0,81.43059539794922,-1.5694046020507812
7,007,1027,85.0,83.5877685546875,-1.4122314453125
7,007,1028,88.0,84.74485778808594,-3.2551422119140625
7,007,1029,91.0,86.57379150390625,-4.42620849609375
7,007,1030,93.0,88.38387298583984,-4.616127014160156
7,007,1031,95.0,91.52442932128906,-3.4755706787109375
7,007,1032,96.0,93.63592529296875,-2.36407470703125
7,007,1033,97.0,94.40983581542969,-2.5901641845703125
7,007,1034,96.0,95.31858825683594,-0.6814117431640625
7,007,1035,94.0,96.93132781982422,2.9313278198242188
7,007,1036,88.0,97.87164306640625,9.87164306640625
7,007,1037,81.0,95.77674102783203,14.776741027832031
7,007,1038,74.0,93.52105712890625,19.52105712890625
7,007,1039,69.0,86.3055419921875,17.3055419921875
7,007,1040,66.0,80.25696563720703,14.256965637207031
7,007,1041,65.0,75.31932067871094,10.319320678710938
7,007,1042,65.0,71.40965270996094,6.4096527099609375
7,007,1043,67.0,68.80598449707031,1.8059844970703125
7,007,1044,69.0,68.01460266113281,-0.9853973388671875
7,007,1045,70.0,67.83755493164062,-2.162445068359375
7,007,1046,71.0,70.19427490234375,-0.80572509765625
7,007,1047,72.0,71.62630462646484,-0.37369537353515625
7,007,1048,74.0,71.73135375976562,-2.268646240234375
7,007,1049,75.0,72.82794952392578,-2.1720504760742188
7,007,1050,75.0,73.97982788085938,-1.020172119140625
7,007,1051,76.0,76.2293472290039,0.22934722900390625
7,007,1052,77.0,76.67787170410156,-0.3221282958984375
7,007,1053,77.0,76.18617248535156,-0.8138275146484375
7,007,1054,77.0,78.00110626220703,1.0011062622070312
7,007,1055,77.0,79.03950500488281,2.0395050048828125
7,007,1056,77.0,78.27516174316406,1.2751617431640625
7,007,1057,77.0,78.47732543945312,1.477325439453125
7,007,1058,77.0,78.82427978515625,1.82427978515625
7,007,1059,77.0,78.76400756835938,1.764007568359375
7,007,1060,77.0,78.77210235595703,1.7721023559570312
7,007,1061,76.0,78.83191680908203,2.8319168090820312
7,007,1062,76.0,78.85302734375,2.85302734375
7,007,1063,76.0,78.866455078125,2.866455078125
7,007,1064,77.0,77.41708374023438,0.417083740234375
7,007,1065,77.0,78.03547668457031,1.0354766845703125
7,007,1066,76.0,78.13533782958984,2.1353378295898438
7,007,1067,77.0,79.30390930175781,2.3039093017578125
7,007,1068,77.0,78.74105834960938,1.741058349609375
7,007,1069,77.0,77.20643615722656,0.2064361572265625
7,007,1070,77.0,79.77312469482422,2.7731246948242188
7,007,1071,76.0,79.14523315429688,3.145233154296875
7,007,1072,75.0,78.57270812988281,3.5727081298828125
7,007,1073,75.0,79.0370101928711,4.037010192871094
7,007,1074,76.0,77.52534484863281,1.5253448486328125
7,007,1075,77.0,76.61629486083984,-0.38370513916015625
7,007,1076,76.0,77.47941589355469,1.4794158935546875
7,007,1077,75.0,78.83517456054688,3.835174560546875
7,007,1078,74.0,79.356201171875,5.356201171875
7,007,1079,75.0,77.03951263427734,2.0395126342773438
7,007,1080,75.0,76.44236755371094,1.4423675537109375
7,007,1081,75.0,76.00384521484375,1.00384521484375
7,007,1082,75.0,77.92393493652344,2.9239349365234375
7,007,1083,76.0,77.056396484375,1.056396484375
7,007,1084,75.0,76.70559692382812,1.705596923828125
7,007,1085,76.0,77.12152099609375,1.12152099609375
7,007,1086,80.0,78.60840606689453,-1.3915939331054688
7,007,1087,88.0,76.29139709472656,-11.708602905273438
7,007,1088,98.0,78.41072082519531,-19.589279174804688
7,007,1089,108.0,84.95741271972656,-23.042587280273438
7,007,1090,118.0,97.24018859863281,-20.759811401367188
7,007,1091,128.0,109.59601593017578,-18.40398406982422
7,007,1092,137.0,114.81642150878906,-22.183578491210938
7,007,1093,142.0,121.81674194335938,-20.183258056640625
7,007,1094,144.0,130.23193359375,-13.76806640625
7,007,1095,143.0,136.9169158935547,-6.0830841064453125
7,007,1096,140.0,136.77745056152344,-3.2225494384765625
7,007,1097,135.0,137.7413330078125,2.7413330078125
7,007,1098,129.0,134.12103271484375,5.12103271484375
7,007,1099,125.0,127.36640167236328,2.3664016723632812
7,007,1100,124.0,122.42218017578125,-1.57781982421875
7,007,1101,124.0,117.09455871582031,-6.9054412841796875
7,007,1102,122.0,122.19547271728516,0.19547271728515625
7,007,1103,116.0,125.9728012084961,9.972801208496094
7,007,1104,108.0,125.35912322998047,17.35912322998047
7,007,1105,102.0,110.8319320678711,8.831932067871094
7,007,1106,95.0,105.9120101928711,10.912010192871094
7,007,1107,90.0,100.707763671875,10.707763671875
7,007,1108,87.0,100.63229370117188,13.632293701171875
7,007,1109,88.0,94.06071472167969,6.0607147216796875
7,007,1110,90.0,91.04829406738281,1.0482940673828125
7,007,1111,92.0,89.20535278320312,-2.794647216796875
7,007,1112,92.0,92.71760559082031,0.7176055908203125
7,007,1113,92.0,94.48494720458984,2.4849472045898438
7,007,1114,91.0,94.64937591552734,3.6493759155273438
7,007,1115,89.0,92.71137237548828,3.7113723754882812
7,007,1116,86.0,92.62075805664062,6.620758056640625
7,007,1117,82.0,92.22377014160156,10.223770141601562
7,007,1118,79.0,89.86872100830078,10.868721008300781
7,007,1119,79.0,86.8436508178711,7.843650817871094
7,007,1120,80.0,83.12075805664062,3.120758056640625
7,007,1121,83.0,81.45365905761719,-1.5463409423828125
7,007,1122,87.0,83.52598571777344,-3.4740142822265625
7,007,1123,90.0,84.1864013671875,-5.8135986328125
7,007,1124,94.0,87.90742492675781,-6.0925750732421875
7,007,1125,97.0,92.330810546875,-4.669189453125
7,007,1126,101.0,92.56087493896484,-8.439125061035156
7,007,1127,104.0,97.01286315917969,-6.9871368408203125
7,007,1128,106.0,99.42689514160156,-6.5731048583984375
