fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
10,010,413,113.0,104.27410125732422,-8.725898742675781
10,010,414,114.0,107.85086059570312,-6.149139404296875
10,010,415,116.0,108.51496887207031,-7.4850311279296875
10,010,416,116.0,110.21770477294922,-5.782295227050781
10,010,417,114.0,104.22154235839844,-9.778457641601562
10,010,418,110.0,104.72444152832031,-5.2755584716796875
10,010,419,107.0,103.34049224853516,-3.6595077514648438
10,010,420,108.0,102.51178741455078,-5.488212585449219
10,010,421,115.0,102.68556213378906,-12.314437866210938
10,010,422,125.0,103.36036682128906,-21.639633178710938
10,010,423,130.0,103.70170593261719,-26.298294067382812
10,010,424,131.0,104.68452453613281,-26.315475463867188
10,010,425,130.0,103.91792297363281,-26.082077026367188
10,010,426,130.0,102.31586456298828,-27.68413543701172
10,010,427,132.0,100.16251373291016,-31.837486267089844
10,010,428,132.0,99.32007598876953,-32.67992401123047
10,010,429,130.0,100.87799835205078,-29.12200164794922
10,010,430,127.0,106.43911743164062,-20.560882568359375
10,010,431,124.0,112.89420318603516,-11.105796813964844
10,010,432,120.0,111.1169662475586,-8.883033752441406
10,010,433,117.0,114.22876739501953,-2.7712326049804688
10,010,434,116.0,110.68799591064453,-5.312004089355469
10,010,435,114.0,110.58211517333984,-3.4178848266601562
10,010,436,110.0,114.0276870727539,4.027687072753906
10,010,437,105.0,114.53485107421875,9.53485107421875
10,010,438,100.0,112.00331115722656,12.003311157226562
10,010,439,98.0,112.25824737548828,14.258247375488281
10,010,440,96.0,113.55072784423828,17.55072784423828
10,010,441,91.0,113.84991455078125,22.84991455078125
10,010,442,86.0,113.7057113647461,27.705711364746094
10,010,443,84.0,114.68196868896484,30.681968688964844
10,010,444,81.0,113.76599884033203,32.76599884033203
10,010,445,78.0,110.72586059570312,32.725860595703125
10,010,446,73.0,107.02013397216797,34.02013397216797
10,010,447,70.0,106.53001403808594,36.53001403808594
10,010,448,70.0,102.49746704101562,32.497467041015625
10,010,449,74.0,98.93936157226562,24.939361572265625
10,010,450,78.0,98.09905242919922,20.09905242919922
10,010,451,80.0,94.50141906738281,14.501419067382812
10,010,452,83.0,94.0712661743164,11.071266174316406
10,010,453,87.0,88.28117370605469,1.2811737060546875
10,010,454,92.0,84.00318145751953,-7.996818542480469
10,010,455,95.0,80.78903198242188,-14.210968017578125
10,010,456,98.0,77.498779296875,-20.501220703125
10,010,457,99.0,76.91809844970703,-22.08190155029297
10,010,458,99.0,79.49081420898438,-19.509185791015625
10,010,459,99.0,81.2019271850586,-17.798072814941406
10,010,460,97.0,83.70295715332031,-13.297042846679688
10,010,461,98.0,84.5045166015625,-13.4954833984375
10,010,462,97.0,87.41535949707031,-9.584640502929688
10,010,463,95.0,88.05592346191406,-6.9440765380859375
10,010,464,90.0,91.5457992553711,1.5457992553710938
10,010,465,86.0,96.68875885009766,10.688758850097656
10,010,466,83.0,97.68624114990234,14.686241149902344
10,010,467,82.0,97.21704864501953,15.217048645019531
10,010,468,81.0,97.9460678100586,16.946067810058594
10,010,469,81.0,96.09829711914062,15.098297119140625
10,010,470,82.0,98.9937973022461,16.993797302246094
10,010,471,84.0,100.24089050292969,16.240890502929688
10,010,472,88.0,99.3825912475586,11.382591247558594
10,010,473,91.0,97.13654327392578,6.136543273925781
10,010,474,95.0,93.04117584228516,-1.9588241577148438
10,010,475,93.0,89.99681854248047,-3.0031814575195312
10,010,476,90.0,90.80916595458984,0.8091659545898438
10,010,477,86.0,87.82914733886719,1.8291473388671875
10,010,478,88.0,88.23280334472656,0.2328033447265625
10,010,479,94.0,88.74182891845703,-5.258171081542969
10,010,480,103.0,88.66133117675781,-14.338668823242188
10,010,481,105.0,92.60750579833984,-12.392494201660156
10,010,482,100.0,95.20462799072266,-4.795372009277344
10,010,483,92.0,96.2961196899414,4.296119689941406
10,010,484,87.0,91.97959899902344,4.9795989990234375
10,010,485,88.0,92.72457122802734,4.724571228027344
10,010,486,90.0,91.35769653320312,1.357696533203125
10,010,487,91.0,87.58808898925781,-3.4119110107421875
10,010,488,91.0,92.40430450439453,1.4043045043945312
10,010,489,91.0,97.41759490966797,6.417594909667969
10,010,490,93.0,98.8743667602539,5.874366760253906
10,010,491,96.0,96.16699981689453,0.16699981689453125
10,010,492,98.0,93.50491333007812,-4.495086669921875
10,010,493,97.0,90.34628295898438,-6.653717041015625
10,010,494,92.0,93.2173080444336,1.2173080444335938
10,010,495,89.0,94.25189971923828,5.251899719238281
10,010,496,87.0,96.36566925048828,9.365669250488281
10,010,497,87.0,94.14525604248047,7.145256042480469
10,010,498,87.0,93.45205688476562,6.452056884765625
10,010,499,87.0,96.06504821777344,9.065048217773438
10,010,500,87.0,97.87852478027344,10.878524780273438
10,010,501,85.0,98.703125,13.703125
10,010,502,81.0,97.47236633300781,16.472366333007812
10,010,503,76.0,97.15714263916016,21.157142639160156
10,010,504,72.0,96.00863647460938,24.008636474609375
10,010,505,69.0,93.57247161865234,24.572471618652344
10,010,506,69.0,91.11842346191406,22.118423461914062
10,010,507,72.0,93.37590789794922,21.37590789794922
10,010,508,74.0,92.28907775878906,18.289077758789062
10,010,509,74.0,93.4291763305664,19.429176330566406
10,010,510,74.0,92.70711517333984,18.707115173339844
10,010,511,74.0,88.95036315917969,14.950363159179688
10,010,512,74.0,86.57640075683594,12.576400756835938
10,010,513,74.0,82.42572021484375,8.42572021484375
10,010,514,74.0,80.33027648925781,6.3302764892578125
10,010,515,76.0,79.9718017578125,3.9718017578125
10,010,516,80.0,79.69786834716797,-0.30213165283203125
10,010,517,84.0,80.31422424316406,-3.6857757568359375
10,010,518,86.0,80.1466064453125,-5.8533935546875
10,010,519,90.0,81.33766174316406,-8.662338256835938
10,010,520,96.0,82.47439575195312,-13.525604248046875
10,010,521,103.0,82.85337829589844,-20.146621704101562
10,010,522,109.0,82.977783203125,-26.022216796875
10,010,523,112.0,82.33122253417969,-29.668777465820312
10,010,524,114.0,83.39530944824219,-30.604690551757812
10,010,525,117.0,83.70268249511719,-33.29731750488281
10,010,526,123.0,87.11326599121094,-35.88673400878906
10,010,527,126.0,87.78617095947266,-38.213829040527344
10,010,528,123.0,91.56937408447266,-31.430625915527344
10,010,529,117.0,99.2961654663086,-17.703834533691406
10,010,530,111.0,106.5927505493164,-4.407249450683594
10,010,531,107.0,110.92388153076172,3.9238815307617188
10,010,532,102.0,109.38461303710938,7.384613037109375
10,010,533,97.0,108.4997787475586,11.499778747558594
10,010,534,91.0,110.78679656982422,19.78679656982422
10,010,535,87.0,118.60809326171875,31.60809326171875
10,010,536,82.0,119.25479888916016,37.254798889160156
10,010,537,80.0,112.90327453613281,32.90327453613281
10,010,538,79.0,107.52957916259766,28.529579162597656
10,010,539,80.0,106.71601867675781,26.716018676757812
10,010,540,80.0,106.73568725585938,26.735687255859375
10,010,541,80.0,106.11956787109375,26.11956787109375
10,010,542,80.0,103.33304595947266,23.333045959472656
10,010,543,80.0,99.08072662353516,19.080726623535156
10,010,544,81.0,96.94044494628906,15.940444946289062
10,010,545,82.0,94.17245483398438,12.172454833984375
10,010,546,83.0,91.89958190917969,8.899581909179688
10,010,547,83.0,90.31600952148438,7.316009521484375
10,010,548,83.0,91.26901245117188,8.269012451171875
10,010,549,82.0,90.34522247314453,8.345222473144531
10,010,550,81.0,89.94265747070312,8.942657470703125
10,010,551,78.0,89.28704833984375,11.28704833984375
10,010,552,78.0,89.44290161132812,11.442901611328125
10,010,553,80.0,88.6929931640625,8.6929931640625
10,010,554,83.0,89.47428894042969,6.4742889404296875
10,010,555,85.0,89.19158935546875,4.19158935546875
10,010,556,85.0,90.29257202148438,5.292572021484375
10,010,557,85.0,87.69309997558594,2.6930999755859375
10,010,558,86.0,87.07355499267578,1.0735549926757812
10,010,559,88.0,86.48873901367188,-1.511260986328125
10,010,560,91.0,89.00253295898438,-1.997467041015625
10,010,561,93.0,89.56491088867188,-3.435089111328125
10,010,562,94.0,89.4178695678711,-4.582130432128906
10,010,563,94.0,90.39756774902344,-3.6024322509765625
10,010,564,95.0,90.90548706054688,-4.094512939453125
10,010,565,97.0,88.85244750976562,-8.147552490234375
10,010,566,99.0,90.27916717529297,-8.720832824707031
10,010,567,100.0,91.63411712646484,-8.365882873535156
10,010,568,101.0,92.7311019897461,-8.268898010253906
10,010,569,102.0,95.09779357910156,-6.9022064208984375
10,010,570,102.0,96.23049926757812,-5.769500732421875
10,010,571,101.0,96.23109436035156,-4.7689056396484375
10,010,572,100.0,95.6295166015625,-4.3704833984375
10,010,573,98.0,96.61991882324219,-1.3800811767578125
10,010,574,97.0,97.87197875976562,0.871978759765625
10,010,575,97.0,99.86174011230469,2.8617401123046875
10,010,576,98.0,99.83805847167969,1.8380584716796875
10,010,577,99.0,100.71852111816406,1.7185211181640625
10,010,578,101.0,101.88912963867188,0.889129638671875
10,010,579,104.0,101.18977355957031,-2.8102264404296875
10,010,580,107.0,100.71632385253906,-6.2836761474609375
10,010,581,106.0,99.97361755371094,-6.0263824462890625
10,010,582,105.0,98.48895263671875,-6.51104736328125
10,010,583,105.0,97.76476287841797,-7.235237121582031
10,010,584,106.0,98.10798645019531,-7.8920135498046875
10,010,585,107.0,98.73789978027344,-8.262100219726562
10,010,586,108.0,98.54002380371094,-9.459976196289062
10,010,587,108.0,100.73922729492188,-7.260772705078125
10,010,588,109.0,104.7896957397461,-4.210304260253906
10,010,589,109.0,105.67471313476562,-3.325286865234375
10,010,590,110.0,102.77159881591797,-7.228401184082031
10,010,591,111.0,102.65608978271484,-8.343910217285156
10,010,592,111.0,102.92398071289062,-8.076019287109375
10,010,593,108.0,103.91668701171875,-4.08331298828125
10,010,594,104.0,105.46027374267578,1.4602737426757812
10,010,595,99.0,106.25372314453125,7.25372314453125
10,010,596,98.0,105.83790588378906,7.8379058837890625
10,010,597,101.0,107.52408599853516,6.524085998535156
10,010,598,106.0,107.5820083618164,1.5820083618164062
10,010,599,110.0,110.1884536743164,0.18845367431640625
10,010,600,112.0,111.55415344238281,-0.4458465576171875
10,010,601,112.0,111.54817199707031,-0.4518280029296875
10,010,602,112.0,108.80664825439453,-3.1933517456054688
10,010,603,112.0,106.35910034179688,-5.640899658203125
10,010,604,113.0,103.81185913085938,-9.188140869140625
10,010,605,113.0,104.06974792480469,-8.930252075195312
10,010,606,112.0,105.28129577636719,-6.7187042236328125
10,010,607,112.0,108.89030456542969,-3.1096954345703125
10,010,608,111.0,110.3415756225586,-0.6584243774414062
10,010,609,110.0,111.54698944091797,1.5469894409179688
10,010,610,110.0,111.21418762207031,1.2141876220703125
10,010,611,109.0,109.81013488769531,0.8101348876953125
10,010,612,109.0,110.90737915039062,1.907379150390625
10,010,613,109.0,112.66394805908203,3.6639480590820312
10,010,614,109.0,113.02899932861328,4.028999328613281
10,010,615,110.0,111.81103515625,1.81103515625
10,010,616,110.0,112.54627990722656,2.5462799072265625
10,010,617,109.0,112.29435729980469,3.2943572998046875
10,010,618,109.0,112.12533569335938,3.125335693359375
10,010,619,108.0,112.38594818115234,4.385948181152344
10,010,620,107.0,111.97039794921875,4.97039794921875
10,010,621,107.0,112.14442443847656,5.1444244384765625
10,010,622,105.0,112.35691833496094,7.3569183349609375
10,010,623,103.0,112.38877868652344,9.388778686523438
10,010,624,101.0,113.0261001586914,12.026100158691406
10,010,625,100.0,112.6453857421875,12.6453857421875
10,010,626,100.0,112.12578582763672,12.125785827636719
10,010,627,101.0,112.39022064208984,11.390220642089844
10,010,628,102.0,111.84658813476562,9.846588134765625
10,010,629,102.0,111.3466796875,9.3466796875
10,010,630,102.0,111.40180969238281,9.401809692382812
10,010,631,103.0,110.1061019897461,7.106101989746094
10,010,632,104.0,109.13958740234375,5.13958740234375
10,010,633,105.0,107.17430114746094,2.1743011474609375
10,010,634,105.0,104.86854553222656,-0.1314544677734375
10,010,635,104.0,106.11912536621094,2.1191253662109375
10,010,636,104.0,107.8040771484375,3.8040771484375
10,010,637,104.0,106.81806182861328,2.8180618286132812
10,010,638,104.0,105.88068389892578,1.8806838989257812
10,010,639,104.0,105.60152435302734,1.6015243530273438
10,010,640,105.0,106.96028137207031,1.9602813720703125
10,010,641,105.0,107.38345336914062,2.383453369140625
10,010,642,105.0,107.05815124511719,2.0581512451171875
10,010,643,105.0,107.34435272216797,2.3443527221679688
10,010,644,105.0,106.95948791503906,1.9594879150390625
10,010,645,105.0,107.01575469970703,2.0157546997070312
10,010,646,104.0,106.56403350830078,2.5640335083007812
10,010,647,103.0,106.53462982177734,3.5346298217773438
10,010,648,102.0,106.86019897460938,4.860198974609375
10,010,649,102.0,108.03617858886719,6.0361785888671875
10,010,650,103.0,108.04658508300781,5.0465850830078125
10,010,651,107.0,108.45256805419922,1.4525680541992188
10,010,652,117.0,108.56293487548828,-8.437065124511719
10,010,653,130.0,108.92747497558594,-21.072525024414062
10,010,654,147.0,108.83515167236328,-38.16484832763672
10,010,655,165.0,108.613037109375,-56.386962890625
10,010,656,183.0,108.16957092285156,-74.83042907714844
10,010,657,195.0,106.02851867675781,-88.97148132324219
10,010,658,202.0,106.17759704589844,-95.82240295410156
10,010,659,204.0,106.71746826171875,-97.28253173828125
10,010,660,202.0,113.93077850341797,-88.06922149658203
10,010,661,192.0,124.71566772460938,-67.28433227539062
10,010,662,179.0,136.8340301513672,-42.16596984863281
10,010,663,166.0,147.63681030273438,-18.363189697265625
10,010,664,155.0,157.77589416503906,2.7758941650390625
10,010,665,146.0,163.925537109375,17.925537109375
10,010,666,142.0,162.60862731933594,20.608627319335938
10,010,667,144.0,161.80691528320312,17.806915283203125
10,010,668,152.0,161.59739685058594,9.597396850585938
10,010,669,161.0,157.32272338867188,-3.677276611328125
10,010,670,165.0,147.12353515625,-17.87646484375
10,010,671,163.0,138.51992797851562,-24.480072021484375
10,010,672,155.0,133.8922119140625,-21.1077880859375
10,010,673,146.0,131.33399963378906,-14.666000366210938
10,010,674,131.0,129.35618591308594,-1.6438140869140625
10,010,675,118.0,130.53330993652344,12.533309936523438
10,010,676,105.0,139.9886474609375,34.9886474609375
10,010,677,95.0,151.51507568359375,56.51507568359375
10,010,678,85.0,157.69444274902344,72.69444274902344
10,010,679,75.0,154.39752197265625,79.39752197265625
10,010,680,70.0,143.58816528320312,73.58816528320312
10,010,681,67.0,134.881103515625,67.881103515625
10,010,682,66.0,129.5989227294922,63.59892272949219
10,010,683,65.0,121.20306396484375,56.20306396484375
10,010,684,63.0,116.79412841796875,53.79412841796875
10,010,685,65.0,112.12042236328125,47.12042236328125
10,010,686,67.0,104.50289916992188,37.502899169921875
10,010,687,71.0,98.07713317871094,27.077133178710938
10,010,688,75.0,88.60528564453125,13.60528564453125
10,010,689,79.0,83.69608306884766,4.696083068847656
10,010,690,85.0,79.30433654785156,-5.6956634521484375
10,010,691,91.0,78.09040832519531,-12.909591674804688
10,010,692,98.0,77.94377899169922,-20.05622100830078
10,010,693,104.0,76.07260131835938,-27.927398681640625
10,010,694,111.0,75.95851135253906,-35.04148864746094
10,010,695,116.0,77.80070495605469,-38.19929504394531
10,010,696,121.0,80.48092651367188,-40.519073486328125
10,010,697,123.0,82.81124877929688,-40.188751220703125
10,010,698,122.0,85.13050842285156,-36.86949157714844
10,010,699,120.0,87.6883316040039,-32.311668395996094
10,010,700,119.0,90.79203033447266,-28.207969665527344
10,010,701,119.0,95.52867889404297,-23.47132110595703
10,010,702,119.0,100.22074127197266,-18.779258728027344
10,010,703,116.0,102.50997161865234,-13.490028381347656
10,010,704,110.0,105.43377685546875,-4.56622314453125
10,010,705,104.0,110.89266204833984,6.892662048339844
10,010,706,100.0,109.77916717529297,9.779167175292969
10,010,707,97.0,108.96759796142578,11.967597961425781
10,010,708,98.0,104.81298065185547,6.812980651855469
10,010,709,100.0,101.39605712890625,1.39605712890625
10,010,710,103.0,101.50418090820312,-1.495819091796875
10,010,711,104.0,105.44425964355469,1.4442596435546875
10,010,712,104.0,104.62443542480469,0.6244354248046875
10,010,713,103.0,102.43624877929688,-0.563751220703125
10,010,714,103.0,100.27989196777344,-2.7201080322265625
10,010,715,103.0,95.13363647460938,-7.866363525390625
10,010,716,101.0,95.44287109375,-5.55712890625
10,010,717,98.0,97.94759368896484,-0.05240631103515625
10,010,718,96.0,99.0517578125,3.0517578125
10,010,719,94.0,100.37338256835938,6.373382568359375
10,010,720,96.0,99.49168395996094,3.4916839599609375
10,010,721,101.0,101.64106750488281,0.6410675048828125
10,010,722,108.0,100.88040161132812,-7.119598388671875
10,010,723,111.0,99.80097961425781,-11.199020385742188
10,010,724,112.0,98.12973022460938,-13.870269775390625
10,010,725,110.0,99.88575744628906,-10.114242553710938
10,010,726,108.0,97.08314514160156,-10.916854858398438
10,010,727,106.0,94.99868774414062,-11.001312255859375
10,010,728,106.0,92.95909118652344,-13.040908813476562
10,010,729,105.0,96.29666137695312,-8.703338623046875
10,010,730,105.0,100.26972198486328,-4.730278015136719
10,010,731,105.0,102.86956787109375,-2.13043212890625
10,010,732,105.0,105.5511245727539,0.5511245727539062
10,010,733,104.0,102.99584197998047,-1.0041580200195312
10,010,734,103.0,103.31709289550781,0.3170928955078125
10,010,735,103.0,102.35901641845703,-0.6409835815429688
10,010,736,103.0,101.15160369873047,-1.8483963012695312
10,010,737,101.0,103.19970703125,2.19970703125
10,010,738,99.0,101.27710723876953,2.2771072387695312
10,010,739,95.0,102.32481384277344,7.3248138427734375
10,010,740,95.0,104.03245544433594,9.032455444335938
10,010,741,101.0,103.34270477294922,2.3427047729492188
10,010,742,114.0,101.76927947998047,-12.230720520019531
10,010,743,130.0,101.41460418701172,-28.58539581298828
10,010,744,146.0,102.69542694091797,-43.30457305908203
10,010,745,162.0,102.49311828613281,-59.50688171386719
10,010,746,174.0,103.13996124267578,-70.86003875732422
10,010,747,186.0,103.12074279785156,-82.87925720214844
10,010,748,196.0,101.43281555175781,-94.56718444824219
10,010,749,206.0,102.91642761230469,-103.08357238769531
10,010,750,213.0,106.81095886230469,-106.18904113769531
10,010,751,215.0,119.19842529296875,-95.80157470703125
10,010,752,213.0,138.95492553710938,-74.04507446289062
10,010,753,209.0,145.03164672851562,-63.968353271484375
10,010,754,206.0,146.0240936279297,-59.97590637207031
10,010,755,205.0,145.45361328125,-59.54638671875
10,010,756,204.0,150.52894592285156,-53.47105407714844
10,010,757,202.0,156.68081665039062,-45.319183349609375
10,010,758,201.0,161.31565856933594,-39.68434143066406
10,010,759,199.0,161.1897430419922,-37.81025695800781
10,010,760,198.0,160.42498779296875,-37.57501220703125
10,010,761,199.0,160.52597045898438,-38.474029541015625
10,010,762,201.0,159.3719024658203,-41.62809753417969
10,010,763,203.0,158.97259521484375,-44.02740478515625
10,010,764,204.0,160.35626220703125,-43.64373779296875
10,010,765,204.0,160.43467712402344,-43.56532287597656
10,010,766,203.0,159.3444061279297,-43.65559387207031
10,010,767,200.0,160.41958618164062,-39.580413818359375
10,010,768,197.0,160.5977783203125,-36.4022216796875
10,010,769,189.0,161.98228454589844,-27.017715454101562
10,010,770,176.0,164.48907470703125,-11.51092529296875
10,010,771,163.0,166.93667602539062,3.936676025390625
10,010,772,152.0,168.5592498779297,16.559249877929688
10,010,773,144.0,168.589111328125,24.589111328125
10,010,774,139.0,167.4569091796875,28.4569091796875
10,010,775,137.0,165.84091186523438,28.840911865234375
10,010,776,138.0,163.0352783203125,25.0352783203125
10,010,777,144.0,160.90707397460938,16.907073974609375
10,010,778,154.0,150.1905517578125,-3.8094482421875
10,010,779,165.0,139.99063110351562,-25.009368896484375
10,010,780,172.0,131.6180877685547,-40.38191223144531
10,010,781,173.0,129.12863159179688,-43.871368408203125
10,010,782,169.0,128.5460662841797,-40.45393371582031
10,010,783,163.0,125.38109588623047,-37.61890411376953
10,010,784,156.0,130.234619140625,-25.765380859375
10,010,785,150.0,130.4656524658203,-19.534347534179688
10,010,786,145.0,139.1614990234375,-5.8385009765625
10,010,787,141.0,153.43084716796875,12.43084716796875
10,010,788,137.0,159.4501495361328,22.450149536132812
10,010,789,130.0,155.9508514404297,25.950851440429688
10,010,790,125.0,150.17453002929688,25.174530029296875
10,010,791,120.0,143.6510772705078,23.651077270507812
10,010,792,120.0,137.74566650390625,17.74566650390625
10,010,793,123.0,135.78684997558594,12.786849975585938
10,010,794,127.0,133.8059539794922,6.8059539794921875
10,010,795,132.0,129.59510803222656,-2.4048919677734375
10,010,796,138.0,128.3503875732422,-9.649612426757812
10,010,797,146.0,128.2367706298828,-17.763229370117188
10,010,798,153.0,124.45449829101562,-28.545501708984375
10,010,799,157.0,119.38125610351562,-37.618743896484375
10,010,800,159.0,116.99443817138672,-42.00556182861328
10,010,801,160.0,119.96665954589844,-40.03334045410156
10,010,802,159.0,123.81404876708984,-35.185951232910156
10,010,803,157.0,128.20681762695312,-28.793182373046875
10,010,804,154.0,132.10049438476562,-21.899505615234375
10,010,805,150.0,138.1945343017578,-11.805465698242188
10,010,806,146.0,146.9267578125,0.9267578125
10,010,807,142.0,148.93321228027344,6.9332122802734375
10,010,808,138.0,148.21031188964844,10.210311889648438
10,010,809,131.0,147.29763793945312,16.297637939453125
10,010,810,120.0,147.4765167236328,27.476516723632812
10,010,811,111.0,145.01490783691406,34.01490783691406
10,010,812,104.0,142.97402954101562,38.974029541015625
10,010,813,102.0,139.30026245117188,37.300262451171875
10,010,814,100.0,136.50625610351562,36.506256103515625
10,010,815,100.0,136.23809814453125,36.23809814453125
10,010,816,100.0,133.67681884765625,33.67681884765625
10,010,817,100.0,131.68870544433594,31.688705444335938
10,010,818,99.0,125.80474853515625,26.80474853515625
10,010,819,100.0,119.67635345458984,19.676353454589844
10,010,820,103.0,115.69119262695312,12.691192626953125
10,010,821,106.0,112.13353729248047,6.133537292480469
10,010,822,109.0,110.15145874023438,1.151458740234375
10,010,823,109.0,110.33556365966797,1.3355636596679688
10,010,824,108.0,110.69100189208984,2.6910018920898438
10,010,825,105.0,110.86547088623047,5.865470886230469
10,010,826,100.0,108.72994995117188,8.729949951171875
10,010,827,96.0,111.33843231201172,15.338432312011719
10,010,828,94.0,109.66680145263672,15.666801452636719
10,010,829,95.0,107.60590362548828,12.605903625488281
10,010,830,99.0,109.83096313476562,10.830963134765625
10,010,831,103.0,113.47503662109375,10.47503662109375
10,010,832,106.0,114.7232437133789,8.723243713378906
10,010,833,107.0,111.07181549072266,4.071815490722656
10,010,834,110.0,110.04855346679688,0.048553466796875
10,010,835,113.0,108.57426452636719,-4.4257354736328125
10,010,836,116.0,106.91754150390625,-9.08245849609375
10,010,837,117.0,106.51564025878906,-10.484359741210938
10,010,838,118.0,107.66854095458984,-10.331459045410156
10,010,839,119.0,109.80927276611328,-9.190727233886719
10,010,840,120.0,109.44119262695312,-10.558807373046875
10,010,841,121.0,109.58631134033203,-11.413688659667969
10,010,842,122.0,112.84101104736328,-9.158988952636719
10,010,843,123.0,115.69126892089844,-7.3087310791015625
10,010,844,122.0,117.96702575683594,-4.0329742431640625
10,010,845,121.0,118.07107543945312,-2.928924560546875
10,010,846,121.0,116.78829193115234,-4.211708068847656
10,010,847,122.0,117.65145111083984,-4.348548889160156
10,010,848,123.0,118.1781997680664,-4.821800231933594
10,010,849,125.0,118.96168518066406,-6.0383148193359375
10,010,850,126.0,119.88386535644531,-6.1161346435546875
10,010,851,126.0,120.35447692871094,-5.6455230712890625
10,010,852,125.0,120.69563293457031,-4.3043670654296875
10,010,853,125.0,117.83098602294922,-7.169013977050781
10,010,854,124.0,117.4775619506836,-6.522438049316406
10,010,855,123.0,119.08531188964844,-3.9146881103515625
10,010,856,123.0,120.9803466796875,-2.0196533203125
10,010,857,123.0,121.50875854492188,-1.491241455078125
10,010,858,125.0,123.2072982788086,-1.7927017211914062
10,010,859,125.0,123.39668273925781,-1.6033172607421875
10,010,860,124.0,122.0772476196289,-1.9227523803710938
10,010,861,123.0,120.8642349243164,-2.1357650756835938
10,010,862,123.0,121.9949722290039,-1.0050277709960938
10,010,863,124.0,121.84738159179688,-2.152618408203125
10,010,864,124.0,121.61383056640625,-2.38616943359375
10,010,865,124.0,122.15933990478516,-1.8406600952148438
10,010,866,124.0,122.33490753173828,-1.6650924682617188
10,010,867,124.0,124.7239761352539,0.7239761352539062
10,010,868,125.0,123.09437561035156,-1.9056243896484375
10,010,869,126.0,121.6662826538086,-4.333717346191406
10,010,870,126.0,120.51561737060547,-5.484382629394531
10,010,871,126.0,121.03117370605469,-4.9688262939453125
10,010,872,127.0,122.05023193359375,-4.94976806640625
10,010,873,126.0,121.85006713867188,-4.149932861328125
10,010,874,125.0,121.55335998535156,-3.4466400146484375
10,010,875,123.0,121.49786376953125,-1.50213623046875
10,010,876,123.0,121.56822204589844,-1.4317779541015625
10,010,877,123.0,122.4990005493164,-0.5009994506835938
10,010,878,125.0,123.0716552734375,-1.9283447265625
10,010,879,126.0,122.76638793945312,-3.233612060546875
10,010,880,126.0,122.70492553710938,-3.295074462890625
10,010,881,125.0,123.56372833251953,-1.4362716674804688
10,010,882,124.0,122.66819763183594,-1.3318023681640625
10,010,883,124.0,121.73335266113281,-2.2666473388671875
10,010,884,124.0,120.19551086425781,-3.8044891357421875
10,010,885,124.0,120.32670593261719,-3.6732940673828125
10,010,886,125.0,120.71051788330078,-4.289482116699219
10,010,887,125.0,122.77101135253906,-2.2289886474609375
10,010,888,124.0,123.64311981201172,-0.35688018798828125
10,010,889,124.0,123.03913116455078,-0.9608688354492188
10,010,890,124.0,121.23442840576172,-2.7655715942382812
10,010,891,125.0,120.9872055053711,-4.012794494628906
10,010,892,126.0,121.27922058105469,-4.7207794189453125
10,010,893,127.0,121.51495361328125,-5.48504638671875
10,010,894,127.0,121.51561737060547,-5.484382629394531
10,010,895,127.0,122.23218536376953,-4.767814636230469
10,010,896,127.0,122.0960693359375,-4.9039306640625
10,010,897,126.0,120.70472717285156,-5.2952728271484375
10,010,898,124.0,120.97598266601562,-3.024017333984375
10,010,899,122.0,121.20922088623047,-0.7907791137695312
10,010,900,121.0,122.2435302734375,1.2435302734375
10,010,901,121.0,123.33158111572266,2.3315811157226562
10,010,902,120.0,123.50066375732422,3.5006637573242188
10,010,903,119.0,123.07466888427734,4.074668884277344
10,010,904,119.0,123.08216857910156,4.0821685791015625
10,010,905,119.0,122.62358856201172,3.6235885620117188
10,010,906,119.0,121.46654510498047,2.4665451049804688
10,010,907,119.0,120.59860229492188,1.598602294921875
10,010,908,119.0,119.53997039794922,0.5399703979492188
10,010,909,119.0,119.59148406982422,0.5914840698242188
10,010,910,118.0,120.22014617919922,2.2201461791992188
10,010,911,118.0,118.87763977050781,0.8776397705078125
10,010,912,118.0,120.74797821044922,2.7479782104492188
10,010,913,117.0,120.08540344238281,3.0854034423828125
10,010,914,116.0,119.41255950927734,3.4125595092773438
10,010,915,116.0,117.86332702636719,1.8633270263671875
10,010,916,115.0,117.3495101928711,2.3495101928710938
10,010,917,115.0,117.03282165527344,2.0328216552734375
10,010,918,116.0,116.78018188476562,0.780181884765625
10,010,919,117.0,116.41828918457031,-0.5817108154296875
10,010,920,118.0,116.48523712158203,-1.5147628784179688
10,010,921,118.0,116.26709747314453,-1.7329025268554688
10,010,922,117.0,115.81966400146484,-1.1803359985351562
10,010,923,115.0,115.33143615722656,0.3314361572265625
10,010,924,111.0,115.30429077148438,4.304290771484375
10,010,925,107.0,115.46676635742188,8.466766357421875
10,010,926,107.0,115.29472351074219,8.294723510742188
10,010,927,107.0,116.48096466064453,9.480964660644531
10,010,928,110.0,117.39692687988281,7.3969268798828125
10,010,929,116.0,117.92383575439453,1.9238357543945312
10,010,930,126.0,117.47219848632812,-8.527801513671875
10,010,931,132.0,116.82868957519531,-15.171310424804688
10,010,932,129.0,115.2965316772461,-13.703468322753906
10,010,933,121.0,110.71094512939453,-10.289054870605469
10,010,934,110.0,110.05892181396484,0.05892181396484375
