fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
7,007,1535,88.0,92.84905242919922,4.849052429199219
7,007,1536,83.0,91.61305236816406,8.613052368164062
7,007,1537,80.0,91.5727767944336,11.572776794433594
7,007,1538,83.0,98.3885498046875,15.3885498046875
7,007,1539,89.0,99.59839630126953,10.598396301269531
7,007,1540,96.0,102.08565521240234,6.085655212402344
7,007,1541,99.0,101.92816925048828,2.9281692504882812
7,007,1542,100.0,99.74107360839844,-0.2589263916015625
7,007,1543,99.0,98.06519317626953,-0.9348068237304688
7,007,1544,96.0,98.5608901977539,2.5608901977539062
7,007,1545,91.0,94.2928466796875,3.2928466796875
7,007,1546,87.0,97.90396118164062,10.903961181640625
7,007,1547,83.0,100.1620864868164,17.162086486816406
7,007,1548,80.0,101.6614990234375,21.6614990234375
7,007,1549,76.0,102.48917388916016,26.489173889160156
7,007,1550,74.0,102.04949188232422,28.04949188232422
7,007,1551,73.0,100.61685180664062,27.616851806640625
7,007,1552,75.0,102.96785736083984,27.967857360839844
7,007,1553,77.0,99.60118865966797,22.60118865966797
7,007,1554,77.0,95.21733093261719,18.217330932617188
7,007,1555,77.0,97.31889343261719,20.318893432617188
7,007,1556,77.0,97.36871337890625,20.36871337890625
7,007,1557,80.0,97.36668395996094,17.366683959960938
7,007,1558,82.0,94.66215515136719,12.662155151367188
7,007,1559,82.0,94.90062713623047,12.900627136230469
7,007,1560,82.0,94.66373443603516,12.663734436035156
7,007,1561,84.0,96.4591293334961,12.459129333496094
7,007,1562,88.0,97.30420684814453,9.304206848144531
7,007,1563,93.0,93.03707122802734,0.03707122802734375
7,007,1564,99.0,94.89767456054688,-4.102325439453125
7,007,1565,109.0,96.19829559326172,-12.801704406738281
7,007,1566,119.0,99.55245971679688,-19.447540283203125
7,007,1567,128.0,99.14329528808594,-28.856704711914062
7,007,1568,133.0,96.15279388427734,-36.847206115722656
7,007,1569,136.0,99.11846923828125,-36.88153076171875
7,007,1570,135.0,101.49183654785156,-33.50816345214844
7,007,1571,132.0,103.30018615722656,-28.699813842773438
7,007,1572,128.0,105.66018676757812,-22.339813232421875
7,007,1573,124.0,107.89608001708984,-16.103919982910156
7,007,1574,120.0,120.12734985351562,0.127349853515625
7,007,1575,116.0,118.12974548339844,2.1297454833984375
7,007,1576,114.0,116.99275970458984,2.9927597045898438
7,007,1577,112.0,109.33232116699219,-2.6676788330078125
7,007,1578,111.0,113.16648864746094,2.1664886474609375
7,007,1579,112.0,110.72530364990234,-1.2746963500976562
7,007,1580,111.0,109.00611114501953,-1.9938888549804688
7,007,1581,111.0,110.29379272460938,-0.706207275390625
7,007,1582,108.0,109.46143341064453,1.4614334106445312
7,007,1583,103.0,109.45724487304688,6.457244873046875
7,007,1584,97.0,108.23340606689453,11.233406066894531
7,007,1585,92.0,111.8697738647461,19.869773864746094
7,007,1586,90.0,108.85733795166016,18.857337951660156
7,007,1587,91.0,108.23606872558594,17.236068725585938
7,007,1588,93.0,115.21859741210938,22.218597412109375
7,007,1589,96.0,105.36711883544922,9.367118835449219
7,007,1590,97.0,108.83784484863281,11.837844848632812
7,007,1591,96.0,103.51393127441406,7.5139312744140625
7,007,1592,93.0,99.02294921875,6.02294921875
7,007,1593,90.0,97.57553100585938,7.575531005859375
7,007,1594,86.0,95.71975708007812,9.719757080078125
7,007,1595,82.0,98.83991241455078,16.83991241455078
7,007,1596,77.0,101.33241271972656,24.332412719726562
7,007,1597,74.0,101.08578491210938,27.085784912109375
7,007,1598,74.0,103.18569946289062,29.185699462890625
7,007,1599,73.0,99.62213134765625,26.62213134765625
7,007,1600,72.0,98.41065979003906,26.410659790039062
7,007,1601,71.0,95.65283203125,24.65283203125
7,007,1602,71.0,96.39816284179688,25.398162841796875
7,007,1603,71.0,93.52352905273438,22.523529052734375
7,007,1604,72.0,91.82241821289062,19.822418212890625
7,007,1605,75.0,89.23164367675781,14.231643676757812
7,007,1606,78.0,89.7844009399414,11.784400939941406
7,007,1607,79.0,91.86420440673828,12.864204406738281
7,007,1608,80.0,88.76298522949219,8.762985229492188
7,007,1609,80.0,88.38246154785156,8.382461547851562
7,007,1610,80.0,88.43679809570312,8.436798095703125
7,007,1611,80.0,89.71781921386719,9.717819213867188
7,007,1612,80.0,89.53595733642578,9.535957336425781
7,007,1613,81.0,88.25860595703125,7.25860595703125
7,007,1614,82.0,92.0228042602539,10.022804260253906
7,007,1615,82.0,91.66386413574219,9.663864135742188
7,007,1616,82.0,90.4570541381836,8.457054138183594
7,007,1617,82.0,92.24876403808594,10.248764038085938
7,007,1618,83.0,91.75081634521484,8.750816345214844
7,007,1619,83.0,91.55380249023438,8.553802490234375
7,007,1620,83.0,91.71988677978516,8.719886779785156
7,007,1621,83.0,91.76841735839844,8.768417358398438
7,007,1622,83.0,93.27178192138672,10.271781921386719
7,007,1623,83.0,92.88526153564453,9.885261535644531
7,007,1624,83.0,90.91676330566406,7.9167633056640625
7,007,1625,84.0,92.0024642944336,8.002464294433594
7,007,1626,84.0,92.01483917236328,8.014839172363281
7,007,1627,83.0,93.81646728515625,10.81646728515625
7,007,1628,83.0,91.75264739990234,8.752647399902344
7,007,1629,83.0,92.11560821533203,9.115608215332031
7,007,1630,84.0,93.11908721923828,9.119087219238281
7,007,1631,84.0,92.8623046875,8.8623046875
7,007,1632,84.0,92.99533081054688,8.995330810546875
7,007,1633,84.0,92.63252258300781,8.632522583007812
7,007,1634,85.0,92.68461608886719,7.6846160888671875
7,007,1635,85.0,91.98481750488281,6.9848175048828125
7,007,1636,85.0,90.78762817382812,5.787628173828125
7,007,1637,85.0,92.93574523925781,7.9357452392578125
7,007,1638,84.0,92.6182632446289,8.618263244628906
7,007,1639,84.0,93.99143981933594,9.991439819335938
7,007,1640,84.0,93.02965545654297,9.029655456542969
7,007,1641,84.0,93.39714813232422,9.397148132324219
7,007,1642,84.0,93.63191986083984,9.631919860839844
7,007,1643,83.0,95.09191131591797,12.091911315917969
7,007,1644,83.0,93.29962158203125,10.29962158203125
7,007,1645,83.0,93.47044372558594,10.470443725585938
7,007,1646,84.0,94.06818389892578,10.068183898925781
7,007,1647,84.0,92.15644073486328,8.156440734863281
7,007,1648,84.0,93.65972900390625,9.65972900390625
7,007,1649,84.0,93.403076171875,9.403076171875
7,007,1650,85.0,92.84622955322266,7.846229553222656
7,007,1651,86.0,93.03165435791016,7.031654357910156
7,007,1652,86.0,91.35779571533203,5.357795715332031
7,007,1653,86.0,92.61370849609375,6.61370849609375
7,007,1654,87.0,92.02786254882812,5.027862548828125
7,007,1655,87.0,93.05186462402344,6.0518646240234375
7,007,1656,87.0,91.25250244140625,4.25250244140625
7,007,1657,87.0,91.56913757324219,4.5691375732421875
7,007,1658,87.0,91.77944946289062,4.779449462890625
7,007,1659,87.0,93.71183013916016,6.711830139160156
7,007,1660,86.0,93.55908203125,7.55908203125
7,007,1661,84.0,91.3601303100586,7.360130310058594
7,007,1662,82.0,91.67826080322266,9.678260803222656
7,007,1663,80.0,92.239013671875,12.239013671875
7,007,1664,79.0,91.5010986328125,12.5010986328125
7,007,1665,79.0,91.1393051147461,12.139305114746094
7,007,1666,79.0,91.30728912353516,12.307289123535156
7,007,1667,79.0,90.84661865234375,11.84661865234375
7,007,1668,79.0,91.49613952636719,12.496139526367188
7,007,1669,80.0,90.48796081542969,10.487960815429688
7,007,1670,80.0,89.86295318603516,9.862953186035156
7,007,1671,80.0,90.05018615722656,10.050186157226562
7,007,1672,80.0,89.28866577148438,9.288665771484375
7,007,1673,80.0,91.08876037597656,11.088760375976562
7,007,1674,81.0,92.19857788085938,11.198577880859375
7,007,1675,81.0,90.90885162353516,9.908851623535156
7,007,1676,81.0,90.87468719482422,9.874687194824219
7,007,1677,80.0,91.07221984863281,11.072219848632812
7,007,1678,80.0,92.51443481445312,12.514434814453125
7,007,1679,81.0,90.75411987304688,9.754119873046875
7,007,1680,82.0,91.20291137695312,9.202911376953125
7,007,1681,82.0,91.81448364257812,9.814483642578125
7,007,1682,82.0,91.51776885986328,9.517768859863281
7,007,1683,82.0,91.72320556640625,9.72320556640625
7,007,1684,82.0,88.69766235351562,6.697662353515625
7,007,1685,82.0,91.16374969482422,9.163749694824219
7,007,1686,82.0,89.07687377929688,7.076873779296875
7,007,1687,81.0,89.91427612304688,8.914276123046875
7,007,1688,80.0,91.84768676757812,11.847686767578125
7,007,1689,83.0,92.77489471435547,9.774894714355469
7,007,1690,93.0,90.89836883544922,-2.1016311645507812
7,007,1691,110.0,91.66641998291016,-18.333580017089844
7,007,1692,126.0,92.22478485107422,-33.77521514892578
7,007,1693,140.0,92.09117126464844,-47.90882873535156
7,007,1694,151.0,91.970947265625,-59.029052734375
7,007,1695,161.0,90.92393493652344,-70.07606506347656
7,007,1696,170.0,89.61487579345703,-80.38512420654297
7,007,1697,179.0,90.6503677368164,-88.3496322631836
7,007,1698,184.0,96.67739868164062,-87.32260131835938
7,007,1699,185.0,112.15074157714844,-72.84925842285156
7,007,1700,181.0,136.39576721191406,-44.60423278808594
7,007,1701,174.0,126.9080810546875,-47.0919189453125
7,007,1702,166.0,126.4588851928711,-39.541114807128906
7,007,1703,160.0,130.35743713378906,-29.642562866210938
7,007,1704,158.0,134.4640655517578,-23.535934448242188
7,007,1705,160.0,130.93582153320312,-29.064178466796875
7,007,1706,166.0,133.5227813720703,-32.47721862792969
7,007,1707,175.0,127.31916046142578,-47.68083953857422
7,007,1708,183.0,124.50865173339844,-58.49134826660156
7,007,1709,189.0,117.74275970458984,-71.25724029541016
7,007,1710,191.0,112.73651885986328,-78.26348114013672
7,007,1711,192.0,109.958740234375,-82.041259765625
7,007,1712,190.0,110.76313781738281,-79.23686218261719
7,007,1713,186.0,115.5134048461914,-70.4865951538086
7,007,1714,178.0,120.72322082519531,-57.27677917480469
7,007,1715,167.0,130.66358947753906,-36.33641052246094
7,007,1716,154.0,141.72683715820312,-12.273162841796875
7,007,1717,144.0,139.65052795410156,-4.3494720458984375
7,007,1718,138.0,139.01980590820312,1.019805908203125
7,007,1719,135.0,133.98561096191406,-1.0143890380859375
7,007,1720,135.0,137.38446044921875,2.38446044921875
7,007,1721,135.0,133.60787963867188,-1.392120361328125
7,007,1722,137.0,132.3129425048828,-4.6870574951171875
7,007,1723,138.0,126.0054931640625,-11.9945068359375
7,007,1724,137.0,117.46743774414062,-19.532562255859375
7,007,1725,133.0,111.11998748779297,-21.88001251220703
7,007,1726,127.0,112.74642181396484,-14.253578186035156
7,007,1727,119.0,111.87857055664062,-7.121429443359375
7,007,1728,111.0,112.87078094482422,1.8707809448242188
7,007,1729,103.0,117.31109619140625,14.31109619140625
7,007,1730,95.0,117.40911102294922,22.40911102294922
7,007,1731,89.0,126.09185791015625,37.09185791015625
7,007,1732,83.0,124.5472412109375,41.5472412109375
7,007,1733,77.0,120.07270812988281,43.07270812988281
7,007,1734,73.0,114.46882629394531,41.46882629394531
7,007,1735,71.0,110.57838439941406,39.57838439941406
7,007,1736,65.0,105.07925415039062,40.079254150390625
7,007,1737,57.0,101.6724853515625,44.6724853515625
7,007,1738,50.0,97.41213989257812,47.412139892578125
7,007,1739,46.0,93.29913330078125,47.29913330078125
7,007,1740,46.0,92.29939270019531,46.29939270019531
7,007,1741,48.0,89.4663314819336,41.466331481933594
7,007,1742,51.0,88.696533203125,37.696533203125
7,007,1743,53.0,88.23580169677734,35.235801696777344
7,007,1744,55.0,88.25076293945312,33.250762939453125
7,007,1745,55.0,82.16232299804688,27.162322998046875
7,007,1746,57.0,80.06904602050781,23.069046020507812
7,007,1747,60.0,80.68283081054688,20.682830810546875
7,007,1748,63.0,79.54100036621094,16.541000366210938
7,007,1749,63.0,80.21734619140625,17.21734619140625
7,007,1750,63.0,80.86367797851562,17.863677978515625
7,007,1751,62.0,81.94577026367188,19.945770263671875
7,007,1752,61.0,82.15931701660156,21.159317016601562
7,007,1753,60.0,83.88926696777344,23.889266967773438
7,007,1754,61.0,86.21995544433594,25.219955444335938
7,007,1755,66.0,89.3951644897461,23.395164489746094
7,007,1756,74.0,90.15076446533203,16.15076446533203
7,007,1757,79.0,90.33472442626953,11.334724426269531
7,007,1758,81.0,87.95555114746094,6.9555511474609375
7,007,1759,81.0,88.560791015625,7.560791015625
7,007,1760,85.0,85.50495910644531,0.5049591064453125
7,007,1761,91.0,86.19039916992188,-4.809600830078125
7,007,1762,96.0,85.21697235107422,-10.783027648925781
7,007,1763,100.0,86.66090393066406,-13.339096069335938
7,007,1764,103.0,91.2459716796875,-11.7540283203125
7,007,1765,105.0,96.26512145996094,-8.734878540039062
7,007,1766,106.0,93.762939453125,-12.237060546875
7,007,1767,105.0,92.35139465332031,-12.648605346679688
7,007,1768,103.0,92.78880310058594,-10.211196899414062
7,007,1769,101.0,101.18157958984375,0.18157958984375
7,007,1770,99.0,103.38336944580078,4.383369445800781
7,007,1771,97.0,101.73091125488281,4.7309112548828125
7,007,1772,94.0,103.79401397705078,9.794013977050781
7,007,1773,91.0,104.98661804199219,13.986618041992188
7,007,1774,87.0,103.90694427490234,16.906944274902344
7,007,1775,83.0,104.58512878417969,21.585128784179688
7,007,1776,80.0,102.9225845336914,22.922584533691406
7,007,1777,77.0,102.45353698730469,25.453536987304688
7,007,1778,78.0,102.82352447509766,24.823524475097656
7,007,1779,80.0,102.91564178466797,22.91564178466797
7,007,1780,86.0,100.69205474853516,14.692054748535156
7,007,1781,93.0,97.00564575195312,4.005645751953125
7,007,1782,103.0,96.45118713378906,-6.5488128662109375
7,007,1783,117.0,93.96058654785156,-23.039413452148438
7,007,1784,130.0,92.7139663696289,-37.286033630371094
7,007,1785,138.0,92.17259979248047,-45.82740020751953
7,007,1786,141.0,91.29080963134766,-49.709190368652344
7,007,1787,141.0,93.66136932373047,-47.33863067626953
7,007,1788,139.0,93.67469787597656,-45.32530212402344
7,007,1789,131.0,100.11566162109375,-30.88433837890625
7,007,1790,124.0,102.1947250366211,-21.805274963378906
7,007,1791,119.0,109.54862213134766,-9.451377868652344
7,007,1792,117.0,121.19438171386719,4.1943817138671875
7,007,1793,115.0,117.5759506225586,2.5759506225585938
7,007,1794,115.0,112.18141174316406,-2.8185882568359375
7,007,1795,116.0,110.84896087646484,-5.151039123535156
7,007,1796,116.0,112.74677276611328,-3.2532272338867188
7,007,1797,112.0,111.96106719970703,-0.03893280029296875
7,007,1798,104.0,100.54405975341797,-3.4559402465820312
7,007,1799,96.0,107.82846069335938,11.828460693359375
7,007,1800,89.0,109.67611694335938,20.676116943359375
7,007,1801,84.0,110.00786590576172,26.00786590576172
7,007,1802,81.0,107.6998291015625,26.6998291015625
7,007,1803,80.0,112.02238464355469,32.02238464355469
7,007,1804,80.0,114.51641845703125,34.51641845703125
7,007,1805,80.0,109.08626556396484,29.086265563964844
7,007,1806,80.0,102.50435638427734,22.504356384277344
7,007,1807,79.0,97.7703857421875,18.7703857421875
7,007,1808,78.0,97.38896942138672,19.38896942138672
7,007,1809,77.0,93.55609130859375,16.55609130859375
7,007,1810,76.0,89.85298919677734,13.852989196777344
7,007,1811,76.0,88.08332061767578,12.083320617675781
7,007,1812,77.0,88.78726196289062,11.787261962890625
7,007,1813,80.0,89.474365234375,9.474365234375
7,007,1814,85.0,91.14725494384766,6.147254943847656
7,007,1815,90.0,93.1622314453125,3.1622314453125
7,007,1816,95.0,91.9177017211914,-3.0822982788085938
7,007,1817,97.0,91.4955825805664,-5.504417419433594
7,007,1818,97.0,90.66105651855469,-6.3389434814453125
7,007,1819,98.0,89.82041931152344,-8.179580688476562
7,007,1820,96.0,90.81057739257812,-5.189422607421875
7,007,1821,90.0,92.22328186035156,2.2232818603515625
7,007,1822,83.0,94.0410385131836,11.041038513183594
7,007,1823,76.0,98.73306274414062,22.733062744140625
7,007,1824,71.0,98.05670166015625,27.05670166015625
7,007,1825,68.0,101.09058380126953,33.09058380126953
7,007,1826,66.0,97.85719299316406,31.857192993164062
7,007,1827,64.0,97.54785919189453,33.54785919189453
7,007,1828,63.0,101.67204284667969,38.67204284667969
7,007,1829,63.0,95.07391357421875,32.07391357421875
7,007,1830,65.0,92.80416107177734,27.804161071777344
7,007,1831,67.0,90.00808715820312,23.008087158203125
7,007,1832,69.0,87.11677551269531,18.116775512695312
7,007,1833,71.0,85.26116943359375,14.26116943359375
7,007,1834,72.0,86.14826965332031,14.148269653320312
7,007,1835,73.0,84.17245483398438,11.172454833984375
7,007,1836,74.0,81.84403991699219,7.8440399169921875
7,007,1837,74.0,88.10310363769531,14.103103637695312
7,007,1838,74.0,81.13566589355469,7.1356658935546875
7,007,1839,74.0,84.37095642089844,10.370956420898438
7,007,1840,74.0,85.80873107910156,11.808731079101562
7,007,1841,73.0,87.2325439453125,14.2325439453125
7,007,1842,71.0,88.29386901855469,17.293869018554688
7,007,1843,70.0,87.84226989746094,17.842269897460938
7,007,1844,70.0,89.08844757080078,19.08844757080078
7,007,1845,72.0,88.97435760498047,16.97435760498047
7,007,1846,74.0,88.72066497802734,14.720664978027344
7,007,1847,76.0,89.60955047607422,13.609550476074219
7,007,1848,78.0,89.49908447265625,11.49908447265625
7,007,1849,81.0,90.8280029296875,9.8280029296875
7,007,1850,87.0,89.66294860839844,2.6629486083984375
7,007,1851,94.0,88.12359619140625,-5.87640380859375
7,007,1852,101.0,89.5216293334961,-11.478370666503906
7,007,1853,106.0,89.17273712158203,-16.82726287841797
7,007,1854,109.0,90.83975982666016,-18.160240173339844
7,007,1855,111.0,90.07233428955078,-20.92766571044922
7,007,1856,113.0,91.51437377929688,-21.485626220703125
7,007,1857,116.0,94.41262817382812,-21.587371826171875
7,007,1858,118.0,96.08450317382812,-21.915496826171875
7,007,1859,119.0,102.10480499267578,-16.89519500732422
7,007,1860,121.0,102.5190200805664,-18.480979919433594
7,007,1861,122.0,104.05493927001953,-17.94506072998047
7,007,1862,121.0,103.22566223144531,-17.774337768554688
7,007,1863,120.0,102.46483612060547,-17.53516387939453
7,007,1864,118.0,105.5364761352539,-12.463523864746094
7,007,1865,116.0,107.23626708984375,-8.76373291015625
7,007,1866,113.0,110.6485595703125,-2.3514404296875
7,007,1867,108.0,110.54058074951172,2.5405807495117188
7,007,1868,103.0,110.4591064453125,7.4591064453125
7,007,1869,99.0,115.59525299072266,16.595252990722656
7,007,1870,100.0,113.76148223876953,13.761482238769531
7,007,1871,104.0,111.15217590332031,7.1521759033203125
7,007,1872,108.0,115.10127258300781,7.1012725830078125
7,007,1873,111.0,113.24303436279297,2.2430343627929688
7,007,1874,115.0,112.86370086669922,-2.1362991333007812
7,007,1875,118.0,110.39336395263672,-7.606636047363281
7,007,1876,119.0,105.84123229980469,-13.158767700195312
7,007,1877,117.0,106.12818145751953,-10.871818542480469
7,007,1878,113.0,105.2052001953125,-7.7947998046875
7,007,1879,107.0,111.37332916259766,4.373329162597656
7,007,1880,103.0,114.36483001708984,11.364830017089844
7,007,1881,102.0,109.9329605102539,7.932960510253906
7,007,1882,103.0,111.1317138671875,8.1317138671875
7,007,1883,102.0,117.0961685180664,15.096168518066406
7,007,1884,100.0,115.43569946289062,15.435699462890625
7,007,1885,100.0,111.26084899902344,11.260848999023438
7,007,1886,102.0,109.6567611694336,7.656761169433594
7,007,1887,105.0,108.3088150024414,3.3088150024414062
7,007,1888,107.0,104.43464660644531,-2.5653533935546875
7,007,1889,109.0,107.35331726074219,-1.6466827392578125
7,007,1890,110.0,110.03484344482422,0.03484344482421875
7,007,1891,110.0,108.39519500732422,-1.6048049926757812
7,007,1892,109.0,102.26898956298828,-6.731010437011719
7,007,1893,106.0,103.33378601074219,-2.6662139892578125
7,007,1894,102.0,109.46834564208984,7.468345642089844
7,007,1895,97.0,110.2957992553711,13.295799255371094
7,007,1896,94.0,109.7164535522461,15.716453552246094
7,007,1897,92.0,107.84083557128906,15.840835571289062
7,007,1898,91.0,111.5904769897461,20.590476989746094
7,007,1899,90.0,110.82112884521484,20.821128845214844
7,007,1900,89.0,109.31472778320312,20.314727783203125
7,007,1901,89.0,108.40839385986328,19.40839385986328
7,007,1902,88.0,106.05345916748047,18.05345916748047
7,007,1903,88.0,104.14137268066406,16.141372680664062
7,007,1904,87.0,102.25843811035156,15.258438110351562
7,007,1905,85.0,104.10272979736328,19.10272979736328
7,007,1906,85.0,101.94795989990234,16.947959899902344
7,007,1907,85.0,100.32075500488281,15.320755004882812
7,007,1908,86.0,99.12994384765625,13.12994384765625
7,007,1909,87.0,98.30792236328125,11.30792236328125
7,007,1910,87.0,99.56804656982422,12.568046569824219
7,007,1911,88.0,95.91131591796875,7.91131591796875
7,007,1912,88.0,97.7467041015625,9.7467041015625
7,007,1913,89.0,94.22380065917969,5.2238006591796875
7,007,1914,89.0,92.39958190917969,3.3995819091796875
7,007,1915,90.0,95.71485900878906,5.7148590087890625
7,007,1916,90.0,94.19725036621094,4.1972503662109375
7,007,1917,89.0,94.92094421386719,5.9209442138671875
7,007,1918,88.0,94.79974365234375,6.79974365234375
7,007,1919,88.0,93.1980209350586,5.198020935058594
7,007,1920,88.0,94.94644165039062,6.946441650390625
7,007,1921,89.0,93.18509674072266,4.185096740722656
7,007,1922,89.0,95.28846740722656,6.2884674072265625
7,007,1923,90.0,94.16171264648438,4.161712646484375
7,007,1924,90.0,95.97071075439453,5.970710754394531
7,007,1925,91.0,95.06687927246094,4.0668792724609375
7,007,1926,91.0,93.31356811523438,2.313568115234375
7,007,1927,92.0,93.68051147460938,1.680511474609375
7,007,1928,93.0,95.78999328613281,2.7899932861328125
7,007,1929,93.0,94.85099029541016,1.8509902954101562
7,007,1930,94.0,96.2746810913086,2.2746810913085938
7,007,1931,94.0,94.3711929321289,0.37119293212890625
7,007,1932,94.0,96.35331726074219,2.3533172607421875
7,007,1933,94.0,94.90591430664062,0.905914306640625
7,007,1934,94.0,96.80751037597656,2.8075103759765625
7,007,1935,93.0,95.22213745117188,2.222137451171875
7,007,1936,93.0,97.427001953125,4.427001953125
7,007,1937,92.0,97.39701843261719,5.3970184326171875
7,007,1938,90.0,96.30017852783203,6.300178527832031
7,007,1939,88.0,98.61993408203125,10.61993408203125
7,007,1940,87.0,98.74549865722656,11.745498657226562
7,007,1941,85.0,98.43426513671875,13.43426513671875
7,007,1942,84.0,97.9555892944336,13.955589294433594
7,007,1943,84.0,97.77699279785156,13.776992797851562
7,007,1944,85.0,95.68499755859375,10.68499755859375
7,007,1945,86.0,97.42567443847656,11.425674438476562
7,007,1946,86.0,94.87910461425781,8.879104614257812
7,007,1947,86.0,94.53501892089844,8.535018920898438
7,007,1948,86.0,93.98561096191406,7.9856109619140625
7,007,1949,86.0,93.73480987548828,7.734809875488281
7,007,1950,85.0,91.75223541259766,6.752235412597656
7,007,1951,84.0,92.57479858398438,8.574798583984375
7,007,1952,82.0,93.4188003540039,11.418800354003906
7,007,1953,82.0,94.41181182861328,12.411811828613281
7,007,1954,82.0,94.5993423461914,12.599342346191406
7,007,1955,82.0,92.89336395263672,10.893363952636719
7,007,1956,101.0,99.49455261230469,-1.5054473876953125
7,007,1957,102.0,100.91900634765625,-1.08099365234375
7,007,1958,102.0,101.17179870605469,-0.8282012939453125
8,008,0,118.0,135.044189453125,17.044189453125
8,008,1,116.0,125.85415649414062,9.854156494140625
8,008,2,114.0,106.19093322753906,-7.8090667724609375
8,008,3,111.0,96.84403991699219,-14.155960083007812
8,008,4,107.0,103.1838150024414,-3.8161849975585938
8,008,5,102.0,115.20520782470703,13.205207824707031
8,008,6,97.0,123.25588989257812,26.255889892578125
8,008,7,92.0,122.64371490478516,30.643714904785156
8,008,8,86.0,115.62432098388672,29.62432098388672
8,008,9,81.0,109.25505065917969,28.255050659179688
8,008,10,76.0,107.7922134399414,31.792213439941406
8,008,11,74.0,110.31312561035156,36.31312561035156
8,008,12,74.0,107.66731262207031,33.66731262207031
8,008,13,73.0,104.14260864257812,31.142608642578125
8,008,14,75.0,101.54523468017578,26.54523468017578
8,008,15,78.0,100.63728332519531,22.637283325195312
8,008,16,81.0,96.27288818359375,15.27288818359375
8,008,17,84.0,92.05734252929688,8.057342529296875
8,008,18,92.0,89.73966979980469,-2.2603302001953125
8,008,19,103.0,86.3970718383789,-16.602928161621094
8,008,20,111.0,88.47567749023438,-22.524322509765625
8,008,21,114.0,86.8174819946289,-27.182518005371094
8,008,22,115.0,82.50018310546875,-32.49981689453125
8,008,23,116.0,90.57730865478516,-25.422691345214844
8,008,24,113.0,93.04692077636719,-19.953079223632812
8,008,25,107.0,92.6224136352539,-14.377586364746094
8,008,26,102.0,92.61998748779297,-9.380012512207031
8,008,27,101.0,104.56513977050781,3.5651397705078125
8,008,28,103.0,115.20170593261719,12.201705932617188
8,008,29,105.0,111.023681640625,6.023681640625
8,008,30,106.0,103.5902099609375,-2.4097900390625
8,008,31,104.0,105.17979431152344,1.1797943115234375
8,008,32,101.0,108.27030944824219,7.2703094482421875
8,008,33,99.0,100.39933013916016,1.3993301391601562
8,008,34,100.0,94.84481048583984,-5.155189514160156
8,008,35,105.0,97.33980560302734,-7.660194396972656
8,008,36,110.0,104.19239807128906,-5.8076019287109375
8,008,37,112.0,107.6171646118164,-4.382835388183594
8,008,38,111.0,106.13774108886719,-4.8622589111328125
8,008,39,107.0,104.57376098632812,-2.426239013671875
8,008,40,103.0,100.03588104248047,-2.9641189575195312
8,008,41,99.0,99.96862030029297,0.9686203002929688
8,008,42,97.0,101.85830688476562,4.858306884765625
8,008,43,96.0,106.25360107421875,10.25360107421875
8,008,44,96.0,113.10423278808594,17.104232788085938
8,008,45,96.0,113.6002197265625,17.6002197265625
8,008,46,96.0,108.35773468017578,12.357734680175781
8,008,47,97.0,104.83963775634766,7.839637756347656
8,008,48,98.0,101.63459777832031,3.6345977783203125
8,008,49,98.0,102.33079528808594,4.3307952880859375
8,008,50,94.0,101.66775512695312,7.667755126953125
8,008,51,89.0,102.86910247802734,13.869102478027344
8,008,52,86.0,102.95225524902344,16.952255249023438
8,008,53,88.0,102.1861572265625,14.1861572265625
8,008,54,93.0,100.85578918457031,7.8557891845703125
8,008,55,97.0,101.55561065673828,4.555610656738281
8,008,56,99.0,103.07470703125,4.07470703125
8,008,57,99.0,102.93702697753906,3.9370269775390625
8,008,58,96.0,100.201416015625,4.201416015625
8,008,59,92.0,93.35347747802734,1.3534774780273438
8,008,60,87.0,93.03961181640625,6.03961181640625
8,008,61,85.0,94.7935791015625,9.7935791015625
8,008,62,87.0,100.42322540283203,13.423225402832031
8,008,63,88.0,105.25515747070312,17.255157470703125
8,008,64,89.0,102.84615325927734,13.846153259277344
8,008,65,89.0,100.65962982177734,11.659629821777344
8,008,66,90.0,99.29497528076172,9.294975280761719
8,008,67,89.0,95.77718353271484,6.777183532714844
8,008,68,86.0,94.14678955078125,8.14678955078125
8,008,69,81.0,91.59048461914062,10.590484619140625
8,008,70,79.0,94.30953979492188,15.309539794921875
8,008,71,81.0,99.4344253540039,18.434425354003906
8,008,72,89.0,95.25679016113281,6.2567901611328125
8,008,73,104.0,94.79874420166016,-9.201255798339844
8,008,74,113.0,95.34809875488281,-17.651901245117188
8,008,75,115.0,96.554931640625,-18.445068359375
8,008,76,106.0,93.4339599609375,-12.5660400390625
8,008,77,100.0,90.75182342529297,-9.248176574707031
8,008,78,96.0,87.28421020507812,-8.715789794921875
8,008,79,93.0,89.74942016601562,-3.250579833984375
8,008,80,92.0,94.86399841308594,2.8639984130859375
8,008,81,90.0,105.40848541259766,15.408485412597656
8,008,82,87.0,124.08236694335938,37.082366943359375
8,008,83,84.0,113.14714050292969,29.147140502929688
8,008,84,80.0,100.72354125976562,20.723541259765625
8,008,85,76.0,86.83731842041016,10.837318420410156
8,008,86,71.0,95.710693359375,24.710693359375
8,008,87,68.0,98.75236511230469,30.752365112304688
8,008,88,68.0,95.07083129882812,27.070831298828125
