fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
10,010,1447,103.0,104.64985656738281,1.6498565673828125
10,010,1448,103.0,102.62411499023438,-0.375885009765625
10,010,1449,103.0,104.17647552490234,1.1764755249023438
10,010,1450,103.0,106.21796417236328,3.2179641723632812
10,010,1451,104.0,103.20939636230469,-0.7906036376953125
10,010,1452,105.0,103.6055679321289,-1.3944320678710938
10,010,1453,105.0,104.33370971679688,-0.666290283203125
10,010,1454,105.0,106.14908599853516,1.1490859985351562
10,010,1455,106.0,106.30458068847656,0.3045806884765625
10,010,1456,106.0,104.62004852294922,-1.3799514770507812
10,010,1457,106.0,105.6373291015625,-0.3626708984375
10,010,1458,106.0,108.18814849853516,2.1881484985351562
10,010,1459,106.0,105.84607696533203,-0.15392303466796875
10,010,1460,106.0,106.3006591796875,0.3006591796875
10,010,1461,106.0,107.35272216796875,1.35272216796875
10,010,1462,106.0,106.64060974121094,0.6406097412109375
10,010,1463,106.0,106.7567138671875,0.7567138671875
10,010,1464,105.0,106.96476745605469,1.9647674560546875
10,010,1465,102.0,106.79936218261719,4.7993621826171875
10,010,1466,98.0,106.86404418945312,8.864044189453125
10,010,1467,96.0,104.35235595703125,8.35235595703125
10,010,1468,96.0,99.31774139404297,3.3177413940429688
10,010,1469,99.0,95.49200439453125,-3.50799560546875
10,010,1470,101.0,98.05116271972656,-2.9488372802734375
10,010,1471,103.0,99.94274139404297,-3.0572586059570312
10,010,1472,104.0,105.33724975585938,1.337249755859375
10,010,1473,105.0,102.56251525878906,-2.4374847412109375
10,010,1474,105.0,104.68138122558594,-0.3186187744140625
10,010,1475,105.0,104.22673034667969,-0.7732696533203125
10,010,1476,105.0,105.01292419433594,0.0129241943359375
10,010,1477,106.0,103.63949584960938,-2.360504150390625
10,010,1478,106.0,104.25774383544922,-1.7422561645507812
10,010,1479,106.0,105.6775131225586,-0.32248687744140625
10,010,1480,107.0,107.76118469238281,0.7611846923828125
10,010,1481,107.0,106.2882308959961,-0.7117691040039062
10,010,1482,81.0,82.32616424560547,1.3261642456054688
10,010,1483,82.0,82.11222839355469,0.1122283935546875
10,010,1484,82.0,81.7576904296875,-0.2423095703125
10,010,1485,83.0,83.00328063964844,0.0032806396484375
10,010,1486,84.0,85.55270385742188,1.552703857421875
10,010,1487,85.0,82.17799377441406,-2.8220062255859375
10,010,1488,86.0,84.8437271118164,-1.1562728881835938
10,010,1489,88.0,85.82762908935547,-2.1723709106445312
10,010,1490,89.0,85.92337799072266,-3.0766220092773438
10,010,1491,92.0,86.90880584716797,-5.091194152832031
10,010,1492,92.0,90.72412872314453,-1.2758712768554688
10,010,1493,94.0,88.55074310302734,-5.449256896972656
10,010,1494,94.0,95.41363525390625,1.41363525390625
10,010,1495,95.0,89.04585266113281,-5.9541473388671875
10,010,1496,98.0,97.32674407958984,-0.6732559204101562
10,010,1497,106.0,93.82593536376953,-12.174064636230469
10,010,1498,118.0,94.98268127441406,-23.017318725585938
10,010,1499,131.0,105.95831298828125,-25.04168701171875
10,010,1500,138.0,130.23995971679688,-7.760040283203125
10,010,1501,139.0,149.29930114746094,10.299301147460938
10,010,1502,138.0,148.75860595703125,10.75860595703125
10,010,1503,134.0,135.30165100097656,1.3016510009765625
10,010,1504,130.0,128.93069458007812,-1.069305419921875
10,010,1505,128.0,132.0782470703125,4.0782470703125
10,010,1506,128.0,124.10208129882812,-3.897918701171875
10,010,1507,126.0,121.90962982177734,-4.090370178222656
10,010,1508,121.0,128.09495544433594,7.0949554443359375
10,010,1509,111.0,130.10440063476562,19.104400634765625
10,010,1510,100.0,119.18086242675781,19.180862426757812
10,010,1511,92.0,109.35494995117188,17.354949951171875
10,010,1512,92.0,98.70301818847656,6.7030181884765625
10,010,1513,98.0,91.29165649414062,-6.708343505859375
10,010,1514,105.0,90.83929443359375,-14.16070556640625
10,010,1515,108.0,105.0288314819336,-2.9711685180664062
10,010,1516,110.0,113.82781219482422,3.8278121948242188
10,010,1517,110.0,111.59117889404297,1.5911788940429688
10,010,1518,109.0,104.96322631835938,-4.036773681640625
10,010,1519,107.0,110.36995697021484,3.3699569702148438
10,010,1520,107.0,107.22176361083984,0.22176361083984375
10,010,1521,108.0,105.48968505859375,-2.51031494140625
10,010,1522,107.0,103.77090454101562,-3.229095458984375
10,010,1523,102.0,109.08596801757812,7.085968017578125
10,010,1524,98.0,110.5594711303711,12.559471130371094
10,010,1525,93.0,103.40678405761719,10.406784057617188
10,010,1526,87.0,95.8884506225586,8.888450622558594
10,010,1527,81.0,96.68060302734375,15.68060302734375
10,010,1528,83.0,89.19432830810547,6.194328308105469
10,010,1529,87.0,80.61417388916016,-6.385826110839844
10,010,1530,92.0,77.00689697265625,-14.99310302734375
10,010,1531,93.0,94.57587432861328,1.5758743286132812
10,010,1532,92.0,96.35171508789062,4.351715087890625
10,010,1533,91.0,96.0004653930664,5.000465393066406
10,010,1534,91.0,91.74510192871094,0.7451019287109375
10,010,1535,91.0,88.82283020019531,-2.1771697998046875
10,010,1536,91.0,90.9179458618164,-0.08205413818359375
10,010,1537,91.0,91.77685546875,0.77685546875
10,010,1538,91.0,89.46771240234375,-1.53228759765625
10,010,1539,90.0,90.42665100097656,0.4266510009765625
10,010,1540,89.0,90.71694946289062,1.716949462890625
10,010,1541,90.0,91.15198516845703,1.1519851684570312
10,010,1542,91.0,87.81123352050781,-3.1887664794921875
10,010,1543,93.0,87.13539123535156,-5.8646087646484375
10,010,1544,93.0,92.21979522705078,-0.7802047729492188
10,010,1545,91.0,92.4112777709961,1.4112777709960938
10,010,1546,88.0,94.813232421875,6.813232421875
10,010,1547,84.0,92.05680084228516,8.056800842285156
10,010,1548,83.0,87.11770629882812,4.117706298828125
10,010,1549,87.0,84.69386291503906,-2.3061370849609375
10,010,1550,95.0,79.21315002441406,-15.786849975585938
10,010,1551,107.0,88.74958801269531,-18.250411987304688
10,010,1552,119.0,103.08319854736328,-15.916801452636719
10,010,1553,127.0,114.75077056884766,-12.249229431152344
10,010,1554,127.0,134.66909790039062,7.669097900390625
10,010,1555,122.0,138.7416229248047,16.741622924804688
10,010,1556,117.0,128.61619567871094,11.616195678710938
10,010,1557,116.0,113.86778259277344,-2.1322174072265625
10,010,1558,117.0,110.10955047607422,-6.890449523925781
10,010,1559,118.0,113.19959259033203,-4.800407409667969
10,010,1560,119.0,121.62684631347656,2.6268463134765625
10,010,1561,121.0,120.74830627441406,-0.2516937255859375
10,010,1562,121.0,117.79983520507812,-3.200164794921875
10,010,1563,120.0,119.41307067871094,-0.5869293212890625
10,010,1564,115.0,123.62867736816406,8.628677368164062
10,010,1565,107.0,119.65538787841797,12.655387878417969
10,010,1566,99.0,116.82939147949219,17.829391479492188
10,010,1567,93.0,108.90559387207031,15.905593872070312
10,010,1568,93.0,98.61033630371094,5.6103363037109375
10,010,1569,96.0,93.77197265625,-2.22802734375
10,010,1570,100.0,89.87435150146484,-10.125648498535156
10,010,1571,101.0,100.9061279296875,-0.0938720703125
10,010,1572,101.0,103.81267547607422,2.8126754760742188
10,010,1573,101.0,103.27711486816406,2.2771148681640625
10,010,1574,101.0,100.15132141113281,-0.8486785888671875
10,010,1575,100.0,100.23384094238281,0.2338409423828125
10,010,1576,99.0,101.05595397949219,2.0559539794921875
10,010,1577,98.0,100.49696350097656,2.4969635009765625
10,010,1578,97.0,97.94871520996094,0.9487152099609375
10,010,1579,95.0,98.03172302246094,3.0317230224609375
10,010,1580,94.0,98.38673400878906,4.3867340087890625
10,010,1581,92.0,97.15203857421875,5.15203857421875
10,010,1582,91.0,94.06172943115234,3.0617294311523438
10,010,1583,90.0,94.18742370605469,4.1874237060546875
10,010,1584,89.0,90.69017028808594,1.6901702880859375
10,010,1585,87.0,91.40379333496094,4.4037933349609375
10,010,1586,85.0,90.40616607666016,5.406166076660156
10,010,1587,82.0,88.61515808105469,6.6151580810546875
10,010,1588,80.0,83.6987075805664,3.6987075805664062
10,010,1589,81.0,82.65587615966797,1.6558761596679688
10,010,1590,90.0,79.45338439941406,-10.546615600585938
10,010,1591,106.0,80.8252944946289,-25.174705505371094
10,010,1592,123.0,89.12980651855469,-33.87019348144531
10,010,1593,133.0,116.75524139404297,-16.24475860595703
10,010,1594,138.0,145.73548889160156,7.7354888916015625
10,010,1595,137.0,147.07542419433594,10.075424194335938
10,010,1596,134.0,133.43783569335938,-0.562164306640625
10,010,1597,128.0,135.4525604248047,7.4525604248046875
10,010,1598,123.0,125.15385437011719,2.1538543701171875
10,010,1599,122.0,123.9612808227539,1.9612808227539062
10,010,1600,119.0,117.5975341796875,-1.4024658203125
10,010,1601,119.0,118.5039291381836,-0.49607086181640625
10,010,1602,119.0,126.72998809814453,7.729988098144531
10,010,1603,118.0,111.3033447265625,-6.6966552734375
10,010,1604,115.0,119.6444091796875,4.6444091796875
10,010,1605,113.0,119.84535217285156,6.8453521728515625
10,010,1606,112.0,115.49969482421875,3.49969482421875
10,010,1607,111.0,112.55498504638672,1.5549850463867188
10,010,1608,108.0,113.13253021240234,5.132530212402344
10,010,1609,104.0,113.73196411132812,9.731964111328125
10,010,1610,103.0,110.66563415527344,7.6656341552734375
10,010,1611,103.0,105.04244995117188,2.042449951171875
10,010,1612,108.0,101.61263275146484,-6.387367248535156
10,010,1613,112.0,106.83000946044922,-5.169990539550781
10,010,1614,119.0,105.89111328125,-13.10888671875
10,010,1615,123.0,122.94905090332031,-0.0509490966796875
10,010,1616,120.0,116.98873901367188,-3.011260986328125
10,010,1617,112.0,134.49526977539062,22.495269775390625
10,010,1618,103.0,126.13800048828125,23.13800048828125
10,010,1619,99.0,107.40856170654297,8.408561706542969
10,010,1620,99.0,100.34005737304688,1.340057373046875
10,010,1621,101.0,97.89839935302734,-3.1016006469726562
10,010,1622,99.0,102.12744903564453,3.1274490356445312
10,010,1623,92.0,104.37086486816406,12.370864868164062
10,010,1624,82.0,104.6184310913086,22.618431091308594
10,010,1625,74.0,95.13459777832031,21.134597778320312
10,010,1626,71.0,84.26375579833984,13.263755798339844
10,010,1627,70.0,76.2186279296875,6.2186279296875
10,010,1628,73.0,72.35823059082031,-0.6417694091796875
10,010,1629,76.0,75.86185455322266,-0.13814544677734375
10,010,1630,79.0,74.06129455566406,-4.9387054443359375
10,010,1631,83.0,82.26990509033203,-0.7300949096679688
10,010,1632,87.0,82.38241577148438,-4.617584228515625
10,010,1633,91.0,84.53285217285156,-6.4671478271484375
10,010,1634,94.0,91.63623046875,-2.36376953125
10,010,1635,98.0,91.9565200805664,-6.043479919433594
10,010,1636,99.0,100.72665405273438,1.726654052734375
10,010,1637,100.0,98.09968566894531,-1.9003143310546875
10,010,1638,100.0,99.04105377197266,-0.9589462280273438
10,010,1639,101.0,100.43207550048828,-0.5679244995117188
10,010,1640,101.0,102.3902816772461,1.3902816772460938
10,010,1641,102.0,100.40837860107422,-1.5916213989257812
10,010,1642,103.0,103.43484497070312,0.434844970703125
10,010,1643,104.0,102.00749206542969,-1.9925079345703125
10,010,1644,104.0,103.8420181274414,-0.15798187255859375
10,010,1645,104.0,105.26268768310547,1.2626876831054688
10,010,1646,104.0,105.29866790771484,1.2986679077148438
10,010,1647,106.0,104.5789794921875,-1.4210205078125
10,010,1648,113.0,105.07829284667969,-7.9217071533203125
10,010,1649,125.0,105.53238677978516,-19.467613220214844
10,010,1650,141.0,109.48078155517578,-31.51921844482422
10,010,1651,160.0,135.84405517578125,-24.15594482421875
10,010,1652,177.0,155.0321044921875,-21.9678955078125
10,010,1653,192.0,168.66885375976562,-23.331146240234375
10,010,1654,203.0,186.0401153564453,-16.959884643554688
10,010,1655,213.0,192.39447021484375,-20.60552978515625
10,010,1656,218.0,201.13729858398438,-16.862701416015625
10,010,1657,219.0,203.56167602539062,-15.438323974609375
10,010,1658,216.0,210.12059020996094,-5.8794097900390625
10,010,1659,210.0,203.39328002929688,-6.606719970703125
10,010,1660,202.0,197.8817901611328,-4.1182098388671875
10,010,1661,194.0,191.45309448242188,-2.546905517578125
10,010,1662,189.0,183.5723876953125,-5.4276123046875
10,010,1663,186.0,174.83676147460938,-11.163238525390625
10,010,1664,181.0,172.6942138671875,-8.3057861328125
10,010,1665,172.0,177.03125,5.03125
10,010,1666,161.0,178.92535400390625,17.92535400390625
10,010,1667,155.0,163.39016723632812,8.390167236328125
10,010,1668,151.0,144.1783905029297,-6.8216094970703125
10,010,1669,145.0,137.5929718017578,-7.4070281982421875
10,010,1670,132.0,150.09942626953125,18.09942626953125
10,010,1671,111.0,143.99032592773438,32.990325927734375
10,010,1672,89.0,125.45075988769531,36.45075988769531
10,010,1673,72.0,105.36442565917969,33.36442565917969
10,010,1674,64.0,92.23204040527344,28.232040405273438
10,010,1675,60.0,81.74565124511719,21.745651245117188
10,010,1676,57.0,73.4832763671875,16.4832763671875
10,010,1677,54.0,73.18511962890625,19.18511962890625
10,010,1678,52.0,69.49082946777344,17.490829467773438
10,010,1679,50.0,64.7755126953125,14.7755126953125
10,010,1680,49.0,62.33232879638672,13.332328796386719
10,010,1681,53.0,63.31507110595703,10.315071105957031
10,010,1682,59.0,62.16335678100586,3.1633567810058594
10,010,1683,69.0,63.56692886352539,-5.433071136474609
10,010,1684,78.0,72.71184539794922,-5.288154602050781
10,010,1685,86.0,78.11537170410156,-7.8846282958984375
10,010,1686,90.0,86.45331573486328,-3.5466842651367188
10,010,1687,90.0,87.02839660644531,-2.9716033935546875
10,010,1688,88.0,88.46728515625,0.46728515625
10,010,1689,87.0,88.0065689086914,1.0065689086914062
10,010,1690,92.0,84.54698181152344,-7.4530181884765625
10,010,1691,101.0,83.44676208496094,-17.553237915039062
10,010,1692,113.0,86.91222381591797,-26.08777618408203
10,010,1693,127.0,105.02501678466797,-21.97498321533203
10,010,1694,135.0,121.46456146240234,-13.535438537597656
10,010,1695,139.0,136.31887817382812,-2.681121826171875
10,010,1696,135.0,153.8204345703125,18.8204345703125
10,010,1697,126.0,137.117919921875,11.117919921875
10,010,1698,112.0,133.83969116210938,21.839691162109375
10,010,1699,98.0,119.3807601928711,21.380760192871094
10,010,1700,94.0,107.08929443359375,13.08929443359375
10,010,1701,99.0,95.44813537597656,-3.5518646240234375
10,010,1702,109.0,85.95732116699219,-23.042678833007812
10,010,1703,115.0,102.00904083251953,-12.990959167480469
10,010,1704,117.0,118.31594848632812,1.315948486328125
10,010,1705,117.0,126.05364227294922,9.053642272949219
10,010,1706,117.0,113.39230346679688,-3.607696533203125
10,010,1707,115.0,112.84480285644531,-2.1551971435546875
10,010,1708,113.0,113.87129974365234,0.8712997436523438
10,010,1709,107.0,114.30741882324219,7.3074188232421875
10,010,1710,99.0,110.43807220458984,11.438072204589844
10,010,1711,93.0,110.94344329833984,17.943443298339844
10,010,1712,90.0,101.5777359008789,11.577735900878906
10,010,1713,90.0,90.60572814941406,0.6057281494140625
10,010,1714,92.0,89.65937042236328,-2.3406295776367188
10,010,1715,95.0,92.42970275878906,-2.5702972412109375
10,010,1716,97.0,95.69331359863281,-1.3066864013671875
10,010,1717,98.0,97.99513244628906,-0.0048675537109375
10,010,1718,99.0,99.95094299316406,0.9509429931640625
10,010,1719,99.0,97.95686340332031,-1.0431365966796875
10,010,1720,98.0,97.25253295898438,-0.747467041015625
10,010,1721,98.0,99.02922821044922,1.0292282104492188
10,010,1722,98.0,97.35240173339844,-0.6475982666015625
10,010,1723,97.0,95.61299133300781,-1.3870086669921875
10,010,1724,97.0,99.20362091064453,2.2036209106445312
10,010,1725,97.0,99.09518432617188,2.095184326171875
10,010,1726,96.0,95.34808349609375,-0.65191650390625
10,010,1727,95.0,98.86759948730469,3.8675994873046875
10,010,1728,94.0,98.36863708496094,4.3686370849609375
10,010,1729,93.0,94.4863052368164,1.4863052368164062
10,010,1730,92.0,93.75956726074219,1.7595672607421875
10,010,1731,90.0,93.90704345703125,3.90704345703125
10,010,1732,90.0,91.20387268066406,1.2038726806640625
10,010,1733,90.0,90.88180541992188,0.881805419921875
10,010,1734,90.0,87.55587768554688,-2.444122314453125
10,010,1735,90.0,92.43229675292969,2.4322967529296875
10,010,1736,90.0,91.22541046142578,1.2254104614257812
10,010,1737,90.0,89.26214599609375,-0.73785400390625
10,010,1738,93.0,91.11112976074219,-1.8888702392578125
10,010,1739,95.0,90.485595703125,-4.514404296875
10,010,1740,97.0,89.33216857910156,-7.6678314208984375
10,010,1741,97.0,99.5487060546875,2.5487060546875
10,010,1742,97.0,97.18280792236328,0.18280792236328125
10,010,1743,96.0,96.64497375488281,0.6449737548828125
10,010,1744,92.0,95.45471954345703,3.4547195434570312
10,010,1745,89.0,97.514404296875,8.514404296875
10,010,1746,88.0,94.50994873046875,6.50994873046875
10,010,1747,91.0,85.52680969238281,-5.4731903076171875
10,010,1748,95.0,86.80598449707031,-8.194015502929688
10,010,1749,99.0,91.04643249511719,-7.9535675048828125
10,010,1750,106.0,98.38362121582031,-7.6163787841796875
10,010,1751,113.0,101.6902084350586,-11.309791564941406
10,010,1752,118.0,103.24177551269531,-14.758224487304688
10,010,1753,121.0,124.94666290283203,3.9466629028320312
10,010,1754,127.0,124.00597381591797,-2.9940261840820312
10,010,1755,140.0,115.02084350585938,-24.979156494140625
10,010,1756,160.0,118.38043975830078,-41.61956024169922
10,010,1757,180.0,144.61300659179688,-35.386993408203125
10,010,1758,201.0,172.67137145996094,-28.328628540039062
10,010,1759,220.0,191.21351623535156,-28.786483764648438
10,010,1760,240.0,198.99078369140625,-41.00921630859375
10,010,1761,251.0,211.79046630859375,-39.20953369140625
10,010,1762,254.0,216.49459838867188,-37.505401611328125
10,010,1763,256.0,226.93978881835938,-29.060211181640625
10,010,1764,258.0,222.2622833251953,-35.73771667480469
10,010,1765,261.0,215.20571899414062,-45.794281005859375
10,010,1766,260.0,220.1121826171875,-39.8878173828125
10,010,1767,257.0,221.70687866210938,-35.293121337890625
10,010,1768,249.0,222.57937622070312,-26.420623779296875
10,010,1769,239.0,216.011474609375,-22.988525390625
10,010,1770,227.0,213.5333251953125,-13.4666748046875
10,010,1771,219.0,202.16583251953125,-16.83416748046875
10,010,1772,216.0,196.51608276367188,-19.483917236328125
10,010,1773,215.0,184.03692626953125,-30.96307373046875
10,010,1774,216.0,196.48892211914062,-19.511077880859375
10,010,1775,211.0,201.92147827148438,-9.078521728515625
10,010,1776,201.0,202.76803588867188,1.768035888671875
10,010,1777,187.0,204.05679321289062,17.056793212890625
10,010,1778,177.0,177.85128784179688,0.851287841796875
10,010,1779,173.0,162.37759399414062,-10.622406005859375
10,010,1780,172.0,151.75082397460938,-20.249176025390625
10,010,1781,174.0,162.2526397705078,-11.747360229492188
10,010,1782,179.0,169.8923797607422,-9.107620239257812
10,010,1783,186.0,167.3694610595703,-18.630538940429688
10,010,1784,191.0,175.7332763671875,-15.2667236328125
10,010,1785,194.0,186.279541015625,-7.720458984375
10,010,1786,193.0,193.60848999023438,0.608489990234375
10,010,1787,189.0,188.41876220703125,-0.58123779296875
10,010,1788,184.0,184.7896728515625,0.7896728515625
10,010,1789,179.0,176.34881591796875,-2.65118408203125
10,010,1790,177.0,170.40309143066406,-6.5969085693359375
10,010,1791,173.0,167.3229522705078,-5.6770477294921875
10,010,1792,165.0,164.64923095703125,-0.35076904296875
10,010,1793,155.0,171.4630126953125,16.4630126953125
10,010,1794,143.0,157.63739013671875,14.63739013671875
10,010,1795,136.0,139.41357421875,3.41357421875
10,010,1796,132.0,132.58387756347656,0.5838775634765625
10,010,1797,131.0,122.59809875488281,-8.401901245117188
10,010,1798,129.0,131.1038818359375,2.1038818359375
10,010,1799,126.0,128.12625122070312,2.126251220703125
10,010,1800,119.0,130.48480224609375,11.48480224609375
10,010,1801,108.0,122.5946273803711,14.594627380371094
10,010,1802,97.0,115.99991607666016,18.999916076660156
10,010,1803,88.0,102.6053466796875,14.6053466796875
10,010,1804,83.0,92.97960662841797,9.979606628417969
10,010,1805,80.0,88.73198699951172,8.731986999511719
10,010,1806,82.0,82.93675231933594,0.9367523193359375
10,010,1807,90.0,82.93937683105469,-7.0606231689453125
10,010,1808,103.0,80.60441589355469,-22.395584106445312
10,010,1809,116.0,88.87107849121094,-27.128921508789062
10,010,1810,126.0,105.50634002685547,-20.49365997314453
10,010,1811,132.0,127.60078430175781,-4.3992156982421875
10,010,1812,135.0,132.93165588378906,-2.0683441162109375
10,010,1813,132.0,131.7273712158203,-0.2726287841796875
10,010,1814,128.0,132.40231323242188,4.402313232421875
10,010,1815,124.0,131.83670043945312,7.836700439453125
10,010,1816,121.0,120.57300567626953,-0.42699432373046875
10,010,1817,116.0,119.9993896484375,3.9993896484375
10,010,1818,111.0,118.29032135009766,7.290321350097656
10,010,1819,107.0,115.81238555908203,8.812385559082031
10,010,1820,105.0,107.0031967163086,2.0031967163085938
10,010,1821,102.0,104.42594146728516,2.4259414672851562
10,010,1822,101.0,103.25336456298828,2.2533645629882812
10,010,1823,99.0,105.53673553466797,6.536735534667969
10,010,1824,98.0,100.02885437011719,2.0288543701171875
10,010,1825,97.0,102.11434173583984,5.114341735839844
10,010,1826,97.0,98.64804077148438,1.648040771484375
10,010,1827,97.0,97.97035217285156,0.9703521728515625
10,010,1828,97.0,97.72329711914062,0.723297119140625
10,010,1829,98.0,98.5418701171875,0.5418701171875
10,010,1830,97.0,97.51129913330078,0.5112991333007812
10,010,1831,97.0,97.12911224365234,0.12911224365234375
10,010,1832,96.0,99.96566009521484,3.9656600952148438
10,010,1833,97.0,94.43307495117188,-2.566925048828125
10,010,1834,97.0,96.30410766601562,-0.695892333984375
10,010,1835,94.0,95.50241088867188,1.502410888671875
10,010,1836,90.0,98.16143798828125,8.16143798828125
10,010,1837,87.0,96.67877197265625,9.67877197265625
10,010,1838,86.0,88.78510284423828,2.7851028442382812
10,010,1839,86.0,87.02540588378906,1.0254058837890625
10,010,1840,88.0,87.44910430908203,-0.5508956909179688
10,010,1841,90.0,89.53857421875,-0.46142578125
10,010,1842,92.0,87.88652038574219,-4.1134796142578125
10,010,1843,93.0,93.1890869140625,0.1890869140625
10,010,1844,94.0,93.48248291015625,-0.51751708984375
10,010,1845,95.0,93.5378189086914,-1.4621810913085938
10,010,1846,95.0,93.07427978515625,-1.92572021484375
10,010,1847,95.0,93.89567565917969,-1.1043243408203125
10,010,1848,95.0,94.76036071777344,-0.2396392822265625
10,010,1849,96.0,93.53705596923828,-2.4629440307617188
10,010,1850,96.0,94.32774353027344,-1.6722564697265625
10,010,1851,95.0,95.34579467773438,0.345794677734375
10,010,1852,95.0,97.65370178222656,2.6537017822265625
10,010,1853,94.0,95.33328247070312,1.333282470703125
10,010,1854,94.0,93.12691497802734,-0.8730850219726562
10,010,1855,95.0,96.08827209472656,1.0882720947265625
10,010,1856,96.0,92.15507507324219,-3.8449249267578125
10,010,1857,97.0,94.88185119628906,-2.1181488037109375
10,010,1858,97.0,97.95755767822266,0.9575576782226562
10,010,1859,98.0,96.46159362792969,-1.5384063720703125
10,010,1860,99.0,97.38736724853516,-1.6126327514648438
10,010,1861,100.0,96.07266998291016,-3.9273300170898438
10,010,1862,101.0,99.543212890625,-1.456787109375
10,010,1863,101.0,100.5184326171875,-0.4815673828125
10,010,1864,101.0,100.33057403564453,-0.6694259643554688
10,010,1865,102.0,102.35330963134766,0.35330963134765625
10,010,1866,102.0,100.5556640625,-1.4443359375
10,010,1867,102.0,101.2958984375,-0.7041015625
10,010,1868,103.0,104.58919525146484,1.5891952514648438
10,010,1869,104.0,101.90667724609375,-2.09332275390625
10,010,1870,104.0,102.05728149414062,-1.942718505859375
10,010,1871,105.0,105.47869110107422,0.47869110107421875
10,010,1872,105.0,105.6199951171875,0.6199951171875
10,010,1873,106.0,103.28524017333984,-2.7147598266601562
10,010,1874,106.0,106.68303680419922,0.6830368041992188
10,010,1875,106.0,105.16410827636719,-0.8358917236328125
10,010,1876,105.0,106.93567657470703,1.9356765747070312
10,010,1877,104.0,106.13512420654297,2.1351242065429688
10,010,1878,103.0,106.02488708496094,3.0248870849609375
10,010,1879,103.0,104.79133605957031,1.7913360595703125
10,010,1880,102.0,103.82842254638672,1.8284225463867188
10,010,1881,103.0,104.25633239746094,1.2563323974609375
10,010,1882,103.0,105.06194305419922,2.0619430541992188
10,010,1883,103.0,102.41316986083984,-0.5868301391601562
10,010,1884,104.0,106.33567810058594,2.3356781005859375
10,010,1885,104.0,104.39374542236328,0.39374542236328125
10,010,1886,104.0,103.55990600585938,-0.440093994140625
10,010,1887,104.0,106.96432495117188,2.964324951171875
10,010,1888,104.0,104.52485656738281,0.5248565673828125
10,010,1889,104.0,104.36268615722656,0.3626861572265625
10,010,1890,104.0,105.29837036132812,1.298370361328125
10,010,1891,104.0,105.06210327148438,1.062103271484375
10,010,1892,104.0,105.26768493652344,1.2676849365234375
10,010,1893,104.0,105.26237487792969,1.2623748779296875
10,010,1894,105.0,105.39849090576172,0.39849090576171875
10,010,1895,104.0,105.2852783203125,1.2852783203125
10,010,1896,102.0,105.6194839477539,3.6194839477539062
10,010,1897,99.0,107.56329345703125,8.56329345703125
10,010,1898,97.0,103.56709289550781,6.5670928955078125
10,010,1899,96.0,100.98948669433594,4.9894866943359375
10,010,1900,97.0,98.56538391113281,1.5653839111328125
10,010,1901,98.0,98.25822448730469,0.2582244873046875
10,010,1902,100.0,98.94369506835938,-1.056304931640625
10,010,1903,103.0,101.38077545166016,-1.6192245483398438
10,010,1904,105.0,100.7973861694336,-4.202613830566406
10,010,1905,103.0,103.25576782226562,0.255767822265625
11,011,0,91.0,95.38587951660156,4.3858795166015625
11,011,1,91.0,94.14218139648438,3.142181396484375
11,011,2,91.0,93.219970703125,2.219970703125
11,011,3,91.0,91.20207977294922,0.20207977294921875
11,011,4,91.0,92.85786437988281,1.8578643798828125
11,011,5,92.0,92.21463012695312,0.214630126953125
11,011,6,94.0,92.34709167480469,-1.6529083251953125
11,011,7,97.0,92.26921081542969,-4.7307891845703125
11,011,8,100.0,94.49708557128906,-5.5029144287109375
11,011,9,105.0,97.25262451171875,-7.74737548828125
11,011,10,111.0,100.84771728515625,-10.15228271484375
11,011,11,118.0,102.664794921875,-15.335205078125
11,011,12,126.0,111.00366973876953,-14.996330261230469
11,011,13,132.0,120.80267333984375,-11.19732666015625
11,011,14,137.0,128.10704040527344,-8.892959594726562
11,011,15,137.0,137.50962829589844,0.5096282958984375
11,011,16,137.0,135.67611694335938,-1.323883056640625
11,011,17,134.0,139.43032836914062,5.430328369140625
11,011,18,129.0,128.1818389892578,-0.8181610107421875
11,011,19,121.0,131.8516387939453,10.851638793945312
11,011,20,116.0,124.32746887207031,8.327468872070312
11,011,21,113.0,119.03640747070312,6.036407470703125
11,011,22,112.0,107.61589050292969,-4.3841094970703125
11,011,23,111.0,113.8816146850586,2.8816146850585938
11,011,24,111.0,114.02552032470703,3.0255203247070312
11,011,25,111.0,113.31185913085938,2.311859130859375
11,011,26,109.0,110.58628845214844,1.5862884521484375
11,011,27,108.0,111.40531158447266,3.4053115844726562
11,011,28,108.0,111.03265380859375,3.03265380859375
11,011,29,109.0,105.5660400390625,-3.4339599609375
11,011,30,111.0,108.01509857177734,-2.9849014282226562
11,011,31,110.0,109.72533416748047,-0.27466583251953125
11,011,32,109.0,110.42974853515625,1.42974853515625
11,011,33,108.0,112.61043548583984,4.610435485839844
11,011,34,109.0,107.29027557373047,-1.7097244262695312
11,011,35,110.0,108.49412536621094,-1.5058746337890625
11,011,36,109.0,107.56522369384766,-1.4347763061523438
11,011,37,104.0,111.25211334228516,7.252113342285156
11,011,38,101.0,110.67240905761719,9.672409057617188
11,011,39,98.0,106.66879272460938,8.668792724609375
11,011,40,97.0,97.67121124267578,0.6712112426757812
11,011,41,95.0,101.10123443603516,6.101234436035156
11,011,42,93.0,99.580322265625,6.580322265625
