fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
10,010,821,100.0,111.13640594482422,11.136405944824219
10,010,822,100.0,110.75755310058594,10.757553100585938
10,010,823,100.0,111.30191802978516,11.301918029785156
10,010,824,99.0,111.470458984375,12.470458984375
10,010,825,100.0,109.36726379394531,9.367263793945312
10,010,826,103.0,107.23129272460938,4.231292724609375
10,010,827,106.0,111.71821594238281,5.7182159423828125
10,010,828,109.0,105.53323364257812,-3.466766357421875
10,010,829,109.0,103.84603118896484,-5.153968811035156
10,010,830,108.0,102.3905029296875,-5.6094970703125
10,010,831,105.0,104.76177215576172,-0.23822784423828125
10,010,832,100.0,108.56941223144531,8.569412231445312
10,010,833,96.0,102.33427429199219,6.3342742919921875
10,010,834,94.0,100.4659423828125,6.4659423828125
10,010,835,95.0,99.04904174804688,4.049041748046875
10,010,836,99.0,101.17391204833984,2.1739120483398438
10,010,837,103.0,102.22013854980469,-0.7798614501953125
10,010,838,106.0,100.92109680175781,-5.0789031982421875
10,010,839,107.0,101.33887481689453,-5.661125183105469
10,010,840,110.0,99.47747802734375,-10.52252197265625
10,010,841,113.0,100.59595489501953,-12.404045104980469
10,010,842,116.0,106.4053726196289,-9.594627380371094
10,010,843,117.0,113.26569366455078,-3.7343063354492188
10,010,844,118.0,120.54198455810547,2.5419845581054688
10,010,845,119.0,114.380859375,-4.619140625
10,010,846,120.0,113.76921081542969,-6.2307891845703125
10,010,847,121.0,114.79264068603516,-6.207359313964844
10,010,848,122.0,114.7933120727539,-7.206687927246094
10,010,849,123.0,116.34403991699219,-6.6559600830078125
10,010,850,122.0,116.9361801147461,-5.063819885253906
10,010,851,121.0,118.62777709960938,-2.372222900390625
10,010,852,121.0,120.40596771240234,-0.5940322875976562
10,010,853,122.0,117.99128723144531,-4.0087127685546875
10,010,854,123.0,117.22399139404297,-5.776008605957031
10,010,855,125.0,119.17239379882812,-5.827606201171875
10,010,856,126.0,121.18683624267578,-4.813163757324219
10,010,857,126.0,123.18243408203125,-2.81756591796875
10,010,858,125.0,125.82038879394531,0.8203887939453125
10,010,859,125.0,126.61389923095703,1.6138992309570312
10,010,860,124.0,125.58821868896484,1.5882186889648438
10,010,861,123.0,124.34757995605469,1.3475799560546875
10,010,862,123.0,124.2210464477539,1.2210464477539062
10,010,863,123.0,123.13011932373047,0.13011932373046875
10,010,864,125.0,122.34110260009766,-2.6588973999023438
10,010,865,125.0,122.09256744384766,-2.9074325561523438
10,010,866,124.0,122.52944946289062,-1.470550537109375
10,010,867,123.0,124.1341323852539,1.1341323852539062
10,010,868,123.0,124.2644271850586,1.2644271850585938
10,010,869,124.0,122.83807373046875,-1.16192626953125
10,010,870,124.0,121.88691711425781,-2.1130828857421875
10,010,871,124.0,122.10477447509766,-1.8952255249023438
10,010,872,124.0,123.39878845214844,-0.6012115478515625
10,010,873,124.0,123.4248046875,-0.5751953125
10,010,874,125.0,123.0571060180664,-1.9428939819335938
10,010,875,126.0,123.12511444091797,-2.8748855590820312
10,010,876,126.0,123.60139465332031,-2.3986053466796875
10,010,877,126.0,124.51664733886719,-1.4833526611328125
10,010,878,127.0,125.14805603027344,-1.8519439697265625
10,010,879,126.0,124.90216064453125,-1.09783935546875
10,010,880,125.0,124.88429260253906,-0.1157073974609375
10,010,881,123.0,124.90280151367188,1.902801513671875
10,010,882,123.0,123.13302612304688,0.133026123046875
10,010,883,123.0,123.28882598876953,0.28882598876953125
10,010,884,125.0,122.5821533203125,-2.4178466796875
10,010,885,126.0,122.71454620361328,-3.2854537963867188
10,010,886,126.0,122.63835906982422,-3.3616409301757812
10,010,887,125.0,124.92910766601562,-0.070892333984375
10,010,888,124.0,126.6650619506836,2.6650619506835938
10,010,889,124.0,126.04624938964844,2.0462493896484375
10,010,890,124.0,123.33869171142578,-0.6613082885742188
10,010,891,124.0,123.79046630859375,-0.20953369140625
10,010,892,125.0,124.32368469238281,-0.6763153076171875
10,010,893,125.0,124.61536407470703,-0.38463592529296875
10,010,894,124.0,124.71533966064453,0.7153396606445312
10,010,895,124.0,125.28811645507812,1.288116455078125
10,010,896,124.0,125.45176696777344,1.4517669677734375
10,010,897,125.0,124.01245880126953,-0.9875411987304688
10,010,898,126.0,123.80823516845703,-2.1917648315429688
10,010,899,127.0,124.06172180175781,-2.9382781982421875
10,010,900,127.0,124.51126861572266,-2.4887313842773438
10,010,901,127.0,125.23751068115234,-1.7624893188476562
10,010,902,127.0,125.75894165039062,-1.241058349609375
10,010,903,126.0,125.16920471191406,-0.8307952880859375
10,010,904,124.0,124.83132934570312,0.831329345703125
10,010,905,122.0,124.45233917236328,2.4523391723632812
10,010,906,121.0,122.93754577636719,1.9375457763671875
10,010,907,121.0,122.38459014892578,1.3845901489257812
10,010,908,120.0,121.36647033691406,1.3664703369140625
10,010,909,119.0,121.05584716796875,2.05584716796875
10,010,910,119.0,121.50094604492188,2.500946044921875
10,010,911,119.0,119.20987701416016,0.20987701416015625
10,010,912,119.0,116.0162124633789,-2.9837875366210938
10,010,913,119.0,117.34762573242188,-1.652374267578125
10,010,914,119.0,116.20528411865234,-2.7947158813476562
10,010,915,119.0,116.49705505371094,-2.5029449462890625
10,010,916,118.0,116.42875671386719,-1.5712432861328125
10,010,917,118.0,116.46910095214844,-1.5308990478515625
10,010,918,118.0,116.2693099975586,-1.7306900024414062
10,010,919,117.0,115.99703979492188,-1.002960205078125
10,010,920,116.0,115.83345794677734,-0.16654205322265625
10,010,921,116.0,115.76212310791016,-0.23787689208984375
10,010,922,115.0,115.31853485107422,0.31853485107421875
10,010,923,115.0,114.59039306640625,-0.40960693359375
10,010,924,116.0,114.4065170288086,-1.5934829711914062
10,010,925,117.0,114.2089614868164,-2.7910385131835938
10,010,926,118.0,114.01990509033203,-3.9800949096679688
10,010,927,118.0,114.74116516113281,-3.2588348388671875
10,010,928,117.0,115.38605499267578,-1.6139450073242188
10,010,929,115.0,115.88582611083984,0.8858261108398438
10,010,930,111.0,115.62360382080078,4.623603820800781
10,010,931,107.0,114.63417053222656,7.6341705322265625
10,010,932,107.0,111.0168228149414,4.016822814941406
10,010,933,107.0,106.18351745605469,-0.8164825439453125
10,010,934,110.0,108.55205535888672,-1.4479446411132812
10,010,935,116.0,108.8987045288086,-7.101295471191406
10,010,936,126.0,109.2717514038086,-16.728248596191406
10,010,937,132.0,111.13923645019531,-20.860763549804688
10,010,938,129.0,115.00279998779297,-13.997200012207031
10,010,939,121.0,122.40137481689453,1.4013748168945312
10,010,940,110.0,123.5643081665039,13.564308166503906
10,010,941,100.0,120.44830322265625,20.44830322265625
10,010,942,92.0,112.4019775390625,20.4019775390625
10,010,943,89.0,106.89753723144531,17.897537231445312
10,010,944,91.0,105.46979522705078,14.469795227050781
10,010,945,97.0,104.2844009399414,7.284400939941406
10,010,946,100.0,103.36102294921875,3.36102294921875
10,010,947,103.0,103.0262680053711,0.02626800537109375
10,010,948,104.0,105.19537353515625,1.19537353515625
10,010,949,105.0,105.27161407470703,0.27161407470703125
10,010,950,104.0,104.124267578125,0.124267578125
10,010,951,101.0,102.13265228271484,1.1326522827148438
10,010,952,99.0,101.66504669189453,2.6650466918945312
10,010,953,96.0,101.77970886230469,5.7797088623046875
10,010,954,95.0,101.10327911376953,6.103279113769531
10,010,955,92.0,102.60514831542969,10.605148315429688
10,010,956,87.0,103.8072280883789,16.807228088378906
10,010,957,83.0,104.71893310546875,21.71893310546875
10,010,958,83.0,102.9512939453125,19.9512939453125
10,010,959,84.0,105.2253646850586,21.225364685058594
10,010,960,87.0,101.61331176757812,14.613311767578125
10,010,961,85.0,100.34951782226562,15.349517822265625
10,010,962,83.0,101.3431396484375,18.3431396484375
10,010,963,79.0,96.54873657226562,17.548736572265625
10,010,964,76.0,96.47901916503906,20.479019165039062
10,010,965,75.0,94.73548889160156,19.735488891601562
10,010,966,76.0,95.42564392089844,19.425643920898438
10,010,967,77.0,95.24654388427734,18.246543884277344
10,010,968,81.0,94.19744110107422,13.197441101074219
10,010,969,87.0,92.87590026855469,5.8759002685546875
10,010,970,94.0,93.3272705078125,-0.6727294921875
10,010,971,99.0,95.94357299804688,-3.056427001953125
10,010,972,102.0,97.99404907226562,-4.005950927734375
10,010,973,103.0,99.18218231201172,-3.8178176879882812
10,010,974,103.0,100.1611557006836,-2.8388442993164062
10,010,975,105.0,95.78074645996094,-9.219253540039062
10,010,976,109.0,93.77130126953125,-15.22869873046875
10,010,977,119.0,95.41741943359375,-23.58258056640625
10,010,978,137.0,96.18699645996094,-40.81300354003906
10,010,979,157.0,98.24601745605469,-58.75398254394531
10,010,980,170.0,104.6981430053711,-65.3018569946289
10,010,981,176.0,119.31551361083984,-56.684486389160156
10,010,982,171.0,138.24342346191406,-32.75657653808594
10,010,983,161.0,149.33273315429688,-11.667266845703125
10,010,984,141.0,150.6599884033203,9.659988403320312
10,010,985,122.0,145.3506317138672,23.350631713867188
10,010,986,111.0,138.3026580810547,27.302658081054688
10,010,987,107.0,121.625732421875,14.625732421875
10,010,988,106.0,110.97552490234375,4.97552490234375
10,010,989,108.0,110.11262512207031,2.1126251220703125
10,010,990,111.0,111.15522766113281,0.1552276611328125
10,010,991,116.0,113.60647583007812,-2.393524169921875
10,010,992,119.0,116.4588394165039,-2.5411605834960938
10,010,993,117.0,120.56155395507812,3.561553955078125
10,010,994,111.0,120.8720703125,9.8720703125
10,010,995,104.0,121.8238296508789,17.823829650878906
10,010,996,103.0,119.63509368896484,16.635093688964844
10,010,997,102.0,114.19884490966797,12.198844909667969
10,010,998,99.0,113.20030212402344,14.200302124023438
10,010,999,95.0,114.6470947265625,19.6470947265625
10,010,1000,92.0,112.30884552001953,20.30884552001953
10,010,1001,94.0,111.18721771240234,17.187217712402344
10,010,1002,97.0,109.89183044433594,12.891830444335938
10,010,1003,100.0,107.466064453125,7.466064453125
10,010,1004,99.0,104.64850616455078,5.648506164550781
10,010,1005,98.0,103.33998107910156,5.3399810791015625
10,010,1006,96.0,100.59262084960938,4.592620849609375
10,010,1007,96.0,98.39576721191406,2.3957672119140625
10,010,1008,96.0,97.56503295898438,1.565032958984375
10,010,1009,94.0,99.57284545898438,5.572845458984375
10,010,1010,91.0,98.81765747070312,7.817657470703125
10,010,1011,88.0,98.55014038085938,10.550140380859375
10,010,1012,87.0,98.50526428222656,11.505264282226562
10,010,1013,87.0,97.71614074707031,10.716140747070312
10,010,1014,88.0,97.05596923828125,9.05596923828125
10,010,1015,88.0,96.00776672363281,8.007766723632812
10,010,1016,87.0,95.28449249267578,8.284492492675781
10,010,1017,87.0,94.98464965820312,7.984649658203125
10,010,1018,83.0,94.76815795898438,11.768157958984375
10,010,1019,78.0,94.23365783691406,16.233657836914062
10,010,1020,76.0,94.98798370361328,18.98798370361328
10,010,1021,79.0,94.14776611328125,15.14776611328125
10,010,1022,91.0,93.3504867553711,2.3504867553710938
10,010,1023,104.0,93.42597961425781,-10.574020385742188
10,010,1024,118.0,93.90825653076172,-24.09174346923828
10,010,1025,125.0,97.2527084350586,-27.747291564941406
10,010,1026,129.0,101.93569946289062,-27.064300537109375
10,010,1027,131.0,109.07550811767578,-21.92449188232422
10,010,1028,134.0,118.75806427001953,-15.241935729980469
10,010,1029,136.0,120.73739624023438,-15.262603759765625
10,010,1030,138.0,122.80020141601562,-15.199798583984375
10,010,1031,137.0,126.85955047607422,-10.140449523925781
10,010,1032,135.0,129.28616333007812,-5.713836669921875
10,010,1033,132.0,131.59848022460938,-0.401519775390625
10,010,1034,129.0,129.4127960205078,0.4127960205078125
10,010,1035,125.0,127.54413604736328,2.5441360473632812
10,010,1036,119.0,126.41632080078125,7.41632080078125
10,010,1037,114.0,123.13140106201172,9.131401062011719
10,010,1038,107.0,120.9342269897461,13.934226989746094
10,010,1039,100.0,117.36247253417969,17.362472534179688
10,010,1040,94.0,115.58167266845703,21.58167266845703
10,010,1041,91.0,115.02456665039062,24.024566650390625
10,010,1042,94.0,114.53429412841797,20.53429412841797
10,010,1043,97.0,114.11356353759766,17.113563537597656
10,010,1044,101.0,113.90388488769531,12.903884887695312
10,010,1045,102.0,117.64086151123047,15.640861511230469
10,010,1046,103.0,119.2150650024414,16.215065002441406
10,010,1047,103.0,120.67953491210938,17.679534912109375
10,010,1048,101.0,120.0731201171875,19.0731201171875
10,010,1049,98.0,117.11676788330078,19.11676788330078
10,010,1050,95.0,110.21991729736328,15.219917297363281
10,010,1051,93.0,107.28844451904297,14.288444519042969
10,010,1052,92.0,105.48277282714844,13.482772827148438
10,010,1053,91.0,103.77061462402344,12.770614624023438
10,010,1054,90.0,101.7593994140625,11.7593994140625
10,010,1055,87.0,100.79450225830078,13.794502258300781
10,010,1056,86.0,99.50906372070312,13.509063720703125
10,010,1057,87.0,97.39567565917969,10.395675659179688
10,010,1058,90.0,96.81461334228516,6.814613342285156
10,010,1059,90.0,94.46028137207031,4.4602813720703125
10,010,1060,95.0,94.58377075195312,-0.416229248046875
10,010,1061,103.0,94.89201354980469,-8.107986450195312
10,010,1062,114.0,93.5634765625,-20.4365234375
10,010,1063,124.0,94.80091857910156,-29.199081420898438
10,010,1064,133.0,99.4458236694336,-33.554176330566406
10,010,1065,137.0,105.76741790771484,-31.232582092285156
10,010,1066,138.0,113.64865112304688,-24.351348876953125
10,010,1067,136.0,121.5022964477539,-14.497703552246094
10,010,1068,133.0,123.50814819335938,-9.491851806640625
10,010,1069,131.0,122.40392303466797,-8.596076965332031
10,010,1070,129.0,118.63970184326172,-10.360298156738281
10,010,1071,127.0,111.41091918945312,-15.589080810546875
10,010,1072,124.0,112.60529327392578,-11.394706726074219
10,010,1073,122.0,114.87641143798828,-7.123588562011719
10,010,1074,122.0,117.2555160522461,-4.744483947753906
10,010,1075,122.0,113.58235168457031,-8.417648315429688
10,010,1076,122.0,112.81607055664062,-9.183929443359375
10,010,1077,119.0,115.20011901855469,-3.7998809814453125
10,010,1078,111.0,116.16575622558594,5.1657562255859375
10,010,1079,103.0,118.19463348388672,15.194633483886719
10,010,1080,100.0,116.03773498535156,16.037734985351562
10,010,1081,101.0,111.76582336425781,10.765823364257812
10,010,1082,103.0,112.85531616210938,9.855316162109375
10,010,1083,102.0,112.24210357666016,10.242103576660156
10,010,1084,101.0,112.18602752685547,11.186027526855469
10,010,1085,99.0,111.62395477294922,12.623954772949219
10,010,1086,99.0,112.18049621582031,13.180496215820312
10,010,1087,103.0,112.0477523803711,9.047752380371094
10,010,1088,113.0,109.64337158203125,-3.35662841796875
10,010,1089,124.0,107.6364517211914,-16.363548278808594
10,010,1090,131.0,111.30276489257812,-19.697235107421875
10,010,1091,133.0,110.64669799804688,-22.353302001953125
10,010,1092,132.0,122.35716247558594,-9.642837524414062
10,010,1093,129.0,128.6366424560547,-0.3633575439453125
10,010,1094,127.0,127.40633392333984,0.40633392333984375
10,010,1095,124.0,124.347900390625,0.347900390625
10,010,1096,122.0,120.4705810546875,-1.5294189453125
10,010,1097,120.0,117.0689697265625,-2.9310302734375
10,010,1098,118.0,116.5593032836914,-1.4406967163085938
10,010,1099,116.0,117.34765625,1.34765625
10,010,1100,114.0,115.27775573730469,1.2777557373046875
10,010,1101,112.0,114.1838150024414,2.1838150024414062
10,010,1102,112.0,112.9832534790039,0.9832534790039062
10,010,1103,111.0,112.2740707397461,1.2740707397460938
10,010,1104,108.0,112.63945007324219,4.6394500732421875
10,010,1105,105.0,112.09446716308594,7.0944671630859375
10,010,1106,103.0,113.18268585205078,10.182685852050781
10,010,1107,102.0,111.89629364013672,9.896293640136719
10,010,1108,98.0,112.18524169921875,14.18524169921875
10,010,1109,93.0,111.5528793334961,18.552879333496094
10,010,1110,86.0,110.76327514648438,24.763275146484375
10,010,1111,82.0,110.11224365234375,28.11224365234375
10,010,1112,80.0,110.23217010498047,30.23217010498047
10,010,1113,80.0,108.69291687011719,28.692916870117188
10,010,1114,81.0,105.97371673583984,24.973716735839844
10,010,1115,84.0,102.60152435302734,18.601524353027344
10,010,1116,87.0,100.15867614746094,13.158676147460938
10,010,1117,91.0,97.92546081542969,6.9254608154296875
10,010,1118,95.0,99.06585693359375,4.06585693359375
10,010,1119,99.0,106.22930908203125,7.22930908203125
10,010,1120,104.0,105.36553955078125,1.36553955078125
10,010,1121,108.0,105.83027648925781,-2.1697235107421875
10,010,1122,113.0,102.09515380859375,-10.90484619140625
10,010,1123,116.0,104.52421569824219,-11.475784301757812
10,010,1124,117.0,109.53170776367188,-7.468292236328125
10,010,1125,115.0,107.50353240966797,-7.496467590332031
10,010,1126,111.0,108.6911849975586,-2.3088150024414062
10,010,1127,109.0,108.09938049316406,-0.9006195068359375
10,010,1128,109.0,103.61459350585938,-5.385406494140625
10,010,1129,109.0,103.67253112792969,-5.3274688720703125
10,010,1130,109.0,104.52642059326172,-4.473579406738281
10,010,1131,108.0,105.25659942626953,-2.7434005737304688
10,010,1132,107.0,105.43339538574219,-1.5666046142578125
10,010,1133,107.0,105.671142578125,-1.328857421875
10,010,1134,107.0,106.65423583984375,-0.34576416015625
10,010,1135,108.0,107.03982543945312,-0.960174560546875
10,010,1136,108.0,107.42527770996094,-0.5747222900390625
10,010,1137,108.0,109.64924621582031,1.6492462158203125
10,010,1138,109.0,111.2531509399414,2.2531509399414062
10,010,1139,108.0,112.53329467773438,4.533294677734375
10,010,1140,107.0,114.08200073242188,7.082000732421875
10,010,1141,105.0,113.6495361328125,8.6495361328125
10,010,1142,101.0,112.2911148071289,11.291114807128906
10,010,1143,96.0,109.77857971191406,13.778579711914062
10,010,1144,92.0,112.20909881591797,20.20909881591797
10,010,1145,92.0,109.55255126953125,17.55255126953125
10,010,1146,93.0,107.23321533203125,14.23321533203125
10,010,1147,94.0,105.37539672851562,11.375396728515625
10,010,1148,95.0,104.28634643554688,9.286346435546875
10,010,1149,95.0,103.56715393066406,8.567153930664062
10,010,1150,95.0,102.92220306396484,7.922203063964844
10,010,1151,95.0,102.46693420410156,7.4669342041015625
10,010,1152,95.0,101.91085815429688,6.910858154296875
10,010,1153,95.0,101.50035858154297,6.500358581542969
10,010,1154,95.0,101.03899383544922,6.038993835449219
10,010,1155,98.0,100.58787536621094,2.5878753662109375
10,010,1156,101.0,100.16851806640625,-0.83148193359375
10,010,1157,104.0,99.44048309326172,-4.559516906738281
10,010,1158,105.0,99.55433654785156,-5.4456634521484375
10,010,1159,105.0,98.52781677246094,-6.4721832275390625
10,010,1160,105.0,98.86408996582031,-6.1359100341796875
10,010,1161,105.0,98.41056823730469,-6.5894317626953125
10,010,1162,104.0,96.61317443847656,-7.3868255615234375
10,010,1163,103.0,96.60792541503906,-6.3920745849609375
10,010,1164,101.0,96.85018920898438,-4.149810791015625
10,010,1165,99.0,96.33737182617188,-2.662628173828125
10,010,1166,99.0,95.27220153808594,-3.7277984619140625
10,010,1167,99.0,94.49920654296875,-4.50079345703125
10,010,1168,99.0,95.42913818359375,-3.57086181640625
10,010,1169,99.0,96.42253112792969,-2.5774688720703125
10,010,1170,99.0,97.6558837890625,-1.3441162109375
10,010,1171,99.0,98.10987854003906,-0.8901214599609375
10,010,1172,100.0,99.09925842285156,-0.9007415771484375
10,010,1173,102.0,99.35978698730469,-2.6402130126953125
10,010,1174,104.0,99.66363525390625,-4.33636474609375
10,010,1175,105.0,100.90664672851562,-4.093353271484375
10,010,1176,104.0,102.24180603027344,-1.7581939697265625
10,010,1177,104.0,103.88224792480469,-0.1177520751953125
10,010,1178,102.0,103.95789337158203,1.9578933715820312
10,010,1179,98.0,103.1278076171875,5.1278076171875
10,010,1180,94.0,103.6219482421875,9.6219482421875
10,010,1181,92.0,103.1772232055664,11.177223205566406
10,010,1182,93.0,102.15389251708984,9.153892517089844
10,010,1183,96.0,101.69023132324219,5.6902313232421875
10,010,1184,98.0,101.90272521972656,3.9027252197265625
10,010,1185,100.0,102.43869018554688,2.438690185546875
10,010,1186,101.0,103.71649932861328,2.7164993286132812
10,010,1187,100.0,104.15723419189453,4.157234191894531
10,010,1188,95.0,104.70980834960938,9.709808349609375
10,010,1189,88.0,105.26422119140625,17.26422119140625
10,010,1190,83.0,104.31394958496094,21.313949584960938
10,010,1191,81.0,103.32156372070312,22.321563720703125
10,010,1192,81.0,102.1874008178711,21.187400817871094
10,010,1193,82.0,101.15599060058594,19.155990600585938
10,010,1194,83.0,100.34578704833984,17.345787048339844
10,010,1195,84.0,99.7530517578125,15.7530517578125
10,010,1196,85.0,99.28256225585938,14.282562255859375
10,010,1197,85.0,98.73745727539062,13.737457275390625
10,010,1198,85.0,98.19292449951172,13.192924499511719
10,010,1199,85.0,97.38846588134766,12.388465881347656
10,010,1200,90.0,96.33367156982422,6.333671569824219
10,010,1201,97.0,95.51029205322266,-1.4897079467773438
10,010,1202,104.0,94.74553680419922,-9.254463195800781
10,010,1203,106.0,95.24121856689453,-10.758781433105469
10,010,1204,105.0,96.18435668945312,-8.815643310546875
10,010,1205,105.0,98.44917297363281,-6.5508270263671875
10,010,1206,106.0,99.52632141113281,-6.4736785888671875
10,010,1207,107.0,98.27879333496094,-8.721206665039062
10,010,1208,107.0,98.58296203613281,-8.417037963867188
10,010,1209,108.0,98.89617919921875,-9.10382080078125
10,010,1210,108.0,99.05528259277344,-8.944717407226562
10,010,1211,108.0,98.67025756835938,-9.329742431640625
10,010,1212,108.0,98.70691680908203,-9.293083190917969
10,010,1213,107.0,98.85651397705078,-8.143486022949219
10,010,1214,105.0,98.87500762939453,-6.124992370605469
10,010,1215,103.0,97.23046875,-5.76953125
10,010,1216,102.0,99.40760040283203,-2.5923995971679688
10,010,1217,102.0,100.28053283691406,-1.7194671630859375
10,010,1218,101.0,100.98976135253906,-0.0102386474609375
10,010,1219,101.0,101.44012451171875,0.44012451171875
10,010,1220,104.0,101.93573760986328,-2.0642623901367188
10,010,1221,113.0,100.72603607177734,-12.273963928222656
10,010,1222,125.0,101.11071014404297,-23.88928985595703
10,010,1223,139.0,103.99726104736328,-35.00273895263672
10,010,1224,155.0,109.34712982177734,-45.652870178222656
10,010,1225,169.0,119.50353240966797,-49.49646759033203
10,010,1226,177.0,133.1202392578125,-43.8797607421875
10,010,1227,179.0,147.84225463867188,-31.157745361328125
10,010,1228,178.0,160.65573120117188,-17.344268798828125
10,010,1229,177.0,164.14483642578125,-12.85516357421875
10,010,1230,180.0,157.8765411376953,-22.123458862304688
10,010,1231,181.0,152.90380859375,-28.09619140625
10,010,1232,181.0,157.43032836914062,-23.569671630859375
10,010,1233,182.0,161.38455200195312,-20.615447998046875
10,010,1234,182.0,163.2217254638672,-18.778274536132812
10,010,1235,181.0,161.4525604248047,-19.547439575195312
10,010,1236,174.0,162.84255981445312,-11.157440185546875
10,010,1237,168.0,162.8089599609375,-5.1910400390625
10,010,1238,164.0,163.11239624023438,-0.887603759765625
10,010,1239,159.0,158.2672119140625,-0.7327880859375
10,010,1240,147.0,152.58731079101562,5.587310791015625
10,010,1241,132.0,150.97882080078125,18.97882080078125
10,010,1242,112.0,150.6163330078125,38.6163330078125
10,010,1243,93.0,139.4959716796875,46.4959716796875
10,010,1244,71.0,123.29956817626953,52.29956817626953
10,010,1245,57.0,117.70870208740234,60.708702087402344
10,010,1246,54.0,115.15975952148438,61.159759521484375
10,010,1247,62.0,110.56526947021484,48.565269470214844
10,010,1248,73.0,104.89073944091797,31.89073944091797
10,010,1249,76.0,98.0451889038086,22.045188903808594
10,010,1250,70.0,94.89904022216797,24.89904022216797
10,010,1251,61.0,95.26165771484375,34.26165771484375
10,010,1252,58.0,93.68024444580078,35.68024444580078
10,010,1253,58.0,87.2883529663086,29.288352966308594
10,010,1254,61.0,86.64337921142578,25.64337921142578
10,010,1255,66.0,85.29442596435547,19.29442596435547
10,010,1256,71.0,84.77034759521484,13.770347595214844
10,010,1257,76.0,82.10894012451172,6.108940124511719
10,010,1258,80.0,81.89446258544922,1.8944625854492188
10,010,1259,84.0,80.58877563476562,-3.411224365234375
10,010,1260,86.0,80.41858673095703,-5.581413269042969
10,010,1261,90.0,78.62214660644531,-11.377853393554688
10,010,1262,93.0,79.04411315917969,-13.955886840820312
10,010,1263,95.0,78.44960021972656,-16.550399780273438
10,010,1264,93.0,79.37094116210938,-13.629058837890625
10,010,1265,88.0,81.64994812011719,-6.3500518798828125
10,010,1266,83.0,84.13383483886719,1.1338348388671875
10,010,1267,81.0,78.90606689453125,-2.09393310546875
10,010,1268,80.0,78.99859619140625,-1.00140380859375
10,010,1269,81.0,78.03511810302734,-2.9648818969726562
10,010,1270,83.0,79.1158218383789,-3.8841781616210938
10,010,1271,92.0,81.7078857421875,-10.2921142578125
10,010,1272,104.0,84.63008117675781,-19.369918823242188
10,010,1273,119.0,85.72886657714844,-33.27113342285156
10,010,1274,131.0,88.55293273925781,-42.44706726074219
10,010,1275,137.0,93.54241943359375,-43.45758056640625
10,010,1276,140.0,102.708984375,-37.291015625
10,010,1277,138.0,112.9642562866211,-25.035743713378906
10,010,1278,134.0,119.50747680664062,-14.492523193359375
10,010,1279,127.0,121.73739624023438,-5.262603759765625
10,010,1280,116.0,119.51189422607422,3.5118942260742188
10,010,1281,104.0,115.70701599121094,11.707015991210938
10,010,1282,99.0,108.89857482910156,9.898574829101562
10,010,1283,101.0,100.06070709228516,-0.9392929077148438
10,010,1284,109.0,96.83756256103516,-12.162437438964844
10,010,1285,116.0,96.27486419677734,-19.725135803222656
10,010,1286,118.0,98.50303649902344,-19.496963500976562
10,010,1287,122.0,104.44599914550781,-17.554000854492188
10,010,1288,128.0,108.5991439819336,-19.400856018066406
10,010,1289,135.0,108.58445739746094,-26.415542602539062
10,010,1290,142.0,112.66059875488281,-29.339401245117188
10,010,1291,147.0,119.27496337890625,-27.72503662109375
10,010,1292,153.0,127.69216918945312,-25.307830810546875
10,010,1293,157.0,134.71652221679688,-22.283477783203125
10,010,1294,162.0,138.4931640625,-23.5068359375
10,010,1295,170.0,139.5260009765625,-30.4739990234375
10,010,1296,181.0,144.27928161621094,-36.72071838378906
10,010,1297,189.0,153.76771545410156,-35.23228454589844
10,010,1298,195.0,160.11392211914062,-34.886077880859375
10,010,1299,199.0,165.4215087890625,-33.5784912109375
10,010,1300,203.0,170.03143310546875,-32.96856689453125
10,010,1301,207.0,175.3373260498047,-31.662673950195312
10,010,1302,212.0,176.36598205566406,-35.63401794433594
10,010,1303,220.0,178.85003662109375,-41.14996337890625
10,010,1304,223.0,182.04498291015625,-40.95501708984375
10,010,1305,225.0,191.3721923828125,-33.6278076171875
10,010,1306,222.0,200.9564971923828,-21.043502807617188
10,010,1307,219.0,204.5321807861328,-14.467819213867188
10,010,1308,213.0,203.48934936523438,-9.510650634765625
10,010,1309,205.0,199.21580505371094,-5.7841949462890625
10,010,1310,195.0,194.716552734375,-0.283447265625
10,010,1311,186.0,188.2457733154297,2.2457733154296875
10,010,1312,176.0,180.52200317382812,4.522003173828125
10,010,1313,167.0,171.81304931640625,4.81304931640625
10,010,1314,157.0,163.93008422851562,6.930084228515625
10,010,1315,149.0,157.54046630859375,8.54046630859375
10,010,1316,142.0,150.27687072753906,8.276870727539062
10,010,1317,137.0,144.8074493408203,7.8074493408203125
10,010,1318,131.0,138.7119903564453,7.7119903564453125
10,010,1319,125.0,132.03233337402344,7.0323333740234375
10,010,1320,118.0,127.80935668945312,9.809356689453125
10,010,1321,112.0,121.4455337524414,9.445533752441406
10,010,1322,105.0,118.77880096435547,13.778800964355469
10,010,1323,100.0,109.4117660522461,9.411766052246094
10,010,1324,96.0,104.34294891357422,8.342948913574219
10,010,1325,92.0,103.93705749511719,11.937057495117188
10,010,1326,88.0,99.3888931274414,11.388893127441406
10,010,1327,85.0,97.56192016601562,12.561920166015625
10,010,1328,81.0,96.84339904785156,15.843399047851562
10,010,1329,77.0,96.16822052001953,19.16822052001953
10,010,1330,73.0,94.84915924072266,21.849159240722656
