fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
7,007,1170,93.0,92.8167724609375,-0.1832275390625
7,007,1171,92.0,94.64375305175781,2.6437530517578125
7,007,1172,91.0,91.90194702148438,0.901947021484375
7,007,1173,90.0,92.49057006835938,2.490570068359375
7,007,1174,90.0,90.11243438720703,0.11243438720703125
7,007,1175,90.0,90.46429443359375,0.46429443359375
7,007,1176,90.0,89.87582397460938,-0.124176025390625
7,007,1177,89.0,90.64763641357422,1.6476364135742188
7,007,1178,89.0,90.26726531982422,1.2672653198242188
7,007,1179,89.0,90.61150360107422,1.6115036010742188
7,007,1180,89.0,88.0213394165039,-0.9786605834960938
7,007,1181,89.0,90.33893585205078,1.3389358520507812
7,007,1182,89.0,90.26361846923828,1.2636184692382812
7,007,1183,89.0,89.40841674804688,0.408416748046875
7,007,1184,88.0,90.8370132446289,2.8370132446289062
7,007,1185,88.0,89.60997009277344,1.6099700927734375
7,007,1186,88.0,88.84617614746094,0.8461761474609375
7,007,1187,89.0,86.47897338867188,-2.521026611328125
7,007,1188,89.0,89.43190002441406,0.4319000244140625
7,007,1189,89.0,89.22383880615234,0.22383880615234375
7,007,1190,89.0,90.83379364013672,1.8337936401367188
7,007,1191,89.0,88.93365478515625,-0.06634521484375
7,007,1192,88.0,89.66575622558594,1.6657562255859375
7,007,1193,88.0,90.06542205810547,2.0654220581054688
7,007,1194,88.0,90.48872375488281,2.4887237548828125
7,007,1195,88.0,88.17337799072266,0.17337799072265625
7,007,1196,88.0,89.86402893066406,1.8640289306640625
7,007,1197,88.0,90.03852081298828,2.0385208129882812
7,007,1198,88.0,89.68762969970703,1.6876296997070312
7,007,1199,88.0,89.87844848632812,1.878448486328125
7,007,1200,89.0,90.40676879882812,1.406768798828125
7,007,1201,89.0,90.07443237304688,1.074432373046875
7,007,1202,90.0,90.11825561523438,0.118255615234375
7,007,1203,90.0,93.09134674072266,3.0913467407226562
7,007,1204,90.0,90.11344909667969,0.1134490966796875
7,007,1205,90.0,93.20054626464844,3.2005462646484375
7,007,1206,89.0,91.26365661621094,2.2636566162109375
7,007,1207,87.0,91.22611236572266,4.226112365722656
7,007,1208,85.0,92.00362396240234,7.003623962402344
7,007,1209,86.0,88.50201416015625,2.50201416015625
7,007,1210,86.0,86.09504699707031,0.0950469970703125
7,007,1211,87.0,85.75027465820312,-1.249725341796875
7,007,1212,86.0,90.98017120361328,4.980171203613281
7,007,1213,86.0,87.19591522216797,1.1959152221679688
7,007,1214,87.0,88.5235366821289,1.5235366821289062
7,007,1215,87.0,86.07427215576172,-0.9257278442382812
7,007,1216,87.0,89.10478973388672,2.1047897338867188
7,007,1217,87.0,90.84654235839844,3.8465423583984375
7,007,1218,87.0,88.17852783203125,1.17852783203125
7,007,1219,87.0,88.24104309082031,1.2410430908203125
7,007,1220,87.0,91.35489654541016,4.354896545410156
7,007,1221,86.0,89.4861831665039,3.4861831665039062
7,007,1222,86.0,86.95851135253906,0.9585113525390625
7,007,1223,87.0,87.78872680664062,0.788726806640625
7,007,1224,87.0,86.54154968261719,-0.4584503173828125
7,007,1225,86.0,89.07905578613281,3.0790557861328125
7,007,1226,86.0,90.85389709472656,4.8538970947265625
7,007,1227,86.0,87.38819885253906,1.3881988525390625
7,007,1228,86.0,85.57862854003906,-0.4213714599609375
7,007,1229,86.0,88.98961639404297,2.9896163940429688
7,007,1230,85.0,87.79747009277344,2.7974700927734375
7,007,1231,85.0,87.29375457763672,2.2937545776367188
7,007,1232,84.0,87.469482421875,3.469482421875
7,007,1233,84.0,84.83782196044922,0.8378219604492188
7,007,1234,83.0,87.14611053466797,4.146110534667969
7,007,1235,83.0,84.34496307373047,1.3449630737304688
7,007,1236,83.0,85.97300720214844,2.9730072021484375
7,007,1237,83.0,83.43601989746094,0.4360198974609375
7,007,1238,83.0,85.06538391113281,2.0653839111328125
7,007,1239,83.0,85.08126831054688,2.081268310546875
7,007,1240,83.0,84.49321746826172,1.4932174682617188
7,007,1241,83.0,84.90445709228516,1.9044570922851562
7,007,1242,83.0,84.8472900390625,1.8472900390625
7,007,1243,83.0,84.91351318359375,1.91351318359375
7,007,1244,83.0,85.3909683227539,2.3909683227539062
7,007,1245,83.0,85.25621032714844,2.2562103271484375
7,007,1246,83.0,85.11817932128906,2.1181793212890625
7,007,1247,85.0,85.15312194824219,0.1531219482421875
7,007,1248,86.0,85.74723815917969,-0.2527618408203125
7,007,1249,87.0,85.48292541503906,-1.5170745849609375
7,007,1250,86.0,90.62395477294922,4.623954772949219
7,007,1251,85.0,87.79380798339844,2.7938079833984375
7,007,1252,85.0,89.45140838623047,4.451408386230469
7,007,1253,85.0,85.58558654785156,0.5855865478515625
7,007,1254,87.0,86.37521362304688,-0.624786376953125
7,007,1255,87.0,88.43942260742188,1.439422607421875
7,007,1256,86.0,87.3016586303711,1.3016586303710938
7,007,1257,88.0,91.9498519897461,3.9498519897460938
7,007,1258,92.0,87.75267028808594,-4.2473297119140625
7,007,1259,96.0,86.02970886230469,-9.970291137695312
7,007,1260,94.0,95.22100067138672,1.2210006713867188
7,007,1261,88.0,100.69109344482422,12.691093444824219
7,007,1262,82.0,100.96996307373047,18.96996307373047
7,007,1263,78.0,86.2979965209961,8.297996520996094
7,007,1264,75.0,79.66490936279297,4.664909362792969
7,007,1265,74.0,83.94404602050781,9.944046020507812
7,007,1266,74.0,82.03089904785156,8.030899047851562
7,007,1267,74.0,78.45392608642578,4.453926086425781
7,007,1268,74.0,79.31620025634766,5.316200256347656
7,007,1269,73.0,81.13062286376953,8.130622863769531
7,007,1270,72.0,78.85716247558594,6.8571624755859375
7,007,1271,72.0,79.65933990478516,7.659339904785156
7,007,1272,72.0,77.5364990234375,5.5364990234375
7,007,1273,71.0,76.27201843261719,5.2720184326171875
7,007,1274,69.0,78.70335388183594,9.703353881835938
7,007,1275,70.0,78.05790710449219,8.057907104492188
7,007,1276,73.0,76.26895141601562,3.268951416015625
7,007,1277,81.0,74.01727294921875,-6.98272705078125
7,007,1278,91.0,78.59812927246094,-12.401870727539062
7,007,1279,104.0,81.85868835449219,-22.141311645507812
7,007,1280,116.0,96.69397735595703,-19.30602264404297
7,007,1281,126.0,107.60689544677734,-18.393104553222656
7,007,1282,134.0,126.62492370605469,-7.3750762939453125
7,007,1283,141.0,130.5282745361328,-10.471725463867188
7,007,1284,146.0,133.06346130371094,-12.936538696289062
7,007,1285,151.0,138.43978881835938,-12.560211181640625
7,007,1286,154.0,144.8734588623047,-9.126541137695312
7,007,1287,155.0,143.41888427734375,-11.58111572265625
7,007,1288,155.0,152.48207092285156,-2.5179290771484375
7,007,1289,154.0,150.16421508789062,-3.835784912109375
7,007,1290,152.0,145.53518676757812,-6.464813232421875
7,007,1291,149.0,146.83932495117188,-2.160675048828125
7,007,1292,147.0,146.4205322265625,-0.5794677734375
7,007,1293,145.0,141.19039916992188,-3.809600830078125
7,007,1294,143.0,136.11402893066406,-6.8859710693359375
7,007,1295,137.0,140.34967041015625,3.34967041015625
7,007,1296,127.0,136.5017852783203,9.501785278320312
7,007,1297,115.0,132.82855224609375,17.82855224609375
7,007,1298,104.0,116.29119873046875,12.29119873046875
7,007,1299,96.0,105.48916625976562,9.489166259765625
7,007,1300,89.0,100.76131439208984,11.761314392089844
7,007,1301,84.0,96.5862808227539,12.586280822753906
7,007,1302,81.0,96.22920227050781,15.229202270507812
7,007,1303,80.0,88.92012023925781,8.920120239257812
7,007,1304,79.0,83.75959777832031,4.7595977783203125
7,007,1305,80.0,82.8719482421875,2.8719482421875
7,007,1306,82.0,84.02995300292969,2.0299530029296875
7,007,1307,83.0,80.69348907470703,-2.3065109252929688
7,007,1308,82.0,85.74077606201172,3.7407760620117188
7,007,1309,81.0,89.77651977539062,8.776519775390625
7,007,1310,79.0,86.53968048095703,7.539680480957031
7,007,1311,77.0,81.86483764648438,4.864837646484375
7,007,1312,74.0,84.52302551269531,10.523025512695312
7,007,1313,73.0,81.25521850585938,8.255218505859375
7,007,1314,71.0,79.4070816040039,8.407081604003906
7,007,1315,73.0,75.748779296875,2.748779296875
7,007,1316,76.0,78.68221282958984,2.6822128295898438
7,007,1317,79.0,74.04924011230469,-4.9507598876953125
7,007,1318,80.0,82.29702758789062,2.297027587890625
7,007,1319,80.0,84.8264389038086,4.826438903808594
7,007,1320,81.0,86.67208862304688,5.672088623046875
7,007,1321,81.0,84.18040466308594,3.1804046630859375
7,007,1322,81.0,83.96631622314453,2.9663162231445312
7,007,1323,82.0,87.525390625,5.525390625
7,007,1324,82.0,83.54793548583984,1.5479354858398438
7,007,1325,83.0,85.56466674804688,2.564666748046875
7,007,1326,84.0,87.61832427978516,3.6183242797851562
7,007,1327,84.0,84.3094253540039,0.30942535400390625
7,007,1328,84.0,86.93122100830078,2.9312210083007812
7,007,1329,85.0,89.65283203125,4.65283203125
7,007,1330,86.0,86.21939086914062,0.219390869140625
7,007,1331,88.0,86.96661376953125,-1.03338623046875
7,007,1332,90.0,89.15745544433594,-0.8425445556640625
7,007,1333,91.0,90.4626235961914,-0.5373764038085938
7,007,1334,91.0,92.7398452758789,1.7398452758789062
7,007,1335,91.0,93.59318542480469,2.5931854248046875
7,007,1336,90.0,94.13275146484375,4.13275146484375
7,007,1337,89.0,91.9853286743164,2.9853286743164062
7,007,1338,89.0,95.4015884399414,6.401588439941406
7,007,1339,88.0,91.31112670898438,3.311126708984375
7,007,1340,87.0,90.16354370117188,3.163543701171875
7,007,1341,86.0,93.12918090820312,7.129180908203125
7,007,1342,86.0,90.05178833007812,4.051788330078125
7,007,1343,84.0,88.24092102050781,4.2409210205078125
7,007,1344,81.0,88.38945770263672,7.389457702636719
7,007,1345,79.0,90.63428497314453,11.634284973144531
7,007,1346,76.0,83.82747650146484,7.827476501464844
7,007,1347,74.0,81.04566192626953,7.045661926269531
7,007,1348,74.0,83.33753967285156,9.337539672851562
7,007,1349,74.0,78.13922119140625,4.13922119140625
7,007,1350,74.0,77.98422241210938,3.984222412109375
7,007,1351,73.0,81.35453796386719,8.354537963867188
7,007,1352,72.0,78.39884185791016,6.398841857910156
7,007,1353,71.0,79.94123840332031,8.941238403320312
7,007,1354,70.0,76.73306274414062,6.733062744140625
7,007,1355,70.0,81.74209594726562,11.742095947265625
7,007,1356,70.0,76.48213195800781,6.4821319580078125
7,007,1357,70.0,75.9269790649414,5.926979064941406
7,007,1358,70.0,76.37739562988281,6.3773956298828125
7,007,1359,70.0,77.89073944091797,7.890739440917969
7,007,1360,71.0,76.32498168945312,5.324981689453125
7,007,1361,71.0,76.35877990722656,5.3587799072265625
7,007,1362,70.0,76.32501220703125,6.32501220703125
7,007,1363,69.0,78.66183471679688,9.661834716796875
7,007,1364,70.0,75.48070526123047,5.480705261230469
7,007,1365,70.0,74.05149841308594,4.0514984130859375
7,007,1366,71.0,73.7623291015625,2.7623291015625
7,007,1367,71.0,76.27774810791016,5.277748107910156
7,007,1368,71.0,74.58364868164062,3.583648681640625
7,007,1369,70.0,75.70237731933594,5.7023773193359375
7,007,1370,69.0,74.38697814941406,5.3869781494140625
7,007,1371,68.0,74.91259765625,6.91259765625
7,007,1372,67.0,73.54153442382812,6.541534423828125
7,007,1373,66.0,73.19761657714844,7.1976165771484375
7,007,1374,66.0,74.31896209716797,8.318962097167969
7,007,1375,67.0,71.50016784667969,4.5001678466796875
7,007,1376,68.0,70.85000610351562,2.850006103515625
7,007,1377,71.0,74.45767211914062,3.457672119140625
7,007,1378,74.0,74.51554107666016,0.5155410766601562
7,007,1379,76.0,74.63130187988281,-1.3686981201171875
7,007,1380,77.0,80.59097290039062,3.590972900390625
7,007,1381,79.0,82.07278442382812,3.072784423828125
7,007,1382,82.0,81.86579895019531,-0.1342010498046875
7,007,1383,87.0,80.78546142578125,-6.21453857421875
7,007,1384,91.0,86.43400573730469,-4.5659942626953125
7,007,1385,93.0,89.17769622802734,-3.8223037719726562
7,007,1386,95.0,96.10649108886719,1.1064910888671875
7,007,1387,96.0,93.70442199707031,-2.2955780029296875
7,007,1388,97.0,92.24496459960938,-4.755035400390625
7,007,1389,96.0,97.61407470703125,1.61407470703125
7,007,1390,96.0,95.95730590820312,-0.042694091796875
7,007,1391,95.0,96.80856323242188,1.808563232421875
7,007,1392,94.0,93.21182250976562,-0.788177490234375
7,007,1393,94.0,96.57667541503906,2.5766754150390625
7,007,1394,95.0,93.28474426269531,-1.7152557373046875
7,007,1395,94.0,91.85809326171875,-2.14190673828125
7,007,1396,93.0,95.7496109008789,2.7496109008789062
7,007,1397,92.0,96.98788452148438,4.987884521484375
7,007,1398,91.0,91.50159454345703,0.5015945434570312
7,007,1399,86.0,92.87989807128906,6.8798980712890625
7,007,1400,79.0,93.09326171875,14.09326171875
7,007,1401,74.0,91.97395324707031,17.973953247070312
7,007,1402,73.0,79.75947570800781,6.7594757080078125
7,007,1403,74.0,76.64391326904297,2.6439132690429688
7,007,1404,75.0,78.32213592529297,3.3221359252929688
7,007,1405,75.0,79.29048156738281,4.2904815673828125
7,007,1406,73.0,80.12203979492188,7.122039794921875
7,007,1407,72.0,80.58394622802734,8.583946228027344
7,007,1408,72.0,78.85462951660156,6.8546295166015625
7,007,1409,72.0,74.79765319824219,2.7976531982421875
7,007,1410,72.0,77.20985412597656,5.2098541259765625
7,007,1411,72.0,77.93896484375,5.93896484375
7,007,1412,72.0,76.91339111328125,4.91339111328125
7,007,1413,72.0,76.60189819335938,4.601898193359375
7,007,1414,72.0,76.287353515625,4.287353515625
7,007,1415,71.0,77.99285125732422,6.992851257324219
7,007,1416,70.0,77.50659942626953,7.506599426269531
7,007,1417,70.0,76.67194366455078,6.671943664550781
7,007,1418,68.0,74.40437316894531,6.4043731689453125
7,007,1419,67.0,75.73789978027344,8.737899780273438
7,007,1420,67.0,76.18934631347656,9.189346313476562
7,007,1421,68.0,73.6629409790039,5.662940979003906
7,007,1422,70.0,73.66064453125,3.66064453125
7,007,1423,72.0,74.60137939453125,2.60137939453125
7,007,1424,75.0,77.28375244140625,2.28375244140625
7,007,1425,76.0,87.29878997802734,11.298789978027344
7,007,1426,77.0,73.32273864746094,-3.6772613525390625
7,007,1427,78.0,82.24129486083984,4.241294860839844
7,007,1428,78.0,80.28237915039062,2.282379150390625
7,007,1429,78.0,82.13421630859375,4.13421630859375
7,007,1430,79.0,83.65438079833984,4.654380798339844
7,007,1431,79.0,82.18341064453125,3.18341064453125
7,007,1432,79.0,82.33634948730469,3.3363494873046875
7,007,1433,78.0,85.57472229003906,7.5747222900390625
7,007,1434,77.0,82.34906768798828,5.349067687988281
7,007,1435,76.0,82.67243957519531,6.6724395751953125
7,007,1436,76.0,80.2864990234375,4.2864990234375
7,007,1437,77.0,80.337646484375,3.337646484375
7,007,1438,77.0,79.4066162109375,2.4066162109375
7,007,1439,78.0,81.1317138671875,3.1317138671875
7,007,1440,79.0,83.28948211669922,4.289482116699219
7,007,1441,80.0,80.5846176147461,0.5846176147460938
7,007,1442,81.0,83.30004119873047,2.3000411987304688
7,007,1443,82.0,84.0339584350586,2.0339584350585938
7,007,1444,83.0,84.33470153808594,1.3347015380859375
7,007,1445,84.0,85.27144622802734,1.2714462280273438
7,007,1446,85.0,85.86006927490234,0.8600692749023438
7,007,1447,86.0,86.35076904296875,0.35076904296875
7,007,1448,86.0,86.76817321777344,0.7681732177734375
7,007,1449,85.0,88.18785858154297,3.1878585815429688
7,007,1450,84.0,87.91957092285156,3.9195709228515625
7,007,1451,84.0,86.66648864746094,2.6664886474609375
7,007,1452,85.0,85.10236358642578,0.10236358642578125
7,007,1453,86.0,85.60643768310547,-0.39356231689453125
7,007,1454,86.0,87.68719482421875,1.68719482421875
7,007,1455,86.0,89.24185180664062,3.241851806640625
7,007,1456,86.0,88.89646911621094,2.8964691162109375
7,007,1457,86.0,87.08412170410156,1.0841217041015625
7,007,1458,86.0,88.20360565185547,2.2036056518554688
7,007,1459,87.0,88.13215637207031,1.1321563720703125
7,007,1460,87.0,87.81536102294922,0.8153610229492188
7,007,1461,88.0,88.08277130126953,0.08277130126953125
7,007,1462,88.0,90.63139343261719,2.6313934326171875
7,007,1463,89.0,87.768798828125,-1.231201171875
7,007,1464,90.0,90.89415740966797,0.8941574096679688
7,007,1465,91.0,89.03591918945312,-1.964080810546875
7,007,1466,91.0,91.3759765625,0.3759765625
7,007,1467,91.0,92.33560943603516,1.3356094360351562
7,007,1468,90.0,95.6309814453125,5.6309814453125
7,007,1469,90.0,89.47343444824219,-0.5265655517578125
7,007,1470,90.0,89.86261749267578,-0.13738250732421875
7,007,1471,90.0,89.35237884521484,-0.6476211547851562
7,007,1472,90.0,91.29006958007812,1.290069580078125
7,007,1473,90.0,91.4786148071289,1.4786148071289062
7,007,1474,90.0,90.26573944091797,0.26573944091796875
7,007,1475,107.0,100.81490325927734,-6.185096740722656
7,007,1476,108.0,106.51966094970703,-1.4803390502929688
7,007,1477,107.0,108.0501937866211,1.0501937866210938
7,007,1478,104.0,110.9410400390625,6.9410400390625
7,007,1479,101.0,107.55207824707031,6.5520782470703125
7,007,1480,99.0,100.18602752685547,1.1860275268554688
7,007,1481,99.0,101.99250793457031,2.9925079345703125
7,007,1482,100.0,99.47942352294922,-0.5205764770507812
7,007,1483,98.0,99.00852966308594,1.0085296630859375
7,007,1484,95.0,104.26314544677734,9.263145446777344
7,007,1485,91.0,104.93666076660156,13.936660766601562
7,007,1486,87.0,93.59595489501953,6.595954895019531
7,007,1487,86.0,92.82701110839844,6.8270111083984375
7,007,1488,84.0,91.23390197753906,7.2339019775390625
7,007,1489,82.0,88.01835632324219,6.0183563232421875
7,007,1490,80.0,90.21450805664062,10.214508056640625
7,007,1491,78.0,85.23334503173828,7.233345031738281
7,007,1492,78.0,82.84649658203125,4.84649658203125
7,007,1493,77.0,83.63871002197266,6.638710021972656
7,007,1494,77.0,81.05429077148438,4.054290771484375
7,007,1495,76.0,83.55503845214844,7.5550384521484375
7,007,1496,76.0,80.4293212890625,4.4293212890625
7,007,1497,75.0,82.81209564208984,7.812095642089844
7,007,1498,75.0,79.58413696289062,4.584136962890625
7,007,1499,77.0,81.4599609375,4.4599609375
7,007,1500,76.0,78.68025207519531,2.6802520751953125
7,007,1501,75.0,80.38406372070312,5.384063720703125
7,007,1502,72.0,85.22245788574219,13.222457885742188
7,007,1503,70.0,77.38914489746094,7.3891448974609375
7,007,1504,69.0,77.62959289550781,8.629592895507812
7,007,1505,68.0,72.82040405273438,4.820404052734375
7,007,1506,68.0,76.54579162597656,8.545791625976562
7,007,1507,68.0,75.85912322998047,7.859123229980469
7,007,1508,68.0,72.38711547851562,4.387115478515625
7,007,1509,68.0,72.72504425048828,4.725044250488281
7,007,1510,69.0,76.58543395996094,7.5854339599609375
7,007,1511,70.0,74.13565063476562,4.135650634765625
7,007,1512,71.0,74.1163330078125,3.1163330078125
7,007,1513,71.0,76.62812042236328,5.628120422363281
7,007,1514,72.0,77.25508117675781,5.2550811767578125
7,007,1515,72.0,77.22376251220703,5.223762512207031
7,007,1516,71.0,75.12361145019531,4.1236114501953125
7,007,1517,70.0,78.23208618164062,8.232086181640625
7,007,1518,70.0,76.66036987304688,6.660369873046875
7,007,1519,71.0,74.26329803466797,3.2632980346679688
7,007,1520,71.0,74.48136901855469,3.4813690185546875
7,007,1521,70.0,76.68465423583984,6.684654235839844
7,007,1522,69.0,77.7222900390625,8.7222900390625
7,007,1523,69.0,75.22467041015625,6.22467041015625
7,007,1524,68.0,73.97468566894531,5.9746856689453125
7,007,1525,68.0,73.64765930175781,5.6476593017578125
7,007,1526,67.0,75.29087829589844,8.290878295898438
7,007,1527,67.0,73.00466918945312,6.004669189453125
7,007,1528,67.0,76.12305450439453,9.123054504394531
7,007,1529,68.0,72.55091857910156,4.5509185791015625
7,007,1530,70.0,74.33920288085938,4.339202880859375
7,007,1531,73.0,73.61400604248047,0.6140060424804688
7,007,1532,77.0,76.77880859375,-0.22119140625
7,007,1533,79.0,78.88973999023438,-0.110260009765625
7,007,1534,82.0,81.37994384765625,-0.62005615234375
7,007,1535,88.0,85.88121032714844,-2.1187896728515625
7,007,1536,94.0,82.53949737548828,-11.460502624511719
7,007,1537,99.0,89.74362182617188,-9.256378173828125
7,007,1538,100.0,96.4197769165039,-3.5802230834960938
7,007,1539,97.0,97.12020874023438,0.120208740234375
7,007,1540,93.0,103.23241424560547,10.232414245605469
7,007,1541,88.0,97.1255111694336,9.125511169433594
7,007,1542,83.0,94.468017578125,11.468017578125
7,007,1543,80.0,92.96402740478516,12.964027404785156
7,007,1544,83.0,86.69054412841797,3.6905441284179688
7,007,1545,89.0,83.12818145751953,-5.871818542480469
7,007,1546,96.0,84.50809478759766,-11.491905212402344
7,007,1547,99.0,92.33950805664062,-6.660491943359375
7,007,1548,100.0,97.64830780029297,-2.3516921997070312
7,007,1549,99.0,102.35055541992188,3.350555419921875
7,007,1550,96.0,98.8400650024414,2.8400650024414062
7,007,1551,91.0,99.453857421875,8.453857421875
7,007,1552,87.0,98.69058990478516,11.690589904785156
7,007,1553,83.0,93.90477752685547,10.904777526855469
7,007,1554,80.0,87.17776489257812,7.177764892578125
7,007,1555,76.0,87.89381408691406,11.893814086914062
7,007,1556,74.0,82.73898315429688,8.738983154296875
7,007,1557,73.0,84.36202239990234,11.362022399902344
7,007,1558,75.0,79.9628677368164,4.962867736816406
7,007,1559,77.0,80.53633117675781,3.5363311767578125
7,007,1560,77.0,79.425537109375,2.425537109375
7,007,1561,77.0,85.04873657226562,8.048736572265625
7,007,1562,77.0,85.65165710449219,8.651657104492188
7,007,1563,80.0,80.25167846679688,0.251678466796875
7,007,1564,82.0,82.1557846069336,0.15578460693359375
7,007,1565,82.0,84.92679595947266,2.9267959594726562
7,007,1566,82.0,90.55607604980469,8.556076049804688
7,007,1567,84.0,88.56753540039062,4.567535400390625
7,007,1568,88.0,83.57854461669922,-4.421455383300781
7,007,1569,93.0,88.37648010253906,-4.6235198974609375
7,007,1570,99.0,93.93949127197266,-5.060508728027344
7,007,1571,109.0,98.69488525390625,-10.30511474609375
7,007,1572,119.0,103.53337860107422,-15.466621398925781
7,007,1573,128.0,110.13192749023438,-17.868072509765625
7,007,1574,133.0,131.3914794921875,-1.6085205078125
7,007,1575,136.0,133.86500549316406,-2.1349945068359375
7,007,1576,135.0,135.93833923339844,0.9383392333984375
7,007,1577,132.0,126.76361846923828,-5.236381530761719
7,007,1578,128.0,131.32666015625,3.32666015625
7,007,1579,124.0,123.18614959716797,-0.8138504028320312
7,007,1580,120.0,119.0987548828125,-0.9012451171875
7,007,1581,116.0,117.99031829833984,1.9903182983398438
7,007,1582,114.0,115.10047149658203,1.1004714965820312
7,007,1583,112.0,112.04279327392578,0.04279327392578125
7,007,1584,111.0,108.90372467041016,-2.0962753295898438
7,007,1585,112.0,113.04336547851562,1.043365478515625
7,007,1586,111.0,108.80052185058594,-2.1994781494140625
7,007,1587,111.0,108.56954193115234,-2.4304580688476562
7,007,1588,108.0,116.3386459350586,8.338645935058594
7,007,1589,103.0,104.91348266601562,1.913482666015625
7,007,1590,97.0,109.77082061767578,12.770820617675781
7,007,1591,92.0,101.46754455566406,9.467544555664062
7,007,1592,90.0,94.80686950683594,4.8068695068359375
7,007,1593,91.0,91.19298553466797,0.19298553466796875
7,007,1594,93.0,89.40155029296875,-3.59844970703125
7,007,1595,96.0,93.04830932617188,-2.951690673828125
7,007,1596,97.0,97.06802368164062,0.068023681640625
7,007,1597,96.0,97.8934326171875,1.8934326171875
7,007,1598,93.0,102.10468292236328,9.104682922363281
7,007,1599,90.0,97.32354736328125,7.32354736328125
7,007,1600,86.0,94.24515533447266,8.245155334472656
7,007,1601,82.0,89.41061401367188,7.410614013671875
7,007,1602,77.0,89.65899658203125,12.65899658203125
7,007,1603,74.0,85.35997772216797,11.359977722167969
7,007,1604,74.0,82.86492919921875,8.86492919921875
7,007,1605,73.0,78.37892150878906,5.3789215087890625
7,007,1606,72.0,78.60548400878906,6.6054840087890625
7,007,1607,71.0,81.90799713134766,10.907997131347656
7,007,1608,71.0,77.54209899902344,6.5420989990234375
7,007,1609,71.0,77.56101989746094,6.5610198974609375
7,007,1610,72.0,77.97730255126953,5.977302551269531
7,007,1611,75.0,78.10765838623047,3.1076583862304688
7,007,1612,78.0,79.50515747070312,1.505157470703125
7,007,1613,79.0,79.3170166015625,0.3170166015625
7,007,1614,80.0,84.68490600585938,4.684906005859375
7,007,1615,80.0,84.62599182128906,4.6259918212890625
7,007,1616,80.0,82.14419555664062,2.144195556640625
7,007,1617,80.0,84.5404052734375,4.5404052734375
7,007,1618,80.0,84.23851776123047,4.238517761230469
7,007,1619,81.0,83.7331314086914,2.7331314086914062
7,007,1620,82.0,83.89744567871094,1.8974456787109375
7,007,1621,82.0,83.91051483154297,1.9105148315429688
7,007,1622,82.0,86.49958801269531,4.4995880126953125
7,007,1623,82.0,86.30827331542969,4.3082733154296875
7,007,1624,83.0,83.36804962158203,0.36804962158203125
7,007,1625,83.0,85.78284454345703,2.7828445434570312
7,007,1626,83.0,84.89454650878906,1.8945465087890625
7,007,1627,83.0,87.74120330810547,4.741203308105469
7,007,1628,83.0,84.87665557861328,1.8766555786132812
7,007,1629,83.0,85.38984680175781,2.3898468017578125
7,007,1630,83.0,86.4332275390625,3.4332275390625
7,007,1631,84.0,85.86164855957031,1.8616485595703125
7,007,1632,84.0,86.00171661376953,2.0017166137695312
7,007,1633,83.0,85.95563507080078,2.9556350708007812
7,007,1634,83.0,87.34327697753906,4.3432769775390625
7,007,1635,83.0,86.18222045898438,3.182220458984375
7,007,1636,84.0,82.70989990234375,-1.29010009765625
7,007,1637,84.0,86.7440185546875,2.7440185546875
7,007,1638,84.0,86.48300170898438,2.483001708984375
7,007,1639,84.0,88.01416015625,4.01416015625
7,007,1640,85.0,86.25877380371094,1.2587738037109375
7,007,1641,85.0,86.5670166015625,1.5670166015625
7,007,1642,85.0,87.04399108886719,2.0439910888671875
7,007,1643,85.0,89.77708435058594,4.7770843505859375
7,007,1644,84.0,86.92739868164062,2.927398681640625
7,007,1645,84.0,87.07957458496094,3.0795745849609375
7,007,1646,84.0,88.09107208251953,4.091072082519531
7,007,1647,84.0,84.98997497558594,0.9899749755859375
7,007,1648,84.0,87.390625,3.390625
7,007,1649,83.0,87.18722534179688,4.187225341796875
7,007,1650,83.0,86.3329086303711,3.3329086303710938
7,007,1651,83.0,86.56136322021484,3.5613632202148438
7,007,1652,84.0,83.74336242675781,-0.2566375732421875
7,007,1653,84.0,85.84294128417969,1.8429412841796875
7,007,1654,84.0,85.46533203125,1.46533203125
7,007,1655,84.0,87.53730773925781,3.5373077392578125
7,007,1656,85.0,84.847900390625,-0.152099609375
7,007,1657,86.0,85.88969421386719,-0.1103057861328125
7,007,1658,86.0,85.88692474365234,-0.11307525634765625
7,007,1659,86.0,89.03905487060547,3.0390548706054688
7,007,1660,87.0,88.73107147216797,1.7310714721679688
7,007,1661,87.0,87.08403778076172,0.08403778076171875
7,007,1662,87.0,86.54533386230469,-0.4546661376953125
7,007,1663,87.0,89.33201599121094,2.3320159912109375
7,007,1664,87.0,88.56614685058594,1.5661468505859375
7,007,1665,87.0,88.16879272460938,1.168792724609375
7,007,1666,86.0,87.64556884765625,1.64556884765625
7,007,1667,84.0,86.6316909790039,2.6316909790039062
7,007,1668,82.0,86.71284484863281,4.7128448486328125
7,007,1669,80.0,85.02891540527344,5.0289154052734375
7,007,1670,79.0,83.38871765136719,4.3887176513671875
7,007,1671,79.0,82.4268798828125,3.4268798828125
7,007,1672,79.0,80.0982666015625,1.0982666015625
7,007,1673,79.0,82.12107849121094,3.1210784912109375
7,007,1674,79.0,83.8714370727539,4.871437072753906
7,007,1675,80.0,82.29777526855469,2.2977752685546875
