fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
7,007,1307,73.0,86.38037109375,13.38037109375
7,007,1308,71.0,88.63241577148438,17.632415771484375
7,007,1309,73.0,90.80970764160156,17.809707641601562
7,007,1310,76.0,89.69158935546875,13.69158935546875
7,007,1311,79.0,87.47969055175781,8.479690551757812
7,007,1312,80.0,87.37593078613281,7.3759307861328125
7,007,1313,80.0,85.73678588867188,5.736785888671875
7,007,1314,81.0,84.06135559082031,3.0613555908203125
7,007,1315,81.0,81.36912536621094,0.3691253662109375
7,007,1316,81.0,81.4530029296875,0.4530029296875
7,007,1317,82.0,78.94403839111328,-3.0559616088867188
7,007,1318,82.0,82.07933044433594,0.0793304443359375
7,007,1319,83.0,84.84982299804688,1.849822998046875
7,007,1320,84.0,85.88787078857422,1.8878707885742188
7,007,1321,84.0,85.15289306640625,1.15289306640625
7,007,1322,84.0,85.27616119384766,1.2761611938476562
7,007,1323,85.0,83.22813415527344,-1.7718658447265625
7,007,1324,86.0,87.0399169921875,1.0399169921875
7,007,1325,88.0,86.99235534667969,-1.0076446533203125
7,007,1326,90.0,89.07183837890625,-0.92816162109375
7,007,1327,91.0,88.42472076416016,-2.5752792358398438
7,007,1328,91.0,89.58616638183594,-1.4138336181640625
7,007,1329,91.0,90.82382202148438,-0.176177978515625
7,007,1330,90.0,89.8840103149414,-0.11598968505859375
7,007,1331,89.0,90.10970306396484,1.1097030639648438
7,007,1332,89.0,92.07911682128906,3.0791168212890625
7,007,1333,88.0,92.6958999633789,4.695899963378906
7,007,1334,87.0,94.76332092285156,7.7633209228515625
7,007,1335,86.0,96.50784301757812,10.507843017578125
7,007,1336,86.0,96.1037368774414,10.103736877441406
7,007,1337,84.0,95.73326873779297,11.733268737792969
7,007,1338,81.0,96.63664245605469,15.636642456054688
7,007,1339,79.0,95.73551940917969,16.735519409179688
7,007,1340,76.0,95.1301498413086,19.130149841308594
7,007,1341,74.0,96.30210876464844,22.302108764648438
7,007,1342,74.0,94.5587158203125,20.5587158203125
7,007,1343,74.0,93.48635864257812,19.486358642578125
7,007,1344,74.0,93.06031036376953,19.06031036376953
7,007,1345,73.0,93.56607818603516,20.566078186035156
7,007,1346,72.0,90.34386444091797,18.34386444091797
7,007,1347,71.0,87.18854522705078,16.18854522705078
7,007,1348,70.0,86.53872680664062,16.538726806640625
7,007,1349,70.0,83.21188354492188,13.211883544921875
7,007,1350,70.0,81.45501708984375,11.45501708984375
7,007,1351,70.0,82.45748138427734,12.457481384277344
7,007,1352,70.0,81.61328125,11.61328125
7,007,1353,70.0,80.96788024902344,10.967880249023438
7,007,1354,71.0,79.73711395263672,8.737113952636719
7,007,1355,71.0,78.88977813720703,7.889778137207031
7,007,1356,70.0,78.06269836425781,8.062698364257812
7,007,1357,69.0,77.11363220214844,8.113632202148438
7,007,1358,70.0,77.39791870117188,7.397918701171875
7,007,1359,70.0,77.18155670166016,7.181556701660156
7,007,1360,71.0,76.85536193847656,5.8553619384765625
7,007,1361,71.0,76.80584716796875,5.80584716796875
7,007,1362,71.0,76.70390319824219,5.7039031982421875
7,007,1363,70.0,78.0710678100586,8.071067810058594
7,007,1364,69.0,77.53022766113281,8.530227661132812
7,007,1365,68.0,76.08501434326172,8.085014343261719
7,007,1366,67.0,75.53680419921875,8.53680419921875
7,007,1367,66.0,77.40007019042969,11.400070190429688
7,007,1368,66.0,76.74082946777344,10.740829467773438
7,007,1369,67.0,78.01387786865234,11.013877868652344
7,007,1370,68.0,77.92823791503906,9.928237915039062
7,007,1371,71.0,77.75297546386719,6.7529754638671875
7,007,1372,74.0,76.68154907226562,2.681549072265625
7,007,1373,76.0,75.89591979980469,-0.1040802001953125
7,007,1374,77.0,75.20303344726562,-1.796966552734375
7,007,1375,79.0,74.27213287353516,-4.727867126464844
7,007,1376,82.0,73.297119140625,-8.702880859375
7,007,1377,87.0,73.64911651611328,-13.350883483886719
7,007,1378,91.0,74.78510284423828,-16.21489715576172
7,007,1379,93.0,75.25732421875,-17.74267578125
7,007,1380,95.0,78.6666259765625,-16.3333740234375
7,007,1381,96.0,81.15631103515625,-14.84368896484375
7,007,1382,97.0,81.69763946533203,-15.302360534667969
7,007,1383,96.0,82.39093780517578,-13.609062194824219
7,007,1384,96.0,85.33098602294922,-10.669013977050781
7,007,1385,95.0,88.76141357421875,-6.23858642578125
7,007,1386,94.0,94.1361083984375,0.1361083984375
7,007,1387,94.0,95.64212036132812,1.642120361328125
7,007,1388,95.0,94.57695007324219,-0.4230499267578125
7,007,1389,94.0,97.23764038085938,3.237640380859375
7,007,1390,93.0,99.04084777832031,6.0408477783203125
7,007,1391,92.0,100.18824768066406,8.188247680664062
7,007,1392,91.0,99.20587158203125,8.20587158203125
7,007,1393,86.0,101.1673355102539,15.167335510253906
7,007,1394,79.0,100.8668441772461,21.866844177246094
7,007,1395,74.0,99.94053649902344,25.940536499023438
7,007,1396,73.0,101.43472290039062,28.434722900390625
7,007,1397,74.0,103.26957702636719,29.269577026367188
7,007,1398,75.0,99.64397430419922,24.64397430419922
7,007,1399,75.0,98.89006805419922,23.89006805419922
7,007,1400,73.0,99.27743530273438,26.277435302734375
7,007,1401,72.0,98.22950744628906,26.229507446289062
7,007,1402,72.0,91.73150634765625,19.73150634765625
7,007,1403,72.0,85.43789672851562,13.437896728515625
7,007,1404,72.0,82.35481262207031,10.354812622070312
7,007,1405,72.0,82.99888610839844,10.998886108398438
7,007,1406,72.0,83.00605773925781,11.006057739257812
7,007,1407,72.0,82.54798889160156,10.547988891601562
7,007,1408,72.0,81.55656433105469,9.556564331054688
7,007,1409,71.0,79.14883422851562,8.148834228515625
7,007,1410,70.0,79.09292602539062,9.092926025390625
7,007,1411,70.0,79.79922485351562,9.799224853515625
7,007,1412,68.0,79.36968231201172,11.369682312011719
7,007,1413,67.0,79.20707702636719,12.207077026367188
7,007,1414,67.0,79.28846740722656,12.288467407226562
7,007,1415,68.0,79.19053649902344,11.190536499023438
7,007,1416,70.0,79.12959289550781,9.129592895507812
7,007,1417,72.0,79.13720703125,7.13720703125
7,007,1418,75.0,77.82954406738281,2.8295440673828125
7,007,1419,76.0,77.0303955078125,1.0303955078125
7,007,1420,77.0,77.65475463867188,0.654754638671875
7,007,1421,78.0,74.79550170898438,-3.204498291015625
7,007,1422,78.0,74.23724365234375,-3.76275634765625
7,007,1423,78.0,74.99612426757812,-3.003875732421875
7,007,1424,79.0,75.79678344726562,-3.203216552734375
7,007,1425,79.0,77.632080078125,-1.367919921875
7,007,1426,79.0,79.08087158203125,0.08087158203125
7,007,1427,78.0,81.96923065185547,3.9692306518554688
7,007,1428,77.0,81.83064270019531,4.8306427001953125
7,007,1429,76.0,82.64271545410156,6.6427154541015625
7,007,1430,76.0,84.39812469482422,8.398124694824219
7,007,1431,77.0,84.04356384277344,7.0435638427734375
7,007,1432,77.0,84.26480102539062,7.264801025390625
7,007,1433,78.0,86.19606018066406,8.196060180664062
7,007,1434,79.0,85.56271362304688,6.562713623046875
7,007,1435,80.0,85.420166015625,5.420166015625
7,007,1436,81.0,84.52627563476562,3.526275634765625
7,007,1437,82.0,83.74616241455078,1.7461624145507812
7,007,1438,83.0,83.14083099365234,0.14083099365234375
7,007,1439,84.0,83.5865478515625,-0.4134521484375
7,007,1440,85.0,84.75961303710938,-0.240386962890625
7,007,1441,86.0,83.73234558105469,-2.2676544189453125
7,007,1442,86.0,84.86983489990234,-1.1301651000976562
7,007,1443,85.0,86.03494262695312,1.034942626953125
7,007,1444,84.0,86.55901336669922,2.5590133666992188
7,007,1445,84.0,87.50068664550781,3.5006866455078125
7,007,1446,85.0,88.38758087158203,3.3875808715820312
7,007,1447,86.0,88.98090362548828,2.9809036254882812
7,007,1448,86.0,90.3502426147461,4.350242614746094
7,007,1449,86.0,91.32566833496094,5.3256683349609375
7,007,1450,86.0,92.490478515625,6.490478515625
7,007,1451,86.0,91.97160339355469,5.9716033935546875
7,007,1452,86.0,87.1971664428711,1.1971664428710938
7,007,1453,87.0,86.3828353881836,-0.6171646118164062
7,007,1454,87.0,86.72038269042969,-0.2796173095703125
7,007,1455,88.0,87.81465911865234,-0.18534088134765625
7,007,1456,88.0,88.59075927734375,0.59075927734375
7,007,1457,89.0,88.24691772460938,-0.753082275390625
7,007,1458,90.0,88.4068603515625,-1.5931396484375
7,007,1459,91.0,88.57266998291016,-2.4273300170898438
7,007,1460,91.0,88.57364654541016,-2.4263534545898438
7,007,1461,91.0,88.63289642333984,-2.3671035766601562
7,007,1462,90.0,89.83760833740234,-0.16239166259765625
7,007,1463,90.0,89.53163146972656,-0.4683685302734375
7,007,1464,90.0,90.62744140625,0.62744140625
7,007,1465,90.0,90.50056457519531,0.5005645751953125
7,007,1466,90.0,91.56298065185547,1.5629806518554688
7,007,1467,90.0,92.59525299072266,2.5952529907226562
7,007,1468,90.0,93.28563690185547,3.2856369018554688
7,007,1469,90.0,93.05961608886719,3.0596160888671875
7,007,1470,90.0,93.25447082519531,3.2544708251953125
7,007,1471,90.0,92.23629760742188,2.236297607421875
7,007,1472,90.0,92.6684799194336,2.6684799194335938
7,007,1473,89.0,92.79907989501953,3.7990798950195312
7,007,1474,88.0,92.69094848632812,4.690948486328125
7,007,1475,99.0,106.13584899902344,7.1358489990234375
7,007,1476,100.0,110.52769470214844,10.527694702148438
7,007,1477,98.0,110.85350799560547,12.853507995605469
7,007,1478,95.0,111.88026428222656,16.880264282226562
7,007,1479,91.0,107.07775115966797,16.07775115966797
7,007,1480,87.0,104.66539764404297,17.66539764404297
7,007,1481,86.0,104.22403717041016,18.224037170410156
7,007,1482,84.0,103.87638092041016,19.876380920410156
7,007,1483,82.0,104.86085510253906,22.860855102539062
7,007,1484,80.0,107.59892272949219,27.598922729492188
7,007,1485,78.0,108.3680191040039,30.368019104003906
7,007,1486,78.0,102.02857208251953,24.02857208251953
7,007,1487,77.0,99.50955200195312,22.509552001953125
7,007,1488,77.0,97.22732543945312,20.227325439453125
7,007,1489,76.0,94.31507873535156,18.315078735351562
7,007,1490,76.0,95.44690704345703,19.44690704345703
7,007,1491,75.0,91.97449493408203,16.97449493408203
7,007,1492,75.0,89.1396484375,14.1396484375
7,007,1493,77.0,87.81884765625,10.81884765625
7,007,1494,76.0,85.78164672851562,9.781646728515625
7,007,1495,75.0,86.53962707519531,11.539627075195312
7,007,1496,72.0,84.66484832763672,12.664848327636719
7,007,1497,70.0,84.62677001953125,14.62677001953125
7,007,1498,69.0,83.36852264404297,14.368522644042969
7,007,1499,68.0,83.60052490234375,15.60052490234375
7,007,1500,68.0,82.11823272705078,14.118232727050781
7,007,1501,68.0,82.45135498046875,14.45135498046875
7,007,1502,68.0,85.40971374511719,17.409713745117188
7,007,1503,68.0,82.29490661621094,14.294906616210938
7,007,1504,69.0,81.07833862304688,12.078338623046875
7,007,1505,70.0,78.51290893554688,8.512908935546875
7,007,1506,71.0,77.11589050292969,6.1158905029296875
7,007,1507,71.0,76.77987670898438,5.779876708984375
7,007,1508,72.0,75.5194091796875,3.5194091796875
7,007,1509,72.0,75.69097900390625,3.69097900390625
7,007,1510,71.0,75.5572509765625,4.5572509765625
7,007,1511,70.0,75.09596252441406,5.0959625244140625
7,007,1512,70.0,75.09729766845703,5.097297668457031
7,007,1513,71.0,76.47738647460938,5.477386474609375
7,007,1514,71.0,77.21532440185547,6.215324401855469
7,007,1515,70.0,77.86466217041016,7.864662170410156
7,007,1516,69.0,77.48347473144531,8.483474731445312
7,007,1517,69.0,78.95372009277344,9.953720092773438
7,007,1518,68.0,78.69728088378906,10.697280883789062
7,007,1519,68.0,77.25401306152344,9.254013061523438
7,007,1520,67.0,76.78861999511719,9.788619995117188
7,007,1521,67.0,77.45337677001953,10.453376770019531
7,007,1522,67.0,78.56886291503906,11.568862915039062
7,007,1523,68.0,77.80667114257812,9.806671142578125
7,007,1524,70.0,76.37857055664062,6.378570556640625
7,007,1525,73.0,75.91316223144531,2.9131622314453125
7,007,1526,77.0,76.489013671875,-0.510986328125
7,007,1527,79.0,74.96825408935547,-4.031745910644531
7,007,1528,82.0,75.32080078125,-6.67919921875
7,007,1529,88.0,74.15669250488281,-13.843307495117188
7,007,1530,94.0,74.34590148925781,-19.654098510742188
7,007,1531,99.0,74.39872741699219,-24.601272583007812
7,007,1532,100.0,75.45306396484375,-24.54693603515625
7,007,1533,97.0,77.59001159667969,-19.409988403320312
7,007,1534,93.0,80.41822052001953,-12.581779479980469
7,007,1535,88.0,84.07575225830078,-3.9242477416992188
7,007,1536,83.0,84.295166015625,1.295166015625
7,007,1537,80.0,87.2902603149414,7.290260314941406
7,007,1538,83.0,95.84616088867188,12.846160888671875
7,007,1539,89.0,99.29496002197266,10.294960021972656
7,007,1540,96.0,99.5094223022461,3.5094223022460938
7,007,1541,99.0,97.36477661132812,-1.635223388671875
7,007,1542,100.0,94.4705810546875,-5.5294189453125
7,007,1543,99.0,93.80268859863281,-5.1973114013671875
7,007,1544,96.0,91.56292724609375,-4.43707275390625
7,007,1545,91.0,88.70035552978516,-2.2996444702148438
7,007,1546,87.0,87.64824676513672,0.6482467651367188
7,007,1547,83.0,93.76597595214844,10.765975952148438
7,007,1548,80.0,98.91133880615234,18.911338806152344
7,007,1549,76.0,101.01875305175781,25.018753051757812
7,007,1550,74.0,98.13095092773438,24.130950927734375
7,007,1551,73.0,98.00921630859375,25.00921630859375
7,007,1552,75.0,98.47126770019531,23.471267700195312
7,007,1553,77.0,96.88067626953125,19.88067626953125
7,007,1554,77.0,93.28699493408203,16.28699493408203
7,007,1555,77.0,91.6543960571289,14.654396057128906
7,007,1556,77.0,89.57575225830078,12.575752258300781
7,007,1557,80.0,86.86884307861328,6.868843078613281
7,007,1558,82.0,82.51831817626953,0.5183181762695312
7,007,1559,82.0,81.47883605957031,-0.5211639404296875
7,007,1560,82.0,81.267578125,-0.732421875
7,007,1561,84.0,83.86015319824219,-0.1398468017578125
7,007,1562,88.0,84.76676940917969,-3.2332305908203125
7,007,1563,93.0,82.52780151367188,-10.472198486328125
7,007,1564,99.0,82.99964904785156,-16.000350952148438
7,007,1565,109.0,83.64024353027344,-25.359756469726562
7,007,1566,119.0,87.58901977539062,-31.410980224609375
7,007,1567,128.0,88.57709503173828,-39.42290496826172
7,007,1568,133.0,86.57392883300781,-46.42607116699219
7,007,1569,136.0,87.52188110351562,-48.478118896484375
7,007,1570,135.0,91.18535614013672,-43.81464385986328
7,007,1571,132.0,95.3630599975586,-36.636940002441406
7,007,1572,128.0,99.60481262207031,-28.395187377929688
7,007,1573,124.0,103.89904022216797,-20.10095977783203
7,007,1574,120.0,119.93536376953125,-0.06463623046875
7,007,1575,116.0,118.17179107666016,2.1717910766601562
7,007,1576,114.0,119.72340393066406,5.7234039306640625
7,007,1577,112.0,118.43226623535156,6.4322662353515625
7,007,1578,111.0,119.81015014648438,8.810150146484375
7,007,1579,112.0,115.75776672363281,3.7577667236328125
7,007,1580,111.0,115.33270263671875,4.33270263671875
7,007,1581,111.0,113.7691421508789,2.7691421508789062
7,007,1582,108.0,117.35240173339844,9.352401733398438
7,007,1583,103.0,114.04146575927734,11.041465759277344
7,007,1584,97.0,109.94514465332031,12.945144653320312
7,007,1585,92.0,114.92950439453125,22.92950439453125
7,007,1586,90.0,112.342529296875,22.342529296875
7,007,1587,91.0,115.0587387084961,24.058738708496094
7,007,1588,93.0,120.7998046875,27.7998046875
7,007,1589,96.0,113.61737823486328,17.61737823486328
7,007,1590,97.0,113.64220428466797,16.64220428466797
7,007,1591,96.0,111.43961334228516,15.439613342285156
7,007,1592,93.0,106.66858673095703,13.668586730957031
7,007,1593,90.0,101.5289535522461,11.528953552246094
7,007,1594,86.0,98.03288269042969,12.032882690429688
7,007,1595,82.0,97.09603881835938,15.096038818359375
7,007,1596,77.0,99.44868469238281,22.448684692382812
7,007,1597,74.0,100.79830169677734,26.798301696777344
7,007,1598,74.0,101.50480651855469,27.504806518554688
7,007,1599,73.0,100.36495971679688,27.364959716796875
7,007,1600,72.0,98.15428161621094,26.154281616210938
7,007,1601,71.0,95.98983764648438,24.989837646484375
7,007,1602,71.0,94.341064453125,23.341064453125
7,007,1603,71.0,90.90367889404297,19.90367889404297
7,007,1604,72.0,87.38233947753906,15.382339477539062
7,007,1605,75.0,82.52204895019531,7.5220489501953125
7,007,1606,78.0,80.61599731445312,2.615997314453125
7,007,1607,79.0,82.69792938232422,3.6979293823242188
7,007,1608,80.0,79.60211181640625,-0.39788818359375
7,007,1609,80.0,78.40669250488281,-1.5933074951171875
7,007,1610,80.0,78.23313903808594,-1.7668609619140625
7,007,1611,80.0,78.8639144897461,-1.1360855102539062
7,007,1612,80.0,78.57015228271484,-1.4298477172851562
7,007,1613,81.0,79.71444702148438,-1.285552978515625
7,007,1614,82.0,83.33112335205078,1.3311233520507812
7,007,1615,82.0,85.30599975585938,3.305999755859375
7,007,1616,82.0,84.28237915039062,2.282379150390625
7,007,1617,82.0,85.61338806152344,3.6133880615234375
7,007,1618,83.0,86.03010559082031,3.0301055908203125
7,007,1619,83.0,86.12195587158203,3.1219558715820312
7,007,1620,83.0,86.59607696533203,3.5960769653320312
7,007,1621,83.0,86.85709381103516,3.8570938110351562
7,007,1622,83.0,88.35977172851562,5.359771728515625
7,007,1623,83.0,89.14443969726562,6.144439697265625
7,007,1624,83.0,88.15914154052734,5.159141540527344
7,007,1625,84.0,88.44721984863281,4.4472198486328125
7,007,1626,84.0,88.93142700195312,4.931427001953125
7,007,1627,83.0,90.3255615234375,7.3255615234375
7,007,1628,83.0,89.62098693847656,6.6209869384765625
7,007,1629,83.0,89.49604034423828,6.496040344238281
7,007,1630,84.0,89.97704315185547,5.977043151855469
7,007,1631,84.0,89.95973205566406,5.9597320556640625
7,007,1632,84.0,89.93153381347656,5.9315338134765625
7,007,1633,84.0,90.02459716796875,6.02459716796875
7,007,1634,85.0,91.4949951171875,6.4949951171875
7,007,1635,85.0,90.32235717773438,5.322357177734375
7,007,1636,85.0,88.56625366210938,3.566253662109375
7,007,1637,85.0,89.64689636230469,4.6468963623046875
7,007,1638,84.0,89.54093170166016,5.540931701660156
7,007,1639,84.0,90.4029769897461,6.402976989746094
7,007,1640,84.0,86.55885314941406,2.5588531494140625
7,007,1641,84.0,86.48928833007812,2.489288330078125
7,007,1642,84.0,86.67269134521484,2.6726913452148438
7,007,1643,83.0,87.84168243408203,4.841682434082031
7,007,1644,83.0,87.54082489013672,4.540824890136719
7,007,1645,83.0,87.45318603515625,4.45318603515625
7,007,1646,84.0,87.70692443847656,3.7069244384765625
7,007,1647,84.0,86.48440551757812,2.484405517578125
7,007,1648,84.0,86.80548858642578,2.8054885864257812
7,007,1649,84.0,86.8717269897461,2.8717269897460938
7,007,1650,85.0,86.7017593383789,1.7017593383789062
7,007,1651,86.0,86.71105194091797,0.7110519409179688
7,007,1652,86.0,85.54985046386719,-0.4501495361328125
7,007,1653,86.0,85.80638885498047,-0.19361114501953125
7,007,1654,87.0,85.77879333496094,-1.2212066650390625
7,007,1655,87.0,86.79643249511719,-0.2035675048828125
7,007,1656,87.0,86.58035278320312,-0.419647216796875
7,007,1657,87.0,86.57687377929688,-0.423126220703125
7,007,1658,87.0,86.7603759765625,-0.2396240234375
7,007,1659,87.0,87.75898742675781,0.7589874267578125
7,007,1660,86.0,88.53678894042969,2.5367889404296875
7,007,1661,84.0,88.2849349975586,4.284934997558594
7,007,1662,82.0,88.37385559082031,6.3738555908203125
7,007,1663,80.0,89.71875762939453,9.718757629394531
7,007,1664,79.0,89.39769744873047,10.397697448730469
7,007,1665,79.0,89.32817077636719,10.328170776367188
7,007,1666,79.0,89.53507995605469,10.535079956054688
7,007,1667,79.0,89.4939193725586,10.493919372558594
7,007,1668,79.0,89.50959014892578,10.509590148925781
7,007,1669,80.0,88.43743896484375,8.43743896484375
7,007,1670,80.0,86.30935668945312,6.309356689453125
7,007,1671,80.0,84.66960906982422,4.669609069824219
7,007,1672,80.0,82.82893371582031,2.8289337158203125
7,007,1673,80.0,81.92015838623047,1.9201583862304688
7,007,1674,81.0,82.04200744628906,1.0420074462890625
7,007,1675,81.0,81.79560089111328,0.7956008911132812
7,007,1676,81.0,81.65333557128906,0.6533355712890625
7,007,1677,80.0,81.6583480834961,1.6583480834960938
7,007,1678,80.0,82.93769836425781,2.9376983642578125
7,007,1679,81.0,82.83051300048828,1.8305130004882812
7,007,1680,82.0,82.75663757324219,0.7566375732421875
7,007,1681,82.0,82.88802337646484,0.8880233764648438
7,007,1682,82.0,82.86588287353516,0.8658828735351562
7,007,1683,82.0,84.00559997558594,2.0055999755859375
7,007,1684,82.0,83.73566436767578,1.7356643676757812
7,007,1685,82.0,83.52676391601562,1.526763916015625
7,007,1686,82.0,82.46859741210938,0.468597412109375
7,007,1687,81.0,82.6388168334961,1.6388168334960938
7,007,1688,80.0,83.80413055419922,3.8041305541992188
7,007,1689,83.0,84.59293365478516,1.5929336547851562
7,007,1690,93.0,84.32833862304688,-8.671661376953125
7,007,1691,110.0,84.52557373046875,-25.47442626953125
7,007,1692,126.0,84.66921997070312,-41.330780029296875
7,007,1693,140.0,84.5835952758789,-55.416404724121094
7,007,1694,151.0,84.70201873779297,-66.29798126220703
7,007,1695,161.0,85.32015991210938,-75.67984008789062
7,007,1696,170.0,87.58413696289062,-82.41586303710938
7,007,1697,179.0,84.45230102539062,-94.54769897460938
7,007,1698,184.0,91.47669219970703,-92.52330780029297
7,007,1699,185.0,106.57332611083984,-78.42667388916016
7,007,1700,181.0,122.79541778564453,-58.20458221435547
7,007,1701,174.0,126.03565216064453,-47.96434783935547
7,007,1702,166.0,134.2342529296875,-31.7657470703125
7,007,1703,160.0,137.9894256591797,-22.010574340820312
7,007,1704,158.0,146.17247009277344,-11.827529907226562
7,007,1705,160.0,154.85079956054688,-5.149200439453125
7,007,1706,166.0,165.61972045898438,-0.380279541015625
7,007,1707,175.0,166.26129150390625,-8.73870849609375
7,007,1708,183.0,166.2631072998047,-16.736892700195312
7,007,1709,189.0,157.17105102539062,-31.828948974609375
7,007,1710,191.0,149.42611694335938,-41.573883056640625
7,007,1711,192.0,145.65284729003906,-46.34715270996094
7,007,1712,190.0,144.2738037109375,-45.7261962890625
7,007,1713,186.0,147.98716735839844,-38.01283264160156
7,007,1714,178.0,154.08587646484375,-23.91412353515625
7,007,1715,167.0,161.87124633789062,-5.128753662109375
7,007,1716,154.0,172.6876983642578,18.687698364257812
7,007,1717,144.0,178.9042510986328,34.90425109863281
7,007,1718,138.0,183.08030700683594,45.08030700683594
7,007,1719,135.0,182.56979370117188,47.569793701171875
7,007,1720,135.0,184.14273071289062,49.142730712890625
7,007,1721,135.0,182.321533203125,47.321533203125
7,007,1722,137.0,171.36871337890625,34.36871337890625
7,007,1723,138.0,163.88414001464844,25.884140014648438
7,007,1724,137.0,152.03379821777344,15.033798217773438
7,007,1725,133.0,144.2160186767578,11.216018676757812
7,007,1726,127.0,138.01107788085938,11.011077880859375
7,007,1727,119.0,135.33871459960938,16.338714599609375
7,007,1728,111.0,132.2429656982422,21.242965698242188
7,007,1729,103.0,133.71633911132812,30.716339111328125
7,007,1730,95.0,133.10086059570312,38.100860595703125
7,007,1731,89.0,135.9647216796875,46.9647216796875
7,007,1732,83.0,136.1345672607422,53.13456726074219
7,007,1733,77.0,129.91067504882812,52.910675048828125
7,007,1734,73.0,125.45550537109375,52.45550537109375
7,007,1735,71.0,121.21117401123047,50.21117401123047
7,007,1736,65.0,114.34880065917969,49.34880065917969
7,007,1737,57.0,106.97004699707031,49.97004699707031
7,007,1738,50.0,101.08879852294922,51.08879852294922
7,007,1739,46.0,95.2950668334961,49.295066833496094
7,007,1740,46.0,92.07056427001953,46.07056427001953
7,007,1741,48.0,88.50923156738281,40.50923156738281
7,007,1742,51.0,82.76153564453125,31.76153564453125
7,007,1743,53.0,80.60749053955078,27.60749053955078
7,007,1744,55.0,79.72034454345703,24.72034454345703
7,007,1745,55.0,71.35889434814453,16.35889434814453
7,007,1746,57.0,63.57255935668945,6.572559356689453
7,007,1747,60.0,57.937252044677734,-2.0627479553222656
7,007,1748,63.0,54.94655227661133,-8.053447723388672
7,007,1749,63.0,55.557899475097656,-7.442100524902344
7,007,1750,63.0,57.30510711669922,-5.694892883300781
7,007,1751,62.0,59.455352783203125,-2.544647216796875
7,007,1752,61.0,60.531822204589844,-0.46817779541015625
7,007,1753,60.0,62.400455474853516,2.4004554748535156
7,007,1754,61.0,62.11072540283203,1.1107254028320312
7,007,1755,66.0,64.77565002441406,-1.2243499755859375
7,007,1756,74.0,68.1810073852539,-5.818992614746094
7,007,1757,79.0,70.21955871582031,-8.780441284179688
7,007,1758,81.0,69.07452392578125,-11.92547607421875
7,007,1759,81.0,69.01292419433594,-11.987075805664062
7,007,1760,85.0,68.64605712890625,-16.35394287109375
7,007,1761,91.0,67.67296600341797,-23.32703399658203
7,007,1762,96.0,67.00453186035156,-28.995468139648438
7,007,1763,100.0,68.75758361816406,-31.242416381835938
7,007,1764,103.0,74.94804382324219,-28.051956176757812
7,007,1765,105.0,82.80335235595703,-22.19664764404297
7,007,1766,106.0,82.73973083496094,-23.260269165039062
7,007,1767,105.0,82.26593017578125,-22.73406982421875
7,007,1768,103.0,83.43207550048828,-19.56792449951172
7,007,1769,101.0,90.22423553466797,-10.775764465332031
7,007,1770,99.0,97.02183532714844,-1.9781646728515625
7,007,1771,97.0,98.34400939941406,1.3440093994140625
7,007,1772,94.0,100.22417449951172,6.224174499511719
7,007,1773,91.0,102.79037475585938,11.790374755859375
7,007,1774,87.0,104.47986602783203,17.47986602783203
7,007,1775,83.0,105.2808837890625,22.2808837890625
7,007,1776,80.0,104.12692260742188,24.126922607421875
7,007,1777,77.0,104.06806945800781,27.068069458007812
7,007,1778,78.0,105.25894165039062,27.258941650390625
7,007,1779,80.0,104.90789031982422,24.90789031982422
7,007,1780,86.0,103.45368957519531,17.453689575195312
7,007,1781,93.0,100.30882263183594,7.3088226318359375
7,007,1782,103.0,98.14419555664062,-4.855804443359375
7,007,1783,117.0,94.11137390136719,-22.888626098632812
7,007,1784,130.0,90.43919372558594,-39.56080627441406
7,007,1785,138.0,88.16223907470703,-49.83776092529297
7,007,1786,141.0,84.699951171875,-56.300048828125
7,007,1787,141.0,87.11318969726562,-53.886810302734375
7,007,1788,139.0,88.38505554199219,-50.61494445800781
7,007,1789,131.0,94.94886016845703,-36.05113983154297
7,007,1790,124.0,100.2199935913086,-23.780006408691406
7,007,1791,119.0,110.10999298095703,-8.890007019042969
7,007,1792,117.0,127.50701141357422,10.507011413574219
7,007,1793,115.0,129.6021728515625,14.6021728515625
7,007,1794,115.0,132.66830444335938,17.668304443359375
7,007,1795,116.0,130.01292419433594,14.012924194335938
7,007,1796,116.0,128.2689666748047,12.268966674804688
7,007,1797,112.0,130.42269897460938,18.422698974609375
7,007,1798,104.0,123.1956787109375,19.1956787109375
7,007,1799,96.0,121.08108520507812,25.081085205078125
7,007,1800,89.0,119.40262603759766,30.402626037597656
7,007,1801,84.0,118.5743637084961,34.574363708496094
7,007,1802,81.0,111.58490753173828,30.58490753173828
7,007,1803,80.0,119.69377136230469,39.69377136230469
7,007,1804,80.0,120.4774169921875,40.4774169921875
7,007,1805,80.0,117.24665069580078,37.24665069580078
7,007,1806,80.0,113.94358825683594,33.94358825683594
7,007,1807,79.0,106.85313415527344,27.853134155273438
7,007,1808,78.0,99.06539916992188,21.065399169921875
7,007,1809,77.0,93.06425476074219,16.064254760742188
7,007,1810,76.0,88.5433349609375,12.5433349609375
7,007,1811,76.0,86.4599609375,10.4599609375
7,007,1812,77.0,85.43821716308594,8.438217163085938
7,007,1813,80.0,85.24751281738281,5.2475128173828125
7,007,1814,85.0,84.90584564208984,-0.09415435791015625
