fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
7,007,1451,86.0,89.77542877197266,3.7754287719726562
7,007,1452,86.0,86.47173309326172,0.47173309326171875
7,007,1453,86.0,85.68817138671875,-0.31182861328125
7,007,1454,86.0,85.98858642578125,-0.01141357421875
7,007,1455,86.0,87.04216003417969,1.0421600341796875
7,007,1456,87.0,87.81780242919922,0.8178024291992188
7,007,1457,87.0,87.49251556396484,0.49251556396484375
7,007,1458,88.0,87.66165161132812,-0.338348388671875
7,007,1459,88.0,87.80729675292969,-0.1927032470703125
7,007,1460,89.0,87.77661895751953,-1.2233810424804688
7,007,1461,90.0,87.7956314086914,-2.2043685913085938
7,007,1462,91.0,89.0033187866211,-1.9966812133789062
7,007,1463,91.0,88.70358276367188,-2.296417236328125
7,007,1464,91.0,89.8350830078125,-1.1649169921875
7,007,1465,90.0,89.70111846923828,-0.29888153076171875
7,007,1466,90.0,90.79435729980469,0.7943572998046875
7,007,1467,90.0,91.81936645507812,1.819366455078125
7,007,1468,90.0,92.57688903808594,2.5768890380859375
7,007,1469,90.0,92.37181091308594,2.3718109130859375
7,007,1470,90.0,92.5434799194336,2.5434799194335938
7,007,1471,90.0,91.52997589111328,1.5299758911132812
7,007,1472,90.0,91.8702392578125,1.8702392578125
7,007,1473,90.0,91.91889190673828,1.9188919067382812
7,007,1474,90.0,91.76288604736328,1.7628860473632812
7,007,1475,104.0,104.07255554199219,0.0725555419921875
7,007,1476,101.0,109.58741760253906,8.587417602539062
7,007,1477,99.0,109.80448913574219,10.804489135742188
7,007,1478,99.0,111.44429016113281,12.444290161132812
7,007,1479,100.0,106.5726089477539,6.572608947753906
7,007,1480,98.0,103.48759460449219,5.4875946044921875
7,007,1481,95.0,102.32543182373047,7.325431823730469
7,007,1482,91.0,102.01469421386719,11.014694213867188
7,007,1483,87.0,103.20219421386719,16.202194213867188
7,007,1484,86.0,106.3134765625,20.3134765625
7,007,1485,84.0,107.05732727050781,23.057327270507812
7,007,1486,82.0,99.76246643066406,17.762466430664062
7,007,1487,80.0,97.14151763916016,17.141517639160156
7,007,1488,78.0,94.86146545410156,16.861465454101562
7,007,1489,78.0,91.96073913574219,13.960739135742188
7,007,1490,77.0,93.95584106445312,16.955841064453125
7,007,1491,77.0,90.00177001953125,13.00177001953125
7,007,1492,76.0,86.8479232788086,10.847923278808594
7,007,1493,76.0,85.63695526123047,9.636955261230469
7,007,1494,75.0,83.59857940673828,8.598579406738281
7,007,1495,75.0,84.73907470703125,9.73907470703125
7,007,1496,77.0,82.58895874023438,5.588958740234375
7,007,1497,76.0,82.55948638916016,6.559486389160156
7,007,1498,75.0,81.18934631347656,6.1893463134765625
7,007,1499,72.0,81.51791381835938,9.517913818359375
7,007,1500,70.0,79.85458374023438,9.854583740234375
7,007,1501,69.0,80.31462097167969,11.314620971679688
7,007,1502,68.0,83.78021240234375,15.78021240234375
7,007,1503,68.0,80.02490234375,12.02490234375
7,007,1504,68.0,78.76875305175781,10.768753051757812
7,007,1505,68.0,76.15478515625,8.15478515625
7,007,1506,68.0,74.8699951171875,6.8699951171875
7,007,1507,69.0,74.69990539550781,5.6999053955078125
7,007,1508,70.0,73.3319091796875,3.3319091796875
7,007,1509,71.0,73.58346557617188,2.583465576171875
7,007,1510,71.0,73.48268127441406,2.4826812744140625
7,007,1511,72.0,72.95610046386719,0.9561004638671875
7,007,1512,72.0,72.95062255859375,0.95062255859375
7,007,1513,71.0,74.48075866699219,3.4807586669921875
7,007,1514,70.0,75.18006134033203,5.180061340332031
7,007,1515,70.0,75.7549057006836,5.754905700683594
7,007,1516,71.0,75.28327941894531,4.2832794189453125
7,007,1517,71.0,76.8970947265625,5.8970947265625
7,007,1518,70.0,76.55039978027344,6.5503997802734375
7,007,1519,69.0,74.95352172851562,5.953521728515625
7,007,1520,69.0,74.53140258789062,5.531402587890625
7,007,1521,68.0,75.384521484375,7.384521484375
7,007,1522,68.0,76.59602355957031,8.596023559570312
7,007,1523,67.0,75.5881576538086,8.588157653808594
7,007,1524,67.0,74.05125427246094,7.0512542724609375
7,007,1525,67.0,73.6668930053711,6.666893005371094
7,007,1526,68.0,74.42692565917969,6.4269256591796875
7,007,1527,70.0,72.70684814453125,2.70684814453125
7,007,1528,73.0,73.12693786621094,0.1269378662109375
7,007,1529,77.0,71.91226959228516,-5.087730407714844
7,007,1530,79.0,72.18588256835938,-6.814117431640625
7,007,1531,82.0,72.28820037841797,-9.711799621582031
7,007,1532,88.0,73.4240493774414,-14.575950622558594
7,007,1533,94.0,75.69746398925781,-18.302536010742188
7,007,1534,99.0,78.61563110351562,-20.384368896484375
7,007,1535,100.0,82.3499755859375,-17.6500244140625
7,007,1536,97.0,82.30624389648438,-14.693756103515625
7,007,1537,93.0,85.41966247558594,-7.5803375244140625
7,007,1538,88.0,95.0569076538086,7.056907653808594
7,007,1539,83.0,98.54849243164062,15.548492431640625
7,007,1540,80.0,98.90521240234375,18.90521240234375
7,007,1541,83.0,96.63719940185547,13.637199401855469
7,007,1542,89.0,93.08902740478516,4.089027404785156
7,007,1543,96.0,91.91889190673828,-4.081108093261719
7,007,1544,99.0,89.51915740966797,-9.480842590332031
7,007,1545,100.0,86.42607879638672,-13.573921203613281
7,007,1546,99.0,85.60736083984375,-13.39263916015625
7,007,1547,96.0,93.56697082519531,-2.4330291748046875
7,007,1548,91.0,99.44010162353516,8.440101623535156
7,007,1549,87.0,101.0352554321289,14.035255432128906
7,007,1550,83.0,97.717529296875,14.717529296875
7,007,1551,80.0,97.34886169433594,17.348861694335938
7,007,1552,76.0,97.45745849609375,21.45745849609375
7,007,1553,74.0,95.25869750976562,21.258697509765625
7,007,1554,73.0,91.12093353271484,18.120933532714844
7,007,1555,75.0,89.91523742675781,14.915237426757812
7,007,1556,77.0,87.50391387939453,10.503913879394531
7,007,1557,77.0,84.75275421142578,7.752754211425781
7,007,1558,77.0,80.2261962890625,3.2261962890625
7,007,1559,77.0,79.51225280761719,2.5122528076171875
7,007,1560,80.0,79.44998168945312,-0.550018310546875
7,007,1561,82.0,82.53363037109375,0.53363037109375
7,007,1562,82.0,83.15008544921875,1.15008544921875
7,007,1563,82.0,80.42889404296875,-1.57110595703125
7,007,1564,84.0,80.9156494140625,-3.0843505859375
7,007,1565,88.0,81.69914245605469,-6.3008575439453125
7,007,1566,93.0,86.15420532226562,-6.845794677734375
7,007,1567,99.0,86.7225341796875,-12.2774658203125
7,007,1568,109.0,84.4620361328125,-24.5379638671875
7,007,1569,119.0,85.44847869873047,-33.55152130126953
7,007,1570,128.0,89.61268615722656,-38.38731384277344
7,007,1571,133.0,94.11922454833984,-38.880775451660156
7,007,1572,136.0,98.42304992675781,-37.57695007324219
7,007,1573,135.0,103.46321105957031,-31.536788940429688
7,007,1574,132.0,126.76034545898438,-5.239654541015625
7,007,1575,128.0,125.26912689208984,-2.7308731079101562
7,007,1576,124.0,123.5372314453125,-0.4627685546875
7,007,1577,120.0,122.5313491821289,2.5313491821289062
7,007,1578,116.0,123.75699615478516,7.756996154785156
7,007,1579,114.0,118.25617980957031,4.2561798095703125
7,007,1580,112.0,115.67601013183594,3.6760101318359375
7,007,1581,111.0,113.50735473632812,2.507354736328125
7,007,1582,112.0,117.27542114257812,5.275421142578125
7,007,1583,111.0,113.53034210205078,2.5303421020507812
7,007,1584,111.0,108.94895935058594,-2.0510406494140625
7,007,1585,108.0,114.77976989746094,6.7797698974609375
7,007,1586,103.0,110.61894226074219,7.6189422607421875
7,007,1587,97.0,113.37483978271484,16.374839782714844
7,007,1588,92.0,121.42501068115234,29.425010681152344
7,007,1589,90.0,112.57627868652344,22.576278686523438
7,007,1590,91.0,112.63204193115234,21.632041931152344
7,007,1591,93.0,109.96080017089844,16.960800170898438
7,007,1592,96.0,104.60382843017578,8.603828430175781
7,007,1593,97.0,99.23182678222656,2.2318267822265625
7,007,1594,96.0,96.35460662841797,0.35460662841796875
7,007,1595,93.0,95.80264282226562,2.802642822265625
7,007,1596,90.0,98.47103881835938,8.471038818359375
7,007,1597,86.0,99.82186126708984,13.821861267089844
7,007,1598,82.0,100.27490234375,18.27490234375
7,007,1599,77.0,98.97218322753906,21.972183227539062
7,007,1600,74.0,96.61663055419922,22.61663055419922
7,007,1601,74.0,94.22911071777344,20.229110717773438
7,007,1602,73.0,92.68850708007812,19.688507080078125
7,007,1603,72.0,89.03421783447266,17.034217834472656
7,007,1604,71.0,85.3847885131836,14.384788513183594
7,007,1605,71.0,80.4701156616211,9.470115661621094
7,007,1606,71.0,78.54032135009766,7.540321350097656
7,007,1607,72.0,81.59609985351562,9.596099853515625
7,007,1608,75.0,77.47946166992188,2.479461669921875
7,007,1609,78.0,76.1127700805664,-1.8872299194335938
7,007,1610,79.0,76.03960418701172,-2.9603958129882812
7,007,1611,80.0,76.87201690673828,-3.1279830932617188
7,007,1612,80.0,76.48590850830078,-3.5140914916992188
7,007,1613,80.0,77.74149322509766,-2.2585067749023438
7,007,1614,80.0,81.7958984375,1.7958984375
7,007,1615,80.0,83.56218719482422,3.5621871948242188
7,007,1616,81.0,82.17315673828125,1.17315673828125
7,007,1617,82.0,83.52210235595703,1.5221023559570312
7,007,1618,82.0,83.93173217773438,1.931732177734375
7,007,1619,82.0,83.97493743896484,1.9749374389648438
7,007,1620,82.0,84.41171264648438,2.411712646484375
7,007,1621,83.0,84.62200927734375,1.62200927734375
7,007,1622,83.0,86.30693054199219,3.3069305419921875
7,007,1623,83.0,87.09440612792969,4.0944061279296875
7,007,1624,83.0,85.91998291015625,2.91998291015625
7,007,1625,83.0,86.22749328613281,3.2274932861328125
7,007,1626,83.0,86.7864990234375,3.7864990234375
7,007,1627,83.0,88.3397216796875,5.3397216796875
7,007,1628,84.0,87.41360473632812,3.413604736328125
7,007,1629,84.0,87.23951721191406,3.2395172119140625
7,007,1630,83.0,87.82498168945312,4.824981689453125
7,007,1631,83.0,87.80038452148438,4.800384521484375
7,007,1632,83.0,87.74467468261719,4.7446746826171875
7,007,1633,84.0,87.83882904052734,3.8388290405273438
7,007,1634,84.0,89.54954528808594,5.5495452880859375
7,007,1635,84.0,88.242919921875,4.242919921875
7,007,1636,84.0,86.40803527832031,2.4080352783203125
7,007,1637,85.0,87.65631103515625,2.65631103515625
7,007,1638,85.0,87.64102172851562,2.641021728515625
7,007,1639,85.0,88.58810424804688,3.588104248046875
7,007,1640,85.0,85.72179412841797,0.7217941284179688
7,007,1641,84.0,85.67732238769531,1.6773223876953125
7,007,1642,84.0,85.85987854003906,1.8598785400390625
7,007,1643,84.0,87.01078796386719,3.0107879638671875
7,007,1644,84.0,86.71100616455078,2.7110061645507812
7,007,1645,84.0,86.64722442626953,2.6472244262695312
7,007,1646,83.0,86.86518859863281,3.8651885986328125
7,007,1647,83.0,85.65299987792969,2.6529998779296875
7,007,1648,83.0,85.91412353515625,2.91412353515625
7,007,1649,84.0,85.97258758544922,1.9725875854492188
7,007,1650,84.0,85.81341552734375,1.81341552734375
7,007,1651,84.0,85.83399963378906,1.8339996337890625
7,007,1652,84.0,84.67689514160156,0.6768951416015625
7,007,1653,85.0,84.92247009277344,-0.0775299072265625
7,007,1654,86.0,84.96361541748047,-1.0363845825195312
7,007,1655,86.0,85.99431610107422,-0.00568389892578125
7,007,1656,86.0,85.76094055175781,-0.2390594482421875
7,007,1657,87.0,85.76974487304688,-1.230255126953125
7,007,1658,87.0,85.94561004638672,-1.0543899536132812
7,007,1659,87.0,86.96511840820312,-0.034881591796875
7,007,1660,87.0,87.7736587524414,0.7736587524414062
7,007,1661,87.0,87.53166198730469,0.5316619873046875
7,007,1662,87.0,87.63560485839844,0.6356048583984375
7,007,1663,86.0,88.964599609375,2.964599609375
7,007,1664,84.0,88.6296157836914,4.629615783691406
7,007,1665,82.0,88.57044982910156,6.5704498291015625
7,007,1666,80.0,88.77256774902344,8.772567749023438
7,007,1667,79.0,88.74299621582031,9.742996215820312
7,007,1668,79.0,88.75732421875,9.75732421875
7,007,1669,79.0,87.66510772705078,8.665107727050781
7,007,1670,79.0,85.55844116210938,6.558441162109375
7,007,1671,79.0,83.88760375976562,4.887603759765625
7,007,1672,80.0,82.00912475585938,2.009124755859375
7,007,1673,80.0,81.08140563964844,1.0814056396484375
7,007,1674,80.0,81.17462921142578,1.1746292114257812
7,007,1675,80.0,80.92837524414062,0.928375244140625
7,007,1676,80.0,80.76258850097656,0.7625885009765625
7,007,1677,81.0,80.77461242675781,-0.2253875732421875
7,007,1678,81.0,81.96507263183594,0.9650726318359375
7,007,1679,81.0,81.78875732421875,0.78875732421875
7,007,1680,80.0,81.73611450195312,1.736114501953125
7,007,1681,80.0,81.87146759033203,1.8714675903320312
7,007,1682,81.0,81.85498046875,0.85498046875
7,007,1683,82.0,83.02806091308594,1.0280609130859375
7,007,1684,82.0,82.76985168457031,0.7698516845703125
7,007,1685,82.0,82.64830780029297,0.6483078002929688
7,007,1686,82.0,81.63410949707031,-0.3658905029296875
7,007,1687,82.0,81.8389892578125,-0.1610107421875
7,007,1688,82.0,83.02728271484375,1.02728271484375
7,007,1689,82.0,83.80329132080078,1.8032913208007812
7,007,1690,81.0,83.57987213134766,2.5798721313476562
7,007,1691,80.0,83.75944519042969,3.7594451904296875
7,007,1692,83.0,83.88681030273438,0.886810302734375
7,007,1693,93.0,83.8094482421875,-9.1905517578125
7,007,1694,110.0,83.8897933959961,-26.110206604003906
7,007,1695,126.0,84.30540466308594,-41.69459533691406
7,007,1696,140.0,85.27061462402344,-54.72938537597656
7,007,1697,151.0,82.96435546875,-68.03564453125
7,007,1698,161.0,90.3711929321289,-70.6288070678711
7,007,1699,170.0,110.14639282226562,-59.853607177734375
7,007,1700,179.0,130.16622924804688,-48.833770751953125
7,007,1701,184.0,129.0057373046875,-54.9942626953125
7,007,1702,185.0,138.945556640625,-46.054443359375
7,007,1703,181.0,146.86778259277344,-34.13221740722656
7,007,1704,174.0,155.70635986328125,-18.29364013671875
7,007,1705,166.0,165.49378967285156,-0.5062103271484375
7,007,1706,160.0,174.79296875,14.79296875
7,007,1707,158.0,173.1494903564453,15.149490356445312
7,007,1708,160.0,171.79483032226562,11.794830322265625
7,007,1709,166.0,163.3974609375,-2.6025390625
7,007,1710,175.0,153.625244140625,-21.374755859375
7,007,1711,183.0,148.71182250976562,-34.288177490234375
7,007,1712,189.0,147.77297973632812,-41.227020263671875
7,007,1713,191.0,151.92767333984375,-39.07232666015625
7,007,1714,192.0,157.752685546875,-34.247314453125
7,007,1715,190.0,164.74212646484375,-25.25787353515625
7,007,1716,186.0,175.09805297851562,-10.901947021484375
7,007,1717,178.0,181.0652618408203,3.0652618408203125
7,007,1718,167.0,185.56857299804688,18.568572998046875
7,007,1719,154.0,185.428955078125,31.428955078125
7,007,1720,144.0,186.47988891601562,42.479888916015625
7,007,1721,138.0,184.09275817871094,46.09275817871094
7,007,1722,135.0,174.11007690429688,39.110076904296875
7,007,1723,135.0,166.1491241455078,31.149124145507812
7,007,1724,135.0,154.24395751953125,19.24395751953125
7,007,1725,137.0,145.47239685058594,8.472396850585938
7,007,1726,138.0,139.8950958251953,1.8950958251953125
7,007,1727,137.0,136.6526641845703,-0.3473358154296875
7,007,1728,133.0,133.6796112060547,0.6796112060546875
7,007,1729,127.0,134.95909118652344,7.9590911865234375
7,007,1730,119.0,133.7772216796875,14.7772216796875
7,007,1731,111.0,136.6679229736328,25.667922973632812
7,007,1732,103.0,136.99891662597656,33.99891662597656
7,007,1733,95.0,130.88821411132812,35.888214111328125
7,007,1734,89.0,125.25221252441406,36.25221252441406
7,007,1735,83.0,120.70767211914062,37.707672119140625
7,007,1736,77.0,113.43135070800781,36.43135070800781
7,007,1737,73.0,106.22010803222656,33.22010803222656
7,007,1738,71.0,100.03407287597656,29.034072875976562
7,007,1739,65.0,93.81721496582031,28.817214965820312
7,007,1740,57.0,91.10039520263672,34.10039520263672
7,007,1741,50.0,86.720703125,36.720703125
7,007,1742,46.0,80.88311767578125,34.88311767578125
7,007,1743,46.0,78.71907806396484,32.719078063964844
7,007,1744,48.0,78.25697326660156,30.256973266601562
7,007,1745,51.0,69.27438354492188,18.274383544921875
7,007,1746,53.0,61.274986267089844,8.274986267089844
7,007,1747,55.0,55.86233139038086,0.8623313903808594
7,007,1748,55.0,53.33022689819336,-1.6697731018066406
7,007,1749,57.0,54.367740631103516,-2.6322593688964844
7,007,1750,60.0,56.241886138916016,-3.7581138610839844
7,007,1751,63.0,58.1604118347168,-4.839588165283203
7,007,1752,63.0,58.81687545776367,-4.183124542236328
7,007,1753,63.0,60.57889938354492,-2.421100616455078
7,007,1754,62.0,60.0893669128418,-1.9106330871582031
7,007,1755,61.0,62.977935791015625,1.977935791015625
7,007,1756,60.0,66.5936050415039,6.593605041503906
7,007,1757,61.0,68.36770629882812,7.367706298828125
7,007,1758,66.0,66.87669372558594,0.8766937255859375
7,007,1759,74.0,66.86405181884766,-7.135948181152344
7,007,1760,79.0,66.45022583007812,-12.549774169921875
7,007,1761,81.0,65.40367126464844,-15.596328735351562
7,007,1762,81.0,64.72312927246094,-16.276870727539062
7,007,1763,85.0,66.7296371459961,-18.270362854003906
7,007,1764,91.0,73.7060317993164,-17.293968200683594
7,007,1765,96.0,82.18618774414062,-13.813812255859375
7,007,1766,100.0,81.31658172607422,-18.68341827392578
7,007,1767,103.0,80.85391235351562,-22.146087646484375
7,007,1768,105.0,81.89279174804688,-23.107208251953125
7,007,1769,106.0,89.20208740234375,-16.79791259765625
7,007,1770,105.0,96.43228149414062,-8.567718505859375
7,007,1771,103.0,97.43244934082031,-5.5675506591796875
7,007,1772,101.0,99.50782012939453,-1.4921798706054688
7,007,1773,99.0,102.26464080810547,3.2646408081054688
7,007,1774,97.0,103.89460754394531,6.8946075439453125
7,007,1775,94.0,104.56804656982422,10.568046569824219
7,007,1776,91.0,102.91173553466797,11.911735534667969
7,007,1777,87.0,102.22235870361328,15.222358703613281
7,007,1778,83.0,103.44296264648438,20.442962646484375
7,007,1779,80.0,102.8323745727539,22.832374572753906
7,007,1780,77.0,101.14665985107422,24.14665985107422
7,007,1781,78.0,97.63258361816406,19.632583618164062
7,007,1782,80.0,95.66131591796875,15.66131591796875
7,007,1783,86.0,91.6225357055664,5.622535705566406
7,007,1784,93.0,88.05665588378906,-4.9433441162109375
7,007,1785,103.0,86.15376281738281,-16.846237182617188
7,007,1786,117.0,82.65082550048828,-34.34917449951172
7,007,1787,130.0,85.91914367675781,-44.08085632324219
7,007,1788,138.0,87.12115478515625,-50.87884521484375
7,007,1789,141.0,94.59141540527344,-46.40858459472656
7,007,1790,141.0,99.9952163696289,-41.004783630371094
7,007,1791,139.0,111.26993560791016,-27.730064392089844
7,007,1792,131.0,134.9599609375,3.9599609375
7,007,1793,124.0,131.64810180664062,7.648101806640625
7,007,1794,119.0,134.22898864746094,15.228988647460938
7,007,1795,117.0,131.88275146484375,14.88275146484375
7,007,1796,115.0,129.40333557128906,14.403335571289062
7,007,1797,115.0,130.86973571777344,15.869735717773438
7,007,1798,116.0,121.59286499023438,5.592864990234375
7,007,1799,116.0,119.20457458496094,3.2045745849609375
7,007,1800,112.0,118.37659454345703,6.376594543457031
7,007,1801,104.0,118.52361297607422,14.523612976074219
7,007,1802,96.0,109.7529525756836,13.752952575683594
7,007,1803,89.0,119.8604507446289,30.860450744628906
7,007,1804,84.0,120.40538024902344,36.40538024902344
7,007,1805,81.0,116.63362884521484,35.633628845214844
7,007,1806,80.0,112.4769287109375,32.4769287109375
7,007,1807,80.0,105.74378967285156,25.743789672851562
7,007,1808,80.0,97.95853424072266,17.958534240722656
7,007,1809,80.0,92.12893676757812,12.128936767578125
7,007,1810,79.0,87.35562133789062,8.355621337890625
7,007,1811,78.0,85.33793640136719,7.3379364013671875
7,007,1812,77.0,84.31233215332031,7.3123321533203125
7,007,1813,76.0,83.80082702636719,7.8008270263671875
7,007,1814,76.0,83.39334106445312,7.393341064453125
7,007,1815,77.0,83.31188201904297,6.311882019042969
7,007,1816,80.0,82.25772094726562,2.257720947265625
7,007,1817,85.0,81.4402084350586,-3.5597915649414062
7,007,1818,90.0,80.70614624023438,-9.293853759765625
7,007,1819,95.0,79.69615173339844,-15.303848266601562
7,007,1820,97.0,80.0619888305664,-16.938011169433594
7,007,1821,97.0,81.14689636230469,-15.853103637695312
7,007,1822,98.0,84.26199340820312,-13.738006591796875
7,007,1823,96.0,89.76089477539062,-6.239105224609375
7,007,1824,90.0,91.53707122802734,1.5370712280273438
7,007,1825,83.0,97.67665100097656,14.676651000976562
7,007,1826,76.0,97.33723449707031,21.337234497070312
7,007,1827,71.0,94.74833679199219,23.748336791992188
7,007,1828,68.0,100.87352752685547,32.87352752685547
7,007,1829,66.0,96.67095947265625,30.67095947265625
7,007,1830,64.0,90.03955841064453,26.03955841064453
7,007,1831,63.0,85.27276611328125,22.27276611328125
7,007,1832,63.0,80.57962036132812,17.579620361328125
7,007,1833,65.0,76.99012756347656,11.990127563476562
7,007,1834,67.0,74.65181732177734,7.651817321777344
7,007,1835,69.0,72.22785949707031,3.2278594970703125
7,007,1836,71.0,69.55343627929688,-1.446563720703125
7,007,1837,72.0,68.9517822265625,-3.0482177734375
7,007,1838,73.0,69.20530700683594,-3.7946929931640625
7,007,1839,74.0,71.63284301757812,-2.367156982421875
7,007,1840,74.0,72.63957214355469,-1.3604278564453125
7,007,1841,74.0,73.72221374511719,-0.2777862548828125
7,007,1842,74.0,75.65166473388672,1.6516647338867188
7,007,1843,74.0,76.09132385253906,2.0913238525390625
7,007,1844,73.0,77.13589477539062,4.135894775390625
7,007,1845,71.0,78.48104858398438,7.481048583984375
7,007,1846,70.0,78.03169250488281,8.031692504882812
7,007,1847,70.0,78.20696258544922,8.206962585449219
7,007,1848,72.0,78.66840362548828,6.668403625488281
7,007,1849,74.0,78.63560485839844,4.6356048583984375
7,007,1850,76.0,77.21090698242188,1.210906982421875
7,007,1851,78.0,75.08729553222656,-2.9127044677734375
7,007,1852,81.0,75.07281494140625,-5.92718505859375
7,007,1853,87.0,75.62893676757812,-11.371063232421875
7,007,1854,94.0,78.02458190917969,-15.975418090820312
7,007,1855,101.0,79.11349487304688,-21.886505126953125
7,007,1856,106.0,80.25321960449219,-25.746780395507812
7,007,1857,109.0,82.2204818725586,-26.779518127441406
7,007,1858,111.0,85.69135284423828,-25.30864715576172
7,007,1859,113.0,93.68965911865234,-19.310340881347656
7,007,1860,116.0,99.80619049072266,-16.193809509277344
7,007,1861,118.0,103.24642181396484,-14.753578186035156
7,007,1862,119.0,105.94737243652344,-13.052627563476562
7,007,1863,121.0,107.67369079589844,-13.326309204101562
7,007,1864,122.0,109.72712707519531,-12.272872924804688
7,007,1865,121.0,112.36526489257812,-8.634735107421875
7,007,1866,120.0,115.787841796875,-4.212158203125
7,007,1867,118.0,117.12980651855469,-0.8701934814453125
7,007,1868,116.0,117.47706604003906,1.4770660400390625
7,007,1869,113.0,120.0340347290039,7.034034729003906
7,007,1870,108.0,120.97742462158203,12.977424621582031
7,007,1871,103.0,119.08345794677734,16.083457946777344
7,007,1872,99.0,116.61270904541016,17.612709045410156
7,007,1873,100.0,112.99911499023438,12.999114990234375
7,007,1874,104.0,113.18324279785156,9.183242797851562
7,007,1875,108.0,109.64118957519531,1.6411895751953125
7,007,1876,111.0,107.49068450927734,-3.5093154907226562
7,007,1877,115.0,103.54582977294922,-11.454170227050781
7,007,1878,118.0,103.23832702636719,-14.761672973632812
7,007,1879,119.0,109.51831817626953,-9.481681823730469
7,007,1880,117.0,112.65308380126953,-4.346916198730469
7,007,1881,113.0,111.26203155517578,-1.7379684448242188
7,007,1882,107.0,111.46265411376953,4.462654113769531
7,007,1883,103.0,117.51496887207031,14.514968872070312
7,007,1884,102.0,117.25074768066406,15.250747680664062
7,007,1885,103.0,116.59500885009766,13.595008850097656
7,007,1886,102.0,115.54109954833984,13.541099548339844
7,007,1887,100.0,110.70105743408203,10.701057434082031
7,007,1888,100.0,107.17975616455078,7.179756164550781
7,007,1889,102.0,105.57203674316406,3.5720367431640625
7,007,1890,105.0,110.75553894042969,5.7555389404296875
7,007,1891,107.0,107.02295684814453,0.02295684814453125
7,007,1892,109.0,104.49259185791016,-4.507408142089844
7,007,1893,110.0,101.36277770996094,-8.637222290039062
7,007,1894,110.0,105.8206558227539,-4.179344177246094
7,007,1895,109.0,111.32183837890625,2.32183837890625
7,007,1896,106.0,113.07244873046875,7.07244873046875
7,007,1897,102.0,108.05375671386719,6.0537567138671875
7,007,1898,97.0,109.13360595703125,12.13360595703125
7,007,1899,94.0,109.00439453125,15.00439453125
7,007,1900,92.0,107.67511749267578,15.675117492675781
7,007,1901,91.0,107.22520446777344,16.225204467773438
7,007,1902,90.0,105.29259490966797,15.292594909667969
7,007,1903,89.0,102.87248229980469,13.872482299804688
7,007,1904,89.0,99.55760192871094,10.557601928710938
7,007,1905,88.0,99.87126922607422,11.871269226074219
7,007,1906,88.0,96.77224731445312,8.772247314453125
7,007,1907,87.0,96.12236785888672,9.122367858886719
7,007,1908,85.0,96.02530670166016,11.025306701660156
7,007,1909,85.0,94.87237548828125,9.87237548828125
7,007,1910,85.0,94.81341552734375,9.81341552734375
7,007,1911,86.0,92.84857177734375,6.84857177734375
7,007,1912,87.0,93.34449768066406,6.3444976806640625
7,007,1913,87.0,91.79825592041016,4.798255920410156
7,007,1914,88.0,88.91632080078125,0.91632080078125
7,007,1915,88.0,90.89202117919922,2.8920211791992188
7,007,1916,89.0,90.75802612304688,1.758026123046875
7,007,1917,89.0,91.08412170410156,2.0841217041015625
7,007,1918,90.0,91.82894897460938,1.828948974609375
7,007,1919,90.0,90.75361633300781,0.7536163330078125
7,007,1920,89.0,92.41970825195312,3.419708251953125
7,007,1921,88.0,89.96610260009766,1.9661026000976562
7,007,1922,88.0,91.03829956054688,3.038299560546875
7,007,1923,88.0,93.03086853027344,5.0308685302734375
7,007,1924,89.0,94.74967956542969,5.7496795654296875
7,007,1925,89.0,91.91592407226562,2.915924072265625
7,007,1926,90.0,92.3989486694336,2.3989486694335938
7,007,1927,90.0,92.23196411132812,2.231964111328125
7,007,1928,91.0,93.54032135009766,2.5403213500976562
7,007,1929,91.0,93.11404418945312,2.114044189453125
7,007,1930,92.0,93.87397766113281,1.8739776611328125
7,007,1931,93.0,90.69450378417969,-2.3054962158203125
7,007,1932,93.0,91.83783721923828,-1.1621627807617188
7,007,1933,94.0,91.68547058105469,-2.3145294189453125
7,007,1934,94.0,92.78177642822266,-1.2182235717773438
7,007,1935,94.0,92.64634704589844,-1.3536529541015625
7,007,1936,94.0,93.80668640136719,-0.1933135986328125
7,007,1937,94.0,94.9081802368164,0.9081802368164062
7,007,1938,93.0,94.41368103027344,1.4136810302734375
7,007,1939,93.0,95.7406997680664,2.7406997680664062
7,007,1940,92.0,95.59766387939453,3.5976638793945312
7,007,1941,90.0,95.45616149902344,5.4561614990234375
7,007,1942,88.0,95.69852447509766,7.698524475097656
7,007,1943,87.0,98.12425231933594,11.124252319335938
7,007,1944,85.0,94.510498046875,9.510498046875
7,007,1945,84.0,94.93480682373047,10.934806823730469
7,007,1946,84.0,93.78667449951172,9.786674499511719
7,007,1947,85.0,91.47679901123047,6.476799011230469
7,007,1948,86.0,89.86058044433594,3.8605804443359375
7,007,1949,86.0,89.37173461914062,3.371734619140625
7,007,1950,86.0,86.84109497070312,0.841094970703125
7,007,1951,86.0,86.86317443847656,0.8631744384765625
7,007,1952,86.0,86.40679931640625,0.40679931640625
7,007,1953,85.0,87.2666015625,2.2666015625
7,007,1954,84.0,87.99031066894531,3.9903106689453125
7,007,1955,82.0,87.65509033203125,5.65509033203125
7,007,1956,101.0,99.66921997070312,-1.330780029296875
7,007,1957,102.0,99.433349609375,-2.566650390625
