fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
7,007,1444,83.0,80.76275634765625,-2.23724365234375
7,007,1445,84.0,82.91932678222656,-1.0806732177734375
7,007,1446,85.0,82.64213562011719,-2.3578643798828125
7,007,1447,86.0,84.09781646728516,-1.9021835327148438
7,007,1448,86.0,85.8938980102539,-0.10610198974609375
7,007,1449,85.0,86.23188781738281,1.2318878173828125
7,007,1450,84.0,86.6520004272461,2.6520004272460938
7,007,1451,84.0,84.54659271240234,0.5465927124023438
7,007,1452,85.0,81.65199279785156,-3.3480072021484375
7,007,1453,86.0,81.60211181640625,-4.39788818359375
7,007,1454,86.0,84.73233795166016,-1.2676620483398438
7,007,1455,86.0,86.96612548828125,0.96612548828125
7,007,1456,86.0,86.43930053710938,0.439300537109375
7,007,1457,86.0,84.05987548828125,-1.94012451171875
7,007,1458,86.0,85.46258544921875,-0.53741455078125
7,007,1459,87.0,85.92206573486328,-1.0779342651367188
7,007,1460,87.0,85.86798858642578,-1.1320114135742188
7,007,1461,88.0,85.75135040283203,-2.2486495971679688
7,007,1462,88.0,89.88875579833984,1.8887557983398438
7,007,1463,89.0,86.36856079101562,-2.631439208984375
7,007,1464,90.0,90.04896545410156,0.0489654541015625
7,007,1465,91.0,87.22066497802734,-3.7793350219726562
7,007,1466,91.0,91.1783676147461,0.17836761474609375
7,007,1467,91.0,92.049072265625,1.049072265625
7,007,1468,90.0,91.54308319091797,1.5430831909179688
7,007,1469,90.0,89.76078796386719,-0.2392120361328125
7,007,1470,90.0,89.94139099121094,-0.0586090087890625
7,007,1471,90.0,88.02804565429688,-1.971954345703125
7,007,1472,90.0,90.31256103515625,0.31256103515625
7,007,1473,90.0,89.97163391113281,-0.0283660888671875
7,007,1474,90.0,89.61589813232422,-0.38410186767578125
7,007,1475,107.0,98.67718505859375,-8.32281494140625
7,007,1476,108.0,106.16539001464844,-1.8346099853515625
7,007,1477,107.0,107.1076431274414,0.10764312744140625
7,007,1478,104.0,112.15193939208984,8.151939392089844
7,007,1479,101.0,107.42446899414062,6.424468994140625
7,007,1480,99.0,101.06971740722656,2.0697174072265625
7,007,1481,99.0,95.29424285888672,-3.7057571411132812
7,007,1482,100.0,94.13578033447266,-5.864219665527344
7,007,1483,98.0,96.24060821533203,-1.7593917846679688
7,007,1484,95.0,101.58631896972656,6.5863189697265625
7,007,1485,91.0,103.88945007324219,12.889450073242188
7,007,1486,87.0,90.48180389404297,3.4818038940429688
7,007,1487,86.0,88.87994384765625,2.87994384765625
7,007,1488,84.0,88.77819061279297,4.778190612792969
7,007,1489,82.0,83.28230285644531,1.2823028564453125
7,007,1490,80.0,91.22208404541016,11.222084045410156
7,007,1491,78.0,82.60594177246094,4.6059417724609375
7,007,1492,78.0,79.30394744873047,1.3039474487304688
7,007,1493,77.0,78.60826110839844,1.6082611083984375
7,007,1494,77.0,76.14549255371094,-0.8545074462890625
7,007,1495,76.0,80.57083129882812,4.570831298828125
7,007,1496,76.0,75.57563781738281,-0.4243621826171875
7,007,1497,75.0,77.81343078613281,2.8134307861328125
7,007,1498,75.0,74.98075866699219,-0.0192413330078125
7,007,1499,77.0,76.8111801147461,-0.18881988525390625
7,007,1500,76.0,73.90460205078125,-2.09539794921875
7,007,1501,75.0,75.82051849365234,0.8205184936523438
7,007,1502,72.0,82.82511901855469,10.825119018554688
7,007,1503,70.0,73.5666732788086,3.5666732788085938
7,007,1504,69.0,72.5142822265625,3.5142822265625
7,007,1505,68.0,68.08088684082031,0.0808868408203125
7,007,1506,68.0,67.9710922241211,-0.02890777587890625
7,007,1507,68.0,68.514404296875,0.514404296875
7,007,1508,68.0,67.25039672851562,-0.749603271484375
7,007,1509,68.0,69.42861938476562,1.428619384765625
7,007,1510,69.0,68.52703094482422,-0.47296905517578125
7,007,1511,70.0,67.93792724609375,-2.06207275390625
7,007,1512,71.0,68.15924072265625,-2.84075927734375
7,007,1513,71.0,71.46632385253906,0.4663238525390625
7,007,1514,72.0,72.32698059082031,0.3269805908203125
7,007,1515,72.0,72.09323120117188,0.093231201171875
7,007,1516,71.0,70.12718200683594,-0.8728179931640625
7,007,1517,70.0,73.77915954589844,3.7791595458984375
7,007,1518,70.0,71.80836486816406,1.8083648681640625
7,007,1519,71.0,68.48544311523438,-2.514556884765625
7,007,1520,71.0,69.10322570800781,-1.8967742919921875
7,007,1521,70.0,71.63310241699219,1.6331024169921875
7,007,1522,69.0,73.3614501953125,4.3614501953125
7,007,1523,69.0,69.27043151855469,0.2704315185546875
7,007,1524,68.0,67.68411254882812,-0.315887451171875
7,007,1525,68.0,68.61927032470703,0.6192703247070312
7,007,1526,67.0,71.46459197998047,4.464591979980469
7,007,1527,67.0,66.73269653320312,-0.267303466796875
7,007,1528,67.0,68.77677917480469,1.7767791748046875
7,007,1529,68.0,66.26722717285156,-1.7327728271484375
7,007,1530,70.0,68.09010314941406,-1.9098968505859375
7,007,1531,73.0,68.21363067626953,-4.786369323730469
7,007,1532,77.0,70.00891876220703,-6.991081237792969
7,007,1533,79.0,77.5823745727539,-1.4176254272460938
7,007,1534,82.0,78.69988250732422,-3.3001174926757812
7,007,1535,88.0,83.03287506103516,-4.967124938964844
7,007,1536,94.0,78.59892272949219,-15.401077270507812
7,007,1537,99.0,84.6555404663086,-14.344459533691406
7,007,1538,100.0,106.47599792480469,6.4759979248046875
7,007,1539,97.0,101.72126007080078,4.721260070800781
7,007,1540,93.0,101.70783996582031,8.707839965820312
7,007,1541,88.0,95.6835708618164,7.683570861816406
7,007,1542,83.0,86.76799774169922,3.7679977416992188
7,007,1543,80.0,84.31224060058594,4.3122406005859375
7,007,1544,83.0,80.24604797363281,-2.7539520263671875
7,007,1545,89.0,76.85499572753906,-12.145004272460938
7,007,1546,96.0,78.07928466796875,-17.92071533203125
7,007,1547,99.0,93.32292175292969,-5.6770782470703125
7,007,1548,100.0,101.37305450439453,1.3730545043945312
7,007,1549,99.0,103.22569274902344,4.2256927490234375
7,007,1550,96.0,95.061279296875,-0.938720703125
7,007,1551,91.0,93.77656555175781,2.7765655517578125
7,007,1552,87.0,92.97964477539062,5.979644775390625
7,007,1553,83.0,87.59053039550781,4.5905303955078125
7,007,1554,80.0,82.303955078125,2.303955078125
7,007,1555,76.0,83.66568756103516,7.665687561035156
7,007,1556,74.0,79.79827117919922,5.798271179199219
7,007,1557,73.0,77.46302795410156,4.4630279541015625
7,007,1558,75.0,67.58012390136719,-7.4198760986328125
7,007,1559,77.0,73.33891296386719,-3.6610870361328125
7,007,1560,77.0,75.94219207763672,-1.0578079223632812
7,007,1561,77.0,81.82839965820312,4.828399658203125
7,007,1562,77.0,81.26693725585938,4.266937255859375
7,007,1563,80.0,76.47679138183594,-3.5232086181640625
7,007,1564,82.0,77.59613037109375,-4.40386962890625
7,007,1565,82.0,78.54132080078125,-3.45867919921875
7,007,1566,82.0,89.5234375,7.5234375
7,007,1567,84.0,84.83856201171875,0.83856201171875
7,007,1568,88.0,76.95672607421875,-11.04327392578125
7,007,1569,93.0,80.81324005126953,-12.186759948730469
7,007,1570,99.0,90.38909912109375,-8.61090087890625
7,007,1571,109.0,97.77728271484375,-11.22271728515625
7,007,1572,119.0,99.04437255859375,-19.95562744140625
7,007,1573,128.0,106.10706329345703,-21.89293670654297
7,007,1574,133.0,131.3069610595703,-1.6930389404296875
7,007,1575,136.0,129.96771240234375,-6.03228759765625
7,007,1576,135.0,133.91587829589844,-1.0841217041015625
7,007,1577,132.0,131.15272521972656,-0.8472747802734375
7,007,1578,128.0,133.2682647705078,5.2682647705078125
7,007,1579,124.0,125.15233612060547,1.1523361206054688
7,007,1580,120.0,119.45233154296875,-0.54766845703125
7,007,1581,116.0,117.45187377929688,1.451873779296875
7,007,1582,114.0,115.44902038574219,1.4490203857421875
7,007,1583,112.0,111.99305725097656,-0.0069427490234375
7,007,1584,111.0,107.23294067382812,-3.767059326171875
7,007,1585,112.0,109.845458984375,-2.154541015625
7,007,1586,111.0,107.24742126464844,-3.7525787353515625
7,007,1587,111.0,107.3625717163086,-3.6374282836914062
7,007,1588,108.0,114.47734069824219,6.4773406982421875
7,007,1589,103.0,103.54974365234375,0.54974365234375
7,007,1590,97.0,108.21467590332031,11.214675903320312
7,007,1591,92.0,97.6392822265625,5.6392822265625
7,007,1592,90.0,90.8162841796875,0.8162841796875
7,007,1593,91.0,84.84638977050781,-6.1536102294921875
7,007,1594,93.0,82.83094787597656,-10.169052124023438
7,007,1595,96.0,88.78994750976562,-7.210052490234375
7,007,1596,97.0,94.55157470703125,-2.44842529296875
7,007,1597,96.0,96.4625244140625,0.4625244140625
7,007,1598,93.0,101.37547302246094,8.375473022460938
7,007,1599,90.0,96.09314727783203,6.093147277832031
7,007,1600,86.0,92.1916275024414,6.191627502441406
7,007,1601,82.0,88.89165496826172,6.891654968261719
7,007,1602,77.0,87.02471923828125,10.02471923828125
7,007,1603,74.0,81.65762329101562,7.657623291015625
7,007,1604,74.0,77.92497253417969,3.9249725341796875
7,007,1605,73.0,71.57151794433594,-1.4284820556640625
7,007,1606,72.0,72.3116455078125,0.3116455078125
7,007,1607,71.0,77.78097534179688,6.780975341796875
7,007,1608,71.0,71.40056610107422,0.40056610107421875
7,007,1609,71.0,69.65483856201172,-1.3451614379882812
7,007,1610,72.0,70.59918212890625,-1.40081787109375
7,007,1611,75.0,73.32501983642578,-1.6749801635742188
7,007,1612,78.0,72.06144714355469,-5.9385528564453125
7,007,1613,79.0,74.39440155029297,-4.605598449707031
7,007,1614,80.0,82.74087524414062,2.740875244140625
7,007,1615,80.0,82.84999084472656,2.8499908447265625
7,007,1616,80.0,77.49346923828125,-2.50653076171875
7,007,1617,80.0,80.0369644165039,0.03696441650390625
7,007,1618,80.0,79.38941955566406,-0.6105804443359375
7,007,1619,81.0,80.12118530273438,-0.878814697265625
7,007,1620,82.0,80.69358825683594,-1.3064117431640625
7,007,1621,82.0,80.17155456542969,-1.8284454345703125
7,007,1622,82.0,84.07855224609375,2.07855224609375
7,007,1623,82.0,83.72970581054688,1.729705810546875
7,007,1624,83.0,79.98191833496094,-3.0180816650390625
7,007,1625,83.0,80.96443176269531,-2.0355682373046875
7,007,1626,83.0,82.26406860351562,-0.735931396484375
7,007,1627,83.0,84.54066467285156,1.5406646728515625
7,007,1628,83.0,80.67674255371094,-2.3232574462890625
7,007,1629,83.0,81.5134048461914,-1.4865951538085938
7,007,1630,83.0,82.92214965820312,-0.077850341796875
7,007,1631,84.0,82.37385559082031,-1.6261444091796875
7,007,1632,84.0,82.61366271972656,-1.3863372802734375
7,007,1633,83.0,82.78150177001953,-0.21849822998046875
7,007,1634,83.0,86.85022735595703,3.8502273559570312
7,007,1635,83.0,83.1687240600586,0.16872406005859375
7,007,1636,84.0,79.5057373046875,-4.4942626953125
7,007,1637,84.0,83.7864761352539,-0.21352386474609375
7,007,1638,84.0,83.8060073852539,-0.19399261474609375
7,007,1639,84.0,86.49807739257812,2.498077392578125
7,007,1640,85.0,83.38468170166016,-1.6153182983398438
7,007,1641,85.0,83.42289733886719,-1.5771026611328125
7,007,1642,85.0,84.2030029296875,-0.7969970703125
7,007,1643,85.0,89.52357482910156,4.5235748291015625
7,007,1644,84.0,84.25775909423828,0.25775909423828125
7,007,1645,84.0,84.5689468383789,0.5689468383789062
7,007,1646,84.0,85.0961685180664,1.0961685180664062
7,007,1647,84.0,82.7319107055664,-1.2680892944335938
7,007,1648,84.0,84.71524810791016,0.7152481079101562
7,007,1649,83.0,84.29277038574219,1.2927703857421875
7,007,1650,83.0,84.04542541503906,1.0454254150390625
7,007,1651,83.0,84.18977355957031,1.1897735595703125
7,007,1652,84.0,81.31468963623047,-2.6853103637695312
7,007,1653,84.0,84.02230834960938,0.022308349609375
7,007,1654,84.0,83.99618530273438,-0.003814697265625
7,007,1655,84.0,87.5044174194336,3.5044174194335938
7,007,1656,85.0,83.55967712402344,-1.4403228759765625
7,007,1657,86.0,83.62657165527344,-2.3734283447265625
7,007,1658,86.0,84.20539855957031,-1.7946014404296875
7,007,1659,86.0,87.55805969238281,1.5580596923828125
7,007,1660,87.0,87.64805603027344,0.6480560302734375
7,007,1661,87.0,84.7652587890625,-2.2347412109375
7,007,1662,87.0,85.3407974243164,-1.6592025756835938
7,007,1663,87.0,90.55656433105469,3.5565643310546875
7,007,1664,87.0,86.40251159667969,-0.5974884033203125
7,007,1665,87.0,85.93933868408203,-1.0606613159179688
7,007,1666,86.0,87.00846099853516,1.0084609985351562
7,007,1667,84.0,87.09207153320312,3.092071533203125
7,007,1668,82.0,86.66075134277344,4.6607513427734375
7,007,1669,80.0,84.0083236694336,4.008323669433594
7,007,1670,79.0,82.01644897460938,3.016448974609375
7,007,1671,79.0,81.02178955078125,2.02178955078125
7,007,1672,79.0,78.90943145751953,-0.09056854248046875
7,007,1673,79.0,79.48302459716797,0.48302459716796875
7,007,1674,79.0,81.37873840332031,2.3787384033203125
7,007,1675,80.0,80.31317138671875,0.31317138671875
7,007,1676,80.0,78.86430358886719,-1.1356964111328125
7,007,1677,80.0,79.46841430664062,-0.531585693359375
7,007,1678,80.0,83.07044982910156,3.0704498291015625
7,007,1679,80.0,79.38658142089844,-0.6134185791015625
7,007,1680,81.0,79.28843688964844,-1.7115631103515625
7,007,1681,81.0,80.48619079589844,-0.5138092041015625
7,007,1682,81.0,80.06916046142578,-0.9308395385742188
7,007,1683,80.0,83.56730651855469,3.5673065185546875
7,007,1684,80.0,80.25376892089844,0.2537689208984375
7,007,1685,81.0,80.41044616699219,-0.5895538330078125
7,007,1686,82.0,78.35031127929688,-3.649688720703125
7,007,1687,82.0,81.01925659179688,-0.980743408203125
7,007,1688,82.0,84.79412841796875,2.79412841796875
7,007,1689,82.0,82.80740356445312,0.807403564453125
7,007,1690,82.0,80.64291381835938,-1.357086181640625
7,007,1691,82.0,81.32630920410156,-0.6736907958984375
7,007,1692,82.0,81.8948974609375,-0.1051025390625
7,007,1693,81.0,82.02835083007812,1.028350830078125
7,007,1694,80.0,81.80125427246094,1.8012542724609375
7,007,1695,83.0,81.93075561523438,-1.069244384765625
7,007,1696,93.0,79.63691711425781,-13.363082885742188
7,007,1697,110.0,79.87110900878906,-30.128890991210938
7,007,1698,126.0,89.7520751953125,-36.2479248046875
7,007,1699,140.0,106.10773468017578,-33.89226531982422
7,007,1700,151.0,145.84251403808594,-5.1574859619140625
7,007,1701,161.0,151.7901611328125,-9.2098388671875
7,007,1702,170.0,155.4080047607422,-14.591995239257812
7,007,1703,179.0,164.08944702148438,-14.910552978515625
7,007,1704,184.0,172.77178955078125,-11.22821044921875
7,007,1705,185.0,176.81246948242188,-8.187530517578125
7,007,1706,181.0,184.2891845703125,3.2891845703125
7,007,1707,174.0,180.78274536132812,6.782745361328125
7,007,1708,166.0,175.34140014648438,9.341400146484375
7,007,1709,160.0,163.5655517578125,3.5655517578125
7,007,1710,158.0,152.59262084960938,-5.407379150390625
7,007,1711,160.0,145.3988037109375,-14.6011962890625
7,007,1712,166.0,145.07522583007812,-20.924774169921875
7,007,1713,175.0,152.78903198242188,-22.210968017578125
7,007,1714,183.0,163.69345092773438,-19.306549072265625
7,007,1715,189.0,178.24110412597656,-10.758895874023438
7,007,1716,191.0,192.23130798339844,1.2313079833984375
7,007,1717,192.0,193.40667724609375,1.40667724609375
7,007,1718,190.0,194.00982666015625,4.00982666015625
7,007,1719,186.0,183.7621307373047,-2.2378692626953125
7,007,1720,178.0,184.02903747558594,6.0290374755859375
7,007,1721,167.0,175.11581420898438,8.115814208984375
7,007,1722,154.0,168.36782836914062,14.367828369140625
7,007,1723,144.0,153.7440185546875,9.7440185546875
7,007,1724,138.0,140.83676147460938,2.836761474609375
7,007,1725,135.0,127.72177124023438,-7.278228759765625
7,007,1726,135.0,132.44113159179688,-2.558868408203125
7,007,1727,135.0,137.66517639160156,2.6651763916015625
7,007,1728,137.0,134.76849365234375,-2.23150634765625
7,007,1729,138.0,139.88951110839844,1.8895111083984375
7,007,1730,137.0,138.3492431640625,1.3492431640625
7,007,1731,133.0,143.1278839111328,10.127883911132812
7,007,1732,127.0,140.76568603515625,13.76568603515625
7,007,1733,119.0,135.3959503173828,16.395950317382812
7,007,1734,111.0,127.2350845336914,16.235084533691406
7,007,1735,103.0,117.33003997802734,14.330039978027344
7,007,1736,95.0,105.22175598144531,10.221755981445312
7,007,1737,89.0,96.75550079345703,7.755500793457031
7,007,1738,83.0,89.48417663574219,6.4841766357421875
7,007,1739,77.0,82.49645233154297,5.496452331542969
7,007,1740,73.0,80.67362976074219,7.6736297607421875
7,007,1741,71.0,73.78038024902344,2.7803802490234375
7,007,1742,65.0,67.60458374023438,2.604583740234375
7,007,1743,57.0,68.81255340576172,11.812553405761719
7,007,1744,50.0,71.24308776855469,21.243087768554688
7,007,1745,46.0,55.011112213134766,9.011112213134766
7,007,1746,46.0,44.979286193847656,-1.0207138061523438
7,007,1747,48.0,44.45335388183594,-3.5466461181640625
7,007,1748,51.0,46.59922790527344,-4.4007720947265625
7,007,1749,53.0,51.28816604614258,-1.7118339538574219
7,007,1750,55.0,53.42053985595703,-1.5794601440429688
7,007,1751,55.0,57.44549560546875,2.44549560546875
7,007,1752,57.0,56.15553283691406,-0.8444671630859375
7,007,1753,60.0,57.698062896728516,-2.3019371032714844
7,007,1754,63.0,54.93355178833008,-8.066448211669922
7,007,1755,63.0,62.79243469238281,-0.2075653076171875
7,007,1756,63.0,67.34999084472656,4.3499908447265625
7,007,1757,62.0,67.68260955810547,5.682609558105469
7,007,1758,61.0,61.55662155151367,0.5566215515136719
7,007,1759,60.0,63.65867233276367,3.658672332763672
7,007,1760,61.0,62.17827224731445,1.1782722473144531
7,007,1761,66.0,60.808433532714844,-5.191566467285156
7,007,1762,74.0,59.705989837646484,-14.294010162353516
7,007,1763,79.0,64.32549285888672,-14.674507141113281
7,007,1764,81.0,76.58299255371094,-4.4170074462890625
7,007,1765,81.0,86.24253845214844,5.2425384521484375
7,007,1766,85.0,76.34429168701172,-8.655708312988281
7,007,1767,91.0,73.8079833984375,-17.1920166015625
7,007,1768,96.0,76.55949401855469,-19.440505981445312
7,007,1769,100.0,92.46033477783203,-7.539665222167969
7,007,1770,103.0,100.40641021728516,-2.5935897827148438
7,007,1771,105.0,99.31260681152344,-5.6873931884765625
7,007,1772,106.0,104.20086669921875,-1.79913330078125
7,007,1773,105.0,106.57427978515625,1.57427978515625
7,007,1774,103.0,106.25505065917969,3.2550506591796875
7,007,1775,101.0,104.38749694824219,3.3874969482421875
7,007,1776,99.0,97.72486877441406,-1.2751312255859375
7,007,1777,97.0,95.85560607910156,-1.1443939208984375
7,007,1778,94.0,96.15153503417969,2.1515350341796875
7,007,1779,91.0,93.92465209960938,2.924652099609375
7,007,1780,87.0,91.20082092285156,4.2008209228515625
7,007,1781,83.0,86.30223083496094,3.3022308349609375
7,007,1782,80.0,84.4831771850586,4.483177185058594
7,007,1783,77.0,77.79204559326172,0.7920455932617188
7,007,1784,78.0,74.2601318359375,-3.7398681640625
7,007,1785,80.0,75.3209457397461,-4.679054260253906
7,007,1786,86.0,69.38411712646484,-16.615882873535156
7,007,1787,93.0,83.02596282958984,-9.974037170410156
7,007,1788,103.0,84.77177429199219,-18.228225708007812
7,007,1789,117.0,97.3824462890625,-19.6175537109375
7,007,1790,130.0,104.72871398925781,-25.271286010742188
7,007,1791,138.0,122.41351318359375,-15.58648681640625
7,007,1792,141.0,143.04153442382812,2.041534423828125
7,007,1793,141.0,140.92494201660156,-0.0750579833984375
7,007,1794,139.0,132.9092559814453,-6.0907440185546875
7,007,1795,131.0,129.6127471923828,-1.3872528076171875
7,007,1796,124.0,128.34042358398438,4.340423583984375
7,007,1797,119.0,124.55964660644531,5.5596466064453125
7,007,1798,117.0,107.24298095703125,-9.75701904296875
7,007,1799,115.0,108.00316619873047,-6.996833801269531
7,007,1800,115.0,111.55845642089844,-3.4415435791015625
7,007,1801,116.0,113.01319122314453,-2.9868087768554688
7,007,1802,116.0,108.44058227539062,-7.559417724609375
7,007,1803,112.0,112.43241119384766,0.43241119384765625
7,007,1804,104.0,117.27570343017578,13.275703430175781
7,007,1805,96.0,111.8393783569336,15.839378356933594
7,007,1806,89.0,95.62071228027344,6.6207122802734375
7,007,1807,84.0,86.3202133178711,2.3202133178710938
7,007,1808,81.0,84.80268859863281,3.8026885986328125
7,007,1809,80.0,78.54608154296875,-1.45391845703125
7,007,1810,80.0,74.38267517089844,-5.6173248291015625
7,007,1811,80.0,75.47186279296875,-4.52813720703125
7,007,1812,80.0,78.4610595703125,-1.5389404296875
7,007,1813,79.0,79.59207916259766,0.5920791625976562
7,007,1814,78.0,78.329833984375,0.329833984375
7,007,1815,77.0,79.61320495605469,2.6132049560546875
7,007,1816,76.0,78.270263671875,2.270263671875
7,007,1817,76.0,77.42355346679688,1.423553466796875
7,007,1818,77.0,76.65641784667969,-0.3435821533203125
7,007,1819,80.0,75.97726440429688,-4.022735595703125
7,007,1820,85.0,78.21176147460938,-6.788238525390625
7,007,1821,90.0,80.58718872070312,-9.412811279296875
7,007,1822,95.0,86.4470443725586,-8.552955627441406
7,007,1823,97.0,93.38595581054688,-3.614044189453125
7,007,1824,97.0,95.12833404541016,-1.8716659545898438
7,007,1825,98.0,99.88261413574219,1.8826141357421875
7,007,1826,96.0,95.63848876953125,-0.36151123046875
7,007,1827,90.0,92.55685424804688,2.556854248046875
7,007,1828,83.0,99.75138092041016,16.751380920410156
7,007,1829,76.0,89.8947525024414,13.894752502441406
7,007,1830,71.0,79.098876953125,8.098876953125
7,007,1831,68.0,75.63563537597656,7.6356353759765625
7,007,1832,66.0,72.25164794921875,6.25164794921875
7,007,1833,64.0,70.27901458740234,6.279014587402344
7,007,1834,63.0,68.58151245117188,5.581512451171875
7,007,1835,63.0,66.54536437988281,3.5453643798828125
7,007,1836,65.0,62.24891662597656,-2.7510833740234375
7,007,1837,67.0,64.365478515625,-2.634521484375
7,007,1838,69.0,65.96746826171875,-3.03253173828125
7,007,1839,71.0,71.07829284667969,0.0782928466796875
7,007,1840,72.0,71.55706787109375,-0.44293212890625
7,007,1841,73.0,71.45416259765625,-1.54583740234375
7,007,1842,74.0,73.0761947631836,-0.9238052368164062
7,007,1843,74.0,71.06417846679688,-2.935821533203125
7,007,1844,74.0,72.49418640136719,-1.5058135986328125
7,007,1845,74.0,75.2506103515625,1.2506103515625
7,007,1846,74.0,72.64962768554688,-1.350372314453125
7,007,1847,73.0,74.15609741210938,1.156097412109375
7,007,1848,71.0,75.02888488769531,4.0288848876953125
7,007,1849,70.0,74.65644836425781,4.6564483642578125
7,007,1850,70.0,70.81060791015625,0.81060791015625
7,007,1851,72.0,67.81297302246094,-4.1870269775390625
7,007,1852,74.0,70.53124237060547,-3.4687576293945312
7,007,1853,76.0,72.37432861328125,-3.62567138671875
7,007,1854,78.0,76.58512878417969,-1.4148712158203125
7,007,1855,81.0,75.38713073730469,-5.6128692626953125
7,007,1856,87.0,76.52630615234375,-10.47369384765625
7,007,1857,94.0,80.69894409179688,-13.301055908203125
7,007,1858,101.0,87.08468627929688,-13.915313720703125
7,007,1859,106.0,106.81671142578125,0.81671142578125
7,007,1860,109.0,109.72611999511719,0.7261199951171875
7,007,1861,111.0,110.96411895751953,-0.03588104248046875
7,007,1862,113.0,111.00252532958984,-1.9974746704101562
7,007,1863,116.0,109.8138427734375,-6.1861572265625
7,007,1864,118.0,110.41444396972656,-7.5855560302734375
7,007,1865,119.0,112.56277465820312,-6.437225341796875
7,007,1866,121.0,117.70571899414062,-3.294281005859375
7,007,1867,122.0,116.83039855957031,-5.1696014404296875
7,007,1868,121.0,116.5182113647461,-4.481788635253906
7,007,1869,120.0,123.05172729492188,3.051727294921875
7,007,1870,118.0,120.86450958251953,2.8645095825195312
7,007,1871,116.0,113.83660888671875,-2.16339111328125
7,007,1872,113.0,114.60430908203125,1.60430908203125
7,007,1873,108.0,111.5552749633789,3.5552749633789062
7,007,1874,103.0,110.23127746582031,7.2312774658203125
7,007,1875,99.0,103.76984405517578,4.769844055175781
7,007,1876,100.0,92.95356750488281,-7.0464324951171875
7,007,1877,104.0,90.01644134521484,-13.983558654785156
7,007,1878,108.0,90.64685821533203,-17.35314178466797
7,007,1879,111.0,105.56686401367188,-5.433135986328125
7,007,1880,115.0,114.35003662109375,-0.64996337890625
7,007,1881,118.0,111.83184814453125,-6.16815185546875
7,007,1882,119.0,110.59484100341797,-8.405158996582031
7,007,1883,117.0,122.41826629638672,5.418266296386719
7,007,1884,113.0,122.43191528320312,9.431915283203125
7,007,1885,107.0,115.4828872680664,8.482887268066406
7,007,1886,103.0,109.13150787353516,6.131507873535156
7,007,1887,102.0,104.34989166259766,2.3498916625976562
7,007,1888,103.0,97.33950805664062,-5.660491943359375
7,007,1889,102.0,101.09021759033203,-0.9097824096679688
7,007,1890,100.0,105.4238052368164,5.423805236816406
7,007,1891,100.0,106.45562744140625,6.45562744140625
7,007,1892,102.0,100.23186492919922,-1.7681350708007812
7,007,1893,105.0,95.78201293945312,-9.217987060546875
7,007,1894,107.0,104.79014587402344,-2.2098541259765625
7,007,1895,109.0,109.5390396118164,0.5390396118164062
7,007,1896,110.0,108.9677505493164,-1.0322494506835938
7,007,1897,110.0,107.20425415039062,-2.795745849609375
7,007,1898,109.0,110.68062591552734,1.6806259155273438
7,007,1899,106.0,110.30443572998047,4.304435729980469
7,007,1900,102.0,107.01087951660156,5.0108795166015625
7,007,1901,97.0,103.92080688476562,6.920806884765625
7,007,1902,94.0,97.61502838134766,3.6150283813476562
7,007,1903,92.0,95.65303039550781,3.6530303955078125
7,007,1904,91.0,89.979736328125,-1.020263671875
7,007,1905,90.0,93.52853393554688,3.528533935546875
7,007,1906,89.0,93.28047180175781,4.2804718017578125
7,007,1907,89.0,91.33155822753906,2.3315582275390625
7,007,1908,88.0,90.49091339111328,2.4909133911132812
7,007,1909,88.0,89.16366577148438,1.163665771484375
7,007,1910,87.0,91.62032318115234,4.620323181152344
7,007,1911,85.0,87.46859741210938,2.468597412109375
7,007,1912,85.0,88.24134826660156,3.2413482666015625
7,007,1913,85.0,85.65013122558594,0.6501312255859375
7,007,1914,86.0,81.87303161621094,-4.1269683837890625
7,007,1915,87.0,87.50616455078125,0.50616455078125
7,007,1916,87.0,85.71458435058594,-1.2854156494140625
7,007,1917,88.0,87.54276275634766,-0.45723724365234375
7,007,1918,88.0,88.34805297851562,0.348052978515625
7,007,1919,89.0,85.84771728515625,-3.15228271484375
7,007,1920,89.0,90.51625061035156,1.5162506103515625
7,007,1921,90.0,87.77471923828125,-2.22528076171875
7,007,1922,90.0,90.79298400878906,0.7929840087890625
7,007,1923,89.0,88.9078369140625,-0.0921630859375
7,007,1924,88.0,92.02879333496094,4.0287933349609375
7,007,1925,88.0,89.84490966796875,1.84490966796875
7,007,1926,88.0,87.27383422851562,-0.726165771484375
7,007,1927,89.0,87.37580108642578,-1.6241989135742188
7,007,1928,89.0,89.516357421875,0.516357421875
7,007,1929,90.0,88.26272583007812,-1.737274169921875
7,007,1930,90.0,90.6358413696289,0.6358413696289062
7,007,1931,91.0,88.09638977050781,-2.9036102294921875
7,007,1932,91.0,92.59625244140625,1.59625244140625
7,007,1933,92.0,89.12834167480469,-2.8716583251953125
7,007,1934,93.0,92.66681671142578,-0.33318328857421875
7,007,1935,93.0,90.11909484863281,-2.8809051513671875
7,007,1936,94.0,93.65608978271484,-0.34391021728515625
7,007,1937,94.0,95.20178985595703,1.2017898559570312
7,007,1938,94.0,91.32797241210938,-2.672027587890625
7,007,1939,94.0,96.51043701171875,2.51043701171875
7,007,1940,94.0,93.58222961425781,-0.4177703857421875
7,007,1941,93.0,92.80343627929688,-0.196563720703125
7,007,1942,93.0,93.77645874023438,0.776458740234375
