fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
10,010,1493,131.0,91.1504898071289,-39.849510192871094
10,010,1494,138.0,95.54218292236328,-42.45781707763672
10,010,1495,139.0,93.25582885742188,-45.744171142578125
10,010,1496,138.0,99.61270141601562,-38.387298583984375
10,010,1497,134.0,97.62789916992188,-36.372100830078125
10,010,1498,130.0,96.2048110961914,-33.795188903808594
10,010,1499,128.0,104.99726104736328,-23.00273895263672
10,010,1500,128.0,124.64622497558594,-3.3537750244140625
10,010,1501,126.0,140.24940490722656,14.249404907226562
10,010,1502,121.0,134.876220703125,13.876220703125
10,010,1503,111.0,123.43510437011719,12.435104370117188
10,010,1504,100.0,120.35054016113281,20.350540161132812
10,010,1505,92.0,122.88501739501953,30.88501739501953
10,010,1506,92.0,120.39035034179688,28.390350341796875
10,010,1507,98.0,118.5942611694336,20.594261169433594
10,010,1508,105.0,124.49209594726562,19.492095947265625
10,010,1509,108.0,126.76530456542969,18.765304565429688
10,010,1510,110.0,117.86160278320312,7.861602783203125
10,010,1511,110.0,114.29370880126953,4.293708801269531
10,010,1512,109.0,112.06336975097656,3.0633697509765625
10,010,1513,107.0,101.80314636230469,-5.1968536376953125
10,010,1514,107.0,99.03458404541016,-7.965415954589844
10,010,1515,108.0,107.82672119140625,-0.17327880859375
10,010,1516,107.0,113.7807846069336,6.780784606933594
10,010,1517,102.0,112.38681030273438,10.386810302734375
10,010,1518,98.0,107.72579193115234,9.725791931152344
10,010,1519,93.0,109.43861389160156,16.438613891601562
10,010,1520,87.0,106.7136459350586,19.713645935058594
10,010,1521,81.0,105.68846130371094,24.688461303710938
10,010,1522,83.0,105.38216400146484,22.382164001464844
10,010,1523,87.0,109.7155532836914,22.715553283691406
10,010,1524,92.0,111.54493713378906,19.544937133789062
10,010,1525,93.0,106.81111907958984,13.811119079589844
10,010,1526,92.0,101.95315551757812,9.953155517578125
10,010,1527,91.0,100.670654296875,9.670654296875
10,010,1528,91.0,94.26160430908203,3.2616043090820312
10,010,1529,91.0,87.86553192138672,-3.1344680786132812
10,010,1530,91.0,84.54386901855469,-6.4561309814453125
10,010,1531,91.0,95.96051025390625,4.96051025390625
10,010,1532,91.0,97.88446044921875,6.88446044921875
10,010,1533,90.0,96.89353942871094,6.8935394287109375
10,010,1534,89.0,94.105712890625,5.105712890625
10,010,1535,90.0,91.45499420166016,1.4549942016601562
10,010,1536,91.0,93.04388427734375,2.04388427734375
10,010,1537,93.0,94.18179321289062,1.181793212890625
10,010,1538,93.0,92.13825225830078,-0.8617477416992188
10,010,1539,91.0,91.59308624267578,0.5930862426757812
10,010,1540,88.0,91.029052734375,3.029052734375
10,010,1541,84.0,91.48014831542969,7.4801483154296875
10,010,1542,83.0,88.482177734375,5.482177734375
10,010,1543,87.0,88.79644775390625,1.79644775390625
10,010,1544,95.0,93.07717895507812,-1.922821044921875
10,010,1545,107.0,93.67527770996094,-13.324722290039062
10,010,1546,119.0,95.08344268798828,-23.91655731201172
10,010,1547,127.0,94.03974914550781,-32.96025085449219
10,010,1548,127.0,90.02899932861328,-36.97100067138672
10,010,1549,122.0,89.32313537597656,-32.67686462402344
10,010,1550,117.0,87.50018310546875,-29.49981689453125
10,010,1551,116.0,92.60513305664062,-23.394866943359375
10,010,1552,117.0,104.39628601074219,-12.603713989257812
10,010,1553,118.0,112.3813247680664,-5.618675231933594
10,010,1554,119.0,128.89968872070312,9.899688720703125
10,010,1555,121.0,130.7748260498047,9.774826049804688
10,010,1556,121.0,119.37361145019531,-1.6263885498046875
10,010,1557,120.0,113.88851165771484,-6.111488342285156
10,010,1558,115.0,112.02886962890625,-2.97113037109375
10,010,1559,107.0,113.52254486083984,6.522544860839844
10,010,1560,99.0,122.34571838378906,23.345718383789062
10,010,1561,93.0,121.78572845458984,28.785728454589844
10,010,1562,93.0,118.95447540283203,25.95447540283203
10,010,1563,96.0,120.61235046386719,24.612350463867188
10,010,1564,100.0,123.98794555664062,23.987945556640625
10,010,1565,101.0,119.96900939941406,18.969009399414062
10,010,1566,101.0,118.69664764404297,17.69664764404297
10,010,1567,101.0,114.8729248046875,13.8729248046875
10,010,1568,101.0,107.2711181640625,6.2711181640625
10,010,1569,100.0,101.78429412841797,1.7842941284179688
10,010,1570,99.0,97.27793884277344,-1.7220611572265625
10,010,1571,98.0,104.02547454833984,6.025474548339844
10,010,1572,97.0,105.89918518066406,8.899185180664062
10,010,1573,95.0,104.24598693847656,9.245986938476562
10,010,1574,94.0,101.31044006347656,7.3104400634765625
10,010,1575,92.0,99.70231628417969,7.7023162841796875
10,010,1576,91.0,100.42184448242188,9.421844482421875
10,010,1577,90.0,100.12054443359375,10.12054443359375
10,010,1578,89.0,98.87268829345703,9.872688293457031
10,010,1579,87.0,99.29891967773438,12.298919677734375
10,010,1580,85.0,99.95873260498047,14.958732604980469
10,010,1581,82.0,97.80134582519531,15.801345825195312
10,010,1582,80.0,95.19036102294922,15.190361022949219
10,010,1583,81.0,95.45780944824219,14.457809448242188
10,010,1584,90.0,93.05938720703125,3.05938720703125
10,010,1585,106.0,95.24296569824219,-10.757034301757812
10,010,1586,123.0,93.02507019042969,-29.974929809570312
10,010,1587,133.0,91.06982421875,-41.93017578125
10,010,1588,138.0,87.12828063964844,-50.87171936035156
10,010,1589,137.0,85.71257019042969,-51.28742980957031
10,010,1590,134.0,85.168212890625,-48.831787109375
10,010,1591,128.0,88.15487670898438,-39.845123291015625
10,010,1592,123.0,92.89701843261719,-30.102981567382812
10,010,1593,122.0,114.2598876953125,-7.7401123046875
10,010,1594,119.0,138.35623168945312,19.356231689453125
10,010,1595,119.0,132.97335815429688,13.973358154296875
10,010,1596,119.0,124.62140655517578,5.621406555175781
10,010,1597,118.0,124.50376892089844,6.5037689208984375
10,010,1598,115.0,120.83585357666016,5.835853576660156
10,010,1599,113.0,120.44058990478516,7.440589904785156
10,010,1600,112.0,118.72252655029297,6.722526550292969
10,010,1601,111.0,119.71221160888672,8.712211608886719
10,010,1602,108.0,127.57170104980469,19.571701049804688
10,010,1603,104.0,109.8983383178711,5.898338317871094
10,010,1604,103.0,118.60298919677734,15.602989196777344
10,010,1605,103.0,119.95698547363281,16.956985473632812
10,010,1606,108.0,117.251220703125,9.251220703125
10,010,1607,112.0,115.97815704345703,3.9781570434570312
10,010,1608,119.0,115.45208740234375,-3.54791259765625
10,010,1609,123.0,115.52359771728516,-7.476402282714844
10,010,1610,120.0,113.88583374023438,-6.114166259765625
10,010,1611,112.0,110.05257415771484,-1.9474258422851562
10,010,1612,103.0,107.34751892089844,4.3475189208984375
10,010,1613,99.0,109.91345977783203,10.913459777832031
10,010,1614,99.0,108.48983001708984,9.489830017089844
10,010,1615,101.0,121.7526626586914,20.752662658691406
10,010,1616,99.0,116.35287475585938,17.352874755859375
10,010,1617,92.0,124.7258529663086,32.725852966308594
10,010,1618,82.0,121.56255340576172,39.56255340576172
10,010,1619,74.0,110.85234069824219,36.85234069824219
10,010,1620,71.0,109.06021881103516,38.060218811035156
10,010,1621,70.0,103.32615661621094,33.32615661621094
10,010,1622,73.0,106.06938171386719,33.06938171386719
10,010,1623,76.0,107.6282730102539,31.628273010253906
10,010,1624,79.0,107.12488555908203,28.12488555908203
10,010,1625,83.0,99.89086151123047,16.89086151123047
10,010,1626,87.0,91.23643493652344,4.2364349365234375
10,010,1627,91.0,84.81037902832031,-6.1896209716796875
10,010,1628,94.0,80.98176574707031,-13.018234252929688
10,010,1629,98.0,82.44182586669922,-15.558174133300781
10,010,1630,103.0,81.95418548583984,-21.045814514160156
10,010,1631,112.0,87.76411437988281,-24.235885620117188
10,010,1632,117.0,88.52536010742188,-28.474639892578125
10,010,1633,117.0,88.24980926513672,-28.75019073486328
10,010,1634,110.0,94.45745849609375,-15.54254150390625
10,010,1635,106.0,93.63225555419922,-12.367744445800781
10,010,1636,103.0,102.28136444091797,-0.7186355590820312
10,010,1637,104.0,100.02906799316406,-3.9709320068359375
10,010,1638,104.0,100.49162292480469,-3.5083770751953125
10,010,1639,104.0,101.27833557128906,-2.7216644287109375
10,010,1640,104.0,103.21348571777344,-0.7865142822265625
10,010,1641,106.0,101.8157730102539,-4.184226989746094
10,010,1642,113.0,104.17807006835938,-8.821929931640625
10,010,1643,125.0,103.06914520263672,-21.93085479736328
10,010,1644,141.0,104.25341796875,-36.74658203125
10,010,1645,160.0,105.8952865600586,-54.104713439941406
10,010,1646,177.0,105.83721160888672,-71.16278839111328
10,010,1647,192.0,105.77153778076172,-86.22846221923828
10,010,1648,203.0,106.14202880859375,-96.85797119140625
10,010,1649,213.0,106.7166748046875,-106.2833251953125
10,010,1650,218.0,109.70006561279297,-108.29993438720703
10,010,1651,219.0,131.348876953125,-87.651123046875
10,010,1652,216.0,146.42547607421875,-69.57452392578125
10,010,1653,210.0,155.68211364746094,-54.31788635253906
10,010,1654,202.0,166.809326171875,-35.190673828125
10,010,1655,194.0,168.90737915039062,-25.092620849609375
10,010,1656,189.0,173.83358764648438,-15.166412353515625
10,010,1657,186.0,175.19183349609375,-10.80816650390625
10,010,1658,181.0,180.46920776367188,-0.530792236328125
10,010,1659,172.0,175.0740966796875,3.0740966796875
10,010,1660,161.0,170.5285186767578,9.528518676757812
10,010,1661,155.0,166.796875,11.796875
10,010,1662,151.0,161.3585205078125,10.3585205078125
10,010,1663,145.0,155.34689331054688,10.346893310546875
10,010,1664,132.0,155.11328125,23.11328125
10,010,1665,111.0,158.146728515625,47.146728515625
10,010,1666,89.0,160.33755493164062,71.33755493164062
10,010,1667,72.0,146.80335998535156,74.80335998535156
10,010,1668,64.0,133.06056213378906,69.06056213378906
10,010,1669,60.0,128.8571319580078,68.85713195800781
10,010,1670,57.0,141.93272399902344,84.93272399902344
10,010,1671,54.0,134.18438720703125,80.18438720703125
10,010,1672,52.0,116.29985809326172,64.29985809326172
10,010,1673,50.0,114.62438201904297,64.62438201904297
10,010,1674,49.0,110.88848876953125,61.88848876953125
10,010,1675,53.0,101.43498229980469,48.43498229980469
10,010,1676,59.0,89.88814544677734,30.888145446777344
10,010,1677,69.0,85.38684844970703,16.38684844970703
10,010,1678,78.0,81.46453857421875,3.46453857421875
10,010,1679,86.0,77.49867248535156,-8.501327514648438
10,010,1680,90.0,75.5894546508789,-14.410545349121094
10,010,1681,90.0,75.64297485351562,-14.357025146484375
10,010,1682,88.0,74.71174621582031,-13.288253784179688
10,010,1683,87.0,75.1380615234375,-11.8619384765625
10,010,1684,92.0,78.35582733154297,-13.644172668457031
10,010,1685,101.0,81.14349365234375,-19.85650634765625
10,010,1686,113.0,85.30569458007812,-27.694305419921875
10,010,1687,127.0,85.59028625488281,-41.40971374511719
10,010,1688,135.0,86.89264678955078,-48.10735321044922
10,010,1689,139.0,89.7322998046875,-49.2677001953125
10,010,1690,135.0,86.4700698852539,-48.529930114746094
10,010,1691,126.0,84.53512573242188,-41.464874267578125
10,010,1692,112.0,87.74992370605469,-24.250076293945312
10,010,1693,98.0,102.47953796386719,4.4795379638671875
10,010,1694,94.0,116.61555480957031,22.615554809570312
10,010,1695,99.0,128.38153076171875,29.38153076171875
10,010,1696,109.0,142.20562744140625,33.20562744140625
10,010,1697,115.0,123.41500854492188,8.415008544921875
10,010,1698,117.0,121.06647491455078,4.066474914550781
10,010,1699,117.0,118.42911529541016,1.4291152954101562
10,010,1700,117.0,114.85124969482422,-2.1487503051757812
10,010,1701,115.0,107.03926849365234,-7.960731506347656
10,010,1702,113.0,97.1788558959961,-15.821144104003906
10,010,1703,107.0,106.57121276855469,-0.4287872314453125
10,010,1704,99.0,118.32647705078125,19.32647705078125
10,010,1705,93.0,121.87841033935547,28.87841033935547
10,010,1706,90.0,112.26293182373047,22.26293182373047
10,010,1707,90.0,112.0888900756836,22.088890075683594
10,010,1708,92.0,110.92572021484375,18.92572021484375
10,010,1709,95.0,112.58551025390625,17.58551025390625
10,010,1710,97.0,112.4443359375,15.4443359375
10,010,1711,98.0,112.93013763427734,14.930137634277344
10,010,1712,99.0,107.19595336914062,8.195953369140625
10,010,1713,99.0,98.32816314697266,-0.6718368530273438
10,010,1714,98.0,97.11070251464844,-0.8892974853515625
10,010,1715,98.0,97.64485931396484,-0.35514068603515625
10,010,1716,98.0,100.17060852050781,2.1706085205078125
10,010,1717,97.0,101.41828918457031,4.4182891845703125
10,010,1718,97.0,101.90779113769531,4.9077911376953125
10,010,1719,97.0,99.095947265625,2.095947265625
10,010,1720,96.0,97.66825103759766,1.6682510375976562
10,010,1721,95.0,98.6746597290039,3.6746597290039062
10,010,1722,94.0,97.15799713134766,3.1579971313476562
10,010,1723,93.0,96.27178192138672,3.2717819213867188
10,010,1724,92.0,99.91976928710938,7.919769287109375
10,010,1725,90.0,100.44923400878906,10.449234008789062
10,010,1726,90.0,97.73204040527344,7.7320404052734375
10,010,1727,90.0,101.26905059814453,11.269050598144531
10,010,1728,90.0,100.32289123535156,10.322891235351562
10,010,1729,90.0,97.67803955078125,7.67803955078125
10,010,1730,90.0,97.63570404052734,7.635704040527344
10,010,1731,90.0,97.7396240234375,7.7396240234375
10,010,1732,93.0,95.81167602539062,2.811676025390625
10,010,1733,95.0,95.54175567626953,0.5417556762695312
10,010,1734,97.0,93.78239440917969,-3.2176055908203125
10,010,1735,97.0,96.84253692626953,-0.15746307373046875
10,010,1736,97.0,95.998779296875,-1.001220703125
10,010,1737,96.0,94.80276489257812,-1.197235107421875
10,010,1738,92.0,95.88575744628906,3.8857574462890625
10,010,1739,89.0,93.78814697265625,4.78814697265625
10,010,1740,88.0,92.02499389648438,4.024993896484375
10,010,1741,91.0,99.45341491699219,8.453414916992188
10,010,1742,95.0,97.79856872558594,2.7985687255859375
10,010,1743,99.0,96.82917022705078,-2.1708297729492188
10,010,1744,106.0,96.32345581054688,-9.676544189453125
10,010,1745,113.0,99.6295166015625,-13.3704833984375
10,010,1746,118.0,97.07032012939453,-20.92967987060547
10,010,1747,121.0,91.2480239868164,-29.751976013183594
10,010,1748,127.0,91.77726745605469,-35.22273254394531
10,010,1749,140.0,94.23188018798828,-45.76811981201172
10,010,1750,160.0,100.18202209472656,-59.81797790527344
10,010,1751,180.0,103.13124084472656,-76.86875915527344
10,010,1752,201.0,103.14594268798828,-97.85405731201172
10,010,1753,220.0,120.84443664550781,-99.15556335449219
10,010,1754,240.0,118.62155151367188,-121.37844848632812
10,010,1755,251.0,111.67472076416016,-139.32527923583984
10,010,1756,254.0,114.19329071044922,-139.80670928955078
10,010,1757,256.0,135.29270935058594,-120.70729064941406
10,010,1758,258.0,155.28074645996094,-102.71925354003906
10,010,1759,261.0,167.68211364746094,-93.31788635253906
10,010,1760,260.0,170.6279296875,-89.3720703125
10,010,1761,257.0,178.54541015625,-78.45458984375
10,010,1762,249.0,179.18637084960938,-69.81362915039062
10,010,1763,239.0,193.34332275390625,-45.65667724609375
10,010,1764,227.0,188.84527587890625,-38.15472412109375
10,010,1765,219.0,181.49484252929688,-37.505157470703125
10,010,1766,216.0,186.41607666015625,-29.58392333984375
10,010,1767,215.0,190.5972900390625,-24.4027099609375
10,010,1768,216.0,190.81149291992188,-25.188507080078125
10,010,1769,211.0,184.7552032470703,-26.244796752929688
10,010,1770,201.0,181.9052276611328,-19.094772338867188
10,010,1771,187.0,170.23724365234375,-16.76275634765625
10,010,1772,177.0,165.67495727539062,-11.325042724609375
10,010,1773,173.0,155.82376098632812,-17.176239013671875
10,010,1774,172.0,170.36878967285156,-1.6312103271484375
10,010,1775,174.0,176.1889190673828,2.1889190673828125
10,010,1776,179.0,176.8841552734375,-2.1158447265625
10,010,1777,186.0,176.89837646484375,-9.10162353515625
10,010,1778,191.0,153.58372497558594,-37.41627502441406
10,010,1779,194.0,142.31460571289062,-51.685394287109375
10,010,1780,193.0,137.89093017578125,-55.10906982421875
10,010,1781,189.0,147.6179656982422,-41.38203430175781
10,010,1782,184.0,155.2773895263672,-28.722610473632812
10,010,1783,179.0,151.45399475097656,-27.546005249023438
10,010,1784,177.0,158.9505615234375,-18.0494384765625
10,010,1785,173.0,168.09701538085938,-4.902984619140625
10,010,1786,165.0,172.02786254882812,7.027862548828125
10,010,1787,155.0,164.7200164794922,9.720016479492188
10,010,1788,143.0,160.205322265625,17.205322265625
10,010,1789,136.0,154.8041534423828,18.804153442382812
10,010,1790,132.0,150.9761505126953,18.976150512695312
10,010,1791,131.0,149.8258514404297,18.825851440429688
10,010,1792,129.0,149.74044799804688,20.740447998046875
10,010,1793,126.0,155.31549072265625,29.31549072265625
10,010,1794,119.0,145.4249267578125,26.4249267578125
10,010,1795,108.0,133.17420959472656,25.174209594726562
10,010,1796,97.0,130.26953125,33.26953125
10,010,1797,88.0,120.89256286621094,32.89256286621094
10,010,1798,83.0,127.36883544921875,44.36883544921875
10,010,1799,80.0,122.4161376953125,42.4161376953125
10,010,1800,82.0,124.312744140625,42.312744140625
10,010,1801,90.0,117.75163269042969,27.751632690429688
10,010,1802,103.0,116.47660064697266,13.476600646972656
10,010,1803,116.0,112.9270248413086,-3.0729751586914062
10,010,1804,126.0,105.98655700683594,-20.013442993164062
10,010,1805,132.0,99.78350067138672,-32.21649932861328
10,010,1806,135.0,92.21601104736328,-42.78398895263672
10,010,1807,132.0,90.5292739868164,-41.470726013183594
10,010,1808,128.0,86.90423583984375,-41.09576416015625
10,010,1809,124.0,90.29535675048828,-33.70464324951172
10,010,1810,121.0,102.07766723632812,-18.922332763671875
10,010,1811,116.0,120.20398712158203,4.203987121582031
10,010,1812,111.0,125.82240295410156,14.822402954101562
10,010,1813,107.0,120.16873931884766,13.168739318847656
10,010,1814,105.0,120.9544677734375,15.9544677734375
10,010,1815,102.0,119.94760131835938,17.947601318359375
10,010,1816,101.0,118.49992370605469,17.499923706054688
10,010,1817,99.0,117.23858642578125,18.23858642578125
10,010,1818,98.0,118.87451171875,20.87451171875
10,010,1819,97.0,116.0642318725586,19.064231872558594
10,010,1820,97.0,107.67247009277344,10.672470092773438
10,010,1821,97.0,108.0159912109375,11.0159912109375
10,010,1822,97.0,108.45905303955078,11.459053039550781
10,010,1823,98.0,110.50480651855469,12.504806518554688
10,010,1824,97.0,105.57618713378906,8.576187133789062
10,010,1825,97.0,106.82644653320312,9.826446533203125
10,010,1826,96.0,102.33651733398438,6.336517333984375
10,010,1827,97.0,100.48151397705078,3.4815139770507812
10,010,1828,97.0,99.89234924316406,2.8923492431640625
10,010,1829,94.0,99.89666748046875,5.89666748046875
10,010,1830,90.0,98.30858612060547,8.308586120605469
10,010,1831,87.0,97.48199462890625,10.48199462890625
10,010,1832,86.0,100.35000610351562,14.350006103515625
10,010,1833,86.0,95.28478240966797,9.284782409667969
10,010,1834,88.0,95.88582611083984,7.885826110839844
10,010,1835,90.0,95.89814758300781,5.8981475830078125
10,010,1836,92.0,97.43418884277344,5.4341888427734375
10,010,1837,93.0,96.4296875,3.4296875
10,010,1838,94.0,90.87850189208984,-3.1214981079101562
10,010,1839,95.0,90.45655059814453,-4.543449401855469
10,010,1840,95.0,91.22756958007812,-3.772430419921875
10,010,1841,95.0,93.21790313720703,-1.7820968627929688
10,010,1842,95.0,92.3257827758789,-2.6742172241210938
10,010,1843,96.0,96.5839614868164,0.5839614868164062
10,010,1844,96.0,96.74089050292969,0.7408905029296875
10,010,1845,95.0,95.78726196289062,0.787261962890625
10,010,1846,95.0,94.372314453125,-0.627685546875
10,010,1847,94.0,94.86955261230469,0.8695526123046875
10,010,1848,94.0,94.57110595703125,0.57110595703125
10,010,1849,95.0,93.56610107421875,-1.43389892578125
10,010,1850,96.0,94.6790542602539,-1.3209457397460938
10,010,1851,97.0,96.20394897460938,-0.796051025390625
10,010,1852,97.0,98.0880126953125,1.0880126953125
10,010,1853,98.0,96.33564758300781,-1.6643524169921875
10,010,1854,99.0,94.58496856689453,-4.415031433105469
10,010,1855,100.0,97.16117858886719,-2.8388214111328125
10,010,1856,101.0,93.8536148071289,-7.146385192871094
10,010,1857,101.0,96.3047866821289,-4.695213317871094
10,010,1858,101.0,99.63034057617188,-1.369659423828125
10,010,1859,102.0,97.85868835449219,-4.1413116455078125
10,010,1860,102.0,98.41922760009766,-3.5807723999023438
10,010,1861,102.0,97.72193908691406,-4.2780609130859375
10,010,1862,103.0,100.56964111328125,-2.43035888671875
10,010,1863,104.0,101.64662170410156,-2.3533782958984375
10,010,1864,104.0,101.38062286376953,-2.6193771362304688
10,010,1865,105.0,103.38318634033203,-1.6168136596679688
10,010,1866,105.0,102.01852416992188,-2.981475830078125
10,010,1867,106.0,102.74311065673828,-3.2568893432617188
10,010,1868,106.0,105.70026397705078,-0.29973602294921875
10,010,1869,106.0,103.37803649902344,-2.6219635009765625
10,010,1870,105.0,103.6235580444336,-1.3764419555664062
10,010,1871,104.0,106.52780151367188,2.527801513671875
10,010,1872,103.0,106.72564697265625,3.72564697265625
10,010,1873,103.0,105.26432800292969,2.2643280029296875
10,010,1874,102.0,107.68972778320312,5.689727783203125
10,010,1875,103.0,106.93277740478516,3.9327774047851562
10,010,1876,103.0,108.00151062011719,5.0015106201171875
10,010,1877,103.0,107.91583251953125,4.91583251953125
10,010,1878,104.0,107.53887939453125,3.53887939453125
10,010,1879,104.0,107.34698486328125,3.34698486328125
10,010,1880,104.0,106.21883392333984,2.2188339233398438
10,010,1881,104.0,107.04039001464844,3.0403900146484375
10,010,1882,104.0,107.2511215209961,3.2511215209960938
10,010,1883,104.0,105.50894927978516,1.5089492797851562
10,010,1884,104.0,107.93329620361328,3.9332962036132812
10,010,1885,104.0,106.56915283203125,2.56915283203125
10,010,1886,104.0,105.5198745727539,1.5198745727539062
10,010,1887,104.0,108.06803894042969,4.0680389404296875
10,010,1888,105.0,106.11163330078125,1.11163330078125
10,010,1889,104.0,105.76171875,1.76171875
10,010,1890,102.0,106.73558807373047,4.735588073730469
10,010,1891,99.0,106.60579681396484,7.605796813964844
10,010,1892,97.0,107.11121368408203,10.111213684082031
10,010,1893,96.0,106.92362213134766,10.923622131347656
10,010,1894,97.0,107.16361999511719,10.163619995117188
10,010,1895,98.0,107.01335906982422,9.013359069824219
10,010,1896,100.0,107.3702392578125,7.3702392578125
10,010,1897,103.0,108.84220886230469,5.8422088623046875
10,010,1898,105.0,106.150390625,1.150390625
10,010,1899,103.0,104.33875274658203,1.3387527465820312
10,010,1900,102.0,102.75849914550781,0.7584991455078125
10,010,1901,101.0,101.5458984375,0.5458984375
10,010,1902,101.0,102.2679672241211,1.2679672241210938
10,010,1903,102.0,103.46051025390625,1.46051025390625
10,010,1904,103.0,102.64226531982422,-0.35773468017578125
10,010,1905,105.0,104.10681915283203,-0.8931808471679688
11,011,0,94.0,98.2348403930664,4.234840393066406
11,011,1,97.0,96.9339828491211,-0.06601715087890625
11,011,2,100.0,95.73086547851562,-4.269134521484375
11,011,3,105.0,94.3133544921875,-10.6866455078125
11,011,4,111.0,94.97898864746094,-16.021011352539062
11,011,5,118.0,94.61474609375,-23.38525390625
11,011,6,126.0,94.62029266357422,-31.37970733642578
11,011,7,132.0,94.58413696289062,-37.415863037109375
11,011,8,137.0,96.064453125,-40.935546875
11,011,9,137.0,98.04904174804688,-38.950958251953125
11,011,10,137.0,100.89629364013672,-36.10370635986328
11,011,11,134.0,102.41915893554688,-31.580841064453125
11,011,12,129.0,109.87867736816406,-19.121322631835938
11,011,13,121.0,118.018310546875,-2.981689453125
11,011,14,116.0,121.3871078491211,5.387107849121094
11,011,15,113.0,128.49459838867188,15.494598388671875
11,011,16,112.0,124.75469970703125,12.75469970703125
11,011,17,111.0,129.23016357421875,18.23016357421875
11,011,18,111.0,120.53628540039062,9.536285400390625
11,011,19,111.0,125.67933654785156,14.679336547851562
11,011,20,109.0,121.88115692138672,12.881156921386719
11,011,21,108.0,118.23897552490234,10.238975524902344
11,011,22,108.0,112.33512115478516,4.335121154785156
11,011,23,109.0,115.60159301757812,6.601593017578125
11,011,24,111.0,115.8344955444336,4.834495544433594
11,011,25,110.0,114.87013244628906,4.8701324462890625
11,011,26,109.0,112.16996002197266,3.1699600219726562
11,011,27,108.0,112.34080505371094,4.3408050537109375
11,011,28,109.0,112.21612548828125,3.21612548828125
11,011,29,110.0,108.50985717773438,-1.490142822265625
11,011,30,109.0,109.89473724365234,0.8947372436523438
11,011,31,104.0,111.22064971923828,7.220649719238281
11,011,32,101.0,111.5416030883789,10.541603088378906
11,011,33,98.0,113.34046936035156,15.340469360351562
11,011,34,97.0,109.28878021240234,12.288780212402344
11,011,35,95.0,110.25444030761719,15.254440307617188
11,011,36,93.0,109.9510498046875,16.9510498046875
11,011,37,92.0,112.54670715332031,20.546707153320312
11,011,38,92.0,112.62060546875,20.62060546875
11,011,39,92.0,109.19589233398438,17.195892333984375
11,011,40,93.0,104.1259536743164,11.125953674316406
11,011,41,94.0,105.60505676269531,11.605056762695312
11,011,42,96.0,104.55391693115234,8.553916931152344
11,011,43,100.0,104.32691192626953,4.326911926269531
11,011,44,104.0,98.66445922851562,-5.335540771484375
11,011,45,105.0,96.10293579101562,-8.897064208984375
11,011,46,103.0,96.99190521240234,-6.008094787597656
11,011,47,100.0,97.9400634765625,-2.0599365234375
11,011,48,97.0,95.99214935302734,-1.0078506469726562
11,011,49,96.0,97.27198791503906,1.2719879150390625
11,011,50,97.0,97.56932067871094,0.5693206787109375
11,011,51,98.0,100.1302490234375,2.1302490234375
11,011,52,99.0,105.57749938964844,6.5774993896484375
11,011,53,98.0,107.55982971191406,9.559829711914062
11,011,54,95.0,105.17506408691406,10.175064086914062
11,011,55,93.0,103.15434265136719,10.154342651367188
11,011,56,91.0,102.5177230834961,11.517723083496094
11,011,57,91.0,102.25001525878906,11.250015258789062
11,011,58,90.0,102.12364959716797,12.123649597167969
11,011,59,89.0,103.30043029785156,14.300430297851562
11,011,60,89.0,102.188232421875,13.188232421875
11,011,61,90.0,101.92708587646484,11.927085876464844
11,011,62,91.0,99.30500793457031,8.305007934570312
11,011,63,91.0,96.6602783203125,5.6602783203125
11,011,64,91.0,96.84900665283203,5.849006652832031
11,011,65,91.0,95.95860290527344,4.9586029052734375
11,011,66,92.0,97.3917236328125,5.3917236328125
11,011,67,93.0,94.33357238769531,1.3335723876953125
11,011,68,94.0,92.61267852783203,-1.3873214721679688
11,011,69,95.0,94.58699035644531,-0.4130096435546875
11,011,70,96.0,95.11932373046875,-0.88067626953125
11,011,71,96.0,95.09410095214844,-0.9058990478515625
11,011,72,95.0,94.49365234375,-0.50634765625
11,011,73,94.0,94.50562286376953,0.5056228637695312
11,011,74,93.0,94.83651733398438,1.836517333984375
11,011,75,93.0,96.32402038574219,3.3240203857421875
11,011,76,93.0,96.70356750488281,3.7035675048828125
11,011,77,93.0,97.44869995117188,4.448699951171875
11,011,78,94.0,98.76775360107422,4.767753601074219
11,011,79,96.0,98.90090942382812,2.900909423828125
11,011,80,100.0,97.8190689086914,-2.1809310913085938
11,011,81,104.0,97.87925720214844,-6.1207427978515625
11,011,82,104.0,98.26103973388672,-5.738960266113281
11,011,83,99.0,97.18864440917969,-1.8113555908203125
11,011,84,97.0,99.32549285888672,2.3254928588867188
11,011,85,99.0,98.99083709716797,-0.00916290283203125
11,011,86,103.0,98.15437316894531,-4.8456268310546875
11,011,87,105.0,99.80715942382812,-5.192840576171875
11,011,88,103.0,102.78495025634766,-0.21504974365234375
11,011,89,101.0,108.48930358886719,7.4893035888671875
11,011,90,101.0,109.20992279052734,8.209922790527344
11,011,91,106.0,103.1717529296875,-2.8282470703125
11,011,92,112.0,97.88982391357422,-14.110176086425781
11,011,93,121.0,102.22827911376953,-18.77172088623047
11,011,94,127.0,110.37610626220703,-16.62389373779297
11,011,95,134.0,110.90784454345703,-23.09215545654297
11,011,96,137.0,105.64306640625,-31.35693359375
11,011,97,140.0,100.8657455444336,-39.134254455566406
