fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
10,010,915,118.0,118.18080139160156,0.1808013916015625
10,010,916,117.0,117.92266845703125,0.92266845703125
10,010,917,116.0,117.67999267578125,1.67999267578125
10,010,918,116.0,117.2824935913086,1.2824935913085938
10,010,919,115.0,116.73908233642578,1.7390823364257812
10,010,920,115.0,116.84342193603516,1.8434219360351562
10,010,921,116.0,116.58580780029297,0.5858078002929688
10,010,922,117.0,115.9361343383789,-1.0638656616210938
10,010,923,118.0,115.34227752685547,-2.6577224731445312
10,010,924,118.0,115.34818267822266,-2.6518173217773438
10,010,925,117.0,115.50218200683594,-1.4978179931640625
10,010,926,115.0,115.21858215332031,0.2185821533203125
10,010,927,111.0,116.71257781982422,5.712577819824219
10,010,928,107.0,117.67591094970703,10.675910949707031
10,010,929,107.0,118.09223937988281,11.092239379882812
10,010,930,107.0,117.40827941894531,10.408279418945312
10,010,931,110.0,116.68560028076172,6.685600280761719
10,010,932,116.0,115.34882354736328,-0.6511764526367188
10,010,933,126.0,110.2661361694336,-15.733863830566406
10,010,934,132.0,110.20533752441406,-21.794662475585938
10,010,935,129.0,112.37135314941406,-16.628646850585938
10,010,936,121.0,110.00635528564453,-10.993644714355469
10,010,937,110.0,114.62801361083984,4.628013610839844
10,010,938,100.0,123.23420715332031,23.234207153320312
10,010,939,92.0,137.83250427246094,45.83250427246094
10,010,940,89.0,131.21051025390625,42.21051025390625
10,010,941,91.0,119.51409912109375,28.51409912109375
10,010,942,97.0,107.50178527832031,10.501785278320312
10,010,943,100.0,108.51020050048828,8.510200500488281
10,010,944,103.0,106.09757995605469,3.0975799560546875
10,010,945,104.0,100.49620056152344,-3.5037994384765625
10,010,946,105.0,98.22965240478516,-6.770347595214844
10,010,947,104.0,100.84415435791016,-3.1558456420898438
10,010,948,101.0,108.50852966308594,7.5085296630859375
10,010,949,99.0,106.008056640625,7.008056640625
10,010,950,96.0,104.34016418457031,8.340164184570312
10,010,951,95.0,102.36752319335938,7.367523193359375
10,010,952,92.0,108.4881820678711,16.488182067871094
10,010,953,87.0,110.31974029541016,23.319740295410156
10,010,954,83.0,105.69327545166016,22.693275451660156
10,010,955,83.0,101.7066879272461,18.706687927246094
10,010,956,84.0,100.70089721679688,16.700897216796875
10,010,957,87.0,101.34701538085938,14.347015380859375
10,010,958,85.0,103.05674743652344,18.056747436523438
10,010,959,83.0,105.5840072631836,22.584007263183594
10,010,960,79.0,104.23431396484375,25.23431396484375
10,010,961,76.0,103.37232971191406,27.372329711914062
10,010,962,75.0,98.91768646240234,23.917686462402344
10,010,963,76.0,96.2059097290039,20.205909729003906
10,010,964,77.0,94.42158508300781,17.421585083007812
10,010,965,81.0,92.59010314941406,11.590103149414062
10,010,966,87.0,90.53772735595703,3.5377273559570312
10,010,967,94.0,88.58153533935547,-5.418464660644531
10,010,968,99.0,89.42645263671875,-9.57354736328125
10,010,969,102.0,87.8365707397461,-14.163429260253906
10,010,970,103.0,90.59516906738281,-12.404830932617188
10,010,971,103.0,91.38078308105469,-11.619216918945312
10,010,972,105.0,95.71829223632812,-9.281707763671875
10,010,973,109.0,100.11587524414062,-8.884124755859375
10,010,974,119.0,101.87462615966797,-17.12537384033203
10,010,975,137.0,101.19174194335938,-35.808258056640625
10,010,976,157.0,100.12501525878906,-56.87498474121094
10,010,977,170.0,103.45918273925781,-66.54081726074219
10,010,978,176.0,106.64076232910156,-69.35923767089844
10,010,979,171.0,114.87785339355469,-56.12214660644531
10,010,980,161.0,128.5826416015625,-32.4173583984375
10,010,981,141.0,148.57891845703125,7.57891845703125
10,010,982,122.0,160.99815368652344,38.99815368652344
10,010,983,111.0,160.07183837890625,49.07183837890625
10,010,984,107.0,153.42945861816406,46.42945861816406
10,010,985,106.0,134.7734832763672,28.773483276367188
10,010,986,108.0,125.60128021240234,17.601280212402344
10,010,987,111.0,112.88186645507812,1.881866455078125
10,010,988,116.0,110.2375717163086,-5.762428283691406
10,010,989,119.0,109.62661743164062,-9.373382568359375
10,010,990,117.0,109.11380767822266,-7.886192321777344
10,010,991,111.0,106.25028228759766,-4.749717712402344
10,010,992,104.0,109.79939270019531,5.7993927001953125
10,010,993,103.0,112.2494888305664,9.249488830566406
10,010,994,102.0,113.67897033691406,11.678970336914062
10,010,995,99.0,116.05859375,17.05859375
10,010,996,95.0,110.89196014404297,15.891960144042969
10,010,997,92.0,102.67073822021484,10.670738220214844
10,010,998,94.0,102.3774642944336,8.377464294433594
10,010,999,97.0,106.89096069335938,9.890960693359375
10,010,1000,100.0,104.53852081298828,4.538520812988281
10,010,1001,99.0,100.89903259277344,1.8990325927734375
10,010,1002,98.0,99.22445678710938,1.224456787109375
10,010,1003,96.0,96.53105926513672,0.5310592651367188
10,010,1004,96.0,98.38656616210938,2.386566162109375
10,010,1005,96.0,100.71013641357422,4.710136413574219
10,010,1006,94.0,102.20345306396484,8.203453063964844
10,010,1007,91.0,96.12051391601562,5.120513916015625
10,010,1008,88.0,97.26583862304688,9.265838623046875
10,010,1009,87.0,97.17332458496094,10.173324584960938
10,010,1010,87.0,98.2139663696289,11.213966369628906
10,010,1011,88.0,95.8352279663086,7.835227966308594
10,010,1012,88.0,93.58685302734375,5.58685302734375
10,010,1013,87.0,90.50084686279297,3.5008468627929688
10,010,1014,87.0,89.04296875,2.04296875
10,010,1015,83.0,87.32843780517578,4.328437805175781
10,010,1016,78.0,88.5306396484375,10.5306396484375
10,010,1017,76.0,89.70606994628906,13.706069946289062
10,010,1018,79.0,90.20304870605469,11.203048706054688
10,010,1019,91.0,90.94234466552734,-0.05765533447265625
10,010,1020,104.0,93.55184173583984,-10.448158264160156
10,010,1021,118.0,91.4166259765625,-26.5833740234375
10,010,1022,125.0,86.3897705078125,-38.6102294921875
10,010,1023,129.0,84.62691497802734,-44.373085021972656
10,010,1024,131.0,87.54695892333984,-43.453041076660156
10,010,1025,134.0,98.70364379882812,-35.296356201171875
10,010,1026,136.0,114.61024475097656,-21.389755249023438
10,010,1027,138.0,129.81459045410156,-8.185409545898438
10,010,1028,137.0,135.3976593017578,-1.6023406982421875
10,010,1029,135.0,126.93938446044922,-8.060615539550781
10,010,1030,132.0,119.11615753173828,-12.883842468261719
10,010,1031,129.0,124.3162841796875,-4.6837158203125
10,010,1032,125.0,127.02897644042969,2.0289764404296875
10,010,1033,119.0,128.6280517578125,9.6280517578125
10,010,1034,114.0,123.2413330078125,9.2413330078125
10,010,1035,107.0,119.5733871459961,12.573387145996094
10,010,1036,100.0,118.17387390136719,18.173873901367188
10,010,1037,94.0,117.20758056640625,23.20758056640625
10,010,1038,91.0,116.01537322998047,25.01537322998047
10,010,1039,94.0,112.62922668457031,18.629226684570312
10,010,1040,97.0,109.63937377929688,12.639373779296875
10,010,1041,101.0,104.89207458496094,3.8920745849609375
10,010,1042,102.0,101.7371826171875,-0.2628173828125
10,010,1043,103.0,102.19546508789062,-0.804534912109375
10,010,1044,103.0,100.15746307373047,-2.8425369262695312
10,010,1045,101.0,105.58706665039062,4.587066650390625
10,010,1046,98.0,105.50764465332031,7.5076446533203125
10,010,1047,95.0,107.94664764404297,12.946647644042969
10,010,1048,93.0,106.09886169433594,13.098861694335938
10,010,1049,92.0,102.70393371582031,10.703933715820312
10,010,1050,91.0,100.56838989257812,9.568389892578125
10,010,1051,90.0,99.96841430664062,9.968414306640625
10,010,1052,87.0,98.89942932128906,11.899429321289062
10,010,1053,86.0,98.14414978027344,12.144149780273438
10,010,1054,87.0,93.1628646850586,6.162864685058594
10,010,1055,90.0,94.68083953857422,4.680839538574219
10,010,1056,90.0,92.55683898925781,2.5568389892578125
10,010,1057,95.0,93.4522476196289,-1.5477523803710938
10,010,1058,103.0,89.01507568359375,-13.98492431640625
10,010,1059,114.0,84.89599609375,-29.10400390625
10,010,1060,124.0,88.92771911621094,-35.07228088378906
10,010,1061,133.0,92.57777404785156,-40.42222595214844
10,010,1062,137.0,90.2754898071289,-46.724510192871094
10,010,1063,138.0,98.67537689208984,-39.324623107910156
10,010,1064,136.0,108.16241455078125,-27.83758544921875
10,010,1065,133.0,125.42194366455078,-7.578056335449219
10,010,1066,131.0,133.010498046875,2.010498046875
10,010,1067,129.0,137.97332763671875,8.97332763671875
10,010,1068,127.0,127.69769287109375,0.69769287109375
10,010,1069,124.0,121.18496704101562,-2.815032958984375
10,010,1070,122.0,118.95359802246094,-3.0464019775390625
10,010,1071,122.0,113.88935089111328,-8.110649108886719
10,010,1072,122.0,116.52571105957031,-5.4742889404296875
10,010,1073,122.0,117.74018859863281,-4.2598114013671875
10,010,1074,119.0,118.94549560546875,-0.05450439453125
10,010,1075,111.0,115.4002914428711,4.400291442871094
10,010,1076,103.0,115.48277282714844,12.482772827148438
10,010,1077,100.0,117.06964111328125,17.06964111328125
10,010,1078,101.0,119.41070556640625,18.41070556640625
10,010,1079,103.0,119.84428405761719,16.844284057617188
10,010,1080,102.0,116.49069213867188,14.490692138671875
10,010,1081,101.0,108.8316421508789,7.831642150878906
10,010,1082,99.0,105.53585815429688,6.535858154296875
10,010,1083,99.0,105.37293243408203,6.372932434082031
10,010,1084,103.0,105.71766662597656,2.7176666259765625
10,010,1085,113.0,106.07669067382812,-6.923309326171875
10,010,1086,124.0,107.42823791503906,-16.571762084960938
10,010,1087,131.0,110.40201568603516,-20.597984313964844
10,010,1088,133.0,103.12828826904297,-29.87171173095703
10,010,1089,132.0,101.58802032470703,-30.41197967529297
10,010,1090,129.0,113.89277648925781,-15.107223510742188
10,010,1091,127.0,123.1106185913086,-3.8893814086914062
10,010,1092,124.0,132.70834350585938,8.708343505859375
10,010,1093,122.0,138.22909545898438,16.229095458984375
10,010,1094,120.0,126.70125579833984,6.701255798339844
10,010,1095,118.0,118.60487365722656,0.6048736572265625
10,010,1096,116.0,117.66548919677734,1.6654891967773438
10,010,1097,114.0,119.40941619873047,5.409416198730469
10,010,1098,112.0,119.22386169433594,7.2238616943359375
10,010,1099,112.0,119.013916015625,7.013916015625
10,010,1100,111.0,118.78789520263672,7.787895202636719
10,010,1101,108.0,117.1878890991211,9.187889099121094
10,010,1102,105.0,115.81907653808594,10.819076538085938
10,010,1103,103.0,114.51856231689453,11.518562316894531
10,010,1104,102.0,113.59247589111328,11.592475891113281
10,010,1105,98.0,114.06816101074219,16.068161010742188
10,010,1106,93.0,112.80635070800781,19.806350708007812
10,010,1107,86.0,108.64146423339844,22.641464233398438
10,010,1108,82.0,109.07414245605469,27.074142456054688
10,010,1109,80.0,107.85284423828125,27.85284423828125
10,010,1110,80.0,105.07183837890625,25.07183837890625
10,010,1111,81.0,101.41643524169922,20.41643524169922
10,010,1112,84.0,96.8993911743164,12.899391174316406
10,010,1113,87.0,93.6856689453125,6.6856689453125
10,010,1114,91.0,88.79993438720703,-2.2000656127929688
10,010,1115,95.0,89.52669525146484,-5.473304748535156
10,010,1116,99.0,88.69293975830078,-10.307060241699219
10,010,1117,104.0,88.77710723876953,-15.222892761230469
10,010,1118,108.0,92.37387084960938,-15.626129150390625
10,010,1119,113.0,102.40519714355469,-10.594802856445312
10,010,1120,116.0,99.01893615722656,-16.981063842773438
10,010,1121,117.0,99.30595397949219,-17.694046020507812
10,010,1122,115.0,99.4573745727539,-15.542625427246094
10,010,1123,111.0,102.26461029052734,-8.735389709472656
10,010,1124,109.0,108.72962951660156,-0.2703704833984375
10,010,1125,109.0,111.09475708007812,2.094757080078125
10,010,1126,109.0,111.99348449707031,2.9934844970703125
10,010,1127,109.0,112.6220703125,3.6220703125
10,010,1128,108.0,109.7071304321289,1.7071304321289062
10,010,1129,107.0,108.9671859741211,1.9671859741210938
10,010,1130,107.0,108.13568115234375,1.13568115234375
10,010,1131,107.0,110.03910827636719,3.0391082763671875
10,010,1132,108.0,110.99675750732422,2.9967575073242188
10,010,1133,108.0,110.98706817626953,2.9870681762695312
10,010,1134,108.0,110.5820541381836,2.5820541381835938
10,010,1135,109.0,110.29324340820312,1.293243408203125
10,010,1136,108.0,109.13018798828125,1.13018798828125
10,010,1137,107.0,110.39094543457031,3.3909454345703125
10,010,1138,105.0,111.68218231201172,6.682182312011719
10,010,1139,101.0,111.02727508544922,10.027275085449219
10,010,1140,96.0,111.36518859863281,15.365188598632812
10,010,1141,92.0,112.43620300292969,20.436203002929688
10,010,1142,92.0,110.99813079833984,18.998130798339844
10,010,1143,93.0,109.25411224365234,16.254112243652344
10,010,1144,94.0,109.015380859375,15.015380859375
10,010,1145,95.0,104.26248931884766,9.262489318847656
10,010,1146,95.0,101.78453826904297,6.784538269042969
10,010,1147,95.0,98.31549072265625,3.31549072265625
10,010,1148,95.0,98.09403991699219,3.0940399169921875
10,010,1149,95.0,98.07672882080078,3.0767288208007812
10,010,1150,95.0,97.52747344970703,2.5274734497070312
10,010,1151,95.0,97.46095275878906,2.4609527587890625
10,010,1152,98.0,97.12446594238281,-0.8755340576171875
10,010,1153,101.0,96.3252944946289,-4.674705505371094
10,010,1154,104.0,95.2739028930664,-8.726097106933594
10,010,1155,105.0,95.19432830810547,-9.805671691894531
10,010,1156,105.0,95.39736938476562,-9.602630615234375
10,010,1157,105.0,94.78111267089844,-10.218887329101562
10,010,1158,105.0,96.13134765625,-8.86865234375
10,010,1159,104.0,98.64278411865234,-5.357215881347656
10,010,1160,103.0,98.76504516601562,-4.234954833984375
10,010,1161,101.0,99.2109375,-1.7890625
10,010,1162,99.0,98.92103576660156,-0.0789642333984375
10,010,1163,99.0,98.6454849243164,-0.35451507568359375
10,010,1164,99.0,99.29330444335938,0.293304443359375
10,010,1165,99.0,98.86979675292969,-0.1302032470703125
10,010,1166,99.0,97.50928497314453,-1.4907150268554688
10,010,1167,99.0,96.07057189941406,-2.9294281005859375
10,010,1168,99.0,95.95001220703125,-3.04998779296875
10,010,1169,100.0,95.70892333984375,-4.29107666015625
10,010,1170,102.0,96.3024673461914,-5.697532653808594
10,010,1171,104.0,95.80594635009766,-8.194053649902344
10,010,1172,105.0,96.93266296386719,-8.067337036132812
10,010,1173,104.0,97.15113830566406,-6.8488616943359375
10,010,1174,104.0,97.54833984375,-6.45166015625
10,010,1175,102.0,99.49447631835938,-2.505523681640625
10,010,1176,98.0,102.23387908935547,4.233879089355469
10,010,1177,94.0,104.74971771240234,10.749717712402344
10,010,1178,92.0,106.05206298828125,14.05206298828125
10,010,1179,93.0,105.08917999267578,12.089179992675781
10,010,1180,96.0,106.2497787475586,10.249778747558594
10,010,1181,98.0,105.28810119628906,7.2881011962890625
10,010,1182,100.0,101.5895004272461,1.5895004272460938
10,010,1183,101.0,98.63706970214844,-2.3629302978515625
10,010,1184,100.0,96.99237060546875,-3.00762939453125
10,010,1185,95.0,97.81767272949219,2.8176727294921875
10,010,1186,88.0,101.4503173828125,13.4503173828125
10,010,1187,83.0,103.78325653076172,20.78325653076172
10,010,1188,81.0,105.54247283935547,24.54247283935547
10,010,1189,81.0,106.28661346435547,25.28661346435547
10,010,1190,82.0,104.71304321289062,22.713043212890625
10,010,1191,83.0,101.47711181640625,18.47711181640625
10,010,1192,84.0,95.80511474609375,11.80511474609375
10,010,1193,85.0,92.08203125,7.08203125
10,010,1194,85.0,89.51465606689453,4.514656066894531
10,010,1195,85.0,88.18441772460938,3.184417724609375
10,010,1196,85.0,88.01936340332031,3.0193634033203125
10,010,1197,90.0,87.55007934570312,-2.449920654296875
10,010,1198,97.0,87.61199188232422,-9.388008117675781
10,010,1199,104.0,87.67523956298828,-16.32476043701172
10,010,1200,106.0,87.17530822753906,-18.824691772460938
10,010,1201,105.0,86.86257934570312,-18.137420654296875
10,010,1202,105.0,86.72407531738281,-18.275924682617188
10,010,1203,106.0,91.81471252441406,-14.185287475585938
10,010,1204,107.0,96.66970825195312,-10.330291748046875
10,010,1205,107.0,101.56172180175781,-5.4382781982421875
10,010,1206,108.0,104.83494567871094,-3.1650543212890625
10,010,1207,108.0,102.41764831542969,-5.5823516845703125
10,010,1208,108.0,101.97999572753906,-6.0200042724609375
10,010,1209,108.0,103.46981048583984,-4.530189514160156
10,010,1210,107.0,105.54936218261719,-1.4506378173828125
10,010,1211,105.0,106.26580810546875,1.26580810546875
10,010,1212,103.0,107.932373046875,4.932373046875
10,010,1213,102.0,107.90397644042969,5.9039764404296875
10,010,1214,102.0,105.74285125732422,3.7428512573242188
10,010,1215,101.0,104.7579345703125,3.7579345703125
10,010,1216,101.0,105.2868881225586,4.286888122558594
10,010,1217,104.0,103.46622467041016,-0.5337753295898438
10,010,1218,113.0,102.73043060302734,-10.269569396972656
10,010,1219,125.0,101.8974380493164,-23.102561950683594
10,010,1220,139.0,102.56034088134766,-36.439659118652344
10,010,1221,155.0,100.84732055664062,-54.152679443359375
10,010,1222,169.0,102.67854309082031,-66.32145690917969
10,010,1223,177.0,106.15101623535156,-70.84898376464844
10,010,1224,179.0,122.58604431152344,-56.41395568847656
10,010,1225,178.0,141.2534942626953,-36.74650573730469
10,010,1226,177.0,155.76522827148438,-21.234771728515625
10,010,1227,180.0,163.31301879882812,-16.686981201171875
10,010,1228,181.0,168.58798217773438,-12.412017822265625
10,010,1229,181.0,165.20361328125,-15.79638671875
10,010,1230,182.0,153.05624389648438,-28.943756103515625
10,010,1231,182.0,141.71981811523438,-40.280181884765625
10,010,1232,181.0,150.69654846191406,-30.303451538085938
10,010,1233,174.0,162.44654846191406,-11.553451538085938
10,010,1234,168.0,164.73687744140625,-3.26312255859375
10,010,1235,164.0,159.50253295898438,-4.497467041015625
10,010,1236,159.0,161.98190307617188,2.981903076171875
10,010,1237,147.0,160.35610961914062,13.356109619140625
10,010,1238,132.0,160.58541870117188,28.585418701171875
10,010,1239,112.0,149.51800537109375,37.51800537109375
10,010,1240,93.0,144.80245971679688,51.802459716796875
10,010,1241,71.0,146.1800537109375,75.1800537109375
10,010,1242,57.0,141.73980712890625,84.73980712890625
10,010,1243,54.0,134.19692993164062,80.19692993164062
10,010,1244,62.0,121.2799301147461,59.279930114746094
10,010,1245,73.0,116.01492309570312,43.014923095703125
10,010,1246,76.0,106.133544921875,30.133544921875
10,010,1247,70.0,91.89424896240234,21.894248962402344
10,010,1248,61.0,81.73518371582031,20.735183715820312
10,010,1249,58.0,73.83214569091797,15.832145690917969
10,010,1250,58.0,76.6097640991211,18.609764099121094
10,010,1251,61.0,82.24497985839844,21.244979858398438
10,010,1252,66.0,86.1893539428711,20.189353942871094
10,010,1253,71.0,82.77626037597656,11.776260375976562
10,010,1254,76.0,78.97154998779297,2.9715499877929688
10,010,1255,80.0,78.13108825683594,-1.8689117431640625
10,010,1256,84.0,78.67034149169922,-5.329658508300781
10,010,1257,86.0,80.36874389648438,-5.631256103515625
10,010,1258,90.0,82.79793548583984,-7.202064514160156
10,010,1259,93.0,85.02861785888672,-7.971382141113281
10,010,1260,95.0,87.7421646118164,-7.257835388183594
10,010,1261,93.0,89.02215576171875,-3.97784423828125
10,010,1262,88.0,91.50147247314453,3.5014724731445312
10,010,1263,83.0,92.08665466308594,9.086654663085938
10,010,1264,81.0,94.60236358642578,13.602363586425781
10,010,1265,80.0,95.66999816894531,15.669998168945312
10,010,1266,81.0,96.10625457763672,15.106254577636719
10,010,1267,83.0,92.637451171875,9.637451171875
10,010,1268,92.0,88.635498046875,-3.364501953125
10,010,1269,104.0,88.6966552734375,-15.3033447265625
10,010,1270,119.0,87.70651245117188,-31.293487548828125
10,010,1271,131.0,87.99884033203125,-43.00115966796875
10,010,1272,137.0,86.23808288574219,-50.76191711425781
10,010,1273,140.0,87.9173812866211,-52.082618713378906
10,010,1274,138.0,98.32402801513672,-39.67597198486328
10,010,1275,134.0,112.43041229248047,-21.56958770751953
10,010,1276,127.0,131.73052978515625,4.73052978515625
10,010,1277,116.0,137.37518310546875,21.37518310546875
10,010,1278,104.0,128.00326538085938,24.003265380859375
10,010,1279,99.0,123.54859924316406,24.548599243164062
10,010,1280,101.0,115.44918823242188,14.449188232421875
10,010,1281,109.0,113.23133087158203,4.231330871582031
10,010,1282,116.0,107.35411834716797,-8.645881652832031
10,010,1283,118.0,103.15196990966797,-14.848030090332031
10,010,1284,122.0,99.6579818725586,-22.342018127441406
10,010,1285,128.0,99.47640991210938,-28.523590087890625
10,010,1286,135.0,104.55790710449219,-30.442092895507812
10,010,1287,142.0,118.38299560546875,-23.61700439453125
10,010,1288,147.0,123.8094253540039,-23.190574645996094
10,010,1289,153.0,115.63087463378906,-37.36912536621094
10,010,1290,157.0,117.26176452636719,-39.73823547363281
10,010,1291,162.0,128.33584594726562,-33.664154052734375
10,010,1292,170.0,137.2784423828125,-32.7215576171875
10,010,1293,181.0,140.50607299804688,-40.493927001953125
10,010,1294,189.0,138.70166015625,-50.29833984375
10,010,1295,195.0,147.70310974121094,-47.29689025878906
10,010,1296,199.0,147.2366180419922,-51.76338195800781
10,010,1297,203.0,153.33084106445312,-49.669158935546875
10,010,1298,207.0,172.8941650390625,-34.1058349609375
10,010,1299,212.0,179.3994140625,-32.6005859375
10,010,1300,220.0,176.09210205078125,-43.90789794921875
10,010,1301,223.0,175.58682250976562,-47.413177490234375
10,010,1302,225.0,176.4053955078125,-48.5946044921875
10,010,1303,222.0,179.49267578125,-42.50732421875
10,010,1304,219.0,178.1509246826172,-40.84907531738281
10,010,1305,213.0,185.51824951171875,-27.48175048828125
10,010,1306,205.0,191.27328491210938,-13.726715087890625
10,010,1307,195.0,190.35662841796875,-4.64337158203125
10,010,1308,186.0,189.18209838867188,3.182098388671875
10,010,1309,176.0,184.92498779296875,8.92498779296875
10,010,1310,167.0,179.06210327148438,12.062103271484375
10,010,1311,157.0,170.6680145263672,13.668014526367188
10,010,1312,149.0,158.8623809814453,9.862380981445312
10,010,1313,142.0,154.10459899902344,12.104598999023438
10,010,1314,137.0,151.40185546875,14.40185546875
10,010,1315,131.0,147.00457763671875,16.00457763671875
10,010,1316,125.0,143.45770263671875,18.45770263671875
10,010,1317,118.0,137.78753662109375,19.78753662109375
10,010,1318,112.0,136.47398376464844,24.473983764648438
10,010,1319,105.0,132.974609375,27.974609375
10,010,1320,100.0,128.75291442871094,28.752914428710938
10,010,1321,96.0,124.86355590820312,28.863555908203125
10,010,1322,92.0,120.65485382080078,28.65485382080078
10,010,1323,88.0,114.3546142578125,26.3546142578125
10,010,1324,85.0,110.77274322509766,25.772743225097656
10,010,1325,81.0,107.30509185791016,26.305091857910156
10,010,1326,77.0,101.73175048828125,24.73175048828125
10,010,1327,73.0,98.77034759521484,25.770347595214844
10,010,1328,74.0,98.07866668701172,24.07866668701172
10,010,1329,79.0,94.2254867553711,15.225486755371094
10,010,1330,89.0,91.63660430908203,2.6366043090820312
10,010,1331,102.0,84.96603393554688,-17.033966064453125
10,010,1332,112.0,84.15666198730469,-27.843338012695312
10,010,1333,114.0,81.17764282226562,-32.822357177734375
10,010,1334,108.0,80.68885803222656,-27.311141967773438
10,010,1335,100.0,83.8023681640625,-16.1976318359375
10,010,1336,94.0,92.28018188476562,-1.719818115234375
10,010,1337,93.0,109.49156951904297,16.49156951904297
10,010,1338,95.0,124.43045043945312,29.430450439453125
10,010,1339,99.0,118.5440902709961,19.544090270996094
10,010,1340,104.0,101.89227294921875,-2.10772705078125
10,010,1341,107.0,95.11662292480469,-11.883377075195312
10,010,1342,108.0,96.61476135253906,-11.385238647460938
10,010,1343,105.0,96.45659637451172,-8.543403625488281
10,010,1344,102.0,98.09169006347656,-3.9083099365234375
10,010,1345,101.0,101.54640197753906,0.5464019775390625
10,010,1346,101.0,103.12702941894531,2.1270294189453125
10,010,1347,102.0,105.51485443115234,3.5148544311523438
10,010,1348,101.0,105.35078430175781,4.3507843017578125
10,010,1349,101.0,101.13822937011719,0.1382293701171875
10,010,1350,101.0,101.15876770019531,0.1587677001953125
10,010,1351,101.0,102.62516784667969,1.6251678466796875
10,010,1352,101.0,101.21068572998047,0.21068572998046875
10,010,1353,100.0,101.58837890625,1.58837890625
10,010,1354,102.0,98.14778137207031,-3.8522186279296875
10,010,1355,105.0,100.13858795166016,-4.861412048339844
10,010,1356,111.0,101.09102630615234,-9.908973693847656
10,010,1357,117.0,101.19255065917969,-15.807449340820312
10,010,1358,122.0,105.90135192871094,-16.098648071289062
10,010,1359,124.0,104.39048767089844,-19.609512329101562
10,010,1360,126.0,105.57620239257812,-20.423797607421875
10,010,1361,126.0,108.86701965332031,-17.132980346679688
10,010,1362,124.0,119.22074890136719,-4.7792510986328125
10,010,1363,122.0,118.69612121582031,-3.3038787841796875
10,010,1364,119.0,119.16548156738281,0.1654815673828125
10,010,1365,114.0,119.5588150024414,5.558815002441406
10,010,1366,109.0,122.6749267578125,13.6749267578125
10,010,1367,105.0,120.01404571533203,15.014045715332031
10,010,1368,103.0,117.49356079101562,14.493560791015625
10,010,1369,101.0,117.65560150146484,16.655601501464844
10,010,1370,100.0,116.74503326416016,16.745033264160156
10,010,1371,99.0,112.3733901977539,13.373390197753906
10,010,1372,99.0,110.75299072265625,11.75299072265625
10,010,1373,99.0,108.39198303222656,9.391983032226562
10,010,1374,99.0,108.55799102783203,9.557991027832031
10,010,1375,97.0,107.49388122558594,10.493881225585938
10,010,1376,97.0,104.35952758789062,7.359527587890625
10,010,1377,98.0,106.09893798828125,8.09893798828125
10,010,1378,100.0,105.81192779541016,5.811927795410156
10,010,1379,102.0,104.55529022216797,2.5552902221679688
10,010,1380,104.0,104.40560913085938,0.405609130859375
10,010,1381,105.0,103.15080261230469,-1.8491973876953125
10,010,1382,107.0,103.46063995361328,-3.5393600463867188
10,010,1383,108.0,104.00946044921875,-3.99053955078125
10,010,1384,108.0,104.19878387451172,-3.8012161254882812
10,010,1385,108.0,108.0973129272461,0.09731292724609375
10,010,1386,111.0,108.82958221435547,-2.1704177856445312
10,010,1387,118.0,108.32843017578125,-9.67156982421875
10,010,1388,125.0,108.06390380859375,-16.93609619140625
10,010,1389,126.0,108.04844665527344,-17.951553344726562
10,010,1390,125.0,107.07022094726562,-17.929779052734375
10,010,1391,120.0,104.79246520996094,-15.207534790039062
10,010,1392,117.0,116.12445068359375,-0.87554931640625
10,010,1393,116.0,121.56425476074219,5.5642547607421875
10,010,1394,115.0,126.98853302001953,11.988533020019531
10,010,1395,114.0,116.61116790771484,2.6111679077148438
10,010,1396,112.0,116.45880889892578,4.458808898925781
10,010,1397,111.0,113.51092529296875,2.51092529296875
10,010,1398,108.0,111.94951629638672,3.9495162963867188
10,010,1399,102.0,116.03239440917969,14.032394409179688
10,010,1400,95.0,115.8893051147461,20.889305114746094
10,010,1401,90.0,115.94073486328125,25.94073486328125
10,010,1402,88.0,113.31295776367188,25.312957763671875
10,010,1403,88.0,112.34494018554688,24.344940185546875
10,010,1404,90.0,107.37625885009766,17.376258850097656
10,010,1405,92.0,103.88002014160156,11.880020141601562
10,010,1406,94.0,100.74827575683594,6.7482757568359375
10,010,1407,94.0,96.45156860351562,2.451568603515625
10,010,1408,89.0,93.44513702392578,4.445137023925781
10,010,1409,85.0,90.20897674560547,5.208976745605469
10,010,1410,82.0,92.98646545410156,10.986465454101562
10,010,1411,83.0,96.44782257080078,13.447822570800781
10,010,1412,85.0,94.59741973876953,9.597419738769531
10,010,1413,89.0,94.60581970214844,5.6058197021484375
10,010,1414,92.0,91.85253143310547,-0.14746856689453125
10,010,1415,95.0,88.54722595214844,-6.4527740478515625
10,010,1416,97.0,86.13679504394531,-10.863204956054688
10,010,1417,98.0,89.10449981689453,-8.895500183105469
10,010,1418,98.0,89.4960708618164,-8.503929138183594
10,010,1419,99.0,92.78407287597656,-6.2159271240234375
10,010,1420,100.0,94.5072250366211,-5.492774963378906
10,010,1421,100.0,97.71796417236328,-2.2820358276367188
10,010,1422,101.0,99.24212646484375,-1.75787353515625
10,010,1423,102.0,100.05937194824219,-1.9406280517578125
10,010,1424,103.0,98.83447265625,-4.16552734375
