fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
8,008,597,103.0,124.81089782714844,21.810897827148438
8,008,598,101.0,123.84903717041016,22.849037170410156
8,008,599,102.0,118.44667053222656,16.446670532226562
8,008,600,106.0,116.41852569580078,10.418525695800781
8,008,601,107.0,118.53109741210938,11.531097412109375
8,008,602,104.0,119.22753143310547,15.227531433105469
8,008,603,98.0,122.5151138305664,24.515113830566406
8,008,604,97.0,113.47611236572266,16.476112365722656
8,008,605,102.0,99.63809967041016,-2.3619003295898438
8,008,606,110.0,98.6532974243164,-11.346702575683594
8,008,607,117.0,104.43894958496094,-12.561050415039062
8,008,608,121.0,108.880126953125,-12.119873046875
8,008,609,122.0,116.61436462402344,-5.3856353759765625
8,008,610,119.0,108.85968780517578,-10.140312194824219
8,008,611,113.0,100.28569793701172,-12.714302062988281
8,008,612,105.0,96.57353973388672,-8.426460266113281
8,008,613,98.0,107.75428771972656,9.754287719726562
8,008,614,93.0,117.62937927246094,24.629379272460938
8,008,615,89.0,116.2621841430664,27.262184143066406
8,008,616,88.0,116.3938980102539,28.393898010253906
8,008,617,87.0,116.27591705322266,29.275917053222656
8,008,618,85.0,113.81244659423828,28.81244659423828
8,008,619,84.0,110.94416046142578,26.94416046142578
8,008,620,85.0,106.19976043701172,21.19976043701172
8,008,621,87.0,104.30486297607422,17.30486297607422
8,008,622,89.0,103.09844970703125,14.09844970703125
8,008,623,90.0,102.05580139160156,12.055801391601562
8,008,624,92.0,96.09068298339844,4.0906829833984375
8,008,625,94.0,98.44749450683594,4.4474945068359375
8,008,626,94.0,96.96224975585938,2.962249755859375
8,008,627,92.0,94.00215911865234,2.0021591186523438
8,008,628,92.0,94.46524810791016,2.4652481079101562
8,008,629,92.0,101.23068237304688,9.230682373046875
8,008,630,93.0,98.95928192138672,5.959281921386719
8,008,631,93.0,94.50428771972656,1.5042877197265625
8,008,632,91.0,94.5172119140625,3.5172119140625
8,008,633,87.0,98.41854095458984,11.418540954589844
8,008,634,84.0,100.17542266845703,16.17542266845703
8,008,635,83.0,92.38018798828125,9.38018798828125
8,008,636,86.0,86.52971649169922,0.5297164916992188
8,008,637,89.0,96.68048095703125,7.68048095703125
8,008,638,91.0,92.82598114013672,1.8259811401367188
8,008,639,90.0,91.77446746826172,1.7744674682617188
8,008,640,91.0,92.56478118896484,1.5647811889648438
8,008,641,94.0,89.56829071044922,-4.431709289550781
8,008,642,99.0,86.003173828125,-12.996826171875
8,008,643,109.0,89.28849792480469,-19.711502075195312
8,008,644,121.0,90.63720703125,-30.36279296875
8,008,645,133.0,94.64451599121094,-38.35548400878906
8,008,646,141.0,92.45645141601562,-48.543548583984375
8,008,647,144.0,89.9000244140625,-54.0999755859375
8,008,648,144.0,88.70545959472656,-55.29454040527344
8,008,649,141.0,94.89006805419922,-46.10993194580078
8,008,650,139.0,106.0741958618164,-32.925804138183594
8,008,651,138.0,99.12110900878906,-38.87889099121094
8,008,652,138.0,122.3514175415039,-15.648582458496094
8,008,653,136.0,131.77252197265625,-4.22747802734375
8,008,654,135.0,131.1192626953125,-3.8807373046875
8,008,655,134.0,123.9029312133789,-10.097068786621094
8,008,656,135.0,116.65772247314453,-18.34227752685547
8,008,657,135.0,116.18699645996094,-18.813003540039062
8,008,658,133.0,109.86175537109375,-23.13824462890625
8,008,659,127.0,114.59098052978516,-12.409019470214844
8,008,660,119.0,118.27666473388672,-0.7233352661132812
8,008,661,114.0,116.16357421875,2.16357421875
8,008,662,114.0,110.84486389160156,-3.1551361083984375
8,008,663,118.0,113.73167419433594,-4.2683258056640625
8,008,664,123.0,115.23539733886719,-7.7646026611328125
8,008,665,127.0,120.83466339111328,-6.165336608886719
8,008,666,128.0,114.99974822998047,-13.000251770019531
8,008,667,128.0,107.5718994140625,-20.4281005859375
8,008,668,127.0,101.57025146484375,-25.42974853515625
8,008,669,124.0,94.09904479980469,-29.900955200195312
8,008,670,120.0,102.10493469238281,-17.895065307617188
8,008,671,111.0,113.28724670410156,2.2872467041015625
8,008,672,101.0,118.19081115722656,17.190811157226562
8,008,673,94.0,120.62407684326172,26.62407684326172
8,008,674,92.0,122.21477508544922,30.21477508544922
8,008,675,97.0,118.92423248291016,21.924232482910156
8,008,676,105.0,122.45494842529297,17.45494842529297
8,008,677,120.0,122.5462875366211,2.5462875366210938
8,008,678,132.0,117.7022705078125,-14.2977294921875
8,008,679,141.0,114.86186981201172,-26.13813018798828
8,008,680,141.0,106.32392120361328,-34.67607879638672
8,008,681,139.0,101.01231384277344,-37.98768615722656
8,008,682,137.0,102.71730041503906,-34.28269958496094
8,008,683,134.0,107.31156921386719,-26.688430786132812
8,008,684,132.0,119.74168395996094,-12.258316040039062
8,008,685,130.0,121.19627380371094,-8.803726196289062
8,008,686,129.0,145.67837524414062,16.678375244140625
8,008,687,129.0,128.3534698486328,-0.6465301513671875
8,008,688,129.0,122.4582748413086,-6.541725158691406
8,008,689,129.0,117.73368835449219,-11.266311645507812
8,008,690,129.0,119.10723876953125,-9.89276123046875
8,008,691,128.0,124.521240234375,-3.478759765625
8,008,692,127.0,113.33606719970703,-13.663932800292969
8,008,693,125.0,111.28036499023438,-13.719635009765625
8,008,694,123.0,109.62995910644531,-13.370040893554688
8,008,695,122.0,114.1906967163086,-7.809303283691406
8,008,696,122.0,118.66533660888672,-3.3346633911132812
8,008,697,122.0,118.52631378173828,-3.4736862182617188
8,008,698,123.0,124.25011444091797,1.2501144409179688
8,008,699,125.0,124.09626770019531,-0.9037322998046875
8,008,700,126.0,118.88854217529297,-7.111457824707031
8,008,701,126.0,122.20951843261719,-3.7904815673828125
8,008,702,126.0,116.15348052978516,-9.846519470214844
8,008,703,124.0,113.39285278320312,-10.607147216796875
8,008,704,122.0,118.37709045410156,-3.6229095458984375
8,008,705,120.0,112.78373718261719,-7.2162628173828125
8,008,706,120.0,113.11289978027344,-6.8871002197265625
8,008,707,118.0,118.50586700439453,0.5058670043945312
8,008,708,116.0,125.6137466430664,9.613746643066406
8,008,709,114.0,125.4287109375,11.4287109375
8,008,710,112.0,123.8987808227539,11.898780822753906
8,008,711,112.0,127.14249420166016,15.142494201660156
8,008,712,113.0,121.85719299316406,8.857192993164062
8,008,713,115.0,121.17792510986328,6.177925109863281
8,008,714,118.0,121.74954223632812,3.749542236328125
8,008,715,119.0,124.03787994384766,5.037879943847656
8,008,716,118.0,117.5924301147461,-0.40756988525390625
8,008,717,117.0,115.90152740478516,-1.0984725952148438
8,008,718,117.0,115.61937713623047,-1.3806228637695312
8,008,719,116.0,113.05175018310547,-2.9482498168945312
8,008,720,114.0,118.91844940185547,4.918449401855469
8,008,721,113.0,118.75837707519531,5.7583770751953125
8,008,722,112.0,119.52751159667969,7.5275115966796875
8,008,723,112.0,123.40906524658203,11.409065246582031
8,008,724,111.0,117.55033111572266,6.550331115722656
8,008,725,109.0,115.39083862304688,6.390838623046875
8,008,726,105.0,117.05030822753906,12.050308227539062
8,008,727,102.0,119.33709716796875,17.33709716796875
8,008,728,104.0,113.73635864257812,9.736358642578125
8,008,729,107.0,110.28498077392578,3.2849807739257812
8,008,730,109.0,115.26021575927734,6.260215759277344
8,008,731,109.0,112.33399200439453,3.3339920043945312
8,008,732,109.0,113.62645721435547,4.626457214355469
8,008,733,109.0,111.19788360595703,2.1978836059570312
8,008,734,108.0,108.98694610595703,0.9869461059570312
8,008,735,108.0,107.00293731689453,-0.9970626831054688
8,008,736,107.0,104.40984344482422,-2.5901565551757812
8,008,737,107.0,118.62471008300781,11.624710083007812
8,008,738,105.0,114.47407531738281,9.474075317382812
8,008,739,104.0,111.1226577758789,7.122657775878906
8,008,740,103.0,111.2601318359375,8.2601318359375
8,008,741,104.0,111.32823181152344,7.3282318115234375
8,008,742,105.0,110.34842681884766,5.348426818847656
8,008,743,105.0,107.2535629272461,2.2535629272460938
8,008,744,106.0,107.64012145996094,1.6401214599609375
8,008,745,106.0,105.53284454345703,-0.46715545654296875
8,008,746,107.0,107.26486206054688,0.264862060546875
8,008,747,108.0,103.68344116210938,-4.316558837890625
8,008,748,109.0,104.33708190917969,-4.6629180908203125
8,008,749,110.0,107.16443634033203,-2.8355636596679688
8,008,750,110.0,108.15631103515625,-1.84368896484375
8,008,751,109.0,107.37615203857422,-1.6238479614257812
8,008,752,108.0,107.77871704101562,-0.221282958984375
8,008,753,106.0,109.70423889160156,3.7042388916015625
8,008,754,104.0,106.63286590576172,2.6328659057617188
8,008,755,102.0,109.1418685913086,7.141868591308594
8,008,756,101.0,108.92189025878906,7.9218902587890625
8,008,757,101.0,108.38558197021484,7.385581970214844
8,008,758,101.0,110.23775482177734,9.237754821777344
8,008,759,101.0,106.40702056884766,5.407020568847656
8,008,760,102.0,104.86200714111328,2.8620071411132812
8,008,761,102.0,106.43055725097656,4.4305572509765625
8,008,762,102.0,105.15467071533203,3.1546707153320312
8,008,763,102.0,104.18030548095703,2.1803054809570312
8,008,764,103.0,103.26871490478516,0.26871490478515625
8,008,765,104.0,105.67195892333984,1.6719589233398438
8,008,766,105.0,105.0154800415039,0.01548004150390625
8,008,767,106.0,103.63491821289062,-2.365081787109375
8,008,768,106.0,103.63037109375,-2.36962890625
8,008,769,106.0,106.17453002929688,0.174530029296875
8,008,770,105.0,102.91429138183594,-2.0857086181640625
8,008,771,103.0,102.17364501953125,-0.82635498046875
8,008,772,103.0,102.59820556640625,-0.40179443359375
8,008,773,105.0,105.89532470703125,0.89532470703125
8,008,774,107.0,104.8929672241211,-2.1070327758789062
8,008,775,108.0,104.7430191040039,-3.2569808959960938
8,008,776,108.0,106.4509048461914,-1.5490951538085938
8,008,777,106.0,103.83283996582031,-2.1671600341796875
8,008,778,105.0,104.60345458984375,-0.39654541015625
8,008,779,104.0,103.03372192382812,-0.966278076171875
8,008,780,105.0,101.09099578857422,-3.9090042114257812
8,008,781,106.0,107.18931579589844,1.1893157958984375
8,008,782,107.0,110.14891815185547,3.1489181518554688
8,008,783,107.0,106.57303619384766,-0.42696380615234375
8,008,784,107.0,106.61683654785156,-0.3831634521484375
8,008,785,107.0,107.03054809570312,0.030548095703125
8,008,786,107.0,104.13890075683594,-2.8610992431640625
8,008,787,107.0,105.87665557861328,-1.1233444213867188
8,008,788,107.0,105.74870300292969,-1.2512969970703125
8,008,789,107.0,107.08040618896484,0.08040618896484375
8,008,790,108.0,106.46501159667969,-1.5349884033203125
8,008,791,108.0,107.17998504638672,-0.8200149536132812
8,008,792,107.0,105.32781982421875,-1.67218017578125
8,008,793,105.0,105.93562316894531,0.9356231689453125
8,008,794,104.0,107.34620666503906,3.3462066650390625
8,008,795,101.0,106.23625946044922,5.236259460449219
8,008,796,99.0,106.24925994873047,7.249259948730469
8,008,797,96.0,107.87100219726562,11.871002197265625
8,008,798,94.0,106.8957748413086,12.895774841308594
8,008,799,94.0,109.99689483642578,15.996894836425781
8,008,800,95.0,107.74116516113281,12.741165161132812
8,008,801,95.0,106.70329284667969,11.703292846679688
8,008,802,95.0,105.48797607421875,10.48797607421875
8,008,803,94.0,106.46552276611328,12.465522766113281
8,008,804,95.0,103.57396697998047,8.573966979980469
8,008,805,95.0,102.1843032836914,7.184303283691406
8,008,806,98.0,97.5218505859375,-0.4781494140625
8,008,807,103.0,96.41937255859375,-6.58062744140625
8,008,808,109.0,101.64491271972656,-7.3550872802734375
8,008,809,111.0,100.03772735595703,-10.962272644042969
8,008,810,109.0,95.67327880859375,-13.32672119140625
8,008,811,104.0,96.14701843261719,-7.8529815673828125
8,008,812,102.0,93.2862548828125,-8.7137451171875
8,008,813,105.0,99.7259292602539,-5.274070739746094
8,008,814,113.0,96.73876190185547,-16.26123809814453
8,008,815,123.0,103.3686752319336,-19.631324768066406
8,008,816,134.0,118.04783630371094,-15.952163696289062
8,008,817,141.0,110.54676818847656,-30.453231811523438
8,008,818,144.0,101.37593841552734,-42.624061584472656
8,008,819,143.0,101.0680160522461,-41.931983947753906
8,008,820,138.0,99.8955078125,-38.1044921875
8,008,821,130.0,104.50662994384766,-25.493370056152344
8,008,822,122.0,111.50038146972656,-10.499618530273438
8,008,823,115.0,118.04574584960938,3.045745849609375
8,008,824,112.0,125.28142547607422,13.281425476074219
8,008,825,112.0,136.17626953125,24.17626953125
8,008,826,114.0,125.16851806640625,11.16851806640625
8,008,827,118.0,123.72090911865234,5.720909118652344
8,008,828,122.0,120.3689193725586,-1.6310806274414062
8,008,829,126.0,112.41854858398438,-13.581451416015625
8,008,830,131.0,110.46849060058594,-20.531509399414062
8,008,831,135.0,108.50994110107422,-26.49005889892578
8,008,832,137.0,105.75382232666016,-31.246177673339844
8,008,833,136.0,110.15926361083984,-25.840736389160156
8,008,834,135.0,113.68138122558594,-21.318618774414062
8,008,835,132.0,113.15927124023438,-18.840728759765625
8,008,836,129.0,118.52440643310547,-10.475593566894531
8,008,837,127.0,120.36347961425781,-6.6365203857421875
8,008,838,129.0,121.25614929199219,-7.7438507080078125
8,008,839,133.0,128.10458374023438,-4.895416259765625
8,008,840,135.0,125.28256225585938,-9.717437744140625
8,008,841,135.0,123.0450439453125,-11.9549560546875
8,008,842,133.0,120.86530303955078,-12.134696960449219
8,008,843,131.0,123.06900787353516,-7.930992126464844
8,008,844,132.0,114.9408950805664,-17.059104919433594
8,008,845,133.0,114.00901794433594,-18.990982055664062
8,008,846,131.0,119.43463897705078,-11.565361022949219
8,008,847,125.0,134.11473083496094,9.114730834960938
8,008,848,119.0,136.32762145996094,17.327621459960938
8,008,849,117.0,131.81396484375,14.81396484375
8,008,850,119.0,130.1526336669922,11.152633666992188
8,008,851,123.0,130.6929473876953,7.6929473876953125
8,008,852,126.0,128.49224853515625,2.49224853515625
8,008,853,127.0,136.52488708496094,9.524887084960938
8,008,854,124.0,131.74270629882812,7.742706298828125
8,008,855,121.0,120.71824645996094,-0.2817535400390625
8,008,856,117.0,118.76277923583984,1.7627792358398438
8,008,857,112.0,113.57622528076172,1.5762252807617188
8,008,858,107.0,124.9923324584961,17.992332458496094
8,008,859,103.0,128.2030792236328,25.203079223632812
8,008,860,104.0,129.5428924560547,25.542892456054688
8,008,861,104.0,128.1631317138672,24.163131713867188
8,008,862,102.0,128.76707458496094,26.767074584960938
8,008,863,97.0,125.58138275146484,28.581382751464844
8,008,864,93.0,124.93438720703125,31.93438720703125
8,008,865,94.0,121.74842071533203,27.74842071533203
8,008,866,101.0,117.15786743164062,16.157867431640625
8,008,867,114.0,112.77977752685547,-1.2202224731445312
8,008,868,127.0,108.31905364990234,-18.680946350097656
8,008,869,135.0,115.87686920166016,-19.123130798339844
8,008,870,138.0,108.50507354736328,-29.49492645263672
8,008,871,136.0,102.05033111572266,-33.949668884277344
8,008,872,131.0,98.58268737792969,-32.41731262207031
8,008,873,125.0,99.18743896484375,-25.81256103515625
8,008,874,121.0,110.2303237915039,-10.769676208496094
8,008,875,119.0,119.74102020263672,0.7410202026367188
8,008,876,121.0,132.08804321289062,11.088043212890625
8,008,877,123.0,129.44577026367188,6.445770263671875
8,008,878,125.0,118.30000305175781,-6.6999969482421875
8,008,879,124.0,116.4245834350586,-7.575416564941406
8,008,880,123.0,110.80815887451172,-12.191841125488281
8,008,881,118.0,108.06777954101562,-9.932220458984375
8,008,882,113.0,107.33775329589844,-5.6622467041015625
8,008,883,107.0,109.92626190185547,2.9262619018554688
8,008,884,107.0,108.68257141113281,1.6825714111328125
8,008,885,115.0,116.81178283691406,1.8117828369140625
8,008,886,127.0,116.43293762207031,-10.567062377929688
8,008,887,139.0,117.62351989746094,-21.376480102539062
8,008,888,146.0,114.77852630615234,-31.221473693847656
8,008,889,147.0,114.64270782470703,-32.35729217529297
8,008,890,146.0,108.71234130859375,-37.28765869140625
8,008,891,143.0,105.09991455078125,-37.90008544921875
8,008,892,141.0,101.98585510253906,-39.01414489746094
8,008,893,139.0,116.83251190185547,-22.16748809814453
8,008,894,138.0,132.38287353515625,-5.61712646484375
8,008,895,136.0,129.06112670898438,-6.938873291015625
8,008,896,133.0,131.27362060546875,-1.72637939453125
8,008,897,130.0,126.66767120361328,-3.3323287963867188
8,008,898,127.0,124.61737823486328,-2.3826217651367188
8,008,899,124.0,126.60164642333984,2.6016464233398438
8,008,900,121.0,124.93828582763672,3.9382858276367188
8,008,901,119.0,129.27435302734375,10.27435302734375
8,008,902,118.0,126.10832977294922,8.108329772949219
8,008,903,119.0,127.13362884521484,8.133628845214844
8,008,904,120.0,124.81188201904297,4.811882019042969
8,008,905,120.0,121.91311645507812,1.913116455078125
8,008,906,119.0,123.32720947265625,4.32720947265625
8,008,907,119.0,120.10816955566406,1.1081695556640625
8,008,908,119.0,120.27239227294922,1.2723922729492188
8,008,909,119.0,120.22382354736328,1.2238235473632812
8,008,910,119.0,119.6443099975586,0.6443099975585938
8,008,911,119.0,119.47464752197266,0.47464752197265625
8,008,912,116.0,119.18702697753906,3.1870269775390625
8,008,913,116.0,117.58784484863281,1.5878448486328125
8,008,914,116.0,116.04705810546875,0.04705810546875
8,008,915,116.0,116.9236068725586,0.9236068725585938
8,008,916,116.0,116.82953643798828,0.8295364379882812
8,008,917,116.0,119.719970703125,3.719970703125
8,008,918,115.0,116.15011596679688,1.150115966796875
8,008,919,115.0,115.31523895263672,0.31523895263671875
8,008,920,115.0,117.4933853149414,2.4933853149414062
8,008,921,114.0,115.01168823242188,1.011688232421875
8,008,922,113.0,117.32521057128906,4.3252105712890625
8,008,923,113.0,117.1327133178711,4.132713317871094
8,008,924,114.0,116.1694107055664,2.1694107055664062
8,008,925,116.0,116.34048461914062,0.340484619140625
8,008,926,117.0,116.5938949584961,-0.40610504150390625
8,008,927,118.0,115.02425384521484,-2.9757461547851562
8,008,928,119.0,117.2989501953125,-1.7010498046875
8,008,929,120.0,116.7188949584961,-3.2811050415039062
8,008,930,120.0,114.44517517089844,-5.5548248291015625
8,008,931,120.0,114.20840454101562,-5.791595458984375
8,008,932,119.0,117.25574493408203,-1.7442550659179688
8,008,933,118.0,116.25039672851562,-1.749603271484375
8,008,934,117.0,117.87488555908203,0.8748855590820312
8,008,935,117.0,116.56707000732422,-0.43292999267578125
8,008,936,117.0,117.13488006591797,0.13488006591796875
8,008,937,117.0,118.39178466796875,1.39178466796875
8,008,938,117.0,118.22992706298828,1.2299270629882812
8,008,939,116.0,115.72673797607422,-0.27326202392578125
8,008,940,116.0,116.97677612304688,0.976776123046875
8,008,941,116.0,115.78585052490234,-0.21414947509765625
8,008,942,116.0,114.99079895019531,-1.0092010498046875
8,008,943,116.0,115.3577651977539,-0.6422348022460938
8,008,944,116.0,117.22715759277344,1.2271575927734375
8,008,945,116.0,116.5830078125,0.5830078125
8,008,946,116.0,116.02301788330078,0.02301788330078125
8,008,947,116.0,116.60315704345703,0.6031570434570312
8,008,948,117.0,114.76765441894531,-2.2323455810546875
8,008,949,118.0,118.06209564208984,0.06209564208984375
8,008,950,118.0,116.71678161621094,-1.2832183837890625
8,008,951,118.0,115.14783477783203,-2.8521652221679688
8,008,952,118.0,115.78451538085938,-2.215484619140625
8,008,953,118.0,115.93596649169922,-2.0640335083007812
8,008,954,118.0,115.28491973876953,-2.7150802612304688
8,008,955,118.0,115.1244125366211,-2.8755874633789062
8,008,956,117.0,115.87093353271484,-1.1290664672851562
8,008,957,115.0,120.58040618896484,5.580406188964844
8,008,958,114.0,117.95060729980469,3.9506072998046875
8,008,959,112.0,116.87936401367188,4.879364013671875
8,008,960,110.0,117.6490249633789,7.649024963378906
8,008,961,109.0,118.58252716064453,9.582527160644531
8,008,962,110.0,117.5401611328125,7.5401611328125
8,008,963,110.0,117.79315185546875,7.79315185546875
8,008,964,104.0,105.1998291015625,1.1998291015625
8,008,965,94.0,112.04291534423828,18.04291534423828
8,008,966,90.0,119.67231750488281,29.672317504882812
8,008,967,92.0,109.80883026123047,17.80883026123047
8,008,968,99.0,107.51232147216797,8.512321472167969
8,008,969,105.0,111.50652313232422,6.506523132324219
8,008,970,108.0,112.0413818359375,4.0413818359375
8,008,971,111.0,114.31730651855469,3.3173065185546875
8,008,972,113.0,105.3416519165039,-7.658348083496094
8,008,973,114.0,103.0542984008789,-10.945701599121094
8,008,974,114.0,100.11582946777344,-13.884170532226562
8,008,975,112.0,107.0315933227539,-4.968406677246094
8,008,976,113.0,109.69776916503906,-3.3022308349609375
8,008,977,115.0,110.3208236694336,-4.679176330566406
8,008,978,118.0,110.42692565917969,-7.5730743408203125
8,008,979,120.0,106.15149688720703,-13.848503112792969
8,008,980,120.0,108.89188385009766,-11.108116149902344
8,008,981,120.0,108.45685577392578,-11.543144226074219
8,008,982,118.0,105.052978515625,-12.947021484375
8,008,983,118.0,107.60860443115234,-10.391395568847656
8,008,984,116.0,105.16426849365234,-10.835731506347656
8,008,985,110.0,112.17485809326172,2.1748580932617188
8,008,986,104.0,113.8607177734375,9.8607177734375
8,008,987,100.0,115.17053985595703,15.170539855957031
8,008,988,103.0,117.23460388183594,14.234603881835938
8,008,989,110.0,114.90773010253906,4.9077301025390625
8,008,990,116.0,117.27603149414062,1.276031494140625
8,008,991,119.0,115.2808609008789,-3.7191390991210938
8,008,992,116.0,120.84488677978516,4.844886779785156
8,008,993,112.0,113.40824890136719,1.4082489013671875
8,008,994,110.0,107.39327239990234,-2.6067276000976562
8,008,995,115.0,104.69132232666016,-10.308677673339844
8,008,996,124.0,106.91022491455078,-17.08977508544922
8,008,997,133.0,117.22454071044922,-15.775459289550781
8,008,998,141.0,116.06209564208984,-24.937904357910156
8,008,999,148.0,111.279541015625,-36.720458984375
8,008,1000,152.0,112.16080474853516,-39.839195251464844
8,008,1001,148.0,109.96559143066406,-38.03440856933594
8,008,1002,145.0,111.28255462646484,-33.717445373535156
8,008,1003,142.0,116.33773040771484,-25.662269592285156
8,008,1004,142.0,120.98603057861328,-21.01396942138672
8,008,1005,139.0,127.68730926513672,-11.312690734863281
8,008,1006,137.0,126.99217987060547,-10.007820129394531
8,008,1007,138.0,134.78836059570312,-3.211639404296875
8,008,1008,141.0,134.7884063720703,-6.2115936279296875
8,008,1009,145.0,137.506591796875,-7.493408203125
8,008,1010,147.0,120.32373809814453,-26.67626190185547
8,008,1011,146.0,126.47454071044922,-19.52545928955078
8,008,1012,146.0,135.77593994140625,-10.22406005859375
8,008,1013,148.0,131.70993041992188,-16.290069580078125
8,008,1014,145.0,121.83393096923828,-23.16606903076172
8,008,1015,136.0,125.10892486572266,-10.891075134277344
8,008,1016,123.0,138.37454223632812,15.374542236328125
8,008,1017,115.0,138.1306915283203,23.130691528320312
8,008,1018,112.0,141.85874938964844,29.858749389648438
8,008,1019,107.0,139.6962890625,32.6962890625
8,008,1020,104.0,132.5748748779297,28.574874877929688
8,008,1021,101.0,136.50021362304688,35.500213623046875
8,008,1022,100.0,145.80654907226562,45.806549072265625
8,008,1023,99.0,129.76901245117188,30.769012451171875
8,008,1024,98.0,121.76484680175781,23.764846801757812
8,008,1025,104.0,105.1667251586914,1.1667251586914062
8,008,1026,107.0,117.2378921508789,10.237892150878906
8,008,1027,111.0,124.36458587646484,13.364585876464844
8,008,1028,109.0,108.97764587402344,-0.0223541259765625
8,008,1029,107.0,108.1552505493164,1.1552505493164062
8,008,1030,104.0,106.98251342773438,2.982513427734375
8,008,1031,102.0,107.66236114501953,5.662361145019531
8,008,1032,101.0,105.80777740478516,4.807777404785156
8,008,1033,101.0,103.67606353759766,2.6760635375976562
8,008,1034,100.0,126.2337875366211,26.233787536621094
8,008,1035,100.0,113.40501403808594,13.405014038085938
8,008,1036,101.0,115.1076431274414,14.107643127441406
8,008,1037,103.0,106.3842544555664,3.3842544555664062
8,008,1038,100.0,105.04489135742188,5.044891357421875
8,008,1039,96.0,105.27192687988281,9.271926879882812
8,008,1040,90.0,103.99723052978516,13.997230529785156
8,008,1041,88.0,105.0328140258789,17.032814025878906
8,008,1042,90.0,105.66212463378906,15.662124633789062
8,008,1043,97.0,100.37248992919922,3.3724899291992188
8,008,1044,113.0,103.00993347167969,-9.990066528320312
8,008,1045,125.0,106.71232604980469,-18.287673950195312
8,008,1046,133.0,108.41777038574219,-24.582229614257812
8,008,1047,133.0,98.2076416015625,-34.7923583984375
8,008,1048,130.0,96.07087707519531,-33.92912292480469
8,008,1049,125.0,105.86109161376953,-19.13890838623047
8,008,1050,122.0,99.27743530273438,-22.722564697265625
8,008,1051,124.0,104.07301330566406,-19.926986694335938
8,008,1052,132.0,113.50924682617188,-18.490753173828125
8,008,1053,140.0,151.757080078125,11.757080078125
8,008,1054,139.0,116.70552825927734,-22.294471740722656
8,008,1055,134.0,114.04852294921875,-19.95147705078125
8,008,1056,126.0,110.84455108642578,-15.155448913574219
8,008,1057,124.0,105.0579833984375,-18.9420166015625
8,008,1058,122.0,106.33708953857422,-15.662910461425781
8,008,1059,114.0,107.05262756347656,-6.9473724365234375
8,008,1060,106.0,118.17911529541016,12.179115295410156
8,008,1061,100.0,131.36172485351562,31.361724853515625
8,008,1062,111.0,112.53861999511719,1.5386199951171875
8,008,1063,110.0,101.26824188232422,-8.731758117675781
8,008,1064,108.0,113.47726440429688,5.477264404296875
8,008,1065,106.0,127.59613037109375,21.59613037109375
8,008,1066,104.0,118.93412017822266,14.934120178222656
8,008,1067,107.0,121.63872528076172,14.638725280761719
8,008,1068,107.0,114.9988021850586,7.998802185058594
8,008,1069,107.0,109.99102020263672,2.9910202026367188
8,008,1070,103.0,116.02677917480469,13.026779174804688
8,008,1071,106.0,116.28005981445312,10.280059814453125
8,008,1072,110.0,108.79584503173828,-1.2041549682617188
8,008,1073,116.0,110.64688873291016,-5.353111267089844
8,008,1074,118.0,113.47766876220703,-4.522331237792969
8,008,1075,117.0,105.2248764038086,-11.775123596191406
8,008,1076,114.0,117.20137023925781,3.2013702392578125
8,008,1077,111.0,112.18463134765625,1.18463134765625
8,008,1078,109.0,108.47909545898438,-0.520904541015625
8,008,1079,110.0,107.26582336425781,-2.7341766357421875
8,008,1080,113.0,115.05103302001953,2.0510330200195312
8,008,1081,114.0,117.83137512207031,3.8313751220703125
8,008,1082,114.0,115.30944061279297,1.3094406127929688
8,008,1083,111.0,115.90271759033203,4.902717590332031
8,008,1084,109.0,110.94514465332031,1.9451446533203125
8,008,1085,110.0,112.64064025878906,2.6406402587890625
8,008,1086,115.0,112.95211791992188,-2.047882080078125
8,008,1087,124.0,108.67694091796875,-15.32305908203125
8,008,1088,133.0,113.72498321533203,-19.27501678466797
8,008,1089,138.0,115.49729919433594,-22.502700805664062
8,008,1090,140.0,112.30542755126953,-27.69457244873047
8,008,1091,137.0,112.36719512939453,-24.63280487060547
8,008,1092,135.0,111.39850616455078,-23.60149383544922
8,008,1093,136.0,111.99417877197266,-24.005821228027344
8,008,1094,141.0,117.2157211303711,-23.784278869628906
8,008,1095,146.0,121.27962493896484,-24.720375061035156
8,008,1096,148.0,140.6343994140625,-7.3656005859375
8,008,1097,146.0,132.1930694580078,-13.806930541992188
8,008,1098,142.0,124.84440612792969,-17.155593872070312
8,008,1099,141.0,125.35250091552734,-15.647499084472656
8,008,1100,140.0,118.41929626464844,-21.580703735351562
8,008,1101,137.0,122.10585021972656,-14.894149780273438
8,008,1102,127.0,132.46780395507812,5.467803955078125
8,008,1103,114.0,139.44053649902344,25.440536499023438
8,008,1104,106.0,137.337158203125,31.337158203125
8,008,1105,106.0,131.46875,25.46875
8,008,1106,113.0,129.0260009765625,16.0260009765625
8,008,1107,122.0,127.05155181884766,5.051551818847656
8,008,1108,129.0,136.11807250976562,7.118072509765625
8,008,1109,133.0,131.57806396484375,-1.42193603515625
8,008,1110,132.0,123.94718933105469,-8.052810668945312
8,008,1111,128.0,110.63465881347656,-17.365341186523438
8,008,1112,125.0,108.43291473388672,-16.56708526611328
8,008,1113,124.0,118.60173034667969,-5.3982696533203125
