fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
10,010,1465,102.0,108.0368881225586,6.036888122558594
10,010,1466,98.0,108.25554656982422,10.255546569824219
10,010,1467,96.0,105.02763366699219,9.027633666992188
10,010,1468,96.0,98.98677062988281,2.9867706298828125
10,010,1469,99.0,94.96772766113281,-4.0322723388671875
10,010,1470,101.0,96.99241638183594,-4.0075836181640625
10,010,1471,103.0,100.61283874511719,-2.3871612548828125
10,010,1472,104.0,105.73310852050781,1.7331085205078125
10,010,1473,105.0,106.48851013183594,1.4885101318359375
10,010,1474,105.0,106.90994262695312,1.909942626953125
10,010,1475,105.0,106.17964935302734,1.1796493530273438
10,010,1476,105.0,107.0829086303711,2.0829086303710938
10,010,1477,106.0,106.51317596435547,0.5131759643554688
10,010,1478,106.0,106.0580062866211,0.05800628662109375
10,010,1479,106.0,106.59597778320312,0.595977783203125
10,010,1480,107.0,108.87252807617188,1.872528076171875
10,010,1481,107.0,107.6356430053711,0.6356430053710938
10,010,1482,81.0,86.28303527832031,5.2830352783203125
10,010,1483,82.0,85.31871795654297,3.3187179565429688
10,010,1484,82.0,84.58566284179688,2.585662841796875
10,010,1485,83.0,86.09489440917969,3.0948944091796875
10,010,1486,84.0,85.18980407714844,1.1898040771484375
10,010,1487,85.0,86.32459259033203,1.3245925903320312
10,010,1488,86.0,89.29462432861328,3.2946243286132812
10,010,1489,88.0,86.697998046875,-1.302001953125
10,010,1490,89.0,84.73436737060547,-4.265632629394531
10,010,1491,92.0,87.24423217773438,-4.755767822265625
10,010,1492,92.0,98.26490020751953,6.264900207519531
10,010,1493,94.0,94.93162536621094,0.9316253662109375
10,010,1494,94.0,95.80487060546875,1.80487060546875
10,010,1495,95.0,93.46965026855469,-1.5303497314453125
10,010,1496,98.0,98.57930755615234,0.5793075561523438
10,010,1497,106.0,97.74675750732422,-8.253242492675781
10,010,1498,118.0,98.7779541015625,-19.2220458984375
10,010,1499,131.0,107.06666564941406,-23.933334350585938
10,010,1500,138.0,121.56666564941406,-16.433334350585938
10,010,1501,139.0,134.53076171875,-4.46923828125
10,010,1502,138.0,141.72137451171875,3.72137451171875
10,010,1503,134.0,140.12692260742188,6.126922607421875
10,010,1504,130.0,129.961181640625,-0.038818359375
10,010,1505,128.0,128.6009063720703,0.6009063720703125
10,010,1506,128.0,126.07037353515625,-1.92962646484375
10,010,1507,126.0,121.12222290039062,-4.877777099609375
10,010,1508,121.0,123.85813903808594,2.8581390380859375
10,010,1509,111.0,128.263916015625,17.263916015625
10,010,1510,100.0,118.38426208496094,18.384262084960938
10,010,1511,92.0,106.92768096923828,14.927680969238281
10,010,1512,92.0,98.87629699707031,6.8762969970703125
10,010,1513,98.0,88.73838806152344,-9.261611938476562
10,010,1514,105.0,87.11973571777344,-17.880264282226562
10,010,1515,108.0,100.09219360351562,-7.907806396484375
10,010,1516,110.0,110.8175277709961,0.8175277709960938
10,010,1517,110.0,114.7422103881836,4.742210388183594
10,010,1518,109.0,110.06334686279297,1.0633468627929688
10,010,1519,107.0,112.41191864013672,5.411918640136719
10,010,1520,107.0,111.26399230957031,4.2639923095703125
10,010,1521,108.0,106.89871978759766,-1.1012802124023438
10,010,1522,107.0,103.7525634765625,-3.2474365234375
10,010,1523,102.0,108.60885620117188,6.608856201171875
10,010,1524,98.0,111.35560607910156,13.355606079101562
10,010,1525,93.0,103.33699035644531,10.336990356445312
10,010,1526,87.0,93.05303955078125,6.05303955078125
10,010,1527,81.0,94.14547729492188,13.145477294921875
10,010,1528,83.0,89.33477783203125,6.33477783203125
10,010,1529,87.0,80.41676330566406,-6.5832366943359375
10,010,1530,92.0,78.6500244140625,-13.3499755859375
10,010,1531,93.0,92.5484390258789,-0.45156097412109375
10,010,1532,92.0,96.6643295288086,4.664329528808594
10,010,1533,91.0,98.13737487792969,7.1373748779296875
10,010,1534,91.0,94.82266235351562,3.822662353515625
10,010,1535,91.0,91.03433227539062,0.034332275390625
10,010,1536,91.0,92.4476547241211,1.4476547241210938
10,010,1537,91.0,93.31446838378906,2.3144683837890625
10,010,1538,91.0,90.31105041503906,-0.6889495849609375
10,010,1539,90.0,90.81584167480469,0.8158416748046875
10,010,1540,89.0,90.65484619140625,1.65484619140625
10,010,1541,90.0,91.03436279296875,1.03436279296875
10,010,1542,91.0,88.58202362060547,-2.4179763793945312
10,010,1543,93.0,86.97285461425781,-6.0271453857421875
10,010,1544,93.0,92.56411743164062,-0.435882568359375
10,010,1545,91.0,91.94981384277344,0.9498138427734375
10,010,1546,88.0,94.68069458007812,6.680694580078125
10,010,1547,84.0,94.03768920898438,10.037689208984375
10,010,1548,83.0,87.77278137207031,4.7727813720703125
10,010,1549,87.0,85.18253326416016,-1.8174667358398438
10,010,1550,95.0,83.10983276367188,-11.890167236328125
10,010,1551,107.0,86.25621032714844,-20.743789672851562
10,010,1552,119.0,98.32412719726562,-20.675872802734375
10,010,1553,127.0,108.91632080078125,-18.08367919921875
10,010,1554,127.0,122.1322250366211,-4.867774963378906
10,010,1555,122.0,133.643798828125,11.643798828125
10,010,1556,117.0,131.38453674316406,14.384536743164062
10,010,1557,116.0,116.80286407470703,0.8028640747070312
10,010,1558,117.0,107.67172241210938,-9.328277587890625
10,010,1559,118.0,107.88600158691406,-10.113998413085938
10,010,1560,119.0,116.68218994140625,-2.31781005859375
10,010,1561,121.0,118.33099365234375,-2.66900634765625
10,010,1562,121.0,115.7978515625,-5.2021484375
10,010,1563,120.0,117.66291809082031,-2.3370819091796875
10,010,1564,115.0,121.77863311767578,6.778633117675781
10,010,1565,107.0,117.33659362792969,10.336593627929688
10,010,1566,99.0,114.86921691894531,15.869216918945312
10,010,1567,93.0,105.94329833984375,12.94329833984375
10,010,1568,93.0,95.02474975585938,2.024749755859375
10,010,1569,96.0,89.98770141601562,-6.012298583984375
10,010,1570,100.0,88.9767074584961,-11.023292541503906
10,010,1571,101.0,95.96453857421875,-5.03546142578125
10,010,1572,101.0,101.10804748535156,0.1080474853515625
10,010,1573,101.0,104.3509521484375,3.3509521484375
10,010,1574,101.0,101.00762176513672,0.00762176513671875
10,010,1575,100.0,99.59212493896484,-0.40787506103515625
10,010,1576,99.0,102.18677520751953,3.1867752075195312
10,010,1577,98.0,102.2994613647461,4.299461364746094
10,010,1578,97.0,98.191650390625,1.191650390625
10,010,1579,95.0,95.56352233886719,0.5635223388671875
10,010,1580,94.0,95.87895202636719,1.8789520263671875
10,010,1581,92.0,96.66728210449219,4.6672821044921875
10,010,1582,91.0,91.50346374511719,0.5034637451171875
10,010,1583,90.0,92.04871368408203,2.0487136840820312
10,010,1584,89.0,91.68766021728516,2.6876602172851562
10,010,1585,87.0,90.9375991821289,3.9375991821289062
10,010,1586,85.0,89.44203186035156,4.4420318603515625
10,010,1587,82.0,87.7204360961914,5.720436096191406
10,010,1588,80.0,85.451904296875,5.451904296875
10,010,1589,81.0,83.78166961669922,2.7816696166992188
10,010,1590,90.0,80.1212387084961,-9.878761291503906
10,010,1591,106.0,80.94563293457031,-25.054367065429688
10,010,1592,123.0,86.56912231445312,-36.430877685546875
10,010,1593,133.0,104.32706451416016,-28.672935485839844
10,010,1594,138.0,129.65606689453125,-8.34393310546875
10,010,1595,137.0,143.20632934570312,6.206329345703125
10,010,1596,134.0,139.67018127441406,5.6701812744140625
10,010,1597,128.0,133.53195190429688,5.531951904296875
10,010,1598,123.0,126.49310302734375,3.49310302734375
10,010,1599,122.0,119.96359252929688,-2.036407470703125
10,010,1600,119.0,115.44612121582031,-3.5538787841796875
10,010,1601,119.0,115.97232818603516,-3.0276718139648438
10,010,1602,119.0,123.33199310302734,4.331993103027344
10,010,1603,118.0,114.57470703125,-3.42529296875
10,010,1604,115.0,115.04606628417969,0.0460662841796875
10,010,1605,113.0,119.75531005859375,6.75531005859375
10,010,1606,112.0,113.67518615722656,1.6751861572265625
10,010,1607,111.0,106.14815521240234,-4.851844787597656
10,010,1608,108.0,110.7173080444336,2.7173080444335938
10,010,1609,104.0,111.95844268798828,7.958442687988281
10,010,1610,103.0,106.32835388183594,3.3283538818359375
10,010,1611,103.0,102.40558624267578,-0.5944137573242188
10,010,1612,108.0,97.37896728515625,-10.62103271484375
10,010,1613,112.0,104.88948822021484,-7.110511779785156
10,010,1614,119.0,106.6182861328125,-12.3817138671875
10,010,1615,123.0,114.11872863769531,-8.881271362304688
10,010,1616,120.0,119.94551849365234,-0.05448150634765625
10,010,1617,112.0,129.37757873535156,17.377578735351562
10,010,1618,103.0,129.76898193359375,26.76898193359375
10,010,1619,99.0,114.96627807617188,15.966278076171875
10,010,1620,99.0,96.1795425415039,-2.8204574584960938
10,010,1621,101.0,96.25555419921875,-4.74444580078125
10,010,1622,99.0,104.89766693115234,5.897666931152344
10,010,1623,92.0,104.32774353027344,12.327743530273438
10,010,1624,82.0,103.94390869140625,21.94390869140625
10,010,1625,74.0,97.59123992919922,23.59123992919922
10,010,1626,71.0,82.59222412109375,11.59222412109375
10,010,1627,70.0,72.55255126953125,2.55255126953125
10,010,1628,73.0,72.67781066894531,-0.3221893310546875
10,010,1629,76.0,73.62226867675781,-2.3777313232421875
10,010,1630,79.0,72.694091796875,-6.305908203125
10,010,1631,83.0,79.85037994384766,-3.1496200561523438
10,010,1632,87.0,82.75340270996094,-4.2465972900390625
10,010,1633,91.0,84.7277603149414,-6.272239685058594
10,010,1634,94.0,91.01590728759766,-2.9840927124023438
10,010,1635,98.0,95.17074584960938,-2.829254150390625
10,010,1636,99.0,100.59664916992188,1.596649169921875
10,010,1637,100.0,97.42807006835938,-2.571929931640625
10,010,1638,100.0,97.41853332519531,-2.5814666748046875
10,010,1639,101.0,99.00265502929688,-1.997344970703125
10,010,1640,101.0,101.15420532226562,0.154205322265625
10,010,1641,102.0,99.47831726074219,-2.5216827392578125
10,010,1642,103.0,101.54979705810547,-1.4502029418945312
10,010,1643,104.0,101.41825866699219,-2.5817413330078125
10,010,1644,104.0,103.1294937133789,-0.8705062866210938
10,010,1645,104.0,105.02188873291016,1.0218887329101562
10,010,1646,104.0,105.95796203613281,1.9579620361328125
10,010,1647,106.0,104.5890121459961,-1.4109878540039062
10,010,1648,113.0,104.50001525878906,-8.499984741210938
10,010,1649,125.0,105.12435913085938,-19.875640869140625
10,010,1650,141.0,109.55340576171875,-31.44659423828125
10,010,1651,160.0,123.44732666015625,-36.55267333984375
10,010,1652,177.0,142.6882781982422,-34.31172180175781
10,010,1653,192.0,162.73443603515625,-29.26556396484375
10,010,1654,203.0,183.5005340576172,-19.499465942382812
10,010,1655,213.0,195.65115356445312,-17.348846435546875
10,010,1656,218.0,202.80429077148438,-15.195709228515625
10,010,1657,219.0,206.52178955078125,-12.47821044921875
10,010,1658,216.0,212.17576599121094,-3.8242340087890625
10,010,1659,210.0,213.3402557373047,3.3402557373046875
10,010,1660,202.0,210.33309936523438,8.333099365234375
10,010,1661,194.0,203.17433166503906,9.174331665039062
10,010,1662,189.0,192.7318115234375,3.7318115234375
10,010,1663,186.0,182.24871826171875,-3.75128173828125
10,010,1664,181.0,166.14122009277344,-14.858779907226562
10,010,1665,172.0,165.73216247558594,-6.2678375244140625
10,010,1666,161.0,166.39468383789062,5.394683837890625
10,010,1667,155.0,160.107421875,5.107421875
10,010,1668,151.0,148.08375549316406,-2.9162445068359375
10,010,1669,145.0,136.54342651367188,-8.456573486328125
10,010,1670,132.0,141.86038208007812,9.860382080078125
10,010,1671,111.0,144.37051391601562,33.370513916015625
10,010,1672,89.0,131.01361083984375,42.01361083984375
10,010,1673,72.0,110.61359405517578,38.61359405517578
10,010,1674,64.0,82.42243957519531,18.422439575195312
10,010,1675,60.0,72.73779296875,12.73779296875
10,010,1676,57.0,70.59477996826172,13.594779968261719
10,010,1677,54.0,65.61491394042969,11.614913940429688
10,010,1678,52.0,67.02680969238281,15.026809692382812
10,010,1679,50.0,62.1213264465332,12.121326446533203
10,010,1680,49.0,61.19574737548828,12.195747375488281
10,010,1681,53.0,62.213539123535156,9.213539123535156
10,010,1682,59.0,54.16386032104492,-4.836139678955078
10,010,1683,69.0,59.51044464111328,-9.489555358886719
10,010,1684,78.0,67.61119079589844,-10.388809204101562
10,010,1685,86.0,67.42765808105469,-18.572341918945312
10,010,1686,90.0,87.83905029296875,-2.16094970703125
10,010,1687,90.0,93.57905578613281,3.5790557861328125
10,010,1688,88.0,91.32525634765625,3.32525634765625
10,010,1689,87.0,89.10359191894531,2.1035919189453125
10,010,1690,92.0,90.7907943725586,-1.2092056274414062
10,010,1691,101.0,86.40894317626953,-14.591056823730469
10,010,1692,113.0,84.11993408203125,-28.88006591796875
10,010,1693,127.0,101.041015625,-25.958984375
10,010,1694,135.0,115.7236099243164,-19.276390075683594
10,010,1695,139.0,126.05023193359375,-12.94976806640625
10,010,1696,135.0,142.38682556152344,7.3868255615234375
10,010,1697,126.0,141.5577850341797,15.557785034179688
10,010,1698,112.0,134.4365997314453,22.436599731445312
10,010,1699,98.0,119.96631622314453,21.96631622314453
10,010,1700,94.0,104.90384674072266,10.903846740722656
10,010,1701,99.0,90.41404724121094,-8.585952758789062
10,010,1702,109.0,84.42105102539062,-24.578948974609375
10,010,1703,115.0,95.90162658691406,-19.098373413085938
10,010,1704,117.0,107.39794158935547,-9.602058410644531
10,010,1705,117.0,118.85250854492188,1.852508544921875
10,010,1706,117.0,122.4764633178711,5.476463317871094
10,010,1707,115.0,116.105712890625,1.105712890625
10,010,1708,113.0,115.68630981445312,2.686309814453125
10,010,1709,107.0,115.7733154296875,8.7733154296875
10,010,1710,99.0,108.555908203125,9.555908203125
10,010,1711,93.0,107.11669158935547,14.116691589355469
10,010,1712,90.0,97.04383087158203,7.043830871582031
10,010,1713,90.0,87.27275848388672,-2.7272415161132812
10,010,1714,92.0,89.0876693725586,-2.9123306274414062
10,010,1715,95.0,90.80270385742188,-4.197296142578125
10,010,1716,97.0,91.65750122070312,-5.342498779296875
10,010,1717,98.0,97.4845199584961,-0.5154800415039062
10,010,1718,99.0,100.43821716308594,1.4382171630859375
10,010,1719,99.0,98.66067504882812,-0.339324951171875
10,010,1720,98.0,98.19986724853516,0.19986724853515625
10,010,1721,98.0,100.6834716796875,2.6834716796875
10,010,1722,98.0,99.0815200805664,1.0815200805664062
10,010,1723,97.0,96.07035827636719,-0.9296417236328125
10,010,1724,97.0,98.94161987304688,1.941619873046875
10,010,1725,97.0,98.92900085449219,1.9290008544921875
10,010,1726,96.0,95.05085754394531,-0.9491424560546875
10,010,1727,95.0,98.30699920654297,3.3069992065429688
10,010,1728,94.0,100.14971923828125,6.14971923828125
10,010,1729,93.0,95.46382904052734,2.4638290405273438
10,010,1730,92.0,95.17645263671875,3.17645263671875
10,010,1731,90.0,95.3593978881836,5.359397888183594
10,010,1732,90.0,92.39186096191406,2.3918609619140625
10,010,1733,90.0,92.22526550292969,2.2252655029296875
10,010,1734,90.0,89.35336303710938,-0.646636962890625
10,010,1735,90.0,92.46580505371094,2.4658050537109375
10,010,1736,90.0,92.56459045410156,2.5645904541015625
10,010,1737,90.0,90.971435546875,0.971435546875
10,010,1738,93.0,91.81124877929688,-1.188751220703125
10,010,1739,95.0,93.56068420410156,-1.4393157958984375
10,010,1740,97.0,91.53797149658203,-5.462028503417969
10,010,1741,97.0,99.99455261230469,2.9945526123046875
10,010,1742,97.0,100.08084869384766,3.0808486938476562
10,010,1743,96.0,99.49349975585938,3.493499755859375
10,010,1744,92.0,96.97676849365234,4.976768493652344
10,010,1745,89.0,98.92889404296875,9.92889404296875
10,010,1746,88.0,95.78209686279297,7.782096862792969
10,010,1747,91.0,86.6235580444336,-4.376441955566406
10,010,1748,95.0,88.80907440185547,-6.190925598144531
10,010,1749,99.0,91.83172607421875,-7.16827392578125
10,010,1750,106.0,96.70608520507812,-9.293914794921875
10,010,1751,113.0,102.70413970947266,-10.295860290527344
10,010,1752,118.0,106.2402572631836,-11.759742736816406
10,010,1753,121.0,115.38754272460938,-5.612457275390625
10,010,1754,127.0,122.71513366699219,-4.2848663330078125
10,010,1755,140.0,119.03722381591797,-20.96277618408203
10,010,1756,160.0,120.09828186035156,-39.90171813964844
10,010,1757,180.0,136.81756591796875,-43.18243408203125
10,010,1758,201.0,160.00701904296875,-40.99298095703125
10,010,1759,220.0,179.66934204101562,-40.330657958984375
10,010,1760,240.0,196.74752807617188,-43.252471923828125
10,010,1761,251.0,212.65199279785156,-38.34800720214844
10,010,1762,254.0,223.6300506591797,-30.369949340820312
10,010,1763,256.0,248.338623046875,-7.661376953125
10,010,1764,258.0,259.4942321777344,1.494232177734375
10,010,1765,261.0,260.0820007324219,-0.917999267578125
10,010,1766,260.0,259.0438537597656,-0.956146240234375
10,010,1767,257.0,259.3623962402344,2.362396240234375
10,010,1768,249.0,259.8417663574219,10.841766357421875
10,010,1769,239.0,257.78961181640625,18.78961181640625
10,010,1770,227.0,254.12808227539062,27.128082275390625
10,010,1771,219.0,246.23492431640625,27.23492431640625
10,010,1772,216.0,232.31607055664062,16.316070556640625
10,010,1773,215.0,213.2615966796875,-1.7384033203125
10,010,1774,216.0,201.63682556152344,-14.363174438476562
10,010,1775,211.0,198.32601928710938,-12.673980712890625
10,010,1776,201.0,200.38955688476562,-0.610443115234375
10,010,1777,187.0,203.93408203125,16.93408203125
10,010,1778,177.0,193.26318359375,16.26318359375
10,010,1779,173.0,178.24757385253906,5.2475738525390625
10,010,1780,172.0,156.3264617919922,-15.673538208007812
10,010,1781,174.0,151.41305541992188,-22.586944580078125
10,010,1782,179.0,158.04014587402344,-20.959854125976562
10,010,1783,186.0,161.48367309570312,-24.516326904296875
10,010,1784,191.0,169.17489624023438,-21.825103759765625
10,010,1785,194.0,181.4495849609375,-12.5504150390625
10,010,1786,193.0,191.9155731201172,-1.0844268798828125
10,010,1787,189.0,194.39242553710938,5.392425537109375
10,010,1788,184.0,190.3250732421875,6.3250732421875
10,010,1789,179.0,187.79039001464844,8.790390014648438
10,010,1790,177.0,178.64361572265625,1.64361572265625
10,010,1791,173.0,165.6758575439453,-7.3241424560546875
10,010,1792,165.0,160.86538696289062,-4.134613037109375
10,010,1793,155.0,165.49832153320312,10.498321533203125
10,010,1794,143.0,158.61663818359375,15.61663818359375
10,010,1795,136.0,141.9981231689453,5.9981231689453125
10,010,1796,132.0,131.19613647460938,-0.803863525390625
10,010,1797,131.0,121.6684341430664,-9.331565856933594
10,010,1798,129.0,127.88854217529297,-1.1114578247070312
10,010,1799,126.0,131.26646423339844,5.2664642333984375
10,010,1800,119.0,128.0927734375,9.0927734375
10,010,1801,108.0,124.68643188476562,16.686431884765625
10,010,1802,97.0,120.67660522460938,23.676605224609375
10,010,1803,88.0,105.42840576171875,17.42840576171875
10,010,1804,83.0,91.84002685546875,8.84002685546875
10,010,1805,80.0,85.55747985839844,5.5574798583984375
10,010,1806,82.0,82.91984558105469,0.9198455810546875
10,010,1807,90.0,80.95628356933594,-9.043716430664062
10,010,1808,103.0,79.96746063232422,-23.03253936767578
10,010,1809,116.0,91.74110412597656,-24.258895874023438
10,010,1810,126.0,101.34207153320312,-24.657928466796875
10,010,1811,132.0,112.15711212158203,-19.84288787841797
10,010,1812,135.0,125.57329559326172,-9.426704406738281
10,010,1813,132.0,137.09844970703125,5.09844970703125
10,010,1814,128.0,135.06112670898438,7.061126708984375
10,010,1815,124.0,131.5449676513672,7.5449676513671875
10,010,1816,121.0,122.32339477539062,1.323394775390625
10,010,1817,116.0,117.52385711669922,1.5238571166992188
10,010,1818,111.0,118.75977325439453,7.759773254394531
10,010,1819,107.0,116.60713958740234,9.607139587402344
10,010,1820,105.0,106.22290802001953,1.2229080200195312
10,010,1821,102.0,103.125244140625,1.125244140625
10,010,1822,101.0,102.70069885253906,1.7006988525390625
10,010,1823,99.0,102.30843353271484,3.3084335327148438
10,010,1824,98.0,97.95176696777344,-0.0482330322265625
10,010,1825,97.0,98.95943450927734,1.9594345092773438
10,010,1826,97.0,96.69586181640625,-0.30413818359375
10,010,1827,97.0,95.94070434570312,-1.059295654296875
10,010,1828,97.0,95.5289306640625,-1.4710693359375
10,010,1829,98.0,97.15055847167969,-0.8494415283203125
10,010,1830,97.0,96.71800231933594,-0.2819976806640625
10,010,1831,97.0,96.23408508300781,-0.7659149169921875
10,010,1832,96.0,98.96668243408203,2.9666824340820312
10,010,1833,97.0,94.52032470703125,-2.47967529296875
10,010,1834,97.0,96.9293441772461,-0.07065582275390625
10,010,1835,94.0,93.84325408935547,-0.15674591064453125
10,010,1836,90.0,96.9319076538086,6.931907653808594
10,010,1837,87.0,96.74290466308594,9.742904663085938
10,010,1838,86.0,88.32760620117188,2.327606201171875
10,010,1839,86.0,85.40330505371094,-0.5966949462890625
10,010,1840,88.0,86.24662780761719,-1.7533721923828125
10,010,1841,90.0,88.07750701904297,-1.9224929809570312
10,010,1842,92.0,88.75648498535156,-3.2435150146484375
10,010,1843,93.0,92.35444641113281,-0.6455535888671875
10,010,1844,94.0,93.82685852050781,-0.1731414794921875
10,010,1845,95.0,94.69227600097656,-0.3077239990234375
10,010,1846,95.0,94.10875701904297,-0.8912429809570312
10,010,1847,95.0,94.54827880859375,-0.45172119140625
10,010,1848,95.0,96.82902526855469,1.8290252685546875
10,010,1849,96.0,94.42985534667969,-1.5701446533203125
10,010,1850,96.0,94.25365447998047,-1.7463455200195312
10,010,1851,95.0,95.64258575439453,0.6425857543945312
10,010,1852,95.0,98.26390838623047,3.2639083862304688
10,010,1853,94.0,96.59417724609375,2.59417724609375
10,010,1854,94.0,92.56986999511719,-1.4301300048828125
10,010,1855,95.0,94.97681427001953,-0.02318572998046875
10,010,1856,96.0,94.24663543701172,-1.7533645629882812
10,010,1857,97.0,95.21405792236328,-1.7859420776367188
10,010,1858,97.0,97.16986846923828,0.16986846923828125
10,010,1859,98.0,98.94393920898438,0.943939208984375
10,010,1860,99.0,98.88475036621094,-0.1152496337890625
10,010,1861,100.0,96.56343841552734,-3.4365615844726562
10,010,1862,101.0,99.34554290771484,-1.6544570922851562
10,010,1863,101.0,100.7811279296875,-0.2188720703125
10,010,1864,101.0,100.35713195800781,-0.6428680419921875
10,010,1865,102.0,101.6391372680664,-0.36086273193359375
10,010,1866,102.0,100.84773254394531,-1.1522674560546875
10,010,1867,102.0,100.38304901123047,-1.6169509887695312
10,010,1868,103.0,104.34738159179688,1.347381591796875
10,010,1869,104.0,102.95263671875,-1.04736328125
10,010,1870,104.0,101.85662841796875,-2.14337158203125
10,010,1871,105.0,106.36597442626953,1.3659744262695312
10,010,1872,105.0,107.51397705078125,2.51397705078125
10,010,1873,106.0,104.13481903076172,-1.8651809692382812
10,010,1874,106.0,107.3791275024414,1.3791275024414062
10,010,1875,106.0,108.11087799072266,2.1108779907226562
10,010,1876,105.0,108.7426528930664,3.7426528930664062
10,010,1877,104.0,108.04689025878906,4.0468902587890625
10,010,1878,103.0,107.70207214355469,4.7020721435546875
10,010,1879,103.0,106.11967468261719,3.1196746826171875
10,010,1880,102.0,104.80087280273438,2.800872802734375
10,010,1881,103.0,104.37696838378906,1.3769683837890625
10,010,1882,103.0,105.34925079345703,2.3492507934570312
10,010,1883,103.0,103.76329803466797,0.7632980346679688
10,010,1884,104.0,105.7078857421875,1.7078857421875
10,010,1885,104.0,105.73629760742188,1.736297607421875
10,010,1886,104.0,104.6246566772461,0.6246566772460938
10,010,1887,104.0,106.70381927490234,2.7038192749023438
10,010,1888,104.0,106.86912536621094,2.8691253662109375
10,010,1889,104.0,106.03596496582031,2.0359649658203125
10,010,1890,104.0,105.67749786376953,1.6774978637695312
10,010,1891,104.0,106.13582611083984,2.1358261108398438
10,010,1892,104.0,106.46299743652344,2.4629974365234375
10,010,1893,104.0,106.35324096679688,2.353240966796875
10,010,1894,105.0,106.1845932006836,1.1845932006835938
10,010,1895,104.0,106.15908813476562,2.159088134765625
10,010,1896,102.0,106.16315460205078,4.163154602050781
10,010,1897,99.0,108.21305084228516,9.213050842285156
10,010,1898,97.0,105.61241912841797,8.612419128417969
10,010,1899,96.0,101.47654724121094,5.4765472412109375
10,010,1900,97.0,98.45604705810547,1.4560470581054688
10,010,1901,98.0,98.32106018066406,0.3210601806640625
10,010,1902,100.0,99.01565551757812,-0.984344482421875
10,010,1903,103.0,101.86312866210938,-1.136871337890625
10,010,1904,105.0,102.9599380493164,-2.0400619506835938
10,010,1905,103.0,105.25316619873047,2.2531661987304688
11,011,0,91.0,93.9732666015625,2.9732666015625
11,011,1,91.0,92.68712615966797,1.6871261596679688
11,011,2,91.0,93.02984619140625,2.02984619140625
11,011,3,91.0,93.1405029296875,2.1405029296875
11,011,4,91.0,94.933837890625,3.933837890625
11,011,5,92.0,94.35108184814453,2.3510818481445312
11,011,6,94.0,96.081298828125,2.081298828125
11,011,7,97.0,94.87185668945312,-2.128143310546875
11,011,8,100.0,96.43821716308594,-3.5617828369140625
11,011,9,105.0,99.21234893798828,-5.787651062011719
11,011,10,111.0,102.80272674560547,-8.197273254394531
11,011,11,118.0,104.68455505371094,-13.315444946289062
11,011,12,126.0,111.74616241455078,-14.253837585449219
11,011,13,132.0,116.65589904785156,-15.344100952148438
11,011,14,137.0,127.42025756835938,-9.579742431640625
11,011,15,137.0,135.6407470703125,-1.3592529296875
11,011,16,137.0,133.2858123779297,-3.7141876220703125
11,011,17,134.0,136.4611053466797,2.4611053466796875
11,011,18,129.0,130.88543701171875,1.88543701171875
11,011,19,121.0,130.4996795654297,9.499679565429688
11,011,20,116.0,125.223388671875,9.223388671875
11,011,21,113.0,118.25839233398438,5.258392333984375
11,011,22,112.0,108.27076721191406,-3.7292327880859375
11,011,23,111.0,112.45095825195312,1.450958251953125
11,011,24,111.0,114.04703521728516,3.0470352172851562
11,011,25,111.0,112.95087432861328,1.9508743286132812
11,011,26,109.0,111.90125274658203,2.9012527465820312
11,011,27,108.0,113.10145568847656,5.1014556884765625
11,011,28,108.0,110.84263610839844,2.8426361083984375
11,011,29,109.0,104.76143646240234,-4.238563537597656
11,011,30,111.0,109.50174713134766,-1.4982528686523438
11,011,31,110.0,111.85948181152344,1.8594818115234375
11,011,32,109.0,110.23475646972656,1.2347564697265625
11,011,33,108.0,114.53085327148438,6.530853271484375
11,011,34,109.0,109.61707305908203,0.6170730590820312
11,011,35,110.0,108.38114166259766,-1.6188583374023438
11,011,36,109.0,110.67957305908203,1.6795730590820312
11,011,37,104.0,113.52628326416016,9.526283264160156
11,011,38,101.0,112.4102783203125,11.4102783203125
11,011,39,98.0,106.47405242919922,8.474052429199219
11,011,40,97.0,96.74256134033203,-0.25743865966796875
11,011,41,95.0,99.2898941040039,4.289894104003906
11,011,42,93.0,98.14591217041016,5.145912170410156
11,011,43,92.0,100.10894775390625,8.10894775390625
11,011,44,92.0,95.4271240234375,3.4271240234375
11,011,45,92.0,92.49618530273438,0.496185302734375
11,011,46,93.0,93.58888244628906,0.5888824462890625
11,011,47,94.0,95.85696411132812,1.856964111328125
11,011,48,96.0,98.71282196044922,2.7128219604492188
11,011,49,100.0,99.29178619384766,-0.7082138061523438
11,011,50,104.0,101.00371551513672,-2.9962844848632812
11,011,51,105.0,102.97749328613281,-2.0225067138671875
11,011,52,103.0,110.00273895263672,7.002738952636719
11,011,53,100.0,109.54288482666016,9.542884826660156
11,011,54,97.0,105.10338592529297,8.103385925292969
11,011,55,96.0,100.5252914428711,4.525291442871094
11,011,56,97.0,95.274169921875,-1.725830078125
11,011,57,98.0,90.72108459472656,-7.2789154052734375
11,011,58,99.0,92.219482421875,-6.780517578125
11,011,59,98.0,98.38517761230469,0.3851776123046875
11,011,60,95.0,100.81962585449219,5.8196258544921875
11,011,61,93.0,101.75117492675781,8.751174926757812
11,011,62,91.0,98.44425201416016,7.444252014160156
11,011,63,91.0,93.87838745117188,2.878387451171875
