fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
9,009,1903,123.0,123.72196960449219,0.7219696044921875
9,009,1904,121.0,121.66349029541016,0.6634902954101562
9,009,1905,120.0,122.28095245361328,2.2809524536132812
9,009,1906,119.0,118.84625244140625,-0.15374755859375
9,009,1907,117.0,119.89141082763672,2.8914108276367188
9,009,1908,116.0,117.1476058959961,1.1476058959960938
9,009,1909,116.0,118.5621566772461,2.5621566772460938
9,009,1910,118.0,115.43461608886719,-2.5653839111328125
9,009,1911,119.0,115.83927154541016,-3.1607284545898438
9,009,1912,121.0,116.05842590332031,-4.9415740966796875
9,009,1913,122.0,118.12834930419922,-3.8716506958007812
9,009,1914,121.0,117.81942749023438,-3.180572509765625
9,009,1915,121.0,120.54571533203125,-0.45428466796875
9,009,1916,122.0,118.80123138427734,-3.1987686157226562
9,009,1917,124.0,119.98657989501953,-4.013420104980469
9,009,1918,124.0,119.56389617919922,-4.436103820800781
9,009,1919,125.0,121.70498657226562,-3.295013427734375
9,009,1920,127.0,125.50723266601562,-1.492767333984375
9,009,1921,126.0,123.8812255859375,-2.1187744140625
9,009,1922,124.0,123.36763763427734,-0.6323623657226562
9,009,1923,121.0,124.43223571777344,3.4322357177734375
9,009,1924,120.0,121.2598876953125,1.2598876953125
9,009,1925,119.0,121.26215362548828,2.2621536254882812
9,009,1926,118.0,117.97022247314453,-0.02977752685546875
9,009,1927,118.0,117.8219985961914,-0.17800140380859375
9,009,1928,118.0,117.9245376586914,-0.07546234130859375
9,009,1929,119.0,117.05996704101562,-1.940032958984375
9,009,1930,120.0,103.68579864501953,-16.31420135498047
9,009,1931,121.0,96.21249389648438,-24.787506103515625
9,009,1932,122.0,101.28266906738281,-20.717330932617188
9,009,1933,123.0,97.7486343383789,-25.251365661621094
9,009,1934,125.0,99.81159973144531,-25.188400268554688
9,009,1935,128.0,102.23370361328125,-25.76629638671875
9,009,1936,130.0,111.25899505615234,-18.741004943847656
9,009,1937,133.0,112.15808868408203,-20.84191131591797
9,009,1938,134.0,113.8208999633789,-20.179100036621094
9,009,1939,133.0,114.78423309326172,-18.21576690673828
9,009,1940,132.0,117.17344665527344,-14.826553344726562
9,009,1941,131.0,118.86106872558594,-12.138931274414062
9,009,1942,132.0,118.57263946533203,-13.427360534667969
9,009,1943,133.0,119.77606201171875,-13.22393798828125
9,009,1944,133.0,118.87117767333984,-14.128822326660156
9,009,1945,133.0,120.01968383789062,-12.980316162109375
9,009,1946,131.0,118.78997802734375,-12.21002197265625
9,009,1947,128.0,119.68000793457031,-8.319992065429688
9,009,1948,126.0,117.66736602783203,-8.332633972167969
9,009,1949,125.0,118.83219909667969,-6.1678009033203125
9,009,1950,125.0,116.5936050415039,-8.406394958496094
9,009,1951,126.0,117.7164306640625,-8.2835693359375
9,009,1952,128.0,116.73490142822266,-11.265098571777344
9,009,1953,130.0,118.36832427978516,-11.631675720214844
9,009,1954,131.0,118.17481994628906,-12.825180053710938
9,009,1955,131.0,118.53071594238281,-12.469284057617188
9,009,1956,132.0,118.14178466796875,-13.85821533203125
9,009,1957,132.0,118.13854217529297,-13.861457824707031
9,009,1958,132.0,117.24124145507812,-14.758758544921875
9,009,1959,131.0,117.77681732177734,-13.223182678222656
9,009,1960,130.0,115.00904846191406,-14.990951538085938
9,009,1961,129.0,105.27301025390625,-23.72698974609375
9,009,1962,129.0,107.75178527832031,-21.248214721679688
9,009,1963,129.0,110.07355499267578,-18.92644500732422
9,009,1964,128.0,105.960205078125,-22.039794921875
9,009,1965,127.0,99.12580871582031,-27.874191284179688
9,009,1966,126.0,97.63702392578125,-28.36297607421875
9,009,1967,127.0,96.73104858398438,-30.268951416015625
9,009,1968,128.0,100.18111419677734,-27.818885803222656
9,009,1969,129.0,105.55997467041016,-23.440025329589844
9,009,1970,129.0,115.59404754638672,-13.405952453613281
9,009,1971,129.0,126.1020278930664,-2.8979721069335938
9,009,1972,129.0,127.9041748046875,-1.0958251953125
9,009,1973,130.0,127.07359313964844,-2.9264068603515625
9,009,1974,130.0,126.50691986083984,-3.4930801391601562
9,009,1975,129.0,126.60183715820312,-2.398162841796875
9,009,1976,128.0,128.0986328125,0.0986328125
9,009,1977,124.0,127.19095611572266,3.1909561157226562
9,009,1978,122.0,124.42837524414062,2.428375244140625
9,009,1979,121.0,124.98179626464844,3.9817962646484375
9,009,1980,124.0,120.89496612548828,-3.1050338745117188
9,009,1981,125.0,119.61702728271484,-5.382972717285156
9,009,1982,125.0,119.28341674804688,-5.716583251953125
9,009,1983,125.0,125.25440979003906,0.2544097900390625
9,009,1984,125.0,126.04322814941406,1.0432281494140625
9,009,1985,127.0,124.64796447753906,-2.3520355224609375
9,009,1986,128.0,124.04850006103516,-3.9514999389648438
9,009,1987,128.0,123.16949462890625,-4.83050537109375
9,009,1988,128.0,126.58584594726562,-1.414154052734375
9,009,1989,128.0,127.23518371582031,-0.7648162841796875
9,009,1990,128.0,125.8114013671875,-2.1885986328125
9,009,1991,130.0,124.4183120727539,-5.581687927246094
9,009,1992,132.0,124.17086791992188,-7.829132080078125
9,009,1993,134.0,124.9744644165039,-9.025535583496094
9,009,1994,135.0,128.15460205078125,-6.84539794921875
9,009,1995,135.0,130.90115356445312,-4.098846435546875
9,009,1996,135.0,132.9214324951172,-2.0785675048828125
9,009,1997,135.0,133.48484802246094,-1.5151519775390625
9,009,1998,136.0,132.7551727294922,-3.2448272705078125
9,009,1999,136.0,133.4669952392578,-2.5330047607421875
9,009,2000,134.0,132.54202270507812,-1.457977294921875
9,009,2001,133.0,132.8857879638672,-0.1142120361328125
9,009,2002,133.0,132.2118682861328,-0.7881317138671875
9,009,2003,133.0,127.70691680908203,-5.293083190917969
9,009,2004,133.0,128.51356506347656,-4.4864349365234375
9,009,2005,134.0,130.37391662597656,-3.6260833740234375
9,009,2006,135.0,130.1942901611328,-4.8057098388671875
9,009,2007,131.0,130.19386291503906,-0.8061370849609375
9,009,2008,128.0,132.2527313232422,4.2527313232421875
9,009,2009,127.0,133.1770477294922,6.1770477294921875
9,009,2010,131.0,126.61663818359375,-4.38336181640625
9,009,2011,135.0,123.43572998046875,-11.56427001953125
9,009,2012,137.0,124.73117065429688,-12.268829345703125
9,009,2013,138.0,132.63160705566406,-5.3683929443359375
9,009,2014,139.0,138.74072265625,-0.25927734375
9,009,2015,140.0,138.4576416015625,-1.5423583984375
9,009,2016,140.0,138.80751037597656,-1.1924896240234375
9,009,2017,140.0,137.7017822265625,-2.2982177734375
9,009,2018,141.0,137.04672241210938,-3.953277587890625
9,009,2019,141.0,137.09825134277344,-3.9017486572265625
9,009,2020,140.0,139.10931396484375,-0.89068603515625
9,009,2021,138.0,140.080078125,2.080078125
9,009,2022,135.0,139.41061401367188,4.410614013671875
9,009,2023,134.0,136.5385284423828,2.5385284423828125
9,009,2024,133.0,134.456298828125,1.456298828125
9,009,2025,132.0,131.7162322998047,-0.2837677001953125
9,009,2026,132.0,132.8808135986328,0.8808135986328125
9,009,2027,132.0,132.67718505859375,0.67718505859375
9,009,2028,133.0,133.09423828125,0.09423828125
9,009,2029,134.0,136.1709442138672,2.1709442138671875
9,009,2030,135.0,134.02420043945312,-0.975799560546875
9,009,2031,135.0,137.28880310058594,2.2888031005859375
9,009,2032,136.0,140.32774353027344,4.3277435302734375
9,009,2033,136.0,140.7502899169922,4.7502899169921875
9,009,2034,134.0,139.05039978027344,5.0503997802734375
9,009,2035,130.0,136.88238525390625,6.88238525390625
9,009,2036,128.0,116.74634552001953,-11.253654479980469
9,009,2037,128.0,131.10511779785156,3.1051177978515625
9,009,2038,129.0,128.02435302734375,-0.97564697265625
9,009,2039,131.0,123.36084747314453,-7.639152526855469
9,009,2040,133.0,121.80470275878906,-11.195297241210938
9,009,2041,136.0,125.73088836669922,-10.269111633300781
9,009,2042,143.0,125.05403137207031,-17.945968627929688
9,009,2043,151.0,127.4564437866211,-23.543556213378906
9,009,2044,158.0,126.67745208740234,-31.322547912597656
9,009,2045,163.0,129.28326416015625,-33.71673583984375
9,009,2046,166.0,141.4038543701172,-24.596145629882812
9,009,2047,168.0,140.64620971679688,-27.353790283203125
9,009,2048,168.0,142.8953399658203,-25.104660034179688
9,009,2049,165.0,140.63836669921875,-24.36163330078125
9,009,2050,161.0,141.91578674316406,-19.084213256835938
9,009,2051,157.0,143.5573272705078,-13.442672729492188
9,009,2052,155.0,141.8646240234375,-13.1353759765625
9,009,2053,152.0,139.02479553222656,-12.975204467773438
9,009,2054,151.0,136.70123291015625,-14.29876708984375
9,009,2055,149.0,136.9043426513672,-12.095657348632812
9,009,2056,148.0,137.6267852783203,-10.373214721679688
9,009,2057,149.0,139.08091735839844,-9.919082641601562
9,009,2058,153.0,138.19557189941406,-14.804428100585938
9,009,2059,159.0,138.56988525390625,-20.43011474609375
9,009,2060,169.0,145.84007263183594,-23.159927368164062
9,009,2061,180.0,145.63087463378906,-34.36912536621094
9,009,2062,190.0,141.38714599609375,-48.61285400390625
9,009,2063,197.0,159.13302612304688,-37.866973876953125
9,009,2064,200.0,162.34251403808594,-37.65748596191406
9,009,2065,201.0,166.96640014648438,-34.033599853515625
9,009,2066,199.0,162.92909240722656,-36.07090759277344
9,009,2067,195.0,165.22886657714844,-29.771133422851562
9,009,2068,190.0,165.17514038085938,-24.824859619140625
9,009,2069,185.0,165.47586059570312,-19.524139404296875
9,009,2070,180.0,164.38031005859375,-15.61968994140625
10,010,0,155.0,161.04132080078125,6.04132080078125
10,010,1,155.0,154.6551055908203,-0.3448944091796875
10,010,2,156.0,148.2404327392578,-7.7595672607421875
10,010,3,158.0,146.99945068359375,-11.00054931640625
10,010,4,161.0,148.3408660888672,-12.659133911132812
10,010,5,160.0,154.02810668945312,-5.971893310546875
10,010,6,155.0,153.4503936767578,-1.5496063232421875
10,010,7,145.0,160.23814392089844,15.238143920898438
10,010,8,136.0,157.31752014160156,21.317520141601562
10,010,9,128.0,141.5158233642578,13.515823364257812
10,010,10,123.0,137.7452392578125,14.7452392578125
10,010,11,118.0,129.48861694335938,11.488616943359375
10,010,12,116.0,121.692138671875,5.692138671875
10,010,13,115.0,116.74905395507812,1.749053955078125
10,010,14,115.0,110.1982192993164,-4.801780700683594
10,010,15,115.0,110.43370056152344,-4.5662994384765625
10,010,16,113.0,109.12692260742188,-3.873077392578125
10,010,17,112.0,114.50093078613281,2.5009307861328125
10,010,18,112.0,115.12496948242188,3.124969482421875
10,010,19,112.0,111.98833465576172,-0.01166534423828125
10,010,20,111.0,110.52040100097656,-0.4795989990234375
10,010,21,111.0,110.21172332763672,-0.7882766723632812
10,010,22,109.0,111.5302963256836,2.5302963256835938
10,010,23,109.0,109.23648071289062,0.236480712890625
10,010,24,109.0,109.39962768554688,0.399627685546875
10,010,25,109.0,104.06583404541016,-4.934165954589844
10,010,26,109.0,106.22151184082031,-2.7784881591796875
10,010,27,114.0,108.89929962158203,-5.100700378417969
10,010,28,121.0,109.66625213623047,-11.333747863769531
10,010,29,130.0,109.78204345703125,-20.21795654296875
10,010,30,137.0,116.24276733398438,-20.757232666015625
10,010,31,141.0,126.48977661132812,-14.510223388671875
10,010,32,142.0,139.87863159179688,-2.121368408203125
10,010,33,142.0,145.0375518798828,3.0375518798828125
10,010,34,140.0,144.7239990234375,4.7239990234375
10,010,35,135.0,142.5820770263672,7.5820770263671875
10,010,36,128.0,139.3313751220703,11.331375122070312
10,010,37,122.0,130.08370971679688,8.083709716796875
10,010,38,119.0,126.52185821533203,7.521858215332031
10,010,39,118.0,122.61653137207031,4.6165313720703125
10,010,40,117.0,118.66165924072266,1.6616592407226562
10,010,41,115.0,116.48444366455078,1.4844436645507812
10,010,42,114.0,117.83914947509766,3.8391494750976562
10,010,43,115.0,117.12845611572266,2.1284561157226562
10,010,44,117.0,114.96768188476562,-2.032318115234375
10,010,45,118.0,114.58879089355469,-3.4112091064453125
10,010,46,119.0,116.50933074951172,-2.4906692504882812
10,010,47,119.0,118.14058685302734,-0.8594131469726562
10,010,48,118.0,118.13685607910156,0.1368560791015625
10,010,49,115.0,118.69470977783203,3.6947097778320312
10,010,50,114.0,116.95629119873047,2.9562911987304688
10,010,51,113.0,116.87017822265625,3.87017822265625
10,010,52,114.0,113.84129333496094,-0.1587066650390625
10,010,53,114.0,112.52757263183594,-1.4724273681640625
10,010,54,113.0,114.5586166381836,1.5586166381835938
10,010,55,112.0,117.02449798583984,5.024497985839844
10,010,56,111.0,116.2120590209961,5.212059020996094
10,010,57,110.0,115.44515991210938,5.445159912109375
10,010,58,112.0,115.3885498046875,3.3885498046875
10,010,59,117.0,112.44486999511719,-4.5551300048828125
10,010,60,124.0,111.56450653076172,-12.435493469238281
10,010,61,131.0,115.41822052001953,-15.581779479980469
10,010,62,133.0,123.59194946289062,-9.408050537109375
10,010,63,132.0,136.0635223388672,4.0635223388671875
10,010,64,127.0,142.4550323486328,15.455032348632812
10,010,65,120.0,138.4736785888672,18.473678588867188
10,010,66,112.0,131.2783660888672,19.278366088867188
10,010,67,106.0,121.85331726074219,15.853317260742188
10,010,68,106.0,115.86426544189453,9.864265441894531
10,010,69,110.0,110.08817291259766,0.08817291259765625
10,010,70,116.0,107.0167007446289,-8.983299255371094
10,010,71,121.0,108.95967864990234,-12.040321350097656
10,010,72,124.0,115.91194915771484,-8.088050842285156
10,010,73,126.0,123.74514770507812,-2.254852294921875
10,010,74,125.0,129.8290557861328,4.8290557861328125
10,010,75,123.0,129.26321411132812,6.263214111328125
10,010,76,121.0,127.83577728271484,6.835777282714844
10,010,77,119.0,124.61199188232422,5.611991882324219
10,010,78,119.0,120.56278991699219,1.5627899169921875
10,010,79,119.0,116.86766815185547,-2.1323318481445312
10,010,80,116.0,115.96717834472656,-0.0328216552734375
10,010,81,112.0,117.59361267089844,5.5936126708984375
10,010,82,108.0,119.62145233154297,11.621452331542969
10,010,83,107.0,115.98858642578125,8.98858642578125
10,010,84,111.0,112.7728271484375,1.7728271484375
10,010,85,117.0,110.03596496582031,-6.9640350341796875
10,010,86,121.0,108.91175842285156,-12.088241577148438
10,010,87,125.0,112.62995147705078,-12.370048522949219
10,010,88,126.0,122.26763153076172,-3.7323684692382812
10,010,89,127.0,125.24752807617188,-1.752471923828125
10,010,90,126.0,125.33452606201172,-0.6654739379882812
10,010,91,124.0,124.61726379394531,0.6172637939453125
10,010,92,122.0,126.47013854980469,4.4701385498046875
10,010,93,118.0,129.49267578125,11.49267578125
10,010,94,116.0,124.6015625,8.6015625
10,010,95,115.0,122.60469818115234,7.604698181152344
10,010,96,117.0,118.88184356689453,1.8818435668945312
10,010,97,119.0,118.20751953125,-0.79248046875
10,010,98,120.0,118.21436309814453,-1.7856369018554688
10,010,99,120.0,119.93517303466797,-0.06482696533203125
10,010,100,118.0,122.02607727050781,4.0260772705078125
10,010,101,119.0,121.45295715332031,2.4529571533203125
10,010,102,120.0,119.22076416015625,-0.77923583984375
10,010,103,122.0,118.49290466308594,-3.5070953369140625
10,010,104,121.0,119.72181701660156,-1.2781829833984375
10,010,105,120.0,120.70922088623047,0.7092208862304688
10,010,106,119.0,122.36554718017578,3.3655471801757812
10,010,107,120.0,121.1038818359375,1.1038818359375
10,010,108,121.0,119.66915130615234,-1.3308486938476562
10,010,109,121.0,119.73822021484375,-1.26177978515625
10,010,110,122.0,119.50758361816406,-2.4924163818359375
10,010,111,123.0,122.0898666381836,-0.9101333618164062
10,010,112,123.0,123.62155151367188,0.621551513671875
10,010,113,124.0,124.17118835449219,0.1711883544921875
10,010,114,122.0,124.4324722290039,2.4324722290039062
10,010,115,120.0,123.9537582397461,3.9537582397460938
10,010,116,116.0,123.5239486694336,7.523948669433594
10,010,117,114.0,121.07489013671875,7.07489013671875
10,010,118,112.0,118.88360595703125,6.88360595703125
10,010,119,111.0,115.3458480834961,4.345848083496094
10,010,120,111.0,114.22206115722656,3.2220611572265625
10,010,121,111.0,113.13749694824219,2.1374969482421875
10,010,122,112.0,112.6845932006836,0.6845932006835938
10,010,123,114.0,112.94422149658203,-1.0557785034179688
10,010,124,115.0,112.8569107055664,-2.1430892944335938
10,010,125,115.0,113.85093688964844,-1.1490631103515625
10,010,126,115.0,116.03700256347656,1.0370025634765625
10,010,127,116.0,116.6534652709961,0.6534652709960938
10,010,128,117.0,115.78681182861328,-1.2131881713867188
10,010,129,117.0,115.13299560546875,-1.86700439453125
10,010,130,118.0,115.87564086914062,-2.124359130859375
10,010,131,119.0,117.09104919433594,-1.9089508056640625
10,010,132,120.0,116.5279312133789,-3.4720687866210938
10,010,133,120.0,116.89508056640625,-3.10491943359375
10,010,134,120.0,117.3681869506836,-2.6318130493164062
10,010,135,120.0,119.08704376220703,-0.9129562377929688
10,010,136,120.0,118.56097412109375,-1.43902587890625
10,010,137,117.0,118.02613830566406,1.0261383056640625
10,010,138,109.0,117.82438659667969,8.824386596679688
10,010,139,102.0,118.25492858886719,16.254928588867188
10,010,140,101.0,115.00049591064453,14.000495910644531
10,010,141,105.0,109.26788330078125,4.26788330078125
10,010,142,110.0,104.77428436279297,-5.225715637207031
10,010,143,111.0,104.36347198486328,-6.636528015136719
10,010,144,108.0,108.20664978027344,0.2066497802734375
10,010,145,103.0,114.17224884033203,11.172248840332031
10,010,146,99.0,113.52154541015625,14.52154541015625
10,010,147,97.0,109.00794982910156,12.007949829101562
10,010,148,96.0,104.48473358154297,8.484733581542969
10,010,149,99.0,101.87590789794922,2.8759078979492188
10,010,150,103.0,100.51338958740234,-2.4866104125976562
10,010,151,109.0,99.95991516113281,-9.040084838867188
10,010,152,109.0,102.15164947509766,-6.848350524902344
10,010,153,108.0,106.8403091430664,-1.1596908569335938
10,010,154,106.0,112.71968841552734,6.719688415527344
10,010,155,104.0,110.5988998413086,6.598899841308594
10,010,156,102.0,107.83483123779297,5.834831237792969
10,010,157,100.0,106.17523193359375,6.17523193359375
10,010,158,100.0,104.63911437988281,4.6391143798828125
10,010,159,100.0,103.5036849975586,3.5036849975585938
10,010,160,100.0,102.14744567871094,2.1474456787109375
10,010,161,101.0,102.77063751220703,1.7706375122070312
10,010,162,102.0,102.94099426269531,0.9409942626953125
10,010,163,103.0,102.98284149169922,-0.01715850830078125
10,010,164,105.0,101.02928924560547,-3.9707107543945312
10,010,165,106.0,100.90962982177734,-5.090370178222656
10,010,166,107.0,101.2568130493164,-5.743186950683594
10,010,167,108.0,102.19790649414062,-5.802093505859375
10,010,168,109.0,104.41175842285156,-4.5882415771484375
10,010,169,109.0,105.80789947509766,-3.1921005249023438
10,010,170,108.0,106.0828857421875,-1.9171142578125
10,010,171,108.0,106.35842895507812,-1.641571044921875
10,010,172,107.0,106.86354064941406,-0.1364593505859375
10,010,173,107.0,105.32447052001953,-1.6755294799804688
10,010,174,105.0,106.63709259033203,1.6370925903320312
10,010,175,104.0,104.83244323730469,0.8324432373046875
10,010,176,104.0,104.46104431152344,0.4610443115234375
10,010,177,104.0,103.37408447265625,-0.62591552734375
10,010,178,105.0,102.2373046875,-2.7626953125
10,010,179,105.0,102.58131408691406,-2.4186859130859375
10,010,180,105.0,103.32231140136719,-1.6776885986328125
10,010,181,105.0,104.52159118652344,-0.4784088134765625
10,010,182,107.0,104.5018539428711,-2.4981460571289062
10,010,183,116.0,102.69293975830078,-13.307060241699219
10,010,184,131.0,102.932373046875,-28.067626953125
10,010,185,150.0,107.96910858154297,-42.03089141845703
10,010,186,166.0,123.89984130859375,-42.10015869140625
10,010,187,178.0,155.23989868164062,-22.760101318359375
10,010,188,185.0,177.00732421875,-7.99267578125
10,010,189,191.0,182.6676788330078,-8.332321166992188
10,010,190,193.0,177.6914825439453,-15.308517456054688
10,010,191,189.0,173.9521942138672,-15.047805786132812
10,010,192,183.0,171.3707275390625,-11.6292724609375
10,010,193,179.0,170.63623046875,-8.36376953125
10,010,194,179.0,169.22137451171875,-9.77862548828125
10,010,195,180.0,167.175048828125,-12.824951171875
10,010,196,180.0,154.95973205566406,-25.040267944335938
10,010,197,178.0,168.23193359375,-9.76806640625
10,010,198,170.0,168.7508544921875,-1.2491455078125
10,010,199,156.0,172.3797607421875,16.3797607421875
10,010,200,143.0,165.75039672851562,22.750396728515625
10,010,201,134.0,155.87130737304688,21.871307373046875
10,010,202,130.0,138.76527404785156,8.765274047851562
10,010,203,125.0,127.18305969238281,2.1830596923828125
10,010,204,115.0,123.13054656982422,8.130546569824219
10,010,205,100.0,121.54428100585938,21.544281005859375
10,010,206,84.0,110.87301635742188,26.873016357421875
10,010,207,71.0,100.7081069946289,29.708106994628906
10,010,208,62.0,92.84796142578125,30.84796142578125
10,010,209,56.0,86.67056274414062,30.670562744140625
10,010,210,52.0,81.3055419921875,29.3055419921875
10,010,211,50.0,78.38162994384766,28.381629943847656
10,010,212,49.0,75.6920166015625,26.6920166015625
10,010,213,51.0,73.16475677490234,22.164756774902344
10,010,214,55.0,73.95010375976562,18.950103759765625
10,010,215,60.0,71.89313507080078,11.893135070800781
10,010,216,65.0,72.41978454589844,7.4197845458984375
10,010,217,71.0,72.3277587890625,1.3277587890625
10,010,218,77.0,72.53262329101562,-4.467376708984375
10,010,219,85.0,73.0533447265625,-11.9466552734375
10,010,220,91.0,73.62759399414062,-17.372406005859375
10,010,221,92.0,74.74756622314453,-17.25243377685547
10,010,222,89.0,75.90596008300781,-13.094039916992188
10,010,223,86.0,80.26296997070312,-5.737030029296875
10,010,224,85.0,80.0838623046875,-4.9161376953125
10,010,225,87.0,78.4663314819336,-8.533668518066406
10,010,226,95.0,82.17955780029297,-12.820442199707031
10,010,227,105.0,82.25698852539062,-22.743011474609375
10,010,228,117.0,86.12214660644531,-30.877853393554688
10,010,229,126.0,94.19503784179688,-31.804962158203125
10,010,230,128.0,107.11347198486328,-20.88652801513672
10,010,231,127.0,134.2247772216797,7.2247772216796875
10,010,232,123.0,150.12908935546875,27.12908935546875
10,010,233,120.0,139.44749450683594,19.447494506835938
10,010,234,116.0,126.99925231933594,10.999252319335938
10,010,235,107.0,116.73958587646484,9.739585876464844
10,010,236,96.0,111.67874908447266,15.678749084472656
10,010,237,87.0,106.53571319580078,19.53571319580078
10,010,238,86.0,96.67076873779297,10.670768737792969
10,010,239,92.0,93.50189208984375,1.50189208984375
10,010,240,98.0,86.72582244873047,-11.274177551269531
10,010,241,102.0,86.14986419677734,-15.850135803222656
10,010,242,105.0,90.69844818115234,-14.301551818847656
10,010,243,109.0,99.67862701416016,-9.321372985839844
10,010,244,112.0,103.01642608642578,-8.983573913574219
10,010,245,113.0,106.28772735595703,-6.712272644042969
10,010,246,111.0,108.14286804199219,-2.8571319580078125
10,010,247,107.0,109.49667358398438,2.496673583984375
10,010,248,103.0,110.04309844970703,7.043098449707031
10,010,249,101.0,105.62483215332031,4.6248321533203125
10,010,250,100.0,99.71231842041016,-0.28768157958984375
10,010,251,100.0,98.52599334716797,-1.4740066528320312
10,010,252,102.0,98.27931213378906,-3.7206878662109375
10,010,253,102.0,99.97784423828125,-2.02215576171875
10,010,254,99.0,100.08672332763672,1.0867233276367188
10,010,255,95.0,102.06922149658203,7.069221496582031
10,010,256,91.0,102.645263671875,11.645263671875
10,010,257,89.0,97.35482788085938,8.354827880859375
10,010,258,88.0,94.9228515625,6.9228515625
10,010,259,87.0,93.72276306152344,6.7227630615234375
10,010,260,85.0,91.43682098388672,6.436820983886719
10,010,261,84.0,90.12908935546875,6.12908935546875
10,010,262,85.0,87.4112777709961,2.4112777709960938
10,010,263,87.0,85.9947280883789,-1.0052719116210938
10,010,264,87.0,85.98944091796875,-1.01055908203125
10,010,265,86.0,89.01132202148438,3.011322021484375
10,010,266,88.0,88.62836456298828,0.6283645629882812
10,010,267,93.0,87.4102783203125,-5.5897216796875
10,010,268,99.0,89.06371307373047,-9.936286926269531
10,010,269,105.0,92.93036651611328,-12.069633483886719
10,010,270,107.0,93.1060791015625,-13.8939208984375
10,010,271,106.0,97.35003662109375,-8.64996337890625
10,010,272,105.0,108.36058807373047,3.3605880737304688
10,010,273,105.0,105.69422912597656,0.6942291259765625
10,010,274,106.0,105.32833862304688,-0.671661376953125
10,010,275,109.0,105.8507308959961,-3.1492691040039062
10,010,276,113.0,104.22382354736328,-8.776176452636719
10,010,277,118.0,105.29006958007812,-12.709930419921875
10,010,278,122.0,110.25811004638672,-11.741889953613281
10,010,279,123.0,114.65032958984375,-8.34967041015625
10,010,280,122.0,119.6277847290039,-2.3722152709960938
10,010,281,121.0,126.79985046386719,5.7998504638671875
10,010,282,120.0,125.50511169433594,5.5051116943359375
10,010,283,115.0,120.03536987304688,5.035369873046875
10,010,284,108.0,117.11012268066406,9.110122680664062
10,010,285,100.0,112.74018096923828,12.740180969238281
10,010,286,95.0,106.91632080078125,11.91632080078125
10,010,287,93.0,103.9044418334961,10.904441833496094
10,010,288,92.0,96.76290130615234,4.762901306152344
10,010,289,92.0,92.26911163330078,0.26911163330078125
10,010,290,93.0,89.6761245727539,-3.3238754272460938
10,010,291,97.0,90.50804138183594,-6.4919586181640625
10,010,292,102.0,93.35343170166016,-8.646568298339844
10,010,293,108.0,95.11800384521484,-12.881996154785156
10,010,294,113.0,98.95909881591797,-14.040901184082031
10,010,295,117.0,104.98877716064453,-12.011222839355469
10,010,296,119.0,112.81202697753906,-6.1879730224609375
10,010,297,120.0,112.54771423339844,-7.4522857666015625
10,010,298,120.0,115.57439422607422,-4.425605773925781
10,010,299,119.0,117.60127258300781,-1.3987274169921875
10,010,300,119.0,117.67096710205078,-1.3290328979492188
10,010,301,118.0,116.05803680419922,-1.9419631958007812
10,010,302,117.0,115.39154815673828,-1.6084518432617188
10,010,303,117.0,114.87329864501953,-2.1267013549804688
10,010,304,118.0,114.36902618408203,-3.6309738159179688
10,010,305,119.0,113.31949615478516,-5.680503845214844
10,010,306,119.0,113.766357421875,-5.233642578125
10,010,307,118.0,114.10546112060547,-3.8945388793945312
10,010,308,116.0,116.41810607910156,0.4181060791015625
10,010,309,114.0,116.00627136230469,2.0062713623046875
10,010,310,111.0,116.0035629272461,5.003562927246094
10,010,311,109.0,114.3087387084961,5.308738708496094
10,010,312,108.0,110.83240509033203,2.8324050903320312
10,010,313,107.0,107.95612335205078,0.9561233520507812
10,010,314,106.0,107.77555084228516,1.7755508422851562
10,010,315,106.0,107.66986846923828,1.6698684692382812
10,010,316,104.0,107.68862915039062,3.688629150390625
10,010,317,102.0,107.77172088623047,5.771720886230469
10,010,318,100.0,109.66755676269531,9.667556762695312
10,010,319,99.0,107.17100524902344,8.171005249023438
10,010,320,98.0,103.10336303710938,5.103363037109375
10,010,321,101.0,102.5645751953125,1.5645751953125
10,010,322,108.0,106.1266860961914,-1.8733139038085938
10,010,323,118.0,102.76365661621094,-15.236343383789062
10,010,324,127.0,105.6518783569336,-21.348121643066406
10,010,325,132.0,115.83706665039062,-16.162933349609375
10,010,326,135.0,132.86473083496094,-2.1352691650390625
10,010,327,136.0,138.24681091308594,2.2468109130859375
10,010,328,136.0,137.88832092285156,1.8883209228515625
10,010,329,136.0,136.8204345703125,0.8204345703125
10,010,330,134.0,133.69287109375,-0.30712890625
10,010,331,132.0,133.57327270507812,1.573272705078125
10,010,332,131.0,133.81875610351562,2.818756103515625
10,010,333,130.0,129.38726806640625,-0.61273193359375
10,010,334,129.0,125.108642578125,-3.891357421875
10,010,335,127.0,126.43115234375,-0.56884765625
10,010,336,125.0,124.96577453613281,-0.0342254638671875
10,010,337,124.0,123.7476806640625,-0.2523193359375
10,010,338,121.0,122.38252258300781,1.3825225830078125
10,010,339,119.0,120.67901611328125,1.67901611328125
10,010,340,117.0,121.56371307373047,4.563713073730469
10,010,341,114.0,117.41210174560547,3.4121017456054688
10,010,342,111.0,116.24665069580078,5.246650695800781
10,010,343,107.0,113.10291290283203,6.102912902832031
10,010,344,103.0,112.72209930419922,9.722099304199219
