fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
7,007,1917,88.0,94.85218048095703,6.852180480957031
7,007,1918,89.0,95.03376007080078,6.033760070800781
7,007,1919,89.0,94.97246551513672,5.972465515136719
7,007,1920,90.0,95.80021667480469,5.8002166748046875
7,007,1921,90.0,95.55278778076172,5.552787780761719
7,007,1922,91.0,95.9600830078125,4.9600830078125
7,007,1923,91.0,95.67731475830078,4.677314758300781
7,007,1924,92.0,95.36803436279297,3.3680343627929688
7,007,1925,93.0,95.34445190429688,2.344451904296875
7,007,1926,93.0,94.8436508178711,1.8436508178710938
7,007,1927,94.0,94.36244201660156,0.3624420166015625
7,007,1928,94.0,94.40643310546875,0.40643310546875
7,007,1929,94.0,94.60856628417969,0.6085662841796875
7,007,1930,94.0,95.0791244506836,1.0791244506835938
7,007,1931,94.0,94.887451171875,0.887451171875
7,007,1932,93.0,95.31038665771484,2.3103866577148438
7,007,1933,93.0,94.98249816894531,1.9824981689453125
7,007,1934,92.0,95.4149169921875,3.4149169921875
7,007,1935,90.0,95.45519256591797,5.455192565917969
7,007,1936,88.0,96.247314453125,8.247314453125
7,007,1937,87.0,97.29374694824219,10.293746948242188
7,007,1938,85.0,96.31477355957031,11.314773559570312
7,007,1939,84.0,97.8886947631836,13.888694763183594
7,007,1940,84.0,97.92134857177734,13.921348571777344
7,007,1941,85.0,96.58901977539062,11.589019775390625
7,007,1942,86.0,97.264892578125,11.264892578125
7,007,1943,86.0,96.9849624633789,10.984962463378906
7,007,1944,86.0,96.51239013671875,10.51239013671875
7,007,1945,86.0,96.14546203613281,10.145462036132812
7,007,1946,86.0,95.5279769897461,9.527976989746094
7,007,1947,85.0,94.75723266601562,9.757232666015625
7,007,1948,84.0,94.01575469970703,10.015754699707031
7,007,1949,82.0,92.91825866699219,10.918258666992188
7,007,1950,82.0,92.45072937011719,10.450729370117188
7,007,1951,82.0,93.10877990722656,11.108779907226562
7,007,1952,82.0,93.26535034179688,11.265350341796875
7,007,1953,82.0,93.35941314697266,11.359413146972656
7,007,1954,81.0,93.65193176269531,12.651931762695312
7,007,1955,80.0,93.55758666992188,13.557586669921875
7,007,1956,102.0,100.93125915527344,-1.0687408447265625
7,007,1957,102.0,99.54866790771484,-2.4513320922851562
7,007,1958,103.0,99.59666442871094,-3.4033355712890625
8,008,0,111.0,135.58811950683594,24.588119506835938
8,008,1,107.0,130.5395965576172,23.539596557617188
8,008,2,102.0,120.29911804199219,18.299118041992188
8,008,3,97.0,115.14336395263672,18.14336395263672
8,008,4,92.0,113.4076919555664,21.407691955566406
8,008,5,86.0,110.63795471191406,24.637954711914062
8,008,6,81.0,114.90420532226562,33.904205322265625
8,008,7,76.0,122.9693832397461,46.969383239746094
8,008,8,74.0,125.30785369873047,51.30785369873047
8,008,9,74.0,119.83404541015625,45.83404541015625
8,008,10,73.0,113.82644653320312,40.826446533203125
8,008,11,75.0,112.17628479003906,37.17628479003906
8,008,12,78.0,111.99658966064453,33.99658966064453
8,008,13,81.0,110.91993713378906,29.919937133789062
8,008,14,84.0,108.71222686767578,24.71222686767578
8,008,15,92.0,106.42818450927734,14.428184509277344
8,008,16,103.0,103.39505004882812,0.395050048828125
8,008,17,111.0,100.22663879394531,-10.773361206054688
8,008,18,114.0,96.16207885742188,-17.837921142578125
8,008,19,115.0,93.4301986694336,-21.569801330566406
8,008,20,116.0,89.71121215820312,-26.288787841796875
8,008,21,113.0,87.61621856689453,-25.38378143310547
8,008,22,107.0,88.0982894897461,-18.901710510253906
8,008,23,102.0,89.07435607910156,-12.925643920898438
8,008,24,101.0,90.28424072265625,-10.71575927734375
8,008,25,103.0,92.47988891601562,-10.520111083984375
8,008,26,105.0,94.0410385131836,-10.958961486816406
8,008,27,106.0,97.33100128173828,-8.668998718261719
8,008,28,104.0,102.9080581665039,-1.0919418334960938
8,008,29,101.0,106.03204345703125,5.03204345703125
8,008,30,99.0,106.65225982666016,7.652259826660156
8,008,31,100.0,105.70265197753906,5.7026519775390625
8,008,32,105.0,105.9696044921875,0.9696044921875
8,008,33,110.0,105.31639862060547,-4.683601379394531
8,008,34,112.0,104.59185028076172,-7.408149719238281
8,008,35,111.0,103.6498794555664,-7.350120544433594
8,008,36,107.0,104.15365600585938,-2.846343994140625
8,008,37,103.0,106.33060455322266,3.3306045532226562
8,008,38,99.0,108.31483459472656,9.314834594726562
8,008,39,97.0,109.12615203857422,12.126152038574219
8,008,40,96.0,107.76420593261719,11.764205932617188
8,008,41,96.0,106.46268463134766,10.462684631347656
8,008,42,96.0,105.81604766845703,9.816047668457031
8,008,43,96.0,107.9067611694336,11.906761169433594
8,008,44,97.0,111.25942993164062,14.259429931640625
8,008,45,98.0,115.79383850097656,17.793838500976562
8,008,46,98.0,116.34524536132812,18.345245361328125
8,008,47,94.0,112.50489044189453,18.50489044189453
8,008,48,89.0,109.11043548583984,20.110435485839844
8,008,49,86.0,107.8600845336914,21.860084533691406
8,008,50,88.0,107.29907989501953,19.29907989501953
8,008,51,93.0,106.8902359008789,13.890235900878906
8,008,52,97.0,106.88632202148438,9.886322021484375
8,008,53,99.0,106.6443099975586,7.644309997558594
8,008,54,99.0,106.90055084228516,7.900550842285156
8,008,55,96.0,108.0898208618164,12.089820861816406
8,008,56,92.0,108.17271423339844,16.172714233398438
8,008,57,87.0,107.25883483886719,20.258834838867188
8,008,58,85.0,106.40880584716797,21.40880584716797
8,008,59,87.0,103.88172912597656,16.881729125976562
8,008,60,88.0,101.9009017944336,13.900901794433594
8,008,61,89.0,99.51918029785156,10.519180297851562
8,008,62,89.0,98.80924224853516,9.809242248535156
8,008,63,90.0,101.59577178955078,11.595771789550781
8,008,64,89.0,103.66583251953125,14.66583251953125
8,008,65,86.0,103.46631622314453,17.46631622314453
8,008,66,81.0,102.33199310302734,21.331993103027344
8,008,67,79.0,99.94498443603516,20.944984436035156
8,008,68,81.0,97.99281311035156,16.992813110351562
8,008,69,89.0,95.76895904541016,6.768959045410156
8,008,70,104.0,94.81551361083984,-9.184486389160156
8,008,71,113.0,95.79862976074219,-17.201370239257812
8,008,72,115.0,96.43798065185547,-18.56201934814453
8,008,73,106.0,96.52821350097656,-9.471786499023438
8,008,74,100.0,96.1862564086914,-3.8137435913085938
8,008,75,96.0,97.70207214355469,1.7020721435546875
8,008,76,93.0,97.64566802978516,4.645668029785156
8,008,77,92.0,96.50504302978516,4.505043029785156
8,008,78,90.0,94.50759887695312,4.507598876953125
8,008,79,87.0,92.89131164550781,5.8913116455078125
8,008,80,84.0,93.20697021484375,9.20697021484375
8,008,81,80.0,97.0890884399414,17.089088439941406
8,008,82,76.0,107.20306396484375,31.20306396484375
8,008,83,71.0,113.41980743408203,42.41980743408203
8,008,84,68.0,111.23686981201172,43.23686981201172
8,008,85,68.0,101.9466323852539,33.946632385253906
8,008,86,67.0,99.7079849243164,32.707984924316406
8,008,87,66.0,99.762451171875,33.762451171875
8,008,88,63.0,99.14445495605469,36.14445495605469
8,008,89,59.0,99.34259033203125,40.34259033203125
8,008,90,53.0,98.24856567382812,45.248565673828125
8,008,91,55.0,96.44451141357422,41.44451141357422
8,008,92,61.0,94.6441421508789,33.644142150878906
8,008,93,72.0,93.08876037597656,21.088760375976562
8,008,94,40.0,84.2821273803711,44.282127380371094
8,008,95,41.0,83.85411071777344,42.85411071777344
8,008,96,44.0,88.61588287353516,44.615882873535156
8,008,97,51.0,92.97494506835938,41.974945068359375
8,008,98,60.0,92.52848052978516,32.528480529785156
8,008,99,73.0,91.09391021728516,18.093910217285156
8,008,100,84.0,90.05384826660156,6.0538482666015625
8,008,101,91.0,88.3249740600586,-2.6750259399414062
8,008,102,87.0,86.4003677368164,-0.5996322631835938
8,008,103,81.0,84.48448181152344,3.4844818115234375
8,008,104,71.0,81.63993835449219,10.639938354492188
8,008,105,64.0,78.9068374633789,14.906837463378906
8,008,106,58.0,77.05870056152344,19.058700561523438
8,008,107,57.0,76.73956298828125,19.73956298828125
8,008,108,61.0,77.04905700683594,16.049057006835938
8,008,109,62.0,78.3160629272461,16.316062927246094
8,008,110,62.0,80.39936828613281,18.399368286132812
8,008,111,62.0,84.4781265258789,22.478126525878906
8,008,112,61.0,89.00553894042969,28.005538940429688
8,008,113,61.0,91.78494262695312,30.784942626953125
8,008,114,60.0,90.60142517089844,30.601425170898438
8,008,115,61.0,87.8579330444336,26.857933044433594
8,008,116,62.0,84.66634368896484,22.666343688964844
8,008,117,64.0,82.41218566894531,18.412185668945312
8,008,118,67.0,80.79895782470703,13.798957824707031
8,008,119,71.0,80.16168212890625,9.16168212890625
8,008,120,77.0,80.97390747070312,3.973907470703125
8,008,121,80.0,81.41252136230469,1.4125213623046875
8,008,122,81.0,81.31301879882812,0.313018798828125
8,008,123,78.0,81.248046875,3.248046875
8,008,124,75.0,80.90604400634766,5.906044006347656
8,008,125,75.0,80.95755004882812,5.957550048828125
8,008,126,76.0,80.73841857910156,4.7384185791015625
8,008,127,78.0,80.8434066772461,2.8434066772460938
8,008,128,79.0,81.06661224365234,2.0666122436523438
8,008,129,78.0,81.55229949951172,3.5522994995117188
8,008,130,74.0,82.77236938476562,8.772369384765625
8,008,131,71.0,84.78060150146484,13.780601501464844
8,008,132,73.0,87.66744995117188,14.667449951171875
8,008,133,78.0,91.14733123779297,13.147331237792969
8,008,134,81.0,90.61097717285156,9.610977172851562
8,008,135,80.0,88.53229522705078,8.532295227050781
8,008,136,76.0,87.47950744628906,11.479507446289062
8,008,137,73.0,87.19651794433594,14.196517944335938
8,008,138,72.0,87.57466125488281,15.574661254882812
8,008,139,76.0,89.12757873535156,13.127578735351562
8,008,140,79.0,89.25979614257812,10.259796142578125
8,008,141,83.0,88.96633911132812,5.966339111328125
8,008,142,84.0,87.26715087890625,3.26715087890625
8,008,143,82.0,86.29924011230469,4.2992401123046875
8,008,144,77.0,86.84693145751953,9.846931457519531
8,008,145,75.0,89.29012298583984,14.290122985839844
8,008,146,74.0,90.61634063720703,16.61634063720703
8,008,147,74.0,89.4114761352539,15.411476135253906
8,008,148,74.0,87.5477066040039,13.547706604003906
8,008,149,76.0,86.76586151123047,10.765861511230469
8,008,150,82.0,86.05345153808594,4.0534515380859375
8,008,151,89.0,87.60348510742188,-1.396514892578125
8,008,152,92.0,88.83128356933594,-3.1687164306640625
8,008,153,92.0,90.07951354980469,-1.9204864501953125
8,008,154,89.0,91.10235595703125,2.10235595703125
8,008,155,86.0,90.01465606689453,4.014656066894531
8,008,156,83.0,88.01432800292969,5.0143280029296875
8,008,157,82.0,86.90091705322266,4.900917053222656
8,008,158,83.0,86.485595703125,3.485595703125
8,008,159,84.0,86.48621368408203,2.4862136840820312
8,008,160,86.0,86.520263671875,0.520263671875
8,008,161,82.0,87.43502044677734,5.435020446777344
8,008,162,78.0,90.37518310546875,12.37518310546875
8,008,163,74.0,94.43199157714844,20.431991577148438
8,008,164,76.0,97.76841735839844,21.768417358398438
8,008,165,78.0,95.80573272705078,17.80573272705078
8,008,166,81.0,93.56932067871094,12.569320678710938
8,008,167,85.0,91.8271484375,6.8271484375
8,008,168,94.0,90.93841552734375,-3.06158447265625
8,008,169,107.0,90.61029052734375,-16.38970947265625
8,008,170,116.0,91.46691131591797,-24.53308868408203
8,008,171,118.0,91.30817413330078,-26.69182586669922
8,008,172,114.0,92.05500030517578,-21.94499969482422
8,008,173,108.0,90.32023620605469,-17.679763793945312
8,008,174,104.0,89.18389892578125,-14.81610107421875
8,008,175,103.0,88.59526824951172,-14.404731750488281
8,008,176,103.0,90.83901977539062,-12.160980224609375
8,008,177,103.0,92.601318359375,-10.398681640625
8,008,178,102.0,93.9276351928711,-8.072364807128906
8,008,179,98.0,96.14535522460938,-1.854644775390625
8,008,180,94.0,102.10791778564453,8.107917785644531
8,008,181,93.0,108.87600708007812,15.876007080078125
8,008,182,97.0,112.78462219238281,15.784622192382812
8,008,183,113.0,98.16909790039062,-14.830902099609375
8,008,184,120.0,101.37274932861328,-18.62725067138672
8,008,185,125.0,103.71516418457031,-21.284835815429688
8,008,186,126.0,106.34713745117188,-19.652862548828125
8,008,187,125.0,105.25985717773438,-19.740142822265625
8,008,188,121.0,100.21864318847656,-20.781356811523438
8,008,189,115.0,98.30879211425781,-16.691207885742188
8,008,190,108.0,98.0325698852539,-9.967430114746094
8,008,191,107.0,102.33778381347656,-4.6622161865234375
8,008,192,108.0,105.26671600341797,-2.7332839965820312
8,008,193,113.0,108.20804595947266,-4.791954040527344
8,008,194,115.0,109.8455810546875,-5.1544189453125
8,008,195,116.0,111.31416320800781,-4.6858367919921875
8,008,196,113.0,112.7745132446289,-0.22548675537109375
8,008,197,110.0,112.47577667236328,2.4757766723632812
8,008,198,107.0,109.96343231201172,2.9634323120117188
8,008,199,105.0,109.04534912109375,4.04534912109375
8,008,200,105.0,108.78492736816406,3.7849273681640625
8,008,201,105.0,107.35924530029297,2.3592453002929688
8,008,202,105.0,106.10693359375,1.10693359375
8,008,203,106.0,107.62631225585938,1.626312255859375
8,008,204,107.0,110.12297058105469,3.1229705810546875
8,008,205,109.0,115.18306732177734,6.183067321777344
8,008,206,110.0,115.90708923339844,5.9070892333984375
8,008,207,110.0,114.4398193359375,4.4398193359375
8,008,208,111.0,111.5918197631836,0.5918197631835938
8,008,209,111.0,111.25323486328125,0.25323486328125
8,008,210,111.0,110.2122802734375,-0.7877197265625
8,008,211,110.0,110.80672454833984,0.8067245483398438
8,008,212,110.0,111.16240692138672,1.1624069213867188
8,008,213,110.0,111.7566909790039,1.7566909790039062
8,008,214,111.0,111.66806030273438,0.668060302734375
8,008,215,111.0,112.30293273925781,1.3029327392578125
8,008,216,112.0,111.59120178222656,-0.4087982177734375
8,008,217,113.0,112.70555114746094,-0.2944488525390625
8,008,218,114.0,115.10997009277344,1.1099700927734375
8,008,219,114.0,113.77592468261719,-0.2240753173828125
8,008,220,112.0,113.92566680908203,1.9256668090820312
8,008,221,105.0,113.18291473388672,8.182914733886719
8,008,222,97.0,112.86425018310547,15.864250183105469
8,008,223,90.0,112.52857971191406,22.528579711914062
8,008,224,88.0,112.99004364013672,24.99004364013672
8,008,225,88.0,113.5745620727539,25.574562072753906
8,008,226,91.0,113.96952056884766,22.969520568847656
8,008,227,97.0,114.08162689208984,17.081626892089844
8,008,228,103.0,114.29508209228516,11.295082092285156
8,008,229,107.0,114.34476470947266,7.344764709472656
8,008,230,108.0,115.43113708496094,7.4311370849609375
8,008,231,108.0,114.45513916015625,6.45513916015625
8,008,232,109.0,112.74446105957031,3.7444610595703125
8,008,233,111.0,109.43132019042969,-1.5686798095703125
8,008,234,112.0,106.93125915527344,-5.0687408447265625
8,008,235,113.0,103.97274780273438,-9.027252197265625
8,008,236,113.0,103.44392395019531,-9.556076049804688
8,008,237,112.0,103.60098266601562,-8.399017333984375
8,008,238,111.0,105.10916900634766,-5.890830993652344
8,008,239,110.0,108.92630004882812,-1.073699951171875
8,008,240,110.0,111.13837432861328,1.1383743286132812
8,008,241,111.0,110.74010467529297,-0.25989532470703125
8,008,242,111.0,110.17439270019531,-0.8256072998046875
8,008,243,111.0,108.34900665283203,-2.6509933471679688
8,008,244,112.0,108.40767669677734,-3.5923233032226562
8,008,245,111.0,109.37156677246094,-1.6284332275390625
8,008,246,108.0,110.11521911621094,2.1152191162109375
8,008,247,106.0,110.3486328125,4.3486328125
8,008,248,106.0,110.30010223388672,4.300102233886719
8,008,249,106.0,109.90843200683594,3.9084320068359375
8,008,250,105.0,109.59510040283203,4.595100402832031
8,008,251,105.0,110.04368591308594,5.0436859130859375
8,008,252,104.0,110.5692367553711,6.569236755371094
8,008,253,103.0,112.03668212890625,9.03668212890625
8,008,254,102.0,112.0992431640625,10.0992431640625
8,008,255,102.0,111.83837127685547,9.838371276855469
8,008,256,103.0,112.59662628173828,9.596626281738281
8,008,257,103.0,112.43247985839844,9.432479858398438
8,008,258,102.0,110.72238159179688,8.722381591796875
8,008,259,103.0,108.99348449707031,5.9934844970703125
8,008,260,106.0,109.15193176269531,3.1519317626953125
8,008,261,109.0,109.45256042480469,0.4525604248046875
8,008,262,109.0,108.9398422241211,-0.06015777587890625
8,008,263,107.0,108.62633514404297,1.6263351440429688
8,008,264,106.0,106.68472290039062,0.684722900390625
8,008,265,106.0,106.41566467285156,0.4156646728515625
8,008,266,106.0,105.79316711425781,-0.2068328857421875
8,008,267,107.0,105.29698944091797,-1.7030105590820312
8,008,268,108.0,106.6219482421875,-1.3780517578125
8,008,269,108.0,105.83597564697266,-2.1640243530273438
8,008,270,109.0,104.9442367553711,-4.055763244628906
8,008,271,109.0,105.18106079101562,-3.818939208984375
8,008,272,108.0,106.92536926269531,-1.0746307373046875
8,008,273,108.0,108.19581604003906,0.1958160400390625
8,008,274,107.0,107.62896728515625,0.62896728515625
8,008,275,108.0,105.70172119140625,-2.29827880859375
8,008,276,108.0,104.48472595214844,-3.5152740478515625
8,008,277,109.0,104.20856475830078,-4.791435241699219
8,008,278,109.0,104.15653228759766,-4.843467712402344
8,008,279,109.0,104.28440856933594,-4.7155914306640625
8,008,280,108.0,104.52713012695312,-3.472869873046875
8,008,281,108.0,104.22744750976562,-3.772552490234375
8,008,282,106.0,105.11460876464844,-0.8853912353515625
8,008,283,104.0,105.1498031616211,1.1498031616210938
8,008,284,101.0,104.98226165771484,3.9822616577148438
8,008,285,100.0,105.30693054199219,5.3069305419921875
8,008,286,101.0,105.47616577148438,4.476165771484375
8,008,287,101.0,106.84790802001953,5.847908020019531
8,008,288,100.0,107.74832916259766,7.748329162597656
8,008,289,100.0,108.20072937011719,8.200729370117188
8,008,290,101.0,108.99552917480469,7.9955291748046875
8,008,291,103.0,109.39647674560547,6.396476745605469
8,008,292,103.0,109.06431579589844,6.0643157958984375
8,008,293,102.0,109.0832290649414,7.083229064941406
8,008,294,102.0,108.3271484375,6.3271484375
8,008,295,103.0,106.7441177368164,3.7441177368164062
8,008,296,104.0,106.3667221069336,2.3667221069335938
8,008,297,104.0,107.67890930175781,3.6789093017578125
8,008,298,103.0,106.1606674194336,3.1606674194335938
8,008,299,103.0,106.4336166381836,3.4336166381835938
8,008,300,103.0,105.74920654296875,2.74920654296875
8,008,301,103.0,104.68084716796875,1.68084716796875
8,008,302,103.0,105.03650665283203,2.0365066528320312
8,008,303,102.0,106.07105255126953,4.071052551269531
8,008,304,102.0,105.71041870117188,3.710418701171875
8,008,305,102.0,105.50336456298828,3.5033645629882812
8,008,306,103.0,105.9681167602539,2.9681167602539062
8,008,307,103.0,106.5616683959961,3.5616683959960938
8,008,308,102.0,107.32677459716797,5.326774597167969
8,008,309,101.0,107.40534973144531,6.4053497314453125
8,008,310,100.0,106.93917846679688,6.939178466796875
8,008,311,100.0,107.32252502441406,7.3225250244140625
8,008,312,100.0,106.98975372314453,6.989753723144531
8,008,313,97.0,107.49359130859375,10.49359130859375
8,008,314,95.0,107.19246673583984,12.192466735839844
8,008,315,94.0,105.54143524169922,11.541435241699219
8,008,316,94.0,105.21073913574219,11.210739135742188
8,008,317,96.0,105.6738510131836,9.673851013183594
8,008,318,97.0,106.5431900024414,9.543190002441406
8,008,319,97.0,106.39530181884766,9.395301818847656
8,008,320,97.0,106.05448150634766,9.054481506347656
8,008,321,96.0,105.81085968017578,9.810859680175781
8,008,322,96.0,105.22364807128906,9.223648071289062
8,008,323,96.0,105.49964141845703,9.499641418457031
8,008,324,97.0,105.53549194335938,8.535491943359375
8,008,325,99.0,102.86717224121094,3.8671722412109375
8,008,326,100.0,101.94963836669922,1.9496383666992188
8,008,327,100.0,100.86648559570312,0.866485595703125
8,008,328,99.0,100.6778564453125,1.6778564453125
8,008,329,99.0,101.03083038330078,2.0308303833007812
8,008,330,99.0,101.63396453857422,2.6339645385742188
8,008,331,99.0,101.6724853515625,2.6724853515625
8,008,332,99.0,101.11206817626953,2.1120681762695312
8,008,333,98.0,100.71672058105469,2.7167205810546875
8,008,334,98.0,100.45613861083984,2.4561386108398438
8,008,335,99.0,100.23998260498047,1.2399826049804688
8,008,336,99.0,100.61451721191406,1.6145172119140625
8,008,337,98.0,101.88630676269531,3.8863067626953125
8,008,338,97.0,101.88442993164062,4.884429931640625
8,008,339,97.0,100.99744415283203,3.9974441528320312
8,008,340,97.0,100.59090423583984,3.5909042358398438
8,008,341,97.0,100.33523559570312,3.335235595703125
8,008,342,97.0,100.22953796386719,3.2295379638671875
8,008,343,96.0,100.06842041015625,4.06842041015625
8,008,344,96.0,100.05445098876953,4.054450988769531
8,008,345,96.0,99.31066131591797,3.3106613159179688
8,008,346,96.0,99.32049560546875,3.32049560546875
8,008,347,96.0,99.77119445800781,3.7711944580078125
8,008,348,97.0,99.91282653808594,2.9128265380859375
8,008,349,98.0,98.97599029541016,0.9759902954101562
8,008,350,98.0,98.28189086914062,0.281890869140625
8,008,351,98.0,98.39485168457031,0.3948516845703125
8,008,352,98.0,98.26415252685547,0.26415252685546875
8,008,353,97.0,98.31526947021484,1.3152694702148438
8,008,354,96.0,98.34567260742188,2.345672607421875
8,008,355,95.0,97.72889709472656,2.7288970947265625
8,008,356,95.0,97.58497619628906,2.5849761962890625
8,008,357,96.0,97.43997192382812,1.439971923828125
8,008,358,96.0,97.58294677734375,1.58294677734375
8,008,359,95.0,97.56056213378906,2.5605621337890625
8,008,360,95.0,98.08090209960938,3.080902099609375
8,008,361,93.0,99.03563690185547,6.035636901855469
8,008,362,89.0,99.43850708007812,10.438507080078125
8,008,363,85.0,99.98653411865234,14.986534118652344
8,008,364,83.0,99.98320770263672,16.98320770263672
8,008,365,82.0,99.34449768066406,17.344497680664062
8,008,366,82.0,99.0146255493164,17.014625549316406
8,008,367,82.0,98.37167358398438,16.371673583984375
8,008,368,82.0,98.11569213867188,16.115692138671875
8,008,369,81.0,98.73594665527344,17.735946655273438
8,008,370,81.0,99.2774887084961,18.277488708496094
8,008,371,81.0,98.3024673461914,17.302467346191406
8,008,372,83.0,97.84471130371094,14.844711303710938
8,008,373,88.0,97.38668823242188,9.386688232421875
8,008,374,97.0,96.0923080444336,-0.9076919555664062
8,008,375,107.0,94.14237976074219,-12.857620239257812
8,008,376,116.0,94.28361511230469,-21.716384887695312
8,008,377,120.0,93.65682983398438,-26.343170166015625
8,008,378,116.0,93.94549560546875,-22.05450439453125
8,008,379,108.0,92.61940002441406,-15.380599975585938
8,008,380,96.0,92.34800720214844,-3.6519927978515625
8,008,381,87.0,91.11048889160156,4.1104888916015625
8,008,382,84.0,90.37422943115234,6.374229431152344
8,008,383,89.0,90.27413940429688,1.274139404296875
8,008,384,96.0,91.25458526611328,-4.745414733886719
8,008,385,101.0,92.84589385986328,-8.154106140136719
8,008,386,100.0,95.7087173461914,-4.291282653808594
8,008,387,94.0,99.10704040527344,5.1070404052734375
8,008,388,90.0,102.97616577148438,12.976165771484375
8,008,389,90.0,102.94496154785156,12.944961547851562
8,008,390,90.0,100.81952667236328,10.819526672363281
8,008,391,90.0,98.7425308227539,8.742530822753906
8,008,392,91.0,96.1304702758789,5.130470275878906
8,008,393,94.0,93.82505798339844,-0.1749420166015625
8,008,394,94.0,92.80390930175781,-1.1960906982421875
8,008,395,92.0,94.63220977783203,2.6322097778320312
8,008,396,90.0,98.72422790527344,8.724227905273438
8,008,397,87.0,103.03022003173828,16.03022003173828
8,008,398,87.0,101.285400390625,14.285400390625
8,008,399,87.0,98.13893127441406,11.138931274414062
8,008,400,90.0,97.02086639404297,7.020866394042969
8,008,401,95.0,96.64513397216797,1.6451339721679688
8,008,402,98.0,96.2713623046875,-1.7286376953125
8,008,403,98.0,97.19618225097656,-0.8038177490234375
8,008,404,97.0,97.05836486816406,0.0583648681640625
8,008,405,98.0,97.64723205566406,-0.3527679443359375
8,008,406,100.0,99.44119262695312,-0.558807373046875
8,008,407,102.0,100.3870849609375,-1.6129150390625
8,008,408,104.0,100.33837890625,-3.66162109375
8,008,409,103.0,99.27054595947266,-3.7294540405273438
8,008,410,99.0,99.37757110595703,0.37757110595703125
8,008,411,93.0,100.38282012939453,7.382820129394531
8,008,412,90.0,103.2244873046875,13.2244873046875
8,008,413,91.0,106.82807159423828,15.828071594238281
8,008,414,96.0,106.47337341308594,10.473373413085938
8,008,415,100.0,104.9227523803711,4.922752380371094
8,008,416,104.0,104.60304260253906,0.6030426025390625
8,008,417,107.0,105.78569030761719,-1.2143096923828125
8,008,418,110.0,106.6680679321289,-3.3319320678710938
8,008,419,111.0,107.2135238647461,-3.7864761352539062
8,008,420,112.0,109.01911926269531,-2.9808807373046875
8,008,421,112.0,106.04570007324219,-5.9542999267578125
8,008,422,113.0,104.44633483886719,-8.553665161132812
8,008,423,112.0,101.68937683105469,-10.310623168945312
8,008,424,112.0,101.77783966064453,-10.222160339355469
8,008,425,111.0,102.45060729980469,-8.549392700195312
8,008,426,111.0,107.89579010009766,-3.1042098999023438
8,008,427,112.0,109.73033905029297,-2.2696609497070312
8,008,428,112.0,109.7094497680664,-2.2905502319335938
8,008,429,112.0,108.72201538085938,-3.277984619140625
8,008,430,112.0,108.4403076171875,-3.5596923828125
8,008,431,111.0,108.75361633300781,-2.2463836669921875
8,008,432,108.0,109.03130340576172,1.0313034057617188
8,008,433,104.0,109.54402923583984,5.544029235839844
8,008,434,103.0,110.7683334350586,7.768333435058594
8,008,435,104.0,111.60221099853516,7.602210998535156
8,008,436,107.0,110.82666015625,3.82666015625
8,008,437,106.0,109.64360046386719,3.6436004638671875
8,008,438,105.0,109.71131896972656,4.7113189697265625
8,008,439,104.0,110.14396667480469,6.1439666748046875
8,008,440,107.0,111.07768249511719,4.0776824951171875
8,008,441,116.0,110.78115844726562,-5.218841552734375
8,008,442,130.0,110.14590454101562,-19.854095458984375
8,008,443,142.0,109.40458679199219,-32.59541320800781
8,008,444,149.0,107.52245330810547,-41.47754669189453
8,008,445,152.0,104.87389373779297,-47.12610626220703
8,008,446,155.0,104.69976043701172,-50.30023956298828
8,008,447,158.0,106.96408081054688,-51.035919189453125
8,008,448,160.0,108.86455535888672,-51.13544464111328
8,008,449,156.0,107.23619079589844,-48.76380920410156
8,008,450,147.0,106.98092651367188,-40.019073486328125
8,008,451,135.0,108.48631286621094,-26.513687133789062
8,008,452,126.0,111.55438995361328,-14.445610046386719
8,008,453,120.0,117.56594848632812,-2.434051513671875
8,008,454,118.0,126.57503509521484,8.575035095214844
8,008,455,119.0,130.07470703125,11.07470703125
8,008,456,120.0,128.35971069335938,8.359710693359375
8,008,457,120.0,124.45101928710938,4.451019287109375
8,008,458,119.0,124.2363510131836,5.236351013183594
8,008,459,120.0,128.7145538330078,8.714553833007812
8,008,460,122.0,130.69183349609375,8.69183349609375
8,008,461,122.0,125.04711151123047,3.0471115112304688
8,008,462,121.0,117.2558364868164,-3.7441635131835938
8,008,463,118.0,112.26362609863281,-5.7363739013671875
8,008,464,118.0,111.21022033691406,-6.7897796630859375
8,008,465,117.0,113.4170913696289,-3.5829086303710938
8,008,466,113.0,114.72411346435547,1.7241134643554688
8,008,467,109.0,117.03804779052734,8.038047790527344
8,008,468,106.0,117.20149230957031,11.201492309570312
8,008,469,105.0,116.2063217163086,11.206321716308594
8,008,470,105.0,114.48869323730469,9.488693237304688
8,008,471,104.0,116.74913024902344,12.749130249023438
8,008,472,104.0,120.32713317871094,16.327133178710938
8,008,473,103.0,119.49040985107422,16.49040985107422
8,008,474,104.0,115.3884048461914,11.388404846191406
8,008,475,103.0,116.14543914794922,13.145439147949219
8,008,476,100.0,117.92273712158203,17.92273712158203
8,008,477,95.0,118.0165023803711,23.016502380371094
8,008,478,89.0,114.69481658935547,25.69481658935547
8,008,479,87.0,111.0098648071289,24.009864807128906
8,008,480,89.0,109.6251449584961,20.625144958496094
8,008,481,91.0,108.1519546508789,17.151954650878906
8,008,482,90.0,108.64117431640625,18.64117431640625
