fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
7,007,302,75.0,93.46638488769531,18.466384887695312
7,007,303,77.0,95.64653015136719,18.646530151367188
7,007,304,81.0,95.21192932128906,14.211929321289062
7,007,305,84.0,96.09687805175781,12.096878051757812
7,007,306,87.0,92.54632568359375,5.54632568359375
7,007,307,91.0,94.98800659179688,3.988006591796875
7,007,308,94.0,92.90647888183594,-1.0935211181640625
7,007,309,96.0,93.36231231689453,-2.6376876831054688
7,007,310,97.0,91.12295532226562,-5.877044677734375
7,007,311,96.0,90.34170532226562,-5.658294677734375
7,007,312,95.0,91.99760437011719,-3.0023956298828125
7,007,313,94.0,89.48633575439453,-4.513664245605469
7,007,314,91.0,91.22163391113281,0.2216339111328125
7,007,315,87.0,91.19908905029297,4.199089050292969
7,007,316,83.0,94.23526763916016,11.235267639160156
7,007,317,81.0,93.46768951416016,12.467689514160156
7,007,318,78.0,95.25594329833984,17.255943298339844
7,007,319,75.0,98.05269622802734,23.052696228027344
7,007,320,70.0,96.07967376708984,26.079673767089844
7,007,321,66.0,95.29083251953125,29.29083251953125
7,007,322,64.0,95.66715240478516,31.667152404785156
7,007,323,64.0,93.77279663085938,29.772796630859375
7,007,324,66.0,95.24520111083984,29.245201110839844
7,007,325,68.0,95.07744598388672,27.07744598388672
7,007,326,71.0,91.43927001953125,20.43927001953125
7,007,327,73.0,91.33470916748047,18.33470916748047
7,007,328,75.0,91.18522644042969,16.185226440429688
7,007,329,76.0,91.79080963134766,15.790809631347656
7,007,330,76.0,88.96408081054688,12.964080810546875
7,007,331,76.0,90.02994537353516,14.029945373535156
7,007,332,76.0,86.88241577148438,10.882415771484375
7,007,333,77.0,87.66889953613281,10.668899536132812
7,007,334,80.0,86.7454833984375,6.7454833984375
7,007,335,85.0,88.6799087524414,3.6799087524414062
7,007,336,90.0,90.10401916503906,0.1040191650390625
7,007,337,94.0,88.68219757080078,-5.317802429199219
7,007,338,95.0,90.85780334472656,-4.1421966552734375
7,007,339,95.0,90.2823257446289,-4.717674255371094
7,007,340,94.0,91.2921142578125,-2.7078857421875
7,007,341,93.0,89.06012725830078,-3.9398727416992188
7,007,342,91.0,88.56299591064453,-2.4370040893554688
7,007,343,89.0,89.31849670410156,0.3184967041015625
7,007,344,88.0,88.68077087402344,0.6807708740234375
7,007,345,87.0,89.65746307373047,2.6574630737304688
7,007,346,88.0,92.05960083007812,4.059600830078125
7,007,347,90.0,94.69172668457031,4.6917266845703125
7,007,348,90.0,95.75508880615234,5.755088806152344
7,007,349,89.0,95.67634582519531,6.6763458251953125
7,007,350,87.0,93.08850860595703,6.088508605957031
7,007,351,85.0,94.6000747680664,9.600074768066406
7,007,352,84.0,94.68177032470703,10.681770324707031
7,007,353,84.0,94.54564666748047,10.545646667480469
7,007,354,85.0,93.41356658935547,8.413566589355469
7,007,355,87.0,93.10845184326172,6.108451843261719
7,007,356,89.0,94.18455505371094,5.1845550537109375
7,007,357,91.0,93.02596282958984,2.0259628295898438
7,007,358,94.0,95.894775390625,1.894775390625
7,007,359,97.0,96.401123046875,-0.598876953125
7,007,360,101.0,93.40666961669922,-7.593330383300781
7,007,361,105.0,91.88648986816406,-13.113510131835938
7,007,362,108.0,90.4348373413086,-17.565162658691406
7,007,363,112.0,91.50084686279297,-20.49915313720703
7,007,364,116.0,92.90949249267578,-23.09050750732422
7,007,365,118.0,93.44381713867188,-24.556182861328125
7,007,366,121.0,93.81877136230469,-27.181228637695312
7,007,367,123.0,94.75074768066406,-28.249252319335938
7,007,368,125.0,94.56426239013672,-30.43573760986328
7,007,369,125.0,95.93168640136719,-29.068313598632812
7,007,370,123.0,98.9511489868164,-24.048851013183594
7,007,371,119.0,98.24766540527344,-20.752334594726562
7,007,372,116.0,101.54759979248047,-14.452400207519531
7,007,373,114.0,104.14657592773438,-9.853424072265625
7,007,374,114.0,103.88677978515625,-10.11322021484375
7,007,375,115.0,108.17427062988281,-6.8257293701171875
7,007,376,115.0,106.35652160644531,-8.643478393554688
7,007,377,113.0,100.27732849121094,-12.722671508789062
7,007,378,110.0,102.85570526123047,-7.144294738769531
7,007,379,107.0,103.27392578125,-3.72607421875
7,007,380,103.0,107.46437072753906,4.4643707275390625
7,007,381,101.0,107.73470306396484,6.734703063964844
7,007,382,99.0,108.80854797363281,9.808547973632812
7,007,383,99.0,110.09342193603516,11.093421936035156
7,007,384,99.0,112.93958282470703,13.939582824707031
7,007,385,98.0,114.74516296386719,16.745162963867188
7,007,386,97.0,110.68316650390625,13.68316650390625
7,007,387,97.0,110.09066009521484,13.090660095214844
7,007,388,96.0,108.30635070800781,12.306350708007812
7,007,389,95.0,105.51030731201172,10.510307312011719
7,007,390,94.0,105.49880981445312,11.498809814453125
7,007,391,93.0,103.98606872558594,10.986068725585938
7,007,392,93.0,100.26139831542969,7.2613983154296875
7,007,393,92.0,102.90262603759766,10.902626037597656
7,007,394,92.0,100.21421813964844,8.214218139648438
7,007,395,92.0,101.08618927001953,9.086189270019531
7,007,396,92.0,99.73428344726562,7.734283447265625
7,007,397,92.0,97.84374237060547,5.843742370605469
7,007,398,91.0,98.09052276611328,7.090522766113281
7,007,399,90.0,98.45411682128906,8.454116821289062
7,007,400,90.0,96.22402954101562,6.224029541015625
7,007,401,91.0,96.46879577636719,5.4687957763671875
7,007,402,93.0,95.98209381103516,2.9820938110351562
7,007,403,94.0,95.18928527832031,1.1892852783203125
7,007,404,94.0,95.71915435791016,1.7191543579101562
7,007,405,94.0,93.41546630859375,-0.58453369140625
7,007,406,94.0,94.5977554321289,0.5977554321289062
7,007,407,94.0,93.19811248779297,-0.8018875122070312
7,007,408,94.0,92.59346771240234,-1.4065322875976562
7,007,409,94.0,92.38014221191406,-1.6198577880859375
7,007,410,94.0,91.22713470458984,-2.7728652954101562
7,007,411,94.0,91.63531494140625,-2.36468505859375
7,007,412,95.0,93.387939453125,-1.612060546875
7,007,413,95.0,93.60232543945312,-1.397674560546875
7,007,414,95.0,94.61251068115234,-0.38748931884765625
7,007,415,95.0,93.21348571777344,-1.7865142822265625
7,007,416,95.0,92.61551666259766,-2.3844833374023438
7,007,417,96.0,93.469482421875,-2.530517578125
7,007,418,96.0,92.95814514160156,-3.0418548583984375
7,007,419,96.0,93.1998062133789,-2.8001937866210938
7,007,420,95.0,93.45631408691406,-1.5436859130859375
7,007,421,95.0,93.64883422851562,-1.351165771484375
7,007,422,96.0,92.90843200683594,-3.0915679931640625
7,007,423,96.0,92.76556396484375,-3.23443603515625
7,007,424,96.0,93.84895324707031,-2.1510467529296875
7,007,425,95.0,93.41754150390625,-1.58245849609375
7,007,426,95.0,94.33845520019531,-0.6615447998046875
7,007,427,95.0,94.9103012084961,-0.08969879150390625
7,007,428,96.0,95.2447280883789,-0.7552719116210938
7,007,429,96.0,96.92581176757812,0.925811767578125
7,007,430,96.0,95.33053588867188,-0.669464111328125
7,007,431,97.0,95.71100616455078,-1.2889938354492188
7,007,432,97.0,94.69342803955078,-2.3065719604492188
7,007,433,97.0,95.87753295898438,-1.122467041015625
7,007,434,97.0,95.2754898071289,-1.7245101928710938
7,007,435,97.0,92.57649993896484,-4.423500061035156
7,007,436,97.0,93.01608276367188,-3.983917236328125
7,007,437,97.0,92.78313446044922,-4.216865539550781
7,007,438,96.0,95.00251770019531,-0.9974822998046875
7,007,439,95.0,94.60588073730469,-0.3941192626953125
7,007,440,94.0,96.17897033691406,2.1789703369140625
7,007,441,94.0,94.73546600341797,0.7354660034179688
7,007,442,94.0,95.15573120117188,1.155731201171875
7,007,443,94.0,97.02388000488281,3.0238800048828125
7,007,444,94.0,94.80447387695312,0.804473876953125
7,007,445,94.0,95.54552459716797,1.5455245971679688
7,007,446,94.0,95.4664077758789,1.4664077758789062
7,007,447,95.0,96.06341552734375,1.06341552734375
7,007,448,95.0,96.23066711425781,1.2306671142578125
7,007,449,95.0,95.76152801513672,0.7615280151367188
7,007,450,95.0,94.5140380859375,-0.4859619140625
7,007,451,95.0,94.58826446533203,-0.41173553466796875
7,007,452,95.0,94.74767303466797,-0.25232696533203125
7,007,453,94.0,95.745849609375,1.745849609375
7,007,454,94.0,95.37246704101562,1.372467041015625
7,007,455,94.0,95.36974334716797,1.3697433471679688
7,007,456,94.0,95.75369262695312,1.753692626953125
7,007,457,94.0,95.70520782470703,1.7052078247070312
7,007,458,93.0,94.73281860351562,1.732818603515625
7,007,459,92.0,95.00387573242188,3.003875732421875
7,007,460,92.0,92.66581726074219,0.6658172607421875
7,007,461,92.0,92.82958221435547,0.8295822143554688
7,007,462,93.0,93.44735717773438,0.447357177734375
7,007,463,93.0,93.78501892089844,0.7850189208984375
7,007,464,93.0,94.42442321777344,1.4244232177734375
7,007,465,94.0,93.92575073242188,-0.074249267578125
7,007,466,94.0,96.23075866699219,2.2307586669921875
7,007,467,94.0,96.29681396484375,2.29681396484375
7,007,468,93.0,96.91567993164062,3.915679931640625
7,007,469,93.0,98.03106689453125,5.03106689453125
7,007,470,93.0,97.00397491455078,4.003974914550781
7,007,471,93.0,97.75569152832031,4.7556915283203125
7,007,472,92.0,98.7088394165039,6.708839416503906
7,007,473,92.0,97.92801666259766,5.928016662597656
7,007,474,93.0,99.7539291381836,6.753929138183594
7,007,475,93.0,98.1541519165039,5.154151916503906
7,007,476,94.0,98.37492370605469,4.3749237060546875
7,007,477,94.0,100.15071868896484,6.150718688964844
7,007,478,95.0,98.06918334960938,3.069183349609375
7,007,479,95.0,98.64994049072266,3.6499404907226562
7,007,480,95.0,97.55232238769531,2.5523223876953125
7,007,481,95.0,98.90847778320312,3.908477783203125
7,007,482,95.0,98.17337036132812,3.173370361328125
7,007,483,95.0,98.45059204101562,3.450592041015625
7,007,484,95.0,97.64334106445312,2.643341064453125
7,007,485,95.0,99.22855377197266,4.228553771972656
7,007,486,96.0,99.9288558959961,3.9288558959960938
7,007,487,97.0,97.60057067871094,0.6005706787109375
7,007,488,97.0,99.53594207763672,2.5359420776367188
7,007,489,96.0,98.2413330078125,2.2413330078125
7,007,490,96.0,100.24566650390625,4.24566650390625
7,007,491,96.0,98.67928314208984,2.6792831420898438
7,007,492,96.0,98.07002258300781,2.0700225830078125
7,007,493,95.0,98.27583312988281,3.2758331298828125
7,007,494,93.0,98.43599700927734,5.435997009277344
7,007,495,94.0,98.65669250488281,4.6566925048828125
7,007,496,97.0,98.8805160522461,1.8805160522460938
7,007,497,99.0,99.06222534179688,0.062225341796875
7,007,498,97.0,100.85633087158203,3.8563308715820312
7,007,499,91.0,101.22847747802734,10.228477478027344
7,007,500,86.0,100.62617492675781,14.626174926757812
7,007,501,84.0,100.05365753173828,16.05365753173828
7,007,502,83.0,101.8570785522461,18.857078552246094
7,007,503,83.0,100.34883117675781,17.348831176757812
7,007,504,82.0,100.73039245605469,18.730392456054688
7,007,505,81.0,99.93443298339844,18.934432983398438
7,007,506,81.0,96.20245361328125,15.20245361328125
7,007,507,82.0,100.01704406738281,18.017044067382812
7,007,508,84.0,100.79216003417969,16.792160034179688
7,007,509,88.0,98.78347778320312,10.783477783203125
7,007,510,95.0,96.10337829589844,1.1033782958984375
7,007,511,104.0,94.41218566894531,-9.587814331054688
7,007,512,113.0,97.48621368408203,-15.513786315917969
7,007,513,121.0,96.3252182006836,-24.674781799316406
7,007,514,130.0,94.5479736328125,-35.4520263671875
7,007,515,139.0,96.16100311279297,-42.83899688720703
7,007,516,145.0,92.7232894897461,-52.276710510253906
7,007,517,145.0,91.24111938476562,-53.758880615234375
7,007,518,141.0,94.15400695800781,-46.84599304199219
7,007,519,134.0,95.47506713867188,-38.524932861328125
7,007,520,125.0,95.35661315917969,-29.643386840820312
7,007,521,117.0,98.02545166015625,-18.97454833984375
7,007,522,108.0,104.1464614868164,-3.8535385131835938
7,007,523,101.0,107.49258422851562,6.492584228515625
7,007,524,97.0,109.5508804321289,12.550880432128906
7,007,525,94.0,111.97489166259766,17.974891662597656
7,007,526,93.0,113.65164947509766,20.651649475097656
7,007,527,96.0,118.79496002197266,22.794960021972656
7,007,528,100.0,116.72411346435547,16.72411346435547
7,007,529,105.0,112.05360412597656,7.0536041259765625
7,007,530,106.0,110.86843872070312,4.868438720703125
7,007,531,105.0,110.77632904052734,5.776329040527344
7,007,532,101.0,107.2593994140625,6.2593994140625
7,007,533,94.0,109.69414520263672,15.694145202636719
7,007,534,88.0,105.18204498291016,17.182044982910156
7,007,535,84.0,105.74586486816406,21.745864868164062
7,007,536,81.0,106.5035400390625,25.5035400390625
7,007,537,80.0,100.17411041259766,20.174110412597656
7,007,538,80.0,101.37299346923828,21.37299346923828
7,007,539,80.0,104.1379623413086,24.137962341308594
7,007,540,79.0,102.34262084960938,23.342620849609375
7,007,541,79.0,105.57483673095703,26.57483673095703
7,007,542,78.0,100.20526123046875,22.20526123046875
7,007,543,77.0,100.7570571899414,23.757057189941406
7,007,544,76.0,100.64498138427734,24.644981384277344
7,007,545,76.0,95.36459350585938,19.364593505859375
7,007,546,78.0,96.39774322509766,18.397743225097656
7,007,547,82.0,95.7916259765625,13.7916259765625
7,007,548,88.0,92.6299057006836,4.629905700683594
7,007,549,97.0,94.13587951660156,-2.8641204833984375
7,007,550,106.0,93.23197937011719,-12.768020629882812
7,007,551,114.0,91.48384094238281,-22.516159057617188
7,007,552,118.0,90.95503234863281,-27.044967651367188
7,007,553,119.0,91.85501098632812,-27.144989013671875
7,007,554,117.0,89.59009552001953,-27.40990447998047
7,007,555,114.0,90.73191833496094,-23.268081665039062
7,007,556,110.0,90.78557586669922,-19.21442413330078
7,007,557,108.0,91.1928482055664,-16.807151794433594
7,007,558,106.0,93.61846160888672,-12.381538391113281
7,007,559,105.0,96.17658996582031,-8.823410034179688
7,007,560,104.0,99.26686096191406,-4.7331390380859375
7,007,561,103.0,104.18032836914062,1.180328369140625
7,007,562,103.0,105.68463897705078,2.6846389770507812
7,007,563,103.0,107.43522644042969,4.4352264404296875
7,007,564,102.0,104.13673400878906,2.1367340087890625
7,007,565,101.0,99.19241333007812,-1.807586669921875
7,007,566,100.0,102.36595153808594,2.3659515380859375
7,007,567,98.0,106.8274917602539,8.827491760253906
7,007,568,96.0,104.92500305175781,8.925003051757812
7,007,569,93.0,108.24683380126953,15.246833801269531
7,007,570,90.0,106.98389434814453,16.98389434814453
7,007,571,88.0,106.98069763183594,18.980697631835938
7,007,572,85.0,106.78044891357422,21.78044891357422
7,007,573,84.0,105.53350830078125,21.53350830078125
7,007,574,82.0,106.7667236328125,24.7667236328125
7,007,575,81.0,105.52574157714844,24.525741577148438
7,007,576,82.0,103.13067626953125,21.13067626953125
7,007,577,83.0,104.64862060546875,21.64862060546875
7,007,578,84.0,102.93110656738281,18.931106567382812
7,007,579,84.0,102.10177612304688,18.101776123046875
7,007,580,83.0,103.275634765625,20.275634765625
7,007,581,81.0,99.96389770507812,18.963897705078125
7,007,582,79.0,100.12615966796875,21.12615966796875
7,007,583,78.0,100.94697570800781,22.946975708007812
7,007,584,77.0,96.87905883789062,19.879058837890625
7,007,585,76.0,97.53311157226562,21.533111572265625
7,007,586,76.0,94.34962463378906,18.349624633789062
7,007,587,76.0,95.06076049804688,19.060760498046875
7,007,588,76.0,97.4068603515625,21.4068603515625
7,007,589,76.0,94.77092742919922,18.77092742919922
7,007,590,77.0,94.86271667480469,17.862716674804688
7,007,591,83.0,94.04436492919922,11.044364929199219
7,007,592,92.0,92.16026306152344,0.1602630615234375
7,007,593,99.0,91.97038269042969,-7.0296173095703125
7,007,594,102.0,96.87469482421875,-5.12530517578125
7,007,595,102.0,99.38043212890625,-2.61956787109375
7,007,596,101.0,99.78645324707031,-1.2135467529296875
7,007,597,97.0,102.39064025878906,5.3906402587890625
7,007,598,94.0,104.14674377441406,10.146743774414062
7,007,599,90.0,104.10108184814453,14.101081848144531
7,007,600,89.0,103.92430877685547,14.924308776855469
7,007,601,88.0,103.52237701416016,15.522377014160156
7,007,602,87.0,103.60662841796875,16.60662841796875
7,007,603,85.0,108.23262023925781,23.232620239257812
7,007,604,84.0,111.84306335449219,27.843063354492188
7,007,605,82.0,112.55189514160156,30.551895141601562
7,007,606,79.0,109.239013671875,30.239013671875
7,007,607,76.0,106.78699493408203,30.78699493408203
7,007,608,74.0,106.92894744873047,32.92894744873047
7,007,609,73.0,104.0752182006836,31.075218200683594
7,007,610,73.0,107.8658447265625,34.8658447265625
7,007,611,74.0,106.46189880371094,32.46189880371094
7,007,612,77.0,109.96595001220703,32.96595001220703
7,007,613,80.0,111.88215637207031,31.882156372070312
7,007,614,84.0,108.1540298461914,24.154029846191406
7,007,615,86.0,102.33880615234375,16.33880615234375
7,007,616,87.0,101.28783416748047,14.287834167480469
7,007,617,84.0,95.79695129394531,11.796951293945312
7,007,618,81.0,91.83452606201172,10.834526062011719
7,007,619,78.0,92.13134765625,14.13134765625
7,007,620,78.0,91.29905700683594,13.299057006835938
7,007,621,79.0,91.19071960449219,12.190719604492188
7,007,622,81.0,90.23649597167969,9.236495971679688
7,007,623,84.0,88.99478912353516,4.994789123535156
7,007,624,86.0,91.04706573486328,5.047065734863281
7,007,625,88.0,91.46154022216797,3.4615402221679688
7,007,626,89.0,96.34396362304688,7.343963623046875
7,007,627,91.0,95.68286895751953,4.682868957519531
7,007,628,93.0,96.58190155029297,3.5819015502929688
7,007,629,95.0,93.23667907714844,-1.7633209228515625
7,007,630,95.0,94.849609375,-0.150390625
7,007,631,94.0,92.87995910644531,-1.1200408935546875
7,007,632,92.0,95.42864990234375,3.42864990234375
7,007,633,92.0,95.18097686767578,3.1809768676757812
7,007,634,94.0,95.12152099609375,1.12152099609375
7,007,635,95.0,96.07705688476562,1.077056884765625
7,007,636,95.0,95.06997680664062,0.069976806640625
7,007,637,96.0,96.98847961425781,0.9884796142578125
7,007,638,97.0,96.90567016601562,-0.094329833984375
7,007,639,97.0,100.0870132446289,3.0870132446289062
7,007,640,95.0,100.65802764892578,5.658027648925781
7,007,641,92.0,101.0978775024414,9.097877502441406
7,007,642,91.0,96.02493286132812,5.024932861328125
7,007,643,93.0,96.10432434082031,3.1043243408203125
7,007,644,95.0,95.75271606445312,0.752716064453125
7,007,645,99.0,98.08733367919922,-0.9126663208007812
7,007,646,104.0,99.36198425292969,-4.6380157470703125
7,007,647,111.0,97.30125427246094,-13.698745727539062
7,007,648,118.0,98.59559631347656,-19.404403686523438
7,007,649,123.0,101.25982666015625,-21.74017333984375
7,007,650,126.0,100.54118347167969,-25.458816528320312
7,007,651,127.0,99.00861358642578,-27.99138641357422
7,007,652,128.0,97.97355651855469,-30.026443481445312
7,007,653,130.0,98.10542297363281,-31.894577026367188
7,007,654,132.0,100.5712890625,-31.4287109375
7,007,655,135.0,102.24974060058594,-32.75025939941406
7,007,656,134.0,100.79145812988281,-33.20854187011719
7,007,657,131.0,104.50513458251953,-26.49486541748047
7,007,658,127.0,105.8453598022461,-21.154640197753906
7,007,659,125.0,109.95335388183594,-15.046646118164062
7,007,660,125.0,112.17417907714844,-12.825820922851562
7,007,661,127.0,111.35514831542969,-15.644851684570312
7,007,662,130.0,112.21753692626953,-17.78246307373047
7,007,663,133.0,112.90592956542969,-20.094070434570312
7,007,664,136.0,114.87255096435547,-21.12744903564453
7,007,665,139.0,118.62533569335938,-20.374664306640625
7,007,666,142.0,119.44978332519531,-22.550216674804688
7,007,667,146.0,122.56623077392578,-23.43376922607422
7,007,668,148.0,116.08451080322266,-31.915489196777344
7,007,669,147.0,115.0191421508789,-31.980857849121094
7,007,670,144.0,119.98726654052734,-24.012733459472656
7,007,671,141.0,121.5008544921875,-19.4991455078125
7,007,672,138.0,122.85823059082031,-15.141769409179688
7,007,673,135.0,126.89474487304688,-8.105255126953125
7,007,674,133.0,127.5363998413086,-5.463600158691406
7,007,675,132.0,129.1326141357422,-2.8673858642578125
7,007,676,130.0,132.1348876953125,2.1348876953125
7,007,677,128.0,135.18304443359375,7.18304443359375
7,007,678,127.0,137.9876708984375,10.9876708984375
7,007,679,125.0,142.59991455078125,17.59991455078125
7,007,680,123.0,141.88699340820312,18.886993408203125
7,007,681,121.0,138.80783081054688,17.807830810546875
7,007,682,118.0,137.441162109375,19.441162109375
7,007,683,116.0,137.6196746826172,21.619674682617188
7,007,684,115.0,135.66229248046875,20.66229248046875
7,007,685,115.0,132.42677307128906,17.426773071289062
7,007,686,116.0,132.6975860595703,16.697586059570312
7,007,687,118.0,133.12185668945312,15.121856689453125
7,007,688,119.0,129.42942810058594,10.429428100585938
7,007,689,120.0,127.69537353515625,7.69537353515625
7,007,690,120.0,128.2230224609375,8.2230224609375
7,007,691,120.0,124.90209197998047,4.902091979980469
7,007,692,121.0,123.10336303710938,2.103363037109375
7,007,693,121.0,122.41634368896484,1.4163436889648438
7,007,694,122.0,118.91258239746094,-3.0874176025390625
7,007,695,123.0,118.22252655029297,-4.777473449707031
7,007,696,124.0,118.72835540771484,-5.271644592285156
7,007,697,124.0,118.1968002319336,-5.803199768066406
7,007,698,124.0,118.50993347167969,-5.4900665283203125
7,007,699,123.0,120.40603637695312,-2.593963623046875
7,007,700,121.0,119.31964111328125,-1.68035888671875
7,007,701,120.0,119.55386352539062,-0.446136474609375
7,007,702,119.0,119.14112854003906,0.1411285400390625
7,007,703,118.0,119.0542984008789,1.0542984008789062
7,007,704,117.0,120.73002624511719,3.7300262451171875
7,007,705,115.0,119.0735092163086,4.073509216308594
7,007,706,113.0,120.42305755615234,7.423057556152344
7,007,707,109.0,121.37416076660156,12.374160766601562
7,007,708,105.0,121.19680786132812,16.196807861328125
7,007,709,101.0,117.26997375488281,16.269973754882812
7,007,710,98.0,116.77855682373047,18.77855682373047
7,007,711,96.0,115.97591400146484,19.975914001464844
7,007,712,95.0,114.91158294677734,19.911582946777344
7,007,713,95.0,116.82965087890625,21.82965087890625
7,007,714,95.0,116.43704223632812,21.437042236328125
7,007,715,94.0,115.84296417236328,21.84296417236328
7,007,716,94.0,112.89143371582031,18.891433715820312
7,007,717,94.0,108.61846923828125,14.61846923828125
7,007,718,94.0,110.69339752197266,16.693397521972656
7,007,719,95.0,107.70472717285156,12.704727172851562
7,007,720,95.0,107.27734375,12.27734375
7,007,721,96.0,105.98721313476562,9.987213134765625
7,007,722,96.0,105.01079559326172,9.010795593261719
7,007,723,97.0,104.4041976928711,7.404197692871094
7,007,724,96.0,103.93576049804688,7.935760498046875
7,007,725,95.0,103.54515075683594,8.545150756835938
7,007,726,94.0,102.4500732421875,8.4500732421875
7,007,727,94.0,100.31217956542969,6.3121795654296875
7,007,728,93.0,101.63348388671875,8.63348388671875
7,007,729,94.0,100.88473510742188,6.884735107421875
7,007,730,95.0,100.09151458740234,5.091514587402344
7,007,731,96.0,101.00605773925781,5.0060577392578125
7,007,732,96.0,92.95210266113281,-3.0478973388671875
7,007,733,96.0,95.06991577148438,-0.930084228515625
7,007,734,96.0,92.90931701660156,-3.0906829833984375
7,007,735,96.0,95.49947357177734,-0.5005264282226562
7,007,736,96.0,92.99197387695312,-3.008026123046875
7,007,737,96.0,94.9530029296875,-1.0469970703125
7,007,738,96.0,95.3089370727539,-0.6910629272460938
7,007,739,97.0,96.63159942626953,-0.36840057373046875
7,007,740,97.0,94.9200439453125,-2.0799560546875
7,007,741,97.0,98.42417907714844,1.4241790771484375
7,007,742,96.0,98.71036529541016,2.7103652954101562
7,007,743,95.0,98.96199035644531,3.9619903564453125
7,007,744,94.0,98.43685150146484,4.436851501464844
7,007,745,94.0,98.8577880859375,4.8577880859375
7,007,746,94.0,98.54984283447266,4.549842834472656
7,007,747,93.0,98.06370544433594,5.0637054443359375
7,007,748,93.0,98.23252868652344,5.2325286865234375
7,007,749,93.0,97.75822448730469,4.7582244873046875
7,007,750,93.0,97.82904052734375,4.82904052734375
7,007,751,93.0,99.38727569580078,6.387275695800781
7,007,752,93.0,98.20491790771484,5.204917907714844
7,007,753,93.0,98.99966430664062,5.999664306640625
7,007,754,94.0,98.36444091796875,4.36444091796875
7,007,755,94.0,98.53055572509766,4.530555725097656
7,007,756,95.0,98.76371765136719,3.7637176513671875
7,007,757,96.0,99.95581817626953,3.9558181762695312
7,007,758,97.0,99.2768325805664,2.2768325805664062
7,007,759,97.0,97.83318328857422,0.8331832885742188
7,007,760,97.0,99.88593292236328,2.8859329223632812
7,007,761,97.0,98.95730590820312,1.957305908203125
7,007,762,96.0,98.09437561035156,2.0943756103515625
7,007,763,95.0,98.19751739501953,3.1975173950195312
7,007,764,95.0,97.951171875,2.951171875
7,007,765,94.0,97.8321533203125,3.8321533203125
7,007,766,94.0,99.25244140625,5.25244140625
7,007,767,94.0,97.63273620605469,3.6327362060546875
7,007,768,94.0,99.4233627319336,5.423362731933594
7,007,769,94.0,99.06592559814453,5.065925598144531
7,007,770,94.0,99.3031997680664,5.303199768066406
7,007,771,94.0,98.7058334350586,4.705833435058594
7,007,772,94.0,99.29939270019531,5.2993927001953125
7,007,773,95.0,99.38697814941406,4.3869781494140625
7,007,774,95.0,97.73631286621094,2.7363128662109375
7,007,775,94.0,98.2020263671875,4.2020263671875
7,007,776,94.0,99.6688232421875,5.6688232421875
7,007,777,93.0,97.50407409667969,4.5040740966796875
7,007,778,92.0,99.48434448242188,7.484344482421875
7,007,779,92.0,99.16105651855469,7.1610565185546875
7,007,780,92.0,98.99380493164062,6.993804931640625
7,007,781,92.0,98.99125671386719,6.9912567138671875
7,007,782,93.0,98.8266830444336,5.826683044433594
7,007,783,94.0,98.66716003417969,4.6671600341796875
7,007,784,94.0,98.39090728759766,4.390907287597656
7,007,785,94.0,99.45723724365234,5.457237243652344
7,007,786,94.0,97.72418212890625,3.72418212890625
7,007,787,93.0,96.82115173339844,3.8211517333984375
7,007,788,94.0,99.03143310546875,5.03143310546875
7,007,789,95.0,95.33711242675781,0.3371124267578125
7,007,790,96.0,95.1983642578125,-0.8016357421875
7,007,791,96.0,96.81793975830078,0.8179397583007812
7,007,792,96.0,95.70708465576172,-0.29291534423828125
7,007,793,95.0,96.06576538085938,1.065765380859375
7,007,794,95.0,98.38800811767578,3.3880081176757812
7,007,795,95.0,98.03279113769531,3.0327911376953125
7,007,796,96.0,96.83892822265625,0.83892822265625
7,007,797,96.0,98.02163696289062,2.021636962890625
7,007,798,96.0,98.00506591796875,2.00506591796875
7,007,799,96.0,96.18990325927734,0.18990325927734375
7,007,800,97.0,99.46634674072266,2.4663467407226562
7,007,801,98.0,98.60289764404297,0.6028976440429688
7,007,802,99.0,94.49154663085938,-4.508453369140625
7,007,803,100.0,94.92768859863281,-5.0723114013671875
7,007,804,100.0,96.22920989990234,-3.7707901000976562
7,007,805,100.0,95.52023315429688,-4.479766845703125
7,007,806,100.0,98.20350646972656,-1.7964935302734375
7,007,807,99.0,98.11758422851562,-0.882415771484375
7,007,808,98.0,99.635986328125,1.635986328125
7,007,809,96.0,98.52997589111328,2.5299758911132812
7,007,810,95.0,99.82625579833984,4.826255798339844
7,007,811,95.0,99.51876831054688,4.518768310546875
7,007,812,97.0,100.08343505859375,3.08343505859375
7,007,813,98.0,100.03318786621094,2.0331878662109375
7,007,814,97.0,100.66185760498047,3.6618576049804688
7,007,815,93.0,101.06926727294922,8.069267272949219
7,007,816,88.0,99.86973571777344,11.869735717773438
7,007,817,84.0,100.76094055175781,16.760940551757812
7,007,818,83.0,101.35601043701172,18.35601043701172
7,007,819,82.0,99.71825408935547,17.71825408935547
7,007,820,81.0,95.29188537597656,14.291885375976562
7,007,821,80.0,96.55154418945312,16.551544189453125
7,007,822,79.0,97.46226501464844,18.462265014648438
7,007,823,81.0,98.87276458740234,17.872764587402344
7,007,824,82.0,101.18903350830078,19.18903350830078
7,007,825,85.0,99.35966491699219,14.359664916992188
7,007,826,87.0,96.54442596435547,9.544425964355469
7,007,827,90.0,94.8270034790039,4.827003479003906
