fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
9,009,1657,108.0,107.89929962158203,-0.10070037841796875
9,009,1658,108.0,109.51516723632812,1.515167236328125
9,009,1659,109.0,110.00286102294922,1.0028610229492188
9,009,1660,109.0,110.92057800292969,1.9205780029296875
9,009,1661,109.0,111.88682556152344,2.8868255615234375
9,009,1662,110.0,111.52667999267578,1.5266799926757812
9,009,1663,111.0,110.61070251464844,-0.3892974853515625
9,009,1664,111.0,110.05504608154297,-0.9449539184570312
9,009,1665,111.0,109.2695083618164,-1.7304916381835938
9,009,1666,112.0,108.384033203125,-3.615966796875
9,009,1667,112.0,108.49739837646484,-3.5026016235351562
9,009,1668,111.0,109.52477264404297,-1.4752273559570312
9,009,1669,110.0,109.38923645019531,-0.6107635498046875
9,009,1670,109.0,108.60504150390625,-0.39495849609375
9,009,1671,109.0,109.19246673583984,0.19246673583984375
9,009,1672,110.0,110.251708984375,0.251708984375
9,009,1673,111.0,109.93614196777344,-1.0638580322265625
9,009,1674,111.0,109.22948455810547,-1.7705154418945312
9,009,1675,111.0,110.12330627441406,-0.8766937255859375
9,009,1676,111.0,110.58372497558594,-0.4162750244140625
9,009,1677,111.0,109.51298522949219,-1.4870147705078125
9,009,1678,113.0,108.4774169921875,-4.5225830078125
9,009,1679,114.0,107.95059204101562,-6.049407958984375
9,009,1680,114.0,108.83841705322266,-5.161582946777344
9,009,1681,114.0,109.95415496826172,-4.045845031738281
9,009,1682,115.0,110.51329040527344,-4.4867095947265625
9,009,1683,116.0,110.4370346069336,-5.562965393066406
9,009,1684,116.0,109.71504974365234,-6.284950256347656
9,009,1685,115.0,109.38236999511719,-5.6176300048828125
9,009,1686,115.0,109.63954162597656,-5.3604583740234375
9,009,1687,116.0,111.4296875,-4.5703125
9,009,1688,116.0,112.5633773803711,-3.4366226196289062
9,009,1689,116.0,112.16275024414062,-3.837249755859375
9,009,1690,116.0,111.8036880493164,-4.196311950683594
9,009,1691,117.0,113.00968170166016,-3.9903182983398438
9,009,1692,118.0,114.62351989746094,-3.3764801025390625
9,009,1693,118.0,114.7877426147461,-3.2122573852539062
9,009,1694,118.0,113.63692474365234,-4.363075256347656
9,009,1695,118.0,113.73184967041016,-4.268150329589844
9,009,1696,118.0,115.66502380371094,-2.3349761962890625
9,009,1697,120.0,115.71424102783203,-4.285758972167969
9,009,1698,122.0,114.97249603271484,-7.027503967285156
9,009,1699,123.0,114.81240844726562,-8.187591552734375
9,009,1700,124.0,116.32746887207031,-7.6725311279296875
9,009,1701,124.0,117.5603256225586,-6.439674377441406
9,009,1702,123.0,116.52577209472656,-6.4742279052734375
9,009,1703,123.0,115.53854370117188,-7.461456298828125
9,009,1704,122.0,115.59786224365234,-6.402137756347656
9,009,1705,122.0,115.7860336303711,-6.213966369628906
9,009,1706,122.0,117.21641540527344,-4.7835845947265625
9,009,1707,123.0,119.20394134521484,-3.7960586547851562
9,009,1708,122.0,119.10845184326172,-2.8915481567382812
9,009,1709,121.0,118.99579620361328,-2.0042037963867188
9,009,1710,121.0,119.04096984863281,-1.9590301513671875
9,009,1711,123.0,118.15975952148438,-4.840240478515625
9,009,1712,123.0,117.9560317993164,-5.043968200683594
9,009,1713,123.0,117.08393096923828,-5.916069030761719
9,009,1714,122.0,118.30267333984375,-3.69732666015625
9,009,1715,122.0,118.34123992919922,-3.6587600708007812
9,009,1716,123.0,119.70308685302734,-3.2969131469726562
9,009,1717,125.0,119.29141998291016,-5.708580017089844
9,009,1718,128.0,118.04573059082031,-9.954269409179688
9,009,1719,129.0,118.30055236816406,-10.699447631835938
9,009,1720,130.0,121.0472640991211,-8.952735900878906
9,009,1721,131.0,120.82453918457031,-10.175460815429688
9,009,1722,132.0,119.15084838867188,-12.849151611328125
9,009,1723,132.0,118.42382049560547,-13.576179504394531
9,009,1724,132.0,119.42037200927734,-12.579627990722656
9,009,1725,131.0,120.6412124633789,-10.358787536621094
9,009,1726,131.0,122.4552001953125,-8.5447998046875
9,009,1727,131.0,124.47269439697266,-6.527305603027344
9,009,1728,131.0,124.79010009765625,-6.20989990234375
9,009,1729,130.0,124.63614654541016,-5.363853454589844
9,009,1730,129.0,125.51324462890625,-3.48675537109375
9,009,1731,126.0,126.79852294921875,0.79852294921875
9,009,1732,124.0,126.59959411621094,2.5995941162109375
9,009,1733,123.0,125.75404357910156,2.7540435791015625
9,009,1734,123.0,125.6710205078125,2.6710205078125
9,009,1735,123.0,125.50049591064453,2.5004959106445312
9,009,1736,119.0,125.94679260253906,6.9467926025390625
9,009,1737,113.0,126.06852722167969,13.068527221679688
9,009,1738,112.0,124.36674499511719,12.366744995117188
9,009,1739,115.0,124.43964385986328,9.439643859863281
9,009,1740,121.0,123.1668701171875,2.1668701171875
9,009,1741,122.0,120.72378540039062,-1.276214599609375
9,009,1742,121.0,121.33042907714844,0.3304290771484375
9,009,1743,120.0,122.36687469482422,2.3668746948242188
9,009,1744,120.0,120.43831634521484,0.43831634521484375
9,009,1745,122.0,114.08978271484375,-7.91021728515625
9,009,1746,123.0,108.9452896118164,-14.054710388183594
9,009,1747,123.0,111.5169906616211,-11.483009338378906
9,009,1748,123.0,120.14974212646484,-2.8502578735351562
9,009,1749,123.0,127.77114868164062,4.771148681640625
9,009,1750,125.0,126.13626861572266,1.1362686157226562
9,009,1751,127.0,121.21833801269531,-5.7816619873046875
9,009,1752,129.0,120.4640884399414,-8.535911560058594
9,009,1753,130.0,122.59558868408203,-7.404411315917969
9,009,1754,130.0,124.68999481201172,-5.310005187988281
9,009,1755,130.0,123.87519836425781,-6.1248016357421875
9,009,1756,129.0,123.76811218261719,-5.2318878173828125
9,009,1757,128.0,124.74373626708984,-3.2562637329101562
9,009,1758,128.0,125.28386688232422,-2.7161331176757812
9,009,1759,127.0,125.95379638671875,-1.04620361328125
9,009,1760,126.0,127.3976058959961,1.3976058959960938
9,009,1761,126.0,128.89849853515625,2.89849853515625
9,009,1762,125.0,128.3831787109375,3.3831787109375
9,009,1763,125.0,127.1033706665039,2.1033706665039062
9,009,1764,124.0,128.53440856933594,4.5344085693359375
9,009,1765,123.0,127.87714385986328,4.877143859863281
9,009,1766,123.0,126.24156951904297,3.2415695190429688
9,009,1767,123.0,126.91802978515625,3.91802978515625
9,009,1768,123.0,128.60862731933594,5.6086273193359375
9,009,1769,124.0,127.64519500732422,3.6451950073242188
9,009,1770,126.0,126.8376693725586,0.8376693725585938
9,009,1771,127.0,127.467529296875,0.467529296875
9,009,1772,127.0,127.55268859863281,0.5526885986328125
9,009,1773,127.0,125.80669403076172,-1.1933059692382812
9,009,1774,125.0,126.10671997070312,1.106719970703125
9,009,1775,125.0,128.96005249023438,3.960052490234375
9,009,1776,125.0,127.88839721679688,2.888397216796875
9,009,1777,126.0,128.57345581054688,2.573455810546875
9,009,1778,126.0,127.9613265991211,1.9613265991210938
9,009,1779,125.0,127.19889831542969,2.1988983154296875
9,009,1780,125.0,129.0005340576172,4.0005340576171875
9,009,1781,123.0,126.75596618652344,3.7559661865234375
9,009,1782,122.0,124.68754577636719,2.6875457763671875
9,009,1783,121.0,124.21220397949219,3.2122039794921875
9,009,1784,121.0,124.53285217285156,3.5328521728515625
9,009,1785,123.0,124.60372161865234,1.6037216186523438
9,009,1786,128.0,124.39976501464844,-3.6002349853515625
9,009,1787,139.0,122.32764434814453,-16.67235565185547
9,009,1788,152.0,117.89000701904297,-34.10999298095703
9,009,1789,168.0,120.43412780761719,-47.56587219238281
9,009,1790,184.0,121.97953796386719,-62.02046203613281
9,009,1791,198.0,122.40528869628906,-75.59471130371094
9,009,1792,212.0,124.19327545166016,-87.80672454833984
9,009,1793,222.0,124.12266540527344,-97.87733459472656
9,009,1794,228.0,126.28458404541016,-101.71541595458984
9,009,1795,229.0,130.4640655517578,-98.53593444824219
9,009,1796,225.0,139.4757843017578,-85.52421569824219
9,009,1797,218.0,148.16949462890625,-69.83050537109375
9,009,1798,212.0,155.21546936035156,-56.78453063964844
9,009,1799,208.0,162.76644897460938,-45.233551025390625
9,009,1800,205.0,168.46250915527344,-36.53749084472656
9,009,1801,202.0,173.4014892578125,-28.5985107421875
9,009,1802,198.0,176.35928344726562,-21.640716552734375
9,009,1803,192.0,174.85848999023438,-17.141510009765625
9,009,1804,184.0,170.3514404296875,-13.6485595703125
9,009,1805,177.0,162.46266174316406,-14.537338256835938
9,009,1806,169.0,160.80010986328125,-8.19989013671875
9,009,1807,161.0,154.2871551513672,-6.7128448486328125
9,009,1808,154.0,147.1236572265625,-6.8763427734375
9,009,1809,149.0,142.82289123535156,-6.1771087646484375
9,009,1810,146.0,139.40957641601562,-6.590423583984375
9,009,1811,141.0,137.63067626953125,-3.36932373046875
9,009,1812,137.0,133.89859008789062,-3.101409912109375
9,009,1813,133.0,127.80473327636719,-5.1952667236328125
9,009,1814,129.0,122.51934814453125,-6.48065185546875
9,009,1815,123.0,119.11319732666016,-3.8868026733398438
9,009,1816,116.0,117.83679962158203,1.8367996215820312
9,009,1817,108.0,117.38296508789062,9.382965087890625
9,009,1818,102.0,116.40946197509766,14.409461975097656
9,009,1819,97.0,118.03189086914062,21.031890869140625
9,009,1820,92.0,118.02640533447266,26.026405334472656
9,009,1821,87.0,116.09290313720703,29.09290313720703
9,009,1822,83.0,115.26375579833984,32.263755798339844
9,009,1823,81.0,114.74394226074219,33.74394226074219
9,009,1824,83.0,110.9793701171875,27.9793701171875
9,009,1825,87.0,109.6567611694336,22.656761169433594
9,009,1826,91.0,105.89822387695312,14.898223876953125
9,009,1827,95.0,104.6209716796875,9.6209716796875
9,009,1828,97.0,102.73957824707031,5.7395782470703125
9,009,1829,98.0,100.39874267578125,2.39874267578125
9,009,1830,98.0,95.68701171875,-2.31298828125
9,009,1831,97.0,92.39227294921875,-4.60772705078125
9,009,1832,96.0,92.10084533691406,-3.8991546630859375
9,009,1833,95.0,93.49227142333984,-1.5077285766601562
9,009,1834,95.0,96.47163391113281,1.4716339111328125
9,009,1835,95.0,98.62799072265625,3.62799072265625
9,009,1836,97.0,100.22785186767578,3.2278518676757812
9,009,1837,100.0,100.29827880859375,0.29827880859375
9,009,1838,103.0,101.16504669189453,-1.8349533081054688
9,009,1839,105.0,100.7323226928711,-4.267677307128906
9,009,1840,106.0,99.40660095214844,-6.5933990478515625
9,009,1841,107.0,98.65825653076172,-8.341743469238281
9,009,1842,108.0,99.10913848876953,-8.890861511230469
9,009,1843,109.0,100.04390716552734,-8.956092834472656
9,009,1844,108.0,100.06448364257812,-7.935516357421875
9,009,1845,107.0,101.68264770507812,-5.317352294921875
9,009,1846,106.0,104.83133697509766,-1.1686630249023438
9,009,1847,106.0,106.65548706054688,0.655487060546875
9,009,1848,106.0,107.9985122680664,1.9985122680664062
9,009,1849,105.0,107.96630096435547,2.9663009643554688
9,009,1850,105.0,107.30435943603516,2.3043594360351562
9,009,1851,104.0,109.52890014648438,5.528900146484375
9,009,1852,102.0,110.69976043701172,8.699760437011719
9,009,1853,101.0,109.09294128417969,8.092941284179688
9,009,1854,100.0,107.37042999267578,7.370429992675781
9,009,1855,100.0,108.8388900756836,8.838890075683594
9,009,1856,100.0,109.70816040039062,9.708160400390625
9,009,1857,101.0,109.33195495605469,8.331954956054688
9,009,1858,101.0,107.78778839111328,6.787788391113281
9,009,1859,101.0,108.13253784179688,7.132537841796875
9,009,1860,100.0,108.87532806396484,8.875328063964844
9,009,1861,100.0,107.54493713378906,7.5449371337890625
9,009,1862,99.0,106.2470932006836,7.247093200683594
9,009,1863,99.0,105.73108673095703,6.731086730957031
9,009,1864,99.0,106.24948120117188,7.249481201171875
9,009,1865,100.0,105.84126281738281,5.8412628173828125
9,009,1866,102.0,106.81275939941406,4.8127593994140625
9,009,1867,104.0,107.00396728515625,3.00396728515625
9,009,1868,106.0,108.41703796386719,2.4170379638671875
9,009,1869,107.0,108.88387298583984,1.8838729858398438
9,009,1870,108.0,109.34300231933594,1.3430023193359375
9,009,1871,109.0,107.65926361083984,-1.3407363891601562
9,009,1872,109.0,108.08113861083984,-0.9188613891601562
9,009,1873,110.0,108.4783706665039,-1.5216293334960938
9,009,1874,111.0,108.22248077392578,-2.7775192260742188
9,009,1875,111.0,108.91053009033203,-2.0894699096679688
9,009,1876,112.0,109.5427017211914,-2.4572982788085938
9,009,1877,113.0,108.67568969726562,-4.324310302734375
9,009,1878,113.0,108.7632064819336,-4.236793518066406
9,009,1879,112.0,109.740966796875,-2.259033203125
9,009,1880,112.0,111.14981079101562,-0.850189208984375
9,009,1881,112.0,111.51669311523438,-0.483306884765625
9,009,1882,111.0,111.86653900146484,0.8665390014648438
9,009,1883,111.0,113.03683471679688,2.036834716796875
9,009,1884,113.0,112.30369567871094,-0.6963043212890625
9,009,1885,117.0,111.91808319091797,-5.081916809082031
9,009,1886,122.0,112.16533660888672,-9.834663391113281
9,009,1887,129.0,113.34835052490234,-15.651649475097656
9,009,1888,134.0,112.92788696289062,-21.072113037109375
9,009,1889,136.0,113.27767944335938,-22.722320556640625
9,009,1890,137.0,115.35191345214844,-21.648086547851562
9,009,1891,136.0,114.31840515136719,-21.681594848632812
9,009,1892,135.0,113.76746368408203,-21.23253631591797
9,009,1893,132.0,116.66912078857422,-15.330879211425781
9,009,1894,129.0,120.204833984375,-8.795166015625
9,009,1895,126.0,123.1569595336914,-2.8430404663085938
9,009,1896,124.0,126.0282211303711,2.0282211303710938
9,009,1897,123.0,128.76414489746094,5.7641448974609375
9,009,1898,121.0,127.71276092529297,6.712760925292969
9,009,1899,120.0,125.41575622558594,5.4157562255859375
9,009,1900,119.0,125.89981079101562,6.899810791015625
9,009,1901,117.0,126.23674774169922,9.236747741699219
9,009,1902,116.0,124.63410186767578,8.634101867675781
9,009,1903,116.0,124.34882354736328,8.348823547363281
9,009,1904,118.0,123.98003387451172,5.980033874511719
9,009,1905,119.0,124.86289978027344,5.8628997802734375
9,009,1906,121.0,124.26850891113281,3.2685089111328125
9,009,1907,122.0,122.30931091308594,0.3093109130859375
9,009,1908,121.0,121.3132095336914,0.31320953369140625
9,009,1909,121.0,121.46332550048828,0.46332550048828125
9,009,1910,122.0,119.62371063232422,-2.3762893676757812
9,009,1911,124.0,117.18991088867188,-6.810089111328125
9,009,1912,124.0,117.8260269165039,-6.173973083496094
9,009,1913,125.0,120.70458221435547,-4.295417785644531
9,009,1914,127.0,120.64240264892578,-6.357597351074219
9,009,1915,126.0,121.34648895263672,-4.653511047363281
9,009,1916,124.0,121.79723358154297,-2.2027664184570312
9,009,1917,121.0,121.17899322509766,0.17899322509765625
9,009,1918,120.0,120.10581970214844,0.1058197021484375
9,009,1919,119.0,121.45980834960938,2.459808349609375
9,009,1920,118.0,124.42962646484375,6.42962646484375
9,009,1921,118.0,123.75623321533203,5.756233215332031
9,009,1922,118.0,121.94587707519531,3.9458770751953125
9,009,1923,119.0,123.21955871582031,4.2195587158203125
9,009,1924,120.0,124.36289978027344,4.3628997802734375
9,009,1925,121.0,120.4805679321289,-0.5194320678710938
9,009,1926,122.0,116.1217041015625,-5.8782958984375
9,009,1927,123.0,117.73930358886719,-5.2606964111328125
9,009,1928,125.0,119.97085571289062,-5.029144287109375
9,009,1929,128.0,118.02095794677734,-9.979042053222656
9,009,1930,130.0,103.29281616210938,-26.707183837890625
9,009,1931,133.0,100.08201599121094,-32.91798400878906
9,009,1932,134.0,99.00159454345703,-34.99840545654297
9,009,1933,133.0,98.81314086914062,-34.186859130859375
9,009,1934,132.0,98.82078552246094,-33.17921447753906
9,009,1935,131.0,98.85562133789062,-32.144378662109375
9,009,1936,132.0,98.89002990722656,-33.10997009277344
9,009,1937,133.0,98.93030548095703,-34.06969451904297
9,009,1938,133.0,98.96356201171875,-34.03643798828125
9,009,1939,133.0,98.9565658569336,-34.043434143066406
9,009,1940,131.0,98.95106506347656,-32.04893493652344
9,009,1941,128.0,98.9541015625,-29.0458984375
9,009,1942,126.0,98.95536041259766,-27.044639587402344
9,009,1943,125.0,98.95010375976562,-26.049896240234375
9,009,1944,125.0,98.95454406738281,-26.045455932617188
9,009,1945,126.0,99.05149841308594,-26.948501586914062
9,009,1946,128.0,99.16185760498047,-28.83814239501953
9,009,1947,130.0,99.20919799804688,-30.790802001953125
9,009,1948,131.0,112.17819213867188,-18.821807861328125
9,009,1949,131.0,112.9802474975586,-18.019752502441406
9,009,1950,132.0,112.29216766357422,-19.70783233642578
9,009,1951,132.0,112.34876251220703,-19.65123748779297
9,009,1952,132.0,113.9269790649414,-18.073020935058594
9,009,1953,131.0,115.17074584960938,-15.829254150390625
9,009,1954,130.0,114.67869567871094,-15.321304321289062
9,009,1955,129.0,114.0913314819336,-14.908668518066406
9,009,1956,129.0,115.0976333618164,-13.902366638183594
9,009,1957,129.0,116.53971099853516,-12.460289001464844
9,009,1958,128.0,116.37651062011719,-11.623489379882812
9,009,1959,127.0,117.21764373779297,-9.782356262207031
9,009,1960,126.0,118.56107330322266,-7.438926696777344
9,009,1961,127.0,118.63101959228516,-8.368980407714844
9,009,1962,128.0,118.46446228027344,-9.535537719726562
9,009,1963,129.0,118.68042755126953,-10.319572448730469
9,009,1964,129.0,119.92304992675781,-9.076950073242188
9,009,1965,129.0,121.61205291748047,-7.387947082519531
9,009,1966,129.0,122.94068145751953,-6.059318542480469
9,009,1967,130.0,123.05996704101562,-6.940032958984375
9,009,1968,130.0,123.18414306640625,-6.81585693359375
9,009,1969,129.0,124.73005676269531,-4.2699432373046875
9,009,1970,128.0,126.65641784667969,-1.3435821533203125
9,009,1971,124.0,126.97358703613281,2.9735870361328125
9,009,1972,122.0,127.41349029541016,5.413490295410156
9,009,1973,121.0,126.72090148925781,5.7209014892578125
9,009,1974,124.0,126.09761047363281,2.0976104736328125
9,009,1975,125.0,126.43290710449219,1.4329071044921875
9,009,1976,125.0,127.63682556152344,2.6368255615234375
9,009,1977,125.0,127.21868896484375,2.21868896484375
9,009,1978,125.0,125.71350860595703,0.7135086059570312
9,009,1979,127.0,124.47310638427734,-2.5268936157226562
9,009,1980,128.0,121.75714874267578,-6.242851257324219
9,009,1981,128.0,119.78831481933594,-8.211685180664062
9,009,1982,128.0,120.55255126953125,-7.44744873046875
9,009,1983,128.0,124.27417755126953,-3.7258224487304688
9,009,1984,128.0,125.6390380859375,-2.3609619140625
9,009,1985,130.0,123.41717529296875,-6.58282470703125
9,009,1986,132.0,121.83059692382812,-10.169403076171875
9,009,1987,134.0,123.65751647949219,-10.342483520507812
9,009,1988,135.0,125.98198699951172,-9.018013000488281
9,009,1989,135.0,125.61366271972656,-9.386337280273438
9,009,1990,135.0,124.095458984375,-10.904541015625
9,009,1991,135.0,123.6670150756836,-11.332984924316406
9,009,1992,136.0,124.53355407714844,-11.466445922851562
9,009,1993,136.0,124.36271667480469,-11.637283325195312
9,009,1994,134.0,125.31189727783203,-8.688102722167969
9,009,1995,133.0,127.21895599365234,-5.781044006347656
9,009,1996,133.0,128.43170166015625,-4.56829833984375
9,009,1997,133.0,128.1961212158203,-4.8038787841796875
9,009,1998,133.0,127.27957916259766,-5.720420837402344
9,009,1999,134.0,127.43900299072266,-6.560997009277344
9,009,2000,135.0,127.11805725097656,-7.8819427490234375
9,009,2001,131.0,128.51080322265625,-2.48919677734375
9,009,2002,128.0,128.9726104736328,0.9726104736328125
9,009,2003,127.0,126.67100524902344,-0.3289947509765625
9,009,2004,131.0,126.09452819824219,-4.9054718017578125
9,009,2005,135.0,127.96943664550781,-7.0305633544921875
9,009,2006,137.0,128.73348999023438,-8.266510009765625
9,009,2007,138.0,128.09584045410156,-9.904159545898438
9,009,2008,139.0,128.9352569580078,-10.064743041992188
9,009,2009,140.0,130.55386352539062,-9.446136474609375
9,009,2010,140.0,126.5278549194336,-13.472145080566406
9,009,2011,140.0,123.08702087402344,-16.912979125976562
9,009,2012,141.0,124.67903137207031,-16.320968627929688
9,009,2013,141.0,130.64984130859375,-10.35015869140625
9,009,2014,140.0,134.3932647705078,-5.6067352294921875
9,009,2015,138.0,133.34913635253906,-4.6508636474609375
9,009,2016,135.0,132.49119567871094,-2.5088043212890625
9,009,2017,134.0,133.25054931640625,-0.74945068359375
9,009,2018,133.0,134.60560607910156,1.6056060791015625
9,009,2019,132.0,134.69784545898438,2.697845458984375
9,009,2020,132.0,134.0961456298828,2.0961456298828125
9,009,2021,132.0,135.04148864746094,3.0414886474609375
9,009,2022,133.0,135.76600646972656,2.7660064697265625
9,009,2023,134.0,134.2472686767578,0.2472686767578125
9,009,2024,135.0,132.57704162597656,-2.4229583740234375
9,009,2025,135.0,131.29872131347656,-3.7012786865234375
9,009,2026,136.0,132.67526245117188,-3.324737548828125
9,009,2027,136.0,132.74119567871094,-3.2588043212890625
9,009,2028,134.0,131.82632446289062,-2.173675537109375
9,009,2029,130.0,131.7766571044922,1.7766571044921875
9,009,2030,128.0,131.5028076171875,3.5028076171875
9,009,2031,128.0,132.7895965576172,4.7895965576171875
9,009,2032,129.0,133.17697143554688,4.176971435546875
9,009,2033,131.0,132.88153076171875,1.88153076171875
9,009,2034,133.0,131.9135284423828,-1.0864715576171875
9,009,2035,136.0,130.76400756835938,-5.235992431640625
9,009,2036,143.0,124.69931030273438,-18.300689697265625
9,009,2037,151.0,128.28585815429688,-22.714141845703125
9,009,2038,158.0,126.35242462158203,-31.64757537841797
9,009,2039,163.0,122.40987396240234,-40.590126037597656
9,009,2040,166.0,122.75909423828125,-43.24090576171875
9,009,2041,168.0,124.11937713623047,-43.88062286376953
9,009,2042,168.0,122.26236724853516,-45.737632751464844
9,009,2043,165.0,120.737548828125,-44.262451171875
9,009,2044,161.0,119.62596130371094,-41.37403869628906
9,009,2045,157.0,122.55281829833984,-34.447181701660156
9,009,2046,155.0,132.75531005859375,-22.24468994140625
9,009,2047,152.0,133.57415771484375,-18.42584228515625
9,009,2048,151.0,129.73922729492188,-21.260772705078125
9,009,2049,149.0,125.91746520996094,-23.082534790039062
9,009,2050,148.0,126.91619110107422,-21.08380889892578
9,009,2051,149.0,126.99215698242188,-22.007843017578125
9,009,2052,153.0,124.76426696777344,-28.235733032226562
9,009,2053,159.0,121.61263275146484,-37.387367248535156
9,009,2054,169.0,120.79485321044922,-48.20514678955078
9,009,2055,180.0,122.57415008544922,-57.42584991455078
9,009,2056,190.0,122.71976470947266,-67.28023529052734
9,009,2057,197.0,121.74250793457031,-75.25749206542969
9,009,2058,200.0,121.48159790039062,-78.51840209960938
9,009,2059,201.0,122.3570785522461,-78.6429214477539
9,009,2060,199.0,124.7508316040039,-74.2491683959961
9,009,2061,195.0,127.68107604980469,-67.31892395019531
9,009,2062,190.0,129.20901489257812,-60.790985107421875
9,009,2063,185.0,134.04483032226562,-50.955169677734375
9,009,2064,180.0,140.49044799804688,-39.509552001953125
9,009,2065,176.0,144.1514892578125,-31.8485107421875
9,009,2066,171.0,147.23101806640625,-23.76898193359375
9,009,2067,165.0,146.05296325683594,-18.947036743164062
9,009,2068,158.0,142.48388671875,-15.51611328125
9,009,2069,154.0,140.6457061767578,-13.354293823242188
9,009,2070,153.0,138.2806854248047,-14.719314575195312
10,010,0,155.0,130.95008850097656,-24.049911499023438
10,010,1,145.0,129.84625244140625,-15.15374755859375
10,010,2,136.0,126.50657653808594,-9.493423461914062
10,010,3,128.0,125.4544906616211,-2.5455093383789062
10,010,4,123.0,126.61090087890625,3.61090087890625
10,010,5,118.0,129.13906860351562,11.139068603515625
10,010,6,116.0,132.30038452148438,16.300384521484375
10,010,7,115.0,138.23985290527344,23.239852905273438
10,010,8,115.0,137.24208068847656,22.242080688476562
10,010,9,115.0,135.45652770996094,20.456527709960938
10,010,10,113.0,135.45932006835938,22.459320068359375
10,010,11,112.0,129.7418212890625,17.7418212890625
10,010,12,112.0,126.36799621582031,14.367996215820312
10,010,13,112.0,125.01896667480469,13.018966674804688
10,010,14,111.0,117.96578216552734,6.965782165527344
10,010,15,111.0,116.20890045166016,5.208900451660156
10,010,16,109.0,116.11268615722656,7.1126861572265625
10,010,17,109.0,113.5585708618164,4.558570861816406
10,010,18,109.0,112.98611450195312,3.986114501953125
10,010,19,109.0,110.01124572753906,1.0112457275390625
10,010,20,109.0,109.849853515625,0.849853515625
10,010,21,114.0,109.78006744384766,-4.219932556152344
10,010,22,121.0,109.22562408447266,-11.774375915527344
10,010,23,130.0,107.00482940673828,-22.99517059326172
10,010,24,137.0,108.1645278930664,-28.835472106933594
10,010,25,141.0,104.1627197265625,-36.8372802734375
10,010,26,142.0,104.99300384521484,-37.006996154785156
10,010,27,142.0,107.03947448730469,-34.96052551269531
10,010,28,140.0,105.7026138305664,-34.297386169433594
10,010,29,135.0,106.59899139404297,-28.40100860595703
10,010,30,128.0,116.95977783203125,-11.04022216796875
10,010,31,122.0,122.6089096069336,0.6089096069335938
10,010,32,119.0,127.32550048828125,8.32550048828125
10,010,33,118.0,131.14479064941406,13.144790649414062
10,010,34,117.0,132.01585388183594,15.015853881835938
10,010,35,115.0,130.6583709716797,15.658370971679688
10,010,36,114.0,130.823974609375,16.823974609375
10,010,37,115.0,129.07821655273438,14.078216552734375
10,010,38,117.0,125.3526382446289,8.352638244628906
10,010,39,118.0,121.73930358886719,3.7393035888671875
10,010,40,119.0,121.78855895996094,2.7885589599609375
10,010,41,119.0,121.62920379638672,2.6292037963867188
10,010,42,118.0,120.2573471069336,2.2573471069335938
10,010,43,115.0,117.3104019165039,2.3104019165039062
10,010,44,114.0,115.49297332763672,1.4929733276367188
10,010,45,113.0,115.5551986694336,2.5551986694335938
10,010,46,114.0,118.50798034667969,4.5079803466796875
10,010,47,114.0,120.14173126220703,6.141731262207031
10,010,48,113.0,118.60082244873047,5.600822448730469
10,010,49,112.0,118.09315490722656,6.0931549072265625
10,010,50,111.0,117.44984436035156,6.4498443603515625
10,010,51,110.0,115.40097045898438,5.400970458984375
10,010,52,112.0,111.53562927246094,-0.4643707275390625
10,010,53,117.0,116.53470611572266,-0.46529388427734375
10,010,54,124.0,119.16101837158203,-4.838981628417969
10,010,55,131.0,118.5932846069336,-12.406715393066406
10,010,56,133.0,119.74906921386719,-13.250930786132812
10,010,57,132.0,118.42866516113281,-13.571334838867188
10,010,58,127.0,116.83566284179688,-10.164337158203125
10,010,59,120.0,115.08424377441406,-4.9157562255859375
10,010,60,112.0,116.10212707519531,4.1021270751953125
10,010,61,106.0,119.45822143554688,13.458221435546875
10,010,62,106.0,125.30889129638672,19.30889129638672
10,010,63,110.0,130.60191345214844,20.601913452148438
10,010,64,116.0,133.45555114746094,17.455551147460938
10,010,65,121.0,129.35707092285156,8.357070922851562
10,010,66,124.0,125.38777160644531,1.3877716064453125
10,010,67,126.0,121.44837951660156,-4.5516204833984375
10,010,68,125.0,117.38835906982422,-7.611640930175781
10,010,69,123.0,111.98439025878906,-11.015609741210938
10,010,70,121.0,111.09326171875,-9.90673828125
10,010,71,119.0,116.49567413330078,-2.5043258666992188
10,010,72,119.0,120.62863159179688,1.628631591796875
10,010,73,119.0,122.73974609375,3.73974609375
10,010,74,116.0,125.3280258178711,9.328025817871094
10,010,75,112.0,125.95018005371094,13.950180053710938
10,010,76,108.0,127.05022430419922,19.05022430419922
10,010,77,107.0,124.35787963867188,17.357879638671875
10,010,78,111.0,122.13922882080078,11.139228820800781
10,010,79,117.0,121.35635375976562,4.356353759765625
10,010,80,121.0,121.77953338623047,0.7795333862304688
10,010,81,125.0,121.22732543945312,-3.772674560546875
10,010,82,126.0,119.90289306640625,-6.09710693359375
10,010,83,127.0,115.90985107421875,-11.09014892578125
10,010,84,126.0,111.74181365966797,-14.258186340332031
10,010,85,124.0,108.76129150390625,-15.23870849609375
10,010,86,122.0,109.52408599853516,-12.475914001464844
10,010,87,118.0,114.16557312011719,-3.8344268798828125
10,010,88,116.0,119.59467315673828,3.5946731567382812
