fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
10,010,1744,121.0,104.8374252319336,-16.162574768066406
10,010,1745,127.0,105.79772186279297,-21.20227813720703
10,010,1746,140.0,104.53627014160156,-35.46372985839844
10,010,1747,160.0,102.94019317626953,-57.05980682373047
10,010,1748,180.0,102.69483184814453,-77.30516815185547
10,010,1749,201.0,102.06517028808594,-98.93482971191406
10,010,1750,220.0,102.64543914794922,-117.35456085205078
10,010,1751,240.0,107.2367935180664,-132.7632064819336
10,010,1752,251.0,109.34718322753906,-141.65281677246094
10,010,1753,254.0,115.98431396484375,-138.01568603515625
10,010,1754,256.0,121.98152923583984,-134.01847076416016
10,010,1755,258.0,128.24981689453125,-129.75018310546875
10,010,1756,261.0,126.38609313964844,-134.61390686035156
10,010,1757,260.0,135.7248992919922,-124.27510070800781
10,010,1758,257.0,154.35240173339844,-102.64759826660156
10,010,1759,249.0,172.1907958984375,-76.8092041015625
10,010,1760,239.0,178.5586395263672,-60.44136047363281
10,010,1761,227.0,175.58834838867188,-51.411651611328125
10,010,1762,219.0,169.6549835205078,-49.34501647949219
10,010,1763,216.0,170.77845764160156,-45.22154235839844
10,010,1764,215.0,172.6653594970703,-42.33464050292969
10,010,1765,216.0,172.5833740234375,-43.4166259765625
10,010,1766,211.0,167.4912567138672,-43.50874328613281
10,010,1767,201.0,166.89088439941406,-34.10911560058594
10,010,1768,187.0,163.27491760253906,-23.725082397460938
10,010,1769,177.0,164.10560607910156,-12.894393920898438
10,010,1770,173.0,162.5274658203125,-10.4725341796875
10,010,1771,172.0,162.01670837402344,-9.983291625976562
10,010,1772,174.0,158.33204650878906,-15.667953491210938
10,010,1773,179.0,155.17140197753906,-23.828598022460938
10,010,1774,186.0,157.0787811279297,-28.921218872070312
10,010,1775,191.0,151.37681579589844,-39.62318420410156
10,010,1776,194.0,152.2854766845703,-41.71452331542969
10,010,1777,193.0,152.38580322265625,-40.61419677734375
10,010,1778,189.0,146.47657775878906,-42.52342224121094
10,010,1779,184.0,144.8469696044922,-39.15303039550781
10,010,1780,179.0,139.5749969482422,-39.42500305175781
10,010,1781,177.0,137.1769561767578,-39.82304382324219
10,010,1782,173.0,134.1842803955078,-38.81571960449219
10,010,1783,165.0,134.5801544189453,-30.419845581054688
10,010,1784,155.0,137.3420867919922,-17.657913208007812
10,010,1785,143.0,138.33009338378906,-4.6699066162109375
10,010,1786,136.0,146.1347198486328,10.134719848632812
10,010,1787,132.0,145.71986389160156,13.719863891601562
10,010,1788,131.0,145.30984497070312,14.309844970703125
10,010,1789,129.0,147.899658203125,18.899658203125
10,010,1790,126.0,148.7030029296875,22.7030029296875
10,010,1791,119.0,145.0186309814453,26.018630981445312
10,010,1792,108.0,142.02842712402344,34.02842712402344
10,010,1793,97.0,142.45266723632812,45.452667236328125
10,010,1794,88.0,143.80018615722656,55.80018615722656
10,010,1795,83.0,137.69105529785156,54.69105529785156
10,010,1796,80.0,133.98927307128906,53.98927307128906
10,010,1797,82.0,129.70767211914062,47.707672119140625
10,010,1798,90.0,125.66403198242188,35.664031982421875
10,010,1799,103.0,122.20585632324219,19.205856323242188
10,010,1800,116.0,122.85195922851562,6.851959228515625
10,010,1801,126.0,122.27552032470703,-3.7244796752929688
10,010,1802,132.0,122.47681427001953,-9.523185729980469
10,010,1803,135.0,114.67572784423828,-20.32427215576172
10,010,1804,132.0,110.66775512695312,-21.332244873046875
10,010,1805,128.0,105.79721069335938,-22.202789306640625
10,010,1806,124.0,102.14673614501953,-21.85326385498047
10,010,1807,121.0,99.96504974365234,-21.034950256347656
10,010,1808,116.0,96.7816162109375,-19.2183837890625
10,010,1809,111.0,97.16580963134766,-13.834190368652344
10,010,1810,107.0,96.23432922363281,-10.765670776367188
10,010,1811,105.0,101.4485092163086,-3.5514907836914062
10,010,1812,102.0,116.9272689819336,14.927268981933594
10,010,1813,101.0,110.53466033935547,9.534660339355469
10,010,1814,99.0,107.35972595214844,8.359725952148438
10,010,1815,98.0,105.07555389404297,7.075553894042969
10,010,1816,97.0,103.8069839477539,6.806983947753906
10,010,1817,97.0,107.63699340820312,10.636993408203125
10,010,1818,97.0,104.21353912353516,7.213539123535156
10,010,1819,97.0,104.56004333496094,7.5600433349609375
10,010,1820,98.0,103.06016540527344,5.0601654052734375
10,010,1821,97.0,103.43704986572266,6.437049865722656
10,010,1822,97.0,101.171630859375,4.171630859375
10,010,1823,96.0,101.18827819824219,5.1882781982421875
10,010,1824,97.0,100.05809020996094,3.0580902099609375
10,010,1825,97.0,101.85616302490234,4.856163024902344
10,010,1826,94.0,99.0955581665039,5.095558166503906
10,010,1827,90.0,97.93663787841797,7.936637878417969
10,010,1828,87.0,95.51677703857422,8.516777038574219
10,010,1829,86.0,95.93602752685547,9.936027526855469
10,010,1830,86.0,95.4222640991211,9.422264099121094
10,010,1831,88.0,97.29740905761719,9.297409057617188
10,010,1832,90.0,97.92840576171875,7.92840576171875
10,010,1833,92.0,97.16645050048828,5.166450500488281
10,010,1834,93.0,97.72527313232422,4.725273132324219
10,010,1835,94.0,98.70414733886719,4.7041473388671875
10,010,1836,95.0,99.68868255615234,4.688682556152344
10,010,1837,95.0,101.26504516601562,6.265045166015625
10,010,1838,95.0,97.61160278320312,2.611602783203125
10,010,1839,95.0,95.93804931640625,0.93804931640625
10,010,1840,96.0,95.44689178466797,-0.5531082153320312
10,010,1841,96.0,95.03984069824219,-0.9601593017578125
10,010,1842,95.0,96.20962524414062,1.209625244140625
10,010,1843,95.0,96.13589477539062,1.135894775390625
10,010,1844,94.0,98.52989196777344,4.5298919677734375
10,010,1845,94.0,97.53648376464844,3.5364837646484375
10,010,1846,95.0,98.59972381591797,3.5997238159179688
10,010,1847,96.0,98.82770538330078,2.8277053833007812
10,010,1848,97.0,100.19163513183594,3.1916351318359375
10,010,1849,97.0,98.47258758544922,1.4725875854492188
10,010,1850,98.0,97.80648803710938,-0.193511962890625
10,010,1851,99.0,97.79206085205078,-1.2079391479492188
10,010,1852,100.0,100.19601440429688,0.196014404296875
10,010,1853,101.0,101.79358673095703,0.7935867309570312
10,010,1854,101.0,102.20176696777344,1.2017669677734375
10,010,1855,101.0,101.92819213867188,0.928192138671875
10,010,1856,102.0,102.77092742919922,0.7709274291992188
10,010,1857,102.0,101.7528305053711,-0.24716949462890625
10,010,1858,102.0,102.95807647705078,0.9580764770507812
10,010,1859,103.0,102.22494506835938,-0.775054931640625
10,010,1860,104.0,102.41459655761719,-1.5854034423828125
10,010,1861,104.0,100.85504150390625,-3.14495849609375
10,010,1862,105.0,101.01068115234375,-3.98931884765625
10,010,1863,105.0,100.7074203491211,-4.292579650878906
10,010,1864,106.0,101.81254577636719,-4.1874542236328125
10,010,1865,106.0,102.171875,-3.828125
10,010,1866,106.0,102.77094268798828,-3.2290573120117188
10,010,1867,105.0,102.10406494140625,-2.89593505859375
10,010,1868,104.0,103.7052230834961,-0.29477691650390625
10,010,1869,103.0,103.54309844970703,0.5430984497070312
10,010,1870,103.0,104.19031524658203,1.1903152465820312
10,010,1871,102.0,104.66962432861328,2.6696243286132812
10,010,1872,103.0,105.43192291259766,2.4319229125976562
10,010,1873,103.0,104.82454681396484,1.8245468139648438
10,010,1874,103.0,106.2476577758789,3.2476577758789062
10,010,1875,104.0,105.75242614746094,1.7524261474609375
10,010,1876,104.0,106.26634216308594,2.2663421630859375
10,010,1877,104.0,106.4393081665039,2.4393081665039062
10,010,1878,104.0,106.74244689941406,2.7424468994140625
10,010,1879,104.0,106.49638366699219,2.4963836669921875
10,010,1880,104.0,106.26667785644531,2.2666778564453125
10,010,1881,104.0,106.14668273925781,2.1466827392578125
10,010,1882,104.0,106.7952651977539,2.7952651977539062
10,010,1883,104.0,106.98682403564453,2.9868240356445312
10,010,1884,104.0,107.50759887695312,3.507598876953125
10,010,1885,105.0,107.84416198730469,2.8441619873046875
10,010,1886,104.0,107.65814208984375,3.65814208984375
10,010,1887,102.0,108.25929260253906,6.2592926025390625
10,010,1888,99.0,108.29244995117188,9.292449951171875
10,010,1889,97.0,108.35433959960938,11.354339599609375
10,010,1890,96.0,108.03350830078125,12.03350830078125
10,010,1891,97.0,107.8033676147461,10.803367614746094
10,010,1892,98.0,107.72029113769531,9.720291137695312
10,010,1893,100.0,108.01655578613281,8.016555786132812
10,010,1894,103.0,108.10225677490234,5.102256774902344
10,010,1895,105.0,107.9012451171875,2.9012451171875
10,010,1896,103.0,107.67863464355469,4.6786346435546875
10,010,1897,102.0,108.05628967285156,6.0562896728515625
10,010,1898,101.0,107.92316436767578,6.923164367675781
10,010,1899,101.0,107.49317932128906,6.4931793212890625
10,010,1900,102.0,106.58883666992188,4.588836669921875
10,010,1901,103.0,105.91683959960938,2.916839599609375
10,010,1902,105.0,105.91837310791016,0.9183731079101562
10,010,1903,106.0,106.13862609863281,0.1386260986328125
10,010,1904,106.0,106.25613403320312,0.256134033203125
10,010,1905,105.0,106.65646362304688,1.656463623046875
11,011,0,105.0,102.87262725830078,-2.1273727416992188
11,011,1,111.0,102.36112213134766,-8.638877868652344
11,011,2,118.0,101.67120361328125,-16.32879638671875
11,011,3,126.0,102.13870239257812,-23.861297607421875
11,011,4,132.0,102.2220458984375,-29.7779541015625
11,011,5,137.0,103.68324279785156,-33.31675720214844
11,011,6,137.0,103.10211181640625,-33.89788818359375
11,011,7,137.0,102.68038940429688,-34.319610595703125
11,011,8,134.0,102.52676391601562,-31.473236083984375
11,011,9,129.0,103.66133880615234,-25.338661193847656
11,011,10,121.0,104.54499053955078,-16.45500946044922
11,011,11,116.0,106.24697875976562,-9.753021240234375
11,011,12,113.0,109.58515167236328,-3.4148483276367188
11,011,13,112.0,111.47709655761719,-0.5229034423828125
11,011,14,111.0,114.57423400878906,3.5742340087890625
11,011,15,111.0,115.19711303710938,4.197113037109375
11,011,16,111.0,111.30288696289062,0.302886962890625
11,011,17,109.0,109.38581085205078,0.38581085205078125
11,011,18,108.0,109.12543487548828,1.1254348754882812
11,011,19,108.0,110.70805358886719,2.7080535888671875
11,011,20,109.0,108.44506072998047,-0.5549392700195312
11,011,21,111.0,106.50483703613281,-4.4951629638671875
11,011,22,110.0,104.12794494628906,-5.8720550537109375
11,011,23,109.0,102.84214782714844,-6.1578521728515625
11,011,24,108.0,103.43511199951172,-4.564888000488281
11,011,25,109.0,105.06998443603516,-3.9300155639648438
11,011,26,110.0,105.77692413330078,-4.223075866699219
11,011,27,109.0,103.14906311035156,-5.8509368896484375
11,011,28,104.0,103.1052017211914,-0.8947982788085938
11,011,29,101.0,101.0016860961914,0.00168609619140625
11,011,30,98.0,101.8149642944336,3.8149642944335938
11,011,31,97.0,102.70207977294922,5.702079772949219
11,011,32,95.0,103.07945251464844,8.079452514648438
11,011,33,93.0,106.01913452148438,13.019134521484375
11,011,34,92.0,107.82748413085938,15.827484130859375
11,011,35,92.0,110.5638198852539,18.563819885253906
11,011,36,92.0,112.23319244384766,20.233192443847656
11,011,37,93.0,113.54373168945312,20.543731689453125
11,011,38,94.0,113.17320251464844,19.173202514648438
11,011,39,96.0,113.27012634277344,17.270126342773438
11,011,40,100.0,110.91752624511719,10.917526245117188
11,011,41,104.0,110.34114074707031,6.3411407470703125
11,011,42,105.0,108.9469985961914,3.9469985961914062
11,011,43,103.0,109.33628845214844,6.3362884521484375
11,011,44,100.0,108.63652038574219,8.636520385742188
11,011,45,97.0,105.99067687988281,8.990676879882812
11,011,46,96.0,104.33514404296875,8.33514404296875
11,011,47,97.0,102.52854919433594,5.5285491943359375
11,011,48,98.0,102.92820739746094,4.9282073974609375
11,011,49,99.0,102.67566680908203,3.6756668090820312
11,011,50,98.0,102.67153930664062,4.671539306640625
11,011,51,95.0,102.62614440917969,7.6261444091796875
11,011,52,93.0,104.29547882080078,11.295478820800781
11,011,53,91.0,106.3412857055664,15.341285705566406
11,011,54,91.0,107.03044891357422,16.03044891357422
11,011,55,90.0,106.51943969726562,16.519439697265625
11,011,56,89.0,105.82982635498047,16.82982635498047
11,011,57,89.0,105.23056030273438,16.230560302734375
11,011,58,90.0,106.22530364990234,16.225303649902344
11,011,59,91.0,105.33733367919922,14.337333679199219
11,011,60,91.0,105.1507568359375,14.1507568359375
11,011,61,91.0,105.64649963378906,14.646499633789062
11,011,62,91.0,104.96228790283203,13.962287902832031
11,011,63,92.0,104.89984893798828,12.899848937988281
11,011,64,93.0,103.76376342773438,10.763763427734375
11,011,65,94.0,102.18988037109375,8.18988037109375
11,011,66,95.0,101.7698745727539,6.769874572753906
11,011,67,96.0,102.74104309082031,6.7410430908203125
11,011,68,96.0,101.99429321289062,5.994293212890625
11,011,69,95.0,100.21988677978516,5.219886779785156
11,011,70,94.0,100.05530548095703,6.055305480957031
11,011,71,93.0,99.75091552734375,6.75091552734375
11,011,72,93.0,99.13660430908203,6.136604309082031
11,011,73,93.0,99.59184265136719,6.5918426513671875
11,011,74,93.0,102.21641540527344,9.216415405273438
11,011,75,94.0,102.53023529052734,8.530235290527344
11,011,76,96.0,105.69539642333984,9.695396423339844
11,011,77,100.0,105.2282485961914,5.228248596191406
11,011,78,104.0,106.15699005126953,2.1569900512695312
11,011,79,104.0,106.18115234375,2.18115234375
11,011,80,99.0,106.25924682617188,7.259246826171875
11,011,81,97.0,106.8883056640625,9.8883056640625
11,011,82,99.0,103.24067687988281,4.2406768798828125
11,011,83,103.0,100.88752746582031,-2.1124725341796875
11,011,84,105.0,104.77067565917969,-0.2293243408203125
11,011,85,103.0,105.21849060058594,2.2184906005859375
11,011,86,101.0,104.2158432006836,3.2158432006835938
11,011,87,101.0,104.89199829101562,3.891998291015625
11,011,88,106.0,106.1314697265625,0.1314697265625
11,011,89,112.0,107.96315002441406,-4.0368499755859375
11,011,90,121.0,108.0296630859375,-12.9703369140625
11,011,91,127.0,105.43843078613281,-21.561569213867188
11,011,92,134.0,102.15656280517578,-31.84343719482422
11,011,93,137.0,100.82882690429688,-36.171173095703125
11,011,94,140.0,105.18257141113281,-34.81742858886719
11,011,95,142.0,110.1294174194336,-31.870582580566406
11,011,96,145.0,109.51725769042969,-35.48274230957031
11,011,97,147.0,106.24249267578125,-40.75750732421875
11,011,98,147.0,105.01061248779297,-41.98938751220703
11,011,99,145.0,105.33575439453125,-39.66424560546875
11,011,100,143.0,111.46346282958984,-31.536537170410156
11,011,101,142.0,118.83837127685547,-23.16162872314453
11,011,102,141.0,124.2167739868164,-16.783226013183594
11,011,103,142.0,123.64156341552734,-18.358436584472656
11,011,104,143.0,125.51087951660156,-17.489120483398438
11,011,105,145.0,127.69171142578125,-17.30828857421875
11,011,106,147.0,129.97024536132812,-17.029754638671875
11,011,107,149.0,129.45010375976562,-19.549896240234375
11,011,108,149.0,132.385498046875,-16.614501953125
11,011,109,149.0,132.97357177734375,-16.02642822265625
11,011,110,149.0,131.83621215820312,-17.163787841796875
11,011,111,149.0,130.01329040527344,-18.986709594726562
11,011,112,150.0,129.75489807128906,-20.245101928710938
11,011,113,151.0,131.0081787109375,-19.9918212890625
11,011,114,152.0,132.20094299316406,-19.799057006835938
11,011,115,153.0,132.89447021484375,-20.10552978515625
11,011,116,153.0,134.09950256347656,-18.900497436523438
11,011,117,152.0,135.2086181640625,-16.7913818359375
11,011,118,152.0,136.27072143554688,-15.729278564453125
11,011,119,154.0,137.4121551513672,-16.587844848632812
11,011,120,156.0,136.29910278320312,-19.700897216796875
11,011,121,159.0,137.2965545654297,-21.703445434570312
11,011,122,161.0,137.37661743164062,-23.623382568359375
11,011,123,162.0,135.62109375,-26.37890625
11,011,124,162.0,136.80349731445312,-25.196502685546875
11,011,125,162.0,140.21087646484375,-21.78912353515625
11,011,126,162.0,143.86521911621094,-18.134780883789062
11,011,127,163.0,145.2844696044922,-17.715530395507812
11,011,128,163.0,145.2165985107422,-17.783401489257812
11,011,129,163.0,144.19363403320312,-18.806365966796875
11,011,130,162.0,144.36386108398438,-17.636138916015625
11,011,131,161.0,145.07040405273438,-15.929595947265625
11,011,132,158.0,145.33653259277344,-12.663467407226562
11,011,133,156.0,146.506103515625,-9.493896484375
11,011,134,153.0,146.4000244140625,-6.5999755859375
11,011,135,149.0,146.09866333007812,-2.901336669921875
11,011,136,144.0,143.8567352294922,-0.1432647705078125
11,011,137,136.0,141.40667724609375,5.40667724609375
11,011,138,128.0,140.6920928955078,12.692092895507812
11,011,139,121.0,139.80442810058594,18.804428100585938
11,011,140,116.0,139.1746826171875,23.1746826171875
11,011,141,115.0,138.65679931640625,23.65679931640625
11,011,142,115.0,139.0181884765625,24.0181884765625
11,011,143,116.0,139.22903442382812,23.229034423828125
11,011,144,117.0,139.5187225341797,22.518722534179688
11,011,145,118.0,139.08212280273438,21.082122802734375
11,011,146,119.0,138.64614868164062,19.646148681640625
11,011,147,119.0,137.26766967773438,18.267669677734375
11,011,148,119.0,135.544189453125,16.544189453125
11,011,149,119.0,131.79827880859375,12.79827880859375
11,011,150,121.0,127.63471221923828,6.634712219238281
11,011,151,125.0,122.197021484375,-2.802978515625
11,011,152,131.0,119.08967590332031,-11.910324096679688
11,011,153,137.0,117.4077377319336,-19.592262268066406
11,011,154,142.0,115.99948120117188,-26.000518798828125
11,011,155,147.0,116.71192169189453,-30.28807830810547
11,011,156,151.0,116.2573471069336,-34.742652893066406
11,011,157,154.0,115.79474639892578,-38.20525360107422
11,011,158,156.0,115.55912780761719,-40.44087219238281
11,011,159,156.0,112.84782409667969,-43.15217590332031
11,011,160,155.0,114.99494934082031,-40.00505065917969
11,011,161,154.0,115.46175384521484,-38.538246154785156
11,011,162,153.0,117.21817016601562,-35.781829833984375
11,011,163,152.0,119.48189544677734,-32.518104553222656
11,011,164,150.0,123.9212875366211,-26.078712463378906
11,011,165,145.0,127.2757339477539,-17.724266052246094
11,011,166,139.0,128.0986785888672,-10.901321411132812
11,011,167,133.0,131.21099853515625,-1.78900146484375
11,011,168,129.0,134.65682983398438,5.656829833984375
11,011,169,127.0,136.58238220214844,9.582382202148438
11,011,170,125.0,136.7632598876953,11.763259887695312
11,011,171,124.0,134.71546936035156,10.715469360351562
11,011,172,121.0,133.7497100830078,12.749710083007812
11,011,173,119.0,135.5942840576172,16.594284057617188
11,011,174,118.0,135.1902313232422,17.190231323242188
11,011,175,118.0,136.5517120361328,18.551712036132812
11,011,176,118.0,135.57748413085938,17.577484130859375
11,011,177,118.0,135.06639099121094,17.066390991210938
11,011,178,118.0,132.2271270751953,14.227127075195312
11,011,179,118.0,132.30267333984375,14.30267333984375
11,011,180,117.0,129.15826416015625,12.15826416015625
11,011,181,116.0,127.34889221191406,11.348892211914062
11,011,182,116.0,124.35610961914062,8.356109619140625
11,011,183,115.0,123.75393676757812,8.753936767578125
11,011,184,114.0,121.08146667480469,7.0814666748046875
11,011,185,114.0,119.03321075439453,5.033210754394531
11,011,186,113.0,118.20982360839844,5.2098236083984375
11,011,187,113.0,117.56804656982422,4.568046569824219
11,011,188,113.0,117.85133361816406,4.8513336181640625
11,011,189,112.0,117.46994018554688,5.469940185546875
11,011,190,112.0,116.99785614013672,4.997856140136719
11,011,191,111.0,118.6866683959961,7.686668395996094
11,011,192,109.0,117.34342956542969,8.343429565429688
11,011,193,108.0,115.629638671875,7.629638671875
11,011,194,107.0,115.63320922851562,8.633209228515625
11,011,195,109.0,114.3547592163086,5.354759216308594
11,011,196,112.0,112.72154235839844,0.7215423583984375
11,011,197,113.0,112.55459594726562,-0.445404052734375
11,011,198,111.0,111.45671844482422,0.45671844482421875
11,011,199,107.0,111.72869873046875,4.72869873046875
11,011,200,103.0,111.67613983154297,8.676139831542969
11,011,201,102.0,111.04243469238281,9.042434692382812
11,011,202,103.0,111.42521667480469,8.425216674804688
11,011,203,104.0,110.99774169921875,6.99774169921875
11,011,204,102.0,110.3096694946289,8.309669494628906
11,011,205,99.0,109.9513168334961,10.951316833496094
11,011,206,97.0,109.21965026855469,12.219650268554688
11,011,207,97.0,110.17559814453125,13.17559814453125
11,011,208,98.0,112.6314926147461,14.631492614746094
11,011,209,106.0,113.13117218017578,7.131172180175781
11,011,210,123.0,111.78916931152344,-11.210830688476562
11,011,211,145.0,109.6185073852539,-35.381492614746094
11,011,212,168.0,106.89708709716797,-61.10291290283203
11,011,213,188.0,105.82508087158203,-82.17491912841797
11,011,214,203.0,106.1712646484375,-96.8287353515625
11,011,215,209.0,105.82672882080078,-103.17327117919922
11,011,216,209.0,104.09803771972656,-104.90196228027344
11,011,217,201.0,102.1696548461914,-98.8303451538086
11,011,218,191.0,101.32456970214844,-89.67543029785156
11,011,219,175.0,101.28252410888672,-73.71747589111328
11,011,220,158.0,102.00483703613281,-55.99516296386719
11,011,221,144.0,106.9302978515625,-37.0697021484375
11,011,222,134.0,118.66563415527344,-15.334365844726562
11,011,223,128.0,136.1563720703125,8.1563720703125
11,011,224,126.0,161.54530334472656,35.54530334472656
11,011,225,124.0,169.53890991210938,45.538909912109375
11,011,226,121.0,169.30462646484375,48.30462646484375
11,011,227,118.0,170.43655395507812,52.436553955078125
11,011,228,114.0,169.42266845703125,55.42266845703125
11,011,229,110.0,165.1777801513672,55.17778015136719
11,011,230,105.0,160.29727172851562,55.297271728515625
11,011,231,98.0,147.0015869140625,49.0015869140625
11,011,232,92.0,135.04087829589844,43.04087829589844
11,011,233,86.0,125.14271545410156,39.14271545410156
11,011,234,82.0,120.3443832397461,38.344383239746094
11,011,235,79.0,118.74285888671875,39.74285888671875
11,011,236,76.0,114.88706970214844,38.88706970214844
11,011,237,74.0,116.37726593017578,42.37726593017578
11,011,238,73.0,113.76078796386719,40.76078796386719
11,011,239,72.0,110.30245971679688,38.302459716796875
11,011,240,71.0,106.275390625,35.275390625
11,011,241,71.0,100.89723205566406,29.897232055664062
11,011,242,71.0,99.30779266357422,28.30779266357422
11,011,243,72.0,96.37625122070312,24.376251220703125
11,011,244,72.0,96.36394500732422,24.36394500732422
11,011,245,72.0,97.2509994506836,25.250999450683594
11,011,246,73.0,97.017333984375,24.017333984375
11,011,247,74.0,94.432373046875,20.432373046875
11,011,248,75.0,92.57744598388672,17.57744598388672
11,011,249,77.0,91.76842498779297,14.768424987792969
11,011,250,77.0,91.44705200195312,14.447052001953125
11,011,251,79.0,92.12420654296875,13.12420654296875
11,011,252,80.0,88.75267028808594,8.752670288085938
11,011,253,82.0,86.9152603149414,4.915260314941406
11,011,254,82.0,88.24910736083984,6.249107360839844
11,011,255,83.0,91.436279296875,8.436279296875
11,011,256,85.0,91.3274154663086,6.327415466308594
11,011,257,88.0,90.72833251953125,2.72833251953125
11,011,258,88.0,87.1505126953125,-0.8494873046875
11,011,259,86.0,90.29856872558594,4.2985687255859375
11,011,260,83.0,92.04790496826172,9.047904968261719
11,011,261,83.0,93.39393615722656,10.393936157226562
11,011,262,84.0,92.6892318725586,8.689231872558594
11,011,263,86.0,92.49808502197266,6.498085021972656
11,011,264,87.0,91.46746826171875,4.46746826171875
11,011,265,88.0,93.565185546875,5.565185546875
11,011,266,91.0,91.7060775756836,0.7060775756835938
11,011,267,93.0,91.70381164550781,-1.2961883544921875
11,011,268,94.0,93.40433502197266,-0.5956649780273438
11,011,269,93.0,96.37042999267578,3.3704299926757812
11,011,270,93.0,97.90116882324219,4.9011688232421875
11,011,271,93.0,95.79457092285156,2.7945709228515625
11,011,272,94.0,94.4984130859375,0.4984130859375
11,011,273,93.0,94.692138671875,1.692138671875
11,011,274,92.0,95.35136413574219,3.3513641357421875
11,011,275,91.0,95.42369079589844,4.4236907958984375
11,011,276,92.0,98.91087341308594,6.9108734130859375
11,011,277,93.0,97.24895477294922,4.248954772949219
11,011,278,96.0,98.41215515136719,2.4121551513671875
11,011,279,99.0,100.74455261230469,1.7445526123046875
11,011,280,102.0,100.19688415527344,-1.8031158447265625
11,011,281,102.0,100.29491424560547,-1.7050857543945312
11,011,282,101.0,101.78279876708984,0.7827987670898438
11,011,283,100.0,103.47518157958984,3.4751815795898438
11,011,284,99.0,102.92251586914062,3.922515869140625
11,011,285,99.0,101.67476654052734,2.6747665405273438
11,011,286,100.0,98.44209289550781,-1.5579071044921875
11,011,287,102.0,96.83634948730469,-5.1636505126953125
11,011,288,103.0,98.81068420410156,-4.1893157958984375
11,011,289,102.0,101.67143249511719,-0.3285675048828125
11,011,290,101.0,104.3212661743164,3.3212661743164062
11,011,291,100.0,105.20995330810547,5.209953308105469
11,011,292,99.0,106.97046661376953,7.970466613769531
11,011,293,98.0,105.02694702148438,7.026947021484375
11,011,294,98.0,104.5289306640625,6.5289306640625
11,011,295,100.0,104.35369110107422,4.353691101074219
11,011,296,104.0,103.51490020751953,-0.48509979248046875
11,011,297,107.0,103.48875427246094,-3.5112457275390625
11,011,298,112.0,106.67259216308594,-5.3274078369140625
11,011,299,116.0,107.79073333740234,-8.209266662597656
11,011,300,119.0,107.25593566894531,-11.744064331054688
11,011,301,117.0,105.82707977294922,-11.172920227050781
11,011,302,113.0,105.42045593261719,-7.5795440673828125
11,011,303,108.0,106.01881408691406,-1.9811859130859375
11,011,304,104.0,107.97211456298828,3.9721145629882812
11,011,305,102.0,107.99293518066406,5.9929351806640625
11,011,306,102.0,109.00408172607422,7.004081726074219
11,011,307,105.0,108.81336212158203,3.8133621215820312
11,011,308,106.0,110.33704376220703,4.337043762207031
11,011,309,105.0,111.87914276123047,6.879142761230469
11,011,310,105.0,116.48513793945312,11.485137939453125
11,011,311,105.0,117.63577270507812,12.635772705078125
11,011,312,106.0,117.70105743408203,11.701057434082031
11,011,313,107.0,113.0693130493164,6.069313049316406
11,011,314,111.0,113.9672622680664,2.9672622680664062
11,011,315,117.0,113.35960388183594,-3.6403961181640625
11,011,316,123.0,112.58794403076172,-10.412055969238281
11,011,317,126.0,112.15335083007812,-13.846649169921875
11,011,318,125.0,112.94544982910156,-12.054550170898438
11,011,319,123.0,114.93946075439453,-8.060539245605469
11,011,320,122.0,113.53466796875,-8.46533203125
11,011,321,123.0,112.47136688232422,-10.528633117675781
11,011,322,123.0,111.93377685546875,-11.06622314453125
11,011,323,122.0,111.12532806396484,-10.874671936035156
11,011,324,120.0,111.16436004638672,-8.835639953613281
11,011,325,118.0,110.25921630859375,-7.74078369140625
11,011,326,115.0,109.585693359375,-5.414306640625
11,011,327,111.0,111.89439392089844,0.8943939208984375
11,011,328,106.0,111.52928924560547,5.529289245605469
11,011,329,103.0,113.2062759399414,10.206275939941406
11,011,330,102.0,113.94078063964844,11.940780639648438
11,011,331,106.0,113.63491821289062,7.634918212890625
11,011,332,112.0,114.607666015625,2.607666015625
11,011,333,117.0,116.1331787109375,-0.8668212890625
11,011,334,121.0,116.63018035888672,-4.369819641113281
11,011,335,123.0,117.03357696533203,-5.966423034667969
11,011,336,123.0,117.72235870361328,-5.277641296386719
11,011,337,123.0,118.7723159790039,-4.227684020996094
11,011,338,123.0,118.06736755371094,-4.9326324462890625
11,011,339,121.0,116.76502227783203,-4.234977722167969
11,011,340,117.0,114.1345443725586,-2.8654556274414062
11,011,341,113.0,114.5062026977539,1.5062026977539062
11,011,342,109.0,114.35804748535156,5.3580474853515625
11,011,343,104.0,117.10257720947266,13.102577209472656
11,011,344,99.0,120.0060043334961,21.006004333496094
11,011,345,96.0,120.71379852294922,24.71379852294922
11,011,346,94.0,118.32601928710938,24.326019287109375
11,011,347,97.0,118.83129119873047,21.83129119873047
11,011,348,103.0,118.3213119506836,15.321311950683594
11,011,349,108.0,118.84862518310547,10.848625183105469
11,011,350,108.0,119.45858001708984,11.458580017089844
11,011,351,108.0,118.44467163085938,10.444671630859375
11,011,352,110.0,117.21759796142578,7.217597961425781
11,011,353,114.0,118.6075668334961,4.607566833496094
11,011,354,116.0,118.38832092285156,2.3883209228515625
11,011,355,117.0,115.59520721435547,-1.4047927856445312
11,011,356,117.0,112.8944091796875,-4.1055908203125
