fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
10,010,1442,103.0,105.99430847167969,2.9943084716796875
10,010,1443,103.0,106.51194763183594,3.5119476318359375
10,010,1444,103.0,105.63671875,2.63671875
10,010,1445,102.0,105.44409942626953,3.4440994262695312
10,010,1446,102.0,105.5126724243164,3.5126724243164062
10,010,1447,103.0,105.92855072021484,2.9285507202148438
10,010,1448,103.0,104.24968719482422,1.2496871948242188
10,010,1449,103.0,104.40424346923828,1.4042434692382812
10,010,1450,103.0,105.95704650878906,2.9570465087890625
10,010,1451,104.0,104.34112548828125,0.34112548828125
10,010,1452,105.0,104.72496795654297,-0.27503204345703125
10,010,1453,105.0,105.5525894165039,0.5525894165039062
10,010,1454,105.0,106.64969635009766,1.6496963500976562
10,010,1455,106.0,106.89866638183594,0.8986663818359375
10,010,1456,106.0,106.6661376953125,0.6661376953125
10,010,1457,106.0,106.46426391601562,0.464263916015625
10,010,1458,106.0,108.16548919677734,2.1654891967773438
10,010,1459,106.0,108.04484558105469,2.0448455810546875
10,010,1460,106.0,106.86909484863281,0.8690948486328125
10,010,1461,106.0,107.18543243408203,1.1854324340820312
10,010,1462,106.0,107.60981750488281,1.6098175048828125
10,010,1463,106.0,107.22208404541016,1.2220840454101562
10,010,1464,105.0,107.54442596435547,2.5444259643554688
10,010,1465,102.0,107.58506774902344,5.5850677490234375
10,010,1466,98.0,107.65634155273438,9.656341552734375
10,010,1467,96.0,106.41411590576172,10.414115905761719
10,010,1468,96.0,102.50665283203125,6.50665283203125
10,010,1469,99.0,99.99144744873047,0.9914474487304688
10,010,1470,101.0,99.17427825927734,-1.8257217407226562
10,010,1471,103.0,99.88716888427734,-3.1128311157226562
10,010,1472,104.0,104.3385238647461,0.33852386474609375
10,010,1473,105.0,105.96875,0.96875
10,010,1474,105.0,107.14461517333984,2.1446151733398438
10,010,1475,105.0,104.731689453125,-0.268310546875
10,010,1476,105.0,106.75067138671875,1.75067138671875
10,010,1477,106.0,107.25894927978516,1.2589492797851562
10,010,1478,106.0,106.82820129394531,0.8282012939453125
10,010,1479,106.0,106.908203125,0.908203125
10,010,1480,107.0,106.7681884765625,-0.2318115234375
10,010,1481,107.0,107.9396743774414,0.9396743774414062
10,010,1482,81.0,86.99859619140625,5.99859619140625
10,010,1483,82.0,86.17739868164062,4.177398681640625
10,010,1484,82.0,86.1984634399414,4.198463439941406
10,010,1485,83.0,86.20304107666016,3.2030410766601562
10,010,1486,84.0,86.69020080566406,2.6902008056640625
10,010,1487,85.0,86.49736022949219,1.4973602294921875
10,010,1488,86.0,87.20954895019531,1.2095489501953125
10,010,1489,88.0,88.41834259033203,0.41834259033203125
10,010,1490,89.0,89.48316955566406,0.4831695556640625
10,010,1491,92.0,89.14439392089844,-2.8556060791015625
10,010,1492,92.0,90.05509185791016,-1.9449081420898438
10,010,1493,94.0,91.92985534667969,-2.0701446533203125
10,010,1494,94.0,93.60032653808594,-0.3996734619140625
10,010,1495,95.0,93.82966613769531,-1.1703338623046875
10,010,1496,98.0,96.33314514160156,-1.6668548583984375
10,010,1497,106.0,96.39226531982422,-9.607734680175781
10,010,1498,118.0,96.40888977050781,-21.591110229492188
10,010,1499,131.0,102.25004577636719,-28.749954223632812
10,010,1500,138.0,114.50784301757812,-23.492156982421875
10,010,1501,139.0,135.44403076171875,-3.55596923828125
10,010,1502,138.0,150.349609375,12.349609375
10,010,1503,134.0,138.26913452148438,4.269134521484375
10,010,1504,130.0,127.48208618164062,-2.517913818359375
10,010,1505,128.0,126.42354583740234,-1.5764541625976562
10,010,1506,128.0,121.2843017578125,-6.7156982421875
10,010,1507,126.0,117.90194702148438,-8.098052978515625
10,010,1508,121.0,118.78870391845703,-2.2112960815429688
10,010,1509,111.0,120.0902099609375,9.0902099609375
10,010,1510,100.0,120.66694641113281,20.666946411132812
10,010,1511,92.0,114.39317321777344,22.393173217773438
10,010,1512,92.0,104.2461929321289,12.246192932128906
10,010,1513,98.0,95.77400207519531,-2.2259979248046875
10,010,1514,105.0,91.69322204589844,-13.306777954101562
10,010,1515,108.0,93.76789855957031,-14.232101440429688
10,010,1516,110.0,102.09969329833984,-7.900306701660156
10,010,1517,110.0,114.22694396972656,4.2269439697265625
10,010,1518,109.0,113.40274047851562,4.402740478515625
10,010,1519,107.0,113.29692077636719,6.2969207763671875
10,010,1520,107.0,107.9710693359375,0.9710693359375
10,010,1521,108.0,105.40581512451172,-2.5941848754882812
10,010,1522,107.0,105.76595306396484,-1.2340469360351562
10,010,1523,102.0,107.35005950927734,5.350059509277344
10,010,1524,98.0,110.67699432373047,12.676994323730469
10,010,1525,93.0,104.89736938476562,11.897369384765625
10,010,1526,87.0,99.73809051513672,12.738090515136719
10,010,1527,81.0,95.59567260742188,14.595672607421875
10,010,1528,83.0,90.4771728515625,7.4771728515625
10,010,1529,87.0,91.13533020019531,4.1353302001953125
10,010,1530,92.0,86.24210357666016,-5.757896423339844
10,010,1531,93.0,87.1346435546875,-5.8653564453125
10,010,1532,92.0,92.18730926513672,0.18730926513671875
10,010,1533,91.0,96.30311584472656,5.3031158447265625
10,010,1534,91.0,96.03921508789062,5.039215087890625
10,010,1535,91.0,93.0203857421875,2.0203857421875
10,010,1536,91.0,91.50779724121094,0.5077972412109375
10,010,1537,91.0,92.40474700927734,1.4047470092773438
10,010,1538,91.0,90.2267837524414,-0.7732162475585938
10,010,1539,90.0,86.2618408203125,-3.7381591796875
10,010,1540,89.0,92.78791809082031,3.7879180908203125
10,010,1541,90.0,92.02228546142578,2.0222854614257812
10,010,1542,91.0,91.55659484863281,0.5565948486328125
10,010,1543,93.0,87.87958526611328,-5.120414733886719
10,010,1544,93.0,89.52651977539062,-3.473480224609375
10,010,1545,91.0,91.09625244140625,0.09625244140625
10,010,1546,88.0,92.85227966308594,4.8522796630859375
10,010,1547,84.0,92.35856628417969,8.358566284179688
10,010,1548,83.0,89.97831726074219,6.9783172607421875
10,010,1549,87.0,87.32572937011719,0.3257293701171875
10,010,1550,95.0,86.85802459716797,-8.141975402832031
10,010,1551,107.0,85.59733581542969,-21.402664184570312
10,010,1552,119.0,95.50717163085938,-23.492828369140625
10,010,1553,127.0,101.24615478515625,-25.75384521484375
10,010,1554,127.0,117.61492919921875,-9.38507080078125
10,010,1555,122.0,138.59402465820312,16.594024658203125
10,010,1556,117.0,137.2693634033203,20.269363403320312
10,010,1557,116.0,126.0711898803711,10.071189880371094
10,010,1558,117.0,110.19735717773438,-6.802642822265625
10,010,1559,118.0,109.39726257324219,-8.602737426757812
10,010,1560,119.0,110.84237670898438,-8.157623291015625
10,010,1561,121.0,112.6472396850586,-8.352760314941406
10,010,1562,121.0,116.9458999633789,-4.054100036621094
10,010,1563,120.0,115.73445892333984,-4.265541076660156
10,010,1564,115.0,118.85260772705078,3.8526077270507812
10,010,1565,107.0,115.55144500732422,8.551445007324219
10,010,1566,99.0,115.9269790649414,16.926979064941406
10,010,1567,93.0,110.30876922607422,17.30876922607422
10,010,1568,93.0,99.50659942626953,6.506599426269531
10,010,1569,96.0,95.7705078125,-0.2294921875
10,010,1570,100.0,92.96206665039062,-7.037933349609375
10,010,1571,101.0,93.64729309082031,-7.3527069091796875
10,010,1572,101.0,97.84738159179688,-3.152618408203125
10,010,1573,101.0,101.89178466796875,0.89178466796875
10,010,1574,101.0,100.3714599609375,-0.6285400390625
10,010,1575,100.0,100.92403411865234,0.9240341186523438
10,010,1576,99.0,103.53062438964844,4.5306243896484375
10,010,1577,98.0,104.16191101074219,6.1619110107421875
10,010,1578,97.0,100.48078155517578,3.4807815551757812
10,010,1579,95.0,96.90288543701172,1.9028854370117188
10,010,1580,94.0,97.79966735839844,3.7996673583984375
10,010,1581,92.0,99.45994567871094,7.4599456787109375
10,010,1582,91.0,96.56548309326172,5.565483093261719
10,010,1583,90.0,94.87828063964844,4.8782806396484375
10,010,1584,89.0,93.72088623046875,4.72088623046875
10,010,1585,87.0,93.56587982177734,6.565879821777344
10,010,1586,85.0,88.0657958984375,3.0657958984375
10,010,1587,82.0,87.99322509765625,5.99322509765625
10,010,1588,80.0,86.55728149414062,6.557281494140625
10,010,1589,81.0,87.23695373535156,6.2369537353515625
10,010,1590,90.0,84.58456420898438,-5.415435791015625
10,010,1591,106.0,84.02470397949219,-21.975296020507812
10,010,1592,123.0,83.12728881835938,-39.872711181640625
10,010,1593,133.0,97.44050598144531,-35.55949401855469
10,010,1594,138.0,122.84851837158203,-15.151481628417969
10,010,1595,137.0,137.2063751220703,0.2063751220703125
10,010,1596,134.0,146.90200805664062,12.902008056640625
10,010,1597,128.0,143.65451049804688,15.654510498046875
10,010,1598,123.0,124.4740982055664,1.4740982055664062
10,010,1599,122.0,119.99064636230469,-2.0093536376953125
10,010,1600,119.0,113.94353485107422,-5.056465148925781
10,010,1601,119.0,111.515380859375,-7.484619140625
10,010,1602,119.0,115.84697723388672,-3.1530227661132812
10,010,1603,118.0,113.76219177246094,-4.2378082275390625
10,010,1604,115.0,116.02540588378906,1.0254058837890625
10,010,1605,113.0,117.7381362915039,4.738136291503906
10,010,1606,112.0,116.5195083618164,4.519508361816406
10,010,1607,111.0,112.5442123413086,1.5442123413085938
10,010,1608,108.0,111.0522689819336,3.0522689819335938
10,010,1609,104.0,110.63082122802734,6.630821228027344
10,010,1610,103.0,110.86201477050781,7.8620147705078125
10,010,1611,103.0,105.82611846923828,2.8261184692382812
10,010,1612,108.0,99.44503784179688,-8.554962158203125
10,010,1613,112.0,102.7732162475586,-9.226783752441406
10,010,1614,119.0,104.98685455322266,-14.013145446777344
10,010,1615,123.0,106.69889831542969,-16.301101684570312
10,010,1616,120.0,115.04307556152344,-4.9569244384765625
10,010,1617,112.0,129.7456817626953,17.745681762695312
10,010,1618,103.0,135.9647979736328,32.96479797363281
10,010,1619,99.0,117.95248413085938,18.952484130859375
10,010,1620,99.0,103.13579559326172,4.135795593261719
10,010,1621,101.0,98.1065673828125,-2.8934326171875
10,010,1622,99.0,96.16596221923828,-2.8340377807617188
10,010,1623,92.0,99.85542297363281,7.8554229736328125
10,010,1624,82.0,101.14913940429688,19.149139404296875
10,010,1625,74.0,98.48702239990234,24.487022399902344
10,010,1626,71.0,88.7617416381836,17.761741638183594
10,010,1627,70.0,84.44788360595703,14.447883605957031
10,010,1628,73.0,78.52546691894531,5.5254669189453125
10,010,1629,76.0,76.34858703613281,0.3485870361328125
10,010,1630,79.0,75.22994232177734,-3.7700576782226562
10,010,1631,83.0,79.41654205322266,-3.5834579467773438
10,010,1632,87.0,81.14908599853516,-5.850914001464844
10,010,1633,91.0,87.79629516601562,-3.203704833984375
10,010,1634,94.0,90.14900207519531,-3.8509979248046875
10,010,1635,98.0,93.72146606445312,-4.278533935546875
10,010,1636,99.0,103.00405883789062,4.004058837890625
10,010,1637,100.0,101.83834075927734,1.8383407592773438
10,010,1638,100.0,99.28726959228516,-0.7127304077148438
10,010,1639,101.0,99.84617614746094,-1.1538238525390625
10,010,1640,101.0,101.35409545898438,0.354095458984375
10,010,1641,102.0,100.87911987304688,-1.120880126953125
10,010,1642,103.0,102.23417663574219,-0.7658233642578125
10,010,1643,104.0,102.145263671875,-1.854736328125
10,010,1644,104.0,103.37999725341797,-0.6200027465820312
10,010,1645,104.0,104.63011932373047,0.6301193237304688
10,010,1646,104.0,105.7276840209961,1.7276840209960938
10,010,1647,106.0,105.41865539550781,-0.5813446044921875
10,010,1648,113.0,105.31829071044922,-7.681709289550781
10,010,1649,125.0,105.39656066894531,-19.603439331054688
10,010,1650,141.0,108.07996368408203,-32.92003631591797
10,010,1651,160.0,118.22244262695312,-41.777557373046875
10,010,1652,177.0,138.84695434570312,-38.153045654296875
10,010,1653,192.0,165.95193481445312,-26.048065185546875
10,010,1654,203.0,185.16152954101562,-17.838470458984375
10,010,1655,213.0,192.254150390625,-20.745849609375
10,010,1656,218.0,195.94969177246094,-22.050308227539062
10,010,1657,219.0,197.550048828125,-21.449951171875
10,010,1658,216.0,200.73866271972656,-15.261337280273438
10,010,1659,210.0,199.9807586669922,-10.019241333007812
10,010,1660,202.0,196.7178955078125,-5.2821044921875
10,010,1661,194.0,191.03578186035156,-2.9642181396484375
10,010,1662,189.0,182.9971466064453,-6.0028533935546875
10,010,1663,186.0,174.49014282226562,-11.509857177734375
10,010,1664,181.0,169.18284606933594,-11.817153930664062
10,010,1665,172.0,167.14048767089844,-4.8595123291015625
10,010,1666,161.0,170.51010131835938,9.510101318359375
10,010,1667,155.0,167.13560485839844,12.135604858398438
10,010,1668,151.0,154.0272216796875,3.0272216796875
10,010,1669,145.0,141.47247314453125,-3.52752685546875
10,010,1670,132.0,144.3282928466797,12.328292846679688
10,010,1671,111.0,141.0839385986328,30.083938598632812
10,010,1672,89.0,130.83775329589844,41.83775329589844
10,010,1673,72.0,116.82411193847656,44.82411193847656
10,010,1674,64.0,107.5490951538086,43.549095153808594
10,010,1675,60.0,92.33081817626953,32.33081817626953
10,010,1676,57.0,81.9142837524414,24.914283752441406
10,010,1677,54.0,77.90200805664062,23.902008056640625
10,010,1678,52.0,74.00956726074219,22.009567260742188
10,010,1679,50.0,72.8140869140625,22.8140869140625
10,010,1680,49.0,70.2876205444336,21.287620544433594
10,010,1681,53.0,69.30224609375,16.30224609375
10,010,1682,59.0,69.70706939697266,10.707069396972656
10,010,1683,69.0,67.6385498046875,-1.3614501953125
10,010,1684,78.0,70.83006286621094,-7.1699371337890625
10,010,1685,86.0,72.18891143798828,-13.811088562011719
10,010,1686,90.0,81.8125,-8.1875
10,010,1687,90.0,84.90917205810547,-5.090827941894531
10,010,1688,88.0,85.35380554199219,-2.6461944580078125
10,010,1689,87.0,84.44892120361328,-2.5510787963867188
10,010,1690,92.0,90.66093444824219,-1.3390655517578125
10,010,1691,101.0,89.2290267944336,-11.770973205566406
10,010,1692,113.0,86.51815032958984,-26.481849670410156
10,010,1693,127.0,91.66918182373047,-35.33081817626953
10,010,1694,135.0,102.18232727050781,-32.81767272949219
10,010,1695,139.0,118.66349792480469,-20.336502075195312
10,010,1696,135.0,142.53158569335938,7.531585693359375
10,010,1697,126.0,148.03907775878906,22.039077758789062
10,010,1698,112.0,140.47244262695312,28.472442626953125
10,010,1699,98.0,124.05774688720703,26.05774688720703
10,010,1700,94.0,110.1113510131836,16.111351013183594
10,010,1701,99.0,100.43453216552734,1.4345321655273438
10,010,1702,109.0,93.92041015625,-15.07958984375
10,010,1703,115.0,91.46414184570312,-23.535858154296875
10,010,1704,117.0,97.34986114501953,-19.65013885498047
10,010,1705,117.0,105.64253997802734,-11.357460021972656
10,010,1706,117.0,113.07172393798828,-3.9282760620117188
10,010,1707,115.0,127.33609008789062,12.336090087890625
10,010,1708,113.0,118.82372283935547,5.823722839355469
10,010,1709,107.0,110.0770492553711,3.0770492553710938
10,010,1710,99.0,107.65996551513672,8.659965515136719
10,010,1711,93.0,109.62068176269531,16.620681762695312
10,010,1712,90.0,104.13167572021484,14.131675720214844
10,010,1713,90.0,96.29350280761719,6.2935028076171875
10,010,1714,92.0,92.05276489257812,0.052764892578125
10,010,1715,95.0,87.73297119140625,-7.26702880859375
10,010,1716,97.0,94.1744384765625,-2.8255615234375
10,010,1717,98.0,95.35660552978516,-2.6433944702148438
10,010,1718,99.0,99.30131530761719,0.3013153076171875
10,010,1719,99.0,98.65361022949219,-0.3463897705078125
10,010,1720,98.0,99.25148010253906,1.2514801025390625
10,010,1721,98.0,102.50546264648438,4.505462646484375
10,010,1722,98.0,101.50286102294922,3.5028610229492188
10,010,1723,97.0,100.31227111816406,3.3122711181640625
10,010,1724,97.0,99.31808471679688,2.318084716796875
10,010,1725,97.0,101.10771179199219,4.1077117919921875
10,010,1726,96.0,99.259765625,3.259765625
10,010,1727,95.0,98.01819610595703,3.0181961059570312
10,010,1728,94.0,100.243896484375,6.243896484375
10,010,1729,93.0,96.81497192382812,3.814971923828125
10,010,1730,92.0,97.59954071044922,5.599540710449219
10,010,1731,90.0,93.44275665283203,3.4427566528320312
10,010,1732,90.0,92.4469985961914,2.4469985961914062
10,010,1733,90.0,91.5566635131836,1.5566635131835938
10,010,1734,90.0,90.26252746582031,0.2625274658203125
10,010,1735,90.0,89.98139953613281,-0.0186004638671875
10,010,1736,90.0,89.70262908935547,-0.29737091064453125
10,010,1737,90.0,89.818359375,-0.181640625
10,010,1738,93.0,91.62694549560547,-1.3730545043945312
10,010,1739,95.0,93.82917785644531,-1.1708221435546875
10,010,1740,97.0,93.52227783203125,-3.47772216796875
10,010,1741,97.0,94.250732421875,-2.749267578125
10,010,1742,97.0,100.6773910522461,3.6773910522460938
10,010,1743,96.0,100.76519012451172,4.765190124511719
10,010,1744,92.0,98.18562316894531,6.1856231689453125
10,010,1745,89.0,97.43585205078125,8.43585205078125
10,010,1746,88.0,97.74703979492188,9.747039794921875
10,010,1747,91.0,91.03300476074219,0.0330047607421875
10,010,1748,95.0,86.8983383178711,-8.101661682128906
10,010,1749,99.0,87.73783111572266,-11.262168884277344
10,010,1750,106.0,93.4370346069336,-12.562965393066406
10,010,1751,113.0,100.41942596435547,-12.580574035644531
10,010,1752,118.0,108.85612487792969,-9.143875122070312
10,010,1753,121.0,110.51345825195312,-10.486541748046875
10,010,1754,127.0,117.33978271484375,-9.66021728515625
10,010,1755,140.0,123.5237808227539,-16.476219177246094
10,010,1756,160.0,120.96525573730469,-39.03474426269531
10,010,1757,180.0,131.6244354248047,-48.37556457519531
10,010,1758,201.0,155.19796752929688,-45.802032470703125
10,010,1759,220.0,170.2822265625,-49.7177734375
10,010,1760,240.0,185.85015869140625,-54.14984130859375
10,010,1761,251.0,196.68783569335938,-54.312164306640625
10,010,1762,254.0,203.5948486328125,-50.4051513671875
10,010,1763,256.0,211.27442932128906,-44.72557067871094
10,010,1764,258.0,214.81283569335938,-43.187164306640625
10,010,1765,261.0,214.19174194335938,-46.808258056640625
10,010,1766,260.0,213.66058349609375,-46.33941650390625
10,010,1767,257.0,213.76934814453125,-43.23065185546875
10,010,1768,249.0,213.85324096679688,-35.146759033203125
10,010,1769,239.0,212.44784545898438,-26.552154541015625
10,010,1770,227.0,210.10055541992188,-16.899444580078125
10,010,1771,219.0,205.53416442871094,-13.465835571289062
10,010,1772,216.0,198.66722106933594,-17.332778930664062
10,010,1773,215.0,189.1202392578125,-25.8797607421875
10,010,1774,216.0,187.50262451171875,-28.49737548828125
10,010,1775,211.0,187.93870544433594,-23.061294555664062
10,010,1776,201.0,192.0909423828125,-8.9090576171875
10,010,1777,187.0,196.9702911376953,9.970291137695312
10,010,1778,177.0,187.302734375,10.302734375
10,010,1779,173.0,173.01148986816406,0.0114898681640625
10,010,1780,172.0,156.1693115234375,-15.8306884765625
10,010,1781,174.0,153.5218048095703,-20.478195190429688
10,010,1782,179.0,162.47328186035156,-16.526718139648438
10,010,1783,186.0,165.3771514892578,-20.622848510742188
10,010,1784,191.0,168.61843872070312,-22.381561279296875
10,010,1785,194.0,176.37509155273438,-17.624908447265625
10,010,1786,193.0,183.93545532226562,-9.064544677734375
10,010,1787,189.0,186.34518432617188,-2.654815673828125
10,010,1788,184.0,180.34402465820312,-3.655975341796875
10,010,1789,179.0,174.85243225097656,-4.1475677490234375
10,010,1790,177.0,169.65811157226562,-7.341888427734375
10,010,1791,173.0,170.1158447265625,-2.8841552734375
10,010,1792,165.0,165.31288146972656,0.3128814697265625
10,010,1793,155.0,165.93601989746094,10.936019897460938
10,010,1794,143.0,160.8110809326172,17.811080932617188
10,010,1795,136.0,153.5690460205078,17.569046020507812
10,010,1796,132.0,140.11985778808594,8.119857788085938
10,010,1797,131.0,129.2781524658203,-1.7218475341796875
10,010,1798,129.0,126.71720886230469,-2.2827911376953125
10,010,1799,126.0,128.41456604003906,2.4145660400390625
10,010,1800,119.0,128.7764434814453,9.776443481445312
10,010,1801,108.0,125.98286437988281,17.982864379882812
10,010,1802,97.0,120.94987487792969,23.949874877929688
10,010,1803,88.0,109.9330825805664,21.933082580566406
10,010,1804,83.0,101.55486297607422,18.55486297607422
10,010,1805,80.0,98.38370513916016,18.383705139160156
10,010,1806,82.0,92.1744155883789,10.174415588378906
10,010,1807,90.0,88.55828857421875,-1.44171142578125
10,010,1808,103.0,87.05409240722656,-15.945907592773438
10,010,1809,116.0,86.07080078125,-29.92919921875
10,010,1810,126.0,91.64064025878906,-34.35935974121094
10,010,1811,132.0,98.9159164428711,-33.084083557128906
10,010,1812,135.0,112.2497329711914,-22.750267028808594
10,010,1813,132.0,133.19924926757812,1.199249267578125
10,010,1814,128.0,139.193359375,11.193359375
10,010,1815,124.0,128.96585083007812,4.965850830078125
10,010,1816,121.0,121.07044219970703,0.07044219970703125
10,010,1817,116.0,117.55200958251953,1.5520095825195312
10,010,1818,111.0,115.10828399658203,4.108283996582031
10,010,1819,107.0,114.50883483886719,7.5088348388671875
10,010,1820,105.0,110.03105926513672,5.031059265136719
10,010,1821,102.0,106.15392303466797,4.153923034667969
10,010,1822,101.0,101.923583984375,0.923583984375
10,010,1823,99.0,98.99874877929688,-0.001251220703125
10,010,1824,98.0,100.38050842285156,2.3805084228515625
10,010,1825,97.0,100.192626953125,3.192626953125
10,010,1826,97.0,97.51686096191406,0.5168609619140625
10,010,1827,97.0,96.2037124633789,-0.7962875366210938
10,010,1828,97.0,95.30708312988281,-1.6929168701171875
10,010,1829,98.0,96.27540588378906,-1.7245941162109375
10,010,1830,97.0,95.92345428466797,-1.0765457153320312
10,010,1831,97.0,95.92181396484375,-1.07818603515625
10,010,1832,96.0,98.42181396484375,2.42181396484375
10,010,1833,97.0,92.41879272460938,-4.581207275390625
10,010,1834,97.0,94.64382934570312,-2.356170654296875
10,010,1835,94.0,96.02276611328125,2.02276611328125
10,010,1836,90.0,98.14549255371094,8.145492553710938
10,010,1837,87.0,96.35356140136719,9.353561401367188
10,010,1838,86.0,92.46669006347656,6.4666900634765625
10,010,1839,86.0,87.03936004638672,1.0393600463867188
10,010,1840,88.0,88.4767837524414,0.47678375244140625
10,010,1841,90.0,88.02360534667969,-1.9763946533203125
10,010,1842,92.0,87.54208374023438,-4.457916259765625
10,010,1843,93.0,88.4188003540039,-4.581199645996094
10,010,1844,94.0,89.67682647705078,-4.323173522949219
10,010,1845,95.0,91.87969970703125,-3.12030029296875
10,010,1846,95.0,91.70069885253906,-3.2993011474609375
10,010,1847,95.0,96.9580307006836,1.9580307006835938
10,010,1848,95.0,95.76538848876953,0.7653884887695312
10,010,1849,96.0,95.67741394042969,-0.3225860595703125
10,010,1850,96.0,96.15739440917969,0.1573944091796875
10,010,1851,95.0,97.28511810302734,2.2851181030273438
10,010,1852,95.0,97.93722534179688,2.937225341796875
10,010,1853,94.0,96.95783233642578,2.9578323364257812
10,010,1854,94.0,96.52066040039062,2.520660400390625
10,010,1855,95.0,97.6368408203125,2.6368408203125
10,010,1856,96.0,94.85183715820312,-1.148162841796875
10,010,1857,97.0,92.75100708007812,-4.248992919921875
10,010,1858,97.0,99.2225341796875,2.2225341796875
10,010,1859,98.0,98.51678466796875,0.51678466796875
10,010,1860,99.0,98.4723892211914,-0.5276107788085938
10,010,1861,100.0,97.61761474609375,-2.38238525390625
10,010,1862,101.0,98.94807434082031,-2.0519256591796875
10,010,1863,101.0,99.81932067871094,-1.1806793212890625
10,010,1864,101.0,100.3802719116211,-0.6197280883789062
10,010,1865,102.0,101.19367980957031,-0.8063201904296875
10,010,1866,102.0,100.84326934814453,-1.1567306518554688
10,010,1867,102.0,100.55340576171875,-1.44659423828125
10,010,1868,103.0,103.26648712158203,0.26648712158203125
10,010,1869,104.0,101.86228942871094,-2.1377105712890625
10,010,1870,104.0,103.2639389038086,-0.7360610961914062
10,010,1871,105.0,105.42762756347656,0.4276275634765625
10,010,1872,105.0,105.78417205810547,0.7841720581054688
10,010,1873,106.0,105.82801055908203,-0.17198944091796875
10,010,1874,106.0,107.39373016357422,1.3937301635742188
10,010,1875,106.0,107.4688949584961,1.4688949584960938
10,010,1876,105.0,108.79857635498047,3.7985763549804688
10,010,1877,104.0,108.51427459716797,4.514274597167969
10,010,1878,103.0,107.75814056396484,4.758140563964844
10,010,1879,103.0,107.60939025878906,4.6093902587890625
10,010,1880,102.0,105.99761962890625,3.99761962890625
10,010,1881,103.0,106.3423080444336,3.3423080444335938
10,010,1882,103.0,107.0586929321289,4.058692932128906
10,010,1883,103.0,105.86943817138672,2.8694381713867188
10,010,1884,104.0,107.42981719970703,3.4298171997070312
10,010,1885,104.0,107.17475128173828,3.1747512817382812
10,010,1886,104.0,106.43740844726562,2.437408447265625
10,010,1887,104.0,108.12210083007812,4.122100830078125
10,010,1888,104.0,108.07220458984375,4.07220458984375
10,010,1889,104.0,107.39346313476562,3.393463134765625
10,010,1890,104.0,106.82861328125,2.82861328125
10,010,1891,104.0,107.13716125488281,3.1371612548828125
10,010,1892,104.0,107.57110595703125,3.57110595703125
10,010,1893,104.0,107.39020538330078,3.3902053833007812
10,010,1894,105.0,107.42692565917969,2.4269256591796875
10,010,1895,104.0,107.43009185791016,3.4300918579101562
10,010,1896,102.0,107.45690155029297,5.456901550292969
10,010,1897,99.0,108.73257446289062,9.732574462890625
10,010,1898,97.0,107.35991668701172,10.359916687011719
10,010,1899,96.0,105.4013671875,9.4013671875
10,010,1900,97.0,103.07195281982422,6.071952819824219
10,010,1901,98.0,101.58600616455078,3.5860061645507812
10,010,1902,100.0,102.14069366455078,2.1406936645507812
10,010,1903,103.0,103.12677001953125,0.12677001953125
10,010,1904,105.0,103.91317749023438,-1.086822509765625
10,010,1905,103.0,106.03683471679688,3.036834716796875
11,011,0,91.0,96.33140563964844,5.3314056396484375
11,011,1,91.0,94.42095947265625,3.42095947265625
11,011,2,91.0,94.12271118164062,3.122711181640625
11,011,3,91.0,93.684814453125,2.684814453125
11,011,4,91.0,93.71031951904297,2.7103195190429688
11,011,5,92.0,92.1940689086914,0.19406890869140625
11,011,6,94.0,94.81736755371094,0.8173675537109375
11,011,7,97.0,92.6901626586914,-4.309837341308594
11,011,8,100.0,92.37869262695312,-7.621307373046875
11,011,9,105.0,94.42990112304688,-10.570098876953125
11,011,10,111.0,98.12459564208984,-12.875404357910156
11,011,11,118.0,101.7568130493164,-16.243186950683594
11,011,12,126.0,107.79461669921875,-18.20538330078125
11,011,13,132.0,116.05354309082031,-15.946456909179688
11,011,14,137.0,125.5732650756836,-11.426734924316406
11,011,15,137.0,134.4047088623047,-2.5952911376953125
11,011,16,137.0,134.57188415527344,-2.4281158447265625
11,011,17,134.0,134.16786193847656,0.1678619384765625
11,011,18,129.0,129.40040588378906,0.4004058837890625
11,011,19,121.0,125.74012756347656,4.7401275634765625
11,011,20,116.0,120.45882415771484,4.458824157714844
11,011,21,113.0,117.21430969238281,4.2143096923828125
11,011,22,112.0,108.32239532470703,-3.6776046752929688
11,011,23,111.0,108.04927062988281,-2.9507293701171875
11,011,24,111.0,109.41136932373047,-1.5886306762695312
11,011,25,111.0,111.35738372802734,0.35738372802734375
11,011,26,109.0,111.00260162353516,2.0026016235351562
11,011,27,108.0,111.55410766601562,3.554107666015625
11,011,28,108.0,109.69356536865234,1.6935653686523438
11,011,29,109.0,106.46868896484375,-2.53131103515625
11,011,30,111.0,107.66826629638672,-3.3317337036132812
11,011,31,110.0,110.87784576416016,0.8778457641601562
11,011,32,109.0,111.31646728515625,2.31646728515625
11,011,33,108.0,113.14986419677734,5.149864196777344
11,011,34,109.0,113.22203063964844,4.2220306396484375
11,011,35,110.0,111.93344116210938,1.933441162109375
11,011,36,109.0,110.35832214355469,1.3583221435546875
11,011,37,104.0,111.54232788085938,7.542327880859375
11,011,38,101.0,112.23992156982422,11.239921569824219
11,011,39,98.0,108.38898468017578,10.388984680175781
11,011,40,97.0,100.9288330078125,3.9288330078125
