fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
6,006,1414,111.0,114.37140655517578,3.3714065551757812
6,006,1415,111.0,113.43217468261719,2.4321746826171875
6,006,1416,110.0,111.213134765625,1.213134765625
6,006,1417,109.0,111.44913482666016,2.4491348266601562
6,006,1418,107.0,111.3355712890625,4.3355712890625
6,006,1419,104.0,112.44273376464844,8.442733764648438
6,006,1420,100.0,113.01329803466797,13.013298034667969
6,006,1421,99.0,110.36012268066406,11.360122680664062
6,006,1422,98.0,109.54032135009766,11.540321350097656
6,006,1423,97.0,109.0132064819336,12.013206481933594
6,006,1424,97.0,110.68971252441406,13.689712524414062
6,006,1425,98.0,108.8897476196289,10.889747619628906
6,006,1426,98.0,109.42215728759766,11.422157287597656
6,006,1427,98.0,108.86369323730469,10.863693237304688
6,006,1428,98.0,109.3681869506836,11.368186950683594
6,006,1429,97.0,107.9085693359375,10.9085693359375
6,006,1430,96.0,107.35060119628906,11.350601196289062
6,006,1431,95.0,108.04742431640625,13.04742431640625
6,006,1432,95.0,107.27104187011719,12.271041870117188
6,006,1433,97.0,107.12590789794922,10.125907897949219
6,006,1434,99.0,108.56330871582031,9.563308715820312
6,006,1435,99.0,109.5063247680664,10.506324768066406
6,006,1436,97.0,110.11575317382812,13.115753173828125
6,006,1437,93.0,109.46577453613281,16.465774536132812
6,006,1438,93.0,108.84453582763672,15.844535827636719
6,006,1439,95.0,110.25188446044922,15.251884460449219
6,006,1440,98.0,110.11256408691406,12.112564086914062
6,006,1441,99.0,110.33534240722656,11.335342407226562
6,006,1442,98.0,110.66085815429688,12.660858154296875
6,006,1443,126.0,116.67168426513672,-9.328315734863281
6,006,1444,126.0,116.2397689819336,-9.760231018066406
6,006,1445,127.0,116.52572631835938,-10.474273681640625
6,006,1446,127.0,116.56892395019531,-10.431076049804688
6,006,1447,127.0,116.22257232666016,-10.777427673339844
6,006,1448,126.0,117.09603881835938,-8.903961181640625
6,006,1449,126.0,118.10047149658203,-7.899528503417969
6,006,1450,125.0,117.51605224609375,-7.48394775390625
6,006,1451,124.0,117.12679290771484,-6.873207092285156
6,006,1452,123.0,116.97830963134766,-6.021690368652344
6,006,1453,123.0,117.08586883544922,-5.914131164550781
6,006,1454,123.0,118.08275604248047,-4.917243957519531
6,006,1455,123.0,117.27049255371094,-5.7295074462890625
6,006,1456,123.0,117.77580261230469,-5.2241973876953125
6,006,1457,123.0,117.38969421386719,-5.6103057861328125
6,006,1458,123.0,118.49009704589844,-4.5099029541015625
6,006,1459,122.0,119.13069915771484,-2.8693008422851562
6,006,1460,121.0,118.55277252197266,-2.4472274780273438
6,006,1461,120.0,117.17952728271484,-2.8204727172851562
6,006,1462,120.0,116.34017944335938,-3.659820556640625
6,006,1463,121.0,116.79366302490234,-4.206336975097656
6,006,1464,122.0,116.8032455444336,-5.196754455566406
6,006,1465,123.0,119.30261993408203,-3.6973800659179688
6,006,1466,124.0,120.28693389892578,-3.7130661010742188
6,006,1467,124.0,119.57270050048828,-4.427299499511719
6,006,1468,126.0,120.21965026855469,-5.7803497314453125
6,006,1469,126.0,119.7814712524414,-6.218528747558594
6,006,1470,127.0,120.94072723388672,-6.059272766113281
6,006,1471,126.0,121.7307357788086,-4.269264221191406
6,006,1472,125.0,122.14106750488281,-2.8589324951171875
6,006,1473,124.0,123.20443725585938,-0.795562744140625
6,006,1474,124.0,123.90974426269531,-0.0902557373046875
6,006,1475,123.0,123.50005340576172,0.5000534057617188
6,006,1476,123.0,118.15708923339844,-4.8429107666015625
6,006,1477,123.0,117.67949676513672,-5.320503234863281
6,006,1478,123.0,121.63481140136719,-1.3651885986328125
6,006,1479,123.0,121.32840728759766,-1.6715927124023438
6,006,1480,124.0,122.20967102050781,-1.7903289794921875
6,006,1481,124.0,122.11266326904297,-1.8873367309570312
6,006,1482,125.0,121.15599060058594,-3.8440093994140625
6,006,1483,127.0,124.86744689941406,-2.1325531005859375
6,006,1484,128.0,124.76713562011719,-3.2328643798828125
6,006,1485,129.0,124.51131439208984,-4.488685607910156
6,006,1486,129.0,124.93851470947266,-4.061485290527344
6,006,1487,129.0,124.62271881103516,-4.377281188964844
6,006,1488,128.0,125.0009536743164,-2.9990463256835938
6,006,1489,127.0,124.96757507324219,-2.0324249267578125
6,006,1490,126.0,123.04849243164062,-2.951507568359375
6,006,1491,126.0,122.64634704589844,-3.3536529541015625
6,006,1492,126.0,123.95931243896484,-2.0406875610351562
6,006,1493,127.0,126.20587158203125,-0.79412841796875
6,006,1494,128.0,126.29663848876953,-1.7033615112304688
6,006,1495,128.0,126.21762084960938,-1.782379150390625
6,006,1496,127.0,126.14896392822266,-0.8510360717773438
6,006,1497,126.0,126.44245910644531,0.4424591064453125
6,006,1498,126.0,123.93899536132812,-2.061004638671875
6,006,1499,126.0,123.58499145507812,-2.415008544921875
6,006,1500,126.0,122.44847106933594,-3.5515289306640625
6,006,1501,126.0,123.61632537841797,-2.3836746215820312
6,006,1502,126.0,123.99100494384766,-2.0089950561523438
6,006,1503,126.0,125.18232727050781,-0.8176727294921875
6,006,1504,126.0,124.6719970703125,-1.3280029296875
6,006,1505,126.0,123.37445068359375,-2.62554931640625
6,006,1506,127.0,123.01123046875,-3.98876953125
6,006,1507,127.0,122.67802429199219,-4.3219757080078125
6,006,1508,127.0,123.5133056640625,-3.4866943359375
6,006,1509,127.0,123.59469604492188,-3.405303955078125
6,006,1510,126.0,123.13831329345703,-2.8616867065429688
6,006,1511,126.0,123.58147430419922,-2.4185256958007812
6,006,1512,126.0,123.93695068359375,-2.06304931640625
6,006,1513,126.0,125.39860534667969,-0.6013946533203125
6,006,1514,126.0,126.03323364257812,0.033233642578125
7,007,0,82.0,137.2171173095703,55.21711730957031
7,007,1,84.0,137.52371215820312,53.523712158203125
7,007,2,85.0,137.15274047851562,52.152740478515625
7,007,3,86.0,131.1657257080078,45.16572570800781
7,007,4,85.0,123.0384521484375,38.0384521484375
7,007,5,84.0,119.80397033691406,35.80397033691406
7,007,6,81.0,115.0201416015625,34.0201416015625
7,007,7,84.0,109.49274444580078,25.49274444580078
7,007,8,92.0,105.4635009765625,13.4635009765625
7,007,9,100.0,104.14664459228516,4.146644592285156
7,007,10,104.0,104.5268325805664,0.5268325805664062
7,007,11,103.0,106.32772064208984,3.3277206420898438
7,007,12,102.0,106.69961547851562,4.699615478515625
7,007,13,101.0,106.42435455322266,5.424354553222656
7,007,14,101.0,106.26091003417969,5.2609100341796875
7,007,15,101.0,105.53828430175781,4.5382843017578125
7,007,16,101.0,106.1607894897461,5.160789489746094
7,007,17,101.0,110.42195892333984,9.421958923339844
7,007,18,103.0,112.3846664428711,9.384666442871094
7,007,19,104.0,111.23590850830078,7.235908508300781
7,007,20,105.0,105.8019027709961,0.8019027709960938
7,007,21,103.0,102.86151123046875,-0.13848876953125
7,007,22,99.0,101.23219299316406,2.2321929931640625
7,007,23,94.0,100.16217803955078,6.162178039550781
7,007,24,89.0,101.81449890136719,12.814498901367188
7,007,25,87.0,100.64334106445312,13.643341064453125
7,007,26,87.0,99.8646469116211,12.864646911621094
7,007,27,90.0,99.11382293701172,9.113822937011719
7,007,28,92.0,100.84746551513672,8.847465515136719
7,007,29,93.0,102.17486572265625,9.17486572265625
7,007,30,92.0,102.25899505615234,10.258995056152344
7,007,31,91.0,100.77549743652344,9.775497436523438
7,007,32,90.0,98.88870239257812,8.888702392578125
7,007,33,89.0,97.78307342529297,8.783073425292969
7,007,34,89.0,98.93070983886719,9.930709838867188
7,007,35,91.0,99.50820922851562,8.508209228515625
7,007,36,94.0,101.58475494384766,7.584754943847656
7,007,37,97.0,101.09464263916016,4.094642639160156
7,007,38,97.0,102.27739715576172,5.277397155761719
7,007,39,96.0,101.68411254882812,5.684112548828125
7,007,40,93.0,101.3774185180664,8.377418518066406
7,007,41,89.0,100.9716567993164,11.971656799316406
7,007,42,85.0,98.6954116821289,13.695411682128906
7,007,43,83.0,97.98847961425781,14.988479614257812
7,007,44,82.0,98.556640625,16.556640625
7,007,45,83.0,100.31568908691406,17.315689086914062
7,007,46,84.0,101.52146911621094,17.521469116210938
7,007,47,86.0,101.09236907958984,15.092369079589844
7,007,48,87.0,100.05508422851562,13.055084228515625
7,007,49,90.0,98.001953125,8.001953125
7,007,50,92.0,96.6608657836914,4.660865783691406
7,007,51,94.0,95.6825942993164,1.6825942993164062
7,007,52,97.0,96.40807342529297,-0.5919265747070312
7,007,53,100.0,96.76771545410156,-3.2322845458984375
7,007,54,104.0,98.48818969726562,-5.511810302734375
7,007,55,107.0,99.63270568847656,-7.3672943115234375
7,007,56,109.0,100.40687561035156,-8.593124389648438
7,007,57,110.0,101.10711669921875,-8.89288330078125
7,007,58,111.0,102.72405242919922,-8.275947570800781
7,007,59,111.0,103.30384063720703,-7.696159362792969
7,007,60,110.0,102.88756561279297,-7.112434387207031
7,007,61,108.0,103.9852066040039,-4.014793395996094
7,007,62,105.0,105.89029693603516,0.8902969360351562
7,007,63,104.0,107.8247299194336,3.8247299194335938
7,007,64,105.0,109.26998138427734,4.269981384277344
7,007,65,107.0,110.05319213867188,3.053192138671875
7,007,66,106.0,111.54541015625,5.54541015625
7,007,67,106.0,111.36385345458984,5.363853454589844
7,007,68,107.0,112.1166000366211,5.116600036621094
7,007,69,110.0,106.05329132080078,-3.9467086791992188
7,007,70,114.0,106.46493530273438,-7.535064697265625
7,007,71,118.0,104.7997055053711,-13.200294494628906
7,007,72,120.0,105.78082275390625,-14.21917724609375
7,007,73,122.0,108.56724548339844,-13.432754516601562
7,007,74,122.0,109.60872650146484,-12.391273498535156
7,007,75,122.0,107.03856658935547,-14.961433410644531
7,007,76,122.0,106.60926818847656,-15.390731811523438
7,007,77,124.0,107.8043441772461,-16.195655822753906
7,007,78,127.0,110.0232925415039,-16.976707458496094
7,007,79,124.0,111.669189453125,-12.330810546875
7,007,80,118.0,114.21341705322266,-3.7865829467773438
7,007,81,115.0,113.77953338623047,-1.2204666137695312
7,007,82,123.0,114.65496826171875,-8.34503173828125
7,007,83,133.0,114.78451538085938,-18.215484619140625
7,007,84,137.0,108.9193115234375,-28.0806884765625
7,007,85,133.0,110.42332458496094,-22.576675415039062
7,007,86,128.0,115.326416015625,-12.673583984375
7,007,87,126.0,116.2567138671875,-9.7432861328125
7,007,88,125.0,111.36907958984375,-13.63092041015625
7,007,89,124.0,107.86568450927734,-16.134315490722656
7,007,90,123.0,107.64845275878906,-15.351547241210938
7,007,91,120.0,115.09828186035156,-4.9017181396484375
7,007,92,116.0,121.6991958618164,5.699195861816406
7,007,93,113.0,124.37055969238281,11.370559692382812
7,007,94,113.0,120.60114288330078,7.601142883300781
7,007,95,115.0,114.81317138671875,-0.18682861328125
7,007,96,117.0,112.65119171142578,-4.348808288574219
7,007,97,116.0,114.74250793457031,-1.2574920654296875
7,007,98,116.0,115.96405029296875,-0.03594970703125
7,007,99,120.0,115.5607681274414,-4.439231872558594
7,007,100,128.0,113.86051940917969,-14.139480590820312
7,007,101,130.0,109.71861267089844,-20.281387329101562
7,007,102,129.0,107.28126525878906,-21.718734741210938
7,007,103,127.0,108.43705749511719,-18.562942504882812
7,007,104,125.0,109.86109161376953,-15.138908386230469
7,007,105,119.0,111.46814727783203,-7.531852722167969
7,007,106,113.0,110.63768768310547,-2.3623123168945312
7,007,107,113.0,111.51443481445312,-1.485565185546875
7,007,108,118.0,115.79045867919922,-2.2095413208007812
7,007,109,125.0,120.59601593017578,-4.403984069824219
7,007,110,125.0,122.20659637451172,-2.7934036254882812
7,007,111,121.0,117.50102233886719,-3.4989776611328125
7,007,112,116.0,114.50100708007812,-1.498992919921875
7,007,113,112.0,113.99562072753906,1.9956207275390625
7,007,114,109.0,110.59847259521484,1.5984725952148438
7,007,115,107.0,106.72635650634766,-0.27364349365234375
7,007,116,106.0,107.44650268554688,1.446502685546875
7,007,117,105.0,113.09029388427734,8.090293884277344
7,007,118,104.0,119.57295989990234,15.572959899902344
7,007,119,104.0,120.24532318115234,16.245323181152344
7,007,120,104.0,113.22029113769531,9.220291137695312
7,007,121,103.0,111.24610137939453,8.246101379394531
7,007,122,102.0,109.65680694580078,7.656806945800781
7,007,123,103.0,109.03044891357422,6.030448913574219
7,007,124,106.0,109.0972900390625,3.0972900390625
7,007,125,109.0,108.82121276855469,-0.1787872314453125
7,007,126,110.0,107.8913345336914,-2.1086654663085938
7,007,127,106.0,107.39202117919922,1.3920211791992188
7,007,128,100.0,108.01329040527344,8.013290405273438
7,007,129,98.0,108.19644165039062,10.196441650390625
7,007,130,100.0,106.5055160522461,6.505516052246094
7,007,131,101.0,105.45911407470703,4.459114074707031
7,007,132,96.0,107.11080169677734,11.110801696777344
7,007,133,95.0,109.06026458740234,14.060264587402344
7,007,134,94.0,110.57362365722656,16.573623657226562
7,007,135,98.0,109.89649200439453,11.896492004394531
7,007,136,97.0,106.12551879882812,9.125518798828125
7,007,137,101.0,104.5952377319336,3.5952377319335938
7,007,138,100.0,104.1086196899414,4.108619689941406
7,007,139,98.0,105.40393829345703,7.403938293457031
7,007,140,93.0,105.39644622802734,12.396446228027344
7,007,141,90.0,100.46520233154297,10.465202331542969
7,007,142,89.0,99.28486633300781,10.284866333007812
7,007,143,93.0,99.1156997680664,6.115699768066406
7,007,144,99.0,99.34178924560547,0.34178924560546875
7,007,145,99.0,99.58488464355469,0.5848846435546875
7,007,146,93.0,100.70530700683594,7.7053070068359375
7,007,147,88.0,100.56067657470703,12.560676574707031
7,007,148,86.0,100.83335876464844,14.833358764648438
7,007,149,88.0,99.53820037841797,11.538200378417969
7,007,150,90.0,98.02449798583984,8.024497985839844
7,007,151,92.0,96.89717102050781,4.8971710205078125
7,007,152,93.0,98.85223388671875,5.85223388671875
7,007,153,94.0,101.83556365966797,7.835563659667969
7,007,154,96.0,100.23101043701172,4.231010437011719
7,007,155,97.0,97.75871276855469,0.7587127685546875
7,007,156,95.0,95.3218765258789,0.32187652587890625
7,007,157,93.0,93.61779022216797,0.6177902221679688
7,007,158,92.0,93.91783142089844,1.9178314208984375
7,007,159,94.0,94.97086334228516,0.9708633422851562
7,007,160,96.0,96.01960754394531,0.0196075439453125
7,007,161,97.0,95.4106216430664,-1.5893783569335938
7,007,162,97.0,95.0029525756836,-1.9970474243164062
7,007,163,96.0,96.13661193847656,0.1366119384765625
7,007,164,94.0,97.60246276855469,3.6024627685546875
7,007,165,92.0,97.21009063720703,5.210090637207031
7,007,166,91.0,96.62037658691406,5.6203765869140625
7,007,167,91.0,96.31755065917969,5.3175506591796875
7,007,168,93.0,97.60031127929688,4.600311279296875
7,007,169,94.0,98.1930923461914,4.193092346191406
7,007,170,94.0,98.10122680664062,4.101226806640625
7,007,171,93.0,97.96806335449219,4.9680633544921875
7,007,172,92.0,97.98457336425781,5.9845733642578125
7,007,173,92.0,97.96990966796875,5.96990966796875
7,007,174,92.0,95.64314270019531,3.6431427001953125
7,007,175,92.0,94.99018096923828,2.9901809692382812
7,007,176,90.0,94.39839935302734,4.398399353027344
7,007,177,87.0,94.80931091308594,7.8093109130859375
7,007,178,84.0,95.38525390625,11.38525390625
7,007,179,83.0,95.82416534423828,12.824165344238281
7,007,180,84.0,95.75614929199219,11.756149291992188
7,007,181,84.0,95.06412506103516,11.064125061035156
7,007,182,84.0,95.11461639404297,11.114616394042969
7,007,183,84.0,95.74928283691406,11.749282836914062
7,007,184,84.0,95.9144515991211,11.914451599121094
7,007,185,84.0,95.46391296386719,11.463912963867188
7,007,186,84.0,94.5697021484375,10.5697021484375
7,007,187,84.0,93.59806823730469,9.598068237304688
7,007,188,84.0,92.89772033691406,8.897720336914062
7,007,189,85.0,93.02108764648438,8.021087646484375
7,007,190,86.0,92.66848754882812,6.668487548828125
7,007,191,87.0,92.38264465332031,5.3826446533203125
7,007,192,87.0,92.73954010009766,5.739540100097656
7,007,193,86.0,92.29734802246094,6.2973480224609375
7,007,194,84.0,92.01231384277344,8.012313842773438
7,007,195,84.0,92.32698059082031,8.326980590820312
7,007,196,86.0,92.22169494628906,6.2216949462890625
7,007,197,90.0,92.59054565429688,2.590545654296875
7,007,198,91.0,93.48446655273438,2.484466552734375
7,007,199,88.0,93.93011474609375,5.93011474609375
7,007,200,84.0,94.07000732421875,10.07000732421875
7,007,201,79.0,94.14640808105469,15.146408081054688
7,007,202,77.0,93.80016326904297,16.80016326904297
7,007,203,76.0,92.50495910644531,16.504959106445312
7,007,204,75.0,89.81986999511719,14.819869995117188
7,007,205,78.0,89.80838012695312,11.808380126953125
7,007,206,83.0,91.0673828125,8.0673828125
7,007,207,85.0,91.26514434814453,6.265144348144531
7,007,208,84.0,89.88705444335938,5.887054443359375
7,007,209,81.0,88.59812927246094,7.5981292724609375
7,007,210,79.0,87.55025482177734,8.550254821777344
7,007,211,79.0,87.57060241699219,8.570602416992188
7,007,212,80.0,88.01351928710938,8.013519287109375
7,007,213,80.0,87.93988037109375,7.93988037109375
7,007,214,78.0,89.43902587890625,11.43902587890625
7,007,215,77.0,92.434326171875,15.434326171875
7,007,216,76.0,93.26933288574219,17.269332885742188
7,007,217,75.0,91.56475830078125,16.56475830078125
7,007,218,75.0,87.95194244384766,12.951942443847656
7,007,219,77.0,86.69480895996094,9.694808959960938
7,007,220,78.0,88.05833435058594,10.058334350585938
7,007,221,79.0,88.11439514160156,9.114395141601562
7,007,222,78.0,87.71001434326172,9.710014343261719
7,007,223,77.0,87.10775756835938,10.107757568359375
7,007,224,75.0,86.3722915649414,11.372291564941406
7,007,225,74.0,86.71078491210938,12.710784912109375
7,007,226,75.0,86.70571899414062,11.705718994140625
7,007,227,82.0,88.3162612915039,6.316261291503906
7,007,228,90.0,90.16690826416016,0.16690826416015625
7,007,229,99.0,90.62403106689453,-8.375968933105469
7,007,230,105.0,91.40654754638672,-13.593452453613281
7,007,231,110.0,91.19273376464844,-18.807266235351562
7,007,232,111.0,90.86231231689453,-20.13768768310547
7,007,233,108.0,90.86634063720703,-17.13365936279297
7,007,234,104.0,90.75892639160156,-13.241073608398438
7,007,235,101.0,89.61520385742188,-11.384796142578125
7,007,236,100.0,92.45500183105469,-7.5449981689453125
7,007,237,100.0,96.32223510742188,-3.677764892578125
7,007,238,100.0,101.80619812011719,1.8061981201171875
7,007,239,99.0,103.13970947265625,4.13970947265625
7,007,240,97.0,102.03519439697266,5.035194396972656
7,007,241,95.0,102.96598815917969,7.9659881591796875
7,007,242,95.0,99.78846740722656,4.7884674072265625
7,007,243,95.0,100.09564208984375,5.09564208984375
7,007,244,95.0,100.46233367919922,5.462333679199219
7,007,245,95.0,100.66358947753906,5.6635894775390625
7,007,246,95.0,102.08654022216797,7.086540222167969
7,007,247,96.0,101.91071319580078,5.910713195800781
7,007,248,95.0,100.8018569946289,5.801856994628906
7,007,249,95.0,101.01974487304688,6.019744873046875
7,007,250,96.0,100.8101577758789,4.810157775878906
7,007,251,98.0,100.94625854492188,2.946258544921875
7,007,252,101.0,100.02477264404297,-0.9752273559570312
7,007,253,102.0,100.5666732788086,-1.4333267211914062
7,007,254,102.0,101.866943359375,-0.133056640625
7,007,255,101.0,103.26220703125,2.26220703125
7,007,256,99.0,102.79920196533203,3.7992019653320312
7,007,257,96.0,103.28812408447266,7.288124084472656
7,007,258,93.0,102.8789291381836,9.878929138183594
7,007,259,90.0,104.21512603759766,14.215126037597656
7,007,260,87.0,104.32453918457031,17.324539184570312
7,007,261,85.0,106.09016418457031,21.090164184570312
7,007,262,84.0,105.7507553100586,21.750755310058594
7,007,263,84.0,107.04351806640625,23.04351806640625
7,007,264,84.0,106.5723648071289,22.572364807128906
7,007,265,83.0,105.8250732421875,22.8250732421875
7,007,266,82.0,104.44060516357422,22.44060516357422
7,007,267,81.0,104.55864715576172,23.55864715576172
7,007,268,82.0,104.59286499023438,22.592864990234375
7,007,269,82.0,103.87200927734375,21.87200927734375
7,007,270,81.0,103.2043228149414,22.204322814941406
7,007,271,80.0,102.50923156738281,22.509231567382812
7,007,272,79.0,102.37873840332031,23.378738403320312
7,007,273,79.0,102.06815338134766,23.068153381347656
7,007,274,81.0,101.58719635009766,20.587196350097656
7,007,275,82.0,100.13018035888672,18.13018035888672
7,007,276,82.0,99.51808166503906,17.518081665039062
7,007,277,81.0,99.18557739257812,18.185577392578125
7,007,278,80.0,98.15412139892578,18.15412139892578
7,007,279,80.0,96.70728302001953,16.70728302001953
7,007,280,80.0,97.90787506103516,17.907875061035156
7,007,281,80.0,97.64616394042969,17.646163940429688
7,007,282,81.0,97.87103271484375,16.87103271484375
7,007,283,82.0,98.29000854492188,16.290008544921875
7,007,284,84.0,98.72721099853516,14.727210998535156
7,007,285,85.0,98.79090881347656,13.790908813476562
7,007,286,85.0,99.1561279296875,14.1561279296875
7,007,287,84.0,97.58868408203125,13.58868408203125
7,007,288,85.0,97.17411041259766,12.174110412597656
7,007,289,86.0,98.00482940673828,12.004829406738281
7,007,290,88.0,99.21464538574219,11.214645385742188
7,007,291,89.0,98.74742889404297,9.747428894042969
7,007,292,90.0,98.71113586425781,8.711135864257812
7,007,293,89.0,98.1766128540039,9.176612854003906
7,007,294,88.0,98.7536392211914,10.753639221191406
7,007,295,86.0,99.6412124633789,13.641212463378906
7,007,296,84.0,100.19168853759766,16.191688537597656
7,007,297,81.0,99.32949829101562,18.329498291015625
7,007,298,80.0,99.55731964111328,19.55731964111328
7,007,299,79.0,99.29134368896484,20.291343688964844
7,007,300,79.0,99.50297546386719,20.502975463867188
7,007,301,78.0,99.02082824707031,21.020828247070312
7,007,302,76.0,99.47380828857422,23.47380828857422
7,007,303,75.0,98.42906951904297,23.42906951904297
7,007,304,74.0,98.01499938964844,24.014999389648438
7,007,305,75.0,100.71841430664062,25.718414306640625
7,007,306,77.0,100.32412719726562,23.324127197265625
7,007,307,81.0,98.80661010742188,17.806610107421875
7,007,308,84.0,98.2331771850586,14.233177185058594
7,007,309,87.0,97.39439392089844,10.394393920898438
7,007,310,91.0,96.48823547363281,5.4882354736328125
7,007,311,94.0,96.04935455322266,2.0493545532226562
7,007,312,96.0,95.28834533691406,-0.7116546630859375
7,007,313,97.0,94.13741302490234,-2.8625869750976562
7,007,314,96.0,92.75055694580078,-3.2494430541992188
7,007,315,95.0,93.23479461669922,-1.7652053833007812
7,007,316,94.0,93.78455352783203,-0.21544647216796875
7,007,317,91.0,95.31444549560547,4.314445495605469
7,007,318,87.0,95.57728576660156,8.577285766601562
7,007,319,83.0,96.7501449584961,13.750144958496094
7,007,320,81.0,98.09381866455078,17.09381866455078
7,007,321,78.0,97.24598693847656,19.245986938476562
7,007,322,75.0,97.76470947265625,22.76470947265625
7,007,323,70.0,98.20216369628906,28.202163696289062
7,007,324,66.0,97.16244506835938,31.162445068359375
7,007,325,64.0,94.63778686523438,30.637786865234375
7,007,326,64.0,93.44563293457031,29.445632934570312
7,007,327,66.0,92.21035766601562,26.210357666015625
7,007,328,68.0,89.37924194335938,21.379241943359375
7,007,329,71.0,88.99152374267578,17.99152374267578
7,007,330,73.0,87.50086975097656,14.500869750976562
7,007,331,75.0,87.2934341430664,12.293434143066406
7,007,332,76.0,86.16532897949219,10.165328979492188
7,007,333,76.0,84.72856903076172,8.728569030761719
7,007,334,76.0,84.87601470947266,8.876014709472656
7,007,335,76.0,85.30644226074219,9.306442260742188
7,007,336,77.0,86.44458770751953,9.444587707519531
7,007,337,80.0,86.90471649169922,6.904716491699219
7,007,338,85.0,89.29624938964844,4.2962493896484375
7,007,339,90.0,90.76402282714844,0.7640228271484375
7,007,340,94.0,90.18869018554688,-3.811309814453125
7,007,341,95.0,90.40420532226562,-4.595794677734375
7,007,342,95.0,89.8046875,-5.1953125
7,007,343,94.0,89.72803497314453,-4.271965026855469
7,007,344,93.0,89.39950561523438,-3.600494384765625
7,007,345,91.0,89.21959686279297,-1.7804031372070312
7,007,346,89.0,89.06083679199219,0.0608367919921875
7,007,347,88.0,91.1060562133789,3.1060562133789062
7,007,348,87.0,93.89379119873047,6.893791198730469
7,007,349,88.0,93.8423843383789,5.842384338378906
7,007,350,90.0,93.62635803222656,3.6263580322265625
7,007,351,90.0,93.26377868652344,3.2637786865234375
7,007,352,89.0,92.96951293945312,3.969512939453125
7,007,353,87.0,92.45889282226562,5.458892822265625
7,007,354,85.0,90.9822769165039,5.982276916503906
7,007,355,84.0,90.37374877929688,6.373748779296875
7,007,356,84.0,89.61685943603516,5.616859436035156
7,007,357,85.0,89.21479034423828,4.214790344238281
7,007,358,87.0,89.42369842529297,2.4236984252929688
7,007,359,89.0,90.50968933105469,1.5096893310546875
7,007,360,91.0,90.90898132324219,-0.0910186767578125
7,007,361,94.0,88.89277648925781,-5.1072235107421875
7,007,362,97.0,89.50414276123047,-7.495857238769531
7,007,363,101.0,90.08908081054688,-10.910919189453125
7,007,364,105.0,90.62318420410156,-14.376815795898438
7,007,365,108.0,91.1167221069336,-16.883277893066406
7,007,366,112.0,90.98030090332031,-21.019699096679688
7,007,367,116.0,90.83521270751953,-25.16478729248047
7,007,368,118.0,92.20933532714844,-25.790664672851562
7,007,369,121.0,94.29926300048828,-26.70073699951172
7,007,370,123.0,95.40690612792969,-27.593093872070312
7,007,371,125.0,96.8583755493164,-28.141624450683594
7,007,372,125.0,98.73971557617188,-26.260284423828125
7,007,373,123.0,103.10514831542969,-19.894851684570312
7,007,374,119.0,103.38886260986328,-15.611137390136719
7,007,375,116.0,103.21866607666016,-12.781333923339844
7,007,376,114.0,102.39314270019531,-11.606857299804688
7,007,377,114.0,100.16436767578125,-13.83563232421875
7,007,378,115.0,100.46357727050781,-14.536422729492188
7,007,379,115.0,102.56576538085938,-12.434234619140625
7,007,380,113.0,106.62743377685547,-6.372566223144531
7,007,381,110.0,106.90292358398438,-3.097076416015625
7,007,382,107.0,104.46371459960938,-2.536285400390625
7,007,383,103.0,103.6535415649414,0.6535415649414062
7,007,384,101.0,102.01984405517578,1.0198440551757812
7,007,385,99.0,101.67933654785156,2.6793365478515625
7,007,386,99.0,100.94259643554688,1.942596435546875
7,007,387,99.0,101.65519714355469,2.6551971435546875
7,007,388,98.0,101.99864959716797,3.9986495971679688
7,007,389,97.0,103.16366577148438,6.163665771484375
7,007,390,97.0,102.77273559570312,5.772735595703125
7,007,391,96.0,102.16641998291016,6.166419982910156
7,007,392,95.0,101.11736297607422,6.117362976074219
7,007,393,94.0,101.34520721435547,7.345207214355469
7,007,394,93.0,101.37769317626953,8.377693176269531
7,007,395,93.0,100.77143859863281,7.7714385986328125
7,007,396,92.0,100.11348724365234,8.113487243652344
7,007,397,92.0,99.28694152832031,7.2869415283203125
7,007,398,92.0,98.58699798583984,6.586997985839844
7,007,399,92.0,98.75431060791016,6.754310607910156
7,007,400,92.0,98.12804412841797,6.128044128417969
7,007,401,91.0,97.14151763916016,6.141517639160156
7,007,402,90.0,96.8550033569336,6.855003356933594
7,007,403,90.0,96.69359588623047,6.693595886230469
7,007,404,91.0,96.33570861816406,5.3357086181640625
7,007,405,93.0,95.64028930664062,2.640289306640625
7,007,406,94.0,95.55757141113281,1.5575714111328125
7,007,407,94.0,95.58796691894531,1.5879669189453125
7,007,408,94.0,95.11222839355469,1.1122283935546875
7,007,409,94.0,94.49740600585938,0.497406005859375
7,007,410,94.0,93.99585723876953,-0.00414276123046875
7,007,411,94.0,93.18339538574219,-0.8166046142578125
7,007,412,94.0,92.78178405761719,-1.2182159423828125
7,007,413,94.0,93.03689575195312,-0.963104248046875
7,007,414,94.0,93.18694305419922,-0.8130569458007812
7,007,415,95.0,93.42049407958984,-1.5795059204101562
7,007,416,95.0,93.10877990722656,-1.8912200927734375
7,007,417,95.0,93.2108154296875,-1.7891845703125
7,007,418,95.0,92.86444854736328,-2.1355514526367188
7,007,419,95.0,92.68870544433594,-2.3112945556640625
