fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
9,009,989,143.0,155.79115295410156,12.791152954101562
9,009,990,144.0,154.4224853515625,10.4224853515625
9,009,991,144.0,154.1181640625,10.1181640625
9,009,992,147.0,150.5940399169922,3.5940399169921875
9,009,993,153.0,151.320556640625,-1.679443359375
9,009,994,161.0,152.00515747070312,-8.994842529296875
9,009,995,164.0,150.83612060546875,-13.16387939453125
9,009,996,165.0,146.99368286132812,-18.006317138671875
9,009,997,162.0,147.19894409179688,-14.801055908203125
9,009,998,158.0,148.0922393798828,-9.907760620117188
9,009,999,153.0,145.3795166015625,-7.6204833984375
9,009,1000,146.0,147.6670379638672,1.6670379638671875
9,009,1001,142.0,145.7285919189453,3.7285919189453125
9,009,1002,141.0,146.15060424804688,5.150604248046875
9,009,1003,141.0,150.61947631835938,9.619476318359375
9,009,1004,137.0,150.9971923828125,13.9971923828125
9,009,1005,132.0,151.34848022460938,19.348480224609375
9,009,1006,131.0,151.78594970703125,20.78594970703125
9,009,1007,132.0,152.27804565429688,20.278045654296875
9,009,1008,133.0,152.14413452148438,19.144134521484375
9,009,1009,133.0,151.53463745117188,18.534637451171875
9,009,1010,134.0,151.6924591064453,17.692459106445312
9,009,1011,134.0,150.31138610839844,16.311386108398438
9,009,1012,135.0,148.6998291015625,13.6998291015625
9,009,1013,136.0,148.61904907226562,12.619049072265625
9,009,1014,137.0,145.50213623046875,8.50213623046875
9,009,1015,137.0,143.6425323486328,6.6425323486328125
9,009,1016,132.0,144.7366180419922,12.736618041992188
9,009,1017,124.0,142.62149047851562,18.621490478515625
9,009,1018,121.0,143.93936157226562,22.939361572265625
9,009,1019,123.0,140.8383331298828,17.838333129882812
9,009,1020,129.0,146.41082763671875,17.41082763671875
9,009,1021,131.0,145.17137145996094,14.171371459960938
9,009,1022,131.0,142.88900756835938,11.889007568359375
9,009,1023,131.0,139.1058807373047,8.105880737304688
9,009,1024,132.0,141.02415466308594,9.024154663085938
9,009,1025,133.0,139.152587890625,6.152587890625
9,009,1026,133.0,137.71144104003906,4.7114410400390625
9,009,1027,131.0,133.63099670410156,2.6309967041015625
9,009,1028,129.0,133.04995727539062,4.049957275390625
9,009,1029,129.0,134.37777709960938,5.377777099609375
9,009,1030,130.0,134.7816925048828,4.7816925048828125
9,009,1031,129.0,131.30599975585938,2.305999755859375
9,009,1032,124.0,130.0933837890625,6.0933837890625
9,009,1033,120.0,129.04942321777344,9.049423217773438
9,009,1034,119.0,130.65170288085938,11.651702880859375
9,009,1035,121.0,133.36306762695312,12.363067626953125
9,009,1036,125.0,131.5682830810547,6.5682830810546875
9,009,1037,125.0,129.11468505859375,4.11468505859375
9,009,1038,121.0,127.3779296875,6.3779296875
9,009,1039,114.0,128.7467803955078,14.746780395507812
9,009,1040,109.0,129.9734649658203,20.973464965820312
9,009,1041,107.0,129.4822235107422,22.482223510742188
9,009,1042,109.0,128.99569702148438,19.995697021484375
9,009,1043,115.0,130.34182739257812,15.341827392578125
9,009,1044,122.0,131.02825927734375,9.02825927734375
9,009,1045,128.0,127.048095703125,-0.951904296875
9,009,1046,131.0,122.38444519042969,-8.615554809570312
9,009,1047,132.0,124.81483459472656,-7.1851654052734375
9,009,1048,133.0,124.99235534667969,-8.007644653320312
9,009,1049,134.0,122.81571197509766,-11.184288024902344
9,009,1050,136.0,122.86878204345703,-13.131217956542969
9,009,1051,137.0,123.38391876220703,-13.616081237792969
9,009,1052,138.0,123.94416809082031,-14.055831909179688
9,009,1053,139.0,123.9328384399414,-15.067161560058594
9,009,1054,141.0,124.20771789550781,-16.792282104492188
9,009,1055,142.0,125.9580307006836,-16.041969299316406
9,009,1056,143.0,126.19197082519531,-16.808029174804688
9,009,1057,143.0,126.43426513671875,-16.56573486328125
9,009,1058,140.0,125.63782501220703,-14.362174987792969
9,009,1059,136.0,125.5809555053711,-10.419044494628906
9,009,1060,132.0,125.88846588134766,-6.111534118652344
9,009,1061,132.0,127.14623260498047,-4.853767395019531
9,009,1062,135.0,126.71481323242188,-8.285186767578125
9,009,1063,138.0,128.90597534179688,-9.094024658203125
9,009,1064,141.0,129.63880920410156,-11.361190795898438
9,009,1065,141.0,129.47157287597656,-11.528427124023438
9,009,1066,140.0,130.5576629638672,-9.442337036132812
9,009,1067,134.0,130.6404571533203,-3.3595428466796875
9,009,1068,126.0,131.05184936523438,5.051849365234375
9,009,1069,119.0,132.15855407714844,13.158554077148438
9,009,1070,117.0,133.1902313232422,16.190231323242188
9,009,1071,125.0,133.9288787841797,8.928878784179688
9,009,1072,134.0,135.67440795898438,1.674407958984375
9,009,1073,143.0,136.459228515625,-6.540771484375
9,009,1074,144.0,136.69039916992188,-7.309600830078125
9,009,1075,142.0,136.87644958496094,-5.1235504150390625
9,009,1076,138.0,135.72488403320312,-2.275115966796875
9,009,1077,135.0,137.2823486328125,2.2823486328125
9,009,1078,133.0,135.46006774902344,2.4600677490234375
9,009,1079,132.0,135.5721435546875,3.5721435546875
9,009,1080,131.0,134.90171813964844,3.9017181396484375
9,009,1081,130.0,135.7589111328125,5.7589111328125
9,009,1082,128.0,137.29019165039062,9.290191650390625
9,009,1083,125.0,137.66964721679688,12.669647216796875
9,009,1084,123.0,136.56048583984375,13.56048583984375
9,009,1085,123.0,136.71377563476562,13.713775634765625
9,009,1086,125.0,138.21636962890625,13.21636962890625
9,009,1087,127.0,136.49322509765625,9.49322509765625
9,009,1088,128.0,135.7704620361328,7.7704620361328125
9,009,1089,130.0,136.23757934570312,6.237579345703125
9,009,1090,134.0,136.9661407470703,2.9661407470703125
9,009,1091,142.0,138.06166076660156,-3.9383392333984375
9,009,1092,149.0,136.27145385742188,-12.728546142578125
9,009,1093,152.0,137.05282592773438,-14.947174072265625
9,009,1094,151.0,135.58949279785156,-15.410507202148438
9,009,1095,147.0,134.8131561279297,-12.186843872070312
9,009,1096,142.0,133.95864868164062,-8.041351318359375
9,009,1097,138.0,135.23321533203125,-2.76678466796875
9,009,1098,135.0,136.29412841796875,1.29412841796875
9,009,1099,131.0,137.2168731689453,6.2168731689453125
9,009,1100,127.0,139.50344848632812,12.503448486328125
9,009,1101,125.0,139.3242950439453,14.324295043945312
9,009,1102,125.0,140.82534790039062,15.825347900390625
9,009,1103,129.0,141.92059326171875,12.92059326171875
9,009,1104,132.0,139.04925537109375,7.04925537109375
9,009,1105,135.0,137.74327087402344,2.7432708740234375
9,009,1106,136.0,138.33705139160156,2.3370513916015625
9,009,1107,138.0,136.03225708007812,-1.967742919921875
9,009,1108,139.0,135.43836975097656,-3.5616302490234375
9,009,1109,140.0,135.30726623535156,-4.6927337646484375
9,009,1110,139.0,136.0834503173828,-2.9165496826171875
9,009,1111,135.0,135.35069274902344,0.3506927490234375
9,009,1112,131.0,135.8892822265625,4.8892822265625
9,009,1113,128.0,136.71295166015625,8.71295166015625
9,009,1114,126.0,137.21353149414062,11.213531494140625
9,009,1115,124.0,138.39401245117188,14.394012451171875
9,009,1116,122.0,138.4323272705078,16.432327270507812
9,009,1117,121.0,139.03431701660156,18.034317016601562
9,009,1118,119.0,138.43841552734375,19.43841552734375
9,009,1119,117.0,138.90843200683594,21.908432006835938
9,009,1120,114.0,137.8345184326172,23.834518432617188
9,009,1121,112.0,137.37152099609375,25.37152099609375
9,009,1122,111.0,136.7684326171875,25.7684326171875
9,009,1123,110.0,134.16151428222656,24.161514282226562
9,009,1124,108.0,134.52818298339844,26.528182983398438
9,009,1125,105.0,131.6137237548828,26.613723754882812
9,009,1126,104.0,132.67642211914062,28.676422119140625
9,009,1127,104.0,128.21656799316406,24.216567993164062
9,009,1128,104.0,128.31512451171875,24.31512451171875
9,009,1129,104.0,126.45755767822266,22.457557678222656
9,009,1130,103.0,127.01504516601562,24.015045166015625
9,009,1131,102.0,123.75434112548828,21.75434112548828
9,009,1132,102.0,124.82384490966797,22.82384490966797
9,009,1133,103.0,122.71199035644531,19.711990356445312
9,009,1134,105.0,121.33715057373047,16.33715057373047
9,009,1135,107.0,119.83181762695312,12.831817626953125
9,009,1136,108.0,118.87342071533203,10.873420715332031
9,009,1137,109.0,117.32105255126953,8.321052551269531
9,009,1138,113.0,114.83220672607422,1.8322067260742188
9,009,1139,117.0,114.69718933105469,-2.3028106689453125
9,009,1140,118.0,112.1649169921875,-5.8350830078125
9,009,1141,118.0,111.88932800292969,-6.1106719970703125
9,009,1142,118.0,110.90599822998047,-7.094001770019531
9,009,1143,118.0,111.7298812866211,-6.270118713378906
9,009,1144,119.0,111.75635528564453,-7.243644714355469
9,009,1145,120.0,111.0625228881836,-8.937477111816406
9,009,1146,121.0,110.93317413330078,-10.066825866699219
9,009,1147,120.0,111.26080322265625,-8.73919677734375
9,009,1148,119.0,112.7900619506836,-6.209938049316406
9,009,1149,119.0,111.33544921875,-7.66455078125
9,009,1150,120.0,109.83199310302734,-10.168006896972656
9,009,1151,124.0,111.15922546386719,-12.840774536132812
9,009,1152,131.0,111.84693145751953,-19.15306854248047
9,009,1153,141.0,110.5810317993164,-30.418968200683594
9,009,1154,150.0,113.09159851074219,-36.90840148925781
9,009,1155,157.0,112.59674835205078,-44.40325164794922
9,009,1156,162.0,112.46446990966797,-49.53553009033203
9,009,1157,164.0,113.88011932373047,-50.11988067626953
9,009,1158,164.0,114.11400604248047,-49.88599395751953
9,009,1159,165.0,116.03621673583984,-48.963783264160156
9,009,1160,169.0,117.8303451538086,-51.169654846191406
9,009,1161,172.0,120.09119415283203,-51.90880584716797
9,009,1162,171.0,121.32205200195312,-49.677947998046875
9,009,1163,168.0,123.65181732177734,-44.348182678222656
9,009,1164,164.0,127.52900695800781,-36.47099304199219
9,009,1165,160.0,129.59912109375,-30.40087890625
9,009,1166,155.0,132.29454040527344,-22.705459594726562
9,009,1167,149.0,135.75149536132812,-13.248504638671875
9,009,1168,142.0,137.60177612304688,-4.398223876953125
9,009,1169,136.0,137.87142944335938,1.871429443359375
9,009,1170,133.0,140.40260314941406,7.4026031494140625
9,009,1171,130.0,142.51397705078125,12.51397705078125
9,009,1172,127.0,143.47885131835938,16.478851318359375
9,009,1173,123.0,146.09066772460938,23.090667724609375
9,009,1174,120.0,146.35760498046875,26.35760498046875
9,009,1175,118.0,148.01446533203125,30.01446533203125
9,009,1176,117.0,147.81857299804688,30.818572998046875
9,009,1177,115.0,149.293701171875,34.293701171875
9,009,1178,113.0,149.67764282226562,36.677642822265625
9,009,1179,109.0,148.9490966796875,39.9490966796875
9,009,1180,104.0,149.2819366455078,45.28193664550781
9,009,1181,101.0,148.9005126953125,47.9005126953125
9,009,1182,102.0,149.51907348632812,47.519073486328125
9,009,1183,102.0,147.27879333496094,45.27879333496094
9,009,1184,102.0,145.47689819335938,43.476898193359375
9,009,1185,98.0,144.564453125,46.564453125
9,009,1186,95.0,141.5540313720703,46.55403137207031
9,009,1187,92.0,139.72128295898438,47.721282958984375
9,009,1188,91.0,136.28829956054688,45.288299560546875
9,009,1189,89.0,132.586669921875,43.586669921875
9,009,1190,88.0,129.99395751953125,41.99395751953125
9,009,1191,88.0,127.74878692626953,39.74878692626953
9,009,1192,89.0,123.28496551513672,34.28496551513672
9,009,1193,89.0,121.04532623291016,32.045326232910156
9,009,1194,90.0,118.94801330566406,28.948013305664062
9,009,1195,91.0,115.21829986572266,24.218299865722656
9,009,1196,92.0,112.22176361083984,20.221763610839844
9,009,1197,93.0,110.82865142822266,17.828651428222656
9,009,1198,96.0,109.0698471069336,13.069847106933594
9,009,1199,99.0,105.75253295898438,6.752532958984375
9,009,1200,102.0,104.00028991699219,2.0002899169921875
9,009,1201,104.0,103.54544830322266,-0.45455169677734375
9,009,1202,107.0,101.41522979736328,-5.584770202636719
9,009,1203,108.0,100.9665298461914,-7.033470153808594
9,009,1204,110.0,101.22410583496094,-8.775894165039062
9,009,1205,111.0,98.69622039794922,-12.303779602050781
9,009,1206,111.0,97.33912658691406,-13.660873413085938
9,009,1207,112.0,98.11072540283203,-13.889274597167969
9,009,1208,112.0,96.70695495605469,-15.293045043945312
9,009,1209,152.0,186.2880859375,34.2880859375
9,009,1210,142.0,188.2936248779297,46.29362487792969
9,009,1211,133.0,191.403564453125,58.403564453125
9,009,1212,126.0,193.99542236328125,67.99542236328125
9,009,1213,121.0,195.03431701660156,74.03431701660156
9,009,1214,117.0,196.59402465820312,79.59402465820312
9,009,1215,114.0,197.60174560546875,83.60174560546875
9,009,1216,112.0,198.12100219726562,86.12100219726562
9,009,1217,110.0,196.2500457763672,86.25004577636719
9,009,1218,108.0,196.36036682128906,88.36036682128906
9,009,1219,108.0,193.1005859375,85.1005859375
9,009,1220,107.0,189.98257446289062,82.98257446289062
9,009,1221,106.0,184.9139404296875,78.9139404296875
9,009,1222,104.0,180.69046020507812,76.69046020507812
9,009,1223,103.0,173.79403686523438,70.79403686523438
9,009,1224,101.0,169.0935516357422,68.09355163574219
9,009,1225,99.0,164.4218292236328,65.42182922363281
9,009,1226,98.0,158.8738250732422,60.87382507324219
9,009,1227,98.0,153.45315551757812,55.453155517578125
9,009,1228,98.0,149.11447143554688,51.114471435546875
9,009,1229,98.0,143.5025634765625,45.5025634765625
9,009,1230,98.0,138.2637176513672,40.26371765136719
9,009,1231,97.0,134.86474609375,37.86474609375
9,009,1232,97.0,130.532470703125,33.532470703125
9,009,1233,95.0,126.21829986572266,31.218299865722656
9,009,1234,93.0,123.20965576171875,30.20965576171875
9,009,1235,92.0,119.99927520751953,27.99927520751953
9,009,1236,93.0,116.69400024414062,23.694000244140625
9,009,1237,95.0,114.47594451904297,19.47594451904297
9,009,1238,97.0,111.71947479248047,14.719474792480469
9,009,1239,97.0,108.42808532714844,11.428085327148438
9,009,1240,96.0,105.69242858886719,9.692428588867188
9,009,1241,94.0,104.04264831542969,10.042648315429688
9,009,1242,94.0,103.7619857788086,9.761985778808594
9,009,1243,94.0,101.71269226074219,7.7126922607421875
9,009,1244,95.0,100.29420471191406,5.2942047119140625
9,009,1245,95.0,100.08512115478516,5.085121154785156
9,009,1246,97.0,101.90904235839844,4.9090423583984375
9,009,1247,99.0,101.8309097290039,2.8309097290039062
9,009,1248,104.0,101.3068618774414,-2.6931381225585938
9,009,1249,107.0,100.71530151367188,-6.284698486328125
9,009,1250,108.0,100.04777526855469,-7.9522247314453125
9,009,1251,108.0,98.17578887939453,-9.824211120605469
9,009,1252,107.0,97.84251403808594,-9.157485961914062
9,009,1253,107.0,97.13994598388672,-9.860054016113281
9,009,1254,111.0,97.79779052734375,-13.20220947265625
9,009,1255,116.0,98.11193084716797,-17.88806915283203
9,009,1256,124.0,99.92788696289062,-24.072113037109375
9,009,1257,132.0,98.793701171875,-33.206298828125
9,009,1258,139.0,98.4718017578125,-40.5281982421875
9,009,1259,143.0,100.19761657714844,-42.80238342285156
9,009,1260,145.0,100.88765716552734,-44.112342834472656
9,009,1261,143.0,101.54576110839844,-41.45423889160156
9,009,1262,139.0,101.74276733398438,-37.257232666015625
9,009,1263,136.0,103.4268798828125,-32.5731201171875
9,009,1264,132.0,105.10527038574219,-26.894729614257812
9,009,1265,128.0,106.18988800048828,-21.81011199951172
9,009,1266,123.0,108.61882781982422,-14.381172180175781
9,009,1267,119.0,109.89955139160156,-9.100448608398438
9,009,1268,116.0,111.78094482421875,-4.21905517578125
9,009,1269,113.0,114.11222076416016,1.1122207641601562
9,009,1270,110.0,115.62608337402344,5.6260833740234375
9,009,1271,108.0,116.91136932373047,8.911369323730469
9,009,1272,106.0,117.00421905517578,11.004219055175781
9,009,1273,106.0,118.46731567382812,12.467315673828125
9,009,1274,106.0,119.64730834960938,13.647308349609375
9,009,1275,106.0,120.507080078125,14.507080078125
9,009,1276,105.0,121.52750396728516,16.527503967285156
9,009,1277,104.0,121.39501190185547,17.39501190185547
9,009,1278,103.0,122.35763549804688,19.357635498046875
9,009,1279,103.0,121.54073333740234,18.540733337402344
9,009,1280,103.0,120.82138061523438,17.821380615234375
9,009,1281,103.0,121.27518463134766,18.275184631347656
9,009,1282,103.0,121.21826934814453,18.21826934814453
9,009,1283,103.0,121.05872344970703,18.05872344970703
9,009,1284,104.0,120.44984436035156,16.449844360351562
9,009,1285,104.0,119.6613540649414,15.661354064941406
9,009,1286,105.0,119.12064361572266,14.120643615722656
9,009,1287,106.0,118.41362762451172,12.413627624511719
9,009,1288,107.0,116.45650482177734,9.456504821777344
9,009,1289,107.0,116.05986022949219,9.059860229492188
9,009,1290,107.0,115.22547912597656,8.225479125976562
9,009,1291,107.0,111.23143768310547,4.231437683105469
9,009,1292,107.0,110.66835021972656,3.6683502197265625
9,009,1293,107.0,109.43795013427734,2.4379501342773438
9,009,1294,106.0,109.30326843261719,3.3032684326171875
9,009,1295,105.0,108.06554412841797,3.0655441284179688
9,009,1296,105.0,107.30633544921875,2.30633544921875
9,009,1297,104.0,106.1789779663086,2.1789779663085938
9,009,1298,104.0,105.91899871826172,1.9189987182617188
9,009,1299,104.0,105.0361328125,1.0361328125
9,009,1300,103.0,104.6943588256836,1.6943588256835938
9,009,1301,102.0,104.19092559814453,2.1909255981445312
9,009,1302,97.0,105.06207275390625,8.06207275390625
9,009,1303,97.0,104.73702239990234,7.737022399902344
9,009,1304,96.0,104.25981903076172,8.259819030761719
9,009,1305,99.0,104.91566467285156,5.9156646728515625
9,009,1306,98.0,104.98928833007812,6.989288330078125
9,009,1307,97.0,105.43507385253906,8.435073852539062
9,009,1308,97.0,102.46629333496094,5.4662933349609375
9,009,1309,98.0,104.22846984863281,6.2284698486328125
9,009,1310,100.0,103.80797576904297,3.8079757690429688
9,009,1311,106.0,102.07872772216797,-3.9212722778320312
9,009,1312,116.0,102.74778747558594,-13.252212524414062
9,009,1313,130.0,102.11393737792969,-27.886062622070312
9,009,1314,143.0,101.85111999511719,-41.14888000488281
9,009,1315,153.0,102.06622314453125,-50.93377685546875
9,009,1316,159.0,101.58793640136719,-57.41206359863281
9,009,1317,165.0,100.85762023925781,-64.14237976074219
9,009,1318,172.0,102.08367919921875,-69.91632080078125
9,009,1319,179.0,106.15740203857422,-72.84259796142578
9,009,1320,185.0,104.82074737548828,-80.17925262451172
9,009,1321,190.0,106.07762908935547,-83.92237091064453
9,009,1322,192.0,108.66900634765625,-83.33099365234375
9,009,1323,194.0,112.40528106689453,-81.59471893310547
9,009,1324,191.0,115.30189514160156,-75.69810485839844
9,009,1325,187.0,116.67535400390625,-70.32464599609375
9,009,1326,181.0,122.13159942626953,-58.86840057373047
9,009,1327,176.0,125.6622543334961,-50.337745666503906
9,009,1328,173.0,126.66807556152344,-46.33192443847656
9,009,1329,172.0,131.12615966796875,-40.87384033203125
9,009,1330,170.0,135.2024688720703,-34.79753112792969
9,009,1331,170.0,139.36036682128906,-30.639633178710938
9,009,1332,171.0,145.178955078125,-25.821044921875
9,009,1333,173.0,147.99609375,-25.00390625
9,009,1334,172.0,151.9605712890625,-20.0394287109375
9,009,1335,168.0,153.91580200195312,-14.084197998046875
9,009,1336,163.0,158.066650390625,-4.933349609375
9,009,1337,160.0,159.6898193359375,-0.3101806640625
9,009,1338,161.0,163.3304443359375,2.3304443359375
9,009,1339,162.0,167.56747436523438,5.567474365234375
9,009,1340,164.0,168.9742431640625,4.9742431640625
9,009,1341,165.0,172.45281982421875,7.45281982421875
9,009,1342,165.0,173.98194885253906,8.981948852539062
9,009,1343,165.0,174.51943969726562,9.519439697265625
9,009,1344,165.0,176.7596893310547,11.759689331054688
9,009,1345,162.0,174.69415283203125,12.69415283203125
9,009,1346,155.0,174.24050903320312,19.240509033203125
9,009,1347,143.0,174.43173217773438,31.431732177734375
9,009,1348,129.0,174.9133758544922,45.91337585449219
9,009,1349,115.0,174.0791473388672,59.07914733886719
9,009,1350,105.0,174.20741271972656,69.20741271972656
9,009,1351,96.0,172.33169555664062,76.33169555664062
9,009,1352,91.0,171.65756225585938,80.65756225585938
9,009,1353,85.0,168.89309692382812,83.89309692382812
9,009,1354,81.0,166.21685791015625,85.21685791015625
9,009,1355,78.0,162.81961059570312,84.81961059570312
9,009,1356,77.0,158.82154846191406,81.82154846191406
9,009,1357,79.0,155.019775390625,76.019775390625
9,009,1358,81.0,152.16595458984375,71.16595458984375
9,009,1359,84.0,148.1018829345703,64.10188293457031
9,009,1360,87.0,142.72604370117188,55.726043701171875
9,009,1361,89.0,140.1150665283203,51.11506652832031
9,009,1362,91.0,135.7960205078125,44.7960205078125
9,009,1363,92.0,135.26089477539062,43.260894775390625
9,009,1364,93.0,129.05386352539062,36.053863525390625
9,009,1365,94.0,126.18572998046875,32.18572998046875
9,009,1366,95.0,122.05567932128906,27.055679321289062
9,009,1367,96.0,119.53716278076172,23.53716278076172
9,009,1368,97.0,117.03145599365234,20.031455993652344
9,009,1369,98.0,114.10870361328125,16.10870361328125
9,009,1370,100.0,111.49114227294922,11.491142272949219
9,009,1371,101.0,106.57643127441406,5.5764312744140625
9,009,1372,101.0,107.23584747314453,6.235847473144531
9,009,1373,101.0,102.07540893554688,1.075408935546875
9,009,1374,101.0,102.46321105957031,1.4632110595703125
9,009,1375,101.0,100.80232238769531,-0.1976776123046875
9,009,1376,103.0,97.29927062988281,-5.7007293701171875
9,009,1377,104.0,95.12715148925781,-8.872848510742188
9,009,1378,105.0,94.04730224609375,-10.95269775390625
9,009,1379,105.0,92.37017059326172,-12.629829406738281
9,009,1380,106.0,93.87864685058594,-12.121353149414062
9,009,1381,106.0,92.00232696533203,-13.997673034667969
9,009,1382,104.0,93.56907653808594,-10.430923461914062
9,009,1383,104.0,95.11734008789062,-8.882659912109375
9,009,1384,104.0,95.233642578125,-8.766357421875
9,009,1385,107.0,95.17555236816406,-11.824447631835938
9,009,1386,108.0,98.0805435180664,-9.919456481933594
9,009,1387,108.0,99.10519409179688,-8.894805908203125
9,009,1388,108.0,100.21194458007812,-7.788055419921875
9,009,1389,109.0,100.63499450683594,-8.365005493164062
9,009,1390,109.0,102.30305480957031,-6.6969451904296875
9,009,1391,108.0,102.91693115234375,-5.08306884765625
9,009,1392,106.0,103.38105010986328,-2.6189498901367188
9,009,1393,104.0,102.88557434082031,-1.1144256591796875
9,009,1394,103.0,102.31181335449219,-0.6881866455078125
9,009,1395,103.0,104.95783233642578,1.9578323364257812
9,009,1396,104.0,104.90767669677734,0.9076766967773438
9,009,1397,105.0,103.12956237792969,-1.8704376220703125
9,009,1398,106.0,104.65958404541016,-1.3404159545898438
9,009,1399,107.0,104.95294952392578,-2.0470504760742188
9,009,1400,107.0,103.91209411621094,-3.0879058837890625
9,009,1401,107.0,105.44573974609375,-1.55426025390625
9,009,1402,108.0,104.94255828857422,-3.0574417114257812
9,009,1403,109.0,105.9740219116211,-3.0259780883789062
9,009,1404,111.0,105.13191986083984,-5.868080139160156
9,009,1405,112.0,105.84684753417969,-6.1531524658203125
9,009,1406,111.0,105.41533660888672,-5.584663391113281
9,009,1407,111.0,106.79852294921875,-4.20147705078125
9,009,1408,111.0,107.00411224365234,-3.9958877563476562
9,009,1409,110.0,106.35179901123047,-3.6482009887695312
9,009,1410,107.0,107.09056854248047,0.09056854248046875
9,009,1411,105.0,105.7466812133789,0.7466812133789062
9,009,1412,104.0,106.28305053710938,2.283050537109375
9,009,1413,104.0,106.49251556396484,2.4925155639648438
9,009,1414,105.0,108.35694885253906,3.3569488525390625
9,009,1415,106.0,109.4731216430664,3.4731216430664062
9,009,1416,107.0,107.42083740234375,0.42083740234375
9,009,1417,107.0,110.13922882080078,3.1392288208007812
9,009,1418,107.0,109.68700408935547,2.6870040893554688
9,009,1419,108.0,108.59957122802734,0.5995712280273438
9,009,1420,109.0,107.61753845214844,-1.3824615478515625
9,009,1421,111.0,107.3833999633789,-3.6166000366210938
9,009,1422,113.0,106.95941162109375,-6.04058837890625
9,009,1423,115.0,108.34964752197266,-6.650352478027344
9,009,1424,114.0,107.59992980957031,-6.4000701904296875
9,009,1425,112.0,108.96627044677734,-3.0337295532226562
9,009,1426,112.0,107.46659088134766,-4.533409118652344
9,009,1427,113.0,108.85616302490234,-4.143836975097656
9,009,1428,115.0,109.23500061035156,-5.7649993896484375
9,009,1429,116.0,108.22545623779297,-7.774543762207031
9,009,1430,118.0,109.02861785888672,-8.971382141113281
9,009,1431,120.0,109.22030639648438,-10.779693603515625
9,009,1432,120.0,108.32540893554688,-11.674591064453125
9,009,1433,120.0,107.57823181152344,-12.421768188476562
9,009,1434,117.0,109.2275390625,-7.7724609375
9,009,1435,115.0,109.24077606201172,-5.759223937988281
9,009,1436,114.0,108.79395294189453,-5.206047058105469
9,009,1437,115.0,107.87863159179688,-7.121368408203125
9,009,1438,117.0,109.95294189453125,-7.04705810546875
9,009,1439,120.0,110.70421600341797,-9.295783996582031
9,009,1440,123.0,111.80862426757812,-11.191375732421875
9,009,1441,126.0,111.36573028564453,-14.634269714355469
9,009,1442,127.0,112.05125427246094,-14.948745727539062
9,009,1443,127.0,109.90824127197266,-17.091758728027344
9,009,1444,128.0,112.81361389160156,-15.186386108398438
9,009,1445,128.0,113.99839782714844,-14.001602172851562
9,009,1446,128.0,113.54698944091797,-14.453010559082031
9,009,1447,128.0,114.37389373779297,-13.626106262207031
9,009,1448,128.0,115.49917602539062,-12.500823974609375
9,009,1449,127.0,116.15946960449219,-10.840530395507812
9,009,1450,127.0,117.16596221923828,-9.834037780761719
9,009,1451,127.0,118.79096221923828,-8.209037780761719
9,009,1452,127.0,118.12567138671875,-8.87432861328125
9,009,1453,126.0,121.35572052001953,-4.644279479980469
9,009,1454,125.0,120.95755004882812,-4.042449951171875
9,009,1455,124.0,122.49339294433594,-1.5066070556640625
9,009,1456,121.0,123.61280059814453,2.6128005981445312
9,009,1457,119.0,123.84429168701172,4.844291687011719
9,009,1458,118.0,123.80258178710938,5.802581787109375
9,009,1459,119.0,124.29290008544922,5.292900085449219
9,009,1460,121.0,123.04817199707031,2.0481719970703125
9,009,1461,123.0,121.80043029785156,-1.1995697021484375
9,009,1462,124.0,124.77936553955078,0.7793655395507812
9,009,1463,126.0,125.60884094238281,-0.3911590576171875
9,009,1464,127.0,124.7343521118164,-2.2656478881835938
9,009,1465,130.0,125.65937805175781,-4.3406219482421875
9,009,1466,134.0,126.98816680908203,-7.011833190917969
9,009,1467,140.0,127.07676696777344,-12.923233032226562
9,009,1468,145.0,126.73119354248047,-18.26880645751953
9,009,1469,149.0,127.07552337646484,-21.924476623535156
9,009,1470,152.0,128.1343536376953,-23.865646362304688
9,009,1471,155.0,128.14608764648438,-26.853912353515625
9,009,1472,155.0,129.27821350097656,-25.721786499023438
9,009,1473,152.0,128.20472717285156,-23.795272827148438
9,009,1474,148.0,128.56918334960938,-19.430816650390625
9,009,1475,145.0,128.57485961914062,-16.425140380859375
9,009,1476,141.0,131.80557250976562,-9.194427490234375
9,009,1477,138.0,132.71826171875,-5.28173828125
9,009,1478,135.0,131.9077606201172,-3.0922393798828125
9,009,1479,132.0,134.512451171875,2.512451171875
9,009,1480,130.0,135.34197998046875,5.34197998046875
9,009,1481,129.0,136.171630859375,7.171630859375
9,009,1482,128.0,136.3775177001953,8.377517700195312
9,009,1483,126.0,137.36538696289062,11.365386962890625
9,009,1484,126.0,136.80325317382812,10.803253173828125
9,009,1485,125.0,136.5252227783203,11.525222778320312
9,009,1486,124.0,137.64356994628906,13.643569946289062
9,009,1487,123.0,137.48765563964844,14.487655639648438
9,009,1488,122.0,137.8824462890625,15.8824462890625
9,009,1489,121.0,136.69024658203125,15.69024658203125
9,009,1490,120.0,136.5103759765625,16.5103759765625
9,009,1491,119.0,139.14846801757812,20.148468017578125
9,009,1492,117.0,139.93075561523438,22.930755615234375
9,009,1493,117.0,138.42872619628906,21.428726196289062
9,009,1494,117.0,137.80801391601562,20.808013916015625
9,009,1495,117.0,138.20123291015625,21.20123291015625
9,009,1496,117.0,138.01107788085938,21.011077880859375
