fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
8,008,956,112.0,116.64137268066406,4.6413726806640625
8,008,957,110.0,118.7558822631836,8.755882263183594
8,008,958,109.0,119.57013702392578,10.570137023925781
8,008,959,110.0,117.74385070800781,7.7438507080078125
8,008,960,110.0,118.2002182006836,8.200218200683594
8,008,961,108.0,118.20639038085938,10.206390380859375
8,008,962,106.0,118.42491149902344,12.424911499023438
8,008,963,105.0,118.2486801147461,13.248680114746094
8,008,964,92.0,108.2413101196289,16.241310119628906
8,008,965,99.0,113.1108627319336,14.110862731933594
8,008,966,105.0,120.34874725341797,15.348747253417969
8,008,967,108.0,113.24290466308594,5.2429046630859375
8,008,968,111.0,111.37069702148438,0.370697021484375
8,008,969,113.0,112.82707214355469,-0.1729278564453125
8,008,970,114.0,114.41712188720703,0.41712188720703125
8,008,971,114.0,119.02991485595703,5.029914855957031
8,008,972,112.0,109.52222442626953,-2.4777755737304688
8,008,973,113.0,104.01998901367188,-8.980010986328125
8,008,974,115.0,100.12378692626953,-14.876213073730469
8,008,975,118.0,106.53559875488281,-11.464401245117188
8,008,976,120.0,109.24483489990234,-10.755165100097656
8,008,977,120.0,112.1094741821289,-7.890525817871094
8,008,978,120.0,109.53861999511719,-10.461380004882812
8,008,979,118.0,108.29588317871094,-9.704116821289062
8,008,980,118.0,112.79281616210938,-5.207183837890625
8,008,981,116.0,110.73465728759766,-5.265342712402344
8,008,982,110.0,111.28709411621094,1.2870941162109375
8,008,983,104.0,113.65119934082031,9.651199340820312
8,008,984,100.0,113.02946472167969,13.029464721679688
8,008,985,103.0,118.04643249511719,15.046432495117188
8,008,986,110.0,119.6175537109375,9.6175537109375
8,008,987,116.0,119.5555419921875,3.5555419921875
8,008,988,119.0,118.97578430175781,-0.0242156982421875
8,008,989,116.0,117.54622650146484,1.5462265014648438
8,008,990,112.0,116.20672607421875,4.20672607421875
8,008,991,110.0,115.93579864501953,5.935798645019531
8,008,992,115.0,117.02587127685547,2.0258712768554688
8,008,993,124.0,115.56172943115234,-8.438270568847656
8,008,994,133.0,108.43208312988281,-24.567916870117188
8,008,995,141.0,110.1151123046875,-30.8848876953125
8,008,996,148.0,110.05889129638672,-37.94110870361328
8,008,997,152.0,116.94048309326172,-35.05951690673828
8,008,998,148.0,118.77308654785156,-29.226913452148438
8,008,999,145.0,112.04178619384766,-32.958213806152344
8,008,1000,142.0,113.10089111328125,-28.89910888671875
8,008,1001,142.0,110.92585754394531,-31.074142456054688
8,008,1002,139.0,110.42699432373047,-28.57300567626953
8,008,1003,137.0,115.67848205566406,-21.321517944335938
8,008,1004,138.0,125.78630065917969,-12.213699340820312
8,008,1005,141.0,131.9273223876953,-9.072677612304688
8,008,1006,145.0,125.3661117553711,-19.633888244628906
8,008,1007,147.0,131.8345184326172,-15.165481567382812
8,008,1008,146.0,136.32337951660156,-9.676620483398438
8,008,1009,146.0,123.55023193359375,-22.44976806640625
8,008,1010,148.0,110.49866485595703,-37.50133514404297
8,008,1011,145.0,121.70433807373047,-23.29566192626953
8,008,1012,136.0,126.024658203125,-9.975341796875
8,008,1013,123.0,130.2327117919922,7.2327117919921875
8,008,1014,115.0,119.60858154296875,4.60858154296875
8,008,1015,112.0,128.33865356445312,16.338653564453125
8,008,1016,107.0,139.34771728515625,32.34771728515625
8,008,1017,104.0,140.05262756347656,36.05262756347656
8,008,1018,101.0,142.13340759277344,41.13340759277344
8,008,1019,100.0,139.6055908203125,39.6055908203125
8,008,1020,99.0,134.52493286132812,35.524932861328125
8,008,1021,98.0,140.97332763671875,42.97332763671875
8,008,1022,104.0,144.03834533691406,40.03834533691406
8,008,1023,107.0,120.43444061279297,13.434440612792969
8,008,1024,111.0,109.24610137939453,-1.7538986206054688
8,008,1025,109.0,108.29890441894531,-0.7010955810546875
8,008,1026,107.0,114.00090026855469,7.0009002685546875
8,008,1027,104.0,115.43435668945312,11.434356689453125
8,008,1028,102.0,102.24130249023438,0.241302490234375
8,008,1029,101.0,106.9282455444336,5.928245544433594
8,008,1030,101.0,108.22940826416016,7.229408264160156
8,008,1031,100.0,109.26197814941406,9.261978149414062
8,008,1032,100.0,107.61186981201172,7.611869812011719
8,008,1033,101.0,105.8818588256836,4.881858825683594
8,008,1034,103.0,124.58488464355469,21.584884643554688
8,008,1035,100.0,108.55624389648438,8.556243896484375
8,008,1036,96.0,109.91797637939453,13.917976379394531
8,008,1037,90.0,107.2304458618164,17.230445861816406
8,008,1038,88.0,105.13639831542969,17.136398315429688
8,008,1039,90.0,108.28311920166016,18.283119201660156
8,008,1040,97.0,106.5391845703125,9.5391845703125
8,008,1041,113.0,108.43646240234375,-4.56353759765625
8,008,1042,125.0,108.66702270507812,-16.332977294921875
8,008,1043,133.0,105.90782165527344,-27.092178344726562
8,008,1044,133.0,106.51801300048828,-26.48198699951172
8,008,1045,130.0,105.96536254882812,-24.034637451171875
8,008,1046,125.0,106.2955551147461,-18.704444885253906
8,008,1047,122.0,99.4925537109375,-22.5074462890625
8,008,1048,124.0,97.66481018066406,-26.335189819335938
8,008,1049,132.0,93.4317855834961,-38.568214416503906
8,008,1050,140.0,95.99966430664062,-44.000335693359375
8,008,1051,139.0,101.7063217163086,-37.293678283691406
8,008,1052,134.0,107.38790130615234,-26.612098693847656
8,008,1053,126.0,133.2811279296875,7.2811279296875
8,008,1054,124.0,115.30470275878906,-8.695297241210938
8,008,1055,122.0,113.02947235107422,-8.970527648925781
8,008,1056,114.0,111.14151000976562,-2.858489990234375
8,008,1057,106.0,111.71239471435547,5.712394714355469
8,008,1058,100.0,113.56364440917969,13.563644409179688
8,008,1059,103.0,117.69828796386719,14.698287963867188
8,008,1060,109.0,127.6253662109375,18.6253662109375
8,008,1061,113.0,139.4615936279297,26.461593627929688
8,008,1062,106.0,114.190185546875,8.190185546875
8,008,1063,104.0,96.37519073486328,-7.624809265136719
8,008,1064,107.0,104.56159210205078,-2.4384078979492188
8,008,1065,107.0,114.56817626953125,7.56817626953125
8,008,1066,107.0,110.54429626464844,3.5442962646484375
8,008,1067,103.0,112.22412872314453,9.224128723144531
8,008,1068,106.0,108.84265899658203,2.8426589965820312
8,008,1069,110.0,109.61042785644531,-0.3895721435546875
8,008,1070,116.0,109.91040802001953,-6.089591979980469
8,008,1071,118.0,112.78958129882812,-5.210418701171875
8,008,1072,117.0,111.49530792236328,-5.504692077636719
8,008,1073,114.0,110.6728286743164,-3.3271713256835938
8,008,1074,111.0,111.26563262939453,0.26563262939453125
8,008,1075,109.0,109.51332092285156,0.5133209228515625
8,008,1076,110.0,119.51924133300781,9.519241333007812
8,008,1077,113.0,110.75088500976562,-2.249114990234375
8,008,1078,114.0,109.97563171386719,-4.0243682861328125
8,008,1079,114.0,105.2786636352539,-8.721336364746094
8,008,1080,111.0,116.4516830444336,5.451683044433594
8,008,1081,109.0,116.30231475830078,7.302314758300781
8,008,1082,110.0,113.7510986328125,3.7510986328125
8,008,1083,115.0,113.90229797363281,-1.0977020263671875
8,008,1084,124.0,113.45996856689453,-10.540031433105469
8,008,1085,133.0,112.24932098388672,-20.75067901611328
8,008,1086,138.0,111.8179931640625,-26.1820068359375
8,008,1087,140.0,112.80729675292969,-27.192703247070312
8,008,1088,137.0,119.157470703125,-17.842529296875
8,008,1089,135.0,121.61971282958984,-13.380287170410156
8,008,1090,136.0,113.88258361816406,-22.117416381835938
8,008,1091,141.0,115.61274719238281,-25.387252807617188
8,008,1092,146.0,110.19892120361328,-35.80107879638672
8,008,1093,148.0,110.8371810913086,-37.162818908691406
8,008,1094,146.0,117.09510803222656,-28.904891967773438
8,008,1095,142.0,125.76284790039062,-16.237152099609375
8,008,1096,141.0,135.20565795898438,-5.794342041015625
8,008,1097,140.0,130.5447540283203,-9.455245971679688
8,008,1098,137.0,118.31196594238281,-18.688034057617188
8,008,1099,127.0,121.46739196777344,-5.5326080322265625
8,008,1100,114.0,115.60112762451172,1.6011276245117188
8,008,1101,106.0,120.13854217529297,14.138542175292969
8,008,1102,106.0,131.76235961914062,25.762359619140625
8,008,1103,113.0,141.96261596679688,28.962615966796875
8,008,1104,122.0,137.72007751464844,15.720077514648438
8,008,1105,129.0,130.49395751953125,1.49395751953125
8,008,1106,133.0,127.83248138427734,-5.167518615722656
8,008,1107,132.0,123.60082244873047,-8.399177551269531
8,008,1108,128.0,129.8545684814453,1.8545684814453125
8,008,1109,125.0,127.1301498413086,2.1301498413085938
8,008,1110,124.0,119.66792297363281,-4.3320770263671875
8,008,1111,124.0,110.06694793701172,-13.933052062988281
8,008,1112,123.0,106.92462158203125,-16.07537841796875
8,008,1113,122.0,114.31945037841797,-7.680549621582031
8,008,1114,121.0,121.01128387451172,0.01128387451171875
8,008,1115,120.0,129.4547576904297,9.454757690429688
8,008,1116,122.0,125.20268249511719,3.2026824951171875
8,008,1117,123.0,120.8040542602539,-2.1959457397460938
8,008,1118,124.0,121.53340911865234,-2.4665908813476562
8,008,1119,122.0,115.43438720703125,-6.56561279296875
8,008,1120,121.0,111.87120056152344,-9.128799438476562
8,008,1121,121.0,117.75315856933594,-3.2468414306640625
8,008,1122,121.0,121.0214614868164,0.02146148681640625
8,008,1123,121.0,120.99419403076172,-0.00580596923828125
8,008,1124,120.0,119.12564849853516,-0.8743515014648438
8,008,1125,120.0,120.44226837158203,0.44226837158203125
8,008,1126,120.0,119.72550964355469,-0.2744903564453125
8,008,1127,120.0,118.43341827392578,-1.5665817260742188
8,008,1128,121.0,128.036376953125,7.036376953125
8,008,1129,122.0,123.33394622802734,1.3339462280273438
8,008,1130,123.0,121.61181640625,-1.38818359375
8,008,1131,122.0,118.43135833740234,-3.5686416625976562
8,008,1132,120.0,118.878662109375,-1.121337890625
8,008,1133,117.0,122.82682037353516,5.826820373535156
8,008,1134,117.0,119.36490631103516,2.3649063110351562
8,008,1135,119.0,119.99315643310547,0.9931564331054688
8,008,1136,122.0,118.69100952148438,-3.308990478515625
8,008,1137,124.0,120.59449005126953,-3.4055099487304688
8,008,1138,127.0,119.83675384521484,-7.163246154785156
8,008,1139,128.0,118.95291900634766,-9.047080993652344
8,008,1140,127.0,121.75001525878906,-5.2499847412109375
8,008,1141,125.0,121.5308837890625,-3.4691162109375
8,008,1142,121.0,121.73108673095703,0.7310867309570312
8,008,1143,115.0,118.99369812011719,3.9936981201171875
8,008,1144,106.0,117.39339447021484,11.393394470214844
8,008,1145,99.0,115.48594665527344,16.485946655273438
8,008,1146,97.0,119.9349136352539,22.934913635253906
8,008,1147,99.0,123.74348449707031,24.743484497070312
8,008,1148,102.0,123.24568939208984,21.245689392089844
8,008,1149,104.0,123.08348083496094,19.083480834960938
8,008,1150,107.0,128.23690795898438,21.236907958984375
8,008,1151,115.0,123.89136505126953,8.891365051269531
8,008,1152,123.0,120.55996704101562,-2.440032958984375
8,008,1153,126.0,119.56766510009766,-6.432334899902344
8,008,1154,124.0,117.20845031738281,-6.7915496826171875
8,008,1155,122.0,112.93669128417969,-9.063308715820312
8,008,1156,121.0,105.39825439453125,-15.60174560546875
8,008,1157,121.0,106.06639099121094,-14.933609008789062
8,008,1158,122.0,110.24266052246094,-11.757339477539062
8,008,1159,123.0,109.86375427246094,-13.136245727539062
8,008,1160,124.0,108.6767807006836,-15.323219299316406
8,008,1161,123.0,108.2540283203125,-14.7459716796875
8,008,1162,122.0,113.38304138183594,-8.616958618164062
8,008,1163,121.0,128.84877014160156,7.8487701416015625
8,008,1164,120.0,116.46566009521484,-3.5343399047851562
8,008,1165,120.0,110.62287139892578,-9.377128601074219
8,008,1166,120.0,112.58557891845703,-7.414421081542969
8,008,1167,120.0,112.78443908691406,-7.2155609130859375
8,008,1168,119.0,116.24027252197266,-2.7597274780273438
8,008,1169,118.0,117.54328155517578,-0.45671844482421875
8,008,1170,118.0,121.43474578857422,3.4347457885742188
8,008,1171,118.0,123.3386459350586,5.338645935058594
8,008,1172,118.0,123.29765319824219,5.2976531982421875
8,008,1173,117.0,119.78694152832031,2.7869415283203125
8,008,1174,118.0,118.87159729003906,0.8715972900390625
8,008,1175,119.0,118.64958953857422,-0.35041046142578125
8,008,1176,119.0,117.93183898925781,-1.0681610107421875
8,008,1177,118.0,119.56063842773438,1.560638427734375
8,008,1178,116.0,119.65350341796875,3.65350341796875
8,008,1179,115.0,118.82843780517578,3.8284378051757812
8,008,1180,115.0,117.39354705810547,2.3935470581054688
8,008,1181,116.0,117.0699234008789,1.0699234008789062
8,008,1182,117.0,119.38910675048828,2.3891067504882812
8,008,1183,117.0,118.58737182617188,1.587371826171875
8,008,1184,118.0,118.70459747314453,0.7045974731445312
8,008,1185,118.0,117.41399383544922,-0.5860061645507812
8,008,1186,117.0,121.95106506347656,4.9510650634765625
8,008,1187,116.0,121.1082992553711,5.108299255371094
8,008,1188,115.0,118.72590637207031,3.7259063720703125
8,008,1189,114.0,117.68740844726562,3.687408447265625
8,008,1190,113.0,116.12505340576172,3.1250534057617188
8,008,1191,113.0,116.66606903076172,3.6660690307617188
8,008,1192,113.0,117.34150695800781,4.3415069580078125
8,008,1193,112.0,118.60710906982422,6.607109069824219
8,008,1194,112.0,118.56593322753906,6.5659332275390625
8,008,1195,112.0,117.71839904785156,5.7183990478515625
8,008,1196,112.0,120.05206298828125,8.05206298828125
8,008,1197,113.0,118.58403778076172,5.584037780761719
8,008,1198,114.0,117.67170715332031,3.6717071533203125
8,008,1199,115.0,117.02737426757812,2.027374267578125
8,008,1200,115.0,116.55667114257812,1.556671142578125
8,008,1201,115.0,115.41407775878906,0.4140777587890625
8,008,1202,114.0,114.90568542480469,0.9056854248046875
8,008,1203,112.0,115.75798797607422,3.7579879760742188
8,008,1204,108.0,115.07550811767578,7.075508117675781
8,008,1205,105.0,113.99073791503906,8.990737915039062
8,008,1206,104.0,115.14141082763672,11.141410827636719
8,008,1207,104.0,115.17361450195312,11.173614501953125
8,008,1208,105.0,114.38970184326172,9.389701843261719
8,008,1209,106.0,116.27066802978516,10.270668029785156
8,008,1210,109.0,116.15259552001953,7.152595520019531
8,008,1211,113.0,116.54041290283203,3.5404129028320312
8,008,1212,116.0,115.89078521728516,-0.10921478271484375
8,008,1213,116.0,115.81200408935547,-0.18799591064453125
8,008,1214,116.0,114.97527313232422,-1.0247268676757812
8,008,1215,116.0,114.20108795166016,-1.7989120483398438
8,008,1216,116.0,110.61564636230469,-5.3843536376953125
8,008,1217,116.0,110.47624206542969,-5.5237579345703125
8,008,1218,116.0,112.60044860839844,-3.3995513916015625
8,008,1219,116.0,110.66944885253906,-5.3305511474609375
8,008,1220,114.0,111.6827392578125,-2.3172607421875
8,008,1221,112.0,111.98004150390625,-0.01995849609375
8,008,1222,111.0,115.9319076538086,4.931907653808594
8,008,1223,110.0,118.7054672241211,8.705467224121094
8,008,1224,108.0,115.17084503173828,7.170845031738281
8,008,1225,106.0,113.29663848876953,7.296638488769531
8,008,1226,106.0,114.78244018554688,8.782440185546875
8,008,1227,106.0,115.26986694335938,9.269866943359375
8,008,1228,106.0,116.01954650878906,10.019546508789062
8,008,1229,106.0,116.581298828125,10.581298828125
8,008,1230,106.0,116.53758239746094,10.537582397460938
8,008,1231,103.0,116.2248306274414,13.224830627441406
8,008,1232,95.0,114.39114379882812,19.391143798828125
8,008,1233,88.0,114.23009490966797,26.23009490966797
8,008,1234,87.0,115.34159088134766,28.341590881347656
8,008,1235,90.0,112.6038818359375,22.6038818359375
8,008,1236,91.0,109.06329345703125,18.06329345703125
8,008,1237,87.0,110.29116821289062,23.291168212890625
8,008,1238,84.0,112.6080551147461,28.608055114746094
8,008,1239,85.0,109.49786376953125,24.49786376953125
8,008,1240,92.0,108.74972534179688,16.749725341796875
8,008,1241,96.0,110.41669464111328,14.416694641113281
8,008,1242,100.0,110.04071044921875,10.04071044921875
8,008,1243,100.0,103.48943328857422,3.4894332885742188
8,008,1244,101.0,96.58470153808594,-4.4152984619140625
8,008,1245,103.0,94.08316040039062,-8.916839599609375
8,008,1246,109.0,102.43280792236328,-6.567192077636719
8,008,1247,115.0,102.76221466064453,-12.237785339355469
8,008,1248,118.0,96.80477905273438,-21.195220947265625
8,008,1249,120.0,91.18692779541016,-28.813072204589844
8,008,1250,120.0,91.91690063476562,-28.083099365234375
8,008,1251,121.0,98.45877838134766,-22.541221618652344
8,008,1252,121.0,108.46001434326172,-12.539985656738281
8,008,1253,120.0,100.92433166503906,-19.075668334960938
8,008,1254,117.0,105.00523376464844,-11.994766235351562
8,008,1255,108.0,101.38785552978516,-6.612144470214844
8,008,1256,98.0,104.48118591308594,6.4811859130859375
8,008,1257,88.0,110.38174438476562,22.381744384765625
8,008,1258,88.0,115.63420104980469,27.634201049804688
8,008,1259,95.0,114.61528778076172,19.61528778076172
8,008,1260,104.0,110.31758117675781,6.3175811767578125
8,008,1261,109.0,112.92182922363281,3.9218292236328125
8,008,1262,109.0,112.18120574951172,3.1812057495117188
8,008,1263,110.0,113.30126190185547,3.3012619018554688
8,008,1264,111.0,112.30924987792969,1.3092498779296875
8,008,1265,110.0,110.189208984375,0.189208984375
8,008,1266,108.0,108.97600555419922,0.9760055541992188
8,008,1267,106.0,101.47564697265625,-4.52435302734375
8,008,1268,106.0,99.77934265136719,-6.2206573486328125
8,008,1269,108.0,96.02288055419922,-11.977119445800781
8,008,1270,108.0,107.01234436035156,-0.9876556396484375
8,008,1271,108.0,110.67793273925781,2.6779327392578125
8,008,1272,106.0,108.68130493164062,2.681304931640625
8,008,1273,104.0,107.47808074951172,3.4780807495117188
8,008,1274,101.0,106.92615509033203,5.926155090332031
8,008,1275,99.0,112.31468963623047,13.314689636230469
8,008,1276,103.0,114.69624328613281,11.696243286132812
8,008,1277,109.0,108.4233627319336,-0.5766372680664062
8,008,1278,114.0,109.64018249511719,-4.3598175048828125
8,008,1279,113.0,112.00072479248047,-0.9992752075195312
8,008,1280,107.0,113.50602722167969,6.5060272216796875
8,008,1281,104.0,115.50100708007812,11.501007080078125
8,008,1282,105.0,109.7469711303711,4.746971130371094
8,008,1283,107.0,112.35140228271484,5.351402282714844
8,008,1284,104.0,109.04898071289062,5.048980712890625
8,008,1285,102.0,107.27328491210938,5.273284912109375
8,008,1286,105.0,105.31300354003906,0.3130035400390625
8,008,1287,109.0,105.47972106933594,-3.5202789306640625
8,008,1288,111.0,121.88849639892578,10.888496398925781
8,008,1289,107.0,117.57781982421875,10.57781982421875
8,008,1290,104.0,113.53380584716797,9.533805847167969
8,008,1291,102.0,109.00355529785156,7.0035552978515625
8,008,1292,101.0,104.58143615722656,3.5814361572265625
8,008,1293,104.0,109.31002807617188,5.310028076171875
8,008,1294,109.0,113.7016830444336,4.701683044433594
8,008,1295,118.0,109.04192352294922,-8.958076477050781
8,008,1296,131.0,101.05049896240234,-29.949501037597656
8,008,1297,144.0,106.3312759399414,-37.668724060058594
8,008,1298,154.0,116.17942810058594,-37.82057189941406
8,008,1299,162.0,110.85610961914062,-51.143890380859375
8,008,1300,167.0,107.4336166381836,-59.566383361816406
8,008,1301,172.0,104.08214569091797,-67.91785430908203
8,008,1302,171.0,106.60822296142578,-64.39177703857422
8,008,1303,166.0,107.2663803100586,-58.733619689941406
8,008,1304,156.0,104.88399505615234,-51.116004943847656
8,008,1305,143.0,111.6256103515625,-31.3743896484375
8,008,1306,134.0,113.8785400390625,-20.1214599609375
8,008,1307,133.0,119.38134765625,-13.61865234375
8,008,1308,138.0,129.58412170410156,-8.415878295898438
8,008,1309,144.0,122.43299102783203,-21.56700897216797
8,008,1310,148.0,120.24502563476562,-27.754974365234375
8,008,1311,150.0,131.71531677246094,-18.284683227539062
8,008,1312,149.0,132.94190979003906,-16.058090209960938
8,008,1313,147.0,143.70501708984375,-3.29498291015625
8,008,1314,146.0,127.83029174804688,-18.169708251953125
8,008,1315,145.0,125.2489242553711,-19.751075744628906
8,008,1316,150.0,121.96302032470703,-28.03697967529297
8,008,1317,156.0,113.95353698730469,-42.04646301269531
8,008,1318,160.0,117.86488342285156,-42.13511657714844
8,008,1319,158.0,127.79178619384766,-30.208213806152344
8,008,1320,151.0,139.80955505371094,-11.190444946289062
8,008,1321,142.0,137.53753662109375,-4.46246337890625
8,008,1322,130.0,135.42080688476562,5.420806884765625
8,008,1323,119.0,138.0079803466797,19.007980346679688
8,008,1324,110.0,132.65621948242188,22.656219482421875
8,008,1325,104.0,134.1372528076172,30.137252807617188
8,008,1326,104.0,137.20599365234375,33.20599365234375
8,008,1327,109.0,136.04071044921875,27.04071044921875
8,008,1328,114.0,154.3966064453125,40.3966064453125
8,008,1329,118.0,152.32879638671875,34.32879638671875
8,008,1330,120.0,145.20135498046875,25.20135498046875
8,008,1331,118.0,133.317138671875,15.317138671875
8,008,1332,116.0,123.70318603515625,7.70318603515625
8,008,1333,118.0,120.6327133178711,2.6327133178710938
8,008,1334,124.0,110.45099639892578,-13.549003601074219
8,008,1335,126.0,108.49091339111328,-17.50908660888672
8,008,1336,120.0,106.303955078125,-13.696044921875
8,008,1337,112.0,105.87789154052734,-6.122108459472656
8,008,1338,103.0,112.16791534423828,9.167915344238281
8,008,1339,95.0,116.33100128173828,21.33100128173828
8,008,1340,94.0,111.78423309326172,17.78423309326172
8,008,1341,95.0,113.80928039550781,18.809280395507812
8,008,1342,97.0,114.92853546142578,17.92853546142578
8,008,1343,96.0,111.82006072998047,15.820060729980469
8,008,1344,96.0,111.5386962890625,15.5386962890625
8,008,1345,91.0,121.55533599853516,30.555335998535156
8,008,1346,84.0,124.16759490966797,40.16759490966797
8,008,1347,78.0,111.18199157714844,33.18199157714844
8,008,1348,78.0,106.16480255126953,28.16480255126953
8,008,1349,78.0,108.15557098388672,30.15557098388672
8,008,1350,83.0,104.61908721923828,21.61908721923828
8,008,1351,86.0,99.41834259033203,13.418342590332031
8,008,1352,91.0,107.34432220458984,16.344322204589844
8,008,1353,92.0,104.15547943115234,12.155479431152344
8,008,1354,94.0,102.46714782714844,8.467147827148438
8,008,1355,94.0,99.5434799194336,5.543479919433594
8,008,1356,94.0,102.4541015625,8.4541015625
8,008,1357,95.0,95.08721923828125,0.08721923828125
8,008,1358,96.0,91.86819458007812,-4.131805419921875
8,008,1359,101.0,91.14149475097656,-9.858505249023438
8,008,1360,106.0,99.00961303710938,-6.990386962890625
8,008,1361,113.0,93.65589904785156,-19.344100952148438
8,008,1362,121.0,101.02195739746094,-19.978042602539062
8,008,1363,133.0,96.71668243408203,-36.28331756591797
8,008,1364,150.0,101.53775024414062,-48.462249755859375
8,008,1365,166.0,96.57490539550781,-69.42509460449219
8,008,1366,180.0,100.26869201660156,-79.73130798339844
8,008,1367,120.0,142.3434295654297,22.343429565429688
8,008,1368,117.0,102.32172393798828,-14.678276062011719
8,008,1369,116.0,125.75283813476562,9.752838134765625
8,008,1370,114.0,126.34169006347656,12.341690063476562
8,008,1371,112.0,115.49491119384766,3.4949111938476562
8,008,1372,105.0,121.31098175048828,16.31098175048828
8,008,1373,99.0,119.19487762451172,20.19487762451172
8,008,1374,95.0,116.9636001586914,21.963600158691406
8,008,1375,98.0,118.1743392944336,20.174339294433594
8,008,1376,100.0,120.25347137451172,20.25347137451172
8,008,1377,102.0,118.15950012207031,16.159500122070312
8,008,1378,104.0,118.85498809814453,14.854988098144531
8,008,1379,107.0,116.41981506347656,9.419815063476562
8,008,1380,110.0,115.08403015136719,5.0840301513671875
8,008,1381,111.0,119.88542938232422,8.885429382324219
8,008,1382,113.0,111.74828338623047,-1.2517166137695312
8,008,1383,113.0,110.234130859375,-2.765869140625
8,008,1384,113.0,102.09693908691406,-10.903060913085938
8,008,1385,114.0,103.06765747070312,-10.932342529296875
8,008,1386,115.0,105.30681610107422,-9.693183898925781
8,008,1387,116.0,112.41926574707031,-3.5807342529296875
8,008,1388,117.0,105.22457885742188,-11.775421142578125
8,008,1389,116.0,105.43589782714844,-10.564102172851562
8,008,1390,115.0,110.32157135009766,-4.678428649902344
8,008,1391,115.0,113.17945861816406,-1.8205413818359375
8,008,1392,116.0,111.5894775390625,-4.4105224609375
8,008,1393,118.0,108.48066711425781,-9.519332885742188
8,008,1394,119.0,112.89202880859375,-6.10797119140625
8,008,1395,120.0,110.39744567871094,-9.602554321289062
8,008,1396,120.0,110.1862564086914,-9.813743591308594
8,008,1397,120.0,113.1072769165039,-6.892723083496094
8,008,1398,120.0,111.5083236694336,-8.491676330566406
8,008,1399,121.0,111.71696472167969,-9.283035278320312
8,008,1400,122.0,113.36107635498047,-8.638923645019531
8,008,1401,124.0,110.61486053466797,-13.385139465332031
8,008,1402,123.0,111.57867431640625,-11.42132568359375
8,008,1403,121.0,112.89192962646484,-8.108070373535156
8,008,1404,113.0,113.04285430908203,0.04285430908203125
8,008,1405,107.0,114.86547088623047,7.865470886230469
8,008,1406,103.0,113.57555389404297,10.575553894042969
8,008,1407,105.0,115.69768524169922,10.697685241699219
8,008,1408,107.0,115.18807220458984,8.188072204589844
8,008,1409,109.0,115.35187530517578,6.351875305175781
8,008,1410,110.0,117.35782623291016,7.357826232910156
8,008,1411,109.0,121.46040344238281,12.460403442382812
8,008,1412,109.0,121.66725158691406,12.667251586914062
8,008,1413,108.0,125.84065246582031,17.840652465820312
8,008,1414,103.0,118.01615905761719,15.016159057617188
8,008,1415,144.0,115.39353942871094,-28.606460571289062
8,008,1416,143.0,111.6348876953125,-31.3651123046875
8,008,1417,146.0,113.25819396972656,-32.74180603027344
8,008,1418,150.0,122.04547119140625,-27.95452880859375
8,008,1419,157.0,119.9631576538086,-37.036842346191406
8,008,1420,160.0,119.9733657836914,-40.026634216308594
8,008,1421,161.0,123.86517333984375,-37.13482666015625
8,008,1422,161.0,128.3551483154297,-32.64485168457031
8,008,1423,159.0,133.2865447998047,-25.713455200195312
8,008,1424,153.0,127.38909149169922,-25.61090850830078
8,008,1425,142.0,127.28684997558594,-14.713150024414062
8,008,1426,134.0,128.78956604003906,-5.2104339599609375
8,008,1427,132.0,127.94622039794922,-4.053779602050781
8,008,1428,132.0,126.79751586914062,-5.202484130859375
8,008,1429,131.0,139.99436950683594,8.994369506835938
8,008,1430,127.0,141.4793701171875,14.4793701171875
8,008,1431,123.0,146.41221618652344,23.412216186523438
8,008,1432,120.0,135.5452117919922,15.545211791992188
8,008,1433,118.0,133.90000915527344,15.900009155273438
8,008,1434,114.0,136.888671875,22.888671875
8,008,1435,110.0,130.41104125976562,20.411041259765625
8,008,1436,105.0,125.5452880859375,20.5452880859375
8,008,1437,100.0,118.51686096191406,18.516860961914062
8,008,1438,97.0,120.36958312988281,23.369583129882812
8,008,1439,95.0,126.13388061523438,31.133880615234375
8,008,1440,98.0,123.13866424560547,25.13866424560547
8,008,1441,100.0,121.32221984863281,21.322219848632812
8,008,1442,102.0,118.89157104492188,16.891571044921875
8,008,1443,104.0,117.98925018310547,13.989250183105469
8,008,1444,104.0,118.981201171875,14.981201171875
8,008,1445,105.0,117.50101470947266,12.501014709472656
8,008,1446,105.0,112.58678436279297,7.586784362792969
8,008,1447,107.0,113.55073547363281,6.5507354736328125
8,008,1448,107.0,109.66706848144531,2.6670684814453125
8,008,1449,109.0,105.18862915039062,-3.811370849609375
8,008,1450,108.0,107.6676025390625,-0.3323974609375
8,008,1451,105.0,105.29053497314453,0.29053497314453125
8,008,1452,102.0,114.12328338623047,12.123283386230469
8,008,1453,99.0,108.70840454101562,9.708404541015625
8,008,1454,100.0,106.98519897460938,6.985198974609375
8,008,1455,101.0,112.04678344726562,11.046783447265625
8,008,1456,107.0,106.30862426757812,-0.691375732421875
8,008,1457,114.0,108.82884979248047,-5.171150207519531
8,008,1458,123.0,108.1113510131836,-14.888648986816406
8,008,1459,131.0,112.19258880615234,-18.807411193847656
8,008,1460,136.0,110.45556640625,-25.54443359375
8,008,1461,137.0,113.65010070800781,-23.349899291992188
