fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
8,008,98,41.0,67.88897705078125,26.88897705078125
8,008,99,44.0,71.31472778320312,27.314727783203125
8,008,100,51.0,77.31742858886719,26.317428588867188
8,008,101,60.0,72.69425201416016,12.694252014160156
8,008,102,73.0,70.31758117675781,-2.6824188232421875
8,008,103,84.0,74.10469055175781,-9.895309448242188
8,008,104,91.0,81.420166015625,-9.579833984375
8,008,105,87.0,67.13951110839844,-19.860488891601562
8,008,106,81.0,79.55575561523438,-1.444244384765625
8,008,107,71.0,79.71647644042969,8.716476440429688
8,008,108,64.0,71.55424499511719,7.5542449951171875
8,008,109,58.0,67.44853973388672,9.448539733886719
8,008,110,57.0,79.0728759765625,22.0728759765625
8,008,111,61.0,72.7146224975586,11.714622497558594
8,008,112,62.0,74.96095275878906,12.960952758789062
8,008,113,62.0,71.0152587890625,9.0152587890625
8,008,114,62.0,66.17640686035156,4.1764068603515625
8,008,115,61.0,65.5287094116211,4.528709411621094
8,008,116,61.0,66.43267822265625,5.43267822265625
8,008,117,60.0,69.05714416503906,9.057144165039062
8,008,118,61.0,66.7007827758789,5.700782775878906
8,008,119,62.0,68.16029357910156,6.1602935791015625
8,008,120,64.0,72.28408813476562,8.284088134765625
8,008,121,67.0,74.52220153808594,7.5222015380859375
8,008,122,71.0,75.54116821289062,4.541168212890625
8,008,123,77.0,75.84616088867188,-1.153839111328125
8,008,124,80.0,69.49246978759766,-10.507530212402344
8,008,125,81.0,66.32878875732422,-14.671211242675781
8,008,126,78.0,67.31832885742188,-10.681671142578125
8,008,127,75.0,64.28839111328125,-10.71160888671875
8,008,128,75.0,60.492706298828125,-14.507293701171875
8,008,129,76.0,64.10403442382812,-11.895965576171875
8,008,130,78.0,66.34379577636719,-11.656204223632812
8,008,131,79.0,70.86327362060547,-8.136726379394531
8,008,132,78.0,69.50425720214844,-8.495742797851562
8,008,133,74.0,70.88489532470703,-3.1151046752929688
8,008,134,71.0,72.98538208007812,1.985382080078125
8,008,135,73.0,69.90289306640625,-3.09710693359375
8,008,136,78.0,73.443603515625,-4.556396484375
8,008,137,81.0,74.16619110107422,-6.833808898925781
8,008,138,80.0,76.72718048095703,-3.2728195190429688
8,008,139,76.0,74.6143798828125,-1.3856201171875
8,008,140,73.0,74.82341003417969,1.8234100341796875
8,008,141,72.0,76.78330993652344,4.7833099365234375
8,008,142,76.0,77.96937561035156,1.9693756103515625
8,008,143,79.0,75.84173583984375,-3.15826416015625
8,008,144,83.0,78.05906677246094,-4.9409332275390625
8,008,145,84.0,77.75178527832031,-6.2482147216796875
8,008,146,82.0,76.23629760742188,-5.763702392578125
8,008,147,77.0,75.038818359375,-1.961181640625
8,008,148,75.0,79.610107421875,4.610107421875
8,008,149,74.0,84.91879272460938,10.918792724609375
8,008,150,74.0,86.40931701660156,12.409317016601562
8,008,151,74.0,84.58101654052734,10.581016540527344
8,008,152,76.0,82.80968475341797,6.809684753417969
8,008,153,82.0,84.83263397216797,2.8326339721679688
8,008,154,89.0,82.24335479736328,-6.756645202636719
8,008,155,92.0,81.61824035644531,-10.381759643554688
8,008,156,92.0,86.53639221191406,-5.4636077880859375
8,008,157,89.0,83.47277069091797,-5.527229309082031
8,008,158,86.0,81.97027587890625,-4.02972412109375
8,008,159,83.0,80.50421142578125,-2.49578857421875
8,008,160,82.0,80.4109115600586,-1.5890884399414062
8,008,161,83.0,79.74077606201172,-3.2592239379882812
8,008,162,84.0,80.18794250488281,-3.8120574951171875
8,008,163,86.0,84.60008239746094,-1.3999176025390625
8,008,164,82.0,89.42686462402344,7.4268646240234375
8,008,165,78.0,85.4793701171875,7.4793701171875
8,008,166,74.0,83.16957092285156,9.169570922851562
8,008,167,76.0,83.18684387207031,7.1868438720703125
8,008,168,78.0,81.41009521484375,3.41009521484375
8,008,169,81.0,85.468994140625,4.468994140625
8,008,170,85.0,87.02686309814453,2.0268630981445312
8,008,171,94.0,89.40412902832031,-4.5958709716796875
8,008,172,107.0,92.80538940429688,-14.194610595703125
8,008,173,116.0,94.09013366699219,-21.909866333007812
8,008,174,118.0,90.48316955566406,-27.516830444335938
8,008,175,114.0,92.83468627929688,-21.165313720703125
8,008,176,108.0,91.56268310546875,-16.43731689453125
8,008,177,104.0,90.96511840820312,-13.034881591796875
8,008,178,103.0,90.1506576538086,-12.849342346191406
8,008,179,103.0,91.19412231445312,-11.805877685546875
8,008,180,103.0,92.7783203125,-10.2216796875
8,008,181,102.0,100.77570343017578,-1.2242965698242188
8,008,182,98.0,100.16439819335938,2.164398193359375
8,008,183,95.0,104.29463195800781,9.294631958007812
8,008,184,101.0,106.11048889160156,5.1104888916015625
8,008,185,106.0,104.51612091064453,-1.4838790893554688
8,008,186,113.0,103.16545104980469,-9.834548950195312
8,008,187,120.0,105.59403228759766,-14.405967712402344
8,008,188,125.0,108.16300201416016,-16.836997985839844
8,008,189,126.0,112.25450134277344,-13.745498657226562
8,008,190,125.0,106.02043914794922,-18.97956085205078
8,008,191,121.0,100.46734619140625,-20.53265380859375
8,008,192,115.0,101.2833023071289,-13.716697692871094
8,008,193,108.0,98.31407165527344,-9.685928344726562
8,008,194,107.0,104.90091705322266,-2.0990829467773438
8,008,195,108.0,107.7546615600586,-0.24533843994140625
8,008,196,113.0,112.3955307006836,-0.6044692993164062
8,008,197,115.0,108.4623031616211,-6.537696838378906
8,008,198,116.0,106.27310180664062,-9.726898193359375
8,008,199,113.0,105.47855377197266,-7.521446228027344
8,008,200,110.0,106.15618896484375,-3.84381103515625
8,008,201,107.0,105.70670318603516,-1.2932968139648438
8,008,202,105.0,109.46792602539062,4.467926025390625
8,008,203,105.0,110.67167663574219,5.6716766357421875
8,008,204,105.0,115.00418090820312,10.004180908203125
8,008,205,105.0,116.71227264404297,11.712272644042969
8,008,206,106.0,119.70197296142578,13.701972961425781
8,008,207,107.0,116.01611328125,9.01611328125
8,008,208,109.0,118.25875854492188,9.258758544921875
8,008,209,110.0,114.98612213134766,4.986122131347656
8,008,210,110.0,116.39727783203125,6.39727783203125
8,008,211,111.0,111.04359436035156,0.0435943603515625
8,008,212,111.0,110.99349975585938,-0.006500244140625
8,008,213,111.0,112.15719604492188,1.157196044921875
8,008,214,110.0,113.48562622070312,3.485626220703125
8,008,215,110.0,116.46456909179688,6.464569091796875
8,008,216,110.0,115.73177337646484,5.731773376464844
8,008,217,111.0,115.02227783203125,4.02227783203125
8,008,218,111.0,113.07254791259766,2.0725479125976562
8,008,219,112.0,112.86529541015625,0.86529541015625
8,008,220,113.0,113.50049591064453,0.5004959106445312
8,008,221,114.0,114.951171875,0.951171875
8,008,222,114.0,115.62593841552734,1.6259384155273438
8,008,223,112.0,111.93927001953125,-0.06072998046875
8,008,224,105.0,110.05133056640625,5.05133056640625
8,008,225,97.0,112.07669830322266,15.076698303222656
8,008,226,90.0,113.32862854003906,23.328628540039062
8,008,227,88.0,109.97569274902344,21.975692749023438
8,008,228,88.0,110.85856628417969,22.858566284179688
8,008,229,91.0,111.213134765625,20.213134765625
8,008,230,97.0,112.09717559814453,15.097175598144531
8,008,231,103.0,111.0574951171875,8.0574951171875
8,008,232,107.0,112.10050201416016,5.100502014160156
8,008,233,108.0,113.22438049316406,5.2243804931640625
8,008,234,108.0,109.68704986572266,1.6870498657226562
8,008,235,109.0,110.37779998779297,1.3777999877929688
8,008,236,111.0,110.1030044555664,-0.8969955444335938
8,008,237,112.0,110.73222351074219,-1.2677764892578125
8,008,238,113.0,110.29061889648438,-2.709381103515625
8,008,239,113.0,109.19496154785156,-3.8050384521484375
8,008,240,112.0,113.40132904052734,1.4013290405273438
8,008,241,111.0,111.41880798339844,0.4188079833984375
8,008,242,110.0,108.421875,-1.578125
8,008,243,110.0,104.0386734008789,-5.961326599121094
8,008,244,111.0,104.06739044189453,-6.932609558105469
8,008,245,111.0,106.81442260742188,-4.185577392578125
8,008,246,111.0,107.12284088134766,-3.8771591186523438
8,008,247,112.0,108.3301010131836,-3.6698989868164062
8,008,248,111.0,110.84780883789062,-0.152191162109375
8,008,249,108.0,113.2456283569336,5.245628356933594
8,008,250,106.0,113.61577606201172,7.615776062011719
8,008,251,106.0,114.79847717285156,8.798477172851562
8,008,252,106.0,113.95462799072266,7.954627990722656
8,008,253,105.0,113.95091247558594,8.950912475585938
8,008,254,105.0,111.5882568359375,6.5882568359375
8,008,255,104.0,113.6923599243164,9.692359924316406
8,008,256,103.0,116.5853500366211,13.585350036621094
8,008,257,102.0,117.6153564453125,15.6153564453125
8,008,258,102.0,113.82952117919922,11.829521179199219
8,008,259,103.0,113.53594970703125,10.53594970703125
8,008,260,103.0,114.3759536743164,11.375953674316406
8,008,261,102.0,118.20140838623047,16.20140838623047
8,008,262,103.0,110.72859191894531,7.7285919189453125
8,008,263,106.0,109.28666687011719,3.2866668701171875
8,008,264,109.0,112.51908111572266,3.5190811157226562
8,008,265,109.0,111.98237609863281,2.9823760986328125
8,008,266,107.0,109.5857925415039,2.5857925415039062
8,008,267,106.0,110.65132904052734,4.651329040527344
8,008,268,106.0,111.89073944091797,5.890739440917969
8,008,269,106.0,109.51136016845703,3.5113601684570312
8,008,270,107.0,108.03624725341797,1.0362472534179688
8,008,271,108.0,107.95218658447266,-0.04781341552734375
8,008,272,108.0,110.63902282714844,2.6390228271484375
8,008,273,109.0,109.30580139160156,0.3058013916015625
8,008,274,109.0,109.6656494140625,0.6656494140625
8,008,275,108.0,113.26494598388672,5.264945983886719
8,008,276,108.0,109.01321411132812,1.013214111328125
8,008,277,107.0,107.3543472290039,0.35434722900390625
8,008,278,108.0,109.28972625732422,1.2897262573242188
8,008,279,108.0,111.3555679321289,3.3555679321289062
8,008,280,109.0,107.92362213134766,-1.0763778686523438
8,008,281,109.0,108.69562530517578,-0.30437469482421875
8,008,282,109.0,108.3564224243164,-0.6435775756835938
8,008,283,108.0,110.07675170898438,2.076751708984375
8,008,284,108.0,110.39016723632812,2.390167236328125
8,008,285,106.0,110.9892807006836,4.989280700683594
8,008,286,104.0,108.49004364013672,4.490043640136719
8,008,287,101.0,109.96369934082031,8.963699340820312
8,008,288,100.0,111.46331787109375,11.46331787109375
8,008,289,101.0,110.71186828613281,9.711868286132812
8,008,290,101.0,110.64522552490234,9.645225524902344
8,008,291,100.0,110.93817138671875,10.93817138671875
8,008,292,100.0,110.70352172851562,10.703521728515625
8,008,293,101.0,111.94464111328125,10.94464111328125
8,008,294,103.0,113.18182373046875,10.18182373046875
8,008,295,103.0,112.35009002685547,9.350090026855469
8,008,296,102.0,112.19866180419922,10.198661804199219
8,008,297,102.0,112.1653823852539,10.165382385253906
8,008,298,103.0,113.1907730102539,10.190773010253906
8,008,299,104.0,113.25968170166016,9.259681701660156
8,008,300,104.0,110.47764587402344,6.4776458740234375
8,008,301,103.0,110.27144622802734,7.271446228027344
8,008,302,103.0,111.80168151855469,8.801681518554688
8,008,303,103.0,112.31299591064453,9.312995910644531
8,008,304,103.0,113.61864471435547,10.618644714355469
8,008,305,103.0,115.13269805908203,12.132698059082031
8,008,306,102.0,110.64183044433594,8.641830444335938
8,008,307,102.0,110.96819305419922,8.968193054199219
8,008,308,102.0,111.38560485839844,9.385604858398438
8,008,309,103.0,111.4172134399414,8.417213439941406
8,008,310,103.0,113.37840270996094,10.378402709960938
8,008,311,102.0,112.89827728271484,10.898277282714844
8,008,312,101.0,111.42475891113281,10.424758911132812
8,008,313,100.0,111.09690856933594,11.096908569335938
8,008,314,100.0,110.63854217529297,10.638542175292969
8,008,315,100.0,111.0459976196289,11.045997619628906
8,008,316,97.0,108.40190124511719,11.401901245117188
8,008,317,95.0,108.96006774902344,13.960067749023438
8,008,318,94.0,114.09745025634766,20.097450256347656
8,008,319,94.0,109.711669921875,15.711669921875
8,008,320,96.0,111.13246154785156,15.132461547851562
8,008,321,97.0,110.67030334472656,13.670303344726562
8,008,322,97.0,108.30966186523438,11.309661865234375
8,008,323,97.0,112.1727294921875,15.1727294921875
8,008,324,96.0,109.0898666381836,13.089866638183594
8,008,325,96.0,107.89215850830078,11.892158508300781
8,008,326,96.0,103.63737487792969,7.6373748779296875
8,008,327,97.0,105.55904388427734,8.559043884277344
8,008,328,99.0,105.1727294921875,6.1727294921875
8,008,329,100.0,106.12548065185547,6.125480651855469
8,008,330,100.0,102.36070251464844,2.3607025146484375
8,008,331,99.0,103.63871765136719,4.6387176513671875
8,008,332,99.0,102.96504211425781,3.9650421142578125
8,008,333,99.0,101.07638549804688,2.076385498046875
8,008,334,99.0,101.33306121826172,2.3330612182617188
8,008,335,99.0,99.14893341064453,0.14893341064453125
8,008,336,98.0,100.70134735107422,2.7013473510742188
8,008,337,98.0,103.7165756225586,5.716575622558594
8,008,338,99.0,100.64893341064453,1.6489334106445312
8,008,339,99.0,100.5622329711914,1.5622329711914062
8,008,340,98.0,97.85323333740234,-0.14676666259765625
8,008,341,97.0,97.63388061523438,0.633880615234375
8,008,342,97.0,100.21165466308594,3.2116546630859375
8,008,343,97.0,99.79997253417969,2.7999725341796875
8,008,344,97.0,100.33277893066406,3.3327789306640625
8,008,345,97.0,97.67906188964844,0.6790618896484375
8,008,346,96.0,99.63646697998047,3.6364669799804688
8,008,347,96.0,100.9380874633789,4.938087463378906
8,008,348,96.0,100.73917388916016,4.739173889160156
8,008,349,96.0,100.7546157836914,4.754615783691406
8,008,350,96.0,102.04842376708984,6.048423767089844
8,008,351,97.0,99.72111511230469,2.7211151123046875
8,008,352,98.0,100.44633483886719,2.4463348388671875
8,008,353,98.0,100.47449493408203,2.4744949340820312
8,008,354,98.0,101.46416473388672,3.4641647338867188
8,008,355,98.0,102.53504943847656,4.5350494384765625
8,008,356,97.0,102.74444580078125,5.74444580078125
8,008,357,96.0,103.54230499267578,7.542304992675781
8,008,358,95.0,102.38383483886719,7.3838348388671875
8,008,359,95.0,99.51802062988281,4.5180206298828125
8,008,360,96.0,101.6244888305664,5.624488830566406
8,008,361,96.0,102.22897338867188,6.228973388671875
8,008,362,95.0,101.30683898925781,6.3068389892578125
8,008,363,95.0,101.8700180053711,6.870018005371094
8,008,364,93.0,100.58065795898438,7.580657958984375
8,008,365,89.0,98.64669799804688,9.646697998046875
8,008,366,85.0,99.9415283203125,14.9415283203125
8,008,367,83.0,99.24281311035156,16.242813110351562
8,008,368,82.0,99.63185119628906,17.631851196289062
8,008,369,82.0,98.58123779296875,16.58123779296875
8,008,370,82.0,98.04966735839844,16.049667358398438
8,008,371,82.0,96.67155456542969,14.671554565429688
8,008,372,81.0,100.44633483886719,19.446334838867188
8,008,373,81.0,100.04718780517578,19.04718780517578
8,008,374,81.0,100.20051574707031,19.200515747070312
8,008,375,83.0,98.37935638427734,15.379356384277344
8,008,376,88.0,99.302490234375,11.302490234375
8,008,377,97.0,98.84329223632812,1.843292236328125
8,008,378,107.0,94.56483459472656,-12.435165405273438
8,008,379,116.0,95.26065063476562,-20.739349365234375
8,008,380,120.0,96.16413116455078,-23.83586883544922
8,008,381,116.0,92.92993927001953,-23.07006072998047
8,008,382,108.0,92.89483642578125,-15.10516357421875
8,008,383,96.0,90.28792572021484,-5.712074279785156
8,008,384,87.0,88.63744354248047,1.6374435424804688
8,008,385,84.0,87.9580078125,3.9580078125
8,008,386,89.0,88.57298278808594,-0.4270172119140625
8,008,387,96.0,91.63268280029297,-4.367317199707031
8,008,388,101.0,91.58805084228516,-9.411949157714844
8,008,389,100.0,92.48304748535156,-7.5169525146484375
8,008,390,94.0,92.59890747070312,-1.401092529296875
8,008,391,90.0,92.33197021484375,2.33197021484375
8,008,392,90.0,90.46553802490234,0.46553802490234375
8,008,393,90.0,88.34622955322266,-1.6537704467773438
8,008,394,90.0,88.22144317626953,-1.7785568237304688
8,008,395,91.0,88.19941711425781,-2.8005828857421875
8,008,396,94.0,89.76219177246094,-4.2378082275390625
8,008,397,94.0,91.38430786132812,-2.615692138671875
8,008,398,92.0,96.61185455322266,4.611854553222656
8,008,399,90.0,96.57904815673828,6.579048156738281
8,008,400,87.0,96.95451354980469,9.954513549804688
8,008,401,87.0,92.53711700439453,5.537117004394531
8,008,402,87.0,92.08905029296875,5.08905029296875
8,008,403,90.0,90.97461700439453,0.9746170043945312
8,008,404,95.0,89.19129180908203,-5.808708190917969
8,008,405,98.0,99.9432601928711,1.9432601928710938
8,008,406,98.0,106.7151870727539,8.715187072753906
8,008,407,97.0,105.41847229003906,8.418472290039062
8,008,408,98.0,102.22427368164062,4.224273681640625
8,008,409,100.0,99.6856918334961,-0.31430816650390625
8,008,410,102.0,100.95420837402344,-1.0457916259765625
8,008,411,104.0,102.59547424316406,-1.4045257568359375
8,008,412,103.0,102.10707092285156,-0.8929290771484375
8,008,413,99.0,100.27320861816406,1.2732086181640625
8,008,414,93.0,99.37614440917969,6.3761444091796875
8,008,415,90.0,102.89950561523438,12.899505615234375
8,008,416,91.0,100.53716278076172,9.537162780761719
8,008,417,96.0,102.19650268554688,6.196502685546875
8,008,418,100.0,103.48870086669922,3.4887008666992188
8,008,419,104.0,103.77952575683594,-0.2204742431640625
8,008,420,107.0,107.52193450927734,0.5219345092773438
8,008,421,110.0,106.24464416503906,-3.7553558349609375
8,008,422,111.0,107.57475280761719,-3.4252471923828125
8,008,423,112.0,111.56490325927734,-0.43509674072265625
8,008,424,112.0,107.23733520507812,-4.762664794921875
8,008,425,113.0,102.17875671386719,-10.821243286132812
8,008,426,112.0,104.06377410888672,-7.936225891113281
8,008,427,112.0,102.10946655273438,-9.890533447265625
8,008,428,111.0,99.1933364868164,-11.806663513183594
8,008,429,111.0,101.6489486694336,-9.351051330566406
8,008,430,112.0,105.43222045898438,-6.567779541015625
8,008,431,112.0,104.78657531738281,-7.2134246826171875
8,008,432,112.0,100.47905731201172,-11.520942687988281
8,008,433,112.0,100.77283477783203,-11.227165222167969
8,008,434,111.0,99.1601333618164,-11.839866638183594
8,008,435,108.0,103.90483856201172,-4.095161437988281
8,008,436,104.0,105.0601806640625,1.0601806640625
8,008,437,103.0,104.63969421386719,1.6396942138671875
8,008,438,104.0,106.14073944091797,2.1407394409179688
8,008,439,107.0,106.98313903808594,-0.0168609619140625
8,008,440,106.0,107.2973403930664,1.2973403930664062
8,008,441,105.0,105.67764282226562,0.677642822265625
8,008,442,104.0,106.09097290039062,2.090972900390625
8,008,443,107.0,108.26085662841797,1.2608566284179688
8,008,444,116.0,107.83563995361328,-8.164360046386719
8,008,445,130.0,109.02213287353516,-20.977867126464844
8,008,446,142.0,108.6637191772461,-33.336280822753906
8,008,447,149.0,110.0046615600586,-38.995338439941406
8,008,448,152.0,109.07935333251953,-42.92064666748047
8,008,449,155.0,110.01233673095703,-44.98766326904297
8,008,450,158.0,112.31819915771484,-45.681800842285156
8,008,451,160.0,111.81673431396484,-48.183265686035156
8,008,452,156.0,112.64117431640625,-43.35882568359375
8,008,453,147.0,115.03905487060547,-31.96094512939453
8,008,454,135.0,118.56709289550781,-16.432907104492188
8,008,455,126.0,120.47057342529297,-5.529426574707031
8,008,456,120.0,117.2056655883789,-2.7943344116210938
8,008,457,118.0,122.70606994628906,4.7060699462890625
8,008,458,119.0,122.22698974609375,3.22698974609375
8,008,459,120.0,125.71288299560547,5.712882995605469
8,008,460,120.0,125.27626037597656,5.2762603759765625
8,008,461,119.0,122.11014556884766,3.1101455688476562
8,008,462,120.0,127.75819396972656,7.7581939697265625
8,008,463,122.0,131.9355010986328,9.935501098632812
8,008,464,122.0,130.37655639648438,8.376556396484375
8,008,465,121.0,132.5694580078125,11.5694580078125
8,008,466,118.0,133.64346313476562,15.643463134765625
8,008,467,118.0,136.86172485351562,18.861724853515625
8,008,468,117.0,135.77635192871094,18.776351928710938
8,008,469,113.0,134.2240753173828,21.224075317382812
8,008,470,109.0,140.61721801757812,31.617218017578125
8,008,471,106.0,138.67153930664062,32.671539306640625
8,008,472,105.0,133.67190551757812,28.671905517578125
8,008,473,105.0,126.8575439453125,21.8575439453125
8,008,474,104.0,126.75421142578125,22.75421142578125
8,008,475,104.0,130.83868408203125,26.83868408203125
8,008,476,103.0,132.14968872070312,29.149688720703125
8,008,477,104.0,134.9882354736328,30.988235473632812
8,008,478,103.0,133.62278747558594,30.622787475585938
8,008,479,100.0,132.01614379882812,32.016143798828125
8,008,480,95.0,130.4787139892578,35.47871398925781
8,008,481,89.0,129.86009216308594,40.86009216308594
8,008,482,87.0,132.69137573242188,45.691375732421875
8,008,483,89.0,132.0576934814453,43.05769348144531
8,008,484,91.0,128.7083282470703,37.70832824707031
8,008,485,90.0,128.61203002929688,38.612030029296875
8,008,486,88.0,127.93667602539062,39.936676025390625
8,008,487,86.0,123.12042999267578,37.12042999267578
8,008,488,85.0,122.97229766845703,37.97229766845703
8,008,489,86.0,120.88164520263672,34.88164520263672
8,008,490,85.0,120.40347290039062,35.403472900390625
8,008,491,84.0,116.36112213134766,32.361122131347656
8,008,492,84.0,116.5005874633789,32.500587463378906
8,008,493,86.0,115.89692687988281,29.896926879882812
8,008,494,90.0,112.91222381591797,22.91222381591797
8,008,495,94.0,110.22756958007812,16.227569580078125
8,008,496,101.0,109.12382507324219,8.123825073242188
8,008,497,109.0,111.3264389038086,2.3264389038085938
8,008,498,116.0,106.7427978515625,-9.2572021484375
8,008,499,117.0,103.65518951416016,-13.344810485839844
8,008,500,112.0,105.95259094238281,-6.0474090576171875
8,008,501,101.0,102.91107177734375,1.91107177734375
8,008,502,90.0,106.48090362548828,16.48090362548828
8,008,503,84.0,102.00993347167969,18.009933471679688
8,008,504,82.0,106.6787109375,24.6787109375
8,008,505,88.0,101.3256607055664,13.325660705566406
8,008,506,97.0,102.59759521484375,5.59759521484375
8,008,507,111.0,103.23981475830078,-7.760185241699219
8,008,508,123.0,96.28140258789062,-26.718597412109375
8,008,509,127.0,98.90838623046875,-28.09161376953125
8,008,510,125.0,97.21263885498047,-27.78736114501953
8,008,511,120.0,98.2350082397461,-21.764991760253906
8,008,512,117.0,96.07354736328125,-20.92645263671875
8,008,513,117.0,98.97770690917969,-18.022293090820312
8,008,514,120.0,95.02776336669922,-24.97223663330078
8,008,515,121.0,96.75627136230469,-24.243728637695312
8,008,516,123.0,102.53120422363281,-20.468795776367188
8,008,517,126.0,108.20201873779297,-17.79798126220703
8,008,518,130.0,108.02828216552734,-21.971717834472656
8,008,519,131.0,102.92830657958984,-28.071693420410156
8,008,520,130.0,101.30091094970703,-28.69908905029297
8,008,521,128.0,102.5958480834961,-25.404151916503906
8,008,522,124.0,102.84473419189453,-21.15526580810547
8,008,523,120.0,104.29216766357422,-15.707832336425781
8,008,524,118.0,109.66936492919922,-8.330635070800781
8,008,525,117.0,111.7683334350586,-5.231666564941406
8,008,526,114.0,118.76704406738281,4.7670440673828125
8,008,527,107.0,122.95100402832031,15.951004028320312
8,008,528,98.0,126.41535949707031,28.415359497070312
8,008,529,94.0,121.17261505126953,27.17261505126953
8,008,530,96.0,116.37178039550781,20.371780395507812
8,008,531,101.0,117.59297943115234,16.592979431152344
8,008,532,104.0,116.94428253173828,12.944282531738281
8,008,533,107.0,118.2462158203125,11.2462158203125
8,008,534,111.0,123.84431457519531,12.844314575195312
8,008,535,116.0,120.84527587890625,4.84527587890625
8,008,536,119.0,122.13221740722656,3.1322174072265625
8,008,537,120.0,121.0352554321289,1.0352554321289062
8,008,538,120.0,119.02073669433594,-0.9792633056640625
8,008,539,119.0,121.38236999511719,2.3823699951171875
8,008,540,115.0,119.83333587646484,4.833335876464844
8,008,541,110.0,117.31009674072266,7.310096740722656
8,008,542,106.0,115.0696792602539,9.069679260253906
8,008,543,104.0,115.07427978515625,11.07427978515625
8,008,544,104.0,115.05831909179688,11.058319091796875
8,008,545,104.0,113.58560180664062,9.585601806640625
8,008,546,104.0,114.05522918701172,10.055229187011719
8,008,547,103.0,110.33627319335938,7.336273193359375
8,008,548,102.0,110.43902587890625,8.43902587890625
8,008,549,105.0,112.3963851928711,7.396385192871094
8,008,550,109.0,113.47309112548828,4.473091125488281
8,008,551,113.0,113.1920394897461,0.19203948974609375
8,008,552,113.0,112.25008392333984,-0.7499160766601562
8,008,553,109.0,112.06196594238281,3.0619659423828125
8,008,554,107.0,117.8610610961914,10.861061096191406
8,008,555,107.0,112.32884979248047,5.328849792480469
8,008,556,108.0,108.76708984375,0.76708984375
8,008,557,105.0,111.13581848144531,6.1358184814453125
8,008,558,102.0,109.2164077758789,7.216407775878906
8,008,559,104.0,109.44985961914062,5.449859619140625
8,008,560,108.0,108.78741455078125,0.78741455078125
8,008,561,107.0,105.8796157836914,-1.1203842163085938
8,008,562,103.0,108.82946014404297,5.829460144042969
8,008,563,100.0,110.7723159790039,10.772315979003906
8,008,564,100.0,116.2681884765625,16.2681884765625
8,008,565,101.0,114.76068115234375,13.76068115234375
8,008,566,105.0,109.17737579345703,4.177375793457031
8,008,567,106.0,112.57984161376953,6.579841613769531
8,008,568,106.0,107.82240295410156,1.8224029541015625
8,008,569,106.0,103.2363510131836,-2.7636489868164062
8,008,570,105.0,104.62133026123047,-0.37866973876953125
8,008,571,104.0,104.2734375,0.2734375
8,008,572,104.0,104.14713287353516,0.14713287353515625
8,008,573,103.0,103.23130798339844,0.2313079833984375
8,008,574,104.0,105.27218627929688,1.272186279296875
8,008,575,105.0,106.96029663085938,1.960296630859375
8,008,576,107.0,106.3866195678711,-0.6133804321289062
8,008,577,109.0,104.72998046875,-4.27001953125
8,008,578,110.0,102.7400131225586,-7.259986877441406
8,008,579,109.0,107.7793197631836,-1.2206802368164062
8,008,580,168.0,121.1626205444336,-46.837379455566406
8,008,581,166.0,124.94208526611328,-41.05791473388672
8,008,582,164.0,123.69791412353516,-40.302085876464844
8,008,583,161.0,123.72145080566406,-37.27854919433594
8,008,584,155.0,129.1542205810547,-25.845779418945312
8,008,585,144.0,127.46598052978516,-16.534019470214844
8,008,586,130.0,133.44775390625,3.44775390625
8,008,587,117.0,131.3865203857422,14.386520385742188
8,008,588,109.0,138.93045043945312,29.930450439453125
8,008,589,106.0,142.7868194580078,36.78681945800781
8,008,590,105.0,140.94862365722656,35.94862365722656
8,008,591,105.0,136.44769287109375,31.44769287109375
8,008,592,106.0,139.37713623046875,33.37713623046875
8,008,593,108.0,140.63499450683594,32.63499450683594
8,008,594,111.0,143.46658325195312,32.466583251953125
8,008,595,111.0,147.62442016601562,36.624420166015625
8,008,596,107.0,151.85052490234375,44.85052490234375
8,008,597,103.0,148.13485717773438,45.134857177734375
8,008,598,101.0,144.9427947998047,43.94279479980469
8,008,599,102.0,147.60086059570312,45.600860595703125
8,008,600,106.0,146.58641052246094,40.58641052246094
8,008,601,107.0,145.63226318359375,38.63226318359375
8,008,602,104.0,145.79818725585938,41.798187255859375
8,008,603,98.0,145.6454315185547,47.64543151855469
8,008,604,97.0,140.92837524414062,43.928375244140625
8,008,605,102.0,137.56320190429688,35.563201904296875
8,008,606,110.0,135.68968200683594,25.689682006835938
8,008,607,117.0,135.2811279296875,18.2811279296875
8,008,608,121.0,133.2569580078125,12.2569580078125
8,008,609,122.0,135.68783569335938,13.687835693359375
8,008,610,119.0,133.89169311523438,14.891693115234375
8,008,611,113.0,139.4547119140625,26.4547119140625
8,008,612,105.0,135.71875,30.71875
8,008,613,98.0,135.72181701660156,37.72181701660156
8,008,614,93.0,133.1367645263672,40.13676452636719
8,008,615,89.0,126.189453125,37.189453125
8,008,616,88.0,119.15568542480469,31.155685424804688
8,008,617,87.0,119.16710662841797,32.16710662841797
8,008,618,85.0,118.20893096923828,33.20893096923828
8,008,619,84.0,119.31944274902344,35.31944274902344
8,008,620,85.0,120.8420181274414,35.842018127441406
8,008,621,87.0,117.13285827636719,30.132858276367188
8,008,622,89.0,112.65326690673828,23.65326690673828
8,008,623,90.0,114.12444305419922,24.12444305419922
8,008,624,92.0,117.24861145019531,25.248611450195312
