fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
9,009,1907,122.0,125.75511932373047,3.7551193237304688
9,009,1908,124.0,124.54418182373047,0.5441818237304688
9,009,1909,124.0,123.32623291015625,-0.67376708984375
9,009,1910,125.0,122.07106018066406,-2.9289398193359375
9,009,1911,127.0,122.55404663085938,-4.445953369140625
9,009,1912,126.0,122.98554229736328,-3.0144577026367188
9,009,1913,124.0,123.49769592285156,-0.5023040771484375
9,009,1914,121.0,123.72314453125,2.72314453125
9,009,1915,120.0,125.00531005859375,5.00531005859375
9,009,1916,119.0,125.85047912597656,6.8504791259765625
9,009,1917,118.0,126.2793960571289,8.279396057128906
9,009,1918,118.0,125.7158203125,7.7158203125
9,009,1919,118.0,126.00965118408203,8.009651184082031
9,009,1920,119.0,123.73368072509766,4.733680725097656
9,009,1921,120.0,124.31681823730469,4.3168182373046875
9,009,1922,121.0,124.50428771972656,3.5042877197265625
9,009,1923,122.0,122.90564727783203,0.9056472778320312
9,009,1924,123.0,123.4283447265625,0.4283447265625
9,009,1925,125.0,122.14505004882812,-2.854949951171875
9,009,1926,128.0,121.31602478027344,-6.6839752197265625
9,009,1927,130.0,120.13662719726562,-9.863372802734375
9,009,1928,133.0,121.22388458251953,-11.776115417480469
9,009,1929,134.0,119.91522216796875,-14.08477783203125
9,009,1930,133.0,122.86949920654297,-10.130500793457031
9,009,1931,132.0,118.7003173828125,-13.2996826171875
9,009,1932,131.0,124.35224914550781,-6.6477508544921875
9,009,1933,132.0,120.25855255126953,-11.741447448730469
9,009,1934,133.0,121.80479431152344,-11.195205688476562
9,009,1935,133.0,119.27943420410156,-13.720565795898438
9,009,1936,133.0,124.5078353881836,-8.492164611816406
9,009,1937,131.0,121.64093780517578,-9.359062194824219
9,009,1938,128.0,124.95764923095703,-3.0423507690429688
9,009,1939,126.0,130.4925537109375,4.4925537109375
9,009,1940,125.0,125.21897888183594,0.2189788818359375
9,009,1941,125.0,123.32711791992188,-1.672882080078125
9,009,1942,126.0,125.61509704589844,-0.3849029541015625
9,009,1943,128.0,127.22705078125,-0.77294921875
9,009,1944,130.0,127.54417419433594,-2.4558258056640625
9,009,1945,131.0,125.22161865234375,-5.77838134765625
9,009,1946,131.0,122.50650787353516,-8.493492126464844
9,009,1947,132.0,124.79874420166016,-7.201255798339844
9,009,1948,132.0,126.5780258178711,-5.421974182128906
9,009,1949,132.0,128.9010772705078,-3.0989227294921875
9,009,1950,131.0,127.28013610839844,-3.7198638916015625
9,009,1951,130.0,128.13145446777344,-1.8685455322265625
9,009,1952,129.0,129.08892822265625,0.08892822265625
9,009,1953,129.0,127.81243133544922,-1.1875686645507812
9,009,1954,129.0,131.557373046875,2.557373046875
9,009,1955,128.0,131.59390258789062,3.593902587890625
9,009,1956,127.0,133.2589874267578,6.2589874267578125
9,009,1957,126.0,126.8321762084961,0.8321762084960938
9,009,1958,127.0,131.7726593017578,4.7726593017578125
9,009,1959,128.0,127.60791015625,-0.39208984375
9,009,1960,129.0,131.96337890625,2.96337890625
9,009,1961,129.0,134.34188842773438,5.341888427734375
9,009,1962,129.0,133.3240966796875,4.3240966796875
9,009,1963,129.0,133.37132263183594,4.3713226318359375
9,009,1964,130.0,134.71890258789062,4.718902587890625
9,009,1965,130.0,133.59829711914062,3.598297119140625
9,009,1966,129.0,131.1324005126953,2.1324005126953125
9,009,1967,128.0,133.204833984375,5.204833984375
9,009,1968,124.0,132.7611846923828,8.761184692382812
9,009,1969,122.0,133.30899047851562,11.308990478515625
9,009,1970,121.0,131.08047485351562,10.080474853515625
9,009,1971,124.0,131.91632080078125,7.91632080078125
9,009,1972,125.0,131.2198028564453,6.2198028564453125
9,009,1973,125.0,129.92581176757812,4.925811767578125
9,009,1974,125.0,129.6702423095703,4.6702423095703125
9,009,1975,125.0,129.20335388183594,4.2033538818359375
9,009,1976,127.0,129.2080078125,2.2080078125
9,009,1977,128.0,129.5369873046875,1.5369873046875
9,009,1978,128.0,130.7234649658203,2.7234649658203125
9,009,1979,128.0,128.69317626953125,0.69317626953125
9,009,1980,128.0,129.5089111328125,1.5089111328125
9,009,1981,128.0,128.71133422851562,0.711334228515625
9,009,1982,130.0,129.63088989257812,-0.369110107421875
9,009,1983,132.0,128.0661163330078,-3.9338836669921875
9,009,1984,134.0,129.621826171875,-4.378173828125
9,009,1985,135.0,129.8182830810547,-5.1817169189453125
9,009,1986,135.0,128.18637084960938,-6.813629150390625
9,009,1987,135.0,129.2032470703125,-5.7967529296875
9,009,1988,135.0,127.51748657226562,-7.482513427734375
9,009,1989,136.0,124.10491943359375,-11.89508056640625
9,009,1990,136.0,125.20370483398438,-10.796295166015625
9,009,1991,134.0,128.35594177246094,-5.6440582275390625
9,009,1992,133.0,126.60247802734375,-6.39752197265625
9,009,1993,133.0,125.63375091552734,-7.366249084472656
9,009,1994,133.0,125.14292907714844,-7.8570709228515625
9,009,1995,133.0,128.1456298828125,-4.8543701171875
9,009,1996,134.0,129.0006561279297,-4.9993438720703125
9,009,1997,135.0,125.66830444335938,-9.331695556640625
9,009,1998,131.0,126.8624496459961,-4.137550354003906
9,009,1999,128.0,126.1158676147461,-1.8841323852539062
9,009,2000,127.0,127.81658172607422,0.8165817260742188
9,009,2001,131.0,127.52225494384766,-3.4777450561523438
9,009,2002,135.0,130.87327575683594,-4.1267242431640625
9,009,2003,137.0,128.5141143798828,-8.485885620117188
9,009,2004,138.0,128.4931640625,-9.5068359375
9,009,2005,139.0,128.54205322265625,-10.45794677734375
9,009,2006,140.0,129.4380645751953,-10.561935424804688
9,009,2007,140.0,130.95529174804688,-9.044708251953125
9,009,2008,140.0,131.29649353027344,-8.703506469726562
9,009,2009,141.0,130.29078674316406,-10.709213256835938
9,009,2010,141.0,130.78387451171875,-10.21612548828125
9,009,2011,140.0,127.39093780517578,-12.609062194824219
9,009,2012,138.0,131.57032775878906,-6.4296722412109375
9,009,2013,135.0,132.12025451660156,-2.8797454833984375
9,009,2014,134.0,131.6378631591797,-2.3621368408203125
9,009,2015,133.0,130.9709930419922,-2.0290069580078125
9,009,2016,132.0,130.77162170410156,-1.2283782958984375
9,009,2017,132.0,132.64527893066406,0.6452789306640625
9,009,2018,132.0,133.00772094726562,1.007720947265625
9,009,2019,133.0,132.2581329345703,-0.7418670654296875
9,009,2020,134.0,133.17796325683594,-0.8220367431640625
9,009,2021,135.0,137.02267456054688,2.022674560546875
9,009,2022,135.0,133.922607421875,-1.077392578125
9,009,2023,136.0,131.3357391357422,-4.6642608642578125
9,009,2024,136.0,134.5642547607422,-1.4357452392578125
9,009,2025,134.0,133.48667907714844,-0.5133209228515625
9,009,2026,130.0,133.32679748535156,3.3267974853515625
9,009,2027,128.0,134.14283752441406,6.1428375244140625
9,009,2028,128.0,134.2816619873047,6.2816619873046875
9,009,2029,129.0,133.31809997558594,4.3180999755859375
9,009,2030,131.0,134.1046905517578,3.1046905517578125
9,009,2031,133.0,135.91946411132812,2.919464111328125
9,009,2032,136.0,133.66578674316406,-2.3342132568359375
9,009,2033,143.0,132.7807159423828,-10.219284057617188
9,009,2034,151.0,134.9754638671875,-16.0245361328125
9,009,2035,158.0,134.88990783691406,-23.110092163085938
9,009,2036,163.0,136.45193481445312,-26.548065185546875
9,009,2037,166.0,138.31163024902344,-27.688369750976562
9,009,2038,168.0,138.42066955566406,-29.579330444335938
9,009,2039,168.0,140.7030487060547,-27.296951293945312
9,009,2040,165.0,137.48707580566406,-27.512924194335938
9,009,2041,161.0,136.74407958984375,-24.25592041015625
9,009,2042,157.0,138.28097534179688,-18.719024658203125
9,009,2043,155.0,138.1471710205078,-16.852828979492188
9,009,2044,152.0,135.60592651367188,-16.394073486328125
9,009,2045,151.0,137.04270935058594,-13.957290649414062
9,009,2046,149.0,137.71571350097656,-11.284286499023438
9,009,2047,148.0,137.02420043945312,-10.975799560546875
9,009,2048,149.0,138.2274932861328,-10.772506713867188
9,009,2049,153.0,141.0790557861328,-11.920944213867188
9,009,2050,159.0,141.10316467285156,-17.896835327148438
9,009,2051,169.0,141.98712158203125,-27.01287841796875
9,009,2052,180.0,143.4255828857422,-36.57441711425781
9,009,2053,190.0,144.22140502929688,-45.778594970703125
9,009,2054,197.0,148.5933074951172,-48.40669250488281
9,009,2055,200.0,145.7410125732422,-54.25898742675781
9,009,2056,201.0,145.52902221679688,-55.470977783203125
9,009,2057,199.0,146.14285278320312,-52.857147216796875
9,009,2058,195.0,149.12069702148438,-45.879302978515625
9,009,2059,190.0,148.8555450439453,-41.14445495605469
9,009,2060,185.0,149.3778839111328,-35.62211608886719
9,009,2061,180.0,148.43359375,-31.56640625
9,009,2062,176.0,150.21786499023438,-25.782135009765625
9,009,2063,171.0,151.52218627929688,-19.477813720703125
9,009,2064,165.0,153.3795623779297,-11.620437622070312
9,009,2065,158.0,158.27529907226562,0.275299072265625
9,009,2066,154.0,159.85443115234375,5.85443115234375
9,009,2067,153.0,162.81712341308594,9.817123413085938
9,009,2068,152.0,165.1035919189453,13.103591918945312
9,009,2069,152.0,168.41708374023438,16.417083740234375
9,009,2070,152.0,171.04922485351562,19.049224853515625
10,010,0,128.0,108.8751220703125,-19.1248779296875
10,010,1,123.0,110.51898956298828,-12.481010437011719
10,010,2,118.0,114.9100112915039,-3.0899887084960938
10,010,3,116.0,115.89540100097656,-0.1045989990234375
10,010,4,115.0,117.87775421142578,2.8777542114257812
10,010,5,115.0,118.1319808959961,3.1319808959960938
10,010,6,115.0,123.3548583984375,8.3548583984375
10,010,7,113.0,124.35936737060547,11.359367370605469
10,010,8,112.0,127.41033935546875,15.41033935546875
10,010,9,112.0,129.88888549804688,17.888885498046875
10,010,10,112.0,131.32699584960938,19.326995849609375
10,010,11,111.0,134.85157775878906,23.851577758789062
10,010,12,111.0,135.87010192871094,24.870101928710938
10,010,13,109.0,134.22845458984375,25.22845458984375
10,010,14,109.0,137.9332733154297,28.933273315429688
10,010,15,109.0,138.89195251464844,29.891952514648438
10,010,16,109.0,136.14967346191406,27.149673461914062
10,010,17,109.0,138.63819885253906,29.638198852539062
10,010,18,114.0,139.9009246826172,25.900924682617188
10,010,19,121.0,137.9268035888672,16.926803588867188
10,010,20,130.0,137.21945190429688,7.219451904296875
10,010,21,137.0,138.3935546875,1.3935546875
10,010,22,141.0,136.5822296142578,-4.4177703857421875
10,010,23,142.0,133.4147186279297,-8.585281372070312
10,010,24,142.0,133.04153442382812,-8.958465576171875
10,010,25,140.0,130.21710205078125,-9.78289794921875
10,010,26,135.0,127.07659149169922,-7.923408508300781
10,010,27,128.0,127.65617370605469,-0.3438262939453125
10,010,28,122.0,124.96855926513672,2.9685592651367188
10,010,29,119.0,121.47261047363281,2.4726104736328125
10,010,30,118.0,121.63581848144531,3.6358184814453125
10,010,31,117.0,119.02622985839844,2.0262298583984375
10,010,32,115.0,118.03838348388672,3.0383834838867188
10,010,33,114.0,118.85453033447266,4.854530334472656
10,010,34,115.0,118.28617095947266,3.2861709594726562
10,010,35,117.0,116.12564086914062,-0.874359130859375
10,010,36,118.0,116.81989288330078,-1.1801071166992188
10,010,37,119.0,117.94512939453125,-1.05487060546875
10,010,38,119.0,119.52203369140625,0.52203369140625
10,010,39,118.0,118.25770568847656,0.2577056884765625
10,010,40,115.0,121.22107696533203,6.221076965332031
10,010,41,114.0,118.74433135986328,4.744331359863281
10,010,42,113.0,120.3985366821289,7.398536682128906
10,010,43,114.0,119.9212875366211,5.921287536621094
10,010,44,114.0,118.48979187011719,4.4897918701171875
10,010,45,113.0,120.64009094238281,7.6400909423828125
10,010,46,112.0,121.36404418945312,9.364044189453125
10,010,47,111.0,120.82612609863281,9.826126098632812
10,010,48,110.0,120.80574035644531,10.805740356445312
10,010,49,112.0,121.16769409179688,9.167694091796875
10,010,50,117.0,121.06876373291016,4.068763732910156
10,010,51,124.0,121.08051300048828,-2.9194869995117188
10,010,52,131.0,122.51290130615234,-8.487098693847656
10,010,53,133.0,123.25769805908203,-9.742301940917969
10,010,54,132.0,123.42262268066406,-8.577377319335938
10,010,55,127.0,121.56074523925781,-5.4392547607421875
10,010,56,120.0,122.0035171508789,2.0035171508789062
10,010,57,112.0,120.54612731933594,8.546127319335938
10,010,58,106.0,120.0119857788086,14.011985778808594
10,010,59,106.0,118.31724548339844,12.317245483398438
10,010,60,110.0,118.44572448730469,8.445724487304688
10,010,61,116.0,115.83139038085938,-0.168609619140625
10,010,62,121.0,115.1674575805664,-5.832542419433594
10,010,63,124.0,114.52588653564453,-9.474113464355469
10,010,64,126.0,114.97864532470703,-11.021354675292969
10,010,65,125.0,116.74960327148438,-8.250396728515625
10,010,66,123.0,115.7103042602539,-7.289695739746094
10,010,67,121.0,116.56360626220703,-4.436393737792969
10,010,68,119.0,117.02796173095703,-1.9720382690429688
10,010,69,119.0,118.71783447265625,-0.28216552734375
10,010,70,119.0,116.38712310791016,-2.6128768920898438
10,010,71,116.0,115.94320678710938,-0.056793212890625
10,010,72,112.0,117.15447235107422,5.154472351074219
10,010,73,108.0,115.94970703125,7.94970703125
10,010,74,107.0,116.63590240478516,9.635902404785156
10,010,75,111.0,116.21195983886719,5.2119598388671875
10,010,76,117.0,116.90699768066406,-0.0930023193359375
10,010,77,121.0,117.75667572021484,-3.2433242797851562
10,010,78,125.0,117.68185424804688,-7.318145751953125
10,010,79,126.0,118.11090087890625,-7.88909912109375
10,010,80,127.0,118.1589126586914,-8.841087341308594
10,010,81,126.0,117.8567886352539,-8.143211364746094
10,010,82,124.0,118.80790710449219,-5.1920928955078125
10,010,83,122.0,119.34581756591797,-2.6541824340820312
10,010,84,118.0,117.59174346923828,-0.40825653076171875
10,010,85,116.0,120.00608825683594,4.0060882568359375
10,010,86,115.0,119.37755584716797,4.377555847167969
10,010,87,117.0,116.8393783569336,-0.16062164306640625
10,010,88,119.0,117.9222412109375,-1.0777587890625
10,010,89,120.0,117.38107299804688,-2.618927001953125
10,010,90,120.0,116.72877502441406,-3.2712249755859375
10,010,91,118.0,116.56188201904297,-1.4381179809570312
10,010,92,119.0,116.87020874023438,-2.129791259765625
10,010,93,120.0,117.287841796875,-2.712158203125
10,010,94,122.0,117.7383041381836,-4.261695861816406
10,010,95,121.0,119.18305969238281,-1.8169403076171875
10,010,96,120.0,118.9625473022461,-1.0374526977539062
10,010,97,119.0,117.82826232910156,-1.1717376708984375
10,010,98,120.0,119.67821502685547,-0.32178497314453125
10,010,99,121.0,119.3610610961914,-1.6389389038085938
10,010,100,121.0,118.11954498291016,-2.8804550170898438
10,010,101,122.0,118.71967315673828,-3.2803268432617188
10,010,102,123.0,118.83490753173828,-4.165092468261719
10,010,103,123.0,116.23146057128906,-6.7685394287109375
10,010,104,124.0,116.24776458740234,-7.752235412597656
10,010,105,122.0,118.84442901611328,-3.1555709838867188
10,010,106,120.0,118.63947296142578,-1.3605270385742188
10,010,107,116.0,117.7900619506836,1.7900619506835938
10,010,108,114.0,117.7936019897461,3.7936019897460938
10,010,109,112.0,119.2237548828125,7.2237548828125
10,010,110,111.0,118.51136016845703,7.511360168457031
10,010,111,111.0,118.90242004394531,7.9024200439453125
10,010,112,111.0,120.741943359375,9.741943359375
10,010,113,112.0,118.56175231933594,6.5617523193359375
10,010,114,114.0,119.0702896118164,5.070289611816406
10,010,115,115.0,120.52710723876953,5.527107238769531
10,010,116,115.0,121.56196594238281,6.5619659423828125
10,010,117,115.0,120.04458618164062,5.044586181640625
10,010,118,116.0,118.2019271850586,2.2019271850585938
10,010,119,117.0,119.72058868408203,2.7205886840820312
10,010,120,117.0,118.88359069824219,1.8835906982421875
10,010,121,118.0,118.11680603027344,0.1168060302734375
10,010,122,119.0,117.997802734375,-1.002197265625
10,010,123,120.0,119.90589141845703,-0.09410858154296875
10,010,124,120.0,118.06420135498047,-1.9357986450195312
10,010,125,120.0,118.23150634765625,-1.76849365234375
10,010,126,120.0,118.38101959228516,-1.6189804077148438
10,010,127,120.0,115.63882446289062,-4.361175537109375
10,010,128,117.0,115.51846313476562,-1.481536865234375
10,010,129,109.0,115.71327209472656,6.7132720947265625
10,010,130,102.0,113.97005462646484,11.970054626464844
10,010,131,101.0,115.92071533203125,14.92071533203125
10,010,132,105.0,117.58695220947266,12.586952209472656
10,010,133,110.0,115.42301177978516,5.423011779785156
10,010,134,111.0,114.95637512207031,3.9563751220703125
10,010,135,108.0,114.04867553710938,6.048675537109375
10,010,136,103.0,116.55266571044922,13.552665710449219
10,010,137,99.0,116.5261459350586,17.526145935058594
10,010,138,97.0,114.65467071533203,17.65467071533203
10,010,139,96.0,114.15191650390625,18.15191650390625
10,010,140,99.0,118.53687286376953,19.53687286376953
10,010,141,103.0,117.38452911376953,14.384529113769531
10,010,142,109.0,114.13948822021484,5.139488220214844
10,010,143,109.0,112.13805389404297,3.1380538940429688
10,010,144,108.0,113.08112335205078,5.081123352050781
10,010,145,106.0,112.91046142578125,6.91046142578125
10,010,146,104.0,111.45429229736328,7.454292297363281
10,010,147,102.0,114.74678802490234,12.746788024902344
10,010,148,100.0,112.74497985839844,12.744979858398438
10,010,149,100.0,111.66757202148438,11.667572021484375
10,010,150,100.0,110.42108917236328,10.421089172363281
10,010,151,100.0,112.60283660888672,12.602836608886719
10,010,152,101.0,110.33406829833984,9.334068298339844
10,010,153,102.0,106.74481201171875,4.74481201171875
10,010,154,103.0,111.64434814453125,8.64434814453125
10,010,155,105.0,111.35687255859375,6.35687255859375
10,010,156,106.0,107.22274017333984,1.2227401733398438
10,010,157,107.0,106.31195831298828,-0.6880416870117188
10,010,158,108.0,110.42385864257812,2.423858642578125
10,010,159,109.0,106.11992645263672,-2.8800735473632812
10,010,160,109.0,103.95654296875,-5.04345703125
10,010,161,108.0,104.84386444091797,-3.1561355590820312
10,010,162,108.0,103.1727066040039,-4.827293395996094
10,010,163,107.0,103.78105926513672,-3.2189407348632812
10,010,164,107.0,102.36976623535156,-4.6302337646484375
10,010,165,105.0,105.51815032958984,0.5181503295898438
10,010,166,104.0,101.84397888183594,-2.1560211181640625
10,010,167,104.0,104.8541488647461,0.8541488647460938
10,010,168,104.0,102.66626739501953,-1.3337326049804688
10,010,169,105.0,99.34477996826172,-5.655220031738281
10,010,170,105.0,99.79415893554688,-5.205841064453125
10,010,171,105.0,101.29792785644531,-3.7020721435546875
10,010,172,105.0,104.48578643798828,-0.5142135620117188
10,010,173,107.0,101.39387512207031,-5.6061248779296875
10,010,174,116.0,99.86729431152344,-16.132705688476562
10,010,175,131.0,103.33655548095703,-27.66344451904297
10,010,176,150.0,102.38758850097656,-47.61241149902344
10,010,177,166.0,103.72765350341797,-62.27234649658203
10,010,178,178.0,104.36629486083984,-73.63370513916016
10,010,179,185.0,103.33224487304688,-81.66775512695312
10,010,180,191.0,101.3507080078125,-89.6492919921875
10,010,181,193.0,104.43260192871094,-88.56739807128906
10,010,182,189.0,103.314208984375,-85.685791015625
10,010,183,183.0,104.12782287597656,-78.87217712402344
10,010,184,179.0,102.66730499267578,-76.33269500732422
10,010,185,179.0,103.15316009521484,-75.84683990478516
10,010,186,180.0,104.9788818359375,-75.0211181640625
10,010,187,180.0,106.04920959472656,-73.95079040527344
10,010,188,178.0,108.58129119873047,-69.41870880126953
10,010,189,170.0,109.72154235839844,-60.27845764160156
10,010,190,156.0,114.68993377685547,-41.31006622314453
10,010,191,143.0,117.82461547851562,-25.175384521484375
10,010,192,134.0,120.17567443847656,-13.824325561523438
10,010,193,130.0,125.09642028808594,-4.9035797119140625
10,010,194,125.0,127.09674835205078,2.0967483520507812
10,010,195,115.0,130.38189697265625,15.38189697265625
10,010,196,100.0,133.15399169921875,33.15399169921875
10,010,197,84.0,137.75160217285156,53.75160217285156
10,010,198,71.0,139.9169921875,68.9169921875
10,010,199,62.0,143.08079528808594,81.08079528808594
10,010,200,56.0,147.12567138671875,91.12567138671875
10,010,201,52.0,149.36981201171875,97.36981201171875
10,010,202,50.0,149.3660125732422,99.36601257324219
10,010,203,49.0,154.03016662597656,105.03016662597656
10,010,204,51.0,155.09136962890625,104.09136962890625
10,010,205,55.0,154.83807373046875,99.83807373046875
10,010,206,60.0,154.41531372070312,94.41531372070312
10,010,207,65.0,156.70811462402344,91.70811462402344
10,010,208,71.0,158.04190063476562,87.04190063476562
10,010,209,77.0,153.87750244140625,76.87750244140625
10,010,210,85.0,150.9960174560547,65.99601745605469
10,010,211,91.0,151.06784057617188,60.067840576171875
10,010,212,92.0,148.25418090820312,56.254180908203125
10,010,213,89.0,139.89236450195312,50.892364501953125
10,010,214,86.0,134.83615112304688,48.836151123046875
10,010,215,85.0,132.09332275390625,47.09332275390625
10,010,216,87.0,126.40211486816406,39.40211486816406
10,010,217,95.0,119.37151336669922,24.37151336669922
10,010,218,105.0,115.01696014404297,10.016960144042969
10,010,219,117.0,110.31744384765625,-6.68255615234375
10,010,220,126.0,105.8597640991211,-20.140235900878906
10,010,221,128.0,101.56098937988281,-26.439010620117188
10,010,222,127.0,97.04195404052734,-29.958045959472656
10,010,223,123.0,93.6701431274414,-29.329856872558594
10,010,224,120.0,89.99292755126953,-30.00707244873047
10,010,225,116.0,86.68257904052734,-29.317420959472656
10,010,226,107.0,84.49049377441406,-22.509506225585938
10,010,227,96.0,81.88597106933594,-14.114028930664062
10,010,228,87.0,78.56367492675781,-8.436325073242188
10,010,229,86.0,78.38697814941406,-7.6130218505859375
10,010,230,92.0,77.63909912109375,-14.36090087890625
10,010,231,98.0,76.31260681152344,-21.687393188476562
10,010,232,102.0,78.1316909790039,-23.868309020996094
10,010,233,105.0,80.10877990722656,-24.891220092773438
10,010,234,109.0,80.23654174804688,-28.763458251953125
10,010,235,112.0,84.21229553222656,-27.787704467773438
10,010,236,113.0,88.21839141845703,-24.78160858154297
10,010,237,111.0,89.79610443115234,-21.203895568847656
10,010,238,107.0,89.844482421875,-17.155517578125
10,010,239,103.0,92.41194152832031,-10.588058471679688
10,010,240,101.0,95.72727966308594,-5.2727203369140625
10,010,241,100.0,97.9132080078125,-2.0867919921875
10,010,242,100.0,96.82769775390625,-3.17230224609375
10,010,243,102.0,98.80802154541016,-3.1919784545898438
10,010,244,102.0,99.2673568725586,-2.7326431274414062
10,010,245,99.0,102.31763458251953,3.3176345825195312
10,010,246,95.0,102.18675994873047,7.186759948730469
10,010,247,91.0,102.19996643066406,11.199966430664062
10,010,248,89.0,104.45899963378906,15.458999633789062
10,010,249,88.0,105.93904113769531,17.939041137695312
10,010,250,87.0,104.06957244873047,17.06957244873047
10,010,251,85.0,106.05297088623047,21.05297088623047
10,010,252,84.0,107.28226470947266,23.282264709472656
10,010,253,85.0,106.98081970214844,21.980819702148438
10,010,254,87.0,104.99410247802734,17.994102478027344
10,010,255,87.0,106.70861053466797,19.70861053466797
10,010,256,86.0,105.73117065429688,19.731170654296875
10,010,257,88.0,104.5293197631836,16.529319763183594
10,010,258,93.0,102.59354400634766,9.593544006347656
10,010,259,99.0,103.26980590820312,4.269805908203125
10,010,260,105.0,101.511474609375,-3.488525390625
10,010,261,107.0,98.56632995605469,-8.433670043945312
10,010,262,106.0,97.91507720947266,-8.084922790527344
10,010,263,105.0,97.80314636230469,-7.1968536376953125
10,010,264,105.0,98.28492736816406,-6.7150726318359375
10,010,265,106.0,98.84280395507812,-7.157196044921875
10,010,266,109.0,96.05879211425781,-12.941207885742188
10,010,267,113.0,97.37892150878906,-15.621078491210938
10,010,268,118.0,97.51150512695312,-20.488494873046875
10,010,269,122.0,96.12098693847656,-25.879013061523438
10,010,270,123.0,95.17803192138672,-27.82196807861328
10,010,271,122.0,94.12371826171875,-27.87628173828125
10,010,272,121.0,94.53315734863281,-26.466842651367188
10,010,273,120.0,95.24746704101562,-24.752532958984375
10,010,274,115.0,93.4108657836914,-21.589134216308594
10,010,275,108.0,94.42993927001953,-13.570060729980469
10,010,276,100.0,96.0648193359375,-3.9351806640625
10,010,277,95.0,93.65845489501953,-1.3415451049804688
10,010,278,93.0,95.56499481201172,2.5649948120117188
10,010,279,92.0,96.08757019042969,4.0875701904296875
10,010,280,92.0,96.49835205078125,4.49835205078125
10,010,281,93.0,97.31525421142578,4.315254211425781
10,010,282,97.0,99.98114013671875,2.98114013671875
10,010,283,102.0,99.96399688720703,-2.0360031127929688
10,010,284,108.0,99.24198913574219,-8.758010864257812
10,010,285,113.0,102.45639038085938,-10.543609619140625
10,010,286,117.0,104.40464782714844,-12.595352172851562
10,010,287,119.0,104.90936279296875,-14.09063720703125
10,010,288,120.0,104.77752685546875,-15.22247314453125
10,010,289,120.0,106.32694244384766,-13.673057556152344
10,010,290,119.0,106.85482788085938,-12.145172119140625
10,010,291,119.0,106.69276428222656,-12.307235717773438
10,010,292,118.0,106.04331970214844,-11.956680297851562
10,010,293,117.0,108.0203857421875,-8.9796142578125
10,010,294,117.0,105.97190856933594,-11.028091430664062
10,010,295,118.0,106.35468292236328,-11.645317077636719
10,010,296,119.0,106.38275146484375,-12.61724853515625
10,010,297,119.0,107.28070831298828,-11.719291687011719
10,010,298,118.0,107.97982025146484,-10.020179748535156
10,010,299,116.0,107.34649658203125,-8.65350341796875
10,010,300,114.0,109.58069610595703,-4.419303894042969
10,010,301,111.0,110.68312072753906,-0.3168792724609375
10,010,302,109.0,111.203125,2.203125
10,010,303,108.0,109.77667236328125,1.77667236328125
10,010,304,107.0,107.38031768798828,0.38031768798828125
10,010,305,106.0,109.06216430664062,3.062164306640625
10,010,306,106.0,110.92526245117188,4.925262451171875
10,010,307,104.0,110.02857208251953,6.028572082519531
10,010,308,102.0,107.09357452392578,5.093574523925781
10,010,309,100.0,110.14766693115234,10.147666931152344
10,010,310,99.0,109.01591491699219,10.015914916992188
10,010,311,98.0,109.74819946289062,11.748199462890625
10,010,312,101.0,109.94917297363281,8.949172973632812
10,010,313,108.0,109.07462310791016,1.0746231079101562
10,010,314,118.0,108.95474243164062,-9.045257568359375
10,010,315,127.0,112.37149047851562,-14.628509521484375
10,010,316,132.0,112.07806396484375,-19.92193603515625
10,010,317,135.0,112.58914947509766,-22.410850524902344
10,010,318,136.0,112.56798553466797,-23.43201446533203
10,010,319,136.0,113.99041748046875,-22.00958251953125
10,010,320,136.0,113.22111511230469,-22.778884887695312
10,010,321,134.0,112.66487121582031,-21.335128784179688
10,010,322,132.0,112.10684967041016,-19.893150329589844
10,010,323,131.0,111.32868957519531,-19.671310424804688
10,010,324,130.0,110.490478515625,-19.509521484375
10,010,325,129.0,109.75749969482422,-19.24250030517578
10,010,326,127.0,110.31668853759766,-16.683311462402344
10,010,327,125.0,109.27037811279297,-15.729621887207031
10,010,328,124.0,109.74427795410156,-14.255722045898438
10,010,329,121.0,111.91364288330078,-9.086357116699219
10,010,330,119.0,110.53209686279297,-8.467903137207031
10,010,331,117.0,112.24451446533203,-4.755485534667969
10,010,332,114.0,114.24152374267578,0.24152374267578125
10,010,333,111.0,114.83759307861328,3.8375930786132812
10,010,334,107.0,114.83692932128906,7.8369293212890625
10,010,335,103.0,115.54676818847656,12.546768188476562
10,010,336,102.0,117.01361846923828,15.013618469238281
10,010,337,107.0,117.8497543334961,10.849754333496094
10,010,338,117.0,118.01793670654297,1.0179367065429688
10,010,339,129.0,118.7502670288086,-10.249732971191406
10,010,340,139.0,119.78878784179688,-19.211212158203125
10,010,341,142.0,119.3229751586914,-22.677024841308594
10,010,342,135.0,119.3683090209961,-15.631690979003906
10,010,343,126.0,120.72525024414062,-5.274749755859375
10,010,344,120.0,121.29651641845703,1.2965164184570312
10,010,345,119.0,122.12115478515625,3.12115478515625
10,010,346,119.0,121.302490234375,2.302490234375
10,010,347,117.0,122.56517028808594,5.5651702880859375
10,010,348,113.0,122.63719177246094,9.637191772460938
10,010,349,107.0,121.37445831298828,14.374458312988281
10,010,350,100.0,122.3091812133789,22.309181213378906
