fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
10,010,893,127.0,123.5462646484375,-3.4537353515625
10,010,894,126.0,123.41204833984375,-2.58795166015625
10,010,895,124.0,123.51543426513672,-0.48456573486328125
10,010,896,122.0,123.3710708618164,1.3710708618164062
10,010,897,121.0,122.45478057861328,1.4547805786132812
10,010,898,121.0,122.10147857666016,1.1014785766601562
10,010,899,120.0,121.90894317626953,1.9089431762695312
10,010,900,119.0,121.8998031616211,2.8998031616210938
10,010,901,119.0,122.05563354492188,3.055633544921875
10,010,902,119.0,122.15283966064453,3.1528396606445312
10,010,903,119.0,121.61019897460938,2.610198974609375
10,010,904,119.0,121.37232208251953,2.3723220825195312
10,010,905,119.0,121.2470932006836,2.2470932006835938
10,010,906,119.0,120.68901062011719,1.6890106201171875
10,010,907,118.0,120.59923553466797,2.5992355346679688
10,010,908,118.0,120.2508773803711,2.2508773803710938
10,010,909,118.0,120.14630889892578,2.1463088989257812
10,010,910,117.0,120.21104431152344,3.2110443115234375
10,010,911,116.0,118.274658203125,2.274658203125
10,010,912,116.0,115.8292465209961,-0.17075347900390625
10,010,913,115.0,115.92549896240234,0.9254989624023438
10,010,914,115.0,115.20751953125,0.20751953125
10,010,915,116.0,115.57504272460938,-0.424957275390625
10,010,916,117.0,115.75682067871094,-1.2431793212890625
10,010,917,118.0,115.7451400756836,-2.2548599243164062
10,010,918,118.0,115.54875183105469,-2.4512481689453125
10,010,919,117.0,115.3156967163086,-1.6843032836914062
10,010,920,115.0,115.17820739746094,0.1782073974609375
10,010,921,111.0,115.09310913085938,4.093109130859375
10,010,922,107.0,114.82184600830078,7.821846008300781
10,010,923,107.0,114.2863540649414,7.286354064941406
10,010,924,107.0,114.04938507080078,7.049385070800781
10,010,925,110.0,113.88665771484375,3.88665771484375
10,010,926,116.0,113.763916015625,-2.236083984375
10,010,927,126.0,114.04415130615234,-11.955848693847656
10,010,928,132.0,114.36662292480469,-17.633377075195312
10,010,929,129.0,114.68378448486328,-14.316215515136719
10,010,930,121.0,114.5982894897461,-6.401710510253906
10,010,931,110.0,114.06414794921875,4.06414794921875
10,010,932,100.0,111.28282928466797,11.282829284667969
10,010,933,92.0,107.89864349365234,15.898643493652344
10,010,934,89.0,109.00949096679688,20.009490966796875
10,010,935,91.0,109.23186492919922,18.23186492919922
10,010,936,97.0,110.17440795898438,13.174407958984375
10,010,937,100.0,111.12505340576172,11.125053405761719
10,010,938,103.0,113.07473754882812,10.074737548828125
10,010,939,104.0,116.76669311523438,12.766693115234375
10,010,940,105.0,117.00360107421875,12.00360107421875
10,010,941,104.0,116.20211791992188,12.202117919921875
10,010,942,101.0,112.51228332519531,11.512283325195312
10,010,943,99.0,108.93025970458984,9.930259704589844
10,010,944,96.0,107.9998779296875,11.9998779296875
10,010,945,95.0,106.87654876708984,11.876548767089844
10,010,946,92.0,105.94511413574219,13.945114135742188
10,010,947,87.0,105.63663482666016,18.636634826660156
10,010,948,83.0,106.66529083251953,23.66529083251953
10,010,949,83.0,106.27798461914062,23.277984619140625
10,010,950,84.0,105.38958740234375,21.38958740234375
10,010,951,87.0,104.29035186767578,17.29035186767578
10,010,952,85.0,104.221435546875,19.221435546875
10,010,953,83.0,104.48653411865234,21.486534118652344
10,010,954,79.0,104.98845672607422,25.98845672607422
10,010,955,76.0,105.97398376464844,29.973983764648438
10,010,956,75.0,107.8216552734375,32.8216552734375
10,010,957,76.0,109.15001678466797,33.15001678466797
10,010,958,77.0,109.01628875732422,32.01628875732422
10,010,959,81.0,110.9957275390625,29.9957275390625
10,010,960,87.0,110.38402557373047,23.38402557373047
10,010,961,94.0,109.30982208251953,15.309822082519531
10,010,962,99.0,108.11264038085938,9.112640380859375
10,010,963,102.0,105.1388931274414,3.1388931274414062
10,010,964,103.0,104.74606323242188,1.746063232421875
10,010,965,103.0,103.46882629394531,0.4688262939453125
10,010,966,105.0,104.3564224243164,-0.6435775756835938
10,010,967,109.0,104.2589340209961,-4.741065979003906
10,010,968,119.0,104.19734954833984,-14.802650451660156
10,010,969,137.0,103.90270233154297,-33.09729766845703
10,010,970,157.0,103.5928726196289,-53.407127380371094
10,010,971,170.0,104.0640869140625,-65.9359130859375
10,010,972,176.0,104.73172760009766,-71.26827239990234
10,010,973,171.0,104.66683959960938,-66.33316040039062
10,010,974,161.0,104.97587585449219,-56.02412414550781
10,010,975,141.0,102.05191802978516,-38.948081970214844
10,010,976,122.0,100.67176055908203,-21.32823944091797
10,010,977,111.0,101.07836151123047,-9.921638488769531
10,010,978,107.0,102.1465072631836,-4.853492736816406
10,010,979,106.0,102.8386001586914,-3.1613998413085938
10,010,980,108.0,105.56869506835938,-2.431304931640625
10,010,981,111.0,110.90703582763672,-0.09296417236328125
10,010,982,116.0,118.41022491455078,2.4102249145507812
10,010,983,119.0,124.41865539550781,5.4186553955078125
10,010,984,117.0,127.20484924316406,10.204849243164062
10,010,985,111.0,125.46272277832031,14.462722778320312
10,010,986,104.0,122.94344329833984,18.943443298339844
10,010,987,103.0,114.97200775146484,11.972007751464844
10,010,988,102.0,109.40815734863281,7.4081573486328125
10,010,989,99.0,109.04496002197266,10.044960021972656
10,010,990,95.0,109.91806030273438,14.918060302734375
10,010,991,92.0,111.33657836914062,19.336578369140625
10,010,992,94.0,112.4515609741211,18.451560974121094
10,010,993,97.0,114.57001495361328,17.57001495361328
10,010,994,100.0,114.99420166015625,14.99420166015625
10,010,995,99.0,115.28184509277344,16.281845092773438
10,010,996,98.0,114.98258209228516,16.982582092285156
10,010,997,96.0,113.5989761352539,17.598976135253906
10,010,998,96.0,113.06709289550781,17.067092895507812
10,010,999,96.0,113.96258544921875,17.96258544921875
10,010,1000,94.0,112.81698608398438,18.816986083984375
10,010,1001,91.0,111.98389434814453,20.98389434814453
10,010,1002,88.0,110.87948608398438,22.879486083984375
10,010,1003,87.0,108.87966918945312,21.879669189453125
10,010,1004,87.0,106.36537170410156,19.365371704101562
10,010,1005,88.0,104.83351135253906,16.833511352539062
10,010,1006,88.0,103.37581634521484,15.375816345214844
10,010,1007,87.0,102.15911865234375,15.15911865234375
10,010,1008,87.0,101.34175109863281,14.341751098632812
10,010,1009,83.0,102.49090576171875,19.49090576171875
10,010,1010,78.0,103.00690460205078,25.00690460205078
10,010,1011,76.0,102.86185455322266,26.861854553222656
10,010,1012,79.0,102.6270980834961,23.627098083496094
10,010,1013,91.0,101.4363784790039,10.436378479003906
10,010,1014,104.0,100.44978332519531,-3.5502166748046875
10,010,1015,118.0,99.58171081542969,-18.418289184570312
10,010,1016,125.0,98.95512390136719,-26.044876098632812
10,010,1017,129.0,98.79471588134766,-30.205284118652344
10,010,1018,131.0,98.78490447998047,-32.21509552001953
10,010,1019,134.0,98.41168975830078,-35.58831024169922
10,010,1020,136.0,99.02668762207031,-36.97331237792969
10,010,1021,138.0,98.61894226074219,-39.38105773925781
10,010,1022,137.0,98.12264251708984,-38.877357482910156
10,010,1023,135.0,98.02043151855469,-36.97956848144531
10,010,1024,132.0,97.99382019042969,-34.00617980957031
10,010,1025,129.0,99.6433334350586,-29.356666564941406
10,010,1026,125.0,102.34011840820312,-22.659881591796875
10,010,1027,119.0,105.99617004394531,-13.003829956054688
10,010,1028,114.0,110.90154266357422,-3.0984573364257812
10,010,1029,107.0,112.28451538085938,5.284515380859375
10,010,1030,100.0,114.23973846435547,14.239738464355469
10,010,1031,94.0,117.10234832763672,23.10234832763672
10,010,1032,91.0,119.17205810546875,28.17205810546875
10,010,1033,94.0,121.47348022460938,27.473480224609375
10,010,1034,97.0,121.2431640625,24.2431640625
10,010,1035,101.0,121.3520278930664,20.352027893066406
10,010,1036,102.0,121.86492919921875,19.86492919921875
10,010,1037,103.0,121.00326538085938,18.003265380859375
10,010,1038,103.0,120.52789306640625,17.52789306640625
10,010,1039,101.0,119.06414794921875,18.06414794921875
10,010,1040,98.0,118.04106903076172,20.04106903076172
10,010,1041,95.0,117.91718292236328,22.91718292236328
10,010,1042,93.0,117.13822937011719,24.138229370117188
10,010,1043,92.0,115.9788818359375,23.9788818359375
10,010,1044,91.0,115.4891128540039,24.489112854003906
10,010,1045,90.0,117.36140441894531,27.361404418945312
10,010,1046,87.0,118.59102630615234,31.591026306152344
10,010,1047,86.0,119.83506774902344,33.83506774902344
10,010,1048,87.0,119.86389923095703,32.86389923095703
10,010,1049,90.0,118.24478912353516,28.244789123535156
10,010,1050,90.0,113.56495666503906,23.564956665039062
10,010,1051,95.0,111.1514892578125,16.1514892578125
10,010,1052,103.0,109.3655014038086,6.365501403808594
10,010,1053,114.0,107.5211410522461,-6.478858947753906
10,010,1054,124.0,105.44517517089844,-18.554824829101562
10,010,1055,133.0,103.69432830810547,-29.30567169189453
10,010,1056,137.0,101.9761962890625,-35.0238037109375
10,010,1057,138.0,100.48334503173828,-37.51665496826172
10,010,1058,136.0,99.85763549804688,-36.142364501953125
10,010,1059,133.0,98.0915756225586,-34.908424377441406
10,010,1060,131.0,97.48380279541016,-33.516197204589844
10,010,1061,129.0,97.1812973022461,-31.818702697753906
10,010,1062,127.0,96.53055572509766,-30.469444274902344
10,010,1063,124.0,97.0278091430664,-26.972190856933594
10,010,1064,122.0,99.5797119140625,-22.4202880859375
10,010,1065,122.0,103.05995178222656,-18.940048217773438
10,010,1066,122.0,107.34481048583984,-14.655189514160156
10,010,1067,122.0,111.82923889160156,-10.170761108398438
10,010,1068,119.0,113.46371459960938,-5.536285400390625
10,010,1069,111.0,113.41455078125,2.41455078125
10,010,1070,103.0,111.70084381103516,8.700843811035156
10,010,1071,100.0,108.28398132324219,8.283981323242188
10,010,1072,101.0,109.26417541503906,8.264175415039062
10,010,1073,103.0,110.7542724609375,7.7542724609375
10,010,1074,102.0,112.80150604248047,10.801506042480469
10,010,1075,101.0,111.65628814697266,10.656288146972656
10,010,1076,99.0,111.48884582519531,12.488845825195312
10,010,1077,99.0,113.5301742553711,14.530174255371094
10,010,1078,103.0,114.26222229003906,11.262222290039062
10,010,1079,113.0,116.12369537353516,3.1236953735351562
10,010,1080,124.0,115.45370483398438,-8.546295166015625
10,010,1081,131.0,113.43516540527344,-17.564834594726562
10,010,1082,133.0,114.02765655517578,-18.97234344482422
10,010,1083,132.0,114.23663330078125,-17.76336669921875
10,010,1084,129.0,114.23832702636719,-14.761672973632812
10,010,1085,127.0,113.6168441772461,-13.383155822753906
10,010,1086,124.0,113.70993041992188,-10.290069580078125
10,010,1087,122.0,113.54534149169922,-8.454658508300781
10,010,1088,120.0,111.86141204833984,-8.138587951660156
10,010,1089,118.0,109.7080307006836,-8.291969299316406
10,010,1090,116.0,110.58242797851562,-5.417572021484375
10,010,1091,114.0,109.98336791992188,-4.016632080078125
10,010,1092,112.0,115.40167236328125,3.40167236328125
10,010,1093,112.0,119.06314849853516,7.063148498535156
10,010,1094,111.0,119.27655029296875,8.27655029296875
10,010,1095,108.0,118.90664672851562,10.906646728515625
10,010,1096,105.0,117.65754699707031,12.657546997070312
10,010,1097,103.0,116.38822937011719,13.388229370117188
10,010,1098,102.0,116.04491424560547,14.044914245605469
10,010,1099,98.0,116.02137756347656,18.021377563476562
10,010,1100,93.0,114.8515396118164,21.851539611816406
10,010,1101,86.0,114.11126708984375,28.11126708984375
10,010,1102,82.0,113.45828247070312,31.458282470703125
10,010,1103,80.0,113.27030944824219,33.27030944824219
10,010,1104,80.0,113.75719451904297,33.75719451904297
10,010,1105,81.0,113.89246368408203,32.89246368408203
10,010,1106,84.0,114.76641082763672,30.76641082763672
10,010,1107,87.0,113.83206939697266,26.832069396972656
10,010,1108,91.0,114.42424774169922,23.42424774169922
10,010,1109,95.0,114.37779235839844,19.377792358398438
10,010,1110,99.0,113.58914947509766,14.589149475097656
10,010,1111,104.0,113.18843078613281,9.188430786132812
10,010,1112,108.0,114.10242462158203,6.102424621582031
10,010,1113,113.0,113.24134826660156,0.2413482666015625
10,010,1114,116.0,111.0179214477539,-4.982078552246094
10,010,1115,117.0,108.3380355834961,-8.661964416503906
10,010,1116,115.0,106.16028594970703,-8.839714050292969
10,010,1117,111.0,104.2617416381836,-6.738258361816406
10,010,1118,109.0,103.59522247314453,-5.404777526855469
10,010,1119,109.0,105.92656707763672,-3.0734329223632812
10,010,1120,109.0,105.12460327148438,-3.875396728515625
10,010,1121,109.0,105.06542205810547,-3.9345779418945312
10,010,1122,108.0,102.90235900878906,-5.0976409912109375
10,010,1123,107.0,103.58739471435547,-3.4126052856445312
10,010,1124,107.0,106.16475677490234,-0.8352432250976562
10,010,1125,107.0,105.77339172363281,-1.2266082763671875
10,010,1126,108.0,106.59098052978516,-1.4090194702148438
10,010,1127,108.0,106.42249298095703,-1.5775070190429688
10,010,1128,108.0,104.2798080444336,-3.7201919555664062
10,010,1129,109.0,104.36493682861328,-4.635063171386719
10,010,1130,108.0,105.2188491821289,-2.7811508178710938
10,010,1131,107.0,105.61945343017578,-1.3805465698242188
10,010,1132,105.0,105.70418548583984,0.7041854858398438
10,010,1133,101.0,106.26403045654297,5.264030456542969
10,010,1134,96.0,106.95311737060547,10.953117370605469
10,010,1135,92.0,107.12596130371094,15.125961303710938
10,010,1136,92.0,107.27947998046875,15.27947998046875
10,010,1137,93.0,109.12191009521484,16.121910095214844
10,010,1138,94.0,110.58857727050781,16.588577270507812
10,010,1139,95.0,111.81674194335938,16.816741943359375
10,010,1140,95.0,112.90860748291016,17.908607482910156
10,010,1141,95.0,113.3377914428711,18.337791442871094
10,010,1142,95.0,112.89240264892578,17.89240264892578
10,010,1143,95.0,112.58399200439453,17.58399200439453
10,010,1144,95.0,114.20193481445312,19.201934814453125
10,010,1145,95.0,113.02783966064453,18.02783966064453
10,010,1146,98.0,111.60210418701172,13.602104187011719
10,010,1147,101.0,109.81433868408203,8.814338684082031
10,010,1148,104.0,108.50762176513672,4.507621765136719
10,010,1149,105.0,107.50028991699219,2.5002899169921875
10,010,1150,105.0,106.75569152832031,1.7556915283203125
10,010,1151,105.0,106.03909301757812,1.039093017578125
10,010,1152,105.0,105.39389038085938,0.393890380859375
10,010,1153,104.0,104.81307983398438,0.813079833984375
10,010,1154,103.0,104.0822982788086,1.0822982788085938
10,010,1155,101.0,103.41554260253906,2.4155426025390625
10,010,1156,99.0,102.8068618774414,3.8068618774414062
10,010,1157,99.0,102.05683135986328,3.0568313598632812
10,010,1158,99.0,101.5263442993164,2.5263442993164062
10,010,1159,99.0,100.18017578125,1.18017578125
10,010,1160,99.0,99.45828247070312,0.458282470703125
10,010,1161,99.0,98.70863342285156,-0.2913665771484375
10,010,1162,99.0,97.62055969238281,-1.3794403076171875
10,010,1163,100.0,97.533203125,-2.466796875
10,010,1164,102.0,97.48735809326172,-4.512641906738281
10,010,1165,104.0,97.1719970703125,-6.8280029296875
10,010,1166,105.0,96.27720642089844,-8.722793579101562
10,010,1167,104.0,95.47071075439453,-8.529289245605469
10,010,1168,104.0,95.77137756347656,-8.228622436523438
10,010,1169,102.0,96.48719024658203,-5.512809753417969
10,010,1170,98.0,97.52703857421875,-0.47296142578125
10,010,1171,94.0,98.18990325927734,4.189903259277344
10,010,1172,92.0,99.09693145751953,7.096931457519531
10,010,1173,93.0,99.72396850585938,6.723968505859375
10,010,1174,96.0,100.37115478515625,4.37115478515625
10,010,1175,98.0,101.28777313232422,3.2877731323242188
10,010,1176,100.0,102.34080505371094,2.3408050537109375
10,010,1177,101.0,103.5901870727539,2.5901870727539062
10,010,1178,100.0,103.98870849609375,3.98870849609375
10,010,1179,95.0,103.93762969970703,8.937629699707031
10,010,1180,88.0,104.4593276977539,16.459327697753906
10,010,1181,83.0,104.62107849121094,21.621078491210938
10,010,1182,81.0,104.20429229736328,23.20429229736328
10,010,1183,81.0,103.9959487915039,22.995948791503906
10,010,1184,82.0,104.4159927368164,22.415992736816406
10,010,1185,83.0,104.70179748535156,21.701797485351562
10,010,1186,84.0,105.45387268066406,21.453872680664062
10,010,1187,85.0,105.98382568359375,20.98382568359375
10,010,1188,85.0,106.68408966064453,21.68408966064453
10,010,1189,85.0,107.41717529296875,22.41717529296875
10,010,1190,85.0,107.62264251708984,22.622642517089844
10,010,1191,90.0,107.32693481445312,17.326934814453125
10,010,1192,97.0,106.50497436523438,9.504974365234375
10,010,1193,104.0,105.72840881347656,1.7284088134765625
10,010,1194,106.0,105.01969909667969,-0.9803009033203125
10,010,1195,105.0,104.40408325195312,-0.595916748046875
10,010,1196,105.0,103.88821411132812,-1.111785888671875
10,010,1197,106.0,103.35137176513672,-2.6486282348632812
10,010,1198,107.0,102.85690307617188,-4.143096923828125
10,010,1199,107.0,102.04277801513672,-4.957221984863281
10,010,1200,108.0,101.192138671875,-6.807861328125
10,010,1201,108.0,100.58280944824219,-7.4171905517578125
10,010,1202,108.0,100.00442504882812,-7.995574951171875
10,010,1203,108.0,100.0318832397461,-7.968116760253906
10,010,1204,107.0,100.30117797851562,-6.698822021484375
10,010,1205,105.0,101.2781982421875,-3.7218017578125
10,010,1206,103.0,102.09466552734375,-0.90533447265625
10,010,1207,102.0,101.95541381835938,-0.044586181640625
10,010,1208,102.0,102.20421600341797,0.20421600341796875
10,010,1209,101.0,102.23175048828125,1.23175048828125
10,010,1210,101.0,102.25804901123047,1.2580490112304688
10,010,1211,104.0,102.01025390625,-1.98974609375
10,010,1212,113.0,101.95591735839844,-11.044082641601562
10,010,1213,125.0,102.03501892089844,-22.964981079101562
10,010,1214,139.0,102.10464477539062,-36.895355224609375
10,010,1215,155.0,101.12007904052734,-53.879920959472656
10,010,1216,169.0,102.10066986083984,-66.89933013916016
10,010,1217,177.0,102.61333465576172,-74.38666534423828
10,010,1218,179.0,103.3852767944336,-75.6147232055664
10,010,1219,178.0,103.99061584472656,-74.00938415527344
10,010,1220,177.0,104.44994354248047,-72.55005645751953
10,010,1221,180.0,104.01274108886719,-75.98725891113281
10,010,1222,181.0,104.41387176513672,-76.58612823486328
10,010,1223,181.0,105.91521453857422,-75.08478546142578
10,010,1224,182.0,108.99943542480469,-73.00056457519531
10,010,1225,182.0,114.39440155029297,-67.60559844970703
10,010,1226,181.0,121.36377716064453,-59.63622283935547
10,010,1227,174.0,128.79086303710938,-45.209136962890625
10,010,1228,168.0,135.07626342773438,-32.923736572265625
10,010,1229,164.0,136.88531494140625,-27.11468505859375
10,010,1230,159.0,133.41964721679688,-25.580352783203125
10,010,1231,147.0,130.9905548095703,-16.009445190429688
10,010,1232,132.0,132.9228057861328,0.9228057861328125
10,010,1233,112.0,135.34219360351562,23.342193603515625
10,010,1234,93.0,136.60691833496094,43.60691833496094
10,010,1235,71.0,135.81649780273438,64.81649780273438
10,010,1236,57.0,136.76844787597656,79.76844787597656
10,010,1237,54.0,137.24082946777344,83.24082946777344
10,010,1238,62.0,138.09359741210938,76.09359741210938
10,010,1239,73.0,136.52676391601562,63.526763916015625
10,010,1240,76.0,134.17208862304688,58.172088623046875
10,010,1241,70.0,133.63278198242188,63.632781982421875
10,010,1242,61.0,134.0784912109375,73.0784912109375
10,010,1243,58.0,128.5855712890625,70.5855712890625
10,010,1244,58.0,121.06159973144531,63.06159973144531
10,010,1245,61.0,117.39090728759766,56.390907287597656
10,010,1246,66.0,115.21297454833984,49.212974548339844
10,010,1247,71.0,111.48954010009766,40.489540100097656
10,010,1248,76.0,106.62312316894531,30.623123168945312
10,010,1249,80.0,100.70930480957031,20.709304809570312
10,010,1250,84.0,98.12162017822266,14.121620178222656
10,010,1251,86.0,97.41397094726562,11.413970947265625
10,010,1252,90.0,96.53278350830078,6.532783508300781
10,010,1253,93.0,94.34654235839844,1.3465423583984375
10,010,1254,95.0,93.22740173339844,-1.7725982666015625
10,010,1255,93.0,91.46306610107422,-1.5369338989257812
10,010,1256,88.0,90.14368438720703,2.1436843872070312
10,010,1257,83.0,88.5584716796875,5.5584716796875
10,010,1258,81.0,87.76309967041016,6.763099670410156
10,010,1259,80.0,86.81409454345703,6.814094543457031
10,010,1260,81.0,86.36193084716797,5.361930847167969
10,010,1261,83.0,85.24407196044922,2.2440719604492188
10,010,1262,92.0,85.1979751586914,-6.802024841308594
10,010,1263,104.0,84.51712036132812,-19.482879638671875
10,010,1264,119.0,85.07503509521484,-33.924964904785156
10,010,1265,131.0,86.31675720214844,-44.68324279785156
10,010,1266,137.0,88.400634765625,-48.599365234375
10,010,1267,140.0,86.05287170410156,-53.94712829589844
10,010,1268,138.0,86.61366271972656,-51.38633728027344
10,010,1269,134.0,86.26837158203125,-47.73162841796875
10,010,1270,127.0,87.22581481933594,-39.77418518066406
10,010,1271,116.0,90.13902282714844,-25.860977172851562
10,010,1272,104.0,91.99384307861328,-12.006156921386719
10,010,1273,99.0,92.28044128417969,-6.7195587158203125
10,010,1274,101.0,93.6001968383789,-7.399803161621094
10,010,1275,109.0,96.51371002197266,-12.486289978027344
10,010,1276,116.0,101.77140808105469,-14.228591918945312
10,010,1277,118.0,107.49889373779297,-10.501106262207031
10,010,1278,122.0,111.53627014160156,-10.463729858398438
10,010,1279,128.0,113.44392395019531,-14.556076049804688
10,010,1280,135.0,113.11051177978516,-21.889488220214844
10,010,1281,142.0,111.03044891357422,-30.96955108642578
10,010,1282,147.0,107.92811584472656,-39.07188415527344
10,010,1283,153.0,103.17826080322266,-49.821739196777344
10,010,1284,157.0,100.64681243896484,-56.353187561035156
10,010,1285,162.0,99.92062377929688,-62.079376220703125
10,010,1286,170.0,100.74571228027344,-69.25428771972656
10,010,1287,181.0,103.70706176757812,-77.29293823242188
10,010,1288,189.0,105.82907104492188,-83.17092895507812
10,010,1289,195.0,106.5069351196289,-88.4930648803711
10,010,1290,199.0,109.77477264404297,-89.22522735595703
10,010,1291,203.0,113.57909393310547,-89.42090606689453
10,010,1292,207.0,117.75289916992188,-89.24710083007812
10,010,1293,212.0,122.20237731933594,-89.79762268066406
10,010,1294,220.0,124.94143676757812,-95.05856323242188
10,010,1295,223.0,126.50128173828125,-96.49871826171875
10,010,1296,225.0,129.6573944091797,-95.34260559082031
10,010,1297,222.0,134.36012268066406,-87.63987731933594
10,010,1298,219.0,137.378662109375,-81.621337890625
10,010,1299,213.0,139.6180877685547,-73.38191223144531
10,010,1300,205.0,141.30397033691406,-63.69602966308594
10,010,1301,195.0,143.80960083007812,-51.190399169921875
10,010,1302,186.0,144.51644897460938,-41.483551025390625
10,010,1303,176.0,145.156982421875,-30.843017578125
10,010,1304,167.0,147.61366271972656,-19.386337280273438
10,010,1305,157.0,153.76919555664062,-3.230804443359375
10,010,1306,149.0,159.080810546875,10.080810546875
10,010,1307,142.0,160.914306640625,18.914306640625
10,010,1308,137.0,160.58001708984375,23.58001708984375
10,010,1309,131.0,158.66098022460938,27.660980224609375
10,010,1310,125.0,155.7459259033203,30.745925903320312
10,010,1311,118.0,151.6820068359375,33.6820068359375
10,010,1312,112.0,147.48092651367188,35.480926513671875
10,010,1313,105.0,142.64910888671875,37.64910888671875
10,010,1314,100.0,138.1890411376953,38.18904113769531
10,010,1315,96.0,134.45626831054688,38.456268310546875
10,010,1316,92.0,130.07650756835938,38.076507568359375
10,010,1317,88.0,126.63646697998047,38.63646697998047
10,010,1318,85.0,123.57369995117188,38.573699951171875
10,010,1319,81.0,120.56114196777344,39.56114196777344
10,010,1320,77.0,118.63861846923828,41.63861846923828
10,010,1321,73.0,115.55519104003906,42.55519104003906
10,010,1322,74.0,113.54149627685547,39.54149627685547
10,010,1323,79.0,108.70208740234375,29.70208740234375
10,010,1324,89.0,105.7996826171875,16.7996826171875
10,010,1325,102.0,105.14281463623047,3.1428146362304688
10,010,1326,112.0,102.85540008544922,-9.144599914550781
10,010,1327,114.0,100.80480194091797,-13.195198059082031
10,010,1328,108.0,99.5283203125,-8.4716796875
10,010,1329,100.0,98.17447662353516,-1.8255233764648438
10,010,1330,94.0,97.65061950683594,3.6506195068359375
10,010,1331,93.0,95.5875244140625,2.5875244140625
10,010,1332,95.0,95.1556167602539,0.15561676025390625
10,010,1333,99.0,94.99107360839844,-4.0089263916015625
10,010,1334,104.0,95.46258544921875,-8.53741455078125
10,010,1335,107.0,96.69981384277344,-10.300186157226562
10,010,1336,108.0,97.83899688720703,-10.161003112792969
10,010,1337,105.0,102.31333923339844,-2.6866607666015625
10,010,1338,102.0,104.5183334350586,2.5183334350585938
10,010,1339,101.0,103.35863494873047,2.3586349487304688
10,010,1340,101.0,101.81425476074219,0.8142547607421875
10,010,1341,102.0,98.70814514160156,-3.2918548583984375
10,010,1342,101.0,97.39886474609375,-3.60113525390625
10,010,1343,101.0,97.91019439697266,-3.0898056030273438
10,010,1344,101.0,98.0658187866211,-2.9341812133789062
10,010,1345,101.0,98.21173095703125,-2.78826904296875
10,010,1346,101.0,98.73101806640625,-2.26898193359375
10,010,1347,100.0,98.91453552246094,-1.0854644775390625
10,010,1348,102.0,99.96305847167969,-2.0369415283203125
10,010,1349,105.0,99.35924530029297,-5.640754699707031
10,010,1350,111.0,99.74620056152344,-11.253799438476562
10,010,1351,117.0,100.30310821533203,-16.69689178466797
10,010,1352,122.0,101.3820571899414,-20.617942810058594
10,010,1353,124.0,102.7372055053711,-21.262794494628906
10,010,1354,126.0,103.64647674560547,-22.35352325439453
10,010,1355,126.0,103.9554443359375,-22.0445556640625
10,010,1356,124.0,104.93663024902344,-19.063369750976562
10,010,1357,122.0,106.1512680053711,-15.848731994628906
10,010,1358,119.0,108.17720031738281,-10.822799682617188
10,010,1359,114.0,107.34907531738281,-6.6509246826171875
10,010,1360,109.0,107.23133087158203,-1.7686691284179688
10,010,1361,105.0,109.41410827636719,4.4141082763671875
10,010,1362,103.0,110.57062530517578,7.570625305175781
10,010,1363,101.0,111.93122863769531,10.931228637695312
10,010,1364,100.0,112.52360534667969,12.523605346679688
10,010,1365,99.0,113.64994049072266,14.649940490722656
10,010,1366,99.0,115.66307067871094,16.663070678710938
10,010,1367,99.0,116.18984985351562,17.189849853515625
10,010,1368,99.0,114.38152313232422,15.381523132324219
10,010,1369,97.0,113.83122253417969,16.831222534179688
10,010,1370,97.0,114.4765853881836,17.476585388183594
10,010,1371,98.0,113.17781066894531,15.177810668945312
10,010,1372,100.0,113.2904052734375,13.2904052734375
10,010,1373,102.0,112.52989196777344,10.529891967773438
10,010,1374,104.0,112.37736511230469,8.377365112304688
10,010,1375,105.0,112.58512115478516,7.585121154785156
10,010,1376,107.0,111.74169158935547,4.741691589355469
10,010,1377,108.0,112.46498107910156,4.4649810791015625
10,010,1378,108.0,113.06929779052734,5.069297790527344
10,010,1379,108.0,113.3981704711914,5.398170471191406
10,010,1380,111.0,112.93927764892578,1.9392776489257812
10,010,1381,118.0,112.59960174560547,-5.400398254394531
10,010,1382,125.0,112.53825378417969,-12.461746215820312
10,010,1383,126.0,112.29483795166016,-13.705162048339844
10,010,1384,125.0,110.71468353271484,-14.285316467285156
10,010,1385,120.0,111.60672760009766,-8.393272399902344
10,010,1386,117.0,111.41423034667969,-5.5857696533203125
10,010,1387,116.0,111.62159729003906,-4.3784027099609375
10,010,1388,115.0,111.33219909667969,-3.6678009033203125
10,010,1389,114.0,110.66014099121094,-3.3398590087890625
10,010,1390,112.0,110.1046371459961,-1.8953628540039062
10,010,1391,111.0,109.71570587158203,-1.2842941284179688
10,010,1392,108.0,112.40747833251953,4.407478332519531
10,010,1393,102.0,113.4879379272461,11.487937927246094
10,010,1394,95.0,116.89814758300781,21.898147583007812
10,010,1395,90.0,118.03971862792969,28.039718627929688
10,010,1396,88.0,117.34606170654297,29.34606170654297
10,010,1397,88.0,115.68848419189453,27.68848419189453
10,010,1398,90.0,114.49544525146484,24.495445251464844
10,010,1399,92.0,115.45179748535156,23.451797485351562
10,010,1400,94.0,115.97982025146484,21.979820251464844
10,010,1401,94.0,115.88345336914062,21.883453369140625
10,010,1402,89.0,115.49312591552734,26.493125915527344
