fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
8,008,597,106.0,125.97769165039062,19.977691650390625
8,008,598,107.0,123.92610931396484,16.926109313964844
8,008,599,104.0,118.55708312988281,14.557083129882812
8,008,600,98.0,116.23223876953125,18.23223876953125
8,008,601,97.0,118.47583770751953,21.47583770751953
8,008,602,102.0,119.6512451171875,17.6512451171875
8,008,603,110.0,122.50518035888672,12.505180358886719
8,008,604,117.0,116.12132263183594,-0.8786773681640625
8,008,605,121.0,104.0226821899414,-16.977317810058594
8,008,606,122.0,101.86206817626953,-20.13793182373047
8,008,607,119.0,105.80692291259766,-13.193077087402344
8,008,608,113.0,108.12381744384766,-4.876182556152344
8,008,609,105.0,114.74210357666016,9.742103576660156
8,008,610,98.0,109.2093734741211,11.209373474121094
8,008,611,93.0,101.90132141113281,8.901321411132812
8,008,612,89.0,98.93911743164062,9.939117431640625
8,008,613,88.0,108.87893676757812,20.878936767578125
8,008,614,87.0,117.33403778076172,30.33403778076172
8,008,615,85.0,116.95818328857422,31.95818328857422
8,008,616,84.0,117.43032836914062,33.430328369140625
8,008,617,85.0,116.64421081542969,31.644210815429688
8,008,618,87.0,115.64734649658203,28.64734649658203
8,008,619,89.0,110.98680877685547,21.98680877685547
8,008,620,90.0,106.8969497680664,16.896949768066406
8,008,621,92.0,105.65995788574219,13.659957885742188
8,008,622,94.0,104.60147857666016,10.601478576660156
8,008,623,94.0,105.16461181640625,11.16461181640625
8,008,624,92.0,99.95979309082031,7.9597930908203125
8,008,625,92.0,100.15662384033203,8.156623840332031
8,008,626,92.0,98.7618408203125,6.7618408203125
8,008,627,93.0,96.02068328857422,3.0206832885742188
8,008,628,93.0,95.57444763183594,2.5744476318359375
8,008,629,91.0,101.96798706054688,10.967987060546875
8,008,630,87.0,99.21373748779297,12.213737487792969
8,008,631,84.0,95.81593322753906,11.815933227539062
8,008,632,83.0,96.37001037597656,13.370010375976562
8,008,633,86.0,99.11805725097656,13.118057250976562
8,008,634,89.0,100.37535095214844,11.375350952148438
8,008,635,91.0,92.28842163085938,1.288421630859375
8,008,636,90.0,86.4346694946289,-3.5653305053710938
8,008,637,91.0,95.79759979248047,4.797599792480469
8,008,638,94.0,92.24652099609375,-1.75347900390625
8,008,639,99.0,92.02674865722656,-6.9732513427734375
8,008,640,109.0,93.59487915039062,-15.405120849609375
8,008,641,121.0,91.08140563964844,-29.918594360351562
8,008,642,133.0,88.18565368652344,-44.81434631347656
8,008,643,141.0,90.84805297851562,-50.151947021484375
8,008,644,144.0,91.43043518066406,-52.56956481933594
8,008,645,144.0,94.6332015991211,-49.366798400878906
8,008,646,141.0,92.1850814819336,-48.814918518066406
8,008,647,139.0,89.47865295410156,-49.52134704589844
8,008,648,138.0,88.6923828125,-49.3076171875
8,008,649,138.0,92.78627014160156,-45.21372985839844
8,008,650,136.0,102.7630615234375,-33.2369384765625
8,008,651,135.0,97.05046844482422,-37.94953155517578
8,008,652,134.0,113.96139526367188,-20.038604736328125
8,008,653,135.0,124.20343017578125,-10.79656982421875
8,008,654,135.0,124.66439056396484,-10.335609436035156
8,008,655,133.0,117.87699890136719,-15.123001098632812
8,008,656,127.0,111.76783752441406,-15.232162475585938
8,008,657,119.0,111.26117706298828,-7.738822937011719
8,008,658,114.0,105.54389190673828,-8.456108093261719
8,008,659,114.0,109.73391723632812,-4.266082763671875
8,008,660,118.0,113.16938018798828,-4.830619812011719
8,008,661,123.0,110.43168640136719,-12.568313598632812
8,008,662,127.0,107.0855941772461,-19.914405822753906
8,008,663,128.0,109.34864044189453,-18.65135955810547
8,008,664,128.0,110.97291564941406,-17.027084350585938
8,008,665,127.0,116.36245727539062,-10.637542724609375
8,008,666,124.0,109.92198181152344,-14.078018188476562
8,008,667,120.0,102.21823120117188,-17.781768798828125
8,008,668,111.0,98.37210083007812,-12.627899169921875
8,008,669,101.0,93.52204132080078,-7.477958679199219
8,008,670,94.0,100.59861755371094,6.5986175537109375
8,008,671,92.0,110.1762466430664,18.176246643066406
8,008,672,97.0,114.94800567626953,17.94800567626953
8,008,673,105.0,118.02178955078125,13.02178955078125
8,008,674,120.0,119.72071838378906,-0.2792816162109375
8,008,675,132.0,115.70983123779297,-16.29016876220703
8,008,676,141.0,119.64405822753906,-21.355941772460938
8,008,677,141.0,121.0179214477539,-19.982078552246094
8,008,678,139.0,117.65130615234375,-21.34869384765625
8,008,679,137.0,116.43265533447266,-20.567344665527344
8,008,680,134.0,110.09891510009766,-23.901084899902344
8,008,681,132.0,104.71906280517578,-27.28093719482422
8,008,682,130.0,105.0704574584961,-24.929542541503906
8,008,683,129.0,108.96299743652344,-20.037002563476562
8,008,684,129.0,119.10629272460938,-9.893707275390625
8,008,685,129.0,118.89689636230469,-10.103103637695312
8,008,686,129.0,137.27760314941406,8.277603149414062
8,008,687,129.0,124.19075012207031,-4.8092498779296875
8,008,688,128.0,120.3346176147461,-7.665382385253906
8,008,689,127.0,117.6595687866211,-9.340431213378906
8,008,690,125.0,117.8539047241211,-7.146095275878906
8,008,691,123.0,122.26715087890625,-0.73284912109375
8,008,692,122.0,113.11296081542969,-8.887039184570312
8,008,693,122.0,111.27959442138672,-10.720405578613281
8,008,694,122.0,109.70671081542969,-12.293289184570312
8,008,695,123.0,115.47477722167969,-7.5252227783203125
8,008,696,125.0,119.57135772705078,-5.428642272949219
8,008,697,126.0,119.28219604492188,-6.717803955078125
8,008,698,126.0,125.47773742675781,-0.5222625732421875
8,008,699,126.0,123.344482421875,-2.655517578125
8,008,700,124.0,116.52887725830078,-7.471122741699219
8,008,701,122.0,119.95477294921875,-2.04522705078125
8,008,702,120.0,115.90021514892578,-4.099784851074219
8,008,703,120.0,113.30924224853516,-6.690757751464844
8,008,704,118.0,118.82803344726562,0.828033447265625
8,008,705,116.0,112.78577423095703,-3.2142257690429688
8,008,706,114.0,113.2441635131836,-0.7558364868164062
8,008,707,112.0,117.49877166748047,5.498771667480469
8,008,708,112.0,124.28570556640625,12.28570556640625
8,008,709,113.0,124.29901885986328,11.299018859863281
8,008,710,115.0,123.58583068847656,8.585830688476562
8,008,711,118.0,127.38186645507812,9.381866455078125
8,008,712,119.0,122.81761932373047,3.8176193237304688
8,008,713,118.0,122.04126739501953,4.041267395019531
8,008,714,117.0,122.78719329833984,5.787193298339844
8,008,715,117.0,124.43354797363281,7.4335479736328125
8,008,716,116.0,118.58216857910156,2.5821685791015625
8,008,717,114.0,116.84137725830078,2.8413772583007812
8,008,718,113.0,116.33241271972656,3.3324127197265625
8,008,719,112.0,114.01480102539062,2.014801025390625
8,008,720,112.0,119.13436126708984,7.134361267089844
8,008,721,111.0,118.77545928955078,7.775459289550781
8,008,722,109.0,119.2447280883789,10.244728088378906
8,008,723,105.0,122.39491271972656,17.394912719726562
8,008,724,102.0,117.64210510253906,15.642105102539062
8,008,725,104.0,115.62651062011719,11.626510620117188
8,008,726,107.0,117.04704284667969,10.047042846679688
8,008,727,109.0,118.97950744628906,9.979507446289062
8,008,728,109.0,113.65422821044922,4.654228210449219
8,008,729,109.0,111.0744857788086,2.0744857788085938
8,008,730,109.0,115.94952392578125,6.94952392578125
8,008,731,108.0,113.09479522705078,5.094795227050781
8,008,732,108.0,114.16116333007812,6.161163330078125
8,008,733,107.0,112.32508087158203,5.325080871582031
8,008,734,107.0,110.63613891601562,3.636138916015625
8,008,735,105.0,108.463134765625,3.463134765625
8,008,736,104.0,105.70307922363281,1.7030792236328125
8,008,737,103.0,117.52461242675781,14.524612426757812
8,008,738,104.0,114.41398620605469,10.413986206054688
8,008,739,105.0,111.11980438232422,6.119804382324219
8,008,740,105.0,110.94020080566406,5.9402008056640625
8,008,741,106.0,110.9759521484375,4.9759521484375
8,008,742,106.0,109.55274963378906,3.5527496337890625
8,008,743,107.0,106.97246551513672,-0.02753448486328125
8,008,744,108.0,107.30467224121094,-0.6953277587890625
8,008,745,109.0,105.8446044921875,-3.1553955078125
8,008,746,110.0,108.21658325195312,-1.783416748046875
8,008,747,110.0,105.39130401611328,-4.608695983886719
8,008,748,109.0,105.4111557006836,-3.5888442993164062
8,008,749,108.0,107.88018035888672,-0.11981964111328125
8,008,750,106.0,108.92622375488281,2.9262237548828125
8,008,751,104.0,107.78347778320312,3.783477783203125
8,008,752,102.0,108.6168441772461,6.616844177246094
8,008,753,101.0,109.37523651123047,8.375236511230469
8,008,754,101.0,106.9738540649414,5.973854064941406
8,008,755,101.0,109.74224853515625,8.74224853515625
8,008,756,101.0,108.94281005859375,7.94281005859375
8,008,757,102.0,108.43242645263672,6.432426452636719
8,008,758,102.0,110.12212371826172,8.122123718261719
8,008,759,102.0,106.76077270507812,4.760772705078125
8,008,760,102.0,105.09221649169922,3.0922164916992188
8,008,761,103.0,106.32289123535156,3.3228912353515625
8,008,762,104.0,105.89913940429688,1.899139404296875
8,008,763,105.0,104.88186645507812,-0.118133544921875
8,008,764,106.0,104.18069458007812,-1.819305419921875
8,008,765,106.0,106.30633544921875,0.30633544921875
8,008,766,106.0,105.13294219970703,-0.8670578002929688
8,008,767,105.0,103.788330078125,-1.211669921875
8,008,768,103.0,103.9208984375,0.9208984375
8,008,769,103.0,105.68766021728516,2.6876602172851562
8,008,770,105.0,103.09420013427734,-1.9057998657226562
8,008,771,107.0,102.61367797851562,-4.386322021484375
8,008,772,108.0,102.77091979980469,-5.2290802001953125
8,008,773,108.0,105.66697692871094,-2.3330230712890625
8,008,774,106.0,104.70293426513672,-1.2970657348632812
8,008,775,105.0,104.5666732788086,-0.43332672119140625
8,008,776,104.0,106.04190063476562,2.041900634765625
8,008,777,105.0,103.58447265625,-1.41552734375
8,008,778,106.0,104.2054443359375,-1.7945556640625
8,008,779,107.0,103.11247253417969,-3.8875274658203125
8,008,780,107.0,101.70509338378906,-5.2949066162109375
8,008,781,107.0,107.251708984375,0.251708984375
8,008,782,107.0,109.89909362792969,2.8990936279296875
8,008,783,107.0,106.70343780517578,-0.29656219482421875
8,008,784,107.0,106.64491271972656,-0.3550872802734375
8,008,785,107.0,107.09870910644531,0.0987091064453125
8,008,786,107.0,104.07061004638672,-2.9293899536132812
8,008,787,108.0,105.62236022949219,-2.3776397705078125
8,008,788,108.0,105.68616485595703,-2.3138351440429688
8,008,789,107.0,106.50200653076172,-0.49799346923828125
8,008,790,105.0,106.13451385498047,1.1345138549804688
8,008,791,104.0,107.21095275878906,3.2109527587890625
8,008,792,101.0,105.55781555175781,4.5578155517578125
8,008,793,99.0,106.01765441894531,7.0176544189453125
8,008,794,96.0,107.26454162597656,11.264541625976562
8,008,795,94.0,106.39624786376953,12.396247863769531
8,008,796,94.0,106.37481689453125,12.37481689453125
8,008,797,95.0,108.01747131347656,13.017471313476562
8,008,798,95.0,107.40377807617188,12.403778076171875
8,008,799,95.0,109.95452117919922,14.954521179199219
8,008,800,94.0,108.01396942138672,14.013969421386719
8,008,801,95.0,107.1394271850586,12.139427185058594
8,008,802,95.0,106.26498413085938,11.264984130859375
8,008,803,98.0,106.69303894042969,8.693038940429688
8,008,804,103.0,104.32183074951172,1.3218307495117188
8,008,805,109.0,102.54948425292969,-6.4505157470703125
8,008,806,111.0,98.30562591552734,-12.694374084472656
8,008,807,109.0,97.17893981933594,-11.821060180664062
8,008,808,104.0,101.57612609863281,-2.4238739013671875
8,008,809,102.0,99.55078125,-2.44921875
8,008,810,105.0,96.23390197753906,-8.766098022460938
8,008,811,113.0,96.19347381591797,-16.80652618408203
8,008,812,123.0,93.66600799560547,-29.33399200439453
8,008,813,134.0,99.31193542480469,-34.68806457519531
8,008,814,141.0,97.38351440429688,-43.616485595703125
8,008,815,144.0,101.63311767578125,-42.36688232421875
8,008,816,143.0,113.53260040283203,-29.46739959716797
8,008,817,138.0,107.71818542480469,-30.281814575195312
8,008,818,130.0,100.60950469970703,-29.39049530029297
8,008,819,122.0,101.0054931640625,-20.9945068359375
8,008,820,115.0,99.5098648071289,-15.490135192871094
8,008,821,112.0,103.48973083496094,-8.510269165039062
8,008,822,112.0,110.76692199707031,-1.2330780029296875
8,008,823,114.0,116.6951904296875,2.6951904296875
8,008,824,118.0,122.24723815917969,4.2472381591796875
8,008,825,122.0,131.08682250976562,9.086822509765625
8,008,826,126.0,122.03425598144531,-3.9657440185546875
8,008,827,131.0,120.86018371582031,-10.139816284179688
8,008,828,135.0,118.98497772216797,-16.01502227783203
8,008,829,137.0,110.90470886230469,-26.095291137695312
8,008,830,136.0,108.16516876220703,-27.83483123779297
8,008,831,135.0,107.87171173095703,-27.12828826904297
8,008,832,132.0,105.93569946289062,-26.064300537109375
8,008,833,129.0,109.04899597167969,-19.951004028320312
8,008,834,127.0,112.38151550292969,-14.618484497070312
8,008,835,129.0,111.70431518554688,-17.295684814453125
8,008,836,133.0,115.9655990600586,-17.034400939941406
8,008,837,135.0,117.48223876953125,-17.51776123046875
8,008,838,135.0,118.00138092041016,-16.998619079589844
8,008,839,133.0,123.47017669677734,-9.529823303222656
8,008,840,131.0,123.49345397949219,-7.5065460205078125
8,008,841,132.0,122.91786193847656,-9.082138061523438
8,008,842,133.0,121.6778335571289,-11.322166442871094
8,008,843,131.0,122.77022552490234,-8.229774475097656
8,008,844,125.0,114.85420227050781,-10.145797729492188
8,008,845,119.0,114.26722717285156,-4.7327728271484375
8,008,846,117.0,119.66279602050781,2.6627960205078125
8,008,847,119.0,134.443359375,15.443359375
8,008,848,123.0,136.48780822753906,13.487808227539062
8,008,849,126.0,132.81146240234375,6.81146240234375
8,008,850,127.0,131.32763671875,4.32763671875
8,008,851,124.0,131.23997497558594,7.2399749755859375
8,008,852,121.0,127.54812622070312,6.548126220703125
8,008,853,117.0,135.0882110595703,18.088211059570312
8,008,854,112.0,130.76007080078125,18.76007080078125
8,008,855,107.0,120.89942932128906,13.899429321289062
8,008,856,103.0,120.58901977539062,17.589019775390625
8,008,857,104.0,113.69558715820312,9.695587158203125
8,008,858,104.0,123.98126983642578,19.98126983642578
8,008,859,102.0,127.91546630859375,25.91546630859375
8,008,860,97.0,128.96372985839844,31.963729858398438
8,008,861,93.0,127.37692260742188,34.376922607421875
8,008,862,94.0,128.37062072753906,34.37062072753906
8,008,863,101.0,126.205322265625,25.205322265625
8,008,864,114.0,125.54399871826172,11.543998718261719
8,008,865,127.0,122.30653381347656,-4.6934661865234375
8,008,866,135.0,118.34403228759766,-16.655967712402344
8,008,867,138.0,114.98309326171875,-23.01690673828125
8,008,868,136.0,111.14212799072266,-24.857872009277344
8,008,869,131.0,116.23871612548828,-14.761283874511719
8,008,870,125.0,108.87581634521484,-16.124183654785156
8,008,871,121.0,104.05293273925781,-16.947067260742188
8,008,872,119.0,100.70716857910156,-18.292831420898438
8,008,873,121.0,100.74465942382812,-20.255340576171875
8,008,874,123.0,110.28294372558594,-12.717056274414062
8,008,875,125.0,117.7591323852539,-7.240867614746094
8,008,876,124.0,127.00184631347656,3.0018463134765625
8,008,877,123.0,123.63783264160156,0.6378326416015625
8,008,878,118.0,116.42060089111328,-1.5793991088867188
8,008,879,113.0,114.05519104003906,1.0551910400390625
8,008,880,107.0,107.91726684570312,0.917266845703125
8,008,881,107.0,106.02120208740234,-0.9787979125976562
8,008,882,115.0,106.07435607910156,-8.925643920898438
8,008,883,127.0,109.27584838867188,-17.724151611328125
8,008,884,139.0,110.50334167480469,-28.496658325195312
8,008,885,146.0,117.84188079833984,-28.158119201660156
8,008,886,147.0,116.8581314086914,-30.141868591308594
8,008,887,146.0,118.44153594970703,-27.55846405029297
8,008,888,143.0,115.30728149414062,-27.692718505859375
8,008,889,141.0,113.73123931884766,-27.268760681152344
8,008,890,139.0,107.8786849975586,-31.121315002441406
8,008,891,138.0,102.93370819091797,-35.06629180908203
8,008,892,136.0,101.43211364746094,-34.56788635253906
8,008,893,133.0,115.35980987548828,-17.64019012451172
8,008,894,130.0,129.42068481445312,-0.579315185546875
8,008,895,127.0,125.7383041381836,-1.2616958618164062
8,008,896,124.0,128.18777465820312,4.187774658203125
8,008,897,121.0,124.39237976074219,3.3923797607421875
8,008,898,119.0,122.84507751464844,3.8450775146484375
8,008,899,118.0,124.00804901123047,6.008049011230469
8,008,900,119.0,124.19660949707031,5.1966094970703125
8,008,901,120.0,128.11688232421875,8.11688232421875
8,008,902,120.0,126.7277603149414,6.727760314941406
8,008,903,119.0,128.81350708007812,9.813507080078125
8,008,904,119.0,126.35645294189453,7.356452941894531
8,008,905,119.0,123.41923522949219,4.4192352294921875
8,008,906,119.0,124.33805847167969,5.3380584716796875
8,008,907,119.0,120.80670928955078,1.8067092895507812
8,008,908,119.0,120.37406921386719,1.3740692138671875
8,008,909,119.0,118.56533813476562,-0.434661865234375
8,008,910,119.0,117.70045471191406,-1.2995452880859375
8,008,911,118.0,118.20451354980469,0.2045135498046875
8,008,912,116.0,119.2787857055664,3.2787857055664062
8,008,913,116.0,117.57432556152344,1.5743255615234375
8,008,914,116.0,116.30994415283203,0.30994415283203125
8,008,915,115.0,116.8197250366211,1.8197250366210938
8,008,916,115.0,116.53692626953125,1.53692626953125
8,008,917,115.0,119.2365493774414,4.236549377441406
8,008,918,114.0,116.20565032958984,2.2056503295898438
8,008,919,113.0,115.40082550048828,2.4008255004882812
8,008,920,113.0,117.6844711303711,4.684471130371094
8,008,921,114.0,115.36495971679688,1.364959716796875
8,008,922,116.0,117.52111053466797,1.5211105346679688
8,008,923,117.0,117.44725036621094,0.4472503662109375
8,008,924,118.0,116.57579803466797,-1.4242019653320312
8,008,925,119.0,116.50218963623047,-2.4978103637695312
8,008,926,120.0,116.92232513427734,-3.0776748657226562
8,008,927,120.0,115.4842758178711,-4.515724182128906
8,008,928,120.0,117.3075942993164,-2.6924057006835938
8,008,929,119.0,116.84073638916016,-2.1592636108398438
8,008,930,118.0,114.8205337524414,-3.1794662475585938
8,008,931,117.0,114.51139068603516,-2.4886093139648438
8,008,932,117.0,117.40885162353516,0.40885162353515625
8,008,933,117.0,116.09038543701172,-0.9096145629882812
8,008,934,117.0,117.08289337158203,0.08289337158203125
8,008,935,117.0,116.20675659179688,-0.793243408203125
8,008,936,116.0,116.60607147216797,0.6060714721679688
8,008,937,116.0,117.57426452636719,1.5742645263671875
8,008,938,116.0,117.26068878173828,1.2606887817382812
8,008,939,116.0,115.61087036132812,-0.389129638671875
8,008,940,116.0,116.78231048583984,0.7823104858398438
8,008,941,116.0,115.78375244140625,-0.21624755859375
8,008,942,116.0,115.27117919921875,-0.72882080078125
8,008,943,116.0,115.64593505859375,-0.35406494140625
8,008,944,116.0,117.09607696533203,1.0960769653320312
8,008,945,117.0,116.76374816894531,-0.2362518310546875
8,008,946,118.0,116.07109069824219,-1.9289093017578125
8,008,947,118.0,116.3883285522461,-1.6116714477539062
8,008,948,118.0,114.78063201904297,-3.2193679809570312
8,008,949,118.0,117.21745300292969,-0.7825469970703125
8,008,950,118.0,116.26778411865234,-1.7322158813476562
8,008,951,118.0,115.01209259033203,-2.9879074096679688
8,008,952,118.0,115.73568725585938,-2.264312744140625
8,008,953,117.0,116.180419921875,-0.819580078125
8,008,954,115.0,115.26844024658203,0.26844024658203125
8,008,955,114.0,115.189697265625,1.189697265625
8,008,956,112.0,115.95629119873047,3.9562911987304688
8,008,957,110.0,119.69889831542969,9.698898315429688
8,008,958,109.0,117.74156951904297,8.741569519042969
8,008,959,110.0,116.86907196044922,6.869071960449219
8,008,960,110.0,117.67109680175781,7.6710968017578125
8,008,961,108.0,118.46212768554688,10.462127685546875
8,008,962,106.0,117.39952850341797,11.399528503417969
8,008,963,105.0,117.88903045654297,12.889030456542969
8,008,964,92.0,105.43275451660156,13.432754516601562
8,008,965,99.0,110.83281707763672,11.832817077636719
8,008,966,105.0,116.80030822753906,11.800308227539062
8,008,967,108.0,108.75828552246094,0.7582855224609375
8,008,968,111.0,107.21903991699219,-3.7809600830078125
8,008,969,113.0,110.03665924072266,-2.9633407592773438
8,008,970,114.0,110.74742126464844,-3.2525787353515625
8,008,971,114.0,112.8679428100586,-1.1320571899414062
8,008,972,112.0,105.79266357421875,-6.20733642578125
8,008,973,113.0,103.62859344482422,-9.371406555175781
8,008,974,115.0,102.09233856201172,-12.907661437988281
8,008,975,118.0,107.34803771972656,-10.651962280273438
8,008,976,120.0,108.2934341430664,-11.706565856933594
8,008,977,120.0,109.32593536376953,-10.674064636230469
8,008,978,120.0,109.59042358398438,-10.409576416015625
8,008,979,118.0,104.31373596191406,-13.686264038085938
8,008,980,118.0,106.0897216796875,-11.9102783203125
8,008,981,116.0,107.4192123413086,-8.580787658691406
8,008,982,110.0,103.95030975341797,-6.049690246582031
8,008,983,104.0,106.98193359375,2.98193359375
8,008,984,100.0,106.7683334350586,6.768333435058594
8,008,985,103.0,114.06407165527344,11.064071655273438
8,008,986,110.0,116.25862121582031,6.2586212158203125
8,008,987,116.0,115.61518096923828,-0.38481903076171875
8,008,988,119.0,118.23054504394531,-0.7694549560546875
8,008,989,116.0,117.29583740234375,1.29583740234375
8,008,990,112.0,118.00182342529297,6.001823425292969
8,008,991,110.0,117.29319763183594,7.2931976318359375
8,008,992,115.0,120.56217193603516,5.562171936035156
8,008,993,124.0,113.32013702392578,-10.679862976074219
8,008,994,133.0,108.88117218017578,-24.11882781982422
8,008,995,141.0,106.04112243652344,-34.95887756347656
8,008,996,148.0,107.46035766601562,-40.539642333984375
8,008,997,152.0,115.88426971435547,-36.11573028564453
8,008,998,148.0,114.05122375488281,-33.94877624511719
8,008,999,145.0,109.15078735351562,-35.849212646484375
8,008,1000,142.0,110.5859603881836,-31.414039611816406
8,008,1001,142.0,109.1747055053711,-32.825294494628906
8,008,1002,139.0,109.94757080078125,-29.05242919921875
8,008,1003,137.0,115.95271301269531,-21.047286987304688
8,008,1004,138.0,119.19845581054688,-18.801544189453125
8,008,1005,141.0,124.44437408447266,-16.555625915527344
8,008,1006,145.0,125.92427825927734,-19.075721740722656
8,008,1007,147.0,131.5344696044922,-15.465530395507812
8,008,1008,146.0,131.26092529296875,-14.73907470703125
8,008,1009,146.0,135.13279724121094,-10.867202758789062
8,008,1010,148.0,122.0606918334961,-25.939308166503906
8,008,1011,145.0,125.96786499023438,-19.032135009765625
8,008,1012,136.0,134.2335662841797,-1.7664337158203125
8,008,1013,123.0,130.70101928710938,7.701019287109375
8,008,1014,115.0,121.12835693359375,6.12835693359375
8,008,1015,112.0,123.95590209960938,11.955902099609375
8,008,1016,107.0,136.85598754882812,29.855987548828125
8,008,1017,104.0,135.2045440673828,31.204544067382812
8,008,1018,101.0,138.88543701171875,37.88543701171875
8,008,1019,100.0,137.6862335205078,37.68623352050781
8,008,1020,99.0,128.6064453125,29.6064453125
8,008,1021,98.0,131.59915161132812,33.599151611328125
8,008,1022,104.0,144.41427612304688,40.414276123046875
8,008,1023,107.0,130.10720825195312,23.107208251953125
8,008,1024,111.0,123.71852111816406,12.718521118164062
8,008,1025,109.0,108.2680435180664,-0.7319564819335938
8,008,1026,107.0,117.51195526123047,10.511955261230469
8,008,1027,104.0,123.47592163085938,19.475921630859375
8,008,1028,102.0,110.65680694580078,8.656806945800781
8,008,1029,101.0,109.339599609375,8.339599609375
8,008,1030,101.0,107.41947937011719,6.4194793701171875
8,008,1031,100.0,108.64319610595703,8.643196105957031
8,008,1032,100.0,108.04084014892578,8.040840148925781
8,008,1033,101.0,106.29268646240234,5.292686462402344
8,008,1034,103.0,123.21221160888672,20.21221160888672
8,008,1035,100.0,114.02017211914062,14.020172119140625
8,008,1036,96.0,115.79102325439453,19.79102325439453
8,008,1037,90.0,108.1285629272461,18.128562927246094
8,008,1038,88.0,104.7414321899414,16.741432189941406
8,008,1039,90.0,104.66554260253906,14.665542602539062
8,008,1040,97.0,104.55298614501953,7.552986145019531
8,008,1041,113.0,105.24337768554688,-7.756622314453125
8,008,1042,125.0,106.65352630615234,-18.346473693847656
8,008,1043,133.0,102.4230728149414,-30.576927185058594
8,008,1044,133.0,104.19631958007812,-28.803680419921875
8,008,1045,130.0,108.39116668701172,-21.60883331298828
8,008,1046,125.0,109.87676239013672,-15.123237609863281
8,008,1047,122.0,100.73060607910156,-21.269393920898438
8,008,1048,124.0,98.33199310302734,-25.668006896972656
8,008,1049,132.0,107.72377014160156,-24.276229858398438
8,008,1050,140.0,100.0456314086914,-39.954368591308594
8,008,1051,139.0,103.42310333251953,-35.57689666748047
8,008,1052,134.0,112.13307189941406,-21.866928100585938
8,008,1053,126.0,138.14010620117188,12.140106201171875
8,008,1054,124.0,111.8228988647461,-12.177101135253906
8,008,1055,122.0,110.49396514892578,-11.506034851074219
8,008,1056,114.0,108.47044372558594,-5.5295562744140625
8,008,1057,106.0,102.49034118652344,-3.5096588134765625
8,008,1058,100.0,103.81913757324219,3.8191375732421875
8,008,1059,103.0,105.89393615722656,2.8939361572265625
8,008,1060,109.0,116.25393676757812,7.253936767578125
8,008,1061,113.0,129.7204132080078,16.720413208007812
8,008,1062,106.0,111.47188568115234,5.471885681152344
8,008,1063,104.0,104.19598388671875,0.19598388671875
8,008,1064,107.0,114.41307830810547,7.413078308105469
8,008,1065,107.0,125.49169158935547,18.49169158935547
8,008,1066,107.0,118.3966064453125,11.3966064453125
8,008,1067,103.0,122.09127807617188,19.091278076171875
8,008,1068,106.0,116.60710144042969,10.607101440429688
8,008,1069,110.0,109.28814697265625,-0.71185302734375
8,008,1070,116.0,114.52540588378906,-1.4745941162109375
8,008,1071,118.0,116.91353607177734,-1.0864639282226562
8,008,1072,117.0,110.9279556274414,-6.072044372558594
8,008,1073,114.0,113.49256896972656,-0.5074310302734375
8,008,1074,111.0,116.06771087646484,5.067710876464844
8,008,1075,109.0,109.42639923095703,0.42639923095703125
8,008,1076,110.0,118.86460876464844,8.864608764648438
8,008,1077,113.0,113.91329193115234,0.9132919311523438
8,008,1078,114.0,110.75242614746094,-3.2475738525390625
8,008,1079,114.0,108.6830825805664,-5.316917419433594
8,008,1080,111.0,114.91069793701172,3.9106979370117188
8,008,1081,109.0,117.17298889160156,8.172988891601562
8,008,1082,110.0,115.41691589355469,5.4169158935546875
8,008,1083,115.0,115.91620635986328,0.9162063598632812
8,008,1084,124.0,110.99774169921875,-13.00225830078125
8,008,1085,133.0,112.35819244384766,-20.641807556152344
8,008,1086,138.0,113.33096313476562,-24.669036865234375
8,008,1087,140.0,109.12246704101562,-30.877532958984375
8,008,1088,137.0,113.18769073486328,-23.81230926513672
8,008,1089,135.0,115.30030059814453,-19.69969940185547
8,008,1090,136.0,112.85598754882812,-23.144012451171875
8,008,1091,141.0,114.11902618408203,-26.88097381591797
8,008,1092,146.0,112.30390930175781,-33.69609069824219
8,008,1093,148.0,112.01549530029297,-35.98450469970703
8,008,1094,146.0,117.5929946899414,-28.407005310058594
8,008,1095,142.0,119.75077819824219,-22.249221801757812
8,008,1096,141.0,135.28961181640625,-5.71038818359375
8,008,1097,140.0,128.63792419433594,-11.362075805664062
8,008,1098,137.0,122.87828826904297,-14.121711730957031
8,008,1099,127.0,122.88755798339844,-4.1124420166015625
8,008,1100,114.0,117.60405731201172,3.6040573120117188
8,008,1101,106.0,120.36458587646484,14.364585876464844
8,008,1102,106.0,129.91868591308594,23.918685913085938
8,008,1103,113.0,136.3231658935547,23.323165893554688
8,008,1104,122.0,135.2089080810547,13.208908081054688
8,008,1105,129.0,129.31390380859375,0.31390380859375
8,008,1106,133.0,127.94444274902344,-5.0555572509765625
8,008,1107,132.0,126.79934692382812,-5.200653076171875
8,008,1108,128.0,134.68975830078125,6.68975830078125
8,008,1109,125.0,129.71559143066406,4.7155914306640625
8,008,1110,124.0,122.64913177490234,-1.3508682250976562
8,008,1111,124.0,110.2431869506836,-13.756813049316406
8,008,1112,123.0,110.05516052246094,-12.944839477539062
8,008,1113,122.0,118.7218246459961,-3.2781753540039062
8,008,1114,121.0,126.13687896728516,5.136878967285156
