fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
10,010,1419,99.0,98.32678985595703,-0.6732101440429688
10,010,1420,100.0,97.61723327636719,-2.3827667236328125
10,010,1421,100.0,100.22885131835938,0.228851318359375
10,010,1422,101.0,98.7450180053711,-2.2549819946289062
10,010,1423,102.0,98.11260223388672,-3.8873977661132812
10,010,1424,103.0,98.28973388671875,-4.71026611328125
10,010,1425,103.0,101.03271484375,-1.96728515625
10,010,1426,104.0,101.31633758544922,-2.6836624145507812
10,010,1427,104.0,99.08619689941406,-4.9138031005859375
10,010,1428,104.0,103.41871643066406,-0.5812835693359375
10,010,1429,105.0,103.91413879394531,-1.0858612060546875
10,010,1430,105.0,103.05682373046875,-1.94317626953125
10,010,1431,104.0,101.82701110839844,-2.1729888916015625
10,010,1432,104.0,106.21826171875,2.21826171875
10,010,1433,104.0,102.16785430908203,-1.8321456909179688
10,010,1434,105.0,101.8266830444336,-3.1733169555664062
10,010,1435,105.0,105.89827728271484,0.8982772827148438
10,010,1436,105.0,104.1246109008789,-0.8753890991210938
10,010,1437,104.0,100.46598815917969,-3.5340118408203125
10,010,1438,103.0,105.40240478515625,2.40240478515625
10,010,1439,103.0,105.82395935058594,2.8239593505859375
10,010,1440,103.0,106.78766632080078,3.7876663208007812
10,010,1441,103.0,105.08861541748047,2.0886154174804688
10,010,1442,102.0,104.92980194091797,2.9298019409179688
10,010,1443,102.0,103.62786102294922,1.6278610229492188
10,010,1444,103.0,103.71498107910156,0.7149810791015625
10,010,1445,103.0,105.4810562133789,2.4810562133789062
10,010,1446,103.0,104.60304260253906,1.6030426025390625
10,010,1447,103.0,104.99256134033203,1.9925613403320312
10,010,1448,104.0,102.36085510253906,-1.6391448974609375
10,010,1449,105.0,105.13833618164062,0.138336181640625
10,010,1450,105.0,107.671142578125,2.671142578125
10,010,1451,105.0,103.60567474365234,-1.3943252563476562
10,010,1452,106.0,104.6622314453125,-1.3377685546875
10,010,1453,106.0,106.3287582397461,0.32875823974609375
10,010,1454,106.0,108.32423400878906,2.3242340087890625
10,010,1455,106.0,107.25286102294922,1.2528610229492188
10,010,1456,106.0,105.56826782226562,-0.431732177734375
10,010,1457,106.0,106.9319076538086,0.9319076538085938
10,010,1458,106.0,109.81763458251953,3.8176345825195312
10,010,1459,106.0,106.7580795288086,0.7580795288085938
10,010,1460,106.0,106.68622589111328,0.6862258911132812
10,010,1461,105.0,107.95146942138672,2.9514694213867188
10,010,1462,102.0,107.33935546875,5.33935546875
10,010,1463,98.0,107.59561157226562,9.595611572265625
10,010,1464,96.0,107.90973663330078,11.909736633300781
10,010,1465,96.0,107.60165405273438,11.601654052734375
10,010,1466,99.0,107.68324279785156,8.683242797851562
10,010,1467,101.0,104.689697265625,3.689697265625
10,010,1468,103.0,98.7625503540039,-4.237449645996094
10,010,1469,104.0,97.2686996459961,-6.731300354003906
10,010,1470,105.0,100.77860260009766,-4.221397399902344
10,010,1471,105.0,102.05339813232422,-2.9466018676757812
10,010,1472,105.0,108.58853912353516,3.5885391235351562
10,010,1473,105.0,105.02647399902344,0.0264739990234375
10,010,1474,106.0,106.46614837646484,0.46614837646484375
10,010,1475,106.0,104.62578582763672,-1.3742141723632812
10,010,1476,106.0,107.17219543457031,1.1721954345703125
10,010,1477,107.0,104.8519287109375,-2.1480712890625
10,010,1478,107.0,104.79621887207031,-2.2037811279296875
10,010,1479,107.0,106.19036102294922,-0.8096389770507812
10,010,1480,107.0,107.99847412109375,0.99847412109375
10,010,1481,107.0,106.45201873779297,-0.5479812622070312
10,010,1482,83.0,90.17921447753906,7.1792144775390625
10,010,1483,84.0,88.92291259765625,4.92291259765625
10,010,1484,85.0,88.03497314453125,3.03497314453125
10,010,1485,86.0,89.28111267089844,3.2811126708984375
10,010,1486,88.0,92.35910034179688,4.359100341796875
10,010,1487,89.0,88.57386016845703,-0.42613983154296875
10,010,1488,92.0,93.3943099975586,1.3943099975585938
10,010,1489,92.0,88.29174041748047,-3.7082595825195312
10,010,1490,94.0,84.15428161621094,-9.845718383789062
10,010,1491,94.0,93.0172348022461,-0.9827651977539062
10,010,1492,95.0,97.13697814941406,2.1369781494140625
10,010,1493,98.0,94.77415466308594,-3.2258453369140625
10,010,1494,106.0,98.14678955078125,-7.85321044921875
10,010,1495,118.0,91.57241821289062,-26.427581787109375
10,010,1496,131.0,94.65596771240234,-36.344032287597656
10,010,1497,138.0,92.63434600830078,-45.36565399169922
10,010,1498,139.0,93.12141418457031,-45.87858581542969
10,010,1499,138.0,102.32667541503906,-35.67332458496094
10,010,1500,134.0,118.31753540039062,-15.682464599609375
10,010,1501,130.0,127.12113952636719,-2.8788604736328125
10,010,1502,128.0,133.272216796875,5.272216796875
10,010,1503,128.0,130.64614868164062,2.646148681640625
10,010,1504,126.0,119.76669311523438,-6.233306884765625
10,010,1505,121.0,120.9526138305664,-0.04738616943359375
10,010,1506,111.0,116.90240478515625,5.90240478515625
10,010,1507,100.0,114.32725524902344,14.327255249023438
10,010,1508,92.0,118.15105438232422,26.15105438232422
10,010,1509,92.0,120.36090087890625,28.36090087890625
10,010,1510,98.0,110.43553161621094,12.435531616210938
10,010,1511,105.0,110.38626861572266,5.386268615722656
10,010,1512,108.0,95.7906494140625,-12.2093505859375
10,010,1513,110.0,87.90657806396484,-22.093421936035156
10,010,1514,110.0,98.14164733886719,-11.858352661132812
10,010,1515,109.0,106.31497192382812,-2.685028076171875
10,010,1516,107.0,111.96024322509766,4.960243225097656
10,010,1517,107.0,115.25049591064453,8.250495910644531
10,010,1518,108.0,109.2392349243164,1.2392349243164062
10,010,1519,107.0,110.7193374633789,3.7193374633789062
10,010,1520,102.0,109.0754165649414,7.075416564941406
10,010,1521,98.0,105.44009399414062,7.440093994140625
10,010,1522,93.0,104.89305114746094,11.893051147460938
10,010,1523,87.0,110.2354736328125,23.2354736328125
10,010,1524,81.0,110.9428939819336,29.942893981933594
10,010,1525,83.0,102.1389389038086,19.138938903808594
10,010,1526,87.0,96.82658386230469,9.826583862304688
10,010,1527,92.0,97.16246795654297,5.162467956542969
10,010,1528,93.0,89.7663803100586,-3.2336196899414062
10,010,1529,92.0,92.73054504394531,0.7305450439453125
10,010,1530,91.0,84.79652404785156,-6.2034759521484375
10,010,1531,91.0,95.75455474853516,4.754554748535156
10,010,1532,91.0,99.1714096069336,8.171409606933594
10,010,1533,91.0,99.67648315429688,8.676483154296875
10,010,1534,91.0,94.02377319335938,3.023773193359375
10,010,1535,91.0,91.56571197509766,0.5657119750976562
10,010,1536,90.0,92.54918670654297,2.5491867065429688
10,010,1537,89.0,94.27263641357422,5.272636413574219
10,010,1538,90.0,91.60308837890625,1.60308837890625
10,010,1539,91.0,90.89046478271484,-0.10953521728515625
10,010,1540,93.0,93.44493103027344,0.4449310302734375
10,010,1541,93.0,90.34003448486328,-2.6599655151367188
10,010,1542,91.0,89.72015380859375,-1.27984619140625
10,010,1543,88.0,90.17350769042969,2.1735076904296875
10,010,1544,84.0,95.76829528808594,11.768295288085938
10,010,1545,83.0,94.76121520996094,11.761215209960938
10,010,1546,87.0,95.22238159179688,8.222381591796875
10,010,1547,95.0,93.25791931152344,-1.7420806884765625
10,010,1548,107.0,90.5201416015625,-16.4798583984375
10,010,1549,119.0,87.3802490234375,-31.6197509765625
10,010,1550,127.0,89.38672637939453,-37.61327362060547
10,010,1551,127.0,93.54137420654297,-33.45862579345703
10,010,1552,122.0,101.09783172607422,-20.90216827392578
10,010,1553,117.0,111.85637664794922,-5.143623352050781
10,010,1554,116.0,124.64920806884766,8.649208068847656
10,010,1555,117.0,130.5732879638672,13.573287963867188
10,010,1556,118.0,121.37018585205078,3.3701858520507812
10,010,1557,119.0,108.44577026367188,-10.554229736328125
10,010,1558,121.0,102.7913589477539,-18.208641052246094
10,010,1559,121.0,104.93998718261719,-16.060012817382812
10,010,1560,120.0,111.75355529785156,-8.246444702148438
10,010,1561,115.0,114.02808380126953,-0.9719161987304688
10,010,1562,107.0,113.19439697265625,6.19439697265625
10,010,1563,99.0,114.12901306152344,15.129013061523438
10,010,1564,93.0,118.45233917236328,25.45233917236328
10,010,1565,93.0,116.45301818847656,23.453018188476562
10,010,1566,96.0,112.6216812133789,16.621681213378906
10,010,1567,100.0,104.33513641357422,4.335136413574219
10,010,1568,101.0,99.48638916015625,-1.51361083984375
10,010,1569,101.0,97.90927124023438,-3.090728759765625
10,010,1570,101.0,95.20074462890625,-5.79925537109375
10,010,1571,101.0,101.71450805664062,0.714508056640625
10,010,1572,100.0,104.92227172851562,4.922271728515625
10,010,1573,99.0,105.38272857666016,6.382728576660156
10,010,1574,98.0,99.68409729003906,1.6840972900390625
10,010,1575,97.0,100.97480773925781,3.9748077392578125
10,010,1576,95.0,104.4307861328125,9.4307861328125
10,010,1577,94.0,101.47882080078125,7.47882080078125
10,010,1578,92.0,97.55265045166016,5.552650451660156
10,010,1579,91.0,101.87416076660156,10.874160766601562
10,010,1580,90.0,101.12789154052734,11.127891540527344
10,010,1581,89.0,97.6497802734375,8.6497802734375
10,010,1582,87.0,95.82079315185547,8.820793151855469
10,010,1583,85.0,97.93647766113281,12.936477661132812
10,010,1584,82.0,95.61903381347656,13.619033813476562
10,010,1585,80.0,96.69650268554688,16.696502685546875
10,010,1586,81.0,96.20771026611328,15.207710266113281
10,010,1587,90.0,92.39836120605469,2.3983612060546875
10,010,1588,106.0,85.2645263671875,-20.7354736328125
10,010,1589,123.0,87.5816650390625,-35.4183349609375
10,010,1590,133.0,85.58656311035156,-47.41343688964844
10,010,1591,138.0,87.5868911743164,-50.413108825683594
10,010,1592,137.0,92.15987396240234,-44.840126037597656
10,010,1593,134.0,111.61140441894531,-22.388595581054688
10,010,1594,128.0,135.8204803466797,7.8204803466796875
10,010,1595,123.0,130.68321228027344,7.6832122802734375
10,010,1596,122.0,131.32485961914062,9.324859619140625
10,010,1597,119.0,126.43250274658203,7.432502746582031
10,010,1598,119.0,114.27627563476562,-4.723724365234375
10,010,1599,119.0,117.2880630493164,-1.7119369506835938
10,010,1600,118.0,110.50652313232422,-7.493476867675781
10,010,1601,115.0,110.05741882324219,-4.9425811767578125
10,010,1602,113.0,119.80535125732422,6.805351257324219
10,010,1603,112.0,111.9462890625,-0.0537109375
10,010,1604,111.0,115.94840240478516,4.948402404785156
10,010,1605,108.0,118.1808090209961,10.180809020996094
10,010,1606,104.0,111.39578247070312,7.395782470703125
10,010,1607,103.0,107.5626220703125,4.5626220703125
10,010,1608,103.0,111.49617767333984,8.496177673339844
10,010,1609,108.0,111.49162292480469,3.4916229248046875
10,010,1610,112.0,107.90692138671875,-4.09307861328125
10,010,1611,119.0,103.77670288085938,-15.223297119140625
10,010,1612,123.0,101.49260711669922,-21.50739288330078
10,010,1613,120.0,107.12150573730469,-12.878494262695312
10,010,1614,112.0,107.44621276855469,-4.5537872314453125
10,010,1615,103.0,116.20954132080078,13.209541320800781
10,010,1616,99.0,121.1694564819336,22.169456481933594
10,010,1617,99.0,132.48324584960938,33.483245849609375
10,010,1618,101.0,122.0048599243164,21.004859924316406
10,010,1619,99.0,107.0948257446289,8.094825744628906
10,010,1620,92.0,100.80526733398438,8.805267333984375
10,010,1621,82.0,99.20267486572266,17.202674865722656
10,010,1622,74.0,104.94020080566406,30.940200805664062
10,010,1623,71.0,107.04055786132812,36.040557861328125
10,010,1624,70.0,105.48458099365234,35.484580993652344
10,010,1625,73.0,98.6890869140625,25.6890869140625
10,010,1626,76.0,89.19441986083984,13.194419860839844
10,010,1627,79.0,85.68975067138672,6.689750671386719
10,010,1628,83.0,81.98298645019531,-1.0170135498046875
10,010,1629,87.0,84.00936126708984,-2.9906387329101562
10,010,1630,91.0,81.71052551269531,-9.289474487304688
10,010,1631,94.0,84.90327453613281,-9.096725463867188
10,010,1632,98.0,89.0837631225586,-8.916236877441406
10,010,1633,103.0,90.71406555175781,-12.285934448242188
10,010,1634,112.0,91.85606384277344,-20.143936157226562
10,010,1635,117.0,94.1556396484375,-22.8443603515625
10,010,1636,101.0,100.8439712524414,-0.15602874755859375
10,010,1637,101.0,99.28443908691406,-1.7155609130859375
10,010,1638,102.0,99.52397155761719,-2.4760284423828125
10,010,1639,103.0,101.48236846923828,-1.5176315307617188
10,010,1640,104.0,103.50442504882812,-0.495574951171875
10,010,1641,104.0,100.36292266845703,-3.6370773315429688
10,010,1642,104.0,103.95913696289062,-0.040863037109375
10,010,1643,104.0,102.32247924804688,-1.677520751953125
10,010,1644,106.0,104.81135559082031,-1.1886444091796875
10,010,1645,113.0,105.33894348144531,-7.6610565185546875
10,010,1646,125.0,105.29049682617188,-19.709503173828125
10,010,1647,141.0,103.31340789794922,-37.68659210205078
10,010,1648,160.0,104.26353454589844,-55.73646545410156
10,010,1649,177.0,104.77278137207031,-72.22721862792969
10,010,1650,192.0,110.14688873291016,-81.85311126708984
10,010,1651,203.0,125.95869445800781,-77.04130554199219
10,010,1652,213.0,144.27976989746094,-68.72023010253906
10,010,1653,218.0,161.25460815429688,-56.745391845703125
10,010,1654,219.0,177.0852508544922,-41.91474914550781
10,010,1655,216.0,178.43331909179688,-37.566680908203125
10,010,1656,210.0,182.74612426757812,-27.253875732421875
10,010,1657,202.0,182.69833374023438,-19.301666259765625
10,010,1658,194.0,187.8502197265625,-6.1497802734375
10,010,1659,189.0,183.31448364257812,-5.685516357421875
10,010,1660,186.0,179.38787841796875,-6.61212158203125
10,010,1661,181.0,172.55792236328125,-8.44207763671875
10,010,1662,172.0,164.62689208984375,-7.37310791015625
10,010,1663,161.0,150.23548889160156,-10.764511108398438
10,010,1664,155.0,150.85986328125,-4.14013671875
10,010,1665,151.0,156.21641540527344,5.2164154052734375
10,010,1666,145.0,159.44674682617188,14.446746826171875
10,010,1667,132.0,147.0492401123047,15.049240112304688
10,010,1668,111.0,135.97618103027344,24.976181030273438
10,010,1669,89.0,128.17263793945312,39.172637939453125
10,010,1670,72.0,138.1363983154297,66.13639831542969
10,010,1671,64.0,130.26930236816406,66.26930236816406
10,010,1672,60.0,121.24638366699219,61.24638366699219
10,010,1673,57.0,110.24810791015625,53.24810791015625
10,010,1674,54.0,89.95378112792969,35.95378112792969
10,010,1675,52.0,79.25932312011719,27.259323120117188
10,010,1676,50.0,77.35812377929688,27.358123779296875
10,010,1677,49.0,78.79849243164062,29.798492431640625
10,010,1678,53.0,70.44124603271484,17.441246032714844
10,010,1679,59.0,70.76710510253906,11.767105102539062
10,010,1680,69.0,65.45362854003906,-3.5463714599609375
10,010,1681,78.0,64.28963470458984,-13.710365295410156
10,010,1682,86.0,67.95761108398438,-18.042388916015625
10,010,1683,90.0,62.28438949584961,-27.71561050415039
10,010,1684,90.0,70.70867919921875,-19.29132080078125
10,010,1685,88.0,70.3162841796875,-17.6837158203125
10,010,1686,87.0,83.46284484863281,-3.5371551513671875
10,010,1687,92.0,89.27298736572266,-2.7270126342773438
10,010,1688,101.0,89.69974517822266,-11.300254821777344
10,010,1689,113.0,87.30442810058594,-25.695571899414062
10,010,1690,127.0,85.2225570678711,-41.777442932128906
10,010,1691,135.0,81.85882568359375,-53.14117431640625
10,010,1692,139.0,82.45133972167969,-56.54866027832031
10,010,1693,135.0,91.96533203125,-43.03466796875
10,010,1694,126.0,106.09015655517578,-19.90984344482422
10,010,1695,112.0,122.70420837402344,10.704208374023438
10,010,1696,98.0,139.6064910888672,41.60649108886719
10,010,1697,94.0,124.97689819335938,30.976898193359375
10,010,1698,99.0,120.36332702636719,21.363327026367188
10,010,1699,109.0,111.51717376708984,2.5171737670898438
10,010,1700,115.0,99.3564453125,-15.6435546875
10,010,1701,117.0,87.7264404296875,-29.2735595703125
10,010,1702,117.0,80.20484924316406,-36.79515075683594
10,010,1703,117.0,93.65925598144531,-23.340744018554688
10,010,1704,115.0,108.61223602294922,-6.387763977050781
10,010,1705,113.0,117.88399505615234,4.883995056152344
10,010,1706,107.0,111.57002258300781,4.5700225830078125
10,010,1707,99.0,109.0342025756836,10.034202575683594
10,010,1708,93.0,109.99838256835938,16.998382568359375
10,010,1709,90.0,111.52271270751953,21.52271270751953
10,010,1710,90.0,104.9465560913086,14.946556091308594
10,010,1711,92.0,103.34275817871094,11.342758178710938
10,010,1712,95.0,92.9468994140625,-2.0531005859375
10,010,1713,97.0,89.20849609375,-7.79150390625
10,010,1714,98.0,96.753662109375,-1.246337890625
10,010,1715,99.0,101.9954605102539,2.9954605102539062
10,010,1716,99.0,99.45962524414062,0.459625244140625
10,010,1717,98.0,101.80241394042969,3.8024139404296875
10,010,1718,98.0,104.43730163574219,6.4373016357421875
10,010,1719,98.0,101.30181884765625,3.30181884765625
10,010,1720,97.0,101.7272720336914,4.727272033691406
10,010,1721,97.0,103.2615966796875,6.2615966796875
10,010,1722,97.0,101.1971435546875,4.1971435546875
10,010,1723,96.0,98.29207611083984,2.2920761108398438
10,010,1724,95.0,101.7908706665039,6.790870666503906
10,010,1725,94.0,102.12545013427734,8.125450134277344
10,010,1726,93.0,98.59135437011719,5.5913543701171875
10,010,1727,92.0,100.84138488769531,8.841384887695312
10,010,1728,90.0,98.33322143554688,8.333221435546875
10,010,1729,90.0,95.96971893310547,5.969718933105469
10,010,1730,90.0,98.90872192382812,8.908721923828125
10,010,1731,90.0,97.13397216796875,7.13397216796875
10,010,1732,90.0,94.41262817382812,4.412628173828125
10,010,1733,90.0,97.48612976074219,7.4861297607421875
10,010,1734,90.0,94.45266723632812,4.452667236328125
10,010,1735,93.0,97.03401184082031,4.0340118408203125
10,010,1736,95.0,96.89950561523438,1.899505615234375
10,010,1737,97.0,94.70509338378906,-2.2949066162109375
10,010,1738,97.0,93.5157241821289,-3.4842758178710938
10,010,1739,97.0,93.92352294921875,-3.07647705078125
10,010,1740,96.0,93.5509033203125,-2.4490966796875
10,010,1741,92.0,101.99458312988281,9.994583129882812
10,010,1742,89.0,99.27044677734375,10.27044677734375
10,010,1743,88.0,99.41571044921875,11.41571044921875
10,010,1744,91.0,96.74004364013672,5.740043640136719
10,010,1745,95.0,99.65353393554688,4.653533935546875
10,010,1746,99.0,97.41242980957031,-1.5875701904296875
10,010,1747,106.0,89.5236587524414,-16.476341247558594
10,010,1748,113.0,91.09284973144531,-21.907150268554688
10,010,1749,118.0,92.22097778320312,-25.779022216796875
10,010,1750,121.0,98.78654479980469,-22.213455200195312
10,010,1751,127.0,102.49525451660156,-24.504745483398438
10,010,1752,140.0,105.94359588623047,-34.05640411376953
10,010,1753,160.0,115.67349243164062,-44.326507568359375
10,010,1754,180.0,123.34727478027344,-56.65272521972656
10,010,1755,201.0,118.60374450683594,-82.39625549316406
10,010,1756,220.0,117.68175506591797,-102.31824493408203
10,010,1757,240.0,134.50575256347656,-105.49424743652344
10,010,1758,251.0,162.8037109375,-88.1962890625
10,010,1759,254.0,181.179931640625,-72.820068359375
10,010,1760,256.0,183.42178344726562,-72.57821655273438
10,010,1761,258.0,201.60311889648438,-56.396881103515625
10,010,1762,261.0,207.88021850585938,-53.119781494140625
10,010,1763,260.0,212.76895141601562,-47.231048583984375
10,010,1764,257.0,216.35092163085938,-40.649078369140625
10,010,1765,249.0,214.76040649414062,-34.239593505859375
10,010,1766,239.0,215.58924865722656,-23.410751342773438
10,010,1767,227.0,216.8573455810547,-10.142654418945312
10,010,1768,219.0,216.82003784179688,-2.179962158203125
10,010,1769,216.0,207.89907836914062,-8.100921630859375
10,010,1770,215.0,209.47775268554688,-5.522247314453125
10,010,1771,216.0,197.4038848876953,-18.596115112304688
10,010,1772,211.0,184.50198364257812,-26.498016357421875
10,010,1773,201.0,171.25039672851562,-29.749603271484375
10,010,1774,187.0,177.53533935546875,-9.46466064453125
10,010,1775,177.0,174.73692321777344,-2.2630767822265625
10,010,1776,173.0,180.11013793945312,7.110137939453125
10,010,1777,172.0,174.44989013671875,2.44989013671875
10,010,1778,174.0,160.08270263671875,-13.91729736328125
10,010,1779,179.0,152.68936157226562,-26.310638427734375
10,010,1780,186.0,138.22286987304688,-47.777130126953125
10,010,1781,191.0,140.57421875,-50.42578125
10,010,1782,194.0,148.0323486328125,-45.9676513671875
10,010,1783,193.0,149.4948272705078,-43.50517272949219
10,010,1784,189.0,153.1880340576172,-35.81196594238281
10,010,1785,184.0,162.37823486328125,-21.62176513671875
10,010,1786,179.0,171.95877075195312,-7.041229248046875
10,010,1787,177.0,167.33192443847656,-9.668075561523438
10,010,1788,173.0,162.9229736328125,-10.0770263671875
10,010,1789,165.0,153.2718505859375,-11.7281494140625
10,010,1790,155.0,145.90963745117188,-9.090362548828125
10,010,1791,143.0,146.3663330078125,3.3663330078125
10,010,1792,136.0,148.12985229492188,12.129852294921875
10,010,1793,132.0,150.33514404296875,18.33514404296875
10,010,1794,131.0,142.11331176757812,11.113311767578125
10,010,1795,129.0,126.66340637207031,-2.3365936279296875
10,010,1796,126.0,126.48078918457031,0.4807891845703125
10,010,1797,119.0,118.37256622314453,-0.6274337768554688
10,010,1798,108.0,121.36937713623047,13.369377136230469
10,010,1799,97.0,118.78672790527344,21.786727905273438
10,010,1800,88.0,123.44356536865234,35.443565368652344
10,010,1801,83.0,117.90921020507812,34.909210205078125
10,010,1802,80.0,115.43631744384766,35.436317443847656
10,010,1803,82.0,104.56990814208984,22.569908142089844
10,010,1804,90.0,96.16935729980469,6.1693572998046875
10,010,1805,103.0,92.99160766601562,-10.008392333984375
10,010,1806,116.0,90.86346435546875,-25.13653564453125
10,010,1807,126.0,90.80247497558594,-35.19752502441406
10,010,1808,132.0,85.32843780517578,-46.67156219482422
10,010,1809,135.0,95.52527618408203,-39.47472381591797
10,010,1810,132.0,100.49227905273438,-31.507720947265625
10,010,1811,128.0,112.38359832763672,-15.616401672363281
10,010,1812,124.0,127.38899230957031,3.3889923095703125
10,010,1813,121.0,126.54902648925781,5.5490264892578125
10,010,1814,116.0,117.7117919921875,1.7117919921875
10,010,1815,111.0,126.23429870605469,15.234298706054688
10,010,1816,107.0,119.64263916015625,12.64263916015625
10,010,1817,105.0,115.77012634277344,10.770126342773438
10,010,1818,102.0,111.33012390136719,9.330123901367188
10,010,1819,101.0,114.30487823486328,13.304878234863281
10,010,1820,99.0,106.35066986083984,7.350669860839844
10,010,1821,98.0,102.31156921386719,4.3115692138671875
10,010,1822,97.0,101.50421905517578,4.504219055175781
10,010,1823,97.0,100.40743255615234,3.4074325561523438
10,010,1824,97.0,97.50312805175781,0.5031280517578125
10,010,1825,97.0,100.25581359863281,3.2558135986328125
10,010,1826,98.0,96.85716247558594,-1.1428375244140625
10,010,1827,97.0,97.87338256835938,0.873382568359375
10,010,1828,97.0,97.60872650146484,0.6087265014648438
10,010,1829,96.0,101.75074005126953,5.750740051269531
10,010,1830,97.0,100.69401550292969,3.6940155029296875
10,010,1831,97.0,100.08283996582031,3.0828399658203125
10,010,1832,94.0,103.36383056640625,9.36383056640625
10,010,1833,90.0,101.05244445800781,11.052444458007812
10,010,1834,87.0,100.46440124511719,13.464401245117188
10,010,1835,86.0,98.47789001464844,12.477890014648438
10,010,1836,86.0,101.79874420166016,15.798744201660156
10,010,1837,88.0,97.27229309082031,9.272293090820312
10,010,1838,90.0,92.17689514160156,2.1768951416015625
10,010,1839,92.0,91.58241271972656,-0.4175872802734375
10,010,1840,93.0,92.56468200683594,-0.4353179931640625
10,010,1841,94.0,94.69503784179688,0.695037841796875
10,010,1842,95.0,93.1771011352539,-1.8228988647460938
10,010,1843,95.0,97.42423248291016,2.4242324829101562
10,010,1844,95.0,97.3260269165039,2.3260269165039062
10,010,1845,95.0,97.03363800048828,2.0336380004882812
10,010,1846,96.0,96.8011703491211,0.8011703491210938
10,010,1847,96.0,98.0401382446289,2.0401382446289062
10,010,1848,95.0,97.66732788085938,2.667327880859375
10,010,1849,95.0,96.480712890625,1.480712890625
10,010,1850,94.0,97.17738342285156,3.1773834228515625
10,010,1851,94.0,97.47113800048828,3.4711380004882812
10,010,1852,95.0,100.00423431396484,5.004234313964844
10,010,1853,96.0,96.73259735107422,0.7325973510742188
10,010,1854,97.0,95.26377868652344,-1.7362213134765625
10,010,1855,97.0,99.76409912109375,2.76409912109375
10,010,1856,98.0,95.21632385253906,-2.7836761474609375
10,010,1857,99.0,100.09163665771484,1.0916366577148438
10,010,1858,100.0,101.5419921875,1.5419921875
10,010,1859,101.0,99.93760681152344,-1.0623931884765625
10,010,1860,101.0,101.05927276611328,0.05927276611328125
10,010,1861,101.0,99.624267578125,-1.375732421875
10,010,1862,102.0,102.51544952392578,0.5154495239257812
10,010,1863,102.0,102.71650695800781,0.7165069580078125
10,010,1864,102.0,102.54973602294922,0.5497360229492188
10,010,1865,103.0,103.5029525756836,0.5029525756835938
10,010,1866,104.0,101.96858215332031,-2.0314178466796875
10,010,1867,104.0,102.69400024414062,-1.305999755859375
10,010,1868,105.0,105.83438110351562,0.834381103515625
10,010,1869,105.0,102.643310546875,-2.356689453125
10,010,1870,106.0,103.51457214355469,-2.4854278564453125
10,010,1871,106.0,107.9334945678711,1.9334945678710938
10,010,1872,106.0,107.06411743164062,1.064117431640625
10,010,1873,105.0,104.10437774658203,-0.8956222534179688
10,010,1874,104.0,107.8663101196289,3.8663101196289062
10,010,1875,103.0,106.1715316772461,3.1715316772460938
10,010,1876,103.0,108.61514282226562,5.615142822265625
10,010,1877,102.0,106.12214660644531,4.1221466064453125
10,010,1878,103.0,106.30348205566406,3.3034820556640625
10,010,1879,103.0,104.79811096191406,1.7981109619140625
10,010,1880,103.0,103.74663543701172,0.7466354370117188
10,010,1881,104.0,103.99736022949219,-0.0026397705078125
10,010,1882,104.0,106.29839324951172,2.2983932495117188
10,010,1883,104.0,102.22791290283203,-1.7720870971679688
10,010,1884,104.0,107.60917663574219,3.6091766357421875
10,010,1885,104.0,104.74757385253906,0.7475738525390625
10,010,1886,104.0,104.03582763671875,0.03582763671875
10,010,1887,104.0,108.09553527832031,4.0955352783203125
10,010,1888,104.0,105.09799194335938,1.097991943359375
10,010,1889,104.0,104.87794494628906,0.8779449462890625
10,010,1890,104.0,105.69843292236328,1.6984329223632812
10,010,1891,105.0,105.75972747802734,0.7597274780273438
10,010,1892,104.0,105.81623077392578,1.8162307739257812
10,010,1893,102.0,105.43321228027344,3.4332122802734375
10,010,1894,99.0,105.43267822265625,6.43267822265625
10,010,1895,97.0,105.58100891113281,8.581008911132812
10,010,1896,96.0,105.65153503417969,9.651535034179688
10,010,1897,97.0,108.48360443115234,11.483604431152344
10,010,1898,98.0,102.63336944580078,4.633369445800781
10,010,1899,100.0,100.47409057617188,0.474090576171875
10,010,1900,103.0,99.058349609375,-3.941650390625
10,010,1901,105.0,99.6219711303711,-5.378028869628906
10,010,1902,103.0,100.40825653076172,-2.5917434692382812
10,010,1903,102.0,103.30164337158203,1.3016433715820312
10,010,1904,101.0,101.98046875,0.98046875
10,010,1905,101.0,105.43893432617188,4.438934326171875
11,011,0,91.0,97.30264282226562,6.302642822265625
11,011,1,91.0,95.46442413330078,4.464424133300781
11,011,2,92.0,96.02606964111328,4.026069641113281
11,011,3,94.0,93.15875244140625,-0.84124755859375
11,011,4,97.0,96.30856323242188,-0.691436767578125
11,011,5,100.0,94.62506103515625,-5.37493896484375
11,011,6,105.0,94.89366149902344,-10.106338500976562
11,011,7,111.0,94.86542510986328,-16.13457489013672
11,011,8,118.0,98.09486389160156,-19.905136108398438
11,011,9,126.0,100.74072265625,-25.25927734375
11,011,10,132.0,103.4435806274414,-28.556419372558594
11,011,11,137.0,104.89424133300781,-32.10575866699219
11,011,12,137.0,112.81912231445312,-24.180877685546875
11,011,13,137.0,117.23210906982422,-19.76789093017578
11,011,14,134.0,121.73084259033203,-12.269157409667969
11,011,15,129.0,131.2034454345703,2.2034454345703125
11,011,16,121.0,133.06834411621094,12.068344116210938
