fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
10,010,1287,142.0,106.57240295410156,-35.42759704589844
10,010,1288,147.0,113.83619689941406,-33.16380310058594
10,010,1289,153.0,113.37430572509766,-39.625694274902344
10,010,1290,157.0,117.14571380615234,-39.854286193847656
10,010,1291,162.0,123.3760986328125,-38.6239013671875
10,010,1292,170.0,128.96243286132812,-41.037567138671875
10,010,1293,181.0,139.3485565185547,-41.65144348144531
10,010,1294,189.0,143.2537841796875,-45.7462158203125
10,010,1295,195.0,154.18247985839844,-40.81752014160156
10,010,1296,199.0,151.1770782470703,-47.82292175292969
10,010,1297,203.0,153.1248779296875,-49.8751220703125
10,010,1298,207.0,157.2989044189453,-49.70109558105469
10,010,1299,212.0,168.90599060058594,-43.09400939941406
10,010,1300,220.0,172.85206604003906,-47.14793395996094
10,010,1301,223.0,173.50318908691406,-49.49681091308594
10,010,1302,225.0,176.35995483398438,-48.640045166015625
10,010,1303,222.0,176.97088623046875,-45.02911376953125
10,010,1304,219.0,180.24302673339844,-38.75697326660156
10,010,1305,213.0,181.82888793945312,-31.171112060546875
10,010,1306,205.0,185.841064453125,-19.158935546875
10,010,1307,195.0,186.20574951171875,-8.79425048828125
10,010,1308,186.0,184.91110229492188,-1.088897705078125
10,010,1309,176.0,181.7520751953125,5.7520751953125
10,010,1310,167.0,179.47061157226562,12.470611572265625
10,010,1311,157.0,176.1720428466797,19.172042846679688
10,010,1312,149.0,170.50906372070312,21.509063720703125
10,010,1313,142.0,163.61172485351562,21.611724853515625
10,010,1314,137.0,158.419921875,21.419921875
10,010,1315,131.0,153.25389099121094,22.253890991210938
10,010,1316,125.0,145.25965881347656,20.259658813476562
10,010,1317,118.0,141.49884033203125,23.49884033203125
10,010,1318,112.0,134.64028930664062,22.640289306640625
10,010,1319,105.0,126.83216094970703,21.83216094970703
10,010,1320,100.0,121.27217102050781,21.272171020507812
10,010,1321,96.0,122.83097839355469,26.830978393554688
10,010,1322,92.0,120.94198608398438,28.941986083984375
10,010,1323,88.0,113.32140350341797,25.32140350341797
10,010,1324,85.0,107.65740966796875,22.65740966796875
10,010,1325,81.0,103.08165740966797,22.08165740966797
10,010,1326,77.0,97.80042266845703,20.80042266845703
10,010,1327,73.0,97.96604919433594,24.966049194335938
10,010,1328,74.0,96.44026947021484,22.440269470214844
10,010,1329,79.0,92.16056060791016,13.160560607910156
10,010,1330,89.0,88.08126068115234,-0.9187393188476562
10,010,1331,102.0,85.16097259521484,-16.839027404785156
10,010,1332,112.0,83.4147720336914,-28.585227966308594
10,010,1333,114.0,80.57433319091797,-33.42566680908203
10,010,1334,108.0,80.33284759521484,-27.667152404785156
10,010,1335,100.0,81.72264862060547,-18.27735137939453
10,010,1336,94.0,89.18968963623047,-4.810310363769531
10,010,1337,93.0,105.69547271728516,12.695472717285156
10,010,1338,95.0,115.49113464355469,20.491134643554688
10,010,1339,99.0,107.44168090820312,8.441680908203125
10,010,1340,104.0,102.48074340820312,-1.519256591796875
10,010,1341,107.0,102.33979797363281,-4.6602020263671875
10,010,1342,108.0,101.34225463867188,-6.657745361328125
10,010,1343,105.0,99.85574340820312,-5.144256591796875
10,010,1344,102.0,100.50711059570312,-1.492889404296875
10,010,1345,101.0,101.51817321777344,0.5181732177734375
10,010,1346,101.0,102.08415222167969,1.0841522216796875
10,010,1347,102.0,102.81700134277344,0.8170013427734375
10,010,1348,101.0,102.2944564819336,1.2944564819335938
10,010,1349,101.0,100.31588745117188,-0.684112548828125
10,010,1350,101.0,100.5692138671875,-0.4307861328125
10,010,1351,101.0,98.88018798828125,-2.11981201171875
10,010,1352,101.0,99.66790008544922,-1.3320999145507812
10,010,1353,100.0,101.25843811035156,1.2584381103515625
10,010,1354,102.0,98.77991485595703,-3.2200851440429688
10,010,1355,105.0,99.52481842041016,-5.475181579589844
10,010,1356,111.0,101.5676498413086,-9.432350158691406
10,010,1357,117.0,101.75932312011719,-15.240676879882812
10,010,1358,122.0,104.28935241699219,-17.710647583007812
10,010,1359,124.0,103.87373352050781,-20.126266479492188
10,010,1360,126.0,107.10757446289062,-18.892425537109375
10,010,1361,126.0,106.11251068115234,-19.887489318847656
10,010,1362,124.0,116.88638305664062,-7.113616943359375
10,010,1363,122.0,117.34342956542969,-4.6565704345703125
10,010,1364,119.0,120.20710754394531,1.2071075439453125
10,010,1365,114.0,120.64574432373047,6.645744323730469
10,010,1366,109.0,119.14318084716797,10.143180847167969
10,010,1367,105.0,118.8065414428711,13.806541442871094
10,010,1368,103.0,115.74346923828125,12.74346923828125
10,010,1369,101.0,113.8780517578125,12.8780517578125
10,010,1370,100.0,112.49230194091797,12.492301940917969
10,010,1371,99.0,110.33363342285156,11.333633422851562
10,010,1372,99.0,106.85121154785156,7.8512115478515625
10,010,1373,99.0,106.47391510009766,7.473915100097656
10,010,1374,99.0,106.33427429199219,7.3342742919921875
10,010,1375,97.0,106.44091796875,9.44091796875
10,010,1376,97.0,104.4371337890625,7.4371337890625
10,010,1377,98.0,103.53672790527344,5.5367279052734375
10,010,1378,100.0,104.56419372558594,4.5641937255859375
10,010,1379,102.0,104.02654266357422,2.0265426635742188
10,010,1380,104.0,104.8118896484375,0.8118896484375
10,010,1381,105.0,102.4544906616211,-2.5455093383789062
10,010,1382,107.0,101.8260498046875,-5.1739501953125
10,010,1383,108.0,102.71974182128906,-5.2802581787109375
10,010,1384,108.0,103.70825958251953,-4.291740417480469
10,010,1385,108.0,105.16427612304688,-2.835723876953125
10,010,1386,111.0,107.31293487548828,-3.6870651245117188
10,010,1387,118.0,107.12619018554688,-10.873809814453125
10,010,1388,125.0,107.67628479003906,-17.323715209960938
10,010,1389,126.0,107.42511749267578,-18.57488250732422
10,010,1390,125.0,107.80028533935547,-17.19971466064453
10,010,1391,120.0,107.99095153808594,-12.009048461914062
10,010,1392,117.0,113.69258117675781,-3.3074188232421875
10,010,1393,116.0,120.51447296142578,4.514472961425781
10,010,1394,115.0,127.08320617675781,12.083206176757812
10,010,1395,114.0,120.76528930664062,6.765289306640625
10,010,1396,112.0,118.52486419677734,6.524864196777344
10,010,1397,111.0,113.01739501953125,2.01739501953125
10,010,1398,108.0,111.13983917236328,3.1398391723632812
10,010,1399,102.0,113.2913589477539,11.291358947753906
10,010,1400,95.0,113.74600219726562,18.746002197265625
10,010,1401,90.0,113.75184631347656,23.751846313476562
10,010,1402,88.0,111.74772644042969,23.747726440429688
10,010,1403,88.0,110.01469421386719,22.014694213867188
10,010,1404,90.0,107.07377624511719,17.073776245117188
10,010,1405,92.0,103.88550567626953,11.885505676269531
10,010,1406,94.0,100.81097412109375,6.81097412109375
10,010,1407,94.0,98.29810333251953,4.298103332519531
10,010,1408,89.0,96.06668090820312,7.066680908203125
10,010,1409,85.0,95.3615493774414,10.361549377441406
10,010,1410,82.0,95.68268585205078,13.682685852050781
10,010,1411,83.0,96.59678649902344,13.596786499023438
10,010,1412,85.0,94.57762145996094,9.577621459960938
10,010,1413,89.0,95.25837707519531,6.2583770751953125
10,010,1414,92.0,92.35450744628906,0.3545074462890625
10,010,1415,95.0,90.09907531738281,-4.9009246826171875
10,010,1416,97.0,89.95502471923828,-7.044975280761719
10,010,1417,98.0,90.33013153076172,-7.669868469238281
10,010,1418,98.0,91.57772827148438,-6.422271728515625
10,010,1419,99.0,93.70231628417969,-5.2976837158203125
10,010,1420,100.0,93.84815979003906,-6.1518402099609375
10,010,1421,100.0,95.44806671142578,-4.551933288574219
10,010,1422,101.0,96.95793151855469,-4.0420684814453125
10,010,1423,102.0,98.59065246582031,-3.4093475341796875
10,010,1424,103.0,98.17540740966797,-4.824592590332031
10,010,1425,103.0,100.95838928222656,-2.0416107177734375
10,010,1426,104.0,102.01826477050781,-1.9817352294921875
10,010,1427,104.0,100.68025207519531,-3.3197479248046875
10,010,1428,104.0,100.63202667236328,-3.3679733276367188
10,010,1429,105.0,101.71668243408203,-3.2833175659179688
10,010,1430,105.0,101.85658264160156,-3.1434173583984375
10,010,1431,104.0,100.97537994384766,-3.0246200561523438
10,010,1432,104.0,101.63308715820312,-2.366912841796875
10,010,1433,104.0,102.65118408203125,-1.34881591796875
10,010,1434,105.0,103.74288177490234,-1.2571182250976562
10,010,1435,105.0,104.34294891357422,-0.6570510864257812
10,010,1436,105.0,104.15180969238281,-0.8481903076171875
10,010,1437,104.0,102.20893859863281,-1.7910614013671875
10,010,1438,103.0,102.11199188232422,-0.8880081176757812
10,010,1439,103.0,102.60154724121094,-0.3984527587890625
10,010,1440,103.0,103.65425109863281,0.6542510986328125
10,010,1441,103.0,104.11917877197266,1.1191787719726562
10,010,1442,102.0,103.92710876464844,1.9271087646484375
10,010,1443,102.0,103.73300170898438,1.733001708984375
10,010,1444,103.0,103.89988708496094,0.8998870849609375
10,010,1445,103.0,104.21265411376953,1.2126541137695312
10,010,1446,103.0,104.50491333007812,1.504913330078125
10,010,1447,103.0,105.09004974365234,2.0900497436523438
10,010,1448,104.0,104.3042984008789,0.30429840087890625
10,010,1449,105.0,104.49835205078125,-0.50164794921875
10,010,1450,105.0,105.17774963378906,0.1777496337890625
10,010,1451,105.0,105.11412048339844,0.1141204833984375
10,010,1452,106.0,105.26004791259766,-0.7399520874023438
10,010,1453,106.0,105.53311920166016,-0.46688079833984375
10,010,1454,106.0,106.16422271728516,0.16422271728515625
10,010,1455,106.0,106.13860321044922,0.13860321044921875
10,010,1456,106.0,105.7174072265625,-0.2825927734375
10,010,1457,106.0,105.31074523925781,-0.6892547607421875
10,010,1458,106.0,106.36812591552734,0.36812591552734375
10,010,1459,106.0,106.74711608886719,0.7471160888671875
10,010,1460,106.0,106.63023376464844,0.6302337646484375
10,010,1461,105.0,106.28463745117188,1.284637451171875
10,010,1462,102.0,105.9677963256836,3.9677963256835938
10,010,1463,98.0,106.00106811523438,8.001068115234375
10,010,1464,96.0,106.30643463134766,10.306434631347656
10,010,1465,96.0,106.35746765136719,10.357467651367188
10,010,1466,99.0,106.33808135986328,7.338081359863281
10,010,1467,101.0,105.57981872558594,4.5798187255859375
10,010,1468,103.0,103.89898681640625,0.89898681640625
10,010,1469,104.0,102.49744415283203,-1.5025558471679688
10,010,1470,105.0,102.19400024414062,-2.805999755859375
10,010,1471,105.0,102.6751480102539,-2.3248519897460938
10,010,1472,105.0,103.97920227050781,-1.0207977294921875
10,010,1473,105.0,104.99677276611328,-0.00322723388671875
10,010,1474,106.0,105.88292694091797,-0.11707305908203125
10,010,1475,106.0,104.69598388671875,-1.30401611328125
10,010,1476,106.0,105.67716217041016,-0.32283782958984375
10,010,1477,107.0,105.85848236083984,-1.1415176391601562
10,010,1478,107.0,106.00919342041016,-0.9908065795898438
10,010,1479,107.0,106.10558319091797,-0.8944168090820312
10,010,1480,107.0,106.06462860107422,-0.9353713989257812
10,010,1481,107.0,106.35884094238281,-0.6411590576171875
10,010,1482,83.0,92.76980590820312,9.769805908203125
10,010,1483,84.0,93.5112533569336,9.511253356933594
10,010,1484,85.0,91.76081848144531,6.7608184814453125
10,010,1485,86.0,92.30844116210938,6.308441162109375
10,010,1486,88.0,93.23147583007812,5.231475830078125
10,010,1487,89.0,95.23222351074219,6.2322235107421875
10,010,1488,92.0,93.99319458007812,1.993194580078125
10,010,1489,92.0,98.87448120117188,6.874481201171875
10,010,1490,94.0,98.37895202636719,4.3789520263671875
10,010,1491,94.0,96.38996124267578,2.3899612426757812
10,010,1492,95.0,95.54022979736328,0.5402297973632812
10,010,1493,98.0,95.16643524169922,-2.8335647583007812
10,010,1494,106.0,93.99644470214844,-12.003555297851562
10,010,1495,118.0,94.10832977294922,-23.89167022705078
10,010,1496,131.0,95.17488861083984,-35.825111389160156
10,010,1497,138.0,96.10014343261719,-41.89985656738281
10,010,1498,139.0,96.38246154785156,-42.61753845214844
10,010,1499,138.0,100.3240737915039,-37.675926208496094
10,010,1500,134.0,111.52645874023438,-22.473541259765625
10,010,1501,130.0,127.11849975585938,-2.881500244140625
10,010,1502,128.0,143.81019592285156,15.810195922851562
10,010,1503,128.0,146.9212188720703,18.921218872070312
10,010,1504,126.0,134.96728515625,8.96728515625
10,010,1505,121.0,128.21099853515625,7.21099853515625
10,010,1506,111.0,123.07303619384766,12.073036193847656
10,010,1507,100.0,120.12055206298828,20.12055206298828
10,010,1508,92.0,123.65767669677734,31.657676696777344
10,010,1509,92.0,118.8230209350586,26.823020935058594
10,010,1510,98.0,113.80458068847656,15.804580688476562
10,010,1511,105.0,112.94596099853516,7.945960998535156
10,010,1512,108.0,108.26227569580078,0.26227569580078125
10,010,1513,110.0,102.28565979003906,-7.7143402099609375
10,010,1514,110.0,97.78401184082031,-12.215988159179688
10,010,1515,109.0,98.81133270263672,-10.188667297363281
10,010,1516,107.0,103.65587615966797,-3.3441238403320312
10,010,1517,107.0,110.52816009521484,3.5281600952148438
10,010,1518,108.0,112.7396011352539,4.739601135253906
10,010,1519,107.0,112.6065444946289,5.606544494628906
10,010,1520,102.0,111.11585998535156,9.115859985351562
10,010,1521,98.0,108.80835723876953,10.808357238769531
10,010,1522,93.0,106.78717041015625,13.78717041015625
10,010,1523,87.0,107.00423431396484,20.004234313964844
10,010,1524,81.0,109.6209945678711,28.620994567871094
10,010,1525,83.0,106.22500610351562,23.225006103515625
10,010,1526,87.0,103.44268035888672,16.44268035888672
10,010,1527,92.0,100.43048095703125,8.43048095703125
10,010,1528,93.0,98.42585754394531,5.4258575439453125
10,010,1529,92.0,96.42121887207031,4.4212188720703125
10,010,1530,91.0,93.7326889038086,2.7326889038085938
10,010,1531,91.0,91.86343383789062,0.863433837890625
10,010,1532,91.0,94.95369720458984,3.9536972045898438
10,010,1533,91.0,96.95941162109375,5.95941162109375
10,010,1534,91.0,97.35881042480469,6.3588104248046875
10,010,1535,91.0,94.6600112915039,3.6600112915039062
10,010,1536,90.0,95.95439147949219,5.9543914794921875
10,010,1537,89.0,94.48110961914062,5.481109619140625
10,010,1538,90.0,94.64857482910156,4.6485748291015625
10,010,1539,91.0,94.80399322509766,3.8039932250976562
10,010,1540,93.0,95.67546081542969,2.6754608154296875
10,010,1541,93.0,93.62629699707031,0.6262969970703125
10,010,1542,91.0,93.19734191894531,2.1973419189453125
10,010,1543,88.0,90.46279907226562,2.462799072265625
10,010,1544,84.0,90.80797576904297,6.807975769042969
10,010,1545,83.0,90.42620086669922,7.426200866699219
10,010,1546,87.0,92.16146087646484,5.161460876464844
10,010,1547,95.0,93.353759765625,-1.646240234375
10,010,1548,107.0,91.0322036743164,-15.967796325683594
10,010,1549,119.0,90.98391723632812,-28.016082763671875
10,010,1550,127.0,89.67008209228516,-37.329917907714844
10,010,1551,127.0,87.151123046875,-39.848876953125
10,010,1552,122.0,91.44316101074219,-30.556838989257812
10,010,1553,117.0,100.24209594726562,-16.757904052734375
10,010,1554,116.0,116.91445922851562,0.914459228515625
10,010,1555,117.0,142.20150756835938,25.201507568359375
10,010,1556,118.0,132.29000854492188,14.290008544921875
10,010,1557,119.0,120.1937484741211,1.1937484741210938
10,010,1558,121.0,109.77342224121094,-11.226577758789062
10,010,1559,121.0,104.99889373779297,-16.00110626220703
10,010,1560,120.0,105.85722351074219,-14.142776489257812
10,010,1561,115.0,104.01355743408203,-10.986442565917969
10,010,1562,107.0,104.07746124267578,-2.9225387573242188
10,010,1563,99.0,105.38443756103516,6.384437561035156
10,010,1564,93.0,108.85350036621094,15.853500366210938
10,010,1565,93.0,110.67414093017578,17.67414093017578
10,010,1566,96.0,112.46817779541016,16.468177795410156
10,010,1567,100.0,108.6159896850586,8.615989685058594
10,010,1568,101.0,105.45781707763672,4.457817077636719
10,010,1569,101.0,101.77503967285156,0.7750396728515625
10,010,1570,101.0,100.34648132324219,-0.6535186767578125
10,010,1571,101.0,99.35983276367188,-1.640167236328125
10,010,1572,100.0,99.59226989746094,-0.4077301025390625
10,010,1573,99.0,100.80831146240234,1.8083114624023438
10,010,1574,98.0,101.11157989501953,3.1115798950195312
10,010,1575,97.0,102.01496124267578,5.014961242675781
10,010,1576,95.0,103.47820281982422,8.478202819824219
10,010,1577,94.0,104.68544006347656,10.685440063476562
10,010,1578,92.0,104.29013061523438,12.290130615234375
10,010,1579,91.0,102.03019714355469,11.030197143554688
10,010,1580,90.0,101.40443420410156,11.404434204101562
10,010,1581,89.0,103.79097747802734,14.790977478027344
10,010,1582,87.0,102.39588928222656,15.395889282226562
10,010,1583,85.0,101.36872863769531,16.368728637695312
10,010,1584,82.0,99.1943359375,17.1943359375
10,010,1585,80.0,98.04558563232422,18.04558563232422
10,010,1586,81.0,97.42377471923828,16.42377471923828
10,010,1587,90.0,96.38137817382812,6.381378173828125
10,010,1588,106.0,96.12032318115234,-9.879676818847656
10,010,1589,123.0,96.2682113647461,-26.731788635253906
10,010,1590,133.0,92.71195983886719,-40.28804016113281
10,010,1591,138.0,89.21235656738281,-48.78764343261719
10,010,1592,137.0,88.8989028930664,-48.101097106933594
10,010,1593,134.0,95.96967315673828,-38.03032684326172
10,010,1594,128.0,115.82717895507812,-12.172821044921875
10,010,1595,123.0,150.43893432617188,27.438934326171875
10,010,1596,122.0,140.94906616210938,18.949066162109375
10,010,1597,119.0,141.2583465576172,22.258346557617188
10,010,1598,119.0,123.98470306396484,4.984703063964844
10,010,1599,119.0,116.58662414550781,-2.4133758544921875
10,010,1600,118.0,112.68130493164062,-5.318695068359375
10,010,1601,115.0,108.428466796875,-6.571533203125
10,010,1602,113.0,108.89500427246094,-4.1049957275390625
10,010,1603,112.0,108.90328216552734,-3.0967178344726562
10,010,1604,111.0,107.52349853515625,-3.47650146484375
10,010,1605,108.0,108.08609771728516,0.08609771728515625
10,010,1606,104.0,107.39543914794922,3.3954391479492188
10,010,1607,103.0,104.6886978149414,1.6886978149414062
10,010,1608,103.0,103.34207916259766,0.34207916259765625
10,010,1609,108.0,103.56568908691406,-4.4343109130859375
10,010,1610,112.0,101.59858703613281,-10.401412963867188
10,010,1611,119.0,102.44578552246094,-16.554214477539062
10,010,1612,123.0,97.71900939941406,-25.280990600585938
10,010,1613,120.0,98.9261474609375,-21.0738525390625
10,010,1614,112.0,97.5308837890625,-14.4691162109375
10,010,1615,103.0,106.00338745117188,3.003387451171875
10,010,1616,99.0,114.52452850341797,15.524528503417969
10,010,1617,99.0,119.39425659179688,20.394256591796875
10,010,1618,101.0,120.16468048095703,19.16468048095703
10,010,1619,99.0,116.43297576904297,17.43297576904297
10,010,1620,92.0,110.70564270019531,18.705642700195312
10,010,1621,82.0,105.46393585205078,23.46393585205078
10,010,1622,74.0,103.53744506835938,29.537445068359375
10,010,1623,71.0,105.82018280029297,34.82018280029297
10,010,1624,70.0,105.90924072265625,35.90924072265625
10,010,1625,73.0,105.56375885009766,32.563758850097656
10,010,1626,76.0,99.87150573730469,23.871505737304688
10,010,1627,79.0,92.89640808105469,13.896408081054688
10,010,1628,83.0,88.61027526855469,5.6102752685546875
10,010,1629,87.0,86.72183227539062,-0.278167724609375
10,010,1630,91.0,84.06620788574219,-6.9337921142578125
10,010,1631,94.0,83.861328125,-10.138671875
10,010,1632,98.0,87.87151336669922,-10.128486633300781
10,010,1633,103.0,88.2634506225586,-14.736549377441406
10,010,1634,112.0,92.96791076660156,-19.032089233398438
10,010,1635,117.0,94.57925415039062,-22.420745849609375
10,010,1636,101.0,98.21757507324219,-2.7824249267578125
10,010,1637,101.0,96.90489959716797,-4.095100402832031
10,010,1638,102.0,96.86491394042969,-5.1350860595703125
10,010,1639,103.0,97.05278015136719,-5.9472198486328125
10,010,1640,104.0,98.75457000732422,-5.245429992675781
10,010,1641,104.0,98.88736724853516,-5.112632751464844
10,010,1642,104.0,99.60189056396484,-4.398109436035156
10,010,1643,104.0,99.45738220214844,-4.5426177978515625
10,010,1644,106.0,100.37957763671875,-5.62042236328125
10,010,1645,113.0,101.60331726074219,-11.396682739257812
10,010,1646,125.0,103.23971557617188,-21.760284423828125
10,010,1647,141.0,103.43301391601562,-37.566986083984375
10,010,1648,160.0,103.6541748046875,-56.3458251953125
10,010,1649,177.0,103.94395446777344,-73.05604553222656
10,010,1650,192.0,105.58891296386719,-86.41108703613281
10,010,1651,203.0,113.79930877685547,-89.20069122314453
10,010,1652,213.0,134.01083374023438,-78.98916625976562
10,010,1653,218.0,160.08685302734375,-57.91314697265625
10,010,1654,219.0,175.26255798339844,-43.73744201660156
10,010,1655,216.0,178.7598419189453,-37.24015808105469
10,010,1656,210.0,175.91583251953125,-34.08416748046875
10,010,1657,202.0,173.11273193359375,-28.88726806640625
10,010,1658,194.0,170.9884490966797,-23.011550903320312
10,010,1659,189.0,168.19100952148438,-20.808990478515625
10,010,1660,186.0,166.1328582763672,-19.867141723632812
10,010,1661,181.0,165.06687927246094,-15.933120727539062
10,010,1662,172.0,164.21470642089844,-7.7852935791015625
10,010,1663,161.0,161.69439697265625,0.69439697265625
10,010,1664,155.0,159.2964324951172,4.2964324951171875
10,010,1665,151.0,157.9193878173828,6.9193878173828125
10,010,1666,145.0,149.7032928466797,4.7032928466796875
10,010,1667,132.0,147.1922607421875,15.1922607421875
10,010,1668,111.0,141.54293823242188,30.542938232421875
10,010,1669,89.0,138.12124633789062,49.121246337890625
10,010,1670,72.0,133.15103149414062,61.151031494140625
10,010,1671,64.0,119.38301086425781,55.38301086425781
10,010,1672,60.0,121.31632232666016,61.316322326660156
10,010,1673,57.0,113.6390151977539,56.639015197753906
10,010,1674,54.0,110.47067260742188,56.470672607421875
10,010,1675,52.0,94.9067153930664,42.906715393066406
10,010,1676,50.0,91.10984802246094,41.10984802246094
10,010,1677,49.0,85.60952758789062,36.609527587890625
10,010,1678,53.0,82.85687255859375,29.85687255859375
10,010,1679,59.0,80.43667602539062,21.436676025390625
10,010,1680,69.0,80.17764282226562,11.177642822265625
10,010,1681,78.0,79.50410461425781,1.5041046142578125
10,010,1682,86.0,76.47337341308594,-9.526626586914062
10,010,1683,90.0,76.35783386230469,-13.642166137695312
10,010,1684,90.0,77.26532745361328,-12.734672546386719
10,010,1685,88.0,77.21322631835938,-10.786773681640625
10,010,1686,87.0,77.72533416748047,-9.274665832519531
10,010,1687,92.0,79.59632873535156,-12.403671264648438
10,010,1688,101.0,78.7412109375,-22.2587890625
10,010,1689,113.0,79.10519409179688,-33.894805908203125
10,010,1690,127.0,79.72430419921875,-47.27569580078125
10,010,1691,135.0,80.88496398925781,-54.11503601074219
10,010,1692,139.0,84.86876678466797,-54.13123321533203
10,010,1693,135.0,89.79754638671875,-45.20245361328125
10,010,1694,126.0,95.33647155761719,-30.663528442382812
10,010,1695,112.0,112.20620727539062,0.206207275390625
10,010,1696,98.0,130.4481201171875,32.4481201171875
10,010,1697,94.0,134.0171356201172,40.01713562011719
10,010,1698,99.0,136.57705688476562,37.577056884765625
10,010,1699,109.0,121.68780517578125,12.68780517578125
10,010,1700,115.0,107.07306671142578,-7.926933288574219
10,010,1701,117.0,97.08441162109375,-19.91558837890625
10,010,1702,117.0,90.78959655761719,-26.210403442382812
10,010,1703,117.0,87.98917388916016,-29.010826110839844
10,010,1704,115.0,93.74250793457031,-21.257492065429688
10,010,1705,113.0,106.3695068359375,-6.6304931640625
10,010,1706,107.0,115.96491241455078,8.964912414550781
10,010,1707,99.0,114.2339859008789,15.233985900878906
10,010,1708,93.0,113.98233795166016,20.982337951660156
10,010,1709,90.0,109.56741333007812,19.567413330078125
10,010,1710,90.0,104.7724838256836,14.772483825683594
10,010,1711,92.0,103.23976135253906,11.239761352539062
10,010,1712,95.0,99.08421325683594,4.0842132568359375
10,010,1713,97.0,96.28473663330078,-0.7152633666992188
10,010,1714,98.0,94.26505279541016,-3.7349472045898438
10,010,1715,99.0,94.8580551147461,-4.141944885253906
10,010,1716,99.0,94.37873840332031,-4.6212615966796875
10,010,1717,98.0,97.06558227539062,-0.934417724609375
10,010,1718,98.0,98.36563873291016,0.36563873291015625
10,010,1719,98.0,98.44202423095703,0.44202423095703125
10,010,1720,97.0,100.39059448242188,3.390594482421875
10,010,1721,97.0,102.27560424804688,5.275604248046875
10,010,1722,97.0,102.1404800415039,5.140480041503906
10,010,1723,96.0,103.23016357421875,7.23016357421875
10,010,1724,95.0,101.57347869873047,6.573478698730469
10,010,1725,94.0,99.71173095703125,5.71173095703125
10,010,1726,93.0,100.07588958740234,7.075889587402344
10,010,1727,92.0,101.75865936279297,9.758659362792969
10,010,1728,90.0,103.68777465820312,13.687774658203125
10,010,1729,90.0,100.6127700805664,10.612770080566406
10,010,1730,90.0,101.4393539428711,11.439353942871094
10,010,1731,90.0,101.27589416503906,11.275894165039062
10,010,1732,90.0,98.87423706054688,8.874237060546875
10,010,1733,90.0,97.92001342773438,7.920013427734375
10,010,1734,90.0,96.97278594970703,6.972785949707031
10,010,1735,93.0,96.57238006591797,3.5723800659179688
10,010,1736,95.0,95.6031265258789,0.6031265258789062
10,010,1737,97.0,95.76712036132812,-1.232879638671875
10,010,1738,97.0,95.4317626953125,-1.5682373046875
10,010,1739,97.0,96.78321075439453,-0.21678924560546875
10,010,1740,96.0,94.94740295410156,-1.0525970458984375
10,010,1741,92.0,97.59889221191406,5.5988922119140625
10,010,1742,89.0,100.00257110595703,11.002571105957031
10,010,1743,88.0,101.2385025024414,13.238502502441406
10,010,1744,91.0,101.42294311523438,10.422943115234375
10,010,1745,95.0,102.6326675415039,7.632667541503906
10,010,1746,99.0,100.5697250366211,1.5697250366210938
10,010,1747,106.0,97.43331909179688,-8.566680908203125
10,010,1748,113.0,96.33001708984375,-16.66998291015625
10,010,1749,118.0,96.05158233642578,-21.94841766357422
10,010,1750,121.0,97.6173095703125,-23.3826904296875
10,010,1751,127.0,103.58412170410156,-23.415878295898438
10,010,1752,140.0,105.1787109375,-34.8212890625
10,010,1753,160.0,113.78376770019531,-46.21623229980469
10,010,1754,180.0,123.28858947753906,-56.71141052246094
10,010,1755,201.0,131.97219848632812,-69.02780151367188
10,010,1756,220.0,130.3329620361328,-89.66703796386719
10,010,1757,240.0,141.5601806640625,-98.4398193359375
10,010,1758,251.0,164.31643676757812,-86.68356323242188
10,010,1759,254.0,183.90350341796875,-70.09649658203125
10,010,1760,256.0,192.07887268066406,-63.92112731933594
10,010,1761,258.0,191.48886108398438,-66.51113891601562
10,010,1762,261.0,189.22874450683594,-71.77125549316406
10,010,1763,260.0,190.31362915039062,-69.68637084960938
10,010,1764,257.0,190.34674072265625,-66.65325927734375
10,010,1765,249.0,190.29420471191406,-58.70579528808594
10,010,1766,239.0,186.93702697753906,-52.06297302246094
10,010,1767,227.0,186.66104125976562,-40.338958740234375
10,010,1768,219.0,185.11276245117188,-33.887237548828125
10,010,1769,216.0,185.52520751953125,-30.47479248046875
10,010,1770,215.0,183.95590209960938,-31.044097900390625
10,010,1771,216.0,182.95367431640625,-33.04632568359375
10,010,1772,211.0,179.69671630859375,-31.30328369140625
10,010,1773,201.0,176.55520629882812,-24.444793701171875
10,010,1774,187.0,176.70932006835938,-10.290679931640625
10,010,1775,177.0,169.5911102294922,-7.4088897705078125
10,010,1776,173.0,169.4379425048828,-3.5620574951171875
10,010,1777,172.0,169.3093719482422,-2.6906280517578125
10,010,1778,174.0,161.74468994140625,-12.25531005859375
10,010,1779,179.0,158.88626098632812,-20.113739013671875
10,010,1780,186.0,150.2509765625,-35.7490234375
10,010,1781,191.0,147.6939697265625,-43.3060302734375
10,010,1782,194.0,143.3031005859375,-50.6968994140625
10,010,1783,193.0,144.57073974609375,-48.42926025390625
10,010,1784,189.0,149.25074768066406,-39.74925231933594
10,010,1785,184.0,151.58099365234375,-32.41900634765625
10,010,1786,179.0,162.4361572265625,-16.5638427734375
10,010,1787,177.0,162.55313110351562,-14.446868896484375
10,010,1788,173.0,161.86080932617188,-11.139190673828125
10,010,1789,165.0,163.80088806152344,-1.1991119384765625
