fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
7,007,1669,80.0,81.58284759521484,1.5828475952148438
7,007,1670,79.0,78.781982421875,-0.218017578125
7,007,1671,79.0,79.2716064453125,0.2716064453125
7,007,1672,79.0,77.53457641601562,-1.465423583984375
7,007,1673,79.0,78.76556396484375,-0.23443603515625
7,007,1674,79.0,79.91993713378906,0.9199371337890625
7,007,1675,80.0,80.31973266601562,0.319732666015625
7,007,1676,80.0,79.10882568359375,-0.89117431640625
7,007,1677,80.0,80.0111312866211,0.01113128662109375
7,007,1678,80.0,80.04732513427734,0.04732513427734375
7,007,1679,80.0,82.39859008789062,2.398590087890625
7,007,1680,81.0,80.11903381347656,-0.8809661865234375
7,007,1681,81.0,80.88040161132812,-0.119598388671875
7,007,1682,81.0,81.90077209472656,0.9007720947265625
7,007,1683,80.0,79.3530502319336,-0.6469497680664062
7,007,1684,80.0,81.25730895996094,1.2573089599609375
7,007,1685,81.0,78.01332092285156,-2.9866790771484375
7,007,1686,82.0,78.05386352539062,-3.946136474609375
7,007,1687,82.0,79.77571105957031,-2.2242889404296875
7,007,1688,82.0,80.866455078125,-1.133544921875
7,007,1689,82.0,83.58099365234375,1.58099365234375
7,007,1690,82.0,82.78880310058594,0.7888031005859375
7,007,1691,82.0,81.15377807617188,-0.846221923828125
7,007,1692,82.0,81.61949157714844,-0.3805084228515625
7,007,1693,81.0,83.09681701660156,2.0968170166015625
7,007,1694,80.0,81.3324203491211,1.3324203491210938
7,007,1695,83.0,80.6920166015625,-2.3079833984375
7,007,1696,93.0,79.14332580566406,-13.856674194335938
7,007,1697,110.0,78.57305908203125,-31.42694091796875
7,007,1698,126.0,83.02471160888672,-42.97528839111328
7,007,1699,140.0,91.96509552001953,-48.03490447998047
7,007,1700,151.0,105.42556762695312,-45.574432373046875
7,007,1701,161.0,121.05709075927734,-39.942909240722656
7,007,1702,170.0,120.03253936767578,-49.96746063232422
7,007,1703,179.0,113.11961364746094,-65.88038635253906
7,007,1704,184.0,113.22675323486328,-70.77324676513672
7,007,1705,185.0,118.67402648925781,-66.32597351074219
7,007,1706,181.0,118.67658233642578,-62.32341766357422
7,007,1707,174.0,120.79866790771484,-53.201332092285156
7,007,1708,166.0,120.83720397949219,-45.16279602050781
7,007,1709,160.0,114.57775115966797,-45.42224884033203
7,007,1710,158.0,114.4700698852539,-43.529930114746094
7,007,1711,160.0,119.34998321533203,-40.65001678466797
7,007,1712,166.0,124.09156036376953,-41.90843963623047
7,007,1713,175.0,129.14218139648438,-45.857818603515625
7,007,1714,183.0,134.71995544433594,-48.28004455566406
7,007,1715,189.0,143.78619384765625,-45.21380615234375
7,007,1716,191.0,149.94097900390625,-41.05902099609375
7,007,1717,192.0,159.17355346679688,-32.826446533203125
7,007,1718,190.0,162.50746154785156,-27.492538452148438
7,007,1719,186.0,163.46978759765625,-22.53021240234375
7,007,1720,178.0,161.9106903076172,-16.089309692382812
7,007,1721,167.0,161.43685913085938,-5.563140869140625
7,007,1722,154.0,159.1011962890625,5.1011962890625
7,007,1723,144.0,160.5513916015625,16.5513916015625
7,007,1724,138.0,161.15194702148438,23.151947021484375
7,007,1725,135.0,158.65121459960938,23.651214599609375
7,007,1726,135.0,160.78329467773438,25.783294677734375
7,007,1727,135.0,166.94821166992188,31.948211669921875
7,007,1728,137.0,168.0868377685547,31.086837768554688
7,007,1729,138.0,167.28732299804688,29.287322998046875
7,007,1730,137.0,163.2111358642578,26.211135864257812
7,007,1731,133.0,163.77333068847656,30.773330688476562
7,007,1732,127.0,164.23025512695312,37.230255126953125
7,007,1733,119.0,160.48883056640625,41.48883056640625
7,007,1734,111.0,154.25106811523438,43.251068115234375
7,007,1735,103.0,151.34022521972656,48.34022521972656
7,007,1736,95.0,144.94358825683594,49.94358825683594
7,007,1737,89.0,143.4130096435547,54.41300964355469
7,007,1738,83.0,142.50254821777344,59.50254821777344
7,007,1739,77.0,139.96128845214844,62.96128845214844
7,007,1740,73.0,135.51283264160156,62.51283264160156
7,007,1741,71.0,134.82749938964844,63.82749938964844
7,007,1742,65.0,133.20040893554688,68.20040893554688
7,007,1743,57.0,126.35870361328125,69.35870361328125
7,007,1744,50.0,125.24665832519531,75.24665832519531
7,007,1745,46.0,121.17613983154297,75.17613983154297
7,007,1746,46.0,108.95060729980469,62.95060729980469
7,007,1747,48.0,100.47550964355469,52.47550964355469
7,007,1748,51.0,101.30086517333984,50.300865173339844
7,007,1749,53.0,98.32147979736328,45.32147979736328
7,007,1750,55.0,99.09773254394531,44.09773254394531
7,007,1751,55.0,100.11853790283203,45.11853790283203
7,007,1752,57.0,94.6673812866211,37.667381286621094
7,007,1753,60.0,90.11256408691406,30.112564086914062
7,007,1754,63.0,87.42744445800781,24.427444458007812
7,007,1755,63.0,82.32794189453125,19.32794189453125
7,007,1756,63.0,80.21015930175781,17.210159301757812
7,007,1757,62.0,78.9404296875,16.9404296875
7,007,1758,61.0,74.21495819091797,13.214958190917969
7,007,1759,60.0,68.81224060058594,8.812240600585938
7,007,1760,61.0,63.92687225341797,2.9268722534179688
7,007,1761,66.0,62.06443786621094,-3.9355621337890625
7,007,1762,74.0,62.63047790527344,-11.369522094726562
7,007,1763,79.0,62.78122329711914,-16.21877670288086
7,007,1764,81.0,64.71875,-16.28125
7,007,1765,81.0,70.34910583496094,-10.650894165039062
7,007,1766,85.0,74.0274887084961,-10.972511291503906
7,007,1767,91.0,68.20460510253906,-22.795394897460938
7,007,1768,96.0,65.49349975585938,-30.506500244140625
7,007,1769,100.0,66.05873107910156,-33.94126892089844
7,007,1770,103.0,72.28585052490234,-30.714149475097656
7,007,1771,105.0,78.28544616699219,-26.714553833007812
7,007,1772,106.0,75.82745361328125,-30.17254638671875
7,007,1773,105.0,77.18478393554688,-27.815216064453125
7,007,1774,103.0,79.09661865234375,-23.90338134765625
7,007,1775,101.0,81.08197021484375,-19.91802978515625
7,007,1776,99.0,79.29643249511719,-19.703567504882812
7,007,1777,97.0,78.78990173339844,-18.210098266601562
7,007,1778,94.0,81.1577377319336,-12.842262268066406
7,007,1779,91.0,82.50617980957031,-8.493820190429688
7,007,1780,87.0,82.98500061035156,-4.0149993896484375
7,007,1781,83.0,85.58750915527344,2.5875091552734375
7,007,1782,80.0,84.84498596191406,4.8449859619140625
7,007,1783,77.0,81.72139739990234,4.721397399902344
7,007,1784,78.0,81.93110656738281,3.9311065673828125
7,007,1785,80.0,84.29005432128906,4.2900543212890625
7,007,1786,86.0,85.68682861328125,-0.31317138671875
7,007,1787,93.0,90.35888671875,-2.64111328125
7,007,1788,103.0,94.31327819824219,-8.686721801757812
7,007,1789,117.0,99.53883361816406,-17.461166381835938
7,007,1790,130.0,105.83545684814453,-24.16454315185547
7,007,1791,138.0,108.42617797851562,-29.573822021484375
7,007,1792,141.0,113.4531478881836,-27.546852111816406
7,007,1793,141.0,121.45632934570312,-19.543670654296875
7,007,1794,139.0,118.22916412353516,-20.770835876464844
7,007,1795,131.0,109.0846939086914,-21.915306091308594
7,007,1796,124.0,106.26695251464844,-17.733047485351562
7,007,1797,119.0,107.16614532470703,-11.833854675292969
7,007,1798,117.0,107.76762390136719,-9.232376098632812
7,007,1799,115.0,101.00928497314453,-13.990715026855469
7,007,1800,115.0,100.44636535644531,-14.553634643554688
7,007,1801,116.0,102.79388427734375,-13.20611572265625
7,007,1802,116.0,108.53450775146484,-7.465492248535156
7,007,1803,112.0,111.72975158691406,-0.2702484130859375
7,007,1804,104.0,114.89718627929688,10.897186279296875
7,007,1805,96.0,113.72943878173828,17.72943878173828
7,007,1806,89.0,110.17860412597656,21.178604125976562
7,007,1807,84.0,104.50840759277344,20.508407592773438
7,007,1808,81.0,102.53678894042969,21.536788940429688
7,007,1809,80.0,101.74560546875,21.74560546875
7,007,1810,80.0,103.60163879394531,23.601638793945312
7,007,1811,80.0,104.48818969726562,24.488189697265625
7,007,1812,80.0,109.03321075439453,29.03321075439453
7,007,1813,79.0,110.46649169921875,31.46649169921875
7,007,1814,78.0,109.71531677246094,31.715316772460938
7,007,1815,77.0,110.43949890136719,33.43949890136719
7,007,1816,76.0,108.6597671508789,32.659767150878906
7,007,1817,76.0,104.85076141357422,28.85076141357422
7,007,1818,77.0,100.59027862548828,23.59027862548828
7,007,1819,80.0,98.72969818115234,18.729698181152344
7,007,1820,85.0,98.20002746582031,13.200027465820312
7,007,1821,90.0,97.36759185791016,7.367591857910156
7,007,1822,95.0,98.37138366699219,3.3713836669921875
7,007,1823,97.0,100.30071258544922,3.3007125854492188
7,007,1824,97.0,100.08335876464844,3.0833587646484375
7,007,1825,98.0,99.30484771728516,1.3048477172851562
7,007,1826,96.0,94.704833984375,-1.295166015625
7,007,1827,90.0,89.95600128173828,-0.04399871826171875
7,007,1828,83.0,90.11275482177734,7.112754821777344
7,007,1829,76.0,87.09007263183594,11.090072631835938
7,007,1830,71.0,81.04864501953125,10.04864501953125
7,007,1831,68.0,77.79654693603516,9.796546936035156
7,007,1832,66.0,78.28242492675781,12.282424926757812
7,007,1833,64.0,80.38548278808594,16.385482788085938
7,007,1834,63.0,80.49639129638672,17.49639129638672
7,007,1835,63.0,84.37293243408203,21.37293243408203
7,007,1836,65.0,81.51896667480469,16.518966674804688
7,007,1837,67.0,83.50338745117188,16.503387451171875
7,007,1838,69.0,86.33193969726562,17.331939697265625
7,007,1839,71.0,86.89537811279297,15.895378112792969
7,007,1840,72.0,92.1202392578125,20.1202392578125
7,007,1841,73.0,87.37510681152344,14.375106811523438
7,007,1842,74.0,87.47137451171875,13.47137451171875
7,007,1843,74.0,87.64662170410156,13.646621704101562
7,007,1844,74.0,85.66835021972656,11.668350219726562
7,007,1845,74.0,84.70613098144531,10.706130981445312
7,007,1846,74.0,81.5982437133789,7.598243713378906
7,007,1847,73.0,82.49656677246094,9.496566772460938
7,007,1848,71.0,82.03457641601562,11.034576416015625
7,007,1849,70.0,79.2283935546875,9.2283935546875
7,007,1850,70.0,80.58721923828125,10.58721923828125
7,007,1851,72.0,75.64205932617188,3.642059326171875
7,007,1852,74.0,73.66340637207031,-0.3365936279296875
7,007,1853,76.0,73.35276794433594,-2.6472320556640625
7,007,1854,78.0,75.6760025024414,-2.3239974975585938
7,007,1855,81.0,79.13981628417969,-1.8601837158203125
7,007,1856,87.0,76.94523620605469,-10.054763793945312
7,007,1857,94.0,78.64537048339844,-15.354629516601562
7,007,1858,101.0,78.69906616210938,-22.300933837890625
7,007,1859,106.0,81.74514770507812,-24.254852294921875
7,007,1860,109.0,85.88772583007812,-23.112274169921875
7,007,1861,111.0,89.56182861328125,-21.43817138671875
7,007,1862,113.0,92.35012817382812,-20.649871826171875
7,007,1863,116.0,85.89810180664062,-30.101898193359375
7,007,1864,118.0,87.03460693359375,-30.96539306640625
7,007,1865,119.0,88.30046844482422,-30.69953155517578
7,007,1866,121.0,90.83686828613281,-30.163131713867188
7,007,1867,122.0,93.9999771118164,-28.000022888183594
7,007,1868,121.0,94.0205078125,-26.9794921875
7,007,1869,120.0,95.31491088867188,-24.685089111328125
7,007,1870,118.0,97.17078399658203,-20.82921600341797
7,007,1871,116.0,99.04483032226562,-16.955169677734375
7,007,1872,113.0,99.54368591308594,-13.456314086914062
7,007,1873,108.0,99.0238037109375,-8.9761962890625
7,007,1874,103.0,100.21526336669922,-2.7847366333007812
7,007,1875,99.0,101.41683959960938,2.416839599609375
7,007,1876,100.0,99.33653259277344,-0.6634674072265625
7,007,1877,104.0,97.95189666748047,-6.048103332519531
7,007,1878,108.0,100.49951171875,-7.50048828125
7,007,1879,111.0,106.4239273071289,-4.576072692871094
7,007,1880,115.0,115.68862915039062,0.688629150390625
7,007,1881,118.0,117.6456298828125,-0.3543701171875
7,007,1882,119.0,119.57115936279297,0.5711593627929688
7,007,1883,117.0,119.29442596435547,2.2944259643554688
7,007,1884,113.0,120.98983764648438,7.989837646484375
7,007,1885,107.0,120.11377716064453,13.113777160644531
7,007,1886,103.0,114.33778381347656,11.337783813476562
7,007,1887,102.0,110.84034729003906,8.840347290039062
7,007,1888,103.0,108.02459716796875,5.02459716796875
7,007,1889,102.0,106.5417251586914,4.541725158691406
7,007,1890,100.0,110.34139251708984,10.341392517089844
7,007,1891,100.0,113.99958801269531,13.999588012695312
7,007,1892,102.0,115.04642486572266,13.046424865722656
7,007,1893,105.0,111.188720703125,6.188720703125
7,007,1894,107.0,109.4879379272461,2.4879379272460938
7,007,1895,109.0,114.7927474975586,5.792747497558594
7,007,1896,110.0,119.0409927368164,9.040992736816406
7,007,1897,110.0,114.80730438232422,4.807304382324219
7,007,1898,109.0,113.87217712402344,4.8721771240234375
7,007,1899,106.0,111.67780303955078,5.677803039550781
7,007,1900,102.0,109.7938003540039,7.793800354003906
7,007,1901,97.0,109.82689666748047,12.826896667480469
7,007,1902,94.0,110.02657318115234,16.026573181152344
7,007,1903,92.0,105.73124694824219,13.731246948242188
7,007,1904,91.0,102.3834228515625,11.3834228515625
7,007,1905,90.0,102.43460845947266,12.434608459472656
7,007,1906,89.0,104.21000671386719,15.210006713867188
7,007,1907,89.0,105.01414489746094,16.014144897460938
7,007,1908,88.0,103.12944030761719,15.129440307617188
7,007,1909,88.0,102.45188903808594,14.451889038085938
7,007,1910,87.0,102.6302719116211,15.630271911621094
7,007,1911,85.0,99.34976959228516,14.349769592285156
7,007,1912,85.0,97.02668762207031,12.026687622070312
7,007,1913,85.0,97.67606353759766,12.676063537597656
7,007,1914,86.0,93.45789337158203,7.457893371582031
7,007,1915,87.0,97.69168853759766,10.691688537597656
7,007,1916,87.0,100.36900329589844,13.369003295898438
7,007,1917,88.0,99.98316955566406,11.983169555664062
7,007,1918,88.0,99.29749298095703,11.297492980957031
7,007,1919,89.0,99.08230590820312,10.082305908203125
7,007,1920,89.0,96.70514678955078,7.705146789550781
7,007,1921,90.0,97.61712646484375,7.61712646484375
7,007,1922,90.0,96.1158676147461,6.115867614746094
7,007,1923,89.0,95.80928802490234,6.809288024902344
7,007,1924,88.0,96.95263671875,8.95263671875
7,007,1925,88.0,92.07789611816406,4.0778961181640625
7,007,1926,88.0,90.68111419677734,2.6811141967773438
7,007,1927,89.0,89.74488830566406,0.7448883056640625
7,007,1928,89.0,89.8714599609375,0.8714599609375
7,007,1929,90.0,91.81439208984375,1.81439208984375
7,007,1930,90.0,91.83011627197266,1.8301162719726562
7,007,1931,91.0,91.22888946533203,0.22888946533203125
7,007,1932,91.0,89.7796630859375,-1.2203369140625
7,007,1933,92.0,91.16094970703125,-0.83905029296875
7,007,1934,93.0,89.7939453125,-3.2060546875
7,007,1935,93.0,90.12737274169922,-2.8726272583007812
7,007,1936,94.0,90.61911010742188,-3.380889892578125
7,007,1937,94.0,91.72474670410156,-2.2752532958984375
7,007,1938,94.0,91.19330596923828,-2.8066940307617188
7,007,1939,94.0,92.40878295898438,-1.591217041015625
7,007,1940,94.0,94.64024353027344,0.6402435302734375
7,007,1941,93.0,94.07011413574219,1.0701141357421875
7,007,1942,93.0,94.76470947265625,1.76470947265625
7,007,1943,92.0,95.27536010742188,3.275360107421875
7,007,1944,90.0,94.23546600341797,4.235466003417969
7,007,1945,88.0,94.10722351074219,6.1072235107421875
7,007,1946,87.0,94.81314086914062,7.813140869140625
7,007,1947,85.0,94.26129913330078,9.261299133300781
7,007,1948,84.0,91.72622680664062,7.726226806640625
7,007,1949,84.0,91.11166381835938,7.111663818359375
7,007,1950,85.0,92.43788146972656,7.4378814697265625
7,007,1951,86.0,92.7864990234375,6.7864990234375
7,007,1952,86.0,91.5779037475586,5.577903747558594
7,007,1953,86.0,91.26837158203125,5.26837158203125
7,007,1954,86.0,93.72276306152344,7.7227630615234375
7,007,1955,86.0,94.36871337890625,8.36871337890625
7,007,1956,96.0,79.88983154296875,-16.11016845703125
7,007,1957,97.0,78.916748046875,-18.083251953125
7,007,1958,99.0,78.26860809326172,-20.73139190673828
8,008,0,112.0,146.47488403320312,34.474884033203125
8,008,1,99.0,145.11944580078125,46.11944580078125
8,008,2,96.0,134.60780334472656,38.60780334472656
8,008,3,102.0,125.29987335205078,23.29987335205078
8,008,4,111.0,121.44673156738281,10.446731567382812
8,008,5,117.0,124.40628814697266,7.406288146972656
8,008,6,118.0,137.83636474609375,19.83636474609375
8,008,7,116.0,152.89163208007812,36.891632080078125
8,008,8,114.0,147.70440673828125,33.70440673828125
8,008,9,111.0,136.83779907226562,25.837799072265625
8,008,10,107.0,140.36761474609375,33.36761474609375
8,008,11,102.0,136.99183654785156,34.99183654785156
8,008,12,97.0,130.90525817871094,33.90525817871094
8,008,13,92.0,126.0478744506836,34.047874450683594
8,008,14,86.0,121.07366180419922,35.07366180419922
8,008,15,81.0,116.22329711914062,35.223297119140625
8,008,16,76.0,118.7596664428711,42.759666442871094
8,008,17,74.0,121.00178527832031,47.00178527832031
8,008,18,74.0,121.54313659667969,47.54313659667969
8,008,19,73.0,124.05342864990234,51.053428649902344
8,008,20,75.0,112.2716293334961,37.271629333496094
8,008,21,78.0,103.27667236328125,25.27667236328125
8,008,22,81.0,104.36713409423828,23.36713409423828
8,008,23,84.0,103.37890625,19.37890625
8,008,24,92.0,101.9473648071289,9.947364807128906
8,008,25,103.0,99.86666870117188,-3.133331298828125
8,008,26,111.0,96.05558776855469,-14.944412231445312
8,008,27,114.0,96.32190704345703,-17.67809295654297
8,008,28,115.0,105.98457336425781,-9.015426635742188
8,008,29,116.0,108.33197021484375,-7.66802978515625
8,008,30,113.0,101.62551879882812,-11.374481201171875
8,008,31,107.0,94.90332794189453,-12.096672058105469
8,008,32,102.0,100.2206039428711,-1.7793960571289062
8,008,33,101.0,94.86753845214844,-6.1324615478515625
8,008,34,103.0,90.087646484375,-12.912353515625
8,008,35,105.0,85.72543334960938,-19.274566650390625
8,008,36,106.0,89.69049072265625,-16.30950927734375
8,008,37,104.0,92.53343963623047,-11.466560363769531
8,008,38,101.0,94.11042022705078,-6.889579772949219
8,008,39,99.0,95.77955627441406,-3.2204437255859375
8,008,40,100.0,96.94284057617188,-3.057159423828125
8,008,41,105.0,92.7783203125,-12.2216796875
8,008,42,110.0,94.39387512207031,-15.606124877929688
8,008,43,112.0,99.47361755371094,-12.526382446289062
8,008,44,111.0,108.72264099121094,-2.2773590087890625
8,008,45,107.0,120.06034851074219,13.060348510742188
8,008,46,103.0,122.48588562011719,19.485885620117188
8,008,47,99.0,118.9876937866211,19.987693786621094
8,008,48,97.0,118.71726989746094,21.717269897460938
8,008,49,96.0,111.9440689086914,15.944068908691406
8,008,50,96.0,106.06989288330078,10.069892883300781
8,008,51,96.0,109.19097900390625,13.19097900390625
8,008,52,96.0,109.1870346069336,13.187034606933594
8,008,53,97.0,108.38870239257812,11.388702392578125
8,008,54,98.0,105.52471923828125,7.52471923828125
8,008,55,98.0,106.99186706542969,8.991867065429688
8,008,56,94.0,110.91725158691406,16.917251586914062
8,008,57,89.0,109.84001159667969,20.840011596679688
8,008,58,86.0,109.12480926513672,23.12480926513672
8,008,59,88.0,104.8201675415039,16.820167541503906
8,008,60,93.0,97.29822540283203,4.298225402832031
8,008,61,97.0,101.0450668334961,4.045066833496094
8,008,62,99.0,108.12626647949219,9.126266479492188
8,008,63,99.0,118.5913314819336,19.591331481933594
8,008,64,96.0,120.8479232788086,24.847923278808594
8,008,65,92.0,112.54727172851562,20.547271728515625
8,008,66,87.0,107.67675018310547,20.67675018310547
8,008,67,85.0,104.97140502929688,19.971405029296875
8,008,68,87.0,94.389892578125,7.389892578125
8,008,69,88.0,95.57292175292969,7.5729217529296875
8,008,70,89.0,95.79383087158203,6.793830871582031
8,008,71,89.0,104.16816711425781,15.168167114257812
8,008,72,90.0,109.5411376953125,19.5411376953125
8,008,73,89.0,106.65798950195312,17.657989501953125
8,008,74,86.0,103.25695037841797,17.25695037841797
8,008,75,81.0,100.05735778808594,19.057357788085938
8,008,76,79.0,100.22430419921875,21.22430419921875
8,008,77,81.0,97.70244598388672,16.70244598388672
8,008,78,89.0,89.02767944335938,0.027679443359375
8,008,79,104.0,90.27566528320312,-13.724334716796875
8,008,80,113.0,90.8184585571289,-22.181541442871094
8,008,81,115.0,108.05146789550781,-6.9485321044921875
8,008,82,106.0,119.4255142211914,13.425514221191406
8,008,83,100.0,130.9302215576172,30.930221557617188
8,008,84,96.0,114.89955139160156,18.899551391601562
8,008,85,93.0,96.93522644042969,3.9352264404296875
8,008,86,92.0,86.34602355957031,-5.6539764404296875
8,008,87,90.0,84.1021499633789,-5.897850036621094
8,008,88,87.0,87.0612564086914,0.06125640869140625
8,008,89,84.0,88.40777587890625,4.40777587890625
8,008,90,80.0,91.35917663574219,11.359176635742188
8,008,91,76.0,89.2762451171875,13.2762451171875
8,008,92,71.0,91.06195831298828,20.06195831298828
8,008,93,68.0,90.52381134033203,22.52381134033203
8,008,94,91.0,70.5083999633789,-20.491600036621094
8,008,95,89.0,72.16969299316406,-16.830307006835938
8,008,96,86.0,78.00956726074219,-7.9904327392578125
8,008,97,83.0,97.17898559570312,14.178985595703125
8,008,98,78.0,87.2523193359375,9.2523193359375
8,008,99,74.0,75.49010467529297,1.4901046752929688
8,008,100,68.0,70.96487426757812,2.964874267578125
8,008,101,58.0,70.34672546386719,12.346725463867188
8,008,102,47.0,68.72067260742188,21.720672607421875
8,008,103,40.0,65.348876953125,25.348876953125
8,008,104,41.0,67.57655334472656,26.576553344726562
8,008,105,44.0,58.11790084838867,14.117900848388672
8,008,106,51.0,65.85636901855469,14.856369018554688
8,008,107,60.0,77.71214294433594,17.712142944335938
8,008,108,73.0,82.05094146728516,9.050941467285156
8,008,109,84.0,75.12506866455078,-8.874931335449219
8,008,110,91.0,88.82633972167969,-2.1736602783203125
8,008,111,87.0,87.16170501708984,0.16170501708984375
8,008,112,81.0,95.72763061523438,14.727630615234375
8,008,113,71.0,94.19214630126953,23.19214630126953
8,008,114,64.0,79.57118225097656,15.571182250976562
8,008,115,58.0,67.12648010253906,9.126480102539062
8,008,116,57.0,69.49073028564453,12.490730285644531
8,008,117,61.0,66.56230926513672,5.562309265136719
8,008,118,62.0,60.403076171875,-1.596923828125
8,008,119,62.0,59.58613204956055,-2.413867950439453
8,008,120,62.0,68.70187377929688,6.701873779296875
8,008,121,61.0,71.78519439697266,10.785194396972656
8,008,122,61.0,65.66636657714844,4.6663665771484375
8,008,123,60.0,68.24331665039062,8.243316650390625
8,008,124,61.0,63.84855651855469,2.8485565185546875
8,008,125,62.0,65.20233917236328,3.2023391723632812
8,008,126,64.0,69.64315795898438,5.643157958984375
8,008,127,67.0,67.87104797363281,0.8710479736328125
8,008,128,71.0,68.58116912841797,-2.4188308715820312
8,008,129,77.0,69.95014953613281,-7.0498504638671875
8,008,130,80.0,73.21940612792969,-6.7805938720703125
8,008,131,81.0,72.97064208984375,-8.02935791015625
8,008,132,78.0,80.36457061767578,2.3645706176757812
8,008,133,75.0,80.71725463867188,5.717254638671875
8,008,134,75.0,79.82679748535156,4.8267974853515625
8,008,135,76.0,69.79829406738281,-6.2017059326171875
8,008,136,78.0,68.93562316894531,-9.064376831054688
8,008,137,79.0,71.15766906738281,-7.8423309326171875
8,008,138,78.0,76.77188110351562,-1.228118896484375
8,008,139,74.0,79.08195495605469,5.0819549560546875
8,008,140,71.0,79.82127380371094,8.821273803710938
8,008,141,73.0,79.6029052734375,6.6029052734375
8,008,142,78.0,76.6778564453125,-1.3221435546875
8,008,143,81.0,69.42906951904297,-11.570930480957031
8,008,144,80.0,74.46199798583984,-5.538002014160156
8,008,145,76.0,82.55146789550781,6.5514678955078125
8,008,146,73.0,87.35198211669922,14.351982116699219
8,008,147,72.0,81.08822631835938,9.088226318359375
8,008,148,76.0,77.8824462890625,1.8824462890625
8,008,149,79.0,79.06977844238281,0.0697784423828125
8,008,150,83.0,82.31692504882812,-0.683074951171875
8,008,151,84.0,86.56517791748047,2.5651779174804688
8,008,152,82.0,90.48501586914062,8.485015869140625
8,008,153,77.0,92.64169311523438,15.641693115234375
8,008,154,75.0,90.05249786376953,15.052497863769531
8,008,155,74.0,83.04826354980469,9.048263549804688
8,008,156,74.0,80.172119140625,6.172119140625
8,008,157,74.0,74.9713134765625,0.9713134765625
8,008,158,76.0,77.81362915039062,1.813629150390625
8,008,159,82.0,81.4695053100586,-0.5304946899414062
8,008,160,89.0,79.65882873535156,-9.341171264648438
8,008,161,92.0,80.72990417480469,-11.270095825195312
8,008,162,92.0,87.7527847290039,-4.247215270996094
8,008,163,89.0,94.96248626708984,5.962486267089844
8,008,164,86.0,95.5154800415039,9.515480041503906
8,008,165,83.0,88.26634216308594,5.2663421630859375
8,008,166,82.0,83.70645141601562,1.706451416015625
8,008,167,83.0,79.26544189453125,-3.73455810546875
8,008,168,84.0,78.50089263916016,-5.499107360839844
8,008,169,86.0,81.4255142211914,-4.574485778808594
8,008,170,82.0,91.049072265625,9.049072265625
8,008,171,78.0,88.19281005859375,10.19281005859375
8,008,172,74.0,91.49683380126953,17.49683380126953
8,008,173,76.0,93.70488739013672,17.70488739013672
8,008,174,78.0,86.71438598632812,8.714385986328125
8,008,175,81.0,84.30913543701172,3.3091354370117188
8,008,176,85.0,89.2548828125,4.2548828125
8,008,177,94.0,93.09233093261719,-0.9076690673828125
8,008,178,107.0,92.8708267211914,-14.129173278808594
8,008,179,116.0,97.62567138671875,-18.37432861328125
8,008,180,118.0,110.2431869506836,-7.756813049316406
8,008,181,114.0,120.91421508789062,6.914215087890625
8,008,182,108.0,123.43115234375,15.43115234375
8,008,183,102.0,101.34770202636719,-0.6522979736328125
8,008,184,103.0,109.62510681152344,6.6251068115234375
8,008,185,99.0,116.47650909423828,17.47650909423828
8,008,186,93.0,117.41763305664062,24.417633056640625
8,008,187,89.0,109.3670883178711,20.367088317871094
8,008,188,91.0,106.76139831542969,15.761398315429688
8,008,189,95.0,105.44911193847656,10.449111938476562
8,008,190,101.0,99.86881256103516,-1.1311874389648438
8,008,191,106.0,102.48473358154297,-3.5152664184570312
8,008,192,113.0,109.90918731689453,-3.0908126831054688
8,008,193,120.0,113.99060821533203,-6.009391784667969
8,008,194,125.0,118.09696960449219,-6.9030303955078125
8,008,195,126.0,114.43907928466797,-11.560920715332031
8,008,196,125.0,116.61170196533203,-8.388298034667969
8,008,197,121.0,123.33696746826172,2.3369674682617188
8,008,198,115.0,116.4860610961914,1.4860610961914062
8,008,199,108.0,107.0280532836914,-0.9719467163085938
8,008,200,107.0,105.82268524169922,-1.1773147583007812
8,008,201,108.0,102.1560287475586,-5.843971252441406
8,008,202,113.0,104.64247131347656,-8.357528686523438
8,008,203,115.0,103.781494140625,-11.218505859375
8,008,204,116.0,114.16134643554688,-1.838653564453125
8,008,205,113.0,120.08895111083984,7.088951110839844
8,008,206,110.0,121.1445083618164,11.144508361816406
8,008,207,107.0,115.52330780029297,8.523307800292969
8,008,208,105.0,114.40233612060547,9.402336120605469
8,008,209,105.0,109.3992691040039,4.399269104003906
8,008,210,105.0,109.21138763427734,4.211387634277344
8,008,211,105.0,107.03519439697266,2.0351943969726562
8,008,212,106.0,114.6002426147461,8.600242614746094
8,008,213,107.0,112.00485229492188,5.004852294921875
8,008,214,109.0,114.60598754882812,5.605987548828125
8,008,215,110.0,115.980224609375,5.980224609375
8,008,216,110.0,115.27250671386719,5.2725067138671875
8,008,217,111.0,115.43595123291016,4.435951232910156
8,008,218,111.0,114.45710754394531,3.4571075439453125
8,008,219,111.0,111.39928436279297,0.39928436279296875
8,008,220,110.0,111.74343872070312,1.743438720703125
8,008,221,110.0,113.78231048583984,3.7823104858398438
8,008,222,110.0,114.52843475341797,4.528434753417969
8,008,223,111.0,106.7086181640625,-4.2913818359375
8,008,224,111.0,107.53860473632812,-3.461395263671875
8,008,225,112.0,112.48458862304688,0.484588623046875
