fold,test_subject,sample_index_within_fold,target_mg_dl,prediction_mg_dl,error_mg_dl
10,010,950,96.0,104.1798324584961,8.179832458496094
10,010,951,95.0,103.35701751708984,8.357017517089844
10,010,952,92.0,107.25788116455078,15.257881164550781
10,010,953,87.0,105.30110168457031,18.301101684570312
10,010,954,83.0,99.74890899658203,16.74890899658203
10,010,955,83.0,100.08161163330078,17.08161163330078
10,010,956,84.0,95.3514404296875,11.3514404296875
10,010,957,87.0,97.79470825195312,10.794708251953125
10,010,958,85.0,101.13227081298828,16.13227081298828
10,010,959,83.0,94.3840103149414,11.384010314941406
10,010,960,79.0,94.06187438964844,15.061874389648438
10,010,961,76.0,93.80390167236328,17.80390167236328
10,010,962,75.0,92.79913330078125,17.79913330078125
10,010,963,76.0,96.45695495605469,20.456954956054688
10,010,964,77.0,93.81752014160156,16.817520141601562
10,010,965,81.0,93.72840881347656,12.728408813476562
10,010,966,87.0,85.72233581542969,-1.2776641845703125
10,010,967,94.0,85.9837646484375,-8.0162353515625
10,010,968,99.0,89.24748229980469,-9.752517700195312
10,010,969,102.0,93.06623077392578,-8.933769226074219
10,010,970,103.0,87.06329345703125,-15.93670654296875
10,010,971,103.0,93.9239273071289,-9.076072692871094
10,010,972,105.0,105.42235565185547,0.42235565185546875
10,010,973,109.0,106.20376586914062,-2.796234130859375
10,010,974,119.0,105.5373306274414,-13.462669372558594
10,010,975,137.0,105.57869720458984,-31.421302795410156
10,010,976,157.0,103.7259292602539,-53.274070739746094
10,010,977,170.0,102.41805267333984,-67.58194732666016
10,010,978,176.0,108.13813018798828,-67.86186981201172
10,010,979,171.0,115.5797348022461,-55.420265197753906
10,010,980,161.0,127.4214859008789,-33.578514099121094
10,010,981,141.0,149.30612182617188,8.306121826171875
10,010,982,122.0,161.5092010498047,39.50920104980469
10,010,983,111.0,156.41790771484375,45.41790771484375
10,010,984,107.0,145.02349853515625,38.02349853515625
10,010,985,106.0,135.24131774902344,29.241317749023438
10,010,986,108.0,119.72099304199219,11.720993041992188
10,010,987,111.0,101.5440673828125,-9.4559326171875
10,010,988,116.0,95.19441223144531,-20.805587768554688
10,010,989,119.0,103.39997100830078,-15.600028991699219
10,010,990,117.0,109.97671508789062,-7.023284912109375
10,010,991,111.0,104.78974914550781,-6.2102508544921875
10,010,992,104.0,107.09222412109375,3.09222412109375
10,010,993,103.0,111.67604064941406,8.676040649414062
10,010,994,102.0,116.4322509765625,14.4322509765625
10,010,995,99.0,117.1001205444336,18.100120544433594
10,010,996,95.0,107.51685333251953,12.516853332519531
10,010,997,92.0,99.41360473632812,7.413604736328125
10,010,998,94.0,99.36592864990234,5.365928649902344
10,010,999,97.0,107.68785858154297,10.687858581542969
10,010,1000,100.0,104.4848403930664,4.484840393066406
10,010,1001,99.0,96.09072875976562,-2.909271240234375
10,010,1002,98.0,95.8785400390625,-2.1214599609375
10,010,1003,96.0,95.3460693359375,-0.6539306640625
10,010,1004,96.0,99.84783935546875,3.84783935546875
10,010,1005,96.0,102.1380615234375,6.1380615234375
10,010,1006,94.0,101.11111450195312,7.111114501953125
10,010,1007,91.0,95.31925201416016,4.319252014160156
10,010,1008,88.0,96.630615234375,8.630615234375
10,010,1009,87.0,95.5675048828125,8.5675048828125
10,010,1010,87.0,96.83108520507812,9.831085205078125
10,010,1011,88.0,97.32223510742188,9.322235107421875
10,010,1012,88.0,92.5924301147461,4.592430114746094
10,010,1013,87.0,89.23495483398438,2.234954833984375
10,010,1014,87.0,88.43040466308594,1.4304046630859375
10,010,1015,83.0,88.96791076660156,5.9679107666015625
10,010,1016,78.0,89.45510864257812,11.455108642578125
10,010,1017,76.0,91.04605102539062,15.046051025390625
10,010,1018,79.0,89.95758056640625,10.95758056640625
10,010,1019,91.0,87.91312408447266,-3.0868759155273438
10,010,1020,104.0,91.39384460449219,-12.606155395507812
10,010,1021,118.0,84.52606201171875,-33.47393798828125
10,010,1022,125.0,79.01327514648438,-45.986724853515625
10,010,1023,129.0,83.97979736328125,-45.02020263671875
10,010,1024,131.0,91.15316772460938,-39.846832275390625
10,010,1025,134.0,107.44317626953125,-26.55682373046875
10,010,1026,136.0,117.579833984375,-18.420166015625
10,010,1027,138.0,126.5635986328125,-11.4364013671875
10,010,1028,137.0,122.953125,-14.046875
10,010,1029,135.0,120.064697265625,-14.935302734375
10,010,1030,132.0,121.68183898925781,-10.318161010742188
10,010,1031,129.0,127.5968017578125,-1.4031982421875
10,010,1032,125.0,127.35116577148438,2.351165771484375
10,010,1033,119.0,127.81822967529297,8.818229675292969
10,010,1034,114.0,125.401123046875,11.401123046875
10,010,1035,107.0,123.21505737304688,16.215057373046875
10,010,1036,100.0,122.31810760498047,22.31810760498047
10,010,1037,94.0,119.72747039794922,25.72747039794922
10,010,1038,91.0,117.79304504394531,26.793045043945312
10,010,1039,94.0,109.1806869506836,15.180686950683594
10,010,1040,97.0,107.59245300292969,10.592453002929688
10,010,1041,101.0,101.65192413330078,0.6519241333007812
10,010,1042,102.0,94.9278564453125,-7.0721435546875
10,010,1043,103.0,93.52092742919922,-9.479072570800781
10,010,1044,103.0,95.85089111328125,-7.14910888671875
10,010,1045,101.0,104.51628875732422,3.5162887573242188
10,010,1046,98.0,105.15725708007812,7.157257080078125
10,010,1047,95.0,106.34182739257812,11.341827392578125
10,010,1048,93.0,105.7654037475586,12.765403747558594
10,010,1049,92.0,102.66800689697266,10.668006896972656
10,010,1050,91.0,99.38141632080078,8.381416320800781
10,010,1051,90.0,97.22184753417969,7.2218475341796875
10,010,1052,87.0,94.48756408691406,7.4875640869140625
10,010,1053,86.0,93.25990295410156,7.2599029541015625
10,010,1054,87.0,92.00480651855469,5.0048065185546875
10,010,1055,90.0,92.82878112792969,2.8287811279296875
10,010,1056,90.0,93.2642822265625,3.2642822265625
10,010,1057,95.0,90.13006591796875,-4.86993408203125
10,010,1058,103.0,86.90238189697266,-16.097618103027344
10,010,1059,114.0,86.70619201660156,-27.293807983398438
10,010,1060,124.0,90.74200439453125,-33.25799560546875
10,010,1061,133.0,93.69418334960938,-39.305816650390625
10,010,1062,137.0,89.85101318359375,-47.14898681640625
10,010,1063,138.0,100.32777404785156,-37.67222595214844
10,010,1064,136.0,113.6055908203125,-22.3944091796875
10,010,1065,133.0,121.40937805175781,-11.590621948242188
10,010,1066,131.0,128.10733032226562,-2.892669677734375
10,010,1067,129.0,131.64035034179688,2.640350341796875
10,010,1068,127.0,129.03912353515625,2.03912353515625
10,010,1069,124.0,125.910888671875,1.910888671875
10,010,1070,122.0,121.48963165283203,-0.5103683471679688
10,010,1071,122.0,115.86444091796875,-6.13555908203125
10,010,1072,122.0,116.98210906982422,-5.017890930175781
10,010,1073,122.0,119.46558380126953,-2.5344161987304688
10,010,1074,119.0,115.9631576538086,-3.0368423461914062
10,010,1075,111.0,113.10145568847656,2.1014556884765625
10,010,1076,103.0,116.11454772949219,13.114547729492188
10,010,1077,100.0,117.96249389648438,17.962493896484375
10,010,1078,101.0,116.87248992919922,15.872489929199219
10,010,1079,103.0,117.18624877929688,14.186248779296875
10,010,1080,102.0,112.47425079345703,10.474250793457031
10,010,1081,101.0,100.32339477539062,-0.676605224609375
10,010,1082,99.0,96.07621765136719,-2.9237823486328125
10,010,1083,99.0,102.3736801147461,3.3736801147460938
10,010,1084,103.0,105.91090393066406,2.9109039306640625
10,010,1085,113.0,105.24404907226562,-7.755950927734375
10,010,1086,124.0,101.1722412109375,-22.8277587890625
10,010,1087,131.0,102.81412506103516,-28.185874938964844
10,010,1088,133.0,102.12173461914062,-30.878265380859375
10,010,1089,132.0,102.84468841552734,-29.155311584472656
10,010,1090,129.0,111.72160339355469,-17.278396606445312
10,010,1091,127.0,126.07734680175781,-0.9226531982421875
10,010,1092,124.0,132.10482788085938,8.104827880859375
10,010,1093,122.0,128.1673583984375,6.1673583984375
10,010,1094,120.0,125.58212280273438,5.582122802734375
10,010,1095,118.0,124.64505004882812,6.645050048828125
10,010,1096,116.0,119.43600463867188,3.436004638671875
10,010,1097,114.0,117.53246307373047,3.5324630737304688
10,010,1098,112.0,118.07060241699219,6.0706024169921875
10,010,1099,112.0,116.81079864501953,4.810798645019531
10,010,1100,111.0,115.0263442993164,4.026344299316406
10,010,1101,108.0,114.45185852050781,6.4518585205078125
10,010,1102,105.0,113.16070556640625,8.16070556640625
10,010,1103,103.0,111.06944274902344,8.069442749023438
10,010,1104,102.0,110.07818603515625,8.07818603515625
10,010,1105,98.0,111.20183563232422,13.201835632324219
10,010,1106,93.0,109.86772155761719,16.867721557617188
10,010,1107,86.0,103.83416748046875,17.83416748046875
10,010,1108,82.0,104.40802764892578,22.40802764892578
10,010,1109,80.0,107.07443237304688,27.074432373046875
10,010,1110,80.0,104.72993469238281,24.729934692382812
10,010,1111,81.0,96.36845397949219,15.368453979492188
10,010,1112,84.0,92.73690795898438,8.736907958984375
10,010,1113,87.0,86.62472534179688,-0.375274658203125
10,010,1114,91.0,86.05104064941406,-4.9489593505859375
10,010,1115,95.0,88.65843963623047,-6.341560363769531
10,010,1116,99.0,88.48995971679688,-10.510040283203125
10,010,1117,104.0,88.79641723632812,-15.203582763671875
10,010,1118,108.0,97.31250762939453,-10.687492370605469
10,010,1119,113.0,99.42811584472656,-13.571884155273438
10,010,1120,116.0,100.94408416748047,-15.055915832519531
10,010,1121,117.0,102.66450500488281,-14.335494995117188
10,010,1122,115.0,104.68302154541016,-10.316978454589844
10,010,1123,111.0,107.39320373535156,-3.6067962646484375
10,010,1124,109.0,110.62535095214844,1.6253509521484375
10,010,1125,109.0,114.73035430908203,5.730354309082031
10,010,1126,109.0,114.48365020751953,5.483650207519531
10,010,1127,109.0,111.94900512695312,2.949005126953125
10,010,1128,108.0,106.77729034423828,-1.2227096557617188
10,010,1129,107.0,103.92829895019531,-3.0717010498046875
10,010,1130,107.0,106.25804138183594,-0.7419586181640625
10,010,1131,107.0,110.77688598632812,3.776885986328125
10,010,1132,108.0,109.29029846191406,1.2902984619140625
10,010,1133,108.0,107.68549346923828,-0.31450653076171875
10,010,1134,108.0,107.21134185791016,-0.7886581420898438
10,010,1135,109.0,106.84117126464844,-2.1588287353515625
10,010,1136,108.0,107.47235870361328,-0.5276412963867188
10,010,1137,107.0,108.39974212646484,1.3997421264648438
10,010,1138,105.0,110.43445587158203,5.434455871582031
10,010,1139,101.0,109.72349548339844,8.723495483398438
10,010,1140,96.0,109.82978820800781,13.829788208007812
10,010,1141,92.0,112.907958984375,20.907958984375
10,010,1142,92.0,110.64311981201172,18.64311981201172
10,010,1143,93.0,107.3062973022461,14.306297302246094
10,010,1144,94.0,107.2293701171875,13.2293701171875
10,010,1145,95.0,101.84071350097656,6.8407135009765625
10,010,1146,95.0,96.57328796386719,1.5732879638671875
10,010,1147,95.0,94.8091812133789,-0.19081878662109375
10,010,1148,95.0,98.27677917480469,3.2767791748046875
10,010,1149,95.0,100.07110595703125,5.07110595703125
10,010,1150,95.0,99.51687622070312,4.516876220703125
10,010,1151,95.0,99.52111053466797,4.521110534667969
10,010,1152,98.0,98.54151153564453,0.5415115356445312
10,010,1153,101.0,98.22911071777344,-2.7708892822265625
10,010,1154,104.0,98.00862121582031,-5.9913787841796875
10,010,1155,105.0,97.77842712402344,-7.2215728759765625
10,010,1156,105.0,97.7452392578125,-7.2547607421875
10,010,1157,105.0,97.17967224121094,-7.8203277587890625
10,010,1158,105.0,101.10466003417969,-3.8953399658203125
10,010,1159,104.0,102.88910675048828,-1.1108932495117188
10,010,1160,103.0,103.11932373046875,0.11932373046875
10,010,1161,101.0,102.34225463867188,1.342254638671875
10,010,1162,99.0,101.42324829101562,2.423248291015625
10,010,1163,99.0,102.50431823730469,3.5043182373046875
10,010,1164,99.0,103.07791137695312,4.077911376953125
10,010,1165,99.0,100.54100799560547,1.5410079956054688
10,010,1166,99.0,98.2612075805664,-0.7387924194335938
10,010,1167,99.0,96.88361358642578,-2.1163864135742188
10,010,1168,99.0,95.18146514892578,-3.8185348510742188
10,010,1169,100.0,97.26199340820312,-2.738006591796875
10,010,1170,102.0,97.71055603027344,-4.2894439697265625
10,010,1171,104.0,96.76318359375,-7.23681640625
10,010,1172,105.0,97.22238159179688,-7.777618408203125
10,010,1173,104.0,97.67662811279297,-6.323371887207031
10,010,1174,104.0,97.4942855834961,-6.505714416503906
10,010,1175,102.0,99.18001556396484,-2.8199844360351562
10,010,1176,98.0,102.01659393310547,4.016593933105469
10,010,1177,94.0,103.36332702636719,9.363327026367188
10,010,1178,92.0,102.93805694580078,10.938056945800781
10,010,1179,93.0,100.75833129882812,7.758331298828125
10,010,1180,96.0,102.21430969238281,6.2143096923828125
10,010,1181,98.0,99.58851623535156,1.5885162353515625
10,010,1182,100.0,92.0924072265625,-7.9075927734375
10,010,1183,101.0,90.1833724975586,-10.816627502441406
10,010,1184,100.0,92.5871353149414,-7.412864685058594
10,010,1185,95.0,96.00910186767578,1.0091018676757812
10,010,1186,88.0,99.99154663085938,11.991546630859375
10,010,1187,83.0,100.87702178955078,17.87702178955078
10,010,1188,81.0,102.40107727050781,21.401077270507812
10,010,1189,81.0,103.4542465209961,22.454246520996094
10,010,1190,82.0,101.70000457763672,19.70000457763672
10,010,1191,83.0,93.48129272460938,10.481292724609375
10,010,1192,84.0,87.61746215820312,3.617462158203125
10,010,1193,85.0,87.47510528564453,2.4751052856445312
10,010,1194,85.0,88.568115234375,3.568115234375
10,010,1195,85.0,89.03857421875,4.03857421875
10,010,1196,85.0,89.9190673828125,4.9190673828125
10,010,1197,90.0,90.53219604492188,0.532196044921875
10,010,1198,97.0,90.65679168701172,-6.343208312988281
10,010,1199,104.0,90.88809967041016,-13.111900329589844
10,010,1200,106.0,89.65034484863281,-16.349655151367188
10,010,1201,105.0,88.97270965576172,-16.02729034423828
10,010,1202,105.0,88.714111328125,-16.285888671875
10,010,1203,106.0,96.56329345703125,-9.43670654296875
10,010,1204,107.0,103.2215576171875,-3.7784423828125
10,010,1205,107.0,106.52632904052734,-0.47367095947265625
10,010,1206,108.0,101.71842193603516,-6.281578063964844
10,010,1207,108.0,97.92082214355469,-10.079177856445312
10,010,1208,108.0,101.55604553222656,-6.4439544677734375
10,010,1209,108.0,104.25270080566406,-3.7472991943359375
10,010,1210,107.0,103.77452087402344,-3.2254791259765625
10,010,1211,105.0,102.91919708251953,-2.0808029174804688
10,010,1212,103.0,105.2965316772461,2.2965316772460938
10,010,1213,102.0,104.69445037841797,2.6944503784179688
10,010,1214,102.0,101.9760513305664,-0.02394866943359375
10,010,1215,101.0,102.6109848022461,1.6109848022460938
10,010,1216,101.0,101.25025177001953,0.25025177001953125
10,010,1217,104.0,98.02589416503906,-5.9741058349609375
10,010,1218,113.0,97.98485565185547,-15.015144348144531
10,010,1219,125.0,99.45054626464844,-25.549453735351562
10,010,1220,139.0,100.55120849609375,-38.44879150390625
10,010,1221,155.0,97.09280395507812,-57.907196044921875
10,010,1222,169.0,98.71785736083984,-70.28214263916016
10,010,1223,177.0,105.15908813476562,-71.84091186523438
10,010,1224,179.0,119.87491607666016,-59.125083923339844
10,010,1225,178.0,133.12127685546875,-44.87872314453125
10,010,1226,177.0,144.09036254882812,-32.909637451171875
10,010,1227,180.0,160.13560485839844,-19.864395141601562
10,010,1228,181.0,169.2305450439453,-11.769454956054688
10,010,1229,181.0,164.15969848632812,-16.840301513671875
10,010,1230,182.0,152.26861572265625,-29.73138427734375
10,010,1231,182.0,148.54592895507812,-33.454071044921875
10,010,1232,181.0,148.06015014648438,-32.939849853515625
10,010,1233,174.0,157.06149291992188,-16.938507080078125
10,010,1234,168.0,158.8928985595703,-9.107101440429688
10,010,1235,164.0,157.45909118652344,-6.5409088134765625
10,010,1236,159.0,160.7213897705078,1.7213897705078125
10,010,1237,147.0,161.68975830078125,14.68975830078125
10,010,1238,132.0,158.04922485351562,26.049224853515625
10,010,1239,112.0,145.9776153564453,33.97761535644531
10,010,1240,93.0,141.73944091796875,48.73944091796875
10,010,1241,71.0,145.47422790527344,74.47422790527344
10,010,1242,57.0,142.22486877441406,85.22486877441406
10,010,1243,54.0,119.90730285644531,65.90730285644531
10,010,1244,62.0,109.31998443603516,47.319984436035156
10,010,1245,73.0,94.00550079345703,21.00550079345703
10,010,1246,76.0,75.85066223144531,-0.1493377685546875
10,010,1247,70.0,61.844417572021484,-8.155582427978516
10,010,1248,61.0,63.52782440185547,2.5278244018554688
10,010,1249,58.0,64.846923828125,6.846923828125
10,010,1250,58.0,75.46343994140625,17.46343994140625
10,010,1251,61.0,87.58434295654297,26.58434295654297
10,010,1252,66.0,83.37602996826172,17.37602996826172
10,010,1253,71.0,73.255126953125,2.255126953125
10,010,1254,76.0,69.4924545288086,-6.507545471191406
10,010,1255,80.0,73.23767852783203,-6.762321472167969
10,010,1256,84.0,73.99116516113281,-10.008834838867188
10,010,1257,86.0,78.21971893310547,-7.780281066894531
10,010,1258,90.0,84.1776351928711,-5.822364807128906
10,010,1259,93.0,87.42391204833984,-5.576087951660156
10,010,1260,95.0,91.10560607910156,-3.8943939208984375
10,010,1261,93.0,92.5334243774414,-0.46657562255859375
10,010,1262,88.0,94.38614654541016,6.386146545410156
10,010,1263,83.0,93.73307800292969,10.733078002929688
10,010,1264,81.0,97.92435455322266,16.924354553222656
10,010,1265,80.0,99.78604888916016,19.786048889160156
10,010,1266,81.0,97.0850830078125,16.0850830078125
10,010,1267,83.0,90.37074279785156,7.3707427978515625
10,010,1268,92.0,83.79134368896484,-8.208656311035156
10,010,1269,104.0,81.85356140136719,-22.146438598632812
10,010,1270,119.0,82.7896499633789,-36.210350036621094
10,010,1271,131.0,82.31055450439453,-48.68944549560547
10,010,1272,137.0,86.78612518310547,-50.21387481689453
10,010,1273,140.0,90.91171264648438,-49.088287353515625
10,010,1274,138.0,106.32380676269531,-31.676193237304688
10,010,1275,134.0,119.53955078125,-14.46044921875
10,010,1276,127.0,129.6680145263672,2.6680145263671875
10,010,1277,116.0,134.07432556152344,18.074325561523438
10,010,1278,104.0,128.6892547607422,24.689254760742188
10,010,1279,99.0,127.41912841796875,28.41912841796875
10,010,1280,101.0,123.16513061523438,22.165130615234375
10,010,1281,109.0,115.49282836914062,6.492828369140625
10,010,1282,116.0,104.49005126953125,-11.50994873046875
10,010,1283,118.0,95.27013397216797,-22.72986602783203
10,010,1284,122.0,90.18878173828125,-31.81121826171875
10,010,1285,128.0,100.13438415527344,-27.865615844726562
10,010,1286,135.0,110.20489501953125,-24.79510498046875
10,010,1287,142.0,116.8404541015625,-25.1595458984375
10,010,1288,147.0,119.09284210205078,-27.90715789794922
10,010,1289,153.0,112.12589263916016,-40.874107360839844
10,010,1290,157.0,118.0444564819336,-38.955543518066406
10,010,1291,162.0,127.9570541381836,-34.042945861816406
10,010,1292,170.0,131.502197265625,-38.497802734375
10,010,1293,181.0,134.90403747558594,-46.09596252441406
10,010,1294,189.0,138.12673950195312,-50.873260498046875
10,010,1295,195.0,141.22377014160156,-53.77622985839844
10,010,1296,199.0,144.12330627441406,-54.87669372558594
10,010,1297,203.0,146.98666381835938,-56.013336181640625
10,010,1298,207.0,156.129150390625,-50.870849609375
10,010,1299,212.0,173.66827392578125,-38.33172607421875
10,010,1300,220.0,178.16775512695312,-41.832244873046875
10,010,1301,223.0,177.21026611328125,-45.78973388671875
10,010,1302,225.0,177.0806884765625,-47.9193115234375
10,010,1303,222.0,175.06430053710938,-46.935699462890625
10,010,1304,219.0,183.42483520507812,-35.575164794921875
10,010,1305,213.0,192.21974182128906,-20.780258178710938
10,010,1306,205.0,198.559814453125,-6.440185546875
10,010,1307,195.0,198.13717651367188,3.137176513671875
10,010,1308,186.0,197.1456298828125,11.1456298828125
10,010,1309,176.0,190.83810424804688,14.838104248046875
10,010,1310,167.0,184.791015625,17.791015625
10,010,1311,157.0,174.56240844726562,17.562408447265625
10,010,1312,149.0,168.3237762451172,19.323776245117188
10,010,1313,142.0,159.1875,17.1875
10,010,1314,137.0,151.56906127929688,14.569061279296875
10,010,1315,131.0,142.9110107421875,11.9110107421875
10,010,1316,125.0,135.479736328125,10.479736328125
10,010,1317,118.0,131.68768310546875,13.68768310546875
10,010,1318,112.0,131.6140899658203,19.614089965820312
10,010,1319,105.0,132.18984985351562,27.189849853515625
10,010,1320,100.0,127.08842468261719,27.088424682617188
10,010,1321,96.0,119.2968521118164,23.296852111816406
10,010,1322,92.0,119.53861999511719,27.538619995117188
10,010,1323,88.0,112.56368255615234,24.563682556152344
10,010,1324,85.0,103.58653259277344,18.586532592773438
10,010,1325,81.0,99.52853393554688,18.528533935546875
10,010,1326,77.0,98.48332977294922,21.48332977294922
10,010,1327,73.0,97.34710693359375,24.34710693359375
10,010,1328,74.0,92.43640899658203,18.43640899658203
10,010,1329,79.0,88.847900390625,9.847900390625
10,010,1330,89.0,87.94143676757812,-1.058563232421875
10,010,1331,102.0,81.24838256835938,-20.751617431640625
10,010,1332,112.0,76.93472290039062,-35.065277099609375
10,010,1333,114.0,76.00054931640625,-37.99945068359375
10,010,1334,108.0,81.25702667236328,-26.74297332763672
10,010,1335,100.0,88.18840789794922,-11.811592102050781
10,010,1336,94.0,99.94490814208984,5.944908142089844
10,010,1337,93.0,113.51447296142578,20.51447296142578
10,010,1338,95.0,118.0335922241211,23.033592224121094
10,010,1339,99.0,106.64751434326172,7.647514343261719
10,010,1340,104.0,94.11991119384766,-9.880088806152344
10,010,1341,107.0,92.20928955078125,-14.79071044921875
10,010,1342,108.0,91.26167297363281,-16.738327026367188
10,010,1343,105.0,95.5921630859375,-9.4078369140625
10,010,1344,102.0,101.50914001464844,-0.4908599853515625
10,010,1345,101.0,103.36643981933594,2.3664398193359375
10,010,1346,101.0,104.4551773071289,3.4551773071289062
10,010,1347,102.0,104.49765014648438,2.497650146484375
10,010,1348,101.0,102.33123779296875,1.33123779296875
10,010,1349,101.0,97.70028686523438,-3.299713134765625
10,010,1350,101.0,96.04563903808594,-4.9543609619140625
10,010,1351,101.0,99.8958969116211,-1.1041030883789062
10,010,1352,101.0,102.04642486572266,1.0464248657226562
10,010,1353,100.0,101.2339096069336,1.2339096069335938
10,010,1354,102.0,97.83892059326172,-4.161079406738281
10,010,1355,105.0,100.90620422363281,-4.0937957763671875
10,010,1356,111.0,101.81947326660156,-9.180526733398438
10,010,1357,117.0,99.17431640625,-17.82568359375
10,010,1358,122.0,101.2558364868164,-20.744163513183594
10,010,1359,124.0,99.8644027709961,-24.135597229003906
10,010,1360,126.0,108.66659545898438,-17.333404541015625
10,010,1361,126.0,113.13999938964844,-12.860000610351562
10,010,1362,124.0,118.12863159179688,-5.871368408203125
10,010,1363,122.0,120.95186614990234,-1.0481338500976562
10,010,1364,119.0,121.12391662597656,2.1239166259765625
10,010,1365,114.0,118.98003387451172,4.980033874511719
10,010,1366,109.0,121.36103057861328,12.361030578613281
10,010,1367,105.0,120.40420532226562,15.404205322265625
10,010,1368,103.0,115.64678955078125,12.64678955078125
10,010,1369,101.0,115.50533294677734,14.505332946777344
10,010,1370,100.0,116.39144134521484,16.391441345214844
10,010,1371,99.0,107.9971694946289,8.997169494628906
10,010,1372,99.0,105.1719741821289,6.171974182128906
10,010,1373,99.0,105.48042297363281,6.4804229736328125
10,010,1374,99.0,105.49534606933594,6.4953460693359375
10,010,1375,97.0,103.8342514038086,6.834251403808594
10,010,1376,97.0,101.64250183105469,4.6425018310546875
10,010,1377,98.0,103.09320831298828,5.093208312988281
10,010,1378,100.0,104.54600524902344,4.5460052490234375
10,010,1379,102.0,103.59703826904297,1.5970382690429688
10,010,1380,104.0,102.14996337890625,-1.85003662109375
10,010,1381,105.0,99.67410278320312,-5.325897216796875
10,010,1382,107.0,101.87994384765625,-5.12005615234375
10,010,1383,108.0,104.68612670898438,-3.313873291015625
10,010,1384,108.0,104.27628326416016,-3.7237167358398438
10,010,1385,108.0,106.61448669433594,-1.3855133056640625
10,010,1386,111.0,109.06211853027344,-1.9378814697265625
10,010,1387,118.0,108.65583801269531,-9.344161987304688
10,010,1388,125.0,109.48736572265625,-15.51263427734375
10,010,1389,126.0,108.72553253173828,-17.27446746826172
10,010,1390,125.0,107.09498596191406,-17.905014038085938
10,010,1391,120.0,107.27557373046875,-12.72442626953125
10,010,1392,117.0,115.79193878173828,-1.2080612182617188
10,010,1393,116.0,124.97550201416016,8.975502014160156
10,010,1394,115.0,128.88253784179688,13.882537841796875
10,010,1395,114.0,117.11355590820312,3.113555908203125
10,010,1396,112.0,117.16876220703125,5.16876220703125
10,010,1397,111.0,114.74906921386719,3.7490692138671875
10,010,1398,108.0,113.35667419433594,5.3566741943359375
10,010,1399,102.0,117.36189270019531,15.361892700195312
10,010,1400,95.0,116.03067016601562,21.030670166015625
10,010,1401,90.0,113.49076843261719,23.490768432617188
10,010,1402,88.0,111.38754272460938,23.387542724609375
10,010,1403,88.0,111.34442138671875,23.34442138671875
10,010,1404,90.0,103.91217803955078,13.912178039550781
10,010,1405,92.0,98.0931167602539,6.093116760253906
10,010,1406,94.0,92.22621154785156,-1.7737884521484375
10,010,1407,94.0,90.06118774414062,-3.938812255859375
10,010,1408,89.0,92.56291198730469,3.5629119873046875
10,010,1409,85.0,90.64472961425781,5.6447296142578125
10,010,1410,82.0,94.87786865234375,12.87786865234375
10,010,1411,83.0,95.49579620361328,12.495796203613281
10,010,1412,85.0,95.23678588867188,10.236785888671875
10,010,1413,89.0,94.26312255859375,5.26312255859375
10,010,1414,92.0,85.21300506591797,-6.786994934082031
10,010,1415,95.0,84.39694213867188,-10.603057861328125
10,010,1416,97.0,86.57069396972656,-10.429306030273438
10,010,1417,98.0,89.12039184570312,-8.879608154296875
10,010,1418,98.0,90.78703308105469,-7.2129669189453125
10,010,1419,99.0,95.1278305053711,-3.8721694946289062
10,010,1420,100.0,95.91673278808594,-4.0832672119140625
10,010,1421,100.0,97.4028549194336,-2.5971450805664062
10,010,1422,101.0,99.02840423583984,-1.9715957641601562
10,010,1423,102.0,98.44615936279297,-3.5538406372070312
10,010,1424,103.0,96.9230728149414,-6.076927185058594
10,010,1425,103.0,99.1370849609375,-3.8629150390625
10,010,1426,104.0,100.32910919189453,-3.6708908081054688
10,010,1427,104.0,98.12458801269531,-5.8754119873046875
10,010,1428,104.0,100.05458068847656,-3.9454193115234375
10,010,1429,105.0,101.63104248046875,-3.36895751953125
10,010,1430,105.0,101.02136993408203,-3.9786300659179688
10,010,1431,104.0,100.035888671875,-3.964111328125
10,010,1432,104.0,102.36325073242188,-1.636749267578125
10,010,1433,104.0,101.71713256835938,-2.282867431640625
10,010,1434,105.0,101.54279327392578,-3.4572067260742188
10,010,1435,105.0,104.28136444091797,-0.7186355590820312
10,010,1436,105.0,103.86831665039062,-1.131683349609375
10,010,1437,104.0,99.42003631591797,-4.579963684082031
10,010,1438,103.0,103.02092742919922,0.02092742919921875
10,010,1439,103.0,105.02418518066406,2.0241851806640625
10,010,1440,103.0,106.47944641113281,3.4794464111328125
10,010,1441,103.0,106.04930114746094,3.0493011474609375
10,010,1442,102.0,105.18490600585938,3.184906005859375
10,010,1443,102.0,103.9140396118164,1.9140396118164062
10,010,1444,103.0,103.13777923583984,0.13777923583984375
10,010,1445,103.0,104.64276123046875,1.64276123046875
10,010,1446,103.0,105.01893615722656,2.0189361572265625
10,010,1447,103.0,104.45832061767578,1.4583206176757812
10,010,1448,104.0,102.77705383300781,-1.2229461669921875
10,010,1449,105.0,103.64122772216797,-1.3587722778320312
10,010,1450,105.0,106.43138885498047,1.4313888549804688
10,010,1451,105.0,105.10285186767578,0.10285186767578125
10,010,1452,106.0,104.18983459472656,-1.8101654052734375
10,010,1453,106.0,105.19632720947266,-0.8036727905273438
10,010,1454,106.0,107.48191833496094,1.4819183349609375
10,010,1455,106.0,108.11505126953125,2.11505126953125
10,010,1456,106.0,106.77255249023438,0.772552490234375
